trial,time,x,y
25,0.817,-54,-50
25,0.834,-67,-41
25,0.850,-80,-32
25,0.867,-87,-28
25,0.883,-102,-19
25,0.900,-118,-11
25,0.917,-135,-1
25,0.933,-144,3
25,0.950,-161,12
25,0.967,-179,21
25,0.983,-195,31
25,1.000,-203,35
25,1.017,-217,45
25,1.035,-229,55
25,1.053,-241,63
25,1.066,-245,68
25,1.084,-255,77
25,1.101,-263,87
25,1.119,-271,96
25,1.134,-277,104
25,1.152,-280,108
25,1.167,-286,115
25,1.184,-291,120
25,1.200,-296,125
25,1.216,-299,128
25,1.233,-304,133
25,1.250,-309,137
25,1.267,-313,142
25,1.284,-315,144
25,1.306,-319,151
25,1.317,-321,153
25,1.335,-324,157
25,1.350,-325,158
25,1.368,-329,162
25,1.383,-331,165
25,1.403,-333,169
25,1.425,-335,173
25,1.449,-337,177
25,1.472,-339,179
25,1.497,-341,185
25,1.516,-343,189
25,1.533,-345,191
25,1.549,-345,193
25,1.566,-346,195
25,1.583,-347,197
25,1.600,-347,200
25,1.616,-347,202
25,1.633,-347,206
25,1.650,-346,211
25,1.666,-345,215
25,1.683,-345,221
25,1.710,-343,227
25,1.731,-341,237
25,1.750,-340,244
25,1.766,-340,247
25,1.783,-339,253
25,1.800,-337,261
25,1.816,-333,269
26,0.001,-5,-281
26,0.087,-3,-279
26,0.104,-2,-275
26,0.121,-1,-272
26,0.134,-2,-271
26,0.150,-2,-268
26,0.183,-3,-264
26,0.200,-3,-260
26,0.217,-3,-254
26,0.234,-3,-248
26,0.251,-3,-245
26,0.267,-3,-239
26,0.284,-2,-232
26,0.300,-2,-229
26,0.316,-1,-221
26,0.334,-1,-213
26,0.351,0,-207
26,0.367,1,-200
26,0.385,1,-197
26,0.401,1,-191
26,0.417,2,-185
26,0.434,2,-179
26,0.450,2,-175
26,0.467,3,-170
26,0.484,3,-165
26,0.501,3,-159
26,0.517,3,-155
26,0.534,3,-149
26,0.551,3,-143
26,0.567,3,-139
26,0.583,3,-134
26,0.601,2,-129
26,0.617,1,-123
26,0.634,-1,-117
26,0.651,-1,-114
26,0.667,-3,-109
26,0.685,-6,-103
26,0.700,-8,-96
26,0.718,-9,-93
26,0.734,-14,-87
26,0.751,-21,-79
26,0.767,-29,-72
26,0.795,-39,-65
26,0.815,-57,-54
26,0.832,-63,-51
26,0.850,-79,-45
26,0.865,-95,-38
26,0.883,-113,-31
26,0.900,-121,-28
26,0.916,-139,-20
26,0.933,-157,-13
26,0.950,-175,-5
26,0.966,-183,-1
26,0.983,-199,8
26,1.000,-213,17
26,1.016,-227,27
26,1.033,-234,31
26,1.049,-247,41
26,1.066,-261,51
26,1.083,-272,62
26,1.099,-277,67
26,1.116,-287,75
26,1.133,-296,85
26,1.150,-304,93
26,1.166,-308,97
26,1.183,-314,106
26,1.200,-320,115
26,1.216,-326,121
26,1.233,-328,125
26,1.250,-332,132
26,1.267,-335,138
26,1.283,-338,144
26,1.300,-339,147
26,1.316,-342,153
26,1.333,-345,159
26,1.349,-347,165
26,1.366,-349,169
26,1.383,-351,173
26,1.400,-352,178
26,1.416,-354,183
26,1.433,-355,189
26,1.450,-357,192
26,1.467,-357,198
26,1.484,-358,205
26,1.500,-357,211
26,1.517,-357,215
26,1.533,-357,223
26,1.563,-355,237
26,1.583,-354,245
26,1.599,-353,253
26,1.616,-349,263
26,1.633,-341,275
27,0.001,-8,-274
27,0.084,-8,-270
27,0.102,-9,-264
27,0.136,-11,-252
27,0.155,-13,-243
27,0.182,-15,-229
27,0.202,-16,-218
27,0.217,-17,-208
27,0.236,-18,-203
27,0.250,-20,-193
27,0.268,-21,-185
27,0.283,-23,-177
27,0.300,-24,-173
27,0.316,-25,-166
27,0.334,-27,-158
27,0.351,-28,-151
27,0.367,-29,-145
27,0.384,-30,-142
27,0.401,-32,-135
27,0.419,-35,-131
27,0.433,-37,-127
27,0.450,-39,-125
27,0.467,-41,-121
27,0.484,-43,-116
27,0.500,-44,-113
27,0.517,-45,-111
27,0.534,-46,-109
27,0.550,-47,-105
27,0.567,-47,-99
27,0.584,-47,-97
27,0.602,-48,-93
27,0.617,-49,-88
27,0.634,-50,-82
27,0.650,-51,-79
27,0.668,-53,-73
27,0.684,-57,-65
27,0.715,-64,-53
27,0.735,-69,-44
27,0.750,-75,-33
27,0.767,-82,-22
27,0.783,-86,-17
27,0.800,-95,-6
27,0.818,-104,5
27,0.833,-114,17
27,0.852,-125,29
27,0.867,-130,35
27,0.883,-141,47
27,0.900,-151,59
27,0.916,-156,65
27,0.933,-165,76
27,0.950,-173,87
27,0.966,-182,97
27,0.984,-186,102
27,1.000,-194,111
27,1.016,-201,120
27,1.033,-207,129
27,1.049,-210,132
27,1.069,-215,139
27,1.084,-218,146
27,1.100,-221,153
27,1.116,-221,156
27,1.133,-223,161
27,1.150,-223,167
27,1.167,-223,171
27,1.183,-223,173
27,1.200,-221,177
27,1.216,-219,180
27,1.233,-215,184
27,1.250,-213,186
27,1.266,-208,189
27,1.284,-205,191
27,1.299,-201,194
27,1.317,-199,195
27,1.333,-195,199
27,1.351,-191,203
27,1.366,-188,209
27,1.383,-187,211
27,1.400,-185,215
27,1.417,-183,221
27,1.439,-182,228
27,1.456,-181,235
27,1.482,-179,249
27,1.499,-179,259
27,1.516,-179,263
27,1.532,-177,273
27,1.550,-177,280
27,1.566,-177,285
27,1.583,-177,287
27,1.600,-177,290
28,0.000,-5,-279
28,0.068,-7,-277
28,0.085,-6,-271
28,0.103,-6,-264
28,0.134,-7,-251
28,0.159,-7,-239
28,0.185,-7,-231
28,0.205,-7,-218
28,0.216,-7,-213
28,0.233,-7,-209
28,0.249,-7,-202
28,0.265,-7,-194
28,0.282,-8,-186
28,0.299,-8,-183
28,0.315,-8,-175
28,0.332,-8,-167
28,0.349,-8,-159
28,0.367,-7,-152
28,0.383,-7,-149
28,0.401,-7,-143
28,0.427,-7,-134
28,0.449,-7,-130
28,0.467,-7,-126
28,0.484,-7,-121
28,0.500,-6,-116
28,0.519,-6,-114
28,0.534,-5,-110
28,0.553,-4,-106
28,0.569,-3,-101
28,0.583,-2,-98
28,0.601,0,-93
28,0.617,2,-89
28,0.634,4,-83
28,0.650,5,-80
28,0.668,7,-75
28,0.684,9,-70
28,0.701,11,-65
28,0.717,11,-61
28,0.734,15,-55
28,0.750,18,-50
28,0.767,22,-44
28,0.783,23,-41
28,0.801,27,-37
28,0.817,30,-32
28,0.834,34,-27
28,0.855,39,-21
28,0.866,41,-18
28,0.883,45,-15
28,0.900,49,-11
28,0.921,52,-6
28,0.933,54,-3
28,0.951,58,1
28,0.966,61,5
28,0.984,62,6
28,1.001,64,9
28,1.016,67,13
28,1.033,69,17
28,1.050,69,19
28,1.067,71,23
28,1.083,73,27
28,1.100,76,31
28,1.116,77,34
28,1.133,79,39
28,1.150,81,43
28,1.167,82,47
28,1.183,83,49
28,1.202,85,55
28,1.232,90,65
28,1.250,91,69
28,1.266,95,75
28,1.284,97,81
28,1.300,100,87
28,1.316,101,89
28,1.333,103,95
28,1.350,104,101
28,1.366,106,109
28,1.384,107,118
28,1.400,108,123
28,1.417,109,132
28,1.434,111,142
28,1.450,112,153
28,1.467,113,159
28,1.483,115,171
28,1.500,115,183
28,1.516,117,197
28,1.533,117,204
28,1.550,119,219
28,1.566,120,235
28,1.587,121,252
28,1.616,123,274
28,1.633,123,285
28,1.650,123,295
28,1.667,124,298
29,0.001,-9,-282
29,0.070,-9,-279
29,0.086,-9,-276
29,0.105,-7,-267
29,0.133,-5,-255
29,0.150,-4,-245
29,0.167,-1,-236
29,0.184,1,-226
29,0.200,3,-221
29,0.216,6,-211
29,0.234,7,-203
29,0.250,9,-195
29,0.267,9,-191
29,0.284,11,-183
29,0.302,12,-175
29,0.317,13,-167
29,0.334,15,-163
29,0.351,15,-159
29,0.370,19,-148
29,0.388,20,-141
29,0.401,21,-138
29,0.418,22,-132
29,0.434,23,-125
29,0.455,25,-119
29,0.467,25,-115
29,0.484,25,-111
29,0.500,26,-105
29,0.516,27,-99
29,0.533,27,-97
29,0.550,27,-91
29,0.566,28,-86
29,0.583,28,-80
29,0.600,28,-77
29,0.616,27,-73
29,0.633,27,-67
29,0.649,25,-61
29,0.666,24,-57
29,0.683,20,-49
29,0.699,16,-42
29,0.716,13,-37
29,0.733,11,-34
29,0.749,8,-29
29,0.766,3,-23
29,0.783,-1,-18
29,0.800,-3,-16
29,0.817,-7,-11
29,0.833,-9,-7
29,0.851,-12,-1
29,0.867,-13,1
29,0.883,-16,5
29,0.900,-19,10
29,0.917,-21,15
29,0.934,-21,17
29,0.951,-23,21
29,0.967,-24,25
29,0.985,-25,30
29,1.000,-25,33
29,1.018,-25,37
29,1.034,-25,42
29,1.050,-24,48
29,1.069,-22,54
29,1.084,-21,57
29,1.102,-19,62
29,1.117,-16,67
29,1.134,-15,69
29,1.151,-13,74
29,1.168,-11,77
29,1.183,-9,81
29,1.200,-8,83
29,1.216,-5,87
29,1.233,-2,91
29,1.250,1,94
29,1.267,3,95
29,1.283,5,98
29,1.300,7,100
29,1.317,9,102
29,1.333,11,103
29,1.350,13,106
29,1.366,17,109
29,1.383,19,111
29,1.400,21,113
29,1.417,23,115
29,1.433,25,117
29,1.451,26,119
29,1.471,27,121
29,1.502,28,123
29,1.517,29,124
29,1.533,29,125
29,1.550,29,126
29,1.568,28,127
29,1.584,27,130
29,1.605,25,133
29,1.632,19,137
29,1.650,15,139
29,1.667,11,143
29,1.683,9,145
29,1.700,5,150
29,1.717,-1,155
29,1.734,-5,160
29,1.750,-6,163
29,1.766,-9,169
29,1.784,-11,175
29,1.800,-13,182
29,1.816,-13,187
29,1.833,-14,195
29,1.850,-15,203
29,1.867,-15,211
29,1.883,-15,216
29,1.900,-14,227
29,1.920,-13,237
29,1.948,-11,250
29,1.966,-10,257
30,0.001,-6,-279
30,0.154,-5,-279
30,0.170,-4,-279
30,0.190,-4,-278
30,0.204,-4,-277
30,0.220,-5,-273
30,0.237,-5,-268
30,0.268,-4,-258
30,0.297,-2,-245
30,0.313,-1,-235
30,0.334,-1,-226
30,0.352,-1,-217
30,0.368,-2,-210
30,0.384,-2,-203
30,0.401,-2,-201
30,0.417,-2,-195
30,0.434,-1,-189
30,0.450,-1,-183
30,0.468,-1,-180
30,0.484,-1,-174
30,0.502,-1,-169
30,0.520,-1,-165
30,0.534,-1,-161
30,0.557,-1,-157
30,0.567,-1,-155
30,0.584,-1,-152
30,0.601,0,-149
30,0.632,0,-146
30,0.651,0,-143
30,0.667,0,-140
30,0.684,0,-139
30,0.701,0,-136
30,0.734,0,-132
30,0.751,0,-131
30,0.768,0,-129
30,0.784,0,-127
30,0.816,0,-123
30,0.835,-1,-121
30,0.851,-1,-117
30,0.868,-2,-115
30,0.884,-3,-112
30,0.901,-3,-111
30,0.917,-4,-107
30,0.934,-5,-103
30,0.951,-7,-99
30,0.967,-7,-97
30,0.986,-8,-93
30,1.000,-9,-91
30,1.018,-11,-88
30,1.034,-14,-84
30,1.050,-16,-82
30,1.067,-20,-77
30,1.084,-24,-73
30,1.100,-27,-70
30,1.117,-30,-68
30,1.134,-35,-63
30,1.150,-41,-57
30,1.166,-47,-53
30,1.183,-49,-50
30,1.200,-57,-45
30,1.217,-65,-39
30,1.233,-75,-35
30,1.250,-79,-33
30,1.267,-89,-27
30,1.283,-98,-21
30,1.300,-107,-16
30,1.317,-111,-13
30,1.333,-121,-8
30,1.350,-131,-1
30,1.367,-141,5
30,1.383,-146,9
30,1.400,-155,17
30,1.417,-162,24
30,1.433,-169,31
30,1.450,-173,36
30,1.466,-179,44
30,1.484,-184,53
30,1.500,-189,62
30,1.517,-192,66
30,1.533,-195,74
30,1.550,-198,80
30,1.566,-199,85
30,1.583,-200,88
30,1.600,-201,93
30,1.616,-201,97
30,1.633,-201,101
30,1.650,-201,104
30,1.667,-201,106
30,1.683,-201,109
30,1.700,-201,113
30,1.716,-201,115
30,1.733,-201,116
30,1.750,-201,118
30,1.767,-201,119
30,1.783,-201,120
30,1.800,-201,121
30,1.817,-201,122
30,1.833,-201,123
30,1.850,-201,125
30,1.867,-201,126
30,1.884,-201,127
30,1.900,-201,128
30,1.917,-201,129
30,1.934,-201,131
30,1.967,-202,132
30,1.983,-202,133
30,2.000,-202,135
30,2.017,-203,135
30,2.034,-203,136
30,2.050,-203,137
30,2.067,-203,138
30,2.084,-204,139
30,2.107,-204,140
30,2.130,-205,141
30,2.149,-205,143
30,2.165,-207,146
30,2.182,-207,149
30,2.200,-209,152
30,2.215,-209,153
30,2.232,-209,155
30,2.249,-210,157
30,2.265,-211,158
30,2.282,-211,159
30,2.299,-213,162
30,2.316,-213,165
30,2.333,-214,169
30,2.350,-215,173
30,2.367,-215,175
30,2.384,-215,179
30,2.399,-215,185
30,2.416,-214,188
30,2.433,-214,195
30,2.450,-213,202
30,2.467,-213,209
30,2.483,-213,218
30,2.501,-213,222
30,2.522,-214,235
30,2.547,-214,242
30,2.566,-215,248
30,2.583,-215,254
30,2.599,-216,260
30,2.616,-216,265
30,2.633,-215,269
31,0.001,-3,-282
31,0.100,-2,-280
31,0.117,-2,-277
31,0.133,-2,-274
31,0.151,-1,-269
31,0.183,0,-256
31,0.200,1,-253
31,0.217,3,-246
31,0.234,4,-240
31,0.251,6,-234
31,0.268,7,-229
31,0.288,8,-224
31,0.301,9,-221
31,0.320,11,-215
31,0.334,14,-209
31,0.351,16,-206
31,0.367,19,-201
31,0.385,22,-195
31,0.401,24,-190
31,0.418,26,-186
31,0.436,27,-184
31,0.450,29,-180
31,0.467,30,-175
31,0.484,33,-171
31,0.501,34,-169
31,0.517,37,-165
31,0.534,39,-161
31,0.551,42,-157
31,0.568,43,-154
31,0.585,46,-149
31,0.605,50,-144
31,0.632,59,-133
31,0.650,65,-127
31,0.667,71,-119
31,0.684,78,-111
31,0.700,86,-103
31,0.718,90,-98
31,0.734,98,-90
31,0.752,106,-81
31,0.767,115,-73
31,0.784,119,-69
31,0.801,128,-60
31,0.817,137,-50
31,0.834,146,-41
31,0.851,151,-36
31,0.868,160,-27
31,0.885,169,-17
31,0.905,179,-7
31,0.917,183,-2
31,0.934,191,7
31,0.951,198,15
31,0.968,204,24
31,0.984,207,29
31,1.000,213,37
31,1.017,219,46
31,1.035,223,55
31,1.051,225,59
31,1.067,229,67
31,1.084,233,75
31,1.100,235,83
31,1.120,237,92
31,1.134,239,97
31,1.151,241,106
31,1.167,242,114
31,1.185,242,118
31,1.200,243,126
31,1.218,243,133
31,1.234,243,141
31,1.250,243,146
31,1.267,242,154
31,1.284,242,161
31,1.300,241,169
31,1.317,241,177
31,1.334,241,182
31,1.350,241,191
31,1.367,240,201
31,1.383,240,211
31,1.401,240,215
31,1.417,240,225
31,1.448,241,242
31,1.467,241,253
31,1.484,242,263
31,1.500,243,273
31,1.517,243,276
32,0.000,-9,-286
32,0.051,-8,-283
32,0.068,-5,-275
32,0.085,-3,-265
32,0.118,-1,-252
32,0.134,0,-245
32,0.150,2,-237
32,0.167,3,-233
32,0.183,5,-227
32,0.200,7,-221
32,0.216,7,-217
32,0.234,7,-214
32,0.260,7,-208
32,0.283,7,-203
32,0.301,8,-195
32,0.318,8,-193
32,0.334,8,-188
32,0.350,9,-183
32,0.365,9,-181
32,0.382,9,-176
32,0.399,10,-172
32,0.417,11,-169
32,0.434,12,-165
32,0.451,13,-163
32,0.469,14,-157
32,0.484,17,-152
32,0.500,18,-150
32,0.517,21,-145
32,0.534,25,-140
32,0.550,28,-134
32,0.567,33,-127
32,0.584,37,-123
32,0.600,44,-115
32,0.620,53,-105
32,0.634,59,-101
32,0.650,71,-89
32,0.667,85,-77
32,0.684,99,-65
32,0.700,114,-54
32,0.717,122,-48
32,0.734,139,-37
32,0.750,155,-24
32,0.767,174,-11
32,0.783,183,-5
32,0.800,200,7
32,0.817,216,19
32,0.834,232,31
32,0.850,241,37
32,0.867,257,52
32,0.884,272,66
32,0.900,284,79
32,0.917,289,85
32,0.934,298,96
32,0.950,306,107
32,0.970,313,119
32,0.998,321,134
32,1.017,325,143
32,1.033,327,152
32,1.050,327,157
32,1.067,328,167
32,1.084,327,177
32,1.100,327,188
32,1.117,327,193
32,1.133,328,203
32,1.150,327,213
32,1.167,327,223
32,1.199,327,237
32,1.218,328,245
32,1.234,329,252
33,0.000,-3,-297
33,0.068,-3,-296
33,0.084,-3,-295
33,0.101,-3,-292
33,0.117,-2,-287
33,0.134,-1,-282
33,0.151,-1,-279
33,0.168,1,-273
33,0.185,2,-266
33,0.217,3,-258
33,0.233,5,-252
33,0.250,5,-245
33,0.267,7,-239
33,0.283,7,-235
33,0.300,8,-229
33,0.317,9,-225
33,0.334,9,-218
33,0.350,10,-215
33,0.367,12,-209
33,0.383,13,-202
33,0.402,15,-195
33,0.418,16,-192
33,0.435,17,-187
33,0.451,20,-181
33,0.468,22,-174
33,0.484,24,-168
33,0.501,25,-165
33,0.518,27,-159
33,0.534,31,-153
33,0.551,35,-147
33,0.568,37,-145
33,0.584,43,-139
33,0.601,47,-134
33,0.618,51,-129
33,0.634,53,-127
33,0.651,59,-123
33,0.668,63,-118
33,0.685,69,-113
33,0.701,71,-111
33,0.718,77,-107
33,0.734,82,-102
33,0.751,87,-97
33,0.767,89,-95
33,0.784,94,-91
33,0.801,98,-87
33,0.818,101,-82
33,0.834,101,-80
33,0.851,102,-76
33,0.868,103,-73
33,0.885,101,-68
33,0.902,99,-62
33,0.918,97,-59
33,0.935,92,-53
33,0.951,86,-47
33,0.969,80,-40
33,0.984,76,-37
33,1.003,70,-29
33,1.018,64,-21
33,1.036,57,-12
33,1.051,55,-8
33,1.067,49,1
33,1.084,46,10
33,1.101,43,19
33,1.117,41,24
33,1.134,39,33
33,1.153,35,41
33,1.168,33,50
33,1.187,31,59
33,1.201,31,65
33,1.218,29,74
33,1.234,28,83
33,1.252,26,92
33,1.267,25,97
33,1.284,24,107
33,1.301,23,118
33,1.317,22,123
33,1.334,21,133
33,1.351,19,142
33,1.369,17,151
33,1.384,16,156
33,1.401,15,165
33,1.417,14,176
33,1.434,13,187
33,1.451,13,199
33,1.467,13,205
33,1.484,13,218
33,1.501,13,231
33,1.532,15,249
33,1.552,17,260
33,1.567,19,267
34,0.001,-8,-284
34,0.051,-9,-283
34,0.068,-9,-282
34,0.084,-9,-279
34,0.104,-8,-275
34,0.121,-8,-267
34,0.152,-7,-255
34,0.169,-7,-247
34,0.185,-7,-237
34,0.201,-7,-227
34,0.218,-6,-223
34,0.236,-5,-213
34,0.258,-5,-200
34,0.268,-5,-196
34,0.286,-5,-192
34,0.301,-5,-183
34,0.318,-4,-175
34,0.334,-3,-168
34,0.351,-3,-165
34,0.368,-1,-158
34,0.385,-1,-152
34,0.401,0,-147
34,0.418,0,-143
34,0.434,0,-137
34,0.451,1,-132
34,0.468,1,-127
34,0.484,0,-125
34,0.501,0,-119
34,0.518,-1,-113
34,0.534,-3,-108
34,0.551,-4,-102
34,0.568,-5,-99
34,0.585,-7,-93
34,0.601,-9,-87
34,0.619,-13,-80
34,0.634,-15,-77
34,0.653,-21,-69
34,0.668,-27,-61
34,0.685,-35,-53
34,0.701,-39,-48
34,0.720,-47,-39
34,0.734,-57,-29
34,0.752,-67,-19
34,0.768,-72,-14
34,0.784,-81,-5
34,0.801,-91,5
34,0.817,-101,14
34,0.834,-105,19
34,0.851,-116,27
34,0.868,-127,36
34,0.884,-138,45
34,0.902,-143,49
34,0.918,-154,57
34,0.935,-164,64
34,0.951,-175,71
34,0.968,-179,74
34,0.984,-189,80
34,1.002,-199,85
34,1.018,-208,91
34,1.035,-215,96
34,1.051,-219,99
34,1.067,-227,103
34,1.085,-233,107
34,1.101,-238,113
34,1.118,-240,115
34,1.134,-244,120
34,1.151,-249,125
34,1.167,-252,132
34,1.184,-253,135
34,1.200,-256,142
34,1.218,-258,149
34,1.234,-260,158
34,1.251,-261,163
34,1.267,-262,173
34,1.284,-263,185
34,1.301,-262,198
34,1.317,-261,212
34,1.334,-259,219
34,1.351,-258,231
34,1.378,-257,248
34,1.397,-256,258
34,1.418,-255,268
34,1.434,-253,278
35,0.001,-3,-283
35,0.068,-3,-280
35,0.085,-4,-275
35,0.101,-5,-271
35,0.117,-5,-264
35,0.151,-8,-246
35,0.167,-9,-241
35,0.184,-9,-231
35,0.200,-10,-221
35,0.217,-10,-211
35,0.233,-10,-205
35,0.250,-11,-196
35,0.267,-11,-188
35,0.283,-12,-181
35,0.301,-12,-177
35,0.317,-13,-169
35,0.334,-13,-163
35,0.351,-13,-155
35,0.367,-13,-149
35,0.384,-14,-147
35,0.401,-14,-141
35,0.417,-15,-135
35,0.433,-15,-133
35,0.451,-15,-127
35,0.468,-17,-122
35,0.485,-18,-116
35,0.505,-20,-111
35,0.518,-21,-109
35,0.536,-23,-103
35,0.552,-25,-96
35,0.569,-27,-89
35,0.599,-29,-79
35,0.618,-29,-71
35,0.635,-30,-63
35,0.653,-30,-54
35,0.668,-30,-49
35,0.685,-30,-40
35,0.701,-29,-31
35,0.718,-29,-26
35,0.734,-29,-17
35,0.755,-29,-9
35,0.783,-29,6
35,0.801,-28,17
35,0.819,-27,29
35,0.835,-27,39
35,0.851,-26,49
35,0.873,-25,58
35,0.885,-24,62
35,0.901,-23,71
35,0.918,-21,79
35,0.935,-21,84
35,0.951,-19,93
35,0.968,-17,101
35,0.984,-15,111
35,1.001,-15,117
35,1.017,-13,128
35,1.035,-11,141
35,1.055,-9,155
35,1.068,-7,162
35,1.084,-3,179
35,1.101,2,197
35,1.118,6,214
35,1.134,9,230
35,1.161,10,246
35,1.183,11,271
35,1.201,12,285
35,1.218,12,291
35,1.235,11,299
35,1.251,11,300
36,0.001,-7,-274
36,0.087,-9,-271
36,0.105,-9,-267
36,0.135,-9,-259
36,0.154,-9,-251
36,0.172,-9,-239
36,0.185,-9,-233
36,0.201,-8,-221
36,0.217,-7,-210
36,0.234,-7,-204
36,0.250,-6,-194
36,0.267,-5,-184
36,0.284,-4,-175
36,0.301,-3,-165
36,0.317,-3,-161
36,0.336,-2,-153
36,0.353,-1,-145
36,0.367,-1,-141
36,0.384,1,-133
36,0.401,2,-126
36,0.417,3,-119
36,0.434,3,-113
36,0.451,4,-110
36,0.467,4,-105
36,0.484,5,-99
36,0.500,5,-96
36,0.517,5,-92
36,0.534,4,-88
36,0.550,3,-83
36,0.567,2,-77
36,0.584,1,-75
36,0.601,-2,-69
36,0.617,-6,-63
36,0.634,-8,-60
36,0.650,-15,-53
36,0.667,-24,-44
36,0.684,-34,-34
36,0.700,-39,-29
36,0.717,-47,-19
36,0.734,-55,-9
36,0.750,-63,1
36,0.767,-66,7
36,0.783,-72,19
36,0.801,-77,31
36,0.817,-82,45
36,0.834,-84,57
36,0.850,-85,63
36,0.867,-86,77
36,0.884,-87,89
36,0.900,-87,101
36,0.917,-87,108
36,0.934,-87,121
36,0.951,-87,133
36,0.967,-87,147
36,0.983,-87,153
36,1.000,-87,168
36,1.017,-87,183
36,1.034,-86,191
36,1.050,-85,206
36,1.067,-84,220
36,1.083,-84,232
36,1.111,-83,249
36,1.132,-83,260
36,1.151,-83,271
36,1.167,-83,279
37,0.001,-2,-282
37,0.051,-2,-281
37,0.068,-1,-277
37,0.085,0,-269
37,0.117,0,-255
37,0.134,-1,-246
37,0.151,-3,-237
37,0.167,-3,-229
37,0.184,-4,-225
37,0.199,-4,-217
37,0.216,-5,-209
37,0.233,-5,-205
37,0.249,-6,-199
37,0.266,-7,-193
37,0.282,-7,-188
37,0.299,-7,-183
37,0.317,-7,-180
37,0.335,-7,-174
37,0.351,-7,-169
37,0.367,-7,-164
37,0.384,-7,-162
37,0.402,-6,-157
37,0.418,-5,-153
37,0.437,-5,-150
37,0.450,-5,-148
37,0.468,-4,-145
37,0.484,-3,-140
37,0.501,-3,-135
37,0.517,-1,-130
37,0.537,1,-125
37,0.565,5,-117
37,0.585,7,-112
37,0.600,7,-110
37,0.618,10,-104
37,0.634,14,-97
37,0.651,19,-92
37,0.667,22,-89
37,0.691,31,-79
37,0.715,38,-73
37,0.734,46,-66
37,0.750,54,-59
37,0.767,63,-53
37,0.783,71,-49
37,0.800,75,-45
37,0.817,85,-39
37,0.834,93,-34
37,0.850,101,-30
37,0.867,108,-25
37,0.883,112,-22
37,0.900,119,-17
37,0.917,125,-13
37,0.933,133,-7
37,0.950,137,-5
37,0.967,144,1
37,0.983,151,7
37,1.000,155,9
37,1.019,161,16
37,1.033,167,23
37,1.050,173,31
37,1.067,177,39
37,1.083,179,44
37,1.100,181,53
37,1.117,183,62
37,1.134,185,71
37,1.150,185,76
37,1.167,185,85
37,1.184,184,96
37,1.200,183,107
37,1.217,181,118
37,1.236,179,123
37,1.250,176,135
37,1.267,172,146
37,1.284,168,157
37,1.301,166,162
37,1.317,163,174
37,1.333,162,187
37,1.350,161,199
37,1.367,161,205
37,1.383,161,219
37,1.400,162,233
37,1.428,164,256
37,1.448,167,271
37,1.467,171,285
37,1.484,175,295
37,1.500,176,299
38,0.000,-7,-277
38,0.084,-8,-275
38,0.100,-7,-272
38,0.117,-7,-269
38,0.151,-6,-257
38,0.169,-4,-249
38,0.185,-2,-239
38,0.202,0,-233
38,0.220,3,-221
38,0.234,5,-211
38,0.252,6,-201
38,0.267,6,-196
38,0.285,7,-187
38,0.300,8,-178
38,0.318,9,-168
38,0.334,9,-159
38,0.351,9,-154
38,0.367,11,-145
38,0.384,12,-137
38,0.402,13,-129
38,0.417,14,-126
38,0.434,17,-118
38,0.451,20,-111
38,0.468,23,-105
38,0.484,24,-102
38,0.502,26,-97
38,0.517,27,-93
38,0.535,29,-89
38,0.550,29,-87
38,0.567,32,-82
38,0.584,34,-77
38,0.601,36,-74
38,0.617,37,-73
38,0.634,38,-70
38,0.652,39,-67
38,0.667,40,-62
38,0.684,41,-59
38,0.700,42,-53
38,0.717,43,-45
38,0.734,45,-36
38,0.750,47,-31
38,0.767,49,-19
38,0.784,54,-5
38,0.800,60,7
38,0.817,62,13
38,0.834,66,25
38,0.851,71,36
38,0.867,77,48
38,0.884,83,61
38,0.901,85,67
38,0.917,88,77
38,0.934,92,89
38,0.950,97,100
38,0.967,99,106
38,0.984,102,117
38,1.000,105,128
38,1.017,108,138
38,1.034,109,143
38,1.056,113,157
38,1.067,114,163
38,1.085,117,173
38,1.100,118,179
38,1.117,120,191
38,1.134,121,202
38,1.151,123,214
38,1.167,123,227
38,1.196,125,247
38,1.217,126,257
38,1.234,127,265
38,1.250,127,269
39,0.001,-11,-285
39,0.068,-10,-283
39,0.085,-9,-278
39,0.101,-9,-275
39,0.119,-8,-268
39,0.150,-7,-251
39,0.166,-6,-245
39,0.183,-5,-236
39,0.199,-3,-227
39,0.216,-3,-224
39,0.232,-3,-217
39,0.249,-2,-209
39,0.266,-2,-202
39,0.282,-2,-197
39,0.299,-1,-189
39,0.316,1,-181
39,0.332,2,-173
39,0.350,3,-167
39,0.367,3,-164
39,0.384,4,-157
39,0.400,5,-151
39,0.417,6,-144
39,0.434,6,-140
39,0.450,7,-134
39,0.468,7,-129
39,0.484,8,-124
39,0.500,8,-121
39,0.517,8,-116
39,0.534,9,-112
39,0.550,9,-108
39,0.567,9,-106
39,0.584,9,-102
39,0.601,11,-97
39,0.617,13,-93
39,0.634,15,-91
39,0.651,18,-87
39,0.667,23,-81
39,0.684,28,-76
39,0.700,31,-73
39,0.718,39,-68
39,0.734,49,-63
39,0.750,59,-57
39,0.767,69,-53
39,0.784,74,-52
39,0.801,87,-49
39,0.817,101,-45
39,0.834,116,-40
39,0.850,124,-37
39,0.869,139,-33
39,0.884,154,-28
39,0.899,163,-25
39,0.915,179,-19
39,0.932,194,-12
39,0.950,210,-5
39,0.969,225,2
39,0.983,231,6
39,1.000,244,13
39,1.017,255,20
