trial,time,x,y
20,2.022,-300,177
20,2.048,-301,180
20,2.066,-302,182
20,2.084,-302,183
20,2.101,-302,184
20,2.117,-302,186
20,2.135,-302,188
20,2.150,-302,190
20,2.168,-302,191
20,2.185,-302,193
20,2.200,-302,195
20,2.219,-301,197
20,2.234,-300,198
20,2.252,-298,201
20,2.267,-297,204
20,2.285,-296,206
20,2.300,-295,207
20,2.318,-294,210
20,2.334,-292,212
20,2.352,-291,215
20,2.367,-290,218
20,2.387,-289,220
20,2.415,-287,226
20,2.450,-284,232
20,2.467,-283,237
20,2.484,-282,241
20,2.501,-280,245
20,2.517,-279,247
20,2.535,-278,250
20,2.551,-278,253
20,2.567,-277,255
20,2.584,-276,256
20,2.601,-276,258
20,2.634,-276,259
20,2.652,-275,259
21,0.000,-2,-273
21,0.018,-3,-272
21,0.035,-3,-270
21,0.051,-4,-266
21,0.084,-4,-261
21,0.099,-4,-257
21,0.116,-3,-252
21,0.133,-2,-250
21,0.150,-2,-244
21,0.166,0,-240
21,0.183,0,-236
21,0.199,1,-234
21,0.216,2,-233
21,0.233,2,-231
21,0.250,3,-230
21,0.267,4,-228
21,0.300,4,-226
21,0.333,5,-224
21,0.366,5,-223
21,0.382,5,-222
21,0.399,6,-220
21,0.433,6,-219
21,0.449,6,-218
21,0.468,6,-216
21,0.486,6,-215
21,0.505,6,-214
21,0.525,6,-212
21,0.535,6,-210
21,0.556,7,-208
21,0.568,7,-207
21,0.585,8,-204
21,0.602,8,-199
21,0.623,9,-193
21,0.635,9,-190
21,0.654,10,-176
21,0.668,9,-171
21,0.686,8,-160
21,0.701,7,-149
21,0.719,6,-143
21,0.749,4,-120
21,0.768,3,-108
21,0.784,3,-102
21,0.802,3,-91
21,0.818,4,-80
21,0.835,4,-70
21,0.851,4,-65
21,0.869,5,-56
21,0.885,6,-47
21,0.903,7,-39
21,0.919,8,-31
21,0.935,9,-28
21,0.954,10,-20
21,0.968,12,-12
21,0.987,14,-6
21,1.001,15,-2
21,1.019,17,4
21,1.035,18,9
21,1.052,20,14
21,1.068,20,16
21,1.087,20,19
21,1.102,19,23
21,1.124,17,28
21,1.144,15,32
21,1.166,11,38
21,1.185,8,42
21,1.215,2,49
21,1.234,-2,54
21,1.251,-6,58
21,1.269,-9,63
21,1.284,-11,65
21,1.303,-15,70
21,1.318,-19,74
21,1.335,-21,76
21,1.351,-24,81
21,1.369,-28,84
21,1.386,-31,88
21,1.401,-35,92
21,1.418,-37,93
21,1.435,-41,96
21,1.452,-45,100
21,1.468,-50,102
21,1.485,-52,104
21,1.501,-57,107
21,1.519,-62,110
21,1.534,-67,112
21,1.552,-69,114
21,1.568,-74,116
21,1.586,-79,118
21,1.602,-84,121
21,1.617,-86,122
21,1.636,-92,125
21,1.651,-97,128
21,1.668,-102,132
21,1.684,-107,135
21,1.703,-110,136
21,1.718,-115,140
21,1.735,-119,143
21,1.751,-122,146
21,1.772,-124,148
21,1.791,-126,151
21,1.801,-128,152
21,1.818,-130,155
21,1.834,-130,157
21,1.852,-132,159
21,1.868,-134,161
21,1.886,-134,163
21,1.901,-135,164
21,1.920,-136,166
21,1.934,-138,168
21,1.954,-138,170
21,1.981,-140,173
21,2.000,-142,176
21,2.017,-143,178
21,2.033,-144,180
21,2.050,-145,183
21,2.067,-146,187
21,2.083,-147,191
21,2.100,-148,194
21,2.117,-148,199
21,2.133,-148,206
21,2.150,-147,216
21,2.167,-146,226
21,2.184,-146,232
21,2.200,-145,242
21,2.217,-144,252
21,2.234,-144,260
21,2.249,-144,263
21,2.267,-144,268
21,2.283,-144,273
21,2.300,-143,278
21,2.316,-143,280
21,2.333,-143,284
21,2.349,-142,288
21,2.365,-142,290
21,2.382,-141,291
21,2.398,-140,292
22,0.000,-8,-278
22,0.052,-8,-276
22,0.084,-8,-274
22,0.100,-8,-273
22,0.117,-7,-270
22,0.134,-6,-268
22,0.167,-6,-262
22,0.184,-5,-258
22,0.200,-4,-253
22,0.217,-4,-248
22,0.233,-3,-246
22,0.250,-2,-241
22,0.267,-2,-236
22,0.283,0,-230
22,0.300,1,-227
22,0.317,3,-220
22,0.334,5,-212
22,0.350,8,-206
22,0.367,8,-202
22,0.383,10,-196
22,0.400,12,-190
22,0.417,13,-185
22,0.433,14,-180
22,0.450,15,-177
22,0.467,16,-171
22,0.483,16,-165
22,0.500,17,-158
22,0.517,17,-154
22,0.535,17,-146
22,0.552,16,-138
22,0.568,16,-129
22,0.586,15,-120
22,0.601,15,-116
22,0.618,16,-107
22,0.635,17,-98
22,0.651,20,-88
22,0.669,22,-83
22,0.685,26,-74
22,0.702,31,-65
22,0.718,35,-58
22,0.735,37,-54
22,0.751,42,-48
22,0.769,47,-42
22,0.785,52,-35
22,0.801,55,-32
22,0.818,62,-25
22,0.834,68,-18
22,0.851,74,-10
22,0.867,77,-6
22,0.884,84,2
22,0.901,90,10
22,0.918,96,18
22,0.934,98,21
22,0.951,104,28
22,0.968,110,36
22,0.985,115,44
22,1.001,120,52
22,1.019,122,56
22,1.049,131,70
22,1.068,135,76
22,1.084,137,79
22,1.101,141,84
22,1.117,145,90
22,1.135,148,94
22,1.151,150,96
22,1.169,153,99
22,1.185,156,102
22,1.201,160,105
22,1.217,162,106
22,1.235,165,109
22,1.251,169,112
22,1.267,173,114
22,1.285,175,116
22,1.301,178,118
22,1.318,182,120
22,1.334,184,123
22,1.351,186,124
22,1.367,189,126
22,1.384,192,128
22,1.401,194,130
22,1.417,196,132
22,1.434,198,134
22,1.451,200,136
22,1.484,203,140
22,1.499,204,140
22,1.516,206,142
22,1.533,208,145
22,1.549,210,146
22,1.566,212,148
22,1.583,214,152
22,1.599,216,154
22,1.617,218,158
22,1.635,219,159
22,1.651,222,162
22,1.671,224,165
22,1.699,229,170
22,1.717,232,173
22,1.734,236,176
22,1.751,240,180
22,1.767,241,181
22,1.784,244,183
22,1.800,248,186
22,1.817,252,188
22,1.834,256,191
22,1.852,256,192
22,1.868,258,194
22,1.884,260,196
22,1.901,262,199
22,1.917,262,200
22,1.934,264,203
22,1.950,266,207
22,1.967,268,211
22,1.984,269,214
22,2.001,271,218
22,2.017,273,223
22,2.045,276,233
22,2.068,278,240
22,2.084,280,248
22,2.101,282,255
22,2.118,284,262
22,2.134,285,266
22,2.151,286,272
22,2.168,287,277
22,2.184,288,278
22,2.200,288,281
22,2.218,288,282
23,0.000,-2,-277
23,0.035,-2,-276
23,0.052,-2,-274
23,0.068,-2,-273
23,0.085,-2,-270
23,0.101,-2,-266
23,0.133,-1,-257
23,0.151,0,-250
23,0.167,1,-242
23,0.184,2,-235
23,0.201,2,-232
23,0.216,3,-225
23,0.233,4,-219
23,0.249,4,-214
23,0.266,5,-210
23,0.283,6,-204
23,0.301,6,-198
23,0.317,8,-192
23,0.334,8,-189
23,0.351,9,-183
23,0.367,10,-178
23,0.384,11,-172
23,0.401,12,-167
23,0.417,12,-165
23,0.433,13,-160
23,0.450,14,-156
23,0.467,14,-151
23,0.483,15,-149
23,0.500,16,-144
23,0.517,18,-138
23,0.533,20,-132
23,0.550,20,-128
23,0.568,22,-121
23,0.584,25,-114
23,0.602,26,-106
23,0.617,27,-102
23,0.634,28,-94
23,0.651,29,-87
23,0.668,29,-79
23,0.684,28,-71
23,0.702,28,-66
23,0.718,26,-58
23,0.735,24,-48
23,0.751,20,-39
23,0.768,18,-34
23,0.784,14,-27
23,0.801,8,-19
23,0.818,2,-12
23,0.834,-2,-8
23,0.851,-8,0
23,0.867,-16,8
23,0.885,-24,15
23,0.901,-28,19
23,0.917,-36,26
23,0.934,-45,34
23,0.951,-54,42
23,0.967,-63,49
23,0.985,-67,53
23,1.001,-75,60
23,1.018,-83,66
23,1.034,-91,72
23,1.051,-95,74
23,1.068,-102,80
23,1.084,-109,84
23,1.101,-115,89
23,1.118,-118,91
23,1.135,-122,94
23,1.151,-126,98
23,1.170,-130,102
23,1.188,-133,104
23,1.199,-135,106
23,1.216,-138,108
23,1.232,-142,111
23,1.249,-143,112
23,1.266,-146,114
23,1.282,-150,117
23,1.299,-153,120
23,1.317,-156,122
23,1.334,-158,123
23,1.351,-162,125
23,1.367,-165,127
23,1.384,-168,129
23,1.401,-169,130
23,1.417,-172,132
23,1.434,-174,134
23,1.451,-176,135
23,1.467,-177,136
23,1.484,-179,137
23,1.501,-180,138
23,1.517,-182,139
23,1.534,-182,140
23,1.550,-183,140
23,1.568,-184,141
23,1.584,-184,142
23,1.617,-185,142
23,1.634,-186,143
23,1.652,-186,144
23,1.684,-187,145
23,1.701,-188,146
23,1.718,-189,148
23,1.734,-190,150
23,1.751,-192,151
23,1.767,-193,154
23,1.784,-196,156
23,1.800,-198,159
23,1.818,-199,160
23,1.834,-202,164
23,1.851,-204,167
23,1.868,-207,170
23,1.884,-208,172
23,1.901,-212,176
23,1.917,-215,181
23,1.934,-218,186
23,1.950,-220,189
23,1.967,-222,196
23,1.984,-226,203
23,2.001,-228,211
23,2.017,-230,220
23,2.034,-232,224
23,2.053,-233,234
23,2.081,-234,247
23,2.100,-235,256
23,2.117,-236,266
23,2.134,-236,275
23,2.151,-236,282
23,2.167,-236,285
23,2.184,-236,290
23,2.200,-236,294
23,2.217,-236,297
23,2.234,-236,298
23,2.251,-234,299
24,0.000,-10,-270
24,0.018,-10,-269
24,0.050,-12,-264
24,0.067,-12,-261
24,0.083,-12,-256
24,0.100,-12,-249
24,0.118,-11,-240
24,0.134,-9,-230
24,0.153,-9,-226
24,0.168,-8,-218
24,0.183,-7,-210
24,0.199,-7,-207
24,0.216,-6,-200
24,0.233,-6,-194
24,0.249,-5,-187
24,0.267,-4,-181
24,0.284,-4,-178
24,0.301,-3,-172
24,0.318,-2,-166
24,0.336,-1,-160
24,0.351,0,-158
24,0.368,1,-152
24,0.384,3,-146
24,0.402,4,-140
24,0.418,5,-137
24,0.435,6,-131
24,0.451,8,-126
24,0.468,8,-120
24,0.484,8,-117
24,0.501,9,-111
24,0.519,8,-105
24,0.534,8,-98
24,0.551,7,-95
24,0.567,6,-87
24,0.584,3,-79
24,0.601,0,-71
24,0.618,-4,-63
24,0.634,-6,-59
24,0.652,-12,-51
24,0.668,-19,-42
24,0.684,-26,-34
24,0.701,-30,-30
24,0.718,-40,-21
24,0.734,-49,-13
24,0.751,-59,-5
24,0.768,-64,-1
24,0.784,-74,7
24,0.802,-86,14
24,0.817,-97,22
24,0.834,-103,25
24,0.851,-116,33
24,0.868,-127,41
24,0.884,-138,50
24,0.901,-143,54
24,0.918,-151,63
24,0.934,-159,71
24,0.951,-166,78
24,0.967,-173,86
24,0.984,-177,89
24,1.001,-184,95
24,1.018,-191,102
24,1.034,-198,107
24,1.051,-201,109
24,1.067,-208,114
24,1.084,-214,118
24,1.101,-220,123
24,1.118,-224,125
24,1.134,-230,129
24,1.150,-235,134
24,1.167,-240,138
24,1.184,-242,140
24,1.202,-248,144
24,1.218,-252,149
24,1.236,-256,154
24,1.251,-258,156
24,1.268,-262,162
24,1.284,-266,168
24,1.301,-268,174
24,1.317,-271,181
24,1.334,-272,184
24,1.351,-275,191
24,1.367,-277,198
24,1.384,-280,207
24,1.400,-280,212
24,1.417,-282,222
24,1.438,-284,232
24,1.465,-284,249
24,1.484,-284,259
24,1.501,-285,268
24,1.517,-285,276
24,1.534,-285,279
24,1.550,-285,284
24,1.568,-285,288
24,1.584,-285,290
24,1.601,-284,291
25,0.001,1,-277
25,0.051,1,-276
25,0.068,1,-275
25,0.085,0,-274
25,0.102,0,-272
25,0.119,0,-270
25,0.136,0,-268
25,0.169,2,-259
25,0.186,3,-253
25,0.203,4,-250
25,0.219,4,-244
25,0.237,5,-238
25,0.253,6,-233
25,0.271,6,-226
25,0.286,7,-223
25,0.304,7,-216
25,0.319,8,-209
25,0.337,8,-202
25,0.352,8,-198
25,0.370,8,-190
25,0.400,8,-178
25,0.420,8,-170
25,0.436,8,-163
25,0.453,8,-156
25,0.469,7,-150
25,0.486,6,-146
25,0.503,6,-140
25,0.522,4,-133
25,0.536,4,-126
25,0.554,3,-123
25,0.569,2,-117
25,0.586,0,-110
25,0.603,-2,-104
25,0.619,-2,-102
25,0.638,-4,-96
25,0.652,-6,-90
25,0.669,-8,-84
25,0.686,-9,-79
25,0.704,-10,-76
25,0.719,-12,-71
25,0.736,-13,-65
25,0.752,-14,-59
25,0.769,-14,-56
25,0.786,-15,-50
25,0.803,-16,-44
25,0.822,-18,-36
25,0.836,-18,-33
25,0.858,-21,-22
25,0.869,-22,-18
25,0.892,-24,-11
25,0.903,-26,-8
25,0.921,-28,-1
25,0.936,-29,7
25,0.952,-29,15
25,0.968,-29,19
25,0.987,-28,28
25,1.002,-26,37
25,1.019,-22,45
25,1.036,-19,52
25,1.051,-17,55
25,1.068,-14,61
25,1.084,-10,66
25,1.102,-8,72
25,1.118,-7,74
25,1.136,-5,78
25,1.152,-3,82
25,1.169,-2,86
25,1.185,-2,88
25,1.203,-1,92
25,1.219,0,96
25,1.236,2,100
25,1.253,2,102
25,1.269,4,106
25,1.286,5,110
25,1.302,7,114
25,1.333,10,121
25,1.352,12,124
25,1.369,14,128
25,1.386,17,132
25,1.402,19,134
25,1.419,22,138
25,1.435,26,142
25,1.452,27,143
25,1.469,30,146
25,1.485,32,150
25,1.503,34,152
25,1.519,36,156
25,1.536,37,157
25,1.552,39,160
25,1.570,41,164
25,1.585,42,167
25,1.602,43,169
25,1.619,44,173
25,1.637,44,178
25,1.652,44,183
25,1.668,44,186
25,1.685,44,194
25,1.702,44,202
25,1.720,45,210
25,1.735,46,220
25,1.753,46,224
25,1.772,48,234
25,1.799,50,251
25,1.818,51,261
25,1.835,52,272
25,1.852,52,282
25,1.868,52,292
25,1.886,53,297
25,1.902,53,300
26,0.001,-2,-269
26,0.050,-2,-267
26,0.067,-2,-265
26,0.083,-3,-263
26,0.101,-3,-260
26,0.116,-3,-258
26,0.132,-3,-253
26,0.150,-2,-248
26,0.166,-2,-244
26,0.183,-2,-238
26,0.199,-1,-233
26,0.216,-1,-227
26,0.234,0,-222
26,0.251,0,-220
26,0.267,1,-215
26,0.285,2,-211
26,0.301,2,-206
26,0.318,2,-204
26,0.335,3,-200
26,0.352,4,-196
26,0.368,4,-191
26,0.384,4,-186
26,0.401,4,-183
26,0.418,4,-178
26,0.434,4,-172
26,0.451,4,-164
26,0.468,4,-161
26,0.484,4,-153
26,0.501,4,-146
26,0.517,4,-138
26,0.534,4,-135
26,0.551,6,-127
26,0.568,7,-120
26,0.584,8,-113
26,0.601,9,-110
26,0.617,10,-104
26,0.634,12,-98
26,0.651,14,-91
26,0.668,15,-85
26,0.684,16,-81
26,0.701,20,-73
26,0.718,24,-64
26,0.734,28,-54
26,0.751,30,-48
26,0.768,36,-38
26,0.785,42,-26
26,0.801,48,-16
26,0.817,50,-10
26,0.834,56,-1
26,0.851,60,8
26,0.867,65,16
26,0.884,67,20
26,0.901,70,26
26,0.917,74,32
26,0.934,77,37
26,0.951,80,42
26,0.968,81,44
26,0.984,83,49
26,1.001,86,54
26,1.017,88,60
26,1.035,89,62
26,1.051,92,68
26,1.068,96,74
26,1.084,100,80
26,1.101,102,83
26,1.118,106,88
26,1.134,109,94
26,1.153,113,98
26,1.167,115,100
26,1.188,120,106
26,1.201,122,108
26,1.218,125,111
26,1.234,126,113
26,1.251,129,116
26,1.267,131,119
26,1.284,134,122
26,1.318,137,124
26,1.335,139,127
26,1.350,141,129
26,1.367,143,132
26,1.384,144,133
26,1.401,146,136
26,1.417,148,139
26,1.434,150,142
26,1.450,151,144
26,1.467,154,147
26,1.484,156,150
26,1.501,159,154
26,1.517,160,156
26,1.534,162,159
26,1.551,164,162
26,1.567,165,166
26,1.584,166,167
26,1.600,166,170
26,1.617,167,174
26,1.634,167,177
26,1.651,168,179
26,1.668,168,184
26,1.685,169,190
26,1.700,170,196
26,1.717,171,200
26,1.734,172,207
26,1.750,172,215
26,1.767,172,224
26,1.789,172,233
26,1.815,172,248
26,1.834,171,258
26,1.850,170,270
26,1.867,170,276
26,1.884,168,286
26,1.900,167,296
26,1.917,166,300
26,1.951,165,300
26,1.967,164,300
27,0.000,-8,-274
27,0.053,-8,-272
27,0.068,-8,-270
27,0.085,-7,-267
27,0.117,-6,-260
27,0.133,-6,-255
27,0.151,-5,-250
27,0.166,-5,-247
27,0.183,-4,-242
27,0.200,-4,-238
27,0.216,-3,-234
27,0.232,-3,-232
27,0.249,-2,-228
27,0.266,-1,-224
27,0.283,0,-220
27,0.299,0,-219
27,0.316,2,-216
27,0.333,4,-212
27,0.350,5,-208
27,0.367,6,-204
27,0.383,7,-202
27,0.400,8,-197
27,0.417,10,-192
27,0.432,11,-187
27,0.449,12,-184
27,0.467,12,-178
27,0.484,13,-172
27,0.501,14,-166
27,0.518,13,-160
27,0.535,13,-156
27,0.551,12,-148
27,0.567,10,-140
27,0.584,9,-132
27,0.601,8,-128
27,0.618,6,-118
27,0.634,3,-109
27,0.651,0,-100
27,0.667,-2,-94
27,0.684,-6,-86
27,0.701,-10,-76
27,0.717,-15,-67
27,0.734,-18,-62
27,0.751,-24,-53
27,0.768,-30,-44
27,0.784,-38,-35
27,0.801,-42,-30
27,0.817,-50,-20
27,0.834,-60,-10
27,0.851,-69,0
27,0.868,-73,6
27,0.884,-82,16
27,0.901,-91,26
27,0.918,-100,34
27,0.935,-108,42
27,0.951,-112,46
27,0.968,-121,53
27,0.984,-130,60
27,1.001,-138,66
27,1.017,-142,70
27,1.034,-150,75
27,1.051,-156,80
27,1.067,-163,86
27,1.084,-166,88
27,1.101,-171,92
27,1.118,-176,96
27,1.134,-181,101
27,1.151,-184,103
27,1.167,-188,106
27,1.184,-193,110
27,1.201,-197,114
27,1.217,-201,118
27,1.234,-203,120
27,1.251,-208,123
27,1.268,-211,126
27,1.284,-214,129
27,1.301,-216,130
27,1.317,-219,134
27,1.334,-222,137
27,1.351,-226,141
27,1.367,-227,143
27,1.384,-230,147
27,1.400,-232,152
27,1.417,-234,157
27,1.434,-235,160
27,1.452,-237,164
27,1.467,-238,170
27,1.485,-241,175
27,1.501,-244,180
27,1.520,-246,186
27,1.534,-248,190
27,1.550,-250,198
27,1.567,-251,209
27,1.584,-251,216
27,1.601,-252,228
27,1.629,-253,244
27,1.650,-254,255
27,1.667,-255,265
27,1.684,-256,274
27,1.701,-256,282
27,1.717,-257,286
27,1.734,-258,293
27,1.750,-258,298
27,1.767,-258,300
27,1.817,-257,300
28,0.001,-4,-266
28,0.034,-4,-264
28,0.050,-4,-262
28,0.067,-5,-260
28,0.084,-5,-256
28,0.100,-5,-254
28,0.117,-4,-248
28,0.134,-2,-242
28,0.151,-1,-235
28,0.168,0,-232
28,0.184,2,-226
28,0.200,4,-220
28,0.216,6,-216
28,0.233,8,-214
28,0.249,10,-210
28,0.268,11,-206
28,0.285,12,-202
28,0.301,14,-199
28,0.318,14,-198
28,0.335,15,-195
28,0.351,16,-192
28,0.368,17,-188
28,0.384,18,-187
28,0.401,18,-183
28,0.418,19,-180
28,0.435,20,-176
28,0.451,20,-174
28,0.467,20,-169
28,0.485,20,-164
28,0.501,20,-159
28,0.517,20,-156
28,0.535,19,-150
28,0.551,18,-143
28,0.568,18,-136
28,0.585,17,-128
28,0.601,17,-124
28,0.618,16,-117
28,0.638,16,-110
28,0.665,15,-99
28,0.684,14,-92
28,0.701,14,-85
28,0.718,13,-79
28,0.734,12,-76
28,0.751,11,-69
28,0.767,10,-62
28,0.785,8,-56
28,0.802,6,-48
28,0.818,6,-45
28,0.834,4,-37
28,0.851,1,-29
28,0.867,-1,-20
28,0.885,-2,-16
28,0.903,-4,-7
28,0.918,-6,2
28,0.941,-8,11
28,0.951,-10,16
28,0.966,-12,24
28,0.983,-15,32
28,0.999,-16,36
28,1.015,-19,43
28,1.032,-22,50
28,1.050,-24,56
28,1.066,-26,60
28,1.082,-28,65
28,1.099,-30,71
28,1.116,-32,76
28,1.132,-34,81
28,1.149,-36,83
28,1.167,-38,88
28,1.182,-40,92
28,1.199,-43,96
28,1.216,-44,98
28,1.233,-46,102
28,1.249,-48,106
28,1.266,-51,109
28,1.282,-52,111
28,1.299,-54,115
28,1.316,-57,119
28,1.332,-60,123
28,1.349,-60,125
28,1.366,-62,128
28,1.382,-64,132
28,1.400,-66,136
28,1.417,-67,139
28,1.433,-68,141
28,1.450,-69,144
28,1.466,-70,148
28,1.483,-71,151
28,1.500,-72,153
28,1.516,-73,156
28,1.534,-74,160
28,1.551,-75,164
28,1.567,-76,168
28,1.583,-76,170
28,1.600,-78,175
28,1.616,-78,180
28,1.633,-80,188
28,1.650,-80,192
28,1.667,-82,200
28,1.683,-84,209
28,1.701,-86,219
28,1.717,-88,224
28,1.739,-93,241
28,1.765,-98,257
28,1.784,-99,262
28,1.801,-102,272
28,1.818,-104,281
28,1.834,-105,289
28,1.851,-106,292
28,1.868,-106,298
28,1.884,-107,300
29,0.001,7,-282
29,0.051,6,-280
29,0.069,6,-279
29,0.084,6,-277
29,0.101,6,-274
29,0.118,6,-270
29,0.134,6,-268
29,0.167,7,-256
29,0.184,8,-250
29,0.200,8,-248
29,0.217,9,-243
29,0.235,10,-238
29,0.252,10,-235
29,0.269,10,-231
29,0.286,11,-230
29,0.306,12,-225
29,0.323,12,-223
29,0.335,12,-220
29,0.352,12,-218
29,0.369,12,-216
29,0.386,12,-213
29,0.402,12,-210
29,0.419,12,-208
29,0.435,13,-204
29,0.452,13,-202
29,0.469,14,-198
29,0.485,14,-196
29,0.502,14,-194
29,0.519,14,-191
29,0.535,14,-187
29,0.552,14,-182
29,0.569,14,-180
29,0.585,14,-174
29,0.603,15,-166
29,0.618,16,-157
29,0.635,18,-153
29,0.652,20,-144
29,0.673,23,-135
29,0.686,26,-126
29,0.702,29,-116
29,0.719,30,-111
29,0.739,33,-102
29,0.765,38,-88
29,0.784,41,-79
29,0.801,45,-69
29,0.818,48,-59
29,0.834,52,-49
29,0.851,54,-44
29,0.867,58,-36
29,0.884,62,-28
29,0.901,65,-19
29,0.917,66,-15
29,0.934,70,-7
29,0.950,72,0
29,0.967,76,7
29,0.984,77,10
29,1.000,80,16
29,1.017,82,23
29,1.034,85,29
29,1.050,86,32
29,1.068,89,38
29,1.085,92,44
29,1.102,94,50
29,1.118,98,56
29,1.135,99,58
29,1.152,102,64
29,1.170,105,70
29,1.185,108,75
29,1.202,110,78
29,1.219,114,83
29,1.235,118,89
29,1.252,121,95
29,1.268,124,101
29,1.285,126,104
29,1.302,130,110
29,1.319,132,115
29,1.335,134,118
29,1.352,137,123
29,1.369,140,128
29,1.389,144,134
29,1.400,145,137
29,1.416,148,142
29,1.433,150,147
29,1.450,152,152
29,1.466,153,154
29,1.483,154,158
29,1.500,155,161
29,1.517,156,165
29,1.534,156,169
29,1.550,157,172
29,1.567,157,176
29,1.585,158,182
29,1.602,158,188
29,1.618,159,194
29,1.636,160,198
29,1.653,160,207
29,1.668,162,216
29,1.685,163,221
29,1.706,165,236
29,1.733,167,252
29,1.752,169,263
29,1.767,169,268
29,1.784,170,278
29,1.800,172,288
29,1.817,172,292
29,1.834,172,300
30,0.001,-14,-277
30,0.053,-14,-274
30,0.070,-14,-273
30,0.087,-13,-271
30,0.104,-13,-269
30,0.135,-13,-265
30,0.151,-13,-262
30,0.169,-13,-258
30,0.184,-13,-256
30,0.203,-12,-252
30,0.218,-12,-248
30,0.236,-12,-243
30,0.251,-12,-239
30,0.269,-12,-236
30,0.284,-12,-231
30,0.302,-12,-226
30,0.318,-12,-220
30,0.333,-11,-217
30,0.351,-10,-211
30,0.368,-10,-206
30,0.384,-10,-203
30,0.401,-10,-198
30,0.418,-10,-193
30,0.435,-10,-188
30,0.452,-10,-183
30,0.467,-10,-180
30,0.484,-10,-176
30,0.501,-10,-170
30,0.517,-11,-164
30,0.534,-12,-162
30,0.553,-12,-156
30,0.568,-12,-150
30,0.584,-12,-142
30,0.601,-11,-139
30,0.618,-10,-132
30,0.634,-10,-125
30,0.651,-9,-119
30,0.668,-9,-116
30,0.684,-9,-110
30,0.702,-9,-104
30,0.718,-9,-98
30,0.734,-9,-96
30,0.750,-9,-89
30,0.768,-9,-82
30,0.787,-8,-72
30,0.801,-8,-66
30,0.819,-6,-54
30,0.835,-4,-43
30,0.852,-2,-32
30,0.866,-2,-27
30,0.882,0,-17
30,0.899,1,-7
30,0.916,3,2
30,0.933,4,7
30,0.951,6,16
30,0.968,8,25
30,0.985,11,34
30,1.002,14,42
30,1.018,15,46
30,1.035,17,53
30,1.051,20,60
30,1.068,22,66
30,1.084,23,68
30,1.101,26,74
30,1.118,28,80
30,1.134,30,86
30,1.151,31,88
30,1.168,34,94
30,1.184,36,100
30,1.202,38,106
30,1.218,40,110
30,1.234,43,116
30,1.251,46,123
30,1.268,48,130
30,1.284,50,136
30,1.300,51,138
30,1.318,53,145
30,1.334,55,150
30,1.351,58,156
30,1.367,58,158
30,1.384,60,164
30,1.401,62,169
30,1.418,64,175
30,1.434,64,178
30,1.451,66,184
30,1.468,67,193
30,1.484,68,202
30,1.500,68,206
30,1.518,69,216
30,1.534,70,226
30,1.555,70,237
30,1.582,71,254
30,1.601,70,266
30,1.617,70,278
30,1.634,70,284
30,1.651,70,294
30,1.668,69,300
30,1.684,68,300
31,0.000,-16,-277
31,0.036,-16,-275
31,0.053,-16,-274
31,0.087,-16,-272
31,0.103,-16,-270
31,0.121,-16,-268
31,0.151,-16,-263
31,0.168,-15,-260
31,0.184,-14,-256
31,0.202,-12,-252
31,0.226,-11,-248
31,0.249,-10,-243
31,0.268,-8,-239
31,0.282,-7,-235
31,0.299,-6,-231
31,0.316,-5,-229
31,0.332,-3,-225
31,0.349,-2,-220
31,0.366,0,-216
31,0.383,2,-210
31,0.399,4,-208
31,0.416,5,-202
31,0.432,7,-197
31,0.449,8,-191
31,0.466,9,-188
31,0.482,10,-181
31,0.499,10,-174
31,0.516,10,-167
31,0.533,10,-163
31,0.550,8,-156
31,0.567,6,-147
31,0.583,4,-138
31,0.600,2,-134
31,0.616,-1,-125
31,0.634,-4,-117
31,0.652,-6,-109
31,0.667,-8,-101
31,0.685,-9,-97
31,0.701,-12,-89
31,0.717,-14,-80
31,0.734,-16,-72
31,0.751,-17,-68
31,0.767,-18,-59
31,0.784,-21,-50
31,0.801,-23,-42
31,0.817,-24,-38
31,0.834,-26,-29
31,0.851,-29,-20
31,0.868,-32,-10
31,0.884,-34,-6
31,0.900,-38,4
31,0.917,-41,13
31,0.934,-44,22
31,0.951,-48,31
31,0.967,-50,36
31,0.984,-52,44
31,1.002,-56,54
31,1.018,-58,62
31,1.034,-60,66
31,1.051,-62,74
31,1.067,-64,81
31,1.084,-65,88
31,1.100,-66,92
31,1.117,-68,98
31,1.134,-70,104
31,1.151,-72,110
31,1.167,-74,115
31,1.185,-75,118
31,1.201,-78,122
31,1.217,-80,126
31,1.235,-82,131
31,1.250,-83,133
31,1.267,-86,138
31,1.284,-88,142
31,1.301,-91,147
31,1.317,-92,150
31,1.334,-95,156
31,1.351,-98,162
31,1.367,-100,169
31,1.384,-102,173
31,1.402,-104,181
31,1.417,-107,190
31,1.434,-110,199
31,1.451,-111,204
31,1.467,-113,214
31,1.485,-115,224
31,1.504,-116,235
31,1.531,-118,251
31,1.551,-118,261
31,1.567,-119,270
31,1.585,-119,278
31,1.600,-119,281
31,1.617,-119,286
31,1.633,-119,290
31,1.650,-118,291
31,1.667,-114,294
32,0.000,-10,-273
32,0.036,-10,-272
32,0.054,-10,-271
32,0.086,-10,-270
32,0.104,-11,-270
32,0.121,-12,-268
32,0.151,-12,-264
32,0.168,-14,-260
32,0.185,-14,-255
32,0.201,-14,-252
32,0.219,-14,-246
32,0.235,-14,-240
32,0.251,-14,-232
32,0.268,-12,-224
32,0.286,-12,-220
32,0.301,-11,-212
