trial,time,x,y
27,0.767,0,-66
27,0.784,0,-64
27,0.800,1,-60
27,0.817,1,-55
27,0.834,0,-50
27,0.850,-1,-46
27,0.868,-1,-43
27,0.884,-2,-38
27,0.906,-3,-33
27,0.917,-5,-29
27,0.934,-5,-26
27,0.950,-7,-22
27,0.968,-8,-18
27,0.984,-9,-14
27,1.001,-10,-10
27,1.017,-10,-8
27,1.034,-11,-5
27,1.050,-11,-2
27,1.067,-13,2
27,1.084,-13,3
27,1.101,-13,6
27,1.117,-15,8
27,1.133,-16,11
27,1.150,-17,12
27,1.167,-19,14
27,1.185,-21,18
27,1.200,-24,20
27,1.217,-25,22
27,1.233,-28,24
27,1.251,-31,26
27,1.267,-35,28
27,1.283,-39,30
27,1.301,-42,32
27,1.317,-47,34
27,1.334,-53,36
27,1.350,-60,38
27,1.367,-64,40
27,1.384,-72,42
27,1.400,-81,46
27,1.417,-91,48
27,1.434,-97,50
27,1.450,-109,52
27,1.467,-122,57
27,1.483,-137,62
27,1.500,-143,66
27,1.517,-157,72
27,1.534,-171,78
27,1.552,-183,86
27,1.566,-189,89
27,1.584,-200,98
27,1.600,-209,106
27,1.631,-219,118
27,1.650,-224,125
27,1.667,-228,132
27,1.684,-233,137
27,1.700,-234,140
27,1.716,-237,145
27,1.734,-239,150
27,1.750,-241,156
27,1.767,-242,160
27,1.783,-242,162
27,1.800,-243,167
27,1.817,-243,172
27,1.833,-243,178
27,1.850,-243,180
27,1.867,-243,186
27,1.883,-243,193
27,1.900,-243,196
27,1.917,-242,205
27,1.933,-241,216
27,1.950,-240,230
27,1.972,-238,243
27,1.998,-236,260
28,0.000,7,-282
28,0.037,5,-281
28,0.052,5,-280
28,0.069,4,-278
28,0.086,3,-272
28,0.103,3,-265
28,0.135,3,-254
28,0.151,2,-246
28,0.168,1,-237
28,0.184,1,-232
28,0.201,-1,-222
28,0.217,-2,-212
28,0.234,-3,-204
28,0.251,-3,-200
28,0.267,-5,-194
28,0.284,-5,-188
28,0.301,-6,-183
28,0.317,-7,-181
28,0.334,-7,-176
28,0.351,-8,-170
28,0.368,-9,-165
28,0.385,-9,-162
28,0.401,-10,-157
28,0.419,-11,-152
28,0.435,-11,-148
28,0.454,-11,-144
28,0.469,-11,-142
28,0.491,-10,-135
28,0.515,-10,-131
28,0.533,-10,-127
28,0.550,-10,-122
28,0.566,-10,-118
28,0.583,-11,-116
28,0.600,-11,-110
28,0.619,-11,-106
28,0.635,-11,-100
28,0.651,-11,-94
28,0.668,-11,-90
28,0.685,-10,-84
28,0.701,-11,-78
28,0.718,-11,-72
28,0.735,-11,-69
28,0.752,-13,-62
28,0.768,-14,-55
28,0.785,-16,-48
28,0.801,-17,-44
28,0.818,-21,-38
28,0.834,-25,-32
28,0.851,-29,-26
28,0.868,-30,-24
28,0.885,-33,-18
28,0.901,-38,-11
28,0.918,-42,-4
28,0.934,-43,-2
28,0.952,-45,5
28,0.968,-46,10
28,0.984,-45,17
28,1.001,-43,21
28,1.017,-38,29
28,1.035,-31,38
28,1.051,-20,46
28,1.068,-14,50
28,1.084,0,58
28,1.102,14,64
28,1.118,30,70
28,1.134,39,74
28,1.151,57,80
28,1.169,75,86
28,1.184,91,92
28,1.201,100,96
28,1.218,115,101
28,1.234,129,106
28,1.251,143,111
28,1.268,154,116
28,1.286,159,118
28,1.301,167,122
28,1.318,173,126
28,1.335,178,129
28,1.351,180,131
28,1.368,183,135
28,1.385,186,138
28,1.401,188,141
28,1.418,188,142
28,1.434,189,145
28,1.452,189,149
28,1.468,189,153
28,1.484,189,155
28,1.502,189,160
28,1.518,189,165
28,1.535,189,171
28,1.552,188,177
28,1.569,188,180
28,1.584,188,188
28,1.602,188,197
28,1.620,189,208
28,1.634,191,215
28,1.651,192,228
28,1.672,192,239
28,1.699,192,253
28,1.718,191,258
29,0.000,7,-288
29,0.051,6,-287
29,0.067,5,-285
29,0.083,5,-283
29,0.100,5,-280
29,0.118,4,-275
29,0.135,4,-272
29,0.152,3,-265
29,0.183,3,-252
29,0.200,2,-242
29,0.217,1,-232
29,0.234,1,-221
29,0.250,1,-216
29,0.267,-1,-206
29,0.283,-1,-197
29,0.300,-1,-188
29,0.317,-1,-184
29,0.332,-1,-176
29,0.350,-1,-166
29,0.367,-1,-157
29,0.383,0,-153
29,0.400,0,-144
29,0.417,1,-134
29,0.434,1,-126
29,0.450,2,-119
29,0.467,2,-115
29,0.484,3,-109
29,0.500,3,-103
29,0.516,4,-97
29,0.533,5,-94
29,0.550,5,-88
29,0.567,7,-82
29,0.583,8,-77
29,0.600,9,-74
29,0.617,10,-69
29,0.633,11,-65
29,0.650,13,-61
29,0.666,14,-56
29,0.683,15,-54
29,0.700,17,-50
29,0.718,19,-46
29,0.733,19,-41
29,0.750,20,-39
29,0.766,21,-35
29,0.783,21,-31
29,0.800,22,-27
29,0.817,22,-26
29,0.833,22,-21
29,0.850,21,-17
29,0.867,20,-12
29,0.883,19,-10
29,0.900,17,-6
29,0.917,15,0
29,0.934,11,5
29,0.951,7,10
29,0.982,0,20
29,1.000,-5,27
29,1.017,-7,30
29,1.034,-11,37
29,1.050,-16,44
29,1.067,-21,51
29,1.088,-26,58
29,1.100,-28,62
29,1.121,-31,70
29,1.133,-33,77
29,1.151,-34,84
29,1.166,-35,87
29,1.184,-36,94
29,1.200,-37,100
29,1.217,-38,103
29,1.233,-39,110
29,1.250,-41,116
29,1.267,-42,122
29,1.283,-44,128
29,1.300,-44,131
29,1.317,-45,136
29,1.334,-46,142
29,1.350,-47,148
29,1.367,-47,150
29,1.383,-47,156
29,1.400,-47,163
29,1.416,-47,170
29,1.433,-47,173
29,1.450,-47,181
29,1.467,-47,190
29,1.483,-45,200
29,1.500,-45,206
29,1.516,-43,218
29,1.533,-41,232
29,1.559,-40,255
29,1.580,-39,269
29,1.599,-39,278
30,0.001,6,-282
30,0.050,5,-280
30,0.067,5,-278
30,0.083,5,-272
30,0.100,7,-262
30,0.133,8,-244
30,0.149,9,-232
30,0.166,9,-221
30,0.183,10,-215
30,0.201,11,-204
30,0.217,11,-193
30,0.234,11,-183
30,0.250,11,-174
30,0.267,11,-170
30,0.284,11,-160
30,0.301,11,-151
30,0.317,11,-143
30,0.334,10,-139
30,0.351,10,-131
30,0.367,10,-124
30,0.384,10,-117
30,0.400,10,-110
30,0.417,11,-107
30,0.434,11,-100
30,0.451,12,-94
30,0.467,12,-90
30,0.485,13,-87
30,0.500,13,-83
30,0.517,13,-79
30,0.534,13,-74
30,0.550,13,-72
30,0.567,13,-68
30,0.584,12,-64
30,0.603,11,-59
30,0.617,11,-57
30,0.635,10,-53
30,0.651,9,-50
30,0.667,8,-46
30,0.684,7,-42
30,0.700,6,-39
30,0.717,5,-34
30,0.734,3,-30
30,0.750,1,-26
30,0.767,-1,-24
30,0.784,-5,-19
30,0.800,-9,-14
30,0.817,-13,-8
30,0.834,-20,-2
30,0.852,-23,2
30,0.867,-29,8
30,0.884,-37,15
30,0.900,-46,23
30,0.917,-50,26
30,0.934,-59,34
30,0.950,-67,42
30,0.967,-73,49
30,0.984,-77,52
30,1.001,-84,60
30,1.017,-90,68
30,1.034,-97,76
30,1.050,-99,81
30,1.067,-105,89
30,1.083,-109,96
30,1.100,-114,104
30,1.117,-117,108
30,1.134,-121,115
30,1.150,-126,122
30,1.167,-130,128
30,1.183,-132,132
30,1.200,-136,139
30,1.217,-139,145
30,1.233,-143,151
30,1.252,-145,157
30,1.266,-147,160
30,1.284,-149,166
30,1.300,-151,173
30,1.317,-151,176
30,1.333,-153,184
30,1.350,-153,192
30,1.367,-155,200
30,1.383,-157,210
30,1.400,-158,215
30,1.417,-159,225
30,1.445,-161,241
30,1.466,-162,250
30,1.484,-163,260
30,1.500,-164,267
30,1.517,-164,273
30,1.533,-164,275
30,1.550,-163,277
31,0.001,4,-287
31,0.118,3,-287
31,0.154,3,-286
31,0.171,2,-284
31,0.189,1,-280
31,0.203,1,-274
31,0.220,1,-270
31,0.237,0,-261
31,0.269,0,-240
31,0.286,1,-234
31,0.305,1,-221
31,0.317,1,-215
31,0.333,1,-202
31,0.349,1,-192
31,0.366,0,-181
31,0.384,0,-172
31,0.400,-1,-167
31,0.417,-1,-158
31,0.434,-2,-150
31,0.451,-3,-142
31,0.467,-3,-137
31,0.484,-3,-130
31,0.501,-4,-122
31,0.518,-5,-114
31,0.534,-5,-110
31,0.551,-5,-102
31,0.567,-5,-95
31,0.584,-5,-89
31,0.600,-5,-86
31,0.617,-4,-80
31,0.634,-4,-75
31,0.651,-3,-70
31,0.667,-3,-67
31,0.684,-3,-62
31,0.701,-3,-56
31,0.719,-2,-50
31,0.749,-1,-42
31,0.767,-1,-38
31,0.784,0,-32
31,0.801,1,-30
31,0.817,1,-26
31,0.835,3,-20
31,0.851,4,-15
31,0.867,6,-10
31,0.884,7,-7
31,0.902,10,-1
31,0.917,14,4
31,0.935,19,10
31,0.951,21,12
31,0.967,26,17
31,0.984,33,23
31,1.001,39,28
31,1.017,42,30
31,1.034,49,34
31,1.053,57,38
31,1.067,64,43
31,1.084,68,45
31,1.100,75,48
31,1.119,82,51
31,1.148,93,56
31,1.168,99,58
31,1.185,106,61
31,1.202,113,64
31,1.217,115,65
31,1.234,121,67
31,1.250,127,68
31,1.267,133,70
31,1.283,135,71
31,1.301,141,73
31,1.317,146,75
31,1.335,151,76
31,1.351,155,78
31,1.374,159,80
31,1.399,165,82
31,1.418,169,84
31,1.434,171,84
31,1.451,173,86
31,1.467,176,88
31,1.484,179,89
31,1.500,181,90
31,1.517,184,92
31,1.534,188,94
31,1.551,191,96
31,1.567,192,97
31,1.584,194,99
31,1.600,197,102
31,1.617,199,104
31,1.633,200,105
31,1.650,203,107
31,1.667,205,110
31,1.683,207,114
31,1.700,209,116
31,1.717,211,120
31,1.734,213,124
31,1.750,214,128
31,1.767,215,131
31,1.783,216,137
31,1.800,217,144
31,1.817,218,151
31,1.833,219,155
31,1.850,220,163
31,1.867,221,172
31,1.883,222,181
31,1.900,223,186
31,1.917,224,196
31,1.934,225,207
31,1.950,226,218
31,1.967,226,224
31,1.993,227,240
31,2.014,228,249
31,2.033,229,260
31,2.050,229,263
31,2.067,229,268
31,2.083,229,270
32,0.000,3,-280
32,0.084,1,-277
32,0.103,1,-272
32,0.120,0,-268
32,0.152,-3,-250
32,0.176,-5,-240
32,0.201,-5,-224
32,0.222,-6,-213
32,0.233,-7,-208
32,0.249,-7,-197
32,0.267,-8,-186
32,0.282,-8,-176
32,0.299,-8,-171
32,0.316,-8,-162
32,0.332,-7,-154
32,0.350,-7,-147
32,0.367,-7,-140
32,0.384,-7,-136
32,0.401,-6,-130
32,0.417,-5,-124
32,0.434,-5,-117
32,0.450,-5,-114
32,0.468,-4,-108
32,0.484,-3,-102
32,0.500,-1,-98
32,0.517,-1,-95
32,0.534,1,-90
32,0.551,3,-86
32,0.572,6,-81
32,0.598,11,-72
32,0.616,15,-68
32,0.633,18,-63
32,0.650,20,-60
32,0.667,23,-56
32,0.684,27,-51
32,0.700,31,-45
32,0.717,35,-42
32,0.733,41,-36
32,0.750,47,-29
32,0.767,55,-22
32,0.785,65,-15
32,0.801,71,-11
32,0.817,82,-3
32,0.834,93,5
32,0.850,106,13
32,0.868,113,17
32,0.884,126,24
32,0.901,139,32
32,0.917,152,40
32,0.934,159,44
32,0.950,172,51
32,0.967,184,58
32,0.983,196,66
32,1.000,201,68
32,1.017,211,75
32,1.034,220,82
32,1.051,228,87
32,1.067,231,90
32,1.083,237,96
32,1.100,243,101
32,1.117,247,105
32,1.133,249,107
32,1.151,252,112
32,1.167,255,116
32,1.183,257,120
32,1.200,258,122
32,1.217,260,126
32,1.233,261,128
32,1.250,263,132
32,1.267,265,134
32,1.283,267,139
32,1.300,269,143
32,1.317,271,148
32,1.333,272,150
32,1.350,273,155
32,1.367,275,160
32,1.383,276,165
32,1.400,276,168
32,1.417,277,176
32,1.433,279,186
32,1.450,279,196
32,1.466,280,202
32,1.483,281,214
32,1.500,281,226
32,1.534,280,246
32,1.550,280,250
32,1.567,280,255
32,1.584,280,257
33,0.002,7,-284
33,0.067,5,-282
33,0.084,5,-278
33,0.100,5,-276
33,0.117,5,-269
33,0.152,3,-250
33,0.169,2,-240
33,0.185,1,-234
33,0.201,-1,-224
33,0.218,-3,-214
33,0.234,-4,-204
33,0.252,-5,-200
33,0.267,-7,-192
33,0.285,-7,-184
33,0.301,-8,-176
33,0.319,-8,-172
33,0.334,-8,-164
33,0.351,-8,-154
33,0.367,-7,-146
33,0.385,-6,-142
33,0.402,-5,-136
33,0.418,-4,-130
33,0.435,-3,-126
33,0.451,-2,-124
33,0.468,-1,-120
33,0.484,0,-116
33,0.501,1,-112
33,0.517,1,-110
33,0.535,2,-108
33,0.551,3,-105
33,0.568,4,-102
33,0.586,5,-97
33,0.601,6,-95
33,0.618,7,-90
33,0.634,8,-87
33,0.653,8,-83
33,0.667,9,-81
33,0.685,9,-77
33,0.700,9,-72
33,0.718,9,-70
33,0.734,8,-64
33,0.751,7,-58
33,0.767,5,-52
33,0.788,0,-45
33,0.816,-9,-34
33,0.835,-17,-25
33,0.850,-21,-20
33,0.868,-31,-12
33,0.884,-41,-3
33,0.902,-53,4
33,0.917,-65,12
33,0.935,-72,16
33,0.951,-84,24
33,0.968,-96,32
33,0.984,-108,40
33,1.002,-113,44
33,1.033,-133,60
33,1.052,-142,67
33,1.068,-146,71
33,1.091,-157,83
33,1.100,-161,86
33,1.116,-163,90
33,1.133,-169,98
33,1.150,-175,106
33,1.167,-179,112
33,1.184,-183,118
33,1.200,-185,120
33,1.218,-189,126
33,1.234,-193,132
33,1.250,-197,138
33,1.267,-199,140
33,1.284,-201,145
33,1.301,-203,149
33,1.317,-205,153
33,1.334,-206,155
33,1.350,-207,158
33,1.367,-209,162
33,1.384,-211,164
33,1.401,-211,166
33,1.417,-213,169
33,1.434,-215,172
33,1.450,-217,175
33,1.467,-218,176
33,1.485,-220,179
33,1.502,-222,182
33,1.520,-224,185
33,1.533,-225,187
33,1.550,-227,191
33,1.567,-228,196
33,1.585,-229,201
33,1.600,-231,208
33,1.618,-231,213
33,1.633,-230,225
33,1.662,-225,246
33,1.683,-223,257
33,1.701,-221,265
33,1.717,-221,270
33,1.733,-221,272
33,1.750,-221,274
34,0.001,5,-288
34,0.070,4,-286
34,0.087,3,-282
34,0.104,3,-280
34,0.121,3,-272
34,0.138,2,-264
34,0.169,0,-251
34,0.188,-1,-241
34,0.207,-3,-230
34,0.217,-4,-223
34,0.235,-4,-210
34,0.251,-5,-196
34,0.269,-5,-182
34,0.284,-6,-176
34,0.301,-7,-162
34,0.317,-7,-150
34,0.334,-8,-137
34,0.350,-8,-132
34,0.368,-9,-121
34,0.384,-10,-111
34,0.401,-10,-102
34,0.418,-11,-94
34,0.434,-11,-90
34,0.451,-11,-82
34,0.467,-11,-76
34,0.487,-10,-69
34,0.501,-10,-66
34,0.519,-9,-60
34,0.534,-9,-56
34,0.551,-9,-52
34,0.567,-8,-50
34,0.583,-8,-46
34,0.599,-7,-43
34,0.615,-7,-40
34,0.632,-7,-38
34,0.648,-7,-34
34,0.666,-7,-31
34,0.682,-7,-28
34,0.699,-7,-26
34,0.716,-7,-22
34,0.733,-7,-18
34,0.750,-7,-14
34,0.766,-7,-12
34,0.783,-7,-7
34,0.800,-7,-1
34,0.816,-7,4
34,0.833,-6,10
34,0.850,-6,14
34,0.867,-5,20
34,0.883,-5,27
34,0.900,-3,34
34,0.917,-2,38
34,0.933,-1,45
34,0.950,0,52
34,0.967,2,59
34,0.984,3,63
34,1.000,3,71
34,1.017,5,80
34,1.034,6,87
34,1.050,7,91
34,1.067,7,98
34,1.084,9,106
34,1.101,10,113
34,1.117,11,120
34,1.133,11,123
34,1.150,13,130
34,1.168,13,136
34,1.183,13,143
34,1.201,14,146
34,1.217,14,154
34,1.235,14,161
34,1.253,14,168
34,1.267,13,173
34,1.286,13,182
34,1.300,12,194
34,1.319,11,206
34,1.333,11,212
34,1.350,11,226
34,1.370,11,239
34,1.398,9,258
34,1.417,9,270
34,1.433,8,282
34,1.450,8,292
34,1.466,7,296
34,1.483,8,300
35,0.001,-4,-284
35,0.068,-5,-282
35,0.083,-5,-280
35,0.100,-5,-278
35,0.117,-5,-273
35,0.136,-5,-265
35,0.168,-5,-245
35,0.185,-5,-240
35,0.201,-5,-228
35,0.217,-5,-217
35,0.234,-5,-212
35,0.250,-5,-202
35,0.267,-6,-192
35,0.284,-7,-183
35,0.300,-7,-176
35,0.317,-7,-172
35,0.334,-7,-166
35,0.350,-7,-159
35,0.367,-7,-152
35,0.383,-7,-148
35,0.400,-7,-141
35,0.417,-6,-135
35,0.434,-5,-129
35,0.451,-5,-124
35,0.467,-4,-122
35,0.488,-3,-116
35,0.501,-3,-112
35,0.518,-2,-106
35,0.533,-1,-103
35,0.551,0,-97
35,0.567,1,-91
35,0.584,2,-84
35,0.600,3,-82
35,0.618,3,-75
35,0.634,3,-69
35,0.650,4,-63
35,0.667,4,-60
35,0.684,3,-54
35,0.700,3,-48
35,0.717,1,-41
35,0.734,1,-38
35,0.750,-2,-31
35,0.767,-5,-25
35,0.784,-9,-18
35,0.801,-13,-12
35,0.817,-16,-9
35,0.834,-22,-2
35,0.852,-28,5
35,0.866,-34,11
35,0.888,-42,18
35,0.901,-45,22
35,0.916,-54,28
35,0.932,-63,36
35,0.949,-67,40
35,0.965,-76,47
35,0.982,-85,54
35,0.999,-93,62
35,1.015,-98,66
35,1.033,-107,73
35,1.050,-115,80
35,1.067,-123,88
35,1.083,-126,91
35,1.101,-133,99
35,1.117,-138,107
35,1.133,-142,115
35,1.150,-143,118
35,1.167,-146,126
35,1.184,-147,132
35,1.200,-147,139
35,1.217,-147,144
35,1.234,-147,147
35,1.251,-145,152
35,1.267,-144,157
35,1.284,-142,161
35,1.300,-141,163
35,1.317,-139,166
35,1.333,-138,170
35,1.350,-137,172
35,1.366,-136,174
35,1.384,-135,178
35,1.400,-134,182
35,1.418,-133,187
35,1.433,-132,190
35,1.450,-131,198
35,1.467,-129,206
35,1.483,-129,217
35,1.500,-128,223
35,1.519,-128,236
35,1.534,-129,252
35,1.550,-130,268
35,1.566,-130,275
35,1.583,-130,284
36,0.000,5,-285
36,0.019,4,-284
36,0.034,4,-283
36,0.051,3,-280
36,0.070,3,-276
36,0.086,3,-269
36,0.119,2,-253
36,0.138,1,-240
36,0.150,0,-228
36,0.166,-1,-221
36,0.183,-3,-208
36,0.199,-5,-196
36,0.217,-7,-184
36,0.233,-7,-180
36,0.250,-9,-170
36,0.266,-10,-161
36,0.283,-11,-152
36,0.300,-11,-148
36,0.317,-12,-140
36,0.334,-12,-132
36,0.350,-13,-124
36,0.367,-13,-120
36,0.384,-13,-112
36,0.400,-12,-104
36,0.417,-12,-98
36,0.433,-13,-96
36,0.450,-12,-90
36,0.467,-12,-86
36,0.484,-12,-82
36,0.502,-12,-77
36,0.517,-11,-75
36,0.535,-11,-70
36,0.551,-11,-66
36,0.573,-11,-60
36,0.593,-10,-54
36,0.613,-7,-48
36,0.632,-4,-41
36,0.649,0,-34
36,0.667,5,-29
36,0.684,10,-24
36,0.700,17,-18
36,0.717,21,-16
36,0.734,28,-11
36,0.750,37,-7
36,0.767,45,-2
36,0.783,49,0
36,0.800,57,5
36,0.817,66,10
36,0.833,75,14
36,0.850,79,16
36,0.867,87,22
36,0.884,95,28
36,0.900,103,32
36,0.916,107,35
36,0.933,113,40
36,0.950,120,46
36,0.967,126,50
36,0.983,133,56
36,1.000,135,59
36,1.017,140,64
36,1.034,143,70
36,1.050,146,72
36,1.066,150,78
36,1.084,153,83
36,1.100,156,88
36,1.117,159,92
36,1.133,159,94
36,1.150,161,99
36,1.167,163,103
36,1.185,164,106
36,1.200,165,108
36,1.217,166,112
36,1.233,167,116
36,1.250,169,119
36,1.267,169,120
36,1.283,170,124
36,1.300,170,126
36,1.316,171,129
36,1.333,171,130
36,1.350,171,134
36,1.367,171,137
36,1.383,171,140
36,1.400,171,142
36,1.417,170,145
36,1.434,169,149
36,1.451,169,153
36,1.468,167,158
36,1.484,167,159
36,1.500,166,163
36,1.517,165,167
36,1.533,165,169
36,1.551,163,174
36,1.567,162,178
36,1.585,161,183
36,1.600,160,190
36,1.621,159,197
36,1.640,158,205
36,1.649,157,210
36,1.667,157,220
36,1.682,156,226
36,1.699,155,239
36,1.715,154,253
36,1.732,153,260
36,1.748,153,272
36,1.765,153,282
36,1.782,153,287
37,0.001,5,-282
37,0.035,5,-280
37,0.072,4,-276
37,0.084,4,-274
37,0.101,4,-269
37,0.134,4,-262
37,0.150,4,-256
37,0.167,3,-248
37,0.185,3,-237
37,0.201,2,-230
37,0.217,1,-218
37,0.234,-1,-206
37,0.250,-1,-200
37,0.268,-3,-190
37,0.284,-3,-183
37,0.301,-5,-176
37,0.317,-5,-172
37,0.334,-5,-166
37,0.351,-6,-160
37,0.367,-7,-154
37,0.386,-7,-148
37,0.400,-7,-145
37,0.418,-7,-140
37,0.434,-7,-135
37,0.451,-7,-130
37,0.467,-7,-128
37,0.486,-8,-124
37,0.500,-8,-121
37,0.517,-8,-119
37,0.534,-9,-116
37,0.551,-9,-112
37,0.569,-9,-109
37,0.583,-10,-106
37,0.602,-10,-105
37,0.617,-10,-102
37,0.634,-11,-98
37,0.650,-11,-95
37,0.668,-11,-94
37,0.684,-11,-90
37,0.705,-11,-86
37,0.727,-11,-79
37,0.748,-11,-73
37,0.767,-11,-68
37,0.784,-11,-62
37,0.800,-11,-59
37,0.817,-11,-53
37,0.834,-11,-47
37,0.853,-11,-41
37,0.867,-11,-38
37,0.884,-11,-32
37,0.900,-12,-26
37,0.917,-13,-20
37,0.934,-15,-14
37,0.951,-15,-11
37,0.967,-18,-5
37,0.984,-21,1
37,1.000,-24,4
37,1.017,-28,10
37,1.034,-31,16
37,1.050,-35,23
37,1.067,-39,30
37,1.083,-41,33
37,1.121,-47,47
37,1.147,-47,58
37,1.165,-46,68
37,1.182,-43,76
37,1.199,-38,85
37,1.215,-35,90
37,1.233,-27,98
37,1.250,-18,106
37,1.267,-8,112
37,1.283,2,116
37,1.300,7,119
37,1.317,17,122
37,1.333,27,126
37,1.350,37,130
37,1.366,43,132
37,1.383,51,137
37,1.400,59,142
37,1.418,65,146
37,1.434,69,148
37,1.450,74,152
37,1.468,78,156
37,1.483,81,160
37,1.499,82,162
37,1.515,84,164
37,1.533,86,167
37,1.548,88,170
37,1.566,89,172
37,1.582,90,176
37,1.599,91,180
37,1.616,91,184
37,1.632,93,190
37,1.649,93,194
37,1.666,93,201
37,1.683,93,210
37,1.700,91,221
37,1.728,88,242
37,1.745,87,248
37,1.766,85,264
37,1.783,84,266
38,0.000,2,-280
38,0.051,1,-278
38,0.068,1,-276
38,0.085,1,-270
38,0.101,-1,-260
38,0.135,-4,-243
38,0.162,-7,-225
38,0.183,-9,-213
38,0.199,-11,-202
38,0.216,-12,-192
38,0.233,-13,-183
38,0.249,-14,-179
38,0.265,-15,-171
38,0.282,-15,-163
38,0.299,-15,-155
38,0.316,-15,-150
38,0.332,-15,-142
38,0.349,-14,-132
38,0.366,-13,-125
38,0.384,-12,-118
38,0.401,-12,-114
38,0.418,-11,-110
38,0.434,-11,-105
38,0.457,-9,-102
38,0.467,-9,-98
38,0.484,-9,-96
38,0.501,-7,-93
38,0.518,-6,-89
38,0.534,-5,-85
38,0.551,-3,-83
38,0.567,-1,-78
38,0.585,1,-74
38,0.602,4,-70
38,0.617,5,-69
38,0.634,7,-66
38,0.650,9,-63
38,0.667,13,-60
38,0.684,17,-56
38,0.701,20,-54
38,0.717,25,-50
38,0.734,32,-46
38,0.750,40,-42
38,0.767,45,-39
38,0.784,54,-34
38,0.801,65,-28
38,0.817,75,-20
38,0.833,81,-17
38,0.850,92,-9
38,0.867,105,-1
38,0.883,118,8
38,0.900,125,12
38,0.917,139,20
38,0.933,153,28
38,0.951,167,36
38,0.967,173,40
38,0.983,188,48
38,1.000,202,57
38,1.017,214,64
38,1.034,219,67
38,1.050,229,74
38,1.067,236,79
38,1.083,242,83
38,1.101,246,87
38,1.117,248,88
38,1.134,251,92
38,1.151,253,96
38,1.167,254,100
38,1.183,255,102
38,1.201,256,106
38,1.218,258,110
38,1.233,259,112
38,1.250,261,116
38,1.265,262,119
38,1.283,264,123
38,1.300,265,126
38,1.318,266,128
38,1.334,268,131
38,1.350,269,134
38,1.367,270,136
38,1.384,271,138
38,1.400,272,140
38,1.418,273,143
38,1.434,275,146
38,1.450,276,148
38,1.467,277,151
38,1.485,279,155
38,1.501,281,159
38,1.517,281,161
38,1.535,283,166
38,1.550,285,171
38,1.567,286,177
38,1.583,287,180
38,1.601,288,187
38,1.617,289,195
38,1.633,290,206
38,1.650,291,212
38,1.666,291,225
38,1.694,293,248
38,1.714,293,261
38,1.733,293,270
38,1.750,294,274
39,0.000,5,-284
39,0.035,4,-282
39,0.052,4,-280
39,0.070,5,-272
39,0.087,5,-266
39,0.118,7,-239
39,0.135,6,-227
39,0.151,6,-221
39,0.168,5,-210
39,0.185,5,-200
39,0.201,5,-190
39,0.218,5,-186
39,0.234,5,-177
39,0.258,5,-165
39,0.288,6,-152
39,0.299,6,-148
39,0.316,7,-140
39,0.333,7,-132
39,0.349,8,-128
39,0.365,9,-121
39,0.382,10,-113
39,0.399,12,-104
39,0.416,14,-100
39,0.432,17,-92
39,0.449,20,-86
39,0.466,22,-82
39,0.482,23,-80
39,0.499,23,-76
39,0.517,25,-73
39,0.534,26,-69
39,0.550,29,-66
39,0.567,30,-64
39,0.583,32,-61
39,0.601,34,-58
39,0.617,35,-56
39,0.634,35,-54
39,0.667,35,-52
39,0.685,33,-50
39,0.701,29,-48
39,0.717,27,-46
39,0.734,21,-43
39,0.750,13,-38
39,0.767,2,-34
39,0.784,-5,-31
39,0.815,-35,-22
39,0.834,-51,-16
39,0.850,-67,-10
39,0.868,-74,-7
39,0.884,-91,-1
39,0.900,-108,6
39,0.917,-126,13
39,0.934,-135,17
39,0.951,-152,26
39,0.971,-169,34
39,0.987,-186,42
39,1.000,-193,46
39,1.017,-207,54
39,1.034,-219,62
39,1.050,-228,71
39,1.067,-232,75
39,1.083,-239,82
39,1.100,-245,89
39,1.117,-253,95
39,1.133,-256,98
39,1.151,-263,104
39,1.167,-268,110
39,1.183,-273,114
39,1.200,-275,116
39,1.217,-277,118
39,1.234,-279,120
39,1.250,-281,121
39,1.267,-283,122
39,1.283,-285,123
39,1.300,-286,124
39,1.317,-288,126
39,1.333,-289,128
39,1.350,-290,130
39,1.367,-290,132
39,1.383,-291,135
39,1.400,-291,136
39,1.416,-291,140
39,1.434,-291,143
39,1.451,-290,147
39,1.467,-290,150
39,1.484,-289,155
39,1.501,-288,160
39,1.521,-287,164
39,1.533,-286,166
39,1.550,-285,172
39,1.567,-283,177
39,1.583,-281,182
39,1.600,-280,188
39,1.617,-279,191
39,1.633,-278,198
39,1.650,-277,205
39,1.667,-275,215
39,1.683,-274,220
39,1.700,-273,232
39,1.721,-273,244
39,1.748,-274,261
39,1.767,-275,269
39,1.783,-275,272
40,0.001,0,-282
40,0.051,-2,-279
40,0.068,-3,-274
40,0.085,-4,-266
40,0.116,-5,-251
40,0.133,-6,-241
40,0.149,-7,-232
40,0.166,-7,-227
40,0.185,-7,-217
40,0.201,-6,-206
40,0.219,-5,-194
40,0.236,-3,-183
40,0.259,-2,-173
40,0.277,-1,-164
40,0.298,0,-153
40,0.317,1,-150
40,0.334,1,-144
40,0.351,2,-139
40,0.368,2,-134
40,0.384,3,-129
40,0.401,3,-127
40,0.417,3,-123
40,0.434,4,-120
40,0.450,5,-117
40,0.467,5,-116
40,0.484,5,-114
40,0.501,5,-113
40,0.517,6,-112
40,0.535,7,-111
