trial,time,x,y
42,0.850,230,179
42,0.867,237,191
42,0.883,243,205
42,0.900,245,211
42,0.917,251,224
42,0.934,257,237
42,0.950,261,249
42,0.966,263,255
42,0.983,265,263
42,1.000,266,268
43,0.000,-14,-273
43,0.054,-14,-271
43,0.073,-14,-267
43,0.103,-15,-257
43,0.124,-17,-247
43,0.150,-19,-230
43,0.170,-19,-217
43,0.185,-18,-203
43,0.202,-18,-190
43,0.218,-18,-185
43,0.238,-18,-177
43,0.252,-18,-170
43,0.280,-18,-164
43,0.300,-18,-161
43,0.318,-17,-157
43,0.337,-17,-153
43,0.364,-17,-149
43,0.383,-17,-148
43,0.400,-17,-147
43,0.416,-17,-146
43,0.433,-17,-145
43,0.466,-17,-143
43,0.499,-17,-140
43,0.517,-17,-135
43,0.534,-19,-129
43,0.551,-19,-120
43,0.566,-20,-116
43,0.583,-21,-107
43,0.599,-22,-98
43,0.616,-23,-88
43,0.633,-23,-83
43,0.650,-23,-73
43,0.667,-23,-60
43,0.683,-22,-46
43,0.700,-21,-39
43,0.716,-19,-25
43,0.733,-17,-9
43,0.750,-13,7
43,0.766,-8,23
43,0.783,-6,31
43,0.811,0,55
43,0.861,9,98
43,0.909,13,143
43,0.930,14,159
43,0.949,15,175
43,0.966,16,191
43,0.982,17,199
43,0.999,17,215
43,1.016,18,229
43,1.033,18,242
43,1.050,18,251
43,1.066,18,255
43,1.083,19,259
44,0.000,-2,-283
44,0.018,-2,-281
44,0.034,-2,-279
44,0.051,-2,-273
44,0.067,-2,-262
44,0.101,-3,-237
44,0.117,-3,-219
44,0.133,-4,-200
44,0.150,-4,-190
44,0.166,-3,-167
44,0.183,-2,-141
44,0.200,-1,-116
44,0.216,-1,-106
44,0.233,-1,-87
44,0.250,-1,-71
44,0.266,-2,-57
44,0.283,-3,-50
44,0.301,-3,-37
44,0.356,-3,0
44,0.404,-4,14
44,0.428,-4,18
44,0.448,-5,19
44,0.466,-5,21
44,0.483,-6,21
44,0.500,-6,22
44,0.516,-6,23
44,0.533,-6,25
44,0.550,-5,27
44,0.566,-5,28
44,0.583,-3,32
44,0.600,1,39
44,0.617,6,45
44,0.633,10,50
44,0.650,21,60
44,0.667,37,73
44,0.683,55,85
44,0.700,74,97
44,0.717,84,103
44,0.734,103,114
44,0.750,121,124
44,0.767,137,134
44,0.783,145,139
44,0.799,158,149
44,0.817,169,159
44,0.833,179,168
44,0.850,183,173
44,0.866,191,182
44,0.883,198,191
44,0.900,204,202
44,0.917,210,213
44,0.933,213,219
44,0.950,219,230
44,0.966,223,241
44,0.983,227,251
44,0.999,227,255
44,1.016,229,262
44,1.034,230,266
45,0.001,-8,-277
45,0.069,-8,-276
45,0.085,-9,-273
45,0.101,-9,-271
45,0.118,-9,-263
45,0.151,-9,-237
45,0.167,-9,-229
45,0.183,-7,-215
45,0.200,-7,-202
45,0.217,-7,-192
45,0.234,-7,-187
45,0.250,-8,-180
45,0.267,-9,-173
45,0.283,-11,-167
45,0.300,-13,-164
45,0.317,-14,-159
45,0.334,-15,-154
45,0.350,-16,-150
45,0.367,-17,-147
45,0.383,-17,-145
45,0.400,-17,-143
45,0.417,-16,-140
45,0.434,-16,-138
45,0.450,-16,-137
45,0.467,-15,-134
45,0.484,-15,-132
45,0.500,-14,-129
45,0.534,-13,-127
45,0.550,-11,-123
45,0.567,-8,-119
45,0.584,-6,-115
45,0.600,1,-106
45,0.617,13,-95
45,0.634,28,-81
45,0.650,36,-74
45,0.667,54,-59
45,0.684,71,-45
45,0.700,87,-31
45,0.717,103,-17
45,0.733,110,-11
45,0.750,121,1
45,0.767,130,11
45,0.783,137,21
45,0.800,140,26
45,0.816,145,36
45,0.833,149,46
45,0.850,152,56
45,0.866,153,61
45,0.883,157,72
45,0.900,159,84
45,0.916,161,95
45,0.933,162,101
45,0.950,163,112
45,0.967,163,124
45,0.983,164,136
45,1.000,167,149
45,1.016,168,156
45,1.033,171,169
45,1.050,176,181
45,1.066,181,192
45,1.083,185,197
45,1.100,191,208
45,1.117,197,219
45,1.133,203,229
45,1.150,205,233
45,1.167,210,242
45,1.183,213,251
45,1.200,216,259
45,1.216,217,263
45,1.234,219,267
46,0.001,-5,-270
46,0.018,-5,-269
46,0.051,-6,-257
46,0.068,-6,-243
46,0.084,-6,-233
46,0.101,-6,-215
46,0.117,-6,-197
46,0.134,-6,-179
46,0.150,-6,-171
46,0.166,-5,-152
46,0.183,-5,-134
46,0.200,-6,-117
46,0.217,-7,-110
46,0.233,-8,-98
46,0.250,-9,-89
46,0.267,-11,-82
46,0.284,-11,-76
46,0.301,-12,-74
46,0.317,-13,-71
46,0.333,-13,-69
46,0.350,-13,-67
46,0.367,-13,-66
46,0.383,-13,-65
46,0.400,-12,-65
46,0.419,-12,-63
46,0.498,-8,-54
46,0.535,-5,-44
46,0.550,-5,-38
46,0.567,-7,-33
46,0.583,-9,-29
46,0.600,-15,-22
46,0.617,-25,-13
46,0.633,-39,-5
46,0.650,-46,0
46,0.667,-63,11
46,0.683,-81,21
46,0.700,-100,32
46,0.717,-109,37
46,0.733,-127,49
46,0.750,-143,61
46,0.767,-157,74
46,0.784,-171,88
46,0.800,-177,94
46,0.816,-190,108
46,0.833,-203,121
46,0.850,-215,134
46,0.866,-222,141
46,0.883,-234,153
46,0.900,-245,165
46,0.916,-256,176
46,0.933,-260,182
46,0.950,-268,193
46,0.966,-275,206
46,0.983,-283,218
46,1.000,-286,224
46,1.017,-291,236
46,1.034,-297,247
46,1.051,-301,256
46,1.067,-303,260
46,1.083,-304,265
47,0.000,-3,-270
47,0.017,-4,-268
47,0.050,-5,-257
47,0.067,-5,-253
47,0.084,-7,-240
47,0.101,-9,-224
47,0.117,-11,-208
47,0.134,-13,-201
47,0.150,-15,-184
47,0.167,-19,-167
47,0.184,-22,-151
47,0.200,-27,-135
47,0.217,-30,-127
47,0.233,-35,-115
47,0.250,-41,-105
47,0.267,-45,-97
47,0.283,-47,-93
47,0.300,-52,-86
47,0.316,-56,-79
47,0.333,-59,-74
47,0.350,-60,-71
47,0.367,-63,-68
47,0.383,-65,-65
47,0.400,-66,-61
47,0.416,-67,-59
47,0.433,-69,-56
47,0.449,-69,-52
47,0.467,-70,-49
47,0.483,-70,-44
47,0.500,-70,-41
47,0.516,-71,-35
47,0.533,-71,-27
47,0.550,-73,-16
47,0.566,-74,-11
47,0.583,-77,1
47,0.600,-83,14
47,0.616,-91,28
47,0.633,-97,35
47,0.650,-107,49
47,0.666,-119,63
47,0.683,-128,76
47,0.700,-132,82
47,0.716,-139,93
47,0.733,-143,104
47,0.750,-146,114
47,0.766,-147,124
47,0.783,-146,129
47,0.799,-144,139
47,0.816,-140,148
47,0.836,-135,157
47,0.861,-128,164
47,0.929,-93,191
47,0.965,-75,202
47,0.983,-70,205
47,1.000,-59,209
47,1.016,-48,213
47,1.033,-35,217
47,1.050,-21,219
47,1.066,-14,221
47,1.083,3,221
47,1.100,21,222
47,1.116,43,221
47,1.133,55,221
47,1.149,78,221
47,1.166,100,221
47,1.183,120,223
47,1.201,138,225
47,1.216,145,226
47,1.233,158,229
47,1.249,168,233
47,1.266,172,235
47,1.283,179,238
47,1.299,183,241
47,1.316,186,244
47,1.354,189,248
48,0.000,-1,-275
48,0.034,-1,-273
48,0.050,-1,-270
48,0.067,-1,-263
48,0.100,0,-249
48,0.117,1,-237
48,0.134,2,-225
48,0.159,3,-214
48,0.213,5,-178
48,0.263,5,-152
48,0.281,5,-144
48,0.300,4,-138
48,0.317,3,-133
48,0.334,3,-130
48,0.350,3,-127
48,0.367,2,-127
48,0.383,2,-125
48,0.400,2,-124
48,0.417,2,-123
48,0.467,2,-122
48,0.483,2,-121
48,0.517,2,-120
48,0.533,3,-118
48,0.550,2,-115
48,0.567,1,-109
48,0.583,0,-106
48,0.600,-4,-97
48,0.616,-11,-85
48,0.635,-21,-73
48,0.650,-26,-66
48,0.667,-39,-52
48,0.683,-55,-37
48,0.700,-71,-20
48,0.717,-89,-3
48,0.733,-98,5
48,0.751,-117,22
48,0.785,-149,53
48,0.846,-179,99
48,0.883,-192,133
48,0.901,-198,149
48,0.917,-203,163
48,0.933,-209,177
48,0.950,-211,183
48,0.967,-215,195
48,0.983,-219,207
48,1.000,-223,219
48,1.017,-225,225
48,1.036,-229,237
48,1.050,-232,249
48,1.067,-235,261
48,1.083,-236,265
48,1.100,-237,273
49,0.001,-5,-274
49,0.018,-6,-273
49,0.035,-6,-271
49,0.051,-7,-265
49,0.084,-6,-239
49,0.101,-5,-231
49,0.117,-5,-213
49,0.134,-5,-194
49,0.150,-5,-176
49,0.167,-4,-167
49,0.184,-5,-151
49,0.200,-6,-137
49,0.217,-7,-126
49,0.234,-9,-121
49,0.250,-11,-112
49,0.269,-13,-106
49,0.284,-14,-102
49,0.300,-14,-99
49,0.317,-14,-97
49,0.333,-14,-96
49,0.350,-14,-95
49,0.367,-14,-94
49,0.400,-13,-93
49,0.434,-13,-92
49,0.450,-13,-91
49,0.467,-11,-90
49,0.483,-9,-87
49,0.500,-7,-83
49,0.520,-5,-77
49,0.550,-3,-67
49,0.622,-13,-24
49,0.640,-22,-12
49,0.665,-37,1
49,0.683,-59,13
49,0.700,-83,23
49,0.717,-109,33
49,0.733,-122,38
49,0.751,-148,49
49,0.767,-171,61
49,0.783,-193,75
49,0.800,-203,81
49,0.817,-221,96
49,0.833,-235,113
49,0.850,-248,130
49,0.867,-258,147
49,0.883,-263,155
49,0.903,-273,171
49,0.971,-306,222
49,1.011,-318,245
49,1.031,-323,256
49,1.050,-327,265
49,1.067,-331,272
49,1.083,-332,274
50,0.001,3,-277
50,0.035,1,-275
50,0.050,1,-273
50,0.067,0,-269
50,0.101,-4,-251
50,0.117,-5,-245
50,0.134,-8,-235
50,0.151,-11,-224
50,0.167,-14,-214
50,0.183,-15,-209
50,0.200,-18,-199
50,0.217,-20,-189
50,0.234,-23,-181
50,0.250,-26,-173
50,0.267,-27,-169
50,0.283,-31,-163
50,0.300,-34,-158
50,0.317,-36,-153
50,0.334,-37,-150
50,0.350,-38,-147
50,0.367,-39,-145
50,0.383,-40,-143
50,0.401,-40,-141
50,0.434,-40,-139
50,0.450,-40,-138
50,0.467,-40,-137
50,0.483,-41,-134
50,0.500,-41,-130
50,0.517,-43,-125
50,0.533,-45,-118
50,0.550,-45,-115
50,0.567,-45,-108
50,0.583,-43,-98
50,0.600,-37,-85
50,0.617,-31,-77
50,0.634,-20,-61
50,0.650,-8,-47
50,0.667,3,-34
50,0.685,13,-22
50,0.700,17,-17
50,0.717,24,-6
50,0.734,27,3
50,0.750,27,6
50,0.769,26,18
50,0.836,15,49
50,0.889,-11,84
50,0.901,-17,90
50,0.917,-29,101
50,0.933,-41,113
50,0.950,-51,125
50,0.967,-57,131
50,0.983,-67,143
50,1.000,-77,157
50,1.017,-88,170
50,1.033,-97,185
50,1.050,-103,191
50,1.067,-112,205
50,1.083,-121,219
50,1.100,-131,232
50,1.117,-135,239
50,1.135,-143,251
50,1.151,-150,263
51,0.001,-5,-275
51,0.034,-6,-273
51,0.051,-7,-271
51,0.068,-7,-264
51,0.101,-5,-240
51,0.117,-5,-227
51,0.134,-5,-221
51,0.150,-5,-208
51,0.167,-5,-195
51,0.184,-5,-181
51,0.200,-5,-175
51,0.217,-5,-160
51,0.233,-6,-147
51,0.250,-7,-135
51,0.267,-7,-130
51,0.283,-7,-120
51,0.300,-7,-111
51,0.317,-7,-103
51,0.333,-7,-99
51,0.350,-7,-92
51,0.367,-7,-87
51,0.383,-7,-81
51,0.400,-7,-77
51,0.417,-8,-73
51,0.433,-9,-67
51,0.450,-10,-59
51,0.474,-13,-51
51,0.521,-15,-28
51,0.570,-21,-2
51,0.598,-31,16
51,0.616,-41,29
51,0.633,-55,41
51,0.649,-69,54
51,0.666,-85,66
51,0.683,-92,72
51,0.701,-106,85
51,0.717,-119,97
51,0.733,-132,110
51,0.750,-144,123
51,0.767,-150,130
51,0.783,-161,143
51,0.800,-171,155
51,0.817,-181,168
51,0.833,-185,174
51,0.850,-193,186
51,0.867,-201,199
51,0.883,-208,211
51,0.900,-212,217
51,0.917,-220,230
51,0.933,-227,244
51,0.957,-234,257
51,0.971,-239,267
51,0.983,-241,271
51,1.000,-243,279
52,0.000,-6,-278
52,0.034,-6,-277
52,0.051,-7,-275
52,0.068,-8,-269
52,0.100,-13,-257
52,0.142,-20,-239
52,0.203,-35,-207
52,0.232,-41,-195
52,0.257,-49,-184
52,0.267,-51,-181
52,0.283,-52,-179
52,0.300,-55,-175
52,0.317,-56,-171
52,0.333,-57,-168
52,0.351,-57,-167
52,0.367,-58,-165
52,0.383,-59,-163
52,0.400,-59,-162
52,0.417,-61,-160
52,0.433,-61,-159
52,0.450,-61,-156
52,0.467,-62,-153
52,0.483,-62,-149
52,0.500,-62,-147
52,0.516,-63,-140
52,0.533,-63,-129
52,0.550,-64,-117
52,0.566,-65,-111
52,0.583,-69,-99
52,0.601,-76,-85
52,0.617,-85,-70
52,0.633,-90,-61
52,0.650,-103,-43
52,0.667,-117,-26
52,0.683,-130,-9
52,0.700,-137,-1
52,0.717,-151,16
52,0.733,-166,33
52,0.750,-180,53
52,0.766,-187,63
52,0.783,-200,84
52,0.800,-211,103
52,0.816,-221,123
52,0.833,-230,140
52,0.850,-233,149
52,0.866,-239,167
52,0.883,-243,186
52,0.899,-247,205
52,0.916,-249,214
52,0.933,-254,233
52,0.949,-259,251
52,0.966,-264,268
52,0.983,-265,275
52,0.999,-267,285
52,1.016,-267,291
53,0.001,-1,-281
53,0.035,-3,-279
53,0.051,-3,-278
53,0.068,-4,-275
53,0.085,-5,-268
53,0.117,-8,-251
53,0.134,-9,-237
53,0.151,-11,-221
53,0.167,-12,-205
53,0.184,-13,-195
53,0.200,-15,-177
53,0.218,-17,-161
53,0.251,-20,-139
53,0.326,-30,-101
53,0.356,-35,-89
53,0.381,-37,-84
53,0.400,-38,-79
53,0.416,-39,-75
53,0.433,-40,-71
53,0.450,-41,-69
53,0.466,-41,-67
53,0.483,-41,-64
53,0.500,-41,-59
53,0.516,-39,-53
53,0.533,-39,-50
53,0.550,-39,-43
53,0.566,-40,-36
53,0.584,-42,-28
53,0.600,-45,-24
53,0.616,-51,-14
53,0.633,-58,-2
53,0.650,-65,12
53,0.667,-69,19
53,0.684,-75,32
53,0.700,-78,45
53,0.717,-80,57
53,0.733,-81,63
53,0.750,-81,74
53,0.766,-78,88
53,0.783,-73,102
53,0.800,-70,109
53,0.817,-64,121
53,0.833,-59,130
53,0.850,-54,139
53,0.866,-53,143
53,0.883,-49,150
53,0.900,-47,157
53,0.916,-47,164
53,0.933,-46,171
53,0.953,-46,180
53,1.038,-51,230
53,1.085,-52,257
53,1.099,-51,261
54,0.000,-4,-275
54,0.034,-5,-271
54,0.051,-4,-265
54,0.083,-4,-249
54,0.100,-4,-233
54,0.117,-5,-217
54,0.134,-6,-200
54,0.150,-6,-192
54,0.167,-7,-177
54,0.183,-9,-161
54,0.201,-12,-146
54,0.217,-15,-132
54,0.233,-17,-126
54,0.250,-20,-115
54,0.266,-22,-107
54,0.283,-23,-101
54,0.300,-24,-98
54,0.316,-25,-94
54,0.333,-25,-91
54,0.349,-25,-89
54,0.367,-25,-88
54,0.383,-26,-86
54,0.400,-26,-83
54,0.416,-26,-80
54,0.434,-26,-75
54,0.450,-25,-73
54,0.467,-25,-67
54,0.483,-22,-59
54,0.500,-21,-54
54,0.517,-18,-45
54,0.533,-14,-34
54,0.550,-9,-22
54,0.567,-3,-10
54,0.583,-1,-3
54,0.600,5,11
54,0.617,11,28
54,0.633,17,44
54,0.650,19,51
54,0.666,25,65
54,0.683,31,78
54,0.700,39,92
54,0.716,45,99
54,0.733,58,115
54,0.750,71,128
54,0.766,83,139
54,0.783,89,145
54,0.800,99,153
54,0.816,108,162
54,0.833,117,170
54,0.850,121,174
54,0.866,129,183
54,0.883,135,193
54,0.900,142,203
54,0.916,147,213
54,0.934,149,218
54,0.950,151,227
54,0.966,151,235
54,0.983,151,243
54,1.000,151,247
54,1.017,151,252
54,1.033,152,255
55,0.001,-4,-280
55,0.035,-4,-278
55,0.051,-3,-277
55,0.068,-3,-271
55,0.084,-1,-263
55,0.117,-1,-245
55,0.134,-1,-230
55,0.151,-1,-215
55,0.167,-1,-199
55,0.184,-1,-191
55,0.200,-2,-176
55,0.217,-3,-161
55,0.233,-3,-147
55,0.250,-3,-141
55,0.267,-4,-130
55,0.283,-5,-119
55,0.300,-6,-110
55,0.317,-6,-106
55,0.333,-7,-99
55,0.350,-7,-91
55,0.367,-8,-86
55,0.383,-8,-83
55,0.400,-9,-78
55,0.417,-9,-74
55,0.433,-9,-71
55,0.450,-8,-69
55,0.467,-8,-67
55,0.483,-7,-65
55,0.500,-5,-61
55,0.517,-4,-57
55,0.533,-3,-55
55,0.550,-2,-51
55,0.567,-2,-47
55,0.583,-2,-41
55,0.600,-3,-38
55,0.617,-4,-28
55,0.634,-6,-17
55,0.650,-8,-6
55,0.667,-9,-1
55,0.683,-9,9
55,0.700,-10,19
55,0.717,-10,29
55,0.733,-11,35
55,0.750,-10,46
55,0.767,-9,59
55,0.784,-9,72
55,0.800,-8,79
55,0.817,-7,91
55,0.833,-5,105
55,0.850,-5,120
55,0.867,-3,135
55,0.883,-2,143
55,0.900,-1,158
55,0.916,1,173
55,0.933,3,189
55,0.949,5,197
55,0.966,7,213
55,0.983,11,229
55,1.000,13,245
55,1.016,15,253
55,1.033,17,265
55,1.050,18,275
55,1.067,19,281
55,1.083,20,282
56,0.001,-1,-275
56,0.034,-1,-273
56,0.051,-1,-269
56,0.084,-1,-257
56,0.141,0,-223
56,0.207,2,-183
56,0.231,4,-167
56,0.250,5,-157
56,0.267,5,-149
56,0.283,5,-145
56,0.300,5,-139
56,0.317,5,-134
56,0.334,5,-130
56,0.350,5,-128
56,0.367,6,-124
56,0.383,8,-119
56,0.400,10,-114
56,0.416,11,-111
56,0.433,15,-106
56,0.450,19,-99
56,0.467,23,-93
56,0.483,24,-89
56,0.500,26,-84
56,0.517,26,-78
56,0.533,25,-71
56,0.550,22,-60
56,0.567,20,-53
56,0.583,14,-37
56,0.600,5,-21
56,0.617,-7,-6
56,0.633,-13,1
56,0.650,-27,14
56,0.667,-45,27
56,0.683,-68,38
56,0.700,-80,43
56,0.717,-105,54
56,0.734,-129,65
56,0.750,-151,77
56,0.767,-161,83
56,0.783,-177,96
56,0.800,-191,111
56,0.817,-203,125
56,0.833,-207,133
56,0.850,-217,149
56,0.866,-226,165
56,0.883,-233,181
56,0.900,-241,195
56,0.917,-245,202
56,0.933,-251,215
56,0.950,-258,228
56,0.967,-265,241
56,0.983,-267,246
56,1.000,-272,256
56,1.017,-276,265
56,1.033,-278,271
56,1.050,-278,273
56,1.068,-278,274
57,0.000,0,-275
57,0.051,-1,-271
57,0.068,-2,-265
57,0.101,-7,-252
57,0.117,-11,-242
57,0.134,-15,-233
57,0.150,-17,-229
57,0.167,-20,-220
57,0.183,-23,-211
57,0.200,-27,-200
57,0.217,-29,-195
57,0.243,-35,-180
57,0.313,-44,-156
57,0.347,-49,-145
57,0.367,-51,-141
57,0.384,-52,-137
57,0.400,-53,-134
57,0.417,-53,-131
57,0.450,-53,-129
57,0.468,-53,-127
57,0.484,-53,-126
57,0.500,-53,-125
57,0.517,-51,-122
57,0.533,-49,-117
57,0.550,-47,-111
57,0.567,-45,-107
57,0.583,-41,-97
57,0.600,-33,-87
57,0.617,-20,-75
57,0.633,-13,-68
57,0.650,5,-54
57,0.667,27,-39
57,0.684,50,-25
57,0.700,62,-18
57,0.718,85,-4
57,0.734,108,9
57,0.750,129,22
57,0.767,147,35
57,0.784,155,42
57,0.800,169,55
57,0.817,183,70
57,0.834,197,85
57,0.850,204,93
57,0.867,217,111
57,0.883,231,128
57,0.900,243,145
57,0.916,249,152
57,0.933,260,167
57,0.950,271,181
57,0.966,281,195
57,0.983,286,201
57,1.000,295,214
57,1.016,305,227
57,1.033,313,240
57,1.050,316,245
57,1.066,321,255
57,1.083,323,262
57,1.100,325,266
57,1.117,324,267
58,0.001,-1,-277
58,0.067,-1,-275
58,0.083,-1,-274
58,0.100,-1,-270
58,0.117,-1,-264
58,0.150,-1,-252
58,0.166,-1,-245
58,0.183,-1,-238
58,0.199,0,-231
58,0.216,0,-223
58,0.233,-1,-219
58,0.250,-1,-210
58,0.266,-1,-202
58,0.283,-1,-195
58,0.300,-2,-191
58,0.316,-2,-187
58,0.333,-2,-183
58,0.350,-3,-179
58,0.366,-3,-178
58,0.383,-3,-175
58,0.400,-3,-173
58,0.416,-2,-171
58,0.434,-2,-167
58,0.458,-1,-164
58,0.528,5,-145
58,0.566,21,-118
58,0.583,27,-112
58,0.599,39,-99
58,0.616,53,-85
58,0.633,70,-70
58,0.649,79,-63
58,0.666,97,-47
58,0.683,115,-32
58,0.699,133,-17
58,0.716,150,-1
58,0.732,158,7
58,0.749,173,23
58,0.766,189,41
58,0.782,205,59
58,0.807,220,76
58,0.837,239,100
58,0.894,270,141
58,0.921,284,163
58,0.947,299,187
58,0.966,307,205
58,0.983,316,221
58,1.014,325,246
58,1.033,330,261
58,1.050,333,273
58,1.068,333,281
58,1.090,333,287
58,1.099,333,290
58,1.116,332,293
59,0.001,-4,-275
59,0.034,-5,-272
59,0.051,-5,-270
59,0.068,-5,-264
59,0.101,-5,-243
59,0.118,-6,-235
59,0.134,-7,-220
59,0.150,-8,-203
59,0.167,-9,-185
59,0.183,-10,-177
59,0.200,-12,-161
59,0.217,-13,-147
59,0.234,-15,-134
59,0.250,-16,-129
59,0.267,-17,-119
59,0.283,-18,-110
59,0.300,-18,-101
59,0.317,-19,-91
59,0.334,-19,-87
59,0.350,-19,-79
59,0.367,-19,-72
59,0.384,-19,-65
59,0.400,-19,-63
59,0.417,-19,-57
59,0.434,-19,-51
59,0.450,-17,-46
59,0.467,-15,-42
59,0.483,-11,-35
59,0.500,-5,-28
59,0.517,1,-21
59,0.533,5,-17
59,0.550,12,-9
59,0.567,19,-1
59,0.583,26,7
59,0.600,32,17
59,0.617,35,21
59,0.633,37,27
59,0.650,38,33
59,0.667,37,39
59,0.684,37,42
59,0.734,15,68
59,0.794,-38,94
59,0.813,-60,102
59,0.833,-81,111
59,0.850,-101,119
59,0.866,-118,129
59,0.883,-133,140
59,0.900,-140,145
59,0.917,-152,157
59,0.933,-163,170
59,0.950,-173,183
59,0.967,-177,189
59,0.983,-187,202
59,1.000,-196,214
59,1.017,-205,226
59,1.033,-210,231
59,1.050,-219,243
59,1.067,-227,252
59,1.083,-234,260
59,1.100,-237,263
59,1.117,-241,269
59,1.133,-241,270
60,0.001,-1,-277
60,0.034,-2,-275
60,0.051,-3,-271
60,0.068,-3,-261
60,0.100,-3,-239
60,0.117,-3,-223
60,0.133,-3,-207
60,0.150,-3,-199
60,0.167,-3,-182
60,0.183,-3,-165
60,0.200,-3,-150
60,0.217,-3,-136
60,0.234,-4,-130
60,0.250,-5,-120
60,0.267,-6,-111
60,0.286,-6,-104
60,0.337,-8,-89
60,0.396,-8,-76
60,0.413,-7,-72
60,0.433,-6,-69
60,0.450,-5,-65
60,0.467,-3,-61
60,0.483,0,-55
60,0.500,5,-50
60,0.517,7,-47
60,0.541,17,-34
60,0.562,25,-24
60,0.610,51,4
60,0.650,80,29
60,0.667,97,42
60,0.683,114,54
60,0.700,132,67
60,0.717,140,73
60,0.733,156,86
60,0.750,171,99
60,0.766,183,111
60,0.791,195,123
60,0.816,209,139
60,0.865,231,169
60,0.900,248,191
60,0.917,256,202
60,0.933,261,207
60,0.950,269,217
60,0.967,277,227
60,0.983,284,235
60,1.000,287,240
60,1.019,293,249
60,1.064,303,267
61,0.005,-1,-274
61,0.043,-1,-269
61,0.063,-1,-262
61,0.097,-2,-246
61,0.124,-5,-228
61,0.146,-11,-213
61,0.164,-16,-204
61,0.181,-18,-199
61,0.197,-22,-190
61,0.214,-26,-182
61,0.231,-29,-175
61,0.247,-31,-171
61,0.264,-33,-166
61,0.281,-34,-162
61,0.297,-35,-159
61,0.314,-35,-157
61,0.331,-36,-155
61,0.347,-36,-153
61,0.365,-36,-152
61,0.381,-36,-151
61,0.414,-35,-149
61,0.447,-35,-148
61,0.464,-35,-147
61,0.481,-33,-143
61,0.497,-32,-138
61,0.514,-31,-131
61,0.531,-31,-128
61,0.547,-30,-120
61,0.564,-30,-113
61,0.580,-31,-105
61,0.597,-31,-101
61,0.613,-31,-92
61,0.630,-30,-81
61,0.647,-26,-68
61,0.663,-23,-61
61,0.680,-15,-45
61,0.697,-3,-27
61,0.714,9,-9
61,0.731,21,5
61,0.747,27,12
61,0.764,39,27
61,0.780,51,40
61,0.797,57,47
61,0.814,70,63
61,0.830,85,79
61,0.847,101,95
61,0.864,118,110
61,0.880,127,117
61,0.897,143,130
61,0.914,158,143
61,0.931,171,154
61,0.947,177,160
61,0.964,186,170
61,0.980,193,180
61,0.997,199,191
61,1.014,201,197
61,1.030,205,207
61,1.047,207,219
61,1.064,208,230
61,1.080,209,240
61,1.098,209,245
61,1.114,210,251
61,1.130,212,256
