trial,time,x,y
36,0.519,-19,-201
36,0.535,-20,-198
36,0.552,-20,-197
36,0.567,-21,-193
36,0.583,-22,-189
36,0.600,-22,-187
36,0.617,-24,-182
36,0.633,-25,-176
36,0.650,-27,-169
36,0.667,-29,-165
36,0.683,-32,-154
36,0.700,-36,-141
36,0.717,-41,-127
36,0.733,-44,-120
36,0.750,-50,-107
36,0.767,-56,-93
36,0.783,-64,-79
36,0.800,-72,-62
36,0.817,-76,-53
36,0.833,-84,-33
36,0.850,-91,-13
36,0.866,-99,7
36,0.883,-104,17
36,0.900,-110,38
36,0.916,-116,61
36,0.935,-122,87
36,0.952,-124,101
36,0.968,-130,131
36,0.985,-134,161
36,1.003,-138,192
36,1.018,-138,223
36,1.051,-136,271
36,1.068,-134,295
36,1.085,-134,300
37,0.000,-16,-278
37,0.034,-16,-277
37,0.051,-16,-276
37,0.070,-16,-275
37,0.088,-15,-275
37,0.103,-15,-274
37,0.121,-15,-273
37,0.137,-14,-271
37,0.154,-13,-261
37,0.186,-10,-248
37,0.202,-8,-240
37,0.218,-7,-233
37,0.235,-7,-231
37,0.252,-6,-226
37,0.269,-6,-221
37,0.286,-6,-216
37,0.301,-6,-214
37,0.319,-6,-209
37,0.335,-6,-205
37,0.354,-5,-199
37,0.383,-6,-194
37,0.402,-6,-192
37,0.418,-6,-191
37,0.449,-6,-189
37,0.468,-6,-188
37,0.485,-6,-187
37,0.502,-6,-184
37,0.518,-6,-182
37,0.535,-6,-177
37,0.552,-7,-172
37,0.568,-8,-166
37,0.585,-8,-163
37,0.602,-9,-157
37,0.618,-10,-152
37,0.635,-12,-146
37,0.651,-12,-143
37,0.668,-11,-133
37,0.685,-8,-119
37,0.701,-2,-101
37,0.718,2,-91
37,0.734,11,-72
37,0.751,21,-55
37,0.768,31,-37
37,0.784,43,-19
37,0.801,49,-10
37,0.818,62,8
37,0.835,75,26
37,0.852,88,45
37,0.868,94,53
37,0.885,106,73
37,0.903,119,93
37,0.918,130,113
37,0.935,136,123
37,0.951,147,145
37,0.969,158,169
37,0.985,169,194
37,1.001,174,207
37,1.018,182,235
37,1.045,188,274
37,1.066,190,296
37,1.084,191,300
37,1.102,204,300
38,0.001,-4,-273
38,0.018,-5,-271
38,0.051,-5,-269
38,0.083,-4,-268
38,0.100,-4,-267
38,0.117,-4,-265
38,0.133,-3,-263
38,0.150,-3,-262
38,0.167,-2,-257
38,0.184,-1,-252
38,0.200,1,-246
38,0.217,2,-243
38,0.233,3,-238
38,0.250,4,-233
38,0.267,6,-230
38,0.283,6,-229
38,0.299,7,-225
38,0.316,8,-222
38,0.332,10,-218
38,0.349,11,-217
38,0.366,12,-213
38,0.383,14,-209
38,0.399,16,-205
38,0.416,17,-203
38,0.432,20,-197
38,0.449,22,-193
38,0.466,24,-189
38,0.484,25,-185
38,0.501,26,-183
38,0.518,27,-180
38,0.535,28,-176
38,0.552,30,-172
38,0.567,31,-170
38,0.586,32,-165
38,0.601,34,-160
38,0.621,36,-154
38,0.634,38,-150
38,0.651,41,-141
38,0.667,46,-131
38,0.684,51,-118
38,0.701,56,-104
38,0.718,59,-97
38,0.734,64,-83
38,0.751,68,-69
38,0.767,72,-55
38,0.784,74,-48
38,0.801,78,-32
38,0.817,81,-15
38,0.834,84,3
38,0.851,85,11
38,0.867,88,29
38,0.884,90,49
38,0.901,93,70
38,0.917,94,81
38,0.934,98,105
38,0.951,102,129
38,0.967,106,152
38,0.984,107,164
38,1.001,110,189
38,1.018,114,215
38,1.034,121,243
38,1.061,131,281
38,1.082,134,300
38,1.101,137,300
39,0.001,-7,-269
39,0.033,-7,-266
39,0.050,-6,-265
39,0.067,-6,-263
39,0.083,-4,-260
39,0.100,-2,-256
39,0.117,-1,-255
39,0.134,1,-249
39,0.152,2,-243
39,0.168,4,-233
39,0.185,7,-223
39,0.201,8,-219
39,0.219,10,-211
39,0.237,12,-205
39,0.258,14,-198
39,0.269,14,-195
39,0.292,16,-187
39,0.301,17,-185
39,0.316,18,-181
39,0.332,19,-176
39,0.349,20,-171
39,0.367,22,-165
39,0.384,23,-158
39,0.401,23,-155
39,0.418,24,-149
39,0.434,24,-143
39,0.451,24,-137
39,0.467,24,-133
39,0.484,24,-127
39,0.501,24,-119
39,0.518,24,-112
39,0.534,25,-108
39,0.551,26,-101
39,0.568,29,-93
39,0.584,34,-85
39,0.601,37,-80
39,0.617,46,-69
39,0.634,56,-59
39,0.651,66,-47
39,0.668,79,-35
39,0.684,85,-29
39,0.701,99,-15
39,0.718,113,-2
39,0.734,127,12
39,0.751,134,19
39,0.768,148,34
39,0.786,161,49
39,0.801,172,65
39,0.819,182,79
39,0.834,186,87
39,0.851,196,103
39,0.867,204,120
39,0.885,214,139
39,0.902,219,149
39,0.916,230,169
39,0.933,240,190
39,0.949,245,201
39,0.967,254,225
39,0.988,262,251
39,1.016,272,289
39,1.035,277,300
39,1.051,281,300
39,1.067,280,300
40,0.000,-14,-279
40,0.018,-15,-277
40,0.052,-15,-275
40,0.067,-13,-273
40,0.083,-9,-267
40,0.116,-2,-253
40,0.132,2,-243
40,0.149,5,-233
40,0.166,8,-224
40,0.183,9,-221
40,0.199,12,-215
40,0.217,13,-211
40,0.233,14,-208
40,0.250,14,-207
40,0.266,16,-204
40,0.283,16,-201
40,0.300,18,-198
40,0.316,18,-197
40,0.333,19,-193
40,0.350,20,-189
40,0.366,21,-185
40,0.383,22,-181
40,0.399,23,-178
40,0.416,24,-173
40,0.433,25,-169
40,0.449,26,-164
40,0.466,26,-161
40,0.483,27,-156
40,0.499,26,-150
40,0.516,26,-145
40,0.533,25,-141
40,0.550,23,-135
40,0.568,20,-129
40,0.585,16,-121
40,0.601,10,-111
40,0.618,6,-106
40,0.634,-2,-97
40,0.651,-13,-87
40,0.667,-25,-78
40,0.684,-32,-73
40,0.701,-46,-65
40,0.718,-62,-55
40,0.734,-78,-44
40,0.750,-87,-39
40,0.767,-105,-29
40,0.784,-123,-20
40,0.800,-142,-11
40,0.817,-160,-1
40,0.834,-169,4
40,0.851,-186,15
40,0.867,-201,29
40,0.884,-214,44
40,0.901,-220,53
40,0.917,-231,71
40,0.934,-240,89
40,0.950,-248,107
40,0.967,-252,116
40,0.984,-256,135
40,1.001,-259,157
40,1.017,-261,177
40,1.034,-262,188
40,1.051,-266,208
40,1.067,-269,227
40,1.100,-273,257
40,1.117,-274,277
40,1.134,-275,295
40,1.152,-276,300
40,1.168,-275,300
41,0.000,-5,-274
41,0.018,-6,-273
41,0.034,-6,-272
41,0.051,-6,-271
41,0.085,-5,-269
41,0.101,-4,-267
41,0.133,1,-249
41,0.150,2,-243
41,0.166,5,-235
41,0.184,7,-227
41,0.200,10,-221
41,0.216,10,-219
41,0.232,12,-215
41,0.249,14,-211
41,0.266,16,-207
41,0.284,17,-204
41,0.300,18,-202
41,0.317,19,-199
41,0.334,21,-196
41,0.351,22,-193
41,0.367,22,-192
41,0.384,23,-189
41,0.401,24,-187
41,0.418,24,-185
41,0.434,25,-182
41,0.451,25,-181
41,0.468,25,-178
41,0.485,26,-175
41,0.501,25,-171
41,0.518,25,-169
41,0.534,25,-164
41,0.552,25,-159
41,0.569,24,-154
41,0.584,24,-152
41,0.602,22,-147
41,0.617,22,-143
41,0.634,20,-138
41,0.650,20,-136
41,0.667,18,-131
41,0.684,16,-127
41,0.701,12,-123
41,0.717,9,-117
41,0.734,7,-114
41,0.751,3,-109
41,0.768,-2,-103
41,0.784,-8,-97
41,0.801,-11,-93
41,0.818,-17,-88
41,0.834,-24,-82
41,0.851,-32,-75
41,0.867,-36,-72
41,0.884,-44,-65
41,0.901,-53,-57
41,0.917,-62,-48
41,0.934,-68,-43
41,0.951,-77,-33
41,0.967,-87,-22
41,0.984,-98,-9
41,1.000,-102,-3
41,1.017,-113,9
41,1.034,-123,22
41,1.051,-132,35
41,1.067,-136,42
41,1.084,-145,57
41,1.101,-152,73
41,1.117,-159,91
41,1.134,-165,109
41,1.151,-168,118
41,1.168,-172,137
41,1.184,-174,157
41,1.201,-175,177
41,1.217,-176,188
41,1.234,-177,208
41,1.253,-178,227
41,1.274,-178,247
41,1.298,-180,277
41,1.317,-181,295
41,1.334,-183,300
41,1.384,-182,300
42,0.000,-16,-271
42,0.050,-17,-269
42,0.083,-16,-267
42,0.099,-13,-261
42,0.116,-10,-253
42,0.133,-7,-245
42,0.150,-5,-239
42,0.167,-4,-237
42,0.183,-3,-233
42,0.199,-2,-231
42,0.216,-2,-229
42,0.232,-2,-228
42,0.249,-2,-227
42,0.266,-2,-226
42,0.283,-2,-225
42,0.333,-2,-224
42,0.349,-2,-223
42,0.403,-2,-221
42,0.435,-2,-219
42,0.451,-1,-218
42,0.468,-1,-217
42,0.484,-1,-215
42,0.501,0,-213
42,0.535,0,-211
42,0.551,0,-210
42,0.568,0,-208
42,0.586,0,-207
42,0.601,0,-206
42,0.619,0,-203
42,0.634,1,-201
42,0.652,2,-199
42,0.668,2,-197
42,0.685,2,-194
42,0.702,3,-191
42,0.718,4,-187
42,0.735,4,-185
42,0.751,5,-181
42,0.768,7,-176
42,0.784,8,-171
42,0.801,10,-168
42,0.818,12,-162
42,0.835,14,-155
42,0.851,17,-148
42,0.868,19,-143
42,0.884,22,-135
42,0.902,26,-127
42,0.917,30,-117
42,0.934,32,-113
42,0.952,38,-102
42,0.967,43,-91
42,0.984,49,-80
42,1.001,52,-75
42,1.018,57,-64
42,1.035,63,-54
42,1.052,70,-43
42,1.067,76,-33
42,1.087,82,-23
42,1.105,85,-17
42,1.117,91,-7
42,1.134,98,3
42,1.151,102,8
42,1.168,110,19
42,1.184,118,30
42,1.201,125,40
42,1.217,129,45
42,1.235,136,55
42,1.251,143,65
42,1.267,148,73
42,1.284,151,78
42,1.301,156,87
42,1.318,163,98
42,1.335,170,110
42,1.351,172,116
42,1.367,178,129
42,1.384,184,141
42,1.401,188,154
42,1.417,190,160
42,1.434,194,173
42,1.451,198,186
42,1.467,202,201
42,1.484,204,209
42,1.500,207,224
42,1.529,210,250
42,1.550,211,277
42,1.567,212,286
42,1.584,211,300
42,1.601,210,300
42,1.617,209,300
42,1.634,208,300
43,0.002,-5,-281
43,0.034,-4,-280
43,0.068,-4,-278
43,0.084,-2,-275
43,0.102,1,-271
43,0.117,2,-269
43,0.151,6,-253
43,0.168,8,-245
43,0.185,8,-241
43,0.201,10,-235
43,0.217,11,-229
43,0.234,12,-224
43,0.252,13,-221
43,0.267,14,-215
43,0.286,16,-209
43,0.301,17,-203
43,0.317,18,-200
43,0.334,19,-195
43,0.351,19,-191
43,0.368,20,-187
43,0.395,20,-182
43,0.414,21,-175
43,0.433,21,-171
43,0.450,21,-169
43,0.466,20,-164
43,0.483,20,-159
43,0.500,18,-154
43,0.516,17,-151
43,0.533,15,-147
43,0.550,12,-141
43,0.566,9,-135
43,0.583,8,-132
43,0.600,5,-127
43,0.616,2,-121
43,0.633,-1,-115
43,0.650,-3,-111
43,0.667,-6,-102
43,0.684,-10,-91
43,0.700,-12,-79
43,0.717,-14,-71
43,0.734,-15,-57
43,0.750,-16,-41
43,0.767,-18,-24
43,0.783,-18,-15
43,0.800,-18,3
43,0.817,-18,23
43,0.834,-18,42
43,0.850,-18,52
43,0.865,-20,71
43,0.882,-20,91
43,0.899,-19,115
43,0.917,-18,139
43,0.935,-17,151
43,0.950,-16,176
43,0.967,-16,201
43,0.984,-14,213
43,1.000,-12,239
43,1.021,-10,262
43,1.049,-9,288
43,1.067,-9,299
43,1.084,-9,300
43,1.117,-8,300
44,0.000,-9,-280
44,0.037,-9,-279
44,0.053,-9,-278
44,0.086,-9,-277
44,0.103,-9,-275
44,0.120,-8,-271
44,0.137,-7,-269
44,0.167,-2,-257
44,0.184,-2,-255
44,0.200,0,-251
44,0.218,2,-248
44,0.235,3,-245
44,0.251,4,-243
44,0.267,6,-237
44,0.284,9,-232
44,0.301,12,-227
44,0.317,13,-224
44,0.335,16,-218
44,0.351,19,-212
44,0.369,20,-207
44,0.387,22,-202
44,0.401,22,-200
44,0.418,24,-196
44,0.434,25,-192
44,0.451,26,-188
44,0.467,26,-185
44,0.486,27,-181
44,0.501,28,-177
44,0.517,29,-172
44,0.534,29,-170
44,0.551,30,-165
44,0.567,31,-159
44,0.584,32,-155
44,0.601,32,-152
44,0.618,33,-146
44,0.635,34,-140
44,0.651,36,-135
44,0.667,36,-131
44,0.684,37,-125
44,0.701,39,-118
44,0.717,40,-111
44,0.734,41,-107
44,0.751,44,-99
44,0.767,48,-91
44,0.784,52,-83
44,0.801,54,-78
44,0.817,58,-70
44,0.836,64,-62
44,0.865,74,-49
44,0.884,82,-40
44,0.901,92,-30
44,0.917,102,-19
44,0.934,114,-8
44,0.951,121,-2
44,0.967,136,11
44,0.984,151,26
44,1.001,167,41
44,1.017,174,50
44,1.035,188,66
44,1.051,200,81
44,1.067,212,98
44,1.084,218,107
44,1.101,231,125
44,1.117,242,144
44,1.136,252,163
44,1.150,256,173
44,1.167,263,194
44,1.184,268,215
44,1.201,270,234
44,1.221,271,251
44,1.249,272,279
44,1.267,276,299
44,1.284,279,300
44,1.300,282,300
45,0.001,-10,-279
45,0.052,-9,-277
45,0.069,-6,-274
45,0.085,-4,-271
45,0.101,-1,-267
45,0.134,5,-256
45,0.150,6,-253
45,0.167,9,-249
45,0.184,12,-245
45,0.200,14,-241
45,0.218,16,-239
45,0.235,18,-235
45,0.251,21,-232
45,0.268,23,-228
45,0.284,24,-226
45,0.301,27,-222
45,0.318,30,-218
45,0.335,34,-214
45,0.354,36,-210
45,0.368,38,-207
45,0.389,42,-201
45,0.400,43,-199
45,0.416,45,-196
45,0.432,50,-191
45,0.449,54,-184
45,0.466,59,-177
45,0.483,60,-175
45,0.499,64,-169
45,0.516,67,-165
45,0.533,70,-159
45,0.549,72,-154
45,0.566,74,-151
45,0.583,76,-146
45,0.599,78,-139
45,0.616,80,-132
45,0.634,81,-128
45,0.651,84,-119
45,0.668,86,-108
45,0.684,89,-97
45,0.701,90,-91
45,0.717,92,-79
45,0.734,94,-65
45,0.751,97,-50
45,0.768,100,-35
45,0.784,102,-28
45,0.801,106,-13
45,0.818,110,2
45,0.834,114,18
45,0.851,116,26
45,0.867,120,42
45,0.884,125,57
45,0.901,129,72
45,0.918,131,79
45,0.934,136,95
45,0.951,142,113
45,0.968,148,129
45,0.984,151,137
45,1.000,158,154
45,1.018,164,171
45,1.034,170,187
45,1.051,174,195
45,1.068,179,211
45,1.084,184,229
45,1.112,193,255
45,1.130,200,273
45,1.150,207,289
45,1.166,211,300
45,1.183,212,300
45,1.199,214,300
46,0.001,-18,-279
46,0.018,-18,-278
46,0.035,-18,-276
46,0.051,-18,-273
46,0.069,-16,-269
46,0.100,-8,-258
46,0.117,-2,-249
46,0.134,2,-239
46,0.151,5,-233
46,0.167,10,-222
46,0.184,16,-212
46,0.201,20,-205
46,0.217,22,-202
46,0.234,26,-197
46,0.251,29,-192
46,0.268,32,-188
46,0.285,32,-186
46,0.301,35,-181
46,0.318,38,-177
46,0.334,40,-171
46,0.351,41,-168
46,0.368,43,-161
46,0.386,45,-156
46,0.401,47,-151
46,0.417,48,-148
46,0.434,49,-143
46,0.451,50,-139
46,0.467,51,-134
46,0.484,52,-132
46,0.501,52,-130
46,0.521,53,-123
46,0.549,54,-117
46,0.569,54,-114
46,0.585,54,-111
46,0.601,54,-107
46,0.617,54,-105
46,0.635,54,-101
46,0.652,54,-98
46,0.668,53,-95
46,0.684,52,-93
46,0.701,50,-89
46,0.717,45,-85
46,0.734,40,-81
46,0.751,36,-79
46,0.768,27,-74
46,0.784,15,-69
46,0.801,-2,-64
46,0.821,-21,-59
46,0.834,-31,-56
46,0.852,-52,-50
46,0.868,-72,-42
46,0.884,-81,-37
46,0.901,-102,-26
46,0.917,-122,-15
46,0.934,-144,-3
46,0.951,-155,4
46,0.967,-176,17
46,0.984,-196,32
46,1.003,-214,47
46,1.017,-222,55
46,1.036,-236,71
46,1.051,-248,88
46,1.066,-260,105
46,1.082,-264,114
46,1.099,-273,132
46,1.116,-280,151
46,1.133,-286,170
46,1.149,-289,179
46,1.166,-296,198
46,1.184,-302,218
46,1.201,-306,237
46,1.231,-312,267
46,1.251,-316,285
46,1.267,-320,300
46,1.284,-324,300
46,1.318,-322,300
47,0.001,-3,-271
47,0.034,-4,-269
47,0.066,-3,-267
47,0.083,-3,-266
47,0.099,-2,-264
47,0.116,-2,-261
47,0.134,-1,-260
47,0.150,0,-256
47,0.167,1,-251
47,0.184,2,-247
47,0.201,2,-245
47,0.217,3,-239
47,0.234,4,-235
47,0.250,6,-231
47,0.268,6,-227
47,0.284,6,-225
47,0.301,7,-222
47,0.317,8,-219
47,0.334,8,-217
47,0.351,8,-215
47,0.368,8,-212
47,0.384,9,-208
47,0.401,9,-203
47,0.418,10,-201
47,0.435,10,-196
47,0.451,11,-192
47,0.467,11,-188
47,0.484,12,-187
47,0.501,12,-183
47,0.518,12,-180
47,0.534,13,-176
47,0.551,14,-172
47,0.568,14,-170
47,0.584,14,-166
47,0.602,15,-163
47,0.617,15,-161
47,0.635,16,-157
47,0.651,16,-154
47,0.667,16,-150
47,0.682,16,-147
47,0.699,18,-141
47,0.716,21,-133
47,0.733,23,-126
47,0.749,24,-122
47,0.767,26,-113
47,0.783,28,-106
47,0.800,29,-99
47,0.817,30,-91
47,0.834,30,-86
47,0.851,32,-75
47,0.867,35,-63
47,0.884,38,-50
47,0.901,39,-43
47,0.917,42,-30
47,0.934,44,-17
47,0.951,48,-3
47,0.967,50,3
47,0.984,52,15
47,1.001,54,27
47,1.017,58,40
47,1.034,62,53
47,1.051,64,61
47,1.068,70,74
47,1.084,74,87
47,1.100,79,100
47,1.117,81,106
47,1.134,86,119
47,1.151,91,133
47,1.169,96,148
47,1.190,102,165
47,1.201,105,174
47,1.217,111,193
47,1.234,118,215
47,1.251,122,227
47,1.271,132,252
47,1.299,146,286
47,1.317,153,300
47,1.334,156,300
47,1.351,158,300
48,0.000,0,-275
48,0.069,0,-274
48,0.086,0,-273
48,0.104,0,-271
48,0.121,2,-268
48,0.152,6,-257
48,0.169,11,-247
48,0.185,16,-239
48,0.202,20,-231
48,0.218,22,-227
48,0.235,25,-221
48,0.252,28,-215
48,0.268,30,-209
48,0.285,32,-207
48,0.302,34,-201
48,0.318,37,-197
48,0.335,39,-193
48,0.357,40,-189
48,0.380,42,-187
48,0.400,43,-181
48,0.416,44,-180
48,0.433,45,-177
48,0.450,46,-174
48,0.467,47,-171
48,0.483,48,-169
48,0.500,48,-167
48,0.517,49,-163
48,0.534,50,-159
48,0.551,50,-155
48,0.569,50,-153
48,0.585,50,-150
48,0.602,50,-146
48,0.619,50,-141
48,0.635,50,-138
48,0.652,49,-132
48,0.668,47,-125
48,0.685,44,-119
48,0.701,43,-115
48,0.719,38,-108
48,0.735,32,-100
48,0.753,24,-91
48,0.768,19,-87
48,0.787,6,-77
48,0.816,-26,-53
48,0.835,-42,-41
48,0.852,-50,-35
48,0.868,-68,-23
48,0.885,-84,-11
48,0.901,-101,1
48,0.918,-109,8
48,0.935,-125,21
48,0.951,-140,34
48,0.968,-155,46
48,0.985,-162,53
48,1.002,-176,67
48,1.018,-188,81
48,1.035,-200,96
48,1.051,-205,103
48,1.068,-216,116
48,1.086,-225,130
48,1.101,-233,144
48,1.118,-237,151
48,1.135,-245,168
48,1.152,-253,185
48,1.168,-261,202
48,1.185,-265,211
48,1.201,-273,231
48,1.229,-283,263
48,1.249,-288,281
48,1.268,-293,297
48,1.285,-296,300
48,1.302,-298,300
49,0.001,-10,-272
49,0.138,-9,-269
49,0.168,-6,-261
49,0.185,-6,-259
49,0.202,-4,-256
49,0.219,-3,-254
49,0.236,-3,-253
49,0.252,-2,-252
49,0.269,-2,-250
49,0.285,-1,-248
49,0.302,0,-247
49,0.318,0,-243
49,0.335,1,-238
49,0.352,2,-233
49,0.368,3,-231
49,0.385,4,-226
49,0.402,4,-222
49,0.418,4,-218
49,0.435,5,-215
49,0.452,5,-213
49,0.468,5,-209
49,0.485,4,-204
49,0.502,4,-199
49,0.518,4,-197
49,0.535,2,-192
49,0.552,1,-187
49,0.568,-1,-181
49,0.585,-2,-179
49,0.603,-5,-174
49,0.618,-9,-169
49,0.637,-15,-163
49,0.652,-18,-159
49,0.670,-26,-153
49,0.685,-36,-145
49,0.702,-47,-138
49,0.719,-54,-134
49,0.735,-68,-125
49,0.752,-84,-115
49,0.768,-100,-103
49,0.785,-109,-97
49,0.803,-126,-85
49,0.818,-145,-73
49,0.835,-163,-59
49,0.851,-172,-53
49,0.868,-190,-37
49,0.885,-206,-22
49,0.902,-221,-5
49,0.918,-228,3
49,0.936,-244,21
49,0.952,-258,39
49,0.968,-270,57
49,0.985,-277,67
49,1.002,-289,86
49,1.019,-300,107
49,1.049,-312,139
49,1.068,-320,159
49,1.085,-326,179
49,1.101,-334,198
49,1.118,-337,207
49,1.135,-343,226
49,1.157,-348,245
49,1.183,-354,274
49,1.202,-355,291
49,1.218,-356,300
49,1.235,-354,300
51,0.000,-8,-281
51,0.120,-8,-279
51,0.137,-8,-278
51,0.153,-7,-277
51,0.170,-6,-275
51,0.186,-6,-274
51,0.203,-6,-273
51,0.220,-6,-271
51,0.253,-5,-270
51,0.270,-5,-269
51,0.301,-4,-268
51,0.334,-4,-267
51,0.401,-5,-265
51,0.435,-5,-263
51,0.451,-6,-262
51,0.468,-6,-259
51,0.485,-6,-257
51,0.502,-6,-253
51,0.518,-6,-250
51,0.534,-6,-247
51,0.551,-6,-246
51,0.568,-6,-243
51,0.585,-6,-239
51,0.601,-7,-235
51,0.618,-7,-233
51,0.634,-8,-227
51,0.651,-9,-223
51,0.668,-11,-217
51,0.684,-12,-213
51,0.701,-15,-206
51,0.717,-19,-198
51,0.734,-24,-191
51,0.751,-28,-187
51,0.767,-35,-181
51,0.784,-44,-173
51,0.801,-53,-165
51,0.817,-59,-159
51,0.835,-70,-148
51,0.851,-82,-135
51,0.868,-94,-121
51,0.885,-106,-104
51,0.901,-112,-95
51,0.918,-124,-75
51,0.934,-134,-54
51,0.951,-139,-43
51,0.968,-149,-21
51,0.985,-159,1
51,1.001,-170,21
51,1.017,-174,33
51,1.034,-183,55
51,1.051,-189,81
51,1.067,-194,107
51,1.085,-198,135
51,1.101,-201,149
51,1.118,-206,177
51,1.134,-213,204
51,1.151,-219,231
51,1.178,-224,258
51,1.200,-229,292
51,1.217,-231,300
52,0.001,0,-275
52,0.035,-1,-274
52,0.070,-2,-273
52,0.103,-2,-271
52,0.120,-2,-270
52,0.137,-1,-265
52,0.168,0,-254
52,0.185,1,-247
52,0.201,2,-242
52,0.218,2,-238
52,0.235,2,-236
52,0.251,3,-232
52,0.268,3,-229
52,0.285,4,-225
52,0.307,4,-223
52,0.330,4,-219
52,0.349,4,-217
52,0.383,4,-215
52,0.399,4,-213
52,0.416,3,-211
52,0.434,2,-209
52,0.468,1,-207
52,0.484,0,-204
52,0.501,-2,-201
52,0.518,-2,-199
52,0.535,-5,-195
52,0.551,-8,-190
52,0.568,-12,-186
52,0.585,-14,-183
52,0.601,-18,-179
52,0.618,-22,-173
52,0.634,-28,-167
52,0.651,-30,-165
52,0.668,-36,-158
52,0.684,-42,-152
52,0.704,-49,-144
52,0.717,-53,-140
52,0.735,-62,-131
52,0.751,-71,-122
52,0.768,-80,-113
52,0.784,-85,-107
52,0.801,-94,-96
52,0.817,-104,-83
52,0.834,-114,-69
52,0.851,-120,-63
52,0.868,-131,-49
52,0.886,-142,-35
52,0.901,-154,-19
52,0.918,-160,-10
52,0.934,-170,8
52,0.951,-181,23
52,0.968,-192,38
52,0.984,-197,44
52,1.001,-208,57
52,1.018,-218,72
52,1.034,-227,88
52,1.051,-231,96
52,1.068,-238,113
52,1.084,-245,132
52,1.101,-252,149
52,1.117,-255,159
52,1.134,-261,176
52,1.151,-266,194
52,1.167,-267,203
52,1.185,-270,223
52,1.214,-276,253
52,1.234,-284,277
52,1.251,-286,284
52,1.268,-290,298
52,1.284,-293,300
52,1.351,-294,300
53,0.001,-4,-281
53,0.068,-4,-279
53,0.085,-4,-277
53,0.101,-4,-276
53,0.119,-4,-273
53,0.137,-4,-269
53,0.168,-4,-259
53,0.186,-4,-257
53,0.216,-3,-249
53,0.234,-3,-245
53,0.252,-3,-244
53,0.278,-3,-239
53,0.304,-2,-233
53,0.318,-2,-232
53,0.334,-2,-229
53,0.349,-2,-226
53,0.366,-2,-225
53,0.383,-2,-222
53,0.400,-2,-219
53,0.417,-2,-217
53,0.434,-2,-215
53,0.451,-2,-213
53,0.468,-2,-211
53,0.499,-2,-207
53,0.518,-2,-205
53,0.535,-2,-203
53,0.551,-2,-200
53,0.568,-2,-198
53,0.584,-2,-197
53,0.601,-2,-194
53,0.618,-3,-191
53,0.634,-4,-188
53,0.651,-5,-187
53,0.669,-6,-183
53,0.684,-7,-179
53,0.702,-9,-175
53,0.718,-10,-173
53,0.736,-12,-169
53,0.751,-14,-166
53,0.768,-16,-162
53,0.784,-18,-160
53,0.803,-21,-155
53,0.819,-24,-151
53,0.835,-28,-145
53,0.851,-30,-142
53,0.868,-34,-135
53,0.884,-37,-127
53,0.901,-40,-118
53,0.918,-42,-113
53,0.935,-46,-101
53,0.951,-49,-87
53,0.968,-51,-72
53,0.984,-52,-64
53,1.001,-54,-47
53,1.018,-57,-30
53,1.034,-59,-13
53,1.051,-60,-5
53,1.068,-64,13
53,1.084,-68,31
53,1.101,-70,39
53,1.118,-76,57
53,1.134,-82,75
53,1.151,-89,94
53,1.168,-95,113
53,1.184,-98,123
53,1.201,-104,143
53,1.218,-110,163
53,1.234,-115,182
53,1.251,-117,192
53,1.268,-122,212
53,1.284,-126,231
53,1.305,-129,249
53,1.332,-132,277
53,1.351,-134,294
53,1.368,-134,300
54,0.000,-3,-283
54,0.051,-3,-281
54,0.068,-3,-280
54,0.085,-3,-277
54,0.101,-3,-275
54,0.117,-3,-269
54,0.149,-4,-254
54,0.166,-4,-251
54,0.183,-4,-246
54,0.199,-4,-243
54,0.216,-4,-239
54,0.233,-4,-237
54,0.249,-4,-233
54,0.267,-4,-229
54,0.283,-4,-225
54,0.300,-4,-222
54,0.316,-4,-218
54,0.333,-4,-214
54,0.350,-4,-211
54,0.383,-4,-208
54,0.400,-4,-206
54,0.416,-4,-203
54,0.433,-4,-199
54,0.450,-3,-197
54,0.467,-3,-194
54,0.483,-3,-191
54,0.500,-3,-188
54,0.516,-3,-186
54,0.533,-3,-182
54,0.550,-3,-177
54,0.566,-2,-173
54,0.583,-2,-171
54,0.599,-2,-166
54,0.618,-2,-161
54,0.634,0,-154
54,0.651,0,-151
54,0.668,4,-141
54,0.691,12,-121
54,0.715,20,-105
54,0.733,28,-89
54,0.750,36,-73
54,0.767,43,-57
54,0.783,50,-42
54,0.800,53,-34
54,0.817,59,-19
54,0.833,66,-3
54,0.850,72,13
54,0.867,76,21
54,0.883,82,37
54,0.900,90,54
54,0.918,98,73
54,0.934,102,82
54,0.951,112,101
54,0.968,120,118
54,0.984,128,135
54,1.001,131,144
54,1.018,137,162
54,1.034,142,179
54,1.051,148,197
54,1.068,149,204
54,1.085,152,219
54,1.101,154,234
54,1.128,156,256
54,1.148,158,271
54,1.168,161,285
54,1.184,164,299
54,1.201,164,300
54,1.218,166,300
55,0.001,-6,-283
55,0.050,-6,-281
55,0.067,-6,-280
55,0.083,-5,-277
55,0.100,-4,-271
55,0.117,-3,-268
55,0.150,-1,-254
55,0.167,0,-248
55,0.183,0,-245
55,0.200,1,-240
55,0.216,2,-235
55,0.235,3,-230
55,0.251,4,-228
55,0.268,4,-223
55,0.285,5,-219
55,0.301,6,-215
55,0.318,6,-213
55,0.334,6,-209
55,0.351,7,-206
55,0.369,7,-203
55,0.385,8,-200
