trial,time,x,y
27,1.517,-326,300
27,1.533,-323,300
27,1.550,-321,300
28,0.000,-7,-283
28,0.102,-6,-282
28,0.119,-6,-281
28,0.136,-5,-279
28,0.152,-5,-276
28,0.169,-4,-271
28,0.185,-4,-268
28,0.218,-3,-255
28,0.234,-3,-248
28,0.251,-3,-244
28,0.268,-3,-236
28,0.284,-3,-228
28,0.301,-3,-219
28,0.317,-2,-214
28,0.334,-1,-206
28,0.351,0,-199
28,0.368,1,-192
28,0.385,2,-185
28,0.401,3,-182
28,0.418,4,-176
28,0.434,5,-169
28,0.451,5,-162
28,0.467,6,-159
28,0.485,6,-153
28,0.501,6,-147
28,0.518,6,-141
28,0.534,5,-138
28,0.552,4,-131
28,0.569,3,-125
28,0.584,1,-118
28,0.600,1,-114
28,0.617,0,-108
28,0.634,-1,-101
28,0.650,-2,-94
28,0.667,-2,-90
28,0.684,-3,-84
28,0.700,-3,-76
28,0.717,-4,-68
28,0.734,-5,-62
28,0.750,-5,-58
28,0.767,-5,-50
28,0.783,-5,-44
28,0.800,-4,-36
28,0.817,-3,-32
28,0.833,-3,-24
28,0.852,-1,-17
28,0.868,0,-10
28,0.885,1,-2
28,0.902,2,1
28,0.918,3,8
28,0.935,3,15
28,0.952,3,22
28,0.968,3,26
28,0.985,3,34
28,1.002,1,42
28,1.018,-1,50
28,1.035,-1,54
28,1.050,-4,62
28,1.067,-7,70
28,1.083,-10,78
28,1.100,-12,82
28,1.117,-16,90
28,1.133,-19,97
28,1.150,-21,105
28,1.167,-21,109
28,1.183,-23,117
28,1.200,-26,125
28,1.217,-28,133
28,1.234,-29,137
28,1.251,-31,144
28,1.267,-33,152
28,1.284,-35,159
28,1.301,-37,166
28,1.317,-37,170
28,1.334,-39,176
28,1.351,-39,184
28,1.367,-41,190
28,1.384,-41,194
28,1.401,-41,201
28,1.417,-43,208
28,1.434,-44,216
28,1.451,-45,220
28,1.467,-46,229
28,1.484,-48,239
28,1.500,-49,249
28,1.517,-51,255
28,1.533,-52,266
28,1.550,-53,276
28,1.567,-54,287
28,1.584,-55,292
28,1.600,-55,300
28,1.668,-54,300
29,0.001,-4,-290
29,0.118,-3,-289
29,0.134,-3,-288
29,0.151,-3,-284
29,0.168,-2,-278
29,0.183,-1,-274
29,0.200,-1,-266
29,0.233,-1,-249
29,0.249,-1,-245
29,0.266,-1,-235
29,0.282,-1,-226
29,0.299,-1,-217
29,0.316,-1,-212
29,0.333,-1,-204
29,0.349,-1,-196
29,0.366,-1,-187
29,0.382,-1,-179
29,0.399,-1,-175
29,0.416,-1,-167
29,0.433,-1,-159
29,0.449,-1,-152
29,0.466,-1,-148
29,0.483,-1,-142
29,0.500,-2,-135
29,0.516,-2,-128
29,0.533,-2,-125
29,0.549,-3,-119
29,0.566,-3,-112
29,0.583,-4,-106
29,0.600,-5,-100
29,0.616,-5,-97
29,0.633,-5,-92
29,0.649,-6,-86
29,0.666,-7,-79
29,0.683,-7,-76
29,0.699,-8,-69
29,0.716,-9,-63
29,0.733,-9,-57
29,0.749,-10,-54
29,0.766,-11,-48
29,0.783,-11,-42
29,0.799,-11,-36
29,0.816,-11,-33
29,0.833,-11,-27
29,0.850,-10,-22
29,0.866,-9,-16
29,0.883,-9,-10
29,0.899,-8,-8
29,0.916,-7,-2
29,0.933,-5,4
29,0.949,-2,10
29,0.966,-1,12
29,0.983,3,18
29,0.999,9,24
29,1.016,13,29
29,1.033,16,32
29,1.049,21,37
29,1.066,27,42
29,1.083,32,48
29,1.099,35,50
29,1.116,40,56
29,1.133,46,62
29,1.149,50,68
29,1.166,52,70
29,1.183,55,75
29,1.200,58,80
29,1.216,61,85
29,1.233,64,90
29,1.250,65,92
29,1.267,67,97
29,1.283,69,102
29,1.299,71,107
29,1.316,72,110
29,1.333,73,115
29,1.350,75,121
29,1.366,76,127
29,1.382,77,130
29,1.399,78,136
29,1.415,80,143
29,1.432,82,149
29,1.449,83,152
29,1.465,85,158
29,1.482,87,165
29,1.499,89,171
29,1.516,89,174
29,1.533,91,180
29,1.550,92,186
29,1.567,93,192
29,1.583,95,198
29,1.599,95,201
29,1.616,96,208
29,1.633,97,214
29,1.649,98,220
29,1.666,98,224
29,1.682,99,231
29,1.699,99,240
29,1.715,99,249
29,1.732,99,254
29,1.749,99,264
29,1.766,98,275
29,1.782,98,285
29,1.799,97,289
29,1.816,97,296
29,1.834,97,300
30,0.000,0,-290
30,0.101,0,-289
30,0.118,-1,-288
30,0.135,-1,-285
30,0.151,-1,-284
30,0.168,-1,-280
30,0.185,-1,-274
30,0.202,-1,-268
30,0.233,-3,-259
30,0.250,-3,-252
30,0.266,-3,-248
30,0.283,-4,-241
30,0.299,-5,-233
30,0.317,-5,-224
30,0.333,-5,-216
30,0.349,-5,-213
30,0.366,-5,-205
30,0.383,-5,-198
30,0.399,-6,-191
30,0.417,-6,-188
30,0.433,-6,-181
30,0.449,-7,-174
30,0.466,-7,-168
30,0.483,-7,-164
30,0.499,-7,-159
30,0.516,-7,-153
30,0.533,-9,-147
30,0.549,-9,-142
30,0.566,-9,-138
30,0.583,-10,-132
30,0.599,-11,-126
30,0.616,-12,-120
30,0.633,-13,-117
30,0.649,-14,-111
30,0.666,-15,-105
30,0.683,-15,-99
30,0.700,-16,-93
30,0.717,-17,-90
30,0.734,-17,-84
30,0.750,-17,-78
30,0.767,-17,-72
30,0.782,-18,-70
30,0.799,-18,-64
30,0.816,-18,-58
30,0.833,-18,-51
30,0.850,-18,-48
30,0.866,-17,-42
30,0.883,-17,-36
30,0.900,-17,-30
30,0.918,-16,-23
30,0.935,-15,-20
30,0.952,-15,-14
30,0.966,-14,-8
30,0.983,-13,-2
30,1.000,-12,0
30,1.017,-11,6
30,1.035,-9,11
30,1.052,-8,16
30,1.069,-6,22
30,1.083,-5,24
30,1.099,-4,29
30,1.116,-3,34
30,1.132,-3,36
30,1.149,-1,40
30,1.166,1,45
30,1.183,3,49
30,1.200,5,54
30,1.216,6,56
30,1.234,8,60
30,1.250,10,64
30,1.267,11,68
30,1.284,13,69
30,1.316,15,76
30,1.334,17,80
30,1.350,17,82
30,1.366,19,86
30,1.382,22,89
30,1.399,25,92
30,1.416,26,94
30,1.432,28,96
30,1.449,31,100
30,1.466,33,103
30,1.482,34,104
30,1.499,35,107
30,1.516,38,110
30,1.532,40,112
30,1.549,41,114
30,1.566,45,116
30,1.583,47,120
30,1.599,50,123
30,1.616,51,124
30,1.632,53,127
30,1.649,54,130
30,1.666,56,134
30,1.683,58,138
30,1.699,59,140
30,1.716,62,144
30,1.732,65,148
30,1.749,68,153
30,1.765,69,155
30,1.783,71,160
30,1.800,73,165
30,1.816,75,170
30,1.832,77,174
30,1.849,79,180
30,1.866,83,187
30,1.883,87,194
30,1.900,90,202
30,1.916,91,205
30,1.933,93,213
30,1.950,95,222
30,1.970,97,233
30,1.983,98,238
30,2.000,100,250
30,2.016,101,260
30,2.033,101,270
30,2.050,101,276
30,2.066,101,286
30,2.083,100,295
30,2.100,99,300
30,2.133,98,300
31,0.001,-13,-283
31,0.051,-11,-282
31,0.068,-10,-281
31,0.085,-10,-280
31,0.101,-9,-280
31,0.118,-9,-278
31,0.151,-8,-277
31,0.168,-8,-275
31,0.184,-7,-272
31,0.201,-7,-268
31,0.234,-7,-261
31,0.251,-6,-256
31,0.266,-6,-250
31,0.283,-5,-248
31,0.299,-5,-242
31,0.316,-5,-235
31,0.333,-5,-228
31,0.349,-5,-225
31,0.366,-5,-218
31,0.383,-5,-211
31,0.400,-6,-204
31,0.416,-6,-200
31,0.433,-6,-193
31,0.450,-6,-186
31,0.467,-6,-179
31,0.483,-7,-172
31,0.500,-7,-168
31,0.517,-7,-162
31,0.533,-8,-154
31,0.550,-9,-148
31,0.567,-9,-144
31,0.583,-9,-138
31,0.600,-9,-130
31,0.617,-9,-124
31,0.633,-9,-122
31,0.650,-9,-116
31,0.667,-9,-109
31,0.683,-9,-103
31,0.700,-9,-100
31,0.716,-9,-93
31,0.733,-9,-87
31,0.750,-9,-80
31,0.767,-9,-77
31,0.784,-9,-71
31,0.800,-9,-64
31,0.817,-9,-58
31,0.833,-10,-54
31,0.850,-11,-47
31,0.867,-11,-40
31,0.883,-12,-32
31,0.900,-13,-24
31,0.917,-13,-20
31,0.933,-15,-12
31,0.950,-16,-4
31,0.966,-17,6
31,0.983,-18,10
31,1.000,-20,20
31,1.017,-21,30
31,1.033,-23,40
31,1.050,-25,44
31,1.066,-27,54
31,1.083,-31,63
31,1.100,-34,72
31,1.116,-36,76
31,1.133,-39,84
31,1.150,-41,92
31,1.167,-43,100
31,1.183,-45,104
31,1.200,-47,112
31,1.216,-50,120
31,1.232,-53,128
31,1.249,-54,133
31,1.266,-55,141
31,1.283,-57,149
31,1.299,-58,158
31,1.316,-59,166
31,1.332,-59,170
31,1.349,-61,178
31,1.366,-63,186
31,1.383,-65,194
31,1.400,-67,199
31,1.417,-70,208
31,1.434,-73,218
31,1.451,-75,228
31,1.468,-77,239
31,1.482,-77,244
31,1.499,-79,256
31,1.516,-79,268
31,1.532,-79,274
31,1.549,-79,288
31,1.566,-78,300
31,1.583,-77,300
31,1.599,-76,300
31,1.616,-73,300
31,1.633,-71,300
31,1.649,-68,300
32,0.002,-7,-284
32,0.118,-6,-283
32,0.134,-6,-282
32,0.168,-5,-280
32,0.185,-5,-277
32,0.201,-4,-274
32,0.218,-3,-269
32,0.235,-3,-267
32,0.267,-1,-254
32,0.283,0,-248
32,0.300,1,-244
32,0.316,1,-238
32,0.333,2,-232
32,0.349,3,-226
32,0.366,3,-223
32,0.383,4,-217
32,0.401,5,-210
32,0.418,5,-202
32,0.435,7,-195
32,0.450,7,-192
32,0.466,7,-185
32,0.483,7,-180
32,0.499,7,-176
32,0.516,7,-170
32,0.533,6,-164
32,0.550,6,-158
32,0.566,6,-152
32,0.583,6,-148
32,0.599,5,-142
32,0.616,5,-137
32,0.633,5,-130
32,0.650,4,-128
32,0.666,4,-121
32,0.683,3,-115
32,0.701,3,-108
32,0.720,4,-102
32,0.736,4,-100
32,0.750,4,-94
32,0.766,5,-88
32,0.783,6,-82
32,0.799,6,-79
32,0.816,8,-73
32,0.832,10,-67
32,0.849,12,-61
32,0.866,13,-58
32,0.883,15,-53
32,0.900,17,-48
32,0.916,21,-42
32,0.934,25,-37
32,0.951,27,-35
32,0.968,33,-30
32,0.984,39,-26
32,1.000,45,-21
32,1.016,49,-19
32,1.033,55,-14
32,1.049,61,-10
32,1.066,68,-6
32,1.083,70,-4
32,1.100,75,1
32,1.116,81,6
32,1.133,87,11
32,1.150,89,13
32,1.166,95,18
32,1.183,101,24
32,1.199,107,31
32,1.216,111,35
32,1.233,119,42
32,1.250,128,50
32,1.266,137,58
32,1.283,147,67
32,1.299,151,71
32,1.316,161,79
32,1.333,168,86
32,1.349,175,92
32,1.366,177,96
32,1.382,183,102
32,1.399,189,108
32,1.416,194,114
32,1.432,197,118
32,1.449,203,124
32,1.466,207,130
32,1.483,212,136
32,1.499,215,140
32,1.516,221,146
32,1.533,226,152
32,1.549,231,160
32,1.566,237,166
32,1.583,241,170
32,1.600,245,177
32,1.616,251,184
32,1.633,256,192
32,1.649,258,196
32,1.666,261,205
32,1.683,264,216
32,1.699,267,227
32,1.716,268,233
32,1.733,270,245
32,1.749,271,256
32,1.766,271,267
32,1.783,271,272
32,1.800,271,282
32,1.816,272,292
32,1.833,272,300
32,1.850,273,300
32,1.966,274,300
33,0.000,-3,-273
33,0.152,-3,-271
33,0.168,-3,-269
33,0.200,-3,-263
33,0.217,-4,-257
33,0.234,-4,-250
33,0.251,-4,-243
33,0.267,-4,-239
33,0.284,-4,-231
33,0.301,-5,-222
33,0.317,-5,-214
33,0.334,-5,-210
33,0.350,-5,-201
33,0.367,-5,-193
33,0.384,-5,-184
33,0.400,-5,-180
33,0.417,-5,-172
33,0.434,-5,-164
33,0.450,-4,-157
33,0.467,-4,-154
33,0.484,-4,-148
33,0.500,-4,-142
33,0.517,-4,-136
33,0.533,-4,-133
33,0.550,-4,-128
33,0.567,-4,-122
33,0.583,-4,-116
33,0.600,-4,-111
33,0.617,-4,-108
33,0.633,-4,-103
33,0.650,-4,-98
33,0.667,-4,-92
33,0.683,-4,-90
33,0.700,-3,-84
33,0.717,-3,-79
33,0.733,-3,-73
33,0.750,-3,-70
33,0.767,-2,-64
33,0.784,-1,-58
33,0.800,0,-52
33,0.817,1,-49
33,0.833,2,-43
33,0.850,4,-38
33,0.867,5,-32
33,0.883,7,-30
33,0.900,8,-25
33,0.917,9,-20
33,0.933,10,-15
33,0.950,10,-13
33,0.967,9,-8
33,0.984,7,-4
33,1.000,4,2
33,1.017,1,8
33,1.033,-1,10
33,1.050,-7,15
33,1.067,-14,21
33,1.083,-21,26
33,1.100,-26,29
33,1.116,-35,34
33,1.133,-45,38
33,1.150,-55,44
33,1.166,-61,46
33,1.184,-72,51
33,1.200,-84,55
33,1.217,-96,60
33,1.233,-103,62
33,1.250,-116,67
33,1.267,-129,71
33,1.283,-141,75
33,1.300,-154,80
33,1.316,-160,82
33,1.333,-172,88
33,1.350,-183,92
33,1.366,-195,97
33,1.383,-200,99
33,1.399,-211,104
33,1.416,-221,109
33,1.433,-230,113
33,1.450,-235,116
33,1.467,-245,120
33,1.484,-254,124
33,1.500,-262,128
33,1.517,-265,130
33,1.533,-273,134
33,1.550,-279,139
33,1.567,-286,144
33,1.584,-291,148
33,1.600,-295,150
33,1.617,-300,154
33,1.634,-305,160
33,1.650,-309,164
33,1.667,-311,167
33,1.683,-316,173
33,1.700,-321,180
33,1.717,-325,186
33,1.733,-328,190
33,1.750,-333,200
33,1.767,-339,210
33,1.783,-344,220
33,1.800,-345,226
33,1.818,-349,237
33,1.833,-350,248
33,1.849,-351,258
33,1.866,-352,263
33,1.883,-352,270
33,1.899,-353,276
33,1.916,-352,280
33,1.933,-352,282
33,1.950,-351,284
34,0.001,-8,-284
34,0.118,-7,-284
34,0.135,-6,-282
34,0.152,-5,-279
34,0.168,-5,-274
34,0.186,-4,-268
34,0.202,-4,-265
34,0.234,-3,-252
34,0.251,-3,-250
34,0.267,-3,-243
34,0.284,-4,-236
34,0.300,-4,-230
34,0.318,-5,-222
34,0.333,-5,-219
34,0.350,-6,-212
34,0.366,-7,-205
34,0.383,-8,-199
34,0.400,-9,-196
34,0.416,-9,-190
34,0.433,-10,-184
34,0.451,-10,-178
34,0.468,-10,-176
34,0.485,-10,-169
34,0.501,-10,-163
34,0.518,-10,-156
34,0.534,-10,-150
34,0.551,-10,-148
34,0.568,-10,-142
34,0.584,-10,-136
34,0.601,-9,-130
34,0.618,-9,-126
34,0.634,-8,-119
34,0.651,-7,-112
34,0.668,-6,-106
34,0.684,-5,-103
34,0.701,-5,-97
34,0.718,-4,-91
34,0.734,-3,-85
34,0.750,-3,-82
34,0.766,-2,-77
34,0.783,-2,-72
34,0.800,-1,-66
34,0.818,-1,-62
34,0.834,-1,-59
34,0.851,-1,-54
34,0.868,-1,-49
34,0.885,-1,-44
34,0.900,-1,-41
34,0.917,-1,-35
34,0.934,0,-30
34,0.950,0,-24
34,0.967,0,-20
34,0.984,0,-14
34,1.000,1,-8
34,1.017,1,-2
34,1.034,1,3
34,1.050,1,6
34,1.067,1,12
34,1.084,2,18
34,1.100,2,24
34,1.117,3,27
34,1.133,4,34
34,1.150,5,40
34,1.167,7,46
34,1.184,8,50
34,1.200,10,56
34,1.217,12,62
34,1.233,13,68
34,1.250,15,74
34,1.267,16,77
34,1.284,17,83
34,1.300,18,89
34,1.317,19,96
34,1.333,19,99
34,1.350,21,105
34,1.366,21,112
34,1.383,21,118
34,1.399,22,120
34,1.416,22,127
34,1.433,22,134
34,1.449,22,140
34,1.466,22,143
34,1.483,23,150
34,1.500,23,158
34,1.516,23,164
34,1.533,23,168
34,1.550,23,174
34,1.567,22,180
34,1.583,22,186
34,1.601,21,192
34,1.617,21,195
34,1.633,21,201
34,1.650,21,207
34,1.666,21,213
34,1.683,20,216
34,1.700,20,222
34,1.716,20,228
34,1.733,19,235
34,1.750,19,238
34,1.766,19,246
34,1.783,19,254
34,1.800,19,263
34,1.816,19,267
34,1.833,19,275
34,1.850,19,284
34,1.868,19,291
34,1.885,19,298
34,1.900,19,300
34,1.934,18,300
34,1.950,19,300
35,0.000,-3,-276
35,0.117,-3,-274
35,0.133,-3,-273
35,0.150,-3,-271
35,0.167,-3,-270
35,0.183,-4,-266
35,0.216,-5,-254
35,0.233,-6,-251
35,0.251,-7,-244
35,0.268,-7,-236
35,0.285,-7,-228
35,0.301,-8,-220
35,0.318,-8,-216
35,0.334,-9,-208
35,0.350,-9,-200
35,0.367,-11,-192
35,0.383,-11,-188
35,0.400,-13,-182
35,0.417,-13,-176
35,0.433,-15,-169
35,0.450,-15,-166
35,0.468,-16,-160
35,0.484,-17,-155
35,0.499,-17,-150
35,0.516,-18,-147
35,0.533,-19,-142
35,0.549,-19,-138
35,0.566,-20,-132
35,0.583,-21,-130
35,0.599,-21,-125
35,0.616,-21,-120
35,0.633,-22,-116
35,0.649,-23,-111
35,0.666,-23,-108
35,0.683,-23,-104
35,0.699,-23,-99
35,0.716,-23,-94
35,0.733,-23,-92
35,0.749,-23,-86
35,0.768,-23,-81
35,0.784,-21,-75
35,0.801,-20,-69
35,0.818,-19,-66
35,0.834,-17,-59
35,0.849,-15,-52
35,0.866,-12,-46
35,0.883,-10,-44
35,0.899,-7,-38
35,0.916,-5,-32
35,0.933,-3,-27
35,0.949,-1,-24
35,0.967,1,-18
35,0.984,5,-12
35,1.001,8,-8
35,1.017,11,-2
35,1.034,12,0
35,1.051,14,5
35,1.068,17,10
35,1.084,19,15
35,1.099,20,18
35,1.116,23,22
35,1.132,25,28
35,1.149,28,32
35,1.166,29,34
35,1.184,31,38
35,1.201,32,42
35,1.217,33,46
35,1.233,34,48
35,1.250,35,52
35,1.266,35,56
35,1.283,36,59
35,1.300,37,61
35,1.316,37,64
35,1.333,37,68
35,1.350,38,71
35,1.366,39,74
35,1.383,39,76
35,1.400,39,78
35,1.416,40,81
35,1.433,41,84
35,1.450,41,85
35,1.467,43,88
35,1.483,45,90
35,1.500,46,93
35,1.516,47,94
35,1.533,49,97
35,1.549,51,100
35,1.565,52,103
35,1.582,53,104
35,1.599,54,107
35,1.616,56,110
35,1.634,58,113
35,1.650,60,116
35,1.667,61,118
35,1.684,64,120
35,1.702,67,123
35,1.716,68,124
35,1.732,70,127
35,1.750,72,130
35,1.767,74,132
35,1.784,76,135
35,1.800,77,136
35,1.817,81,139
35,1.834,83,142
35,1.851,86,145
35,1.867,87,146
35,1.882,89,150
35,1.899,91,153
35,1.916,93,158
35,1.932,94,160
35,1.949,96,165
35,1.966,99,171
35,1.982,103,177
35,1.999,104,180
35,2.016,107,187
35,2.033,109,194
35,2.049,111,201
35,2.066,113,209
35,2.083,115,213
35,2.099,117,222
35,2.116,120,230
35,2.133,121,238
35,2.149,121,242
35,2.166,120,251
35,2.182,119,260
35,2.199,117,270
35,2.216,116,274
35,2.233,115,284
35,2.249,114,293
35,2.266,114,300
35,2.283,113,300
35,2.350,114,300
36,0.001,-6,-280
36,0.117,-6,-279
36,0.134,-6,-277
36,0.150,-6,-275
36,0.167,-7,-274
36,0.183,-7,-270
36,0.200,-7,-267
36,0.233,-7,-260
36,0.250,-7,-254
36,0.266,-7,-249
36,0.283,-7,-244
36,0.299,-7,-242
36,0.316,-8,-236
36,0.334,-9,-232
36,0.351,-9,-226
36,0.369,-9,-221
36,0.384,-9,-218
36,0.402,-9,-214
36,0.418,-9,-209
36,0.434,-9,-204
36,0.451,-9,-202
36,0.466,-9,-197
36,0.483,-9,-192
36,0.499,-9,-187
36,0.517,-9,-185
36,0.533,-9,-182
36,0.550,-9,-178
36,0.567,-9,-175
36,0.584,-9,-171
36,0.600,-9,-170
36,0.617,-10,-166
36,0.634,-10,-162
36,0.651,-10,-159
36,0.667,-11,-158
36,0.683,-11,-154
36,0.700,-11,-151
36,0.717,-12,-148
36,0.733,-12,-146
36,0.750,-12,-142
36,0.767,-12,-139
36,0.783,-12,-136
36,0.800,-12,-134
36,0.817,-13,-132
36,0.834,-13,-128
36,0.851,-13,-126
36,0.867,-13,-124
36,0.884,-13,-121
36,0.900,-13,-118
36,0.917,-12,-115
36,0.934,-12,-112
36,0.950,-12,-111
36,0.966,-12,-108
36,0.983,-11,-105
36,0.999,-11,-102
36,1.016,-11,-100
36,1.033,-11,-97
36,1.049,-10,-93
36,1.066,-9,-90
36,1.084,-8,-86
36,1.101,-7,-84
36,1.117,-7,-81
36,1.133,-6,-78
36,1.150,-5,-74
36,1.166,-5,-72
36,1.183,-3,-68
36,1.199,-3,-64
36,1.216,-2,-61
36,1.233,-1,-59
36,1.249,-1,-56
36,1.266,1,-52
36,1.283,2,-48
36,1.299,3,-46
36,1.316,5,-42
36,1.332,7,-39
36,1.349,9,-36
36,1.366,9,-34
36,1.382,11,-31
36,1.399,13,-28
36,1.416,14,-26
36,1.432,15,-23
36,1.450,16,-22
36,1.466,17,-18
36,1.483,19,-15
36,1.500,21,-12
36,1.517,21,-11
36,1.533,24,-8
36,1.549,26,-5
36,1.566,29,-2
36,1.583,29,-1
36,1.599,31,2
36,1.616,33,5
36,1.633,35,8
36,1.649,37,10
36,1.666,39,12
36,1.683,41,14
36,1.699,43,16
36,1.716,47,19
36,1.733,47,20
36,1.749,50,22
36,1.766,52,24
36,1.783,54,26
36,1.799,55,28
36,1.816,57,30
36,1.834,61,32
36,1.851,63,34
36,1.866,65,36
36,1.883,67,37
36,1.900,69,38
36,1.916,71,40
36,1.933,73,42
36,1.950,74,43
36,1.966,77,45
36,1.983,79,47
36,1.999,83,49
36,2.016,84,50
36,2.033,87,52
36,2.050,89,54
36,2.066,91,55
36,2.083,92,56
36,2.099,95,58
36,2.116,97,60
36,2.133,101,62
36,2.150,105,65
36,2.166,106,66
36,2.183,109,69
36,2.199,111,71
36,2.216,115,74
36,2.233,117,75
36,2.249,121,78
36,2.266,125,81
36,2.283,128,84
36,2.300,129,86
36,2.317,133,88
36,2.334,136,90
36,2.355,139,93
36,2.372,143,96
36,2.382,144,97
36,2.399,147,100
36,2.415,149,102
36,2.432,151,103
36,2.449,154,106
36,2.465,157,108
36,2.482,159,110
36,2.499,162,112
36,2.515,163,114
36,2.532,165,116
36,2.549,167,118
36,2.567,169,120
36,2.583,170,121
36,2.599,172,124
36,2.616,174,126
36,2.632,177,128
36,2.649,177,129
36,2.666,179,130
36,2.682,181,132
36,2.699,183,135
36,2.716,183,136
36,2.732,185,138
36,2.749,186,139
36,2.766,187,141
36,2.782,188,142
36,2.799,189,144
36,2.816,189,145
36,2.832,190,147
36,2.849,191,148
36,2.866,191,150
36,2.882,192,151
36,2.899,193,153
36,2.916,193,154
36,2.932,193,156
36,2.949,194,158
36,2.966,194,160
36,2.982,195,161
36,2.999,195,162
36,3.016,195,164
36,3.033,195,165
36,3.049,195,167
36,3.066,195,168
36,3.082,196,170
36,3.099,196,172
36,3.116,196,173
36,3.132,197,175
36,3.149,197,176
36,3.166,197,178
36,3.182,197,180
36,3.199,198,182
36,3.232,199,184
36,3.249,199,185
36,3.265,199,187
36,3.282,199,188
36,3.299,200,190
36,3.315,200,192
36,3.333,201,193
36,3.350,201,195
36,3.367,202,196
36,3.383,202,198
36,3.401,203,200
36,3.417,203,201
36,3.432,203,202
36,3.449,203,204
36,3.466,204,207
36,3.482,204,208
36,3.498,205,211
36,3.515,205,214
36,3.532,206,218
36,3.548,206,220
36,3.565,207,224
36,3.582,207,230
36,3.598,209,236
36,3.615,210,244
36,3.633,211,248
36,3.649,214,258
36,3.666,217,269
36,3.682,221,279
36,3.699,222,284
36,3.716,224,292
36,3.732,226,299
37,0.001,-1,-286
37,0.154,-1,-284
37,0.168,-2,-283
37,0.185,-3,-280
37,0.202,-3,-278
37,0.218,-4,-274
37,0.235,-5,-269
37,0.267,-5,-261
37,0.284,-5,-255
37,0.301,-5,-250
37,0.317,-5,-245
37,0.334,-5,-242
37,0.351,-6,-238
37,0.367,-6,-233
37,0.383,-6,-228
37,0.399,-6,-226
37,0.416,-6,-221
37,0.434,-5,-216
37,0.451,-5,-212
37,0.467,-5,-208
37,0.484,-5,-205
37,0.500,-5,-201
37,0.517,-5,-196
37,0.534,-5,-193
37,0.550,-5,-191
37,0.567,-5,-187
37,0.584,-5,-183
37,0.600,-5,-180
37,0.617,-5,-178
37,0.633,-5,-175
37,0.650,-5,-172
37,0.667,-5,-168
37,0.684,-5,-165
37,0.700,-5,-163
37,0.717,-5,-160
37,0.733,-5,-157
37,0.750,-5,-154
37,0.767,-5,-152
37,0.783,-5,-148
37,0.800,-5,-146
37,0.817,-5,-142
37,0.833,-5,-141
37,0.851,-5,-138
37,0.870,-5,-136
37,0.884,-5,-133
37,0.900,-5,-132
37,0.916,-5,-129
37,0.933,-5,-126
37,0.950,-5,-124
37,0.966,-5,-123
37,0.983,-5,-120
37,1.001,-5,-118
37,1.019,-4,-116
37,1.033,-4,-115
37,1.049,-4,-113
37,1.066,-4,-110
37,1.083,-3,-108
37,1.099,-3,-107
37,1.116,-3,-105
37,1.132,-3,-103
37,1.149,-3,-102
37,1.166,-3,-100
37,1.183,-3,-99
37,1.199,-2,-97
37,1.216,-2,-95
37,1.233,-2,-94
37,1.250,-1,-92
37,1.266,-1,-91
37,1.284,-1,-89
37,1.301,-1,-88
37,1.316,0,-86
37,1.333,0,-85
37,1.350,1,-83
37,1.366,1,-82
37,1.382,1,-81
37,1.399,2,-80
37,1.416,2,-78
37,1.433,2,-76
37,1.449,3,-76
37,1.466,3,-74
37,1.483,3,-73
37,1.500,3,-71
37,1.516,3,-70
37,1.533,4,-69
37,1.550,4,-68
37,1.566,4,-66
37,1.583,4,-65
37,1.600,4,-64
37,1.616,4,-63
37,1.633,4,-62
37,1.650,4,-60
37,1.666,3,-58
37,1.700,3,-56
37,1.716,3,-54
37,1.733,2,-54
37,1.750,2,-53
37,1.766,2,-52
37,1.782,2,-50
37,1.799,1,-50
37,1.816,1,-49
37,1.832,1,-48
37,1.849,1,-47
37,1.866,1,-46
37,1.916,1,-45
37,1.933,1,-44
37,1.966,1,-43
37,1.983,1,-42
37,1.999,1,-40
37,2.032,0,-39
37,2.049,0,-38
37,2.066,0,-36
37,2.099,0,-34
37,2.116,0,-33
37,2.132,0,-32
37,2.149,0,-30
37,2.166,0,-29
37,2.182,0,-27
37,2.199,0,-25
37,2.216,0,-23
37,2.232,0,-22
37,2.249,-1,-19
37,2.266,-1,-16
37,2.282,-1,-14
37,2.299,-1,-13
37,2.316,-1,-10
37,2.334,-1,-8
37,2.350,-1,-4
37,2.365,-1,-2
37,2.383,-1,1
37,2.401,-1,4
37,2.418,-1,7
37,2.436,-1,10
37,2.449,-1,12
37,2.466,-1,15
37,2.482,-1,18
37,2.499,-1,21
37,2.515,-1,22
37,2.532,-1,25
37,2.549,-1,28
37,2.565,-1,31
37,2.582,-1,32
37,2.599,-1,35
37,2.615,0,38
37,2.632,0,40
37,2.649,0,42
37,2.665,1,44
37,2.682,1,46
37,2.699,1,47
37,2.715,1,48
37,2.732,2,50
37,2.749,3,52
37,2.765,3,54
37,2.782,4,54
37,2.799,5,56
37,2.815,5,58
37,2.832,7,58
37,2.849,7,60
37,2.865,7,61
37,2.882,9,62
37,2.899,9,64
37,2.916,11,64
37,2.933,11,65
37,2.949,12,66
37,2.966,13,67
37,2.983,13,68
37,2.999,13,69
37,3.016,15,70
37,3.033,15,71
37,3.049,15,72
37,3.066,16,73
37,3.082,17,74
37,3.099,17,75
37,3.116,17,76
37,3.132,18,78
37,3.149,19,78
37,3.165,19,80
37,3.199,20,81
37,3.215,21,82
37,3.249,22,84
37,3.265,23,85
37,3.299,25,86
