trial,time,x,y
45,0.870,148,243
45,0.887,156,254
45,0.901,160,258
45,0.917,166,266
45,0.934,168,269
45,0.951,170,272
46,0.001,0,-260
46,0.034,0,-253
46,0.052,-2,-246
46,0.069,-4,-234
46,0.086,-6,-216
46,0.102,-7,-207
46,0.119,-10,-189
46,0.135,-12,-172
46,0.151,-15,-155
46,0.168,-16,-147
46,0.185,-20,-130
46,0.202,-23,-114
46,0.218,-26,-100
46,0.235,-26,-94
46,0.251,-28,-84
46,0.268,-29,-77
46,0.285,-30,-72
46,0.302,-30,-68
46,0.318,-30,-66
46,0.335,-30,-62
46,0.351,-29,-59
46,0.368,-28,-56
46,0.385,-28,-54
46,0.402,-27,-50
46,0.419,-27,-44
46,0.439,-28,-38
46,0.452,-30,-34
46,0.470,-35,-24
46,0.485,-43,-14
46,0.502,-55,-2
46,0.518,-62,4
46,0.535,-77,16
46,0.552,-94,30
46,0.569,-112,44
46,0.585,-130,57
46,0.602,-140,64
46,0.619,-159,78
46,0.635,-176,92
46,0.652,-192,108
46,0.668,-200,116
46,0.685,-214,134
46,0.702,-225,152
46,0.718,-234,171
46,0.735,-239,180
46,0.752,-247,198
46,0.769,-256,215
46,0.785,-263,232
46,0.805,-271,248
46,0.834,-280,272
46,0.852,-282,287
46,0.869,-280,298
47,0.000,-1,-272
47,0.035,0,-270
47,0.053,2,-266
47,0.085,3,-256
47,0.103,2,-244
47,0.118,1,-231
47,0.135,0,-218
47,0.152,0,-212
47,0.168,-2,-200
47,0.185,-3,-188
47,0.201,-4,-174
47,0.218,-5,-168
47,0.235,-6,-156
47,0.251,-6,-147
47,0.268,-7,-139
47,0.285,-8,-136
47,0.302,-8,-130
47,0.318,-9,-125
47,0.334,-9,-120
47,0.351,-9,-118
47,0.368,-10,-114
47,0.386,-9,-109
47,0.402,-9,-104
47,0.417,-8,-101
47,0.435,-6,-96
47,0.451,-3,-90
47,0.468,3,-82
47,0.484,12,-72
47,0.501,17,-66
47,0.518,31,-52
47,0.534,48,-37
47,0.551,65,-22
47,0.567,75,-14
47,0.585,94,1
47,0.601,113,16
47,0.621,128,30
47,0.634,133,36
47,0.653,139,44
47,0.668,141,49
47,0.687,139,53
47,0.701,137,56
47,0.718,127,62
47,0.734,110,68
47,0.751,92,74
47,0.768,83,78
47,0.784,69,85
47,0.801,60,93
47,0.818,56,102
47,0.834,55,106
47,0.851,57,118
47,0.868,63,134
47,0.884,69,148
47,0.901,73,158
47,0.917,74,162
47,0.934,74,168
47,0.951,72,173
47,0.968,66,178
47,0.984,60,182
47,1.001,44,186
47,1.018,24,187
47,1.034,0,188
47,1.051,-11,188
47,1.069,-36,190
47,1.091,-76,191
47,1.115,-107,191
47,1.132,-139,191
47,1.150,-169,192
47,1.167,-198,195
47,1.185,-211,198
47,1.202,-236,204
47,1.218,-258,210
47,1.239,-276,219
47,1.251,-284,224
47,1.283,-310,246
47,1.301,-320,256
47,1.317,-324,261
47,1.335,-330,270
47,1.351,-334,276
47,1.371,-334,278
48,0.001,-6,-274
48,0.035,-6,-271
48,0.053,-7,-269
48,0.084,-8,-260
48,0.102,-11,-250
48,0.118,-14,-238
48,0.134,-17,-226
48,0.151,-19,-221
48,0.168,-22,-212
48,0.189,-24,-203
48,0.202,-26,-196
48,0.222,-28,-190
48,0.235,-28,-188
48,0.258,-30,-183
48,0.278,-30,-181
48,0.286,-30,-180
48,0.321,-31,-179
48,0.345,-31,-178
48,0.418,-31,-177
48,0.441,-31,-176
48,0.472,-31,-174
48,0.492,-33,-170
48,0.500,-35,-167
48,0.516,-39,-159
48,0.533,-43,-150
48,0.550,-46,-139
48,0.566,-47,-134
48,0.582,-47,-122
48,0.599,-43,-108
48,0.616,-33,-92
48,0.633,-26,-83
48,0.649,-8,-64
48,0.666,16,-45
48,0.683,41,-26
48,0.699,54,-16
48,0.716,81,4
48,0.733,107,24
48,0.749,133,43
48,0.765,145,53
48,0.782,168,72
48,0.799,189,92
48,0.816,210,112
48,0.832,220,122
48,0.849,240,142
48,0.866,260,163
48,0.882,276,183
48,0.899,282,193
48,0.916,295,214
48,0.932,307,234
48,0.949,318,254
48,0.966,322,262
48,0.982,330,277
48,1.000,334,285
48,1.017,337,288
49,0.000,-2,-274
49,0.018,-2,-272
49,0.034,-2,-271
49,0.053,-2,-268
49,0.085,-2,-256
49,0.103,-1,-242
49,0.120,0,-226
49,0.135,0,-209
49,0.153,0,-200
49,0.168,0,-184
49,0.185,0,-168
49,0.202,2,-152
49,0.218,2,-145
49,0.235,4,-132
49,0.252,6,-122
49,0.268,8,-112
49,0.287,9,-104
49,0.303,10,-101
49,0.318,11,-96
49,0.335,12,-92
49,0.352,13,-88
49,0.368,13,-86
49,0.385,14,-84
49,0.402,15,-82
49,0.418,16,-80
49,0.435,16,-79
49,0.452,16,-78
49,0.468,16,-77
49,0.485,16,-76
49,0.518,14,-74
49,0.535,11,-70
49,0.552,4,-63
49,0.568,0,-60
49,0.585,-10,-52
49,0.602,-22,-42
49,0.619,-36,-32
49,0.635,-44,-26
49,0.651,-62,-14
49,0.668,-82,-1
49,0.685,-103,12
49,0.702,-126,27
49,0.725,-148,42
49,0.748,-170,57
49,0.767,-193,72
49,0.783,-215,89
49,0.800,-236,106
49,0.816,-254,123
49,0.833,-263,132
49,0.850,-280,148
49,0.866,-294,166
49,0.883,-305,184
49,0.900,-310,192
49,0.917,-319,211
49,0.934,-327,228
49,0.952,-334,245
49,0.967,-338,253
49,0.984,-344,267
49,1.001,-348,278
49,1.018,-351,285
50,0.001,-8,-272
50,0.018,-8,-271
50,0.037,-8,-266
50,0.068,-11,-244
50,0.085,-12,-238
50,0.101,-16,-222
50,0.119,-21,-208
50,0.135,-26,-196
50,0.151,-31,-183
50,0.173,-37,-171
50,0.183,-40,-165
50,0.200,-46,-156
50,0.216,-50,-149
50,0.232,-52,-146
50,0.249,-55,-142
50,0.266,-58,-138
50,0.283,-59,-135
50,0.300,-59,-134
50,0.316,-60,-132
50,0.333,-60,-130
50,0.366,-60,-129
50,0.383,-60,-128
50,0.400,-60,-126
50,0.416,-61,-124
50,0.433,-62,-124
50,0.449,-63,-120
50,0.466,-65,-116
50,0.483,-67,-112
50,0.500,-68,-110
50,0.516,-68,-104
50,0.532,-66,-94
50,0.550,-58,-78
50,0.566,-46,-62
50,0.583,-38,-53
50,0.599,-19,-36
50,0.616,2,-19
50,0.633,26,0
50,0.649,38,9
50,0.666,63,27
50,0.683,88,44
50,0.700,112,62
50,0.716,125,72
50,0.733,150,90
50,0.749,174,110
50,0.766,198,128
50,0.783,220,148
50,0.799,230,158
50,0.816,248,177
50,0.833,266,197
50,0.849,281,216
50,0.866,287,225
50,0.883,298,242
50,0.899,305,256
50,0.917,310,267
50,0.933,311,270
50,0.949,312,275
51,0.000,-8,-270
51,0.017,-9,-268
51,0.050,-11,-262
51,0.066,-12,-255
51,0.083,-12,-250
51,0.100,-13,-237
51,0.116,-14,-223
51,0.133,-16,-209
51,0.150,-17,-202
51,0.166,-19,-187
51,0.183,-21,-172
51,0.200,-23,-159
51,0.216,-24,-153
51,0.233,-26,-142
51,0.249,-27,-134
51,0.266,-28,-128
51,0.283,-30,-123
51,0.299,-30,-121
51,0.316,-30,-118
51,0.333,-30,-116
51,0.349,-30,-114
51,0.383,-30,-112
51,0.399,-30,-111
51,0.416,-29,-110
51,0.433,-29,-109
51,0.449,-28,-106
51,0.466,-28,-104
51,0.483,-26,-100
51,0.500,-26,-98
51,0.516,-23,-92
51,0.533,-18,-84
51,0.549,-10,-71
51,0.566,-1,-56
51,0.583,4,-48
51,0.599,17,-32
51,0.616,33,-14
51,0.633,51,4
51,0.649,60,13
51,0.666,81,32
51,0.682,102,50
51,0.699,122,67
51,0.716,130,76
51,0.733,148,93
51,0.750,164,110
51,0.766,177,126
51,0.783,184,135
51,0.799,196,154
51,0.816,208,173
51,0.833,219,194
51,0.850,224,204
51,0.866,234,225
51,0.883,242,244
51,0.900,250,260
51,0.916,253,266
51,0.933,258,276
52,0.000,-5,-271
52,0.036,-4,-268
52,0.068,-3,-264
52,0.085,0,-258
52,0.101,2,-249
52,0.118,6,-239
52,0.135,7,-234
52,0.151,10,-225
52,0.169,14,-216
52,0.185,17,-209
52,0.201,19,-206
52,0.218,22,-200
52,0.234,24,-195
52,0.251,26,-192
52,0.268,26,-191
52,0.284,27,-189
52,0.302,28,-188
52,0.333,29,-187
52,0.349,30,-186
52,0.368,30,-185
52,0.384,31,-184
52,0.401,32,-182
52,0.418,33,-180
52,0.434,34,-178
52,0.451,36,-174
52,0.468,38,-169
52,0.484,39,-166
52,0.501,40,-158
52,0.518,39,-148
52,0.534,35,-135
52,0.551,32,-128
52,0.568,24,-112
52,0.584,12,-95
52,0.601,-3,-77
52,0.617,-12,-68
52,0.634,-30,-48
52,0.651,-52,-29
52,0.668,-75,-10
52,0.684,-86,0
52,0.701,-112,18
52,0.718,-138,38
52,0.739,-163,58
52,0.765,-200,88
52,0.786,-222,108
52,0.801,-242,129
52,0.818,-258,150
52,0.834,-266,160
52,0.851,-282,180
52,0.868,-294,201
52,0.884,-305,222
52,0.905,-315,243
52,0.922,-323,262
52,0.949,-330,278
52,0.968,-333,288
53,0.001,1,-264
53,0.034,0,-260
53,0.051,0,-253
53,0.068,0,-241
53,0.085,-1,-224
53,0.103,-3,-204
53,0.118,-4,-194
53,0.135,-7,-176
53,0.151,-10,-160
53,0.168,-11,-152
53,0.184,-14,-136
53,0.201,-17,-123
53,0.218,-21,-112
53,0.234,-23,-106
53,0.251,-26,-98
53,0.268,-29,-91
53,0.285,-31,-85
53,0.301,-32,-80
53,0.319,-33,-78
53,0.335,-34,-75
53,0.361,-35,-72
53,0.381,-35,-70
53,0.399,-35,-68
53,0.416,-34,-66
53,0.433,-33,-63
53,0.449,-32,-62
53,0.466,-30,-58
53,0.484,-28,-55
53,0.501,-24,-49
53,0.517,-20,-42
53,0.534,-18,-38
53,0.551,-15,-30
53,0.570,-13,-22
53,0.584,-11,-12
53,0.601,-10,-6
53,0.618,-4,8
53,0.634,3,22
53,0.651,13,38
53,0.668,19,45
53,0.684,31,60
53,0.701,42,75
53,0.718,52,89
53,0.734,56,96
53,0.752,62,108
53,0.768,66,120
53,0.785,68,132
53,0.801,70,144
53,0.820,70,151
53,0.834,71,166
53,0.851,72,183
53,0.867,73,192
53,0.884,76,212
53,0.901,80,232
53,0.921,84,251
53,0.935,86,260
53,0.951,88,274
53,0.968,92,283
54,0.001,-3,-266
54,0.033,-2,-264
54,0.069,-2,-260
54,0.084,-1,-252
54,0.102,0,-240
54,0.118,0,-233
54,0.135,0,-218
54,0.152,2,-204
54,0.168,2,-190
54,0.184,4,-176
54,0.202,4,-170
54,0.219,5,-159
54,0.234,6,-150
54,0.251,6,-145
54,0.267,6,-143
54,0.285,6,-140
54,0.301,6,-138
54,0.318,6,-137
54,0.334,7,-136
54,0.367,7,-135
54,0.385,8,-135
54,0.401,8,-134
54,0.451,8,-133
54,0.470,7,-132
54,0.484,6,-132
54,0.504,6,-130
54,0.517,6,-126
54,0.534,8,-118
54,0.551,10,-112
54,0.568,18,-98
54,0.585,28,-81
54,0.601,40,-64
54,0.617,48,-55
54,0.635,64,-37
54,0.653,82,-18
54,0.667,102,3
54,0.685,124,24
54,0.700,134,35
54,0.717,152,56
54,0.734,170,76
54,0.751,178,86
54,0.767,194,107
54,0.786,208,129
54,0.801,222,151
54,0.818,232,174
54,0.834,237,186
54,0.852,246,209
54,0.868,253,232
54,0.892,258,252
54,0.916,262,276
54,0.934,264,285
54,0.951,265,290
55,0.000,-7,-272
55,0.067,-8,-270
55,0.120,-8,-268
55,0.151,-8,-266
55,0.168,-8,-264
55,0.186,-8,-258
55,0.200,-6,-250
55,0.220,-5,-244
55,0.235,-4,-240
55,0.251,-2,-234
55,0.268,0,-229
55,0.285,1,-225
55,0.302,3,-220
55,0.318,4,-217
55,0.334,6,-212
55,0.352,8,-209
55,0.368,10,-206
55,0.384,10,-204
55,0.402,12,-200
55,0.418,14,-197
55,0.434,14,-194
55,0.451,15,-193
55,0.468,16,-190
55,0.484,16,-188
55,0.501,18,-185
55,0.518,18,-183
55,0.534,20,-177
55,0.552,23,-168
55,0.570,28,-154
55,0.599,42,-128
55,0.617,52,-110
55,0.634,66,-92
55,0.652,82,-74
55,0.668,90,-65
55,0.684,107,-46
55,0.701,122,-27
55,0.718,137,-8
55,0.734,144,2
55,0.753,158,22
55,0.768,172,42
55,0.785,186,64
55,0.802,193,75
55,0.818,207,98
55,0.835,222,123
55,0.851,237,148
55,0.868,252,174
55,0.884,260,186
55,0.902,274,210
55,0.918,286,230
55,0.946,299,253
55,0.968,304,260
56,0.000,-8,-280
56,0.071,-8,-278
56,0.087,-7,-277
56,0.104,-6,-276
56,0.120,-6,-274
56,0.138,-6,-273
56,0.154,-5,-272
56,0.170,-4,-271
56,0.187,-4,-270
56,0.238,-4,-269
56,0.268,-3,-269
56,0.285,-3,-268
56,0.331,-2,-268
56,0.384,-2,-267
56,0.401,-1,-266
56,0.418,0,-262
56,0.434,5,-252
56,0.451,12,-236
56,0.468,16,-226
56,0.485,25,-207
56,0.501,35,-189
56,0.518,46,-171
56,0.534,51,-162
56,0.552,61,-146
56,0.567,70,-132
56,0.584,77,-118
56,0.601,80,-112
56,0.618,85,-100
56,0.635,88,-90
56,0.652,89,-80
56,0.667,90,-70
56,0.685,90,-65
56,0.702,92,-52
56,0.718,95,-39
56,0.737,98,-26
56,0.751,100,-20
56,0.768,103,-8
56,0.785,105,4
56,0.801,105,16
56,0.817,105,22
56,0.834,103,35
56,0.851,98,48
56,0.883,90,68
56,0.901,85,83
56,0.917,82,99
56,0.934,80,116
56,0.951,79,125
56,0.968,80,144
56,0.985,81,166
56,1.001,83,186
56,1.018,84,197
56,1.034,86,218
56,1.053,88,238
56,1.076,91,262
56,1.099,93,272
56,1.118,93,276
57,0.000,0,-275
57,0.018,0,-274
57,0.035,0,-272
57,0.052,1,-268
57,0.085,3,-260
57,0.102,4,-251
57,0.119,6,-241
57,0.135,7,-231
57,0.167,10,-217
57,0.186,11,-208
57,0.201,12,-200
57,0.218,13,-196
57,0.235,14,-191
57,0.252,14,-188
57,0.268,14,-186
57,0.286,14,-185
57,0.308,15,-184
57,0.350,16,-184
57,0.366,16,-183
57,0.417,16,-182
57,0.451,17,-182
57,0.534,17,-181
57,0.551,16,-180
57,0.568,15,-177
57,0.585,11,-170
57,0.601,4,-159
57,0.618,1,-153
57,0.635,-8,-139
57,0.651,-17,-123
57,0.667,-27,-106
57,0.685,-31,-96
57,0.701,-40,-75
57,0.718,-49,-54
57,0.734,-59,-32
57,0.751,-64,-20
57,0.768,-76,2
57,0.784,-88,22
57,0.801,-102,41
57,0.818,-116,60
57,0.835,-124,68
57,0.851,-140,85
57,0.869,-156,100
57,0.884,-172,115
57,0.902,-180,122
57,0.918,-196,137
57,0.935,-210,152
57,0.954,-222,165
57,0.967,-228,172
57,0.985,-238,184
57,1.001,-248,196
57,1.018,-256,206
57,1.034,-260,212
57,1.051,-268,224
57,1.070,-275,235
57,1.099,-284,253
57,1.118,-288,263
57,1.134,-290,270
58,0.001,-12,-280
58,0.035,-12,-278
58,0.053,-12,-274
58,0.069,-13,-268
58,0.101,-16,-254
58,0.119,-17,-244
58,0.139,-18,-233
58,0.152,-20,-222
58,0.169,-20,-210
58,0.185,-21,-204
58,0.202,-22,-195
58,0.218,-23,-189
58,0.235,-23,-186
58,0.251,-24,-182
58,0.269,-24,-179
58,0.286,-24,-176
58,0.303,-24,-174
58,0.333,-24,-173
58,0.349,-24,-172
58,0.417,-24,-171
58,0.468,-24,-170
58,0.551,-24,-168
58,0.568,-26,-162
58,0.585,-31,-152
58,0.602,-34,-146
58,0.618,-42,-134
58,0.635,-51,-121
58,0.651,-63,-106
58,0.668,-70,-98
58,0.685,-86,-82
58,0.701,-104,-64
58,0.718,-125,-47
58,0.734,-136,-38
58,0.751,-159,-20
58,0.768,-181,-1
58,0.784,-202,18
58,0.801,-213,27
58,0.819,-233,46
58,0.835,-252,64
58,0.851,-270,84
58,0.868,-278,94
58,0.885,-292,114
58,0.901,-304,134
58,0.919,-314,153
58,0.934,-319,162
58,0.952,-328,182
58,0.969,-336,199
58,0.984,-345,215
58,1.001,-350,222
58,1.021,-358,237
58,1.035,-365,250
58,1.051,-369,261
58,1.068,-370,266
58,1.084,-370,272
59,0.001,-8,-276
59,0.018,-8,-274
59,0.038,-9,-272
59,0.053,-9,-270
59,0.071,-10,-265
59,0.101,-13,-246
59,0.119,-14,-241
59,0.137,-16,-232
59,0.152,-17,-224
59,0.183,-18,-212
59,0.202,-19,-204
59,0.219,-20,-198
59,0.236,-20,-192
59,0.252,-20,-190
59,0.272,-21,-186
59,0.295,-21,-184
59,0.317,-22,-182
59,0.338,-22,-180
59,0.383,-22,-179
59,0.417,-22,-178
59,0.501,-22,-177
59,0.518,-22,-176
59,0.551,-23,-173
59,0.568,-26,-168
59,0.585,-30,-159
59,0.601,-32,-154
59,0.618,-38,-142
59,0.635,-44,-129
59,0.651,-50,-113
59,0.668,-53,-104
59,0.685,-61,-86
59,0.701,-70,-66
59,0.718,-82,-45
59,0.735,-96,-23
59,0.752,-104,-12
59,0.768,-122,9
59,0.785,-144,29
59,0.802,-166,48
59,0.818,-176,57
59,0.835,-198,76
59,0.851,-220,96
59,0.868,-238,116
59,0.885,-246,126
59,0.901,-259,146
59,0.918,-270,167
59,0.935,-278,188
59,0.951,-282,199
59,0.968,-289,219
59,0.985,-295,238
59,1.013,-304,261
59,1.035,-308,273
59,1.052,-310,281
60,0.000,-10,-276
60,0.086,-10,-275
60,0.304,-9,-275
60,0.388,-10,-273
60,0.403,-10,-271
60,0.420,-14,-263
60,0.451,-28,-238
60,0.469,-31,-232
60,0.487,-38,-220
60,0.503,-45,-210
60,0.523,-50,-200
60,0.535,-54,-196
60,0.553,-58,-188
60,0.569,-63,-181
60,0.586,-67,-174
60,0.602,-70,-170
60,0.619,-71,-168
60,0.635,-72,-165
60,0.652,-74,-162
60,0.669,-74,-161
60,0.685,-74,-160
60,0.718,-74,-159
60,0.752,-74,-158
60,0.818,-74,-157
60,0.852,-74,-156
60,0.868,-74,-154
60,0.885,-75,-151
60,0.902,-76,-148
60,0.918,-77,-138
60,0.935,-80,-123
60,0.951,-84,-105
60,0.968,-86,-95
60,0.985,-91,-74
60,1.001,-99,-50
60,1.019,-107,-24
60,1.035,-112,-10
60,1.053,-121,18
60,1.068,-131,45
60,1.086,-142,73
60,1.116,-158,115
60,1.135,-168,144
60,1.152,-178,171
60,1.168,-183,185
60,1.185,-190,210
60,1.202,-196,232
60,1.221,-198,249
60,1.235,-197,262
60,1.251,-196,268
61,0.001,-4,-284
61,0.054,-4,-282
61,0.071,-4,-281
61,0.087,-4,-279
61,0.105,-5,-272
61,0.120,-7,-261
61,0.152,-9,-242
61,0.169,-10,-228
61,0.186,-12,-214
61,0.201,-13,-200
61,0.218,-14,-195
61,0.235,-16,-186
61,0.252,-18,-179
61,0.269,-19,-174
61,0.285,-19,-172
61,0.303,-20,-170
61,0.331,-20,-168
61,0.351,-20,-166
61,0.368,-20,-165
61,0.384,-20,-164
61,0.418,-20,-163
61,0.434,-20,-162
61,0.451,-20,-161
61,0.468,-20,-160
61,0.501,-21,-158
61,0.518,-21,-156
61,0.535,-22,-154
61,0.552,-22,-152
61,0.569,-22,-148
61,0.585,-20,-140
61,0.602,-18,-129
61,0.619,-15,-118
61,0.635,-13,-112
61,0.652,-10,-101
61,0.669,-7,-90
61,0.685,-6,-80
61,0.702,-6,-75
61,0.721,-9,-64
61,0.735,-15,-52
61,0.752,-26,-40
61,0.768,-34,-34
61,0.785,-52,-22
61,0.802,-62,-16
61,0.819,-95,2
61,0.835,-106,9
61,0.853,-129,24
61,0.873,-152,40
61,0.885,-175,56
61,0.902,-186,66
61,0.919,-210,84
61,0.935,-234,102
61,0.952,-256,121
61,0.968,-266,130
61,0.985,-285,150
61,1.002,-300,170
61,1.018,-312,190
61,1.035,-318,199
61,1.052,-327,218
61,1.069,-336,236
61,1.100,-346,260
61,1.118,-350,274
61,1.135,-351,282
