trial,time,x,y
17,3.132,114,129
17,3.149,115,129
17,3.166,115,131
17,3.182,116,131
17,3.199,117,133
17,3.233,118,135
17,3.249,119,136
17,3.266,121,137
17,3.283,121,138
17,3.299,122,139
17,3.316,123,141
17,3.332,123,142
17,3.349,124,143
17,3.366,125,143
17,3.382,125,145
17,3.399,126,146
17,3.416,126,147
17,3.433,127,148
17,3.449,127,149
17,3.466,127,151
17,3.483,128,152
17,3.499,128,154
17,3.516,129,156
17,3.533,130,158
17,3.548,130,159
17,3.566,131,161
17,3.582,133,163
17,3.599,133,165
17,3.615,134,165
17,3.632,135,167
17,3.649,135,169
17,3.665,137,170
17,3.682,137,171
17,3.699,138,173
17,3.715,139,175
17,3.732,141,177
17,3.765,142,179
17,3.782,143,181
17,3.815,144,182
17,3.832,145,183
17,3.849,145,185
17,3.873,146,185
17,3.900,147,187
17,3.915,147,188
17,3.932,147,189
17,3.950,148,190
17,4.010,149,192
17,4.030,149,193
17,4.065,150,194
17,4.082,150,195
17,4.115,151,196
17,4.132,151,197
17,4.165,151,199
17,4.182,152,200
17,4.199,152,201
17,4.232,153,203
17,4.265,153,205
17,4.298,153,207
17,4.315,154,208
17,4.332,154,209
17,4.348,155,210
17,4.365,155,212
17,4.382,156,214
17,4.398,157,216
17,4.415,158,217
17,4.432,159,219
17,4.448,159,221
17,4.465,160,223
17,4.482,161,224
17,4.499,161,227
17,4.515,162,230
17,4.532,164,233
17,4.549,165,235
17,4.565,167,239
17,4.582,169,243
17,4.598,171,248
17,4.615,173,250
17,4.632,175,254
17,4.648,178,257
17,4.665,179,259
17,4.682,181,261
17,4.698,182,262
18,0.001,-3,-277
18,0.084,-3,-275
18,0.150,-3,-274
18,0.167,-3,-271
18,0.184,-3,-269
18,0.216,-1,-255
18,0.233,0,-246
18,0.250,1,-242
18,0.266,3,-234
18,0.282,5,-227
18,0.299,7,-221
18,0.316,7,-217
18,0.333,8,-212
18,0.349,9,-207
18,0.366,10,-203
18,0.383,10,-201
18,0.400,11,-197
18,0.416,11,-193
18,0.432,11,-191
18,0.449,12,-187
18,0.466,13,-183
18,0.483,13,-179
18,0.499,14,-175
18,0.516,15,-173
18,0.532,15,-171
18,0.549,15,-169
18,0.566,16,-167
18,0.583,17,-165
18,0.600,17,-163
18,0.616,18,-159
18,0.633,19,-156
18,0.650,20,-154
18,0.666,21,-151
18,0.682,22,-147
18,0.699,23,-145
18,0.716,23,-143
18,0.733,24,-139
18,0.749,24,-136
18,0.766,25,-133
18,0.783,25,-132
18,0.800,24,-129
18,0.816,23,-125
18,0.832,23,-123
18,0.849,22,-118
18,0.866,21,-113
18,0.883,19,-109
18,0.899,19,-106
18,0.916,17,-101
18,0.932,15,-96
18,0.949,14,-91
18,0.966,13,-87
18,0.983,12,-84
18,0.999,11,-78
18,1.016,9,-73
18,1.032,6,-67
18,1.049,5,-63
18,1.066,1,-57
18,1.082,-2,-51
18,1.099,-5,-46
18,1.115,-5,-43
18,1.132,-7,-37
18,1.149,-9,-31
18,1.166,-11,-25
18,1.182,-12,-21
18,1.199,-15,-15
18,1.216,-17,-9
18,1.232,-19,-3
18,1.249,-21,0
18,1.266,-23,5
18,1.282,-25,11
18,1.299,-27,16
18,1.315,-28,18
18,1.332,-31,23
18,1.349,-35,27
18,1.365,-39,32
18,1.382,-40,34
18,1.399,-43,38
18,1.416,-46,42
18,1.432,-49,46
18,1.449,-51,48
18,1.465,-54,52
18,1.482,-57,57
18,1.499,-59,59
18,1.516,-61,62
18,1.533,-63,66
18,1.549,-65,70
18,1.566,-67,74
18,1.582,-69,77
18,1.599,-72,81
18,1.615,-75,87
18,1.632,-79,93
18,1.649,-80,95
18,1.666,-83,100
18,1.682,-85,105
18,1.699,-87,111
18,1.715,-89,113
18,1.733,-91,118
18,1.749,-93,121
18,1.765,-95,125
18,1.782,-96,127
18,1.799,-98,131
18,1.816,-100,135
18,1.832,-102,139
18,1.849,-103,141
18,1.865,-105,145
18,1.883,-108,149
18,1.899,-112,154
18,1.915,-114,156
18,1.933,-117,160
18,1.949,-121,165
18,1.966,-123,171
18,1.982,-125,174
18,1.999,-129,181
18,2.016,-133,189
18,2.032,-137,195
18,2.049,-138,198
18,2.066,-141,204
18,2.082,-144,210
18,2.099,-149,217
18,2.116,-151,221
18,2.134,-156,227
18,2.148,-160,232
18,2.166,-163,235
18,2.182,-165,237
18,2.198,-167,239
19,0.001,8,-267
19,0.083,8,-266
19,0.099,8,-265
19,0.166,8,-264
19,0.183,8,-263
19,0.216,8,-261
19,0.233,7,-259
19,0.249,7,-254
19,0.266,7,-249
19,0.283,8,-243
19,0.300,8,-240
19,0.316,9,-234
19,0.333,9,-229
19,0.349,10,-224
19,0.366,11,-221
19,0.382,11,-217
19,0.399,11,-213
19,0.416,12,-209
19,0.433,13,-207
19,0.449,14,-202
19,0.466,15,-197
19,0.482,17,-193
19,0.499,18,-191
19,0.516,20,-187
19,0.532,22,-183
19,0.550,23,-180
19,0.566,23,-178
19,0.583,25,-175
19,0.599,25,-171
19,0.616,26,-169
19,0.633,26,-167
19,0.649,27,-164
19,0.666,26,-159
19,0.683,26,-153
19,0.699,25,-150
19,0.716,24,-144
19,0.733,23,-137
19,0.749,20,-130
19,0.766,19,-127
19,0.783,16,-119
19,0.799,14,-111
19,0.816,11,-104
19,0.833,10,-100
19,0.849,7,-92
19,0.866,2,-84
19,0.883,-3,-76
19,0.899,-5,-72
19,0.916,-9,-65
19,0.932,-13,-57
19,0.949,-19,-49
19,0.966,-21,-45
19,0.982,-27,-37
19,0.999,-33,-29
19,1.016,-39,-21
19,1.032,-41,-17
19,1.049,-47,-9
19,1.066,-54,0
19,1.083,-61,8
19,1.099,-63,11
19,1.116,-70,19
19,1.133,-77,26
19,1.149,-83,33
19,1.166,-87,37
19,1.182,-93,44
19,1.199,-99,51
19,1.215,-103,57
19,1.232,-105,59
19,1.249,-109,65
19,1.266,-113,71
19,1.282,-117,76
19,1.299,-119,79
19,1.315,-123,83
19,1.332,-127,87
19,1.349,-132,91
19,1.366,-133,92
19,1.382,-137,95
19,1.399,-140,99
19,1.415,-143,101
19,1.432,-145,103
19,1.449,-148,107
19,1.466,-151,110
19,1.482,-154,113
19,1.499,-155,114
19,1.516,-157,117
19,1.532,-159,119
19,1.549,-162,123
19,1.566,-163,124
19,1.582,-166,127
19,1.599,-169,130
19,1.615,-172,133
19,1.632,-173,135
19,1.649,-176,137
19,1.666,-178,140
19,1.682,-181,143
19,1.699,-181,144
19,1.715,-184,147
19,1.732,-187,149
19,1.749,-189,152
19,1.765,-191,153
19,1.782,-193,156
19,1.799,-195,158
19,1.815,-197,160
19,1.832,-197,161
19,1.849,-199,163
19,1.865,-201,165
19,1.882,-203,167
19,1.898,-203,168
19,1.917,-205,170
19,1.959,-211,175
19,1.981,-213,177
19,1.999,-215,179
19,2.015,-216,180
19,2.032,-217,181
19,2.049,-218,183
19,2.066,-219,184
19,2.082,-221,186
19,2.099,-221,187
19,2.116,-222,188
19,2.132,-223,190
19,2.149,-225,191
19,2.166,-225,192
19,2.183,-226,193
19,2.199,-227,194
19,2.216,-228,195
19,2.233,-229,195
19,2.249,-229,196
19,2.266,-230,197
19,2.283,-231,197
19,2.299,-231,198
19,2.316,-231,199
19,2.349,-231,200
19,2.366,-232,201
19,2.399,-233,203
19,2.416,-233,205
19,2.449,-234,208
19,2.466,-235,211
19,2.482,-235,213
19,2.499,-235,215
19,2.516,-236,219
19,2.532,-237,224
19,2.549,-237,229
19,2.566,-237,231
19,2.582,-238,235
19,2.598,-239,241
19,2.615,-239,248
19,2.632,-239,251
19,2.649,-239,257
19,2.665,-239,263
19,2.682,-239,268
19,2.698,-238,271
19,2.715,-238,274
19,2.732,-237,277
19,2.749,-236,279
19,2.765,-235,282
21,0.000,-1,-271
21,0.250,-1,-270
21,0.267,-1,-269
21,0.300,-1,-265
21,0.316,-2,-259
21,0.333,-3,-251
21,0.350,-4,-241
21,0.366,-4,-236
21,0.384,-3,-225
21,0.399,-2,-214
21,0.416,-1,-203
21,0.433,0,-199
21,0.449,1,-189
21,0.466,2,-181
21,0.483,3,-173
21,0.500,3,-170
21,0.516,3,-164
21,0.533,3,-159
21,0.549,4,-154
21,0.566,4,-151
21,0.582,4,-147
21,0.599,4,-143
21,0.616,5,-138
21,0.633,5,-135
21,0.649,6,-131
21,0.666,7,-127
21,0.683,8,-122
21,0.699,9,-120
21,0.717,9,-115
21,0.732,11,-111
21,0.749,11,-107
21,0.766,11,-105
21,0.782,11,-101
21,0.800,12,-97
21,0.816,12,-93
21,0.832,12,-91
21,0.849,12,-89
21,0.866,12,-86
21,0.883,11,-83
21,0.899,11,-81
21,0.916,10,-77
21,0.932,9,-73
21,0.949,6,-69
21,0.966,4,-67
21,0.983,1,-63
21,0.999,-3,-59
21,1.016,-7,-54
21,1.033,-9,-51
21,1.049,-13,-46
21,1.066,-19,-39
21,1.083,-24,-31
21,1.099,-27,-28
21,1.116,-33,-21
21,1.133,-40,-12
21,1.149,-46,-3
21,1.166,-49,1
21,1.183,-57,11
21,1.200,-63,21
21,1.216,-70,31
21,1.233,-73,35
21,1.249,-81,45
21,1.266,-87,54
21,1.283,-94,63
21,1.299,-97,67
21,1.316,-104,75
21,1.332,-111,83
21,1.349,-119,91
21,1.366,-122,94
21,1.383,-129,101
21,1.399,-137,107
21,1.416,-143,113
21,1.433,-147,116
21,1.449,-154,122
21,1.466,-159,128
21,1.482,-165,133
21,1.499,-169,137
21,1.515,-175,143
21,1.533,-180,148
21,1.549,-185,153
21,1.566,-188,156
21,1.582,-193,161
21,1.599,-197,166
21,1.616,-201,170
21,1.632,-203,172
21,1.649,-208,177
21,1.666,-213,181
21,1.683,-216,185
21,1.699,-217,187
21,1.716,-221,190
21,1.732,-224,194
21,1.749,-227,198
21,1.766,-229,199
21,1.782,-231,203
21,1.799,-234,206
21,1.816,-237,209
21,1.832,-238,211
21,1.849,-242,215
21,1.866,-247,219
21,1.882,-250,223
21,1.899,-251,224
21,1.916,-255,227
21,1.932,-257,231
21,1.949,-259,233
21,1.966,-259,235
21,1.982,-261,237
22,0.001,-9,-280
22,0.217,-9,-279
22,0.234,-9,-278
22,0.252,-9,-276
22,0.267,-9,-273
22,0.284,-9,-270
22,0.301,-9,-268
22,0.333,-9,-260
22,0.350,-9,-255
22,0.366,-8,-254
22,0.383,-8,-251
22,0.400,-7,-247
22,0.417,-7,-243
22,0.433,-7,-242
22,0.450,-6,-237
22,0.466,-5,-233
22,0.483,-4,-227
22,0.500,-3,-224
22,0.516,-1,-218
22,0.533,1,-212
22,0.550,3,-207
22,0.567,3,-204
22,0.583,5,-199
22,0.600,6,-195
22,0.616,7,-191
22,0.633,8,-189
22,0.650,9,-186
22,0.666,9,-183
22,0.683,10,-181
22,0.700,11,-179
22,0.716,11,-176
22,0.733,11,-173
22,0.749,12,-171
22,0.766,13,-168
22,0.783,14,-165
22,0.800,15,-162
22,0.816,15,-161
22,0.833,17,-158
22,0.850,17,-155
22,0.866,17,-153
22,0.883,17,-150
22,0.900,17,-149
22,0.916,17,-146
22,0.932,16,-141
22,0.950,15,-134
22,0.966,14,-131
22,0.983,12,-123
22,1.000,9,-116
22,1.016,8,-112
22,1.033,4,-103
22,1.049,-1,-95
22,1.066,-5,-86
22,1.083,-9,-76
22,1.099,-11,-71
22,1.116,-15,-61
22,1.133,-21,-51
22,1.149,-25,-41
22,1.166,-27,-36
22,1.182,-33,-27
22,1.199,-39,-17
22,1.216,-45,-8
22,1.233,-47,-3
22,1.249,-53,6
22,1.266,-59,14
22,1.283,-64,21
22,1.299,-67,25
22,1.316,-73,33
22,1.332,-78,40
22,1.349,-83,47
22,1.366,-86,50
22,1.383,-91,56
22,1.399,-97,63
22,1.416,-101,69
22,1.432,-104,71
22,1.449,-108,77
22,1.466,-113,84
22,1.483,-117,91
22,1.499,-119,94
22,1.516,-123,102
22,1.533,-127,111
22,1.549,-132,119
22,1.566,-134,123
22,1.583,-138,131
22,1.599,-141,137
22,1.616,-145,143
22,1.633,-147,147
22,1.649,-151,153
22,1.666,-155,158
22,1.683,-158,163
22,1.699,-159,165
22,1.717,-162,170
22,1.732,-166,175
22,1.749,-170,179
22,1.766,-171,181
22,1.783,-173,185
22,1.799,-175,189
22,1.816,-177,193
22,1.832,-178,195
22,1.849,-179,199
22,1.866,-181,203
22,1.883,-183,207
22,1.899,-184,209
22,1.915,-187,214
22,1.933,-190,219
22,1.949,-193,223
22,1.965,-194,225
22,1.982,-197,229
22,1.999,-199,233
22,2.016,-201,236
22,2.032,-202,237
22,2.049,-204,241
22,2.066,-205,243
22,2.082,-206,244
22,2.099,-206,245
22,2.116,-207,245
22,2.132,-207,246
23,0.001,3,-272
23,0.084,2,-271
23,0.101,2,-269
23,0.133,2,-263
23,0.150,2,-260
23,0.166,3,-253
23,0.184,5,-243
23,0.200,7,-231
23,0.217,8,-226
23,0.233,10,-218
23,0.250,11,-210
23,0.266,12,-204
23,0.283,12,-201
23,0.300,12,-194
23,0.316,13,-188
23,0.333,13,-181
23,0.349,13,-177
23,0.366,13,-171
23,0.383,13,-165
23,0.400,14,-159
23,0.416,14,-157
23,0.433,15,-151
23,0.449,15,-147
23,0.485,17,-138
23,0.500,17,-136
23,0.516,18,-132
23,0.533,19,-129
23,0.549,19,-127
23,0.566,20,-123
23,0.583,21,-118
23,0.599,23,-114
23,0.616,24,-111
23,0.632,25,-107
23,0.650,27,-103
23,0.667,27,-99
23,0.683,28,-97
23,0.699,29,-92
23,0.716,31,-87
23,0.732,33,-81
23,0.749,33,-78
23,0.766,36,-71
23,0.783,40,-64
23,0.800,44,-57
23,0.816,46,-53
23,0.833,50,-45
23,0.849,54,-39
23,0.866,59,-33
23,0.882,61,-31
23,0.899,63,-26
23,0.916,65,-21
23,0.933,67,-17
23,0.949,67,-15
23,0.966,69,-11
23,0.982,71,-8
23,0.999,73,-3
23,1.016,73,-1
23,1.033,77,4
23,1.050,80,11
23,1.066,84,19
23,1.083,86,22
23,1.099,89,29
23,1.116,91,34
23,1.133,95,40
23,1.149,96,43
23,1.166,100,49
23,1.183,103,55
23,1.199,105,60
23,1.216,106,63
23,1.233,109,68
23,1.249,112,75
23,1.266,117,81
23,1.282,119,83
23,1.299,122,89
23,1.316,125,95
23,1.333,128,100
23,1.349,130,103
23,1.366,133,107
23,1.383,136,113
23,1.399,139,117
23,1.416,141,121
23,1.432,143,123
23,1.449,145,127
23,1.466,147,131
23,1.482,149,136
23,1.499,151,139
23,1.516,154,143
23,1.532,157,147
23,1.549,159,151
23,1.566,160,153
23,1.583,161,156
23,1.599,163,159
23,1.616,163,161
23,1.632,164,163
23,1.649,165,165
23,1.667,165,169
23,1.683,166,172
23,1.699,167,173
23,1.716,168,176
23,1.733,169,179
23,1.749,170,181
23,1.766,171,183
23,1.782,171,186
23,1.799,173,189
23,1.816,173,191
23,1.832,174,193
23,1.849,175,195
23,1.866,177,198
23,1.883,178,200
23,1.899,178,201
23,1.916,179,203
23,1.933,180,205
23,1.949,181,207
23,1.966,181,209
23,1.982,181,211
23,1.999,182,213
23,2.016,183,215
23,2.049,184,217
23,2.066,185,219
23,2.082,185,221
23,2.099,185,222
23,2.116,187,224
23,2.133,187,227
23,2.149,189,230
23,2.166,189,232
23,2.182,191,235
23,2.199,193,239
23,2.216,195,243
23,2.232,195,245
23,2.249,197,249
23,2.265,199,253
23,2.283,200,255
23,2.299,201,256
23,2.316,202,257
24,0.001,-7,-268
24,0.050,-7,-265
24,0.067,-7,-263
24,0.084,-7,-261
24,0.100,-7,-258
24,0.117,-6,-254
24,0.134,-5,-251
24,0.150,-5,-248
24,0.167,-5,-243
24,0.184,-3,-237
24,0.200,-1,-229
24,0.217,-1,-225
24,0.234,2,-217
24,0.251,4,-208
24,0.267,6,-199
24,0.283,7,-195
24,0.300,9,-187
24,0.317,11,-178
24,0.334,13,-169
24,0.350,14,-164
24,0.367,18,-154
24,0.383,21,-145
24,0.400,25,-137
24,0.417,27,-133
24,0.433,29,-125
24,0.450,31,-118
24,0.467,33,-111
24,0.483,34,-109
24,0.500,35,-103
24,0.517,37,-98
24,0.533,37,-95
24,0.550,39,-91
24,0.567,39,-87
24,0.584,41,-83
24,0.600,41,-80
24,0.617,41,-76
24,0.633,42,-72
24,0.650,42,-67
24,0.667,41,-62
24,0.683,41,-59
24,0.700,39,-53
24,0.716,37,-46
24,0.733,35,-39
24,0.750,34,-37
24,0.767,32,-31
24,0.783,30,-26
24,0.800,27,-20
24,0.817,25,-17
24,0.833,21,-12
24,0.850,17,-7
24,0.867,13,-3
24,0.883,10,0
24,0.900,5,5
24,0.917,-2,9
24,0.933,-5,11
24,0.950,-11,14
24,0.966,-20,17
24,0.983,-29,20
24,1.000,-39,25
24,1.017,-45,27
24,1.033,-55,32
24,1.050,-65,38
24,1.066,-77,46
24,1.083,-83,50
24,1.099,-95,59
24,1.116,-107,68
24,1.133,-119,77
24,1.150,-126,82
24,1.167,-139,91
24,1.183,-153,100
24,1.199,-167,107
24,1.216,-174,111
24,1.234,-187,117
24,1.250,-199,123
24,1.266,-211,128
24,1.283,-215,130
24,1.300,-225,134
24,1.316,-233,139
24,1.333,-240,143
24,1.350,-243,145
24,1.366,-249,149
24,1.383,-253,153
24,1.400,-256,157
24,1.416,-258,159
24,1.433,-262,163
24,1.450,-265,166
24,1.466,-269,169
24,1.483,-270,171
24,1.499,-274,175
24,1.516,-277,179
24,1.533,-282,183
24,1.550,-284,185
24,1.566,-289,189
24,1.583,-292,193
24,1.600,-296,198
24,1.616,-297,199
24,1.633,-301,203
24,1.649,-305,206
24,1.666,-307,209
24,1.686,-310,211
24,1.707,-313,214
24,1.748,-317,219
24,1.787,-322,223
24,1.808,-325,225
24,1.816,-326,226
24,1.833,-329,229
24,1.850,-331,231
24,1.866,-333,235
24,1.883,-335,236
24,1.899,-338,239
24,1.917,-341,243
24,1.932,-345,245
24,1.950,-346,247
24,1.966,-349,249
24,1.983,-353,253
24,1.999,-356,255
24,2.016,-357,257
25,0.000,3,-271
25,0.084,3,-269
25,0.116,4,-265
25,0.133,5,-257
25,0.150,6,-245
25,0.167,8,-232
25,0.183,9,-225
25,0.200,11,-210
25,0.216,13,-195
25,0.233,14,-179
25,0.249,15,-171
25,0.267,17,-155
25,0.283,20,-139
25,0.300,22,-125
25,0.317,23,-118
25,0.333,24,-105
25,0.350,25,-94
25,0.366,25,-83
25,0.383,26,-79
25,0.400,26,-71
25,0.417,27,-65
25,0.433,27,-60
25,0.450,27,-57
25,0.466,27,-54
25,0.483,28,-51
25,0.499,28,-48
25,0.516,28,-47
25,0.533,29,-44
25,0.550,29,-42
25,0.566,29,-41
25,0.583,29,-39
25,0.600,30,-38
25,0.616,30,-37
25,0.649,30,-36
25,0.666,30,-35
25,0.700,29,-33
25,0.733,27,-31
25,0.750,25,-30
25,0.766,22,-28
25,0.783,20,-27
25,0.800,16,-25
25,0.817,12,-23
25,0.833,7,-22
25,0.850,3,-21
25,0.866,-4,-18
25,0.883,-13,-15
25,0.900,-23,-11
25,0.916,-27,-9
25,0.933,-37,-5
25,0.950,-48,-1
25,0.966,-60,4
25,0.983,-67,7
25,1.000,-79,12
25,1.016,-93,17
25,1.033,-107,25
25,1.049,-114,29
25,1.066,-128,37
25,1.083,-143,46
25,1.100,-156,55
25,1.116,-163,60
25,1.133,-177,70
25,1.149,-190,79
25,1.166,-202,89
25,1.183,-208,93
25,1.200,-220,103
25,1.216,-231,111
25,1.234,-242,121
25,1.250,-247,125
25,1.266,-257,133
25,1.283,-267,141
25,1.299,-276,148
25,1.316,-280,151
25,1.333,-289,159
25,1.349,-296,165
25,1.366,-303,172
25,1.383,-307,176
25,1.399,-315,183
25,1.416,-323,190
25,1.433,-331,198
25,1.449,-335,202
25,1.466,-344,209
25,1.482,-351,217
25,1.499,-358,225
25,1.516,-361,229
25,1.533,-367,237
25,1.549,-371,242
25,1.566,-375,247
25,1.582,-378,250
25,1.599,-382,254
26,0.001,9,-270
26,0.101,9,-269
26,0.133,9,-267
26,0.150,9,-265
26,0.167,8,-261
26,0.183,7,-257
26,0.200,7,-255
26,0.217,7,-249
26,0.233,6,-244
26,0.250,5,-238
26,0.267,5,-235
26,0.284,3,-227
26,0.300,2,-219
26,0.316,1,-211
26,0.333,0,-207
26,0.350,-1,-200
26,0.366,-3,-193
26,0.383,-3,-185
26,0.400,-3,-181
26,0.417,-3,-174
26,0.434,-3,-168
26,0.450,-3,-161
26,0.467,-3,-158
26,0.483,-3,-152
26,0.500,-3,-147
26,0.517,-3,-141
26,0.533,-3,-139
26,0.550,-3,-135
26,0.566,-3,-130
26,0.583,-4,-126
26,0.600,-4,-124
26,0.617,-5,-121
26,0.633,-5,-118
26,0.650,-6,-115
26,0.666,-7,-114
26,0.685,-7,-111
26,0.725,-10,-106
26,0.765,-17,-98
26,0.802,-23,-90
26,0.816,-24,-88
26,0.833,-27,-83
26,0.850,-29,-77
26,0.867,-31,-75
26,0.883,-36,-68
26,0.900,-40,-61
26,0.916,-44,-55
26,0.933,-45,-52
26,0.950,-49,-46
26,0.966,-52,-40
26,0.983,-56,-33
26,1.000,-58,-30
26,1.016,-61,-24
26,1.033,-65,-17
26,1.050,-68,-10
26,1.066,-70,-6
26,1.083,-75,1
26,1.100,-79,8
26,1.117,-82,15
26,1.133,-83,19
26,1.150,-87,27
26,1.166,-93,35
26,1.183,-97,42
26,1.200,-99,47
26,1.216,-103,54
26,1.233,-107,62
26,1.249,-112,71
26,1.266,-115,74
26,1.283,-119,81
26,1.299,-123,87
26,1.316,-129,94
26,1.333,-131,97
26,1.349,-137,105
26,1.366,-140,111
26,1.383,-144,118
26,1.400,-146,122
26,1.417,-151,129
26,1.433,-155,136
26,1.450,-159,143
26,1.466,-161,147
26,1.483,-164,155
26,1.499,-168,163
26,1.516,-172,170
26,1.533,-174,173
26,1.550,-177,180
26,1.566,-179,185
26,1.583,-183,192
26,1.600,-185,195
26,1.616,-189,201
26,1.632,-193,207
26,1.649,-197,213
26,1.666,-198,215
26,1.683,-201,221
26,1.699,-203,227
26,1.717,-205,233
26,1.732,-207,235
26,1.750,-209,241
26,1.766,-211,245
26,1.782,-213,249
26,1.800,-215,252
26,1.816,-215,253
26,1.833,-216,255
26,1.849,-217,256
26,1.866,-217,257
27,0.001,1,-266
27,0.117,1,-265
27,0.150,1,-263
27,0.183,1,-261
27,0.199,3,-257
27,0.217,4,-251
27,0.233,5,-249
27,0.250,7,-243
27,0.267,9,-236
27,0.283,11,-229
27,0.300,12,-225
27,0.316,14,-217
27,0.333,17,-210
27,0.350,21,-203
27,0.367,22,-199
27,0.383,25,-191
27,0.400,29,-183
27,0.416,31,-175
27,0.433,33,-171
27,0.449,37,-163
27,0.466,40,-157
27,0.483,43,-150
27,0.500,44,-147
27,0.516,46,-142
27,0.533,47,-136
27,0.550,49,-130
27,0.566,49,-127
27,0.583,50,-123
27,0.600,51,-119
27,0.617,51,-115
27,0.633,51,-113
27,0.650,51,-109
27,0.666,50,-106
27,0.683,49,-102
27,0.699,49,-100
27,0.717,49,-96
27,0.733,47,-92
27,0.750,46,-87
27,0.766,45,-85
27,0.783,43,-79
27,0.800,41,-73
27,0.816,40,-69
27,0.833,39,-66
27,0.850,39,-61
27,0.866,38,-56
27,0.883,37,-51
27,0.900,37,-49
27,0.916,37,-43
27,0.933,37,-38
27,0.949,37,-33
27,0.966,37,-31
27,0.983,38,-27
27,0.999,38,-23
27,1.016,38,-19
27,1.033,38,-17
27,1.049,37,-13
27,1.066,37,-9
27,1.083,37,-5
27,1.099,37,-3
27,1.116,38,1
27,1.133,38,6
27,1.149,39,11
27,1.166,39,13
27,1.183,41,19
27,1.199,42,25
27,1.218,43,31
27,1.241,45,37
27,1.279,47,52
27,1.329,49,67
27,1.347,49,73
27,1.366,51,79
27,1.383,52,85
27,1.399,54,91
27,1.416,55,96
27,1.433,56,99
27,1.449,57,103
27,1.466,59,109
27,1.483,61,113
27,1.499,61,117
27,1.516,63,121
27,1.533,64,126
27,1.549,65,131
27,1.566,65,133
27,1.583,67,137
27,1.599,68,141
27,1.616,69,146
27,1.633,69,148
27,1.649,70,152
27,1.666,71,155
27,1.682,71,159
27,1.699,72,160
27,1.716,73,164
27,1.733,74,169
27,1.749,76,173
27,1.765,77,175
27,1.783,79,180
27,1.799,81,184
27,1.816,83,188
27,1.832,83,190
27,1.849,85,195
27,1.866,86,199
27,1.883,87,202
27,1.899,88,204
27,1.916,89,208
27,1.932,90,212
27,1.949,92,217
27,1.965,93,220
27,1.982,94,226
27,1.999,97,232
27,2.016,99,237
27,2.032,100,240
27,2.049,101,245
27,2.066,103,249
27,2.082,104,253
27,2.099,104,255
27,2.115,105,257
27,2.133,105,259
27,2.149,105,261
28,0.001,1,-275
28,0.067,1,-273
28,0.084,1,-272
28,0.100,1,-271
28,0.117,1,-268
28,0.150,2,-250
28,0.166,3,-243
28,0.183,5,-228
28,0.200,9,-213
28,0.216,11,-199
28,0.233,13,-191
28,0.249,17,-177
28,0.266,21,-163
28,0.282,23,-151
28,0.299,24,-145
28,0.316,25,-133
28,0.333,25,-123
28,0.349,24,-113
28,0.366,23,-107
28,0.383,22,-98
28,0.399,21,-89
28,0.416,21,-81
28,0.433,20,-77
28,0.450,19,-70
28,0.466,17,-63
28,0.483,16,-58
28,0.499,16,-55
28,0.516,15,-51
28,0.532,15,-47
28,0.549,15,-43
28,0.566,15,-41
28,0.583,15,-37
28,0.599,14,-34
28,0.616,14,-31
28,0.633,14,-29
28,0.649,14,-27
28,0.666,14,-25
28,0.682,14,-23
28,0.699,14,-22
28,0.715,14,-20
28,0.733,15,-18
28,0.749,15,-15
28,0.766,15,-14
28,0.783,15,-12
28,0.799,16,-9
28,0.816,17,-5
28,0.833,17,-1
28,0.849,18,1
28,0.866,19,5
28,0.883,21,10
28,0.899,22,13
28,0.915,23,17
28,0.932,25,21
28,0.949,27,23
28,0.965,27,24
28,0.983,29,26
28,0.999,29,27
28,1.016,29,29
28,1.033,31,29
28,1.049,31,30
28,1.066,31,31
28,1.082,32,33
28,1.099,33,34
28,1.116,33,35
28,1.149,33,37
28,1.166,34,38
28,1.182,34,39
28,1.199,34,40
28,1.216,35,41
28,1.232,35,43
28,1.266,35,45
28,1.283,35,46
28,1.299,35,48
28,1.316,35,49
28,1.333,35,51
28,1.349,35,53
28,1.366,34,56
28,1.383,34,57
28,1.399,33,61
28,1.416,33,64
28,1.432,32,67
28,1.449,31,69
28,1.466,30,74
28,1.483,29,79
28,1.499,27,83
28,1.515,27,85
28,1.533,25,89
28,1.549,23,94
28,1.566,21,98
28,1.583,19,100
28,1.599,17,103
28,1.615,16,107
28,1.632,15,110
28,1.649,14,112
28,1.665,13,115
28,1.682,11,118
28,1.699,11,121
28,1.716,10,123
28,1.732,9,127
28,1.749,9,131
28,1.765,7,134
28,1.782,7,136
28,1.799,5,140
28,1.816,4,143
28,1.832,3,147
28,1.849,2,148
28,1.866,1,151
28,1.882,-1,155
28,1.899,-3,158
28,1.915,-3,159
28,1.932,-4,163
28,1.949,-5,165
28,1.965,-5,169
28,1.982,-6,171
28,1.998,-6,175
28,2.015,-7,179
28,2.032,-7,184
28,2.049,-7,187
28,2.066,-8,191
28,2.082,-9,196
28,2.098,-10,201
28,2.115,-11,203
28,2.132,-12,209
28,2.149,-14,215
28,2.165,-17,221
28,2.182,-18,224
28,2.199,-21,230
28,2.216,-23,235
28,2.232,-25,240
28,2.248,-25,242
28,2.266,-25,247
28,2.282,-25,253
29,0.001,-7,-279
29,0.034,-7,-278
29,0.067,-7,-277
29,0.084,-7,-275
29,0.101,-7,-273
29,0.118,-7,-272
29,0.134,-7,-267
29,0.167,-3,-248
29,0.183,-1,-242
29,0.200,2,-230
