trial,time,x,y
25,0.350,-7,-249
25,0.367,-7,-244
25,0.383,-6,-240
25,0.400,-6,-236
25,0.416,-5,-231
25,0.433,-4,-226
25,0.450,-4,-222
25,0.466,-3,-220
25,0.483,-3,-215
25,0.500,-3,-211
25,0.517,-3,-208
25,0.533,-3,-207
25,0.550,-3,-205
25,0.566,-3,-203
25,0.583,-3,-200
25,0.600,-3,-199
25,0.616,-3,-196
25,0.633,-3,-193
25,0.651,-3,-189
25,0.667,-3,-187
25,0.684,-3,-182
25,0.701,-3,-175
25,0.717,-3,-168
25,0.734,-3,-164
25,0.750,-3,-156
25,0.767,-4,-147
25,0.784,-5,-138
25,0.800,-6,-134
25,0.817,-7,-124
25,0.834,-9,-115
25,0.851,-11,-105
25,0.868,-13,-100
25,0.884,-17,-90
25,0.901,-22,-80
25,0.918,-27,-69
25,0.934,-30,-64
25,0.951,-36,-54
25,0.968,-42,-44
25,0.984,-48,-34
25,1.003,-55,-23
25,1.017,-59,-18
25,1.035,-65,-6
25,1.051,-73,6
25,1.068,-77,12
25,1.084,-84,23
25,1.101,-91,35
25,1.117,-98,46
25,1.134,-101,52
25,1.151,-107,63
25,1.167,-114,74
25,1.185,-121,85
25,1.201,-123,90
25,1.218,-129,99
25,1.234,-134,107
25,1.251,-139,114
25,1.267,-143,120
25,1.284,-145,122
25,1.301,-150,128
25,1.318,-154,133
25,1.334,-158,137
25,1.352,-159,138
25,1.368,-163,142
25,1.384,-165,147
25,1.401,-167,151
25,1.417,-168,153
25,1.434,-170,156
25,1.451,-171,158
25,1.468,-173,161
25,1.484,-173,162
25,1.502,-174,166
25,1.517,-175,169
25,1.535,-176,172
25,1.551,-176,173
25,1.567,-177,176
25,1.584,-177,178
25,1.601,-177,181
25,1.617,-177,182
25,1.634,-178,186
25,1.652,-178,190
25,1.667,-178,193
25,1.684,-178,197
25,1.700,-178,200
25,1.717,-178,206
25,1.734,-177,212
25,1.751,-177,220
25,1.767,-177,225
25,1.794,-176,240
25,1.815,-175,252
25,1.834,-175,264
25,1.851,-176,276
25,1.867,-177,291
25,1.884,-179,300
25,1.901,-180,300
26,0.001,-7,-272
26,0.086,-8,-271
26,0.104,-8,-270
26,0.154,-8,-269
26,0.186,-9,-268
26,0.202,-9,-267
26,0.218,-9,-266
26,0.236,-9,-264
26,0.252,-9,-261
26,0.268,-9,-260
26,0.285,-9,-256
26,0.302,-9,-251
26,0.318,-8,-246
26,0.336,-7,-240
26,0.363,-6,-234
26,0.385,-3,-224
26,0.400,-2,-220
26,0.416,-1,-213
26,0.433,1,-208
26,0.450,3,-204
26,0.466,3,-202
26,0.483,5,-198
26,0.500,6,-193
26,0.517,7,-189
26,0.534,7,-187
26,0.550,8,-183
26,0.567,9,-178
26,0.583,11,-172
26,0.600,11,-170
26,0.616,12,-164
26,0.634,13,-158
26,0.651,14,-152
26,0.667,15,-146
26,0.684,15,-143
26,0.701,15,-136
26,0.718,15,-128
26,0.734,14,-118
26,0.751,13,-113
26,0.767,11,-103
26,0.785,9,-92
26,0.801,7,-81
26,0.817,5,-75
26,0.834,1,-63
26,0.852,-3,-51
26,0.883,-8,-33
26,0.901,-10,-20
26,0.917,-11,-8
26,0.934,-10,3
26,0.951,-9,8
26,0.967,-6,18
26,0.984,-1,28
26,1.001,4,37
26,1.017,7,41
26,1.034,13,49
26,1.051,21,56
26,1.068,27,62
26,1.084,30,64
26,1.101,36,70
26,1.118,42,76
26,1.134,47,81
26,1.151,50,83
26,1.167,55,87
26,1.187,59,92
26,1.201,63,96
26,1.218,66,100
26,1.234,67,101
26,1.251,71,105
26,1.268,73,110
26,1.284,77,115
26,1.301,78,117
26,1.317,81,122
26,1.334,83,127
26,1.351,85,132
26,1.368,87,134
26,1.384,88,139
26,1.401,91,144
26,1.418,93,148
26,1.434,94,150
26,1.451,96,155
26,1.468,98,158
26,1.484,99,163
26,1.501,101,168
26,1.518,102,170
26,1.534,103,173
26,1.551,104,177
26,1.567,105,181
26,1.584,105,184
26,1.601,105,188
26,1.618,105,193
26,1.634,105,198
26,1.651,105,200
26,1.668,105,206
26,1.684,105,211
26,1.701,104,216
26,1.718,104,222
26,1.745,104,228
26,1.765,105,238
26,1.784,106,246
26,1.801,107,251
26,1.817,107,258
26,1.835,108,264
27,0.001,-6,-272
27,0.085,-7,-270
27,0.136,-7,-269
27,0.168,-7,-266
27,0.184,-7,-263
27,0.201,-6,-257
27,0.217,-5,-250
27,0.234,-5,-247
27,0.251,-3,-240
27,0.268,-2,-233
27,0.284,0,-226
27,0.302,1,-220
27,0.318,1,-217
27,0.336,3,-211
27,0.353,3,-206
27,0.370,5,-202
27,0.400,7,-194
27,0.419,7,-190
27,0.435,7,-188
27,0.452,7,-186
27,0.469,8,-184
27,0.485,9,-180
27,0.502,10,-177
27,0.519,10,-176
27,0.535,11,-173
27,0.553,11,-170
27,0.568,11,-168
27,0.585,11,-167
27,0.603,12,-164
27,0.619,13,-158
27,0.649,13,-150
27,0.669,13,-142
27,0.685,13,-133
27,0.702,11,-122
27,0.718,10,-116
27,0.736,7,-104
27,0.752,5,-92
27,0.769,0,-80
27,0.785,-3,-74
27,0.802,-7,-64
27,0.819,-9,-54
27,0.834,-12,-45
27,0.852,-13,-40
27,0.868,-15,-32
27,0.886,-16,-22
27,0.901,-17,-12
27,0.918,-17,-7
27,0.935,-17,4
27,0.952,-15,17
27,0.968,-13,30
27,0.985,-12,36
27,1.001,-9,48
27,1.019,-5,58
27,1.038,0,68
27,1.051,2,72
27,1.068,5,79
27,1.085,8,86
27,1.110,13,96
27,1.132,17,100
27,1.151,20,105
27,1.168,23,110
27,1.184,25,112
27,1.209,29,118
27,1.233,34,124
27,1.251,36,127
27,1.269,40,132
27,1.285,43,136
27,1.301,47,138
27,1.318,51,142
27,1.334,53,144
27,1.352,57,148
27,1.368,61,152
27,1.385,63,155
27,1.401,64,156
27,1.418,65,159
27,1.435,67,162
27,1.452,69,165
27,1.468,69,167
27,1.485,71,170
27,1.501,72,174
27,1.518,73,177
27,1.535,74,179
27,1.551,75,183
27,1.568,76,188
27,1.584,77,192
27,1.601,77,194
27,1.618,78,200
27,1.635,78,207
27,1.652,79,214
27,1.668,79,222
27,1.698,80,236
27,1.718,81,244
27,1.734,81,252
27,1.751,82,256
27,1.768,83,264
27,1.784,83,268
27,1.801,83,270
27,1.818,82,270
29,0.001,-8,-280
29,0.051,-9,-278
29,0.068,-10,-276
29,0.086,-10,-274
29,0.101,-10,-272
29,0.118,-11,-269
29,0.150,-12,-262
29,0.167,-12,-260
29,0.184,-13,-254
29,0.200,-13,-247
29,0.217,-14,-240
29,0.233,-14,-236
29,0.250,-15,-228
29,0.266,-16,-220
29,0.283,-17,-216
29,0.300,-18,-208
29,0.317,-19,-201
29,0.334,-21,-193
29,0.351,-23,-186
29,0.367,-24,-181
29,0.384,-26,-173
29,0.401,-27,-166
29,0.417,-29,-158
29,0.436,-29,-152
29,0.451,-30,-148
29,0.467,-31,-141
29,0.484,-32,-134
29,0.501,-33,-130
29,0.517,-34,-124
29,0.534,-35,-116
29,0.550,-36,-110
29,0.568,-37,-107
29,0.584,-37,-99
29,0.601,-37,-93
29,0.618,-37,-86
29,0.634,-37,-82
29,0.651,-36,-76
29,0.667,-35,-69
29,0.684,-33,-65
29,0.700,-31,-58
29,0.717,-30,-52
29,0.734,-28,-46
29,0.750,-27,-43
29,0.767,-25,-38
29,0.784,-23,-34
29,0.801,-23,-30
29,0.817,-23,-26
29,0.834,-25,-24
29,0.850,-27,-19
29,0.868,-31,-14
29,0.884,-38,-8
29,0.904,-47,0
29,0.917,-52,3
29,0.938,-63,8
29,0.964,-81,19
29,0.984,-93,24
29,1.000,-105,30
29,1.017,-118,38
29,1.033,-124,40
29,1.050,-137,46
29,1.067,-149,54
29,1.084,-160,61
29,1.100,-166,64
29,1.117,-177,72
29,1.133,-187,80
29,1.150,-192,84
29,1.167,-201,92
29,1.184,-209,101
29,1.200,-217,110
29,1.217,-221,114
29,1.234,-227,122
29,1.250,-233,129
29,1.267,-238,136
29,1.283,-243,142
29,1.300,-245,145
29,1.317,-249,151
29,1.333,-253,155
29,1.350,-256,159
29,1.367,-257,161
29,1.383,-260,164
29,1.400,-262,168
29,1.417,-265,172
29,1.433,-266,173
29,1.451,-268,174
29,1.467,-270,176
29,1.484,-271,177
29,1.500,-272,178
29,1.525,-273,180
29,1.549,-275,182
29,1.567,-275,184
29,1.584,-276,185
29,1.600,-277,187
29,1.618,-277,189
29,1.634,-278,192
29,1.651,-279,192
29,1.667,-279,195
29,1.684,-280,197
29,1.701,-281,201
29,1.717,-281,203
29,1.734,-281,210
29,1.750,-279,222
29,1.778,-277,248
29,1.798,-277,269
29,1.818,-277,293
29,1.834,-274,300
30,0.001,-11,-278
30,0.103,-11,-276
30,0.120,-11,-275
30,0.137,-11,-273
30,0.154,-11,-269
30,0.170,-11,-267
30,0.202,-11,-256
30,0.227,-11,-250
30,0.244,-11,-244
30,0.251,-11,-241
30,0.267,-11,-234
30,0.283,-11,-230
30,0.300,-11,-224
30,0.317,-11,-218
30,0.334,-10,-211
30,0.350,-10,-206
30,0.367,-9,-204
30,0.383,-9,-199
30,0.400,-9,-194
30,0.416,-9,-190
30,0.433,-9,-188
30,0.450,-9,-183
30,0.466,-9,-178
30,0.483,-9,-172
30,0.500,-9,-170
30,0.516,-9,-164
30,0.533,-9,-158
30,0.550,-9,-152
30,0.566,-10,-145
30,0.583,-10,-142
30,0.600,-10,-134
30,0.617,-11,-126
30,0.633,-11,-116
30,0.651,-12,-111
30,0.667,-13,-100
30,0.683,-14,-89
30,0.700,-15,-78
30,0.716,-15,-72
30,0.733,-16,-60
30,0.750,-17,-48
30,0.767,-17,-35
30,0.783,-17,-28
30,0.800,-15,-16
30,0.817,-15,-4
30,0.834,-14,6
30,0.851,-13,16
30,0.867,-13,21
30,0.884,-11,30
30,0.901,-11,38
30,0.918,-9,46
30,0.934,-9,50
30,0.952,-6,58
30,0.967,-4,64
30,0.983,-1,70
30,1.000,2,76
30,1.018,3,78
30,1.034,5,83
30,1.051,7,88
30,1.069,9,94
30,1.083,10,96
30,1.105,14,103
30,1.117,16,106
30,1.134,19,112
30,1.150,21,114
30,1.167,23,119
30,1.184,25,124
30,1.201,26,130
30,1.217,27,132
30,1.234,28,137
30,1.250,29,142
30,1.267,30,148
30,1.283,31,153
30,1.300,31,155
30,1.317,31,158
30,1.334,32,163
30,1.351,32,167
30,1.367,31,169
30,1.385,31,172
30,1.401,31,176
30,1.419,30,179
30,1.433,30,181
30,1.452,29,184
30,1.467,29,188
30,1.488,28,192
30,1.515,27,196
30,1.534,26,198
30,1.550,25,202
30,1.567,25,204
30,1.583,23,208
30,1.600,22,213
30,1.617,21,217
30,1.634,19,223
30,1.654,18,230
30,1.682,18,242
30,1.700,19,253
30,1.717,20,259
30,1.733,23,273
30,1.750,29,288
30,1.767,37,300
31,0.001,-7,-275
31,0.068,-7,-274
31,0.084,-6,-274
31,0.101,-6,-273
31,0.118,-6,-272
31,0.135,-6,-271
31,0.152,-6,-270
31,0.168,-6,-268
31,0.201,-6,-258
31,0.217,-6,-255
31,0.234,-6,-250
31,0.253,-6,-245
31,0.270,-6,-240
31,0.285,-6,-235
31,0.302,-6,-233
31,0.319,-6,-229
31,0.345,-6,-224
31,0.365,-7,-220
31,0.383,-7,-215
31,0.400,-7,-210
31,0.417,-7,-207
31,0.433,-8,-206
31,0.450,-8,-202
31,0.467,-8,-198
31,0.484,-8,-194
31,0.500,-8,-193
31,0.517,-8,-190
31,0.534,-8,-188
31,0.550,-8,-184
31,0.567,-8,-182
31,0.583,-8,-178
31,0.600,-8,-174
31,0.617,-8,-169
31,0.634,-8,-164
31,0.652,-9,-161
31,0.668,-9,-155
31,0.684,-9,-148
31,0.702,-9,-142
31,0.718,-9,-138
31,0.735,-10,-132
31,0.751,-10,-127
31,0.769,-10,-121
31,0.784,-9,-118
31,0.802,-9,-113
31,0.818,-9,-108
31,0.835,-9,-103
31,0.852,-8,-98
31,0.867,-8,-96
31,0.884,-7,-92
31,0.901,-7,-88
31,0.932,-7,-80
31,0.951,-6,-76
31,0.968,-6,-72
31,1.000,-6,-64
31,1.018,-6,-58
31,1.034,-5,-52
31,1.053,-5,-46
31,1.073,-5,-39
31,1.084,-5,-36
31,1.100,-5,-30
31,1.116,-6,-22
31,1.133,-6,-19
31,1.149,-7,-12
31,1.166,-7,-5
31,1.183,-8,2
31,1.200,-8,4
31,1.217,-9,11
31,1.233,-9,17
31,1.250,-9,22
31,1.267,-9,25
31,1.283,-9,30
31,1.300,-9,36
31,1.317,-8,41
31,1.333,-7,47
31,1.350,-5,50
31,1.366,-3,55
31,1.383,-2,59
31,1.400,0,62
31,1.417,1,64
31,1.434,2,66
31,1.451,3,68
31,1.467,5,70
31,1.484,6,72
31,1.503,8,74
31,1.518,10,77
31,1.535,13,80
31,1.551,17,82
31,1.567,19,84
31,1.584,24,86
31,1.601,29,90
31,1.617,35,94
31,1.634,38,96
31,1.651,43,99
31,1.668,49,102
31,1.684,56,105
31,1.702,61,109
31,1.717,64,111
31,1.734,69,115
31,1.750,75,118
31,1.767,79,122
31,1.784,81,125
31,1.801,86,130
31,1.817,91,135
31,1.834,95,140
31,1.851,97,142
31,1.867,100,146
31,1.884,103,152
31,1.901,106,156
31,1.932,111,162
31,1.951,115,166
31,1.968,118,170
31,1.984,121,173
31,2.001,121,174
31,2.017,123,177
31,2.034,125,179
31,2.051,128,182
31,2.067,129,184
31,2.084,131,187
31,2.102,133,190
31,2.118,134,192
31,2.134,135,194
31,2.154,136,198
31,2.167,136,200
31,2.186,137,204
31,2.201,137,206
31,2.217,137,210
31,2.234,137,215
31,2.252,137,221
31,2.273,136,226
31,2.299,136,234
31,2.318,136,241
31,2.336,137,248
31,2.350,137,251
31,2.367,138,258
31,2.384,139,267
31,2.401,143,280
31,2.417,147,289
32,0.002,-11,-277
32,0.084,-11,-276
32,0.100,-11,-275
32,0.169,-11,-274
32,0.202,-11,-273
32,0.218,-11,-272
32,0.235,-11,-270
32,0.252,-11,-268
32,0.284,-11,-263
32,0.301,-11,-258
32,0.317,-10,-252
32,0.334,-9,-245
32,0.351,-9,-241
32,0.368,-9,-233
32,0.385,-7,-224
32,0.401,-6,-214
32,0.418,-5,-209
32,0.434,-3,-200
32,0.452,-1,-190
32,0.467,0,-181
32,0.484,1,-176
32,0.501,2,-168
32,0.517,4,-160
32,0.535,5,-153
32,0.551,5,-147
32,0.569,6,-144
32,0.584,7,-138
32,0.601,8,-133
32,0.617,8,-128
32,0.635,9,-126
32,0.651,9,-121
32,0.668,11,-116
32,0.684,11,-112
32,0.701,12,-111
32,0.717,13,-108
32,0.734,13,-103
32,0.751,15,-99
32,0.768,15,-96
32,0.785,16,-94
32,0.801,17,-92
32,0.818,18,-90
32,0.835,19,-88
32,0.855,19,-86
32,0.872,20,-84
32,0.884,21,-82
32,0.901,21,-80
32,0.918,21,-79
32,0.934,22,-76
32,0.951,23,-74
32,0.968,23,-73
32,0.984,23,-72
32,1.002,23,-71
32,1.018,24,-70
32,1.035,25,-68
32,1.051,25,-66
32,1.068,25,-65
32,1.085,27,-63
32,1.102,27,-61
32,1.124,28,-59
32,1.134,29,-58
32,1.152,29,-56
32,1.168,29,-55
32,1.187,31,-53
32,1.201,31,-52
32,1.218,32,-50
32,1.234,34,-46
32,1.251,35,-43
32,1.267,36,-41
32,1.285,37,-38
32,1.300,39,-34
32,1.318,40,-30
32,1.334,41,-28
32,1.351,43,-22
32,1.368,44,-18
32,1.383,45,-14
32,1.400,45,-11
32,1.417,47,-6
32,1.435,47,0
32,1.450,49,4
32,1.467,49,10
32,1.484,50,12
32,1.501,51,17
32,1.518,53,22
32,1.534,54,26
32,1.550,55,28
32,1.567,55,33
32,1.584,57,38
32,1.600,57,41
32,1.617,57,42
32,1.634,58,46
32,1.650,59,49
32,1.667,59,52
32,1.684,60,54
32,1.700,60,58
32,1.717,61,60
32,1.734,61,62
32,1.750,61,64
32,1.767,62,67
32,1.783,63,71
32,1.801,63,75
32,1.817,64,78
32,1.833,64,80
32,1.851,65,84
32,1.867,67,90
32,1.883,69,95
32,1.901,70,98
32,1.917,73,104
32,1.934,77,111
32,1.950,81,118
32,1.967,84,121
32,1.983,90,128
32,2.000,97,135
32,2.017,103,141
32,2.033,111,148
32,2.050,115,151
32,2.067,122,156
32,2.084,130,160
32,2.100,139,166
32,2.117,143,168
32,2.133,151,172
32,2.151,158,176
32,2.167,165,180
32,2.184,168,182
32,2.202,176,186
32,2.217,182,191
32,2.235,189,194
32,2.250,194,198
32,2.268,197,199
32,2.283,202,204
32,2.300,207,208
32,2.317,212,212
32,2.333,214,214
32,2.350,217,218
32,2.367,221,224
32,2.389,225,229
32,2.414,229,238
32,2.433,232,246
32,2.453,235,253
32,2.466,235,256
32,2.483,237,264
32,2.500,237,271
32,2.516,237,276
33,0.001,-11,-290
33,0.036,-13,-288
33,0.051,-13,-286
33,0.068,-13,-284
33,0.085,-12,-281
33,0.101,-11,-277
33,0.119,-10,-272
33,0.137,-9,-270
33,0.154,-8,-266
33,0.185,-5,-255
33,0.202,-4,-252
33,0.218,-2,-247
33,0.234,-1,-244
33,0.250,0,-242
33,0.267,1,-238
33,0.284,3,-232
33,0.300,4,-228
33,0.318,5,-222
33,0.334,7,-220
33,0.352,8,-213
33,0.367,11,-206
33,0.384,14,-197
33,0.400,16,-193
33,0.419,20,-185
33,0.435,23,-177
33,0.450,26,-171
33,0.469,28,-165
33,0.483,29,-162
33,0.501,32,-156
33,0.517,34,-151
33,0.535,36,-146
33,0.550,37,-144
33,0.567,40,-138
33,0.584,41,-135
33,0.604,43,-129
33,0.631,45,-122
33,0.649,46,-118
33,0.666,46,-114
33,0.682,46,-112
33,0.700,45,-109
33,0.717,44,-104
33,0.734,41,-99
33,0.751,40,-96
33,0.767,35,-92
33,0.785,29,-87
33,0.800,23,-81
33,0.817,19,-78
33,0.833,11,-71
33,0.850,1,-64
33,0.867,-11,-55
33,0.883,-22,-46
33,0.900,-28,-40
33,0.917,-40,-28
33,0.934,-51,-15
33,0.950,-63,0
33,0.968,-69,8
33,0.984,-80,24
33,1.000,-91,40
33,1.017,-96,49
33,1.033,-106,64
33,1.050,-117,80
33,1.067,-127,94
33,1.084,-137,107
33,1.100,-142,112
33,1.117,-151,122
33,1.133,-159,131
33,1.150,-167,138
33,1.166,-171,141
33,1.184,-178,146
33,1.200,-183,152
33,1.217,-189,155
33,1.233,-191,156
33,1.250,-195,159
33,1.266,-198,162
33,1.283,-201,165
33,1.300,-201,167
33,1.317,-203,170
33,1.335,-204,172
33,1.350,-205,174
33,1.367,-206,175
33,1.383,-207,177
33,1.400,-209,179
33,1.417,-210,181
33,1.433,-211,182
33,1.450,-212,185
33,1.468,-214,188
33,1.484,-215,190
33,1.500,-216,192
33,1.517,-217,193
33,1.533,-217,194
33,1.550,-218,196
33,1.567,-218,198
33,1.584,-218,199
33,1.600,-218,202
33,1.617,-218,204
33,1.633,-217,208
33,1.650,-217,210
33,1.667,-215,214
33,1.684,-213,221
33,1.705,-211,228
33,1.731,-207,240
33,1.750,-205,250
33,1.767,-203,262
33,1.783,-201,278
33,1.802,-199,298
33,1.817,-198,300
33,1.835,-194,300
34,0.001,-9,-284
34,0.070,-9,-282
34,0.104,-10,-281
34,0.137,-10,-280
34,0.154,-11,-278
34,0.171,-11,-276
34,0.187,-11,-271
34,0.204,-11,-268
34,0.235,-11,-254
34,0.257,-10,-246
34,0.274,-10,-238
34,0.299,-9,-226
34,0.322,-9,-218
34,0.346,-8,-209
34,0.367,-7,-196
34,0.383,-6,-192
34,0.400,-5,-183
34,0.416,-4,-174
34,0.433,-3,-167
34,0.451,-1,-160
34,0.469,-1,-156
34,0.486,1,-151
34,0.500,1,-146
34,0.517,1,-144
34,0.534,2,-140
34,0.551,2,-135
34,0.567,2,-132
34,0.583,2,-129
34,0.601,2,-127
34,0.617,1,-122
34,0.634,-1,-118
34,0.651,-3,-112
34,0.667,-3,-110
34,0.685,-5,-106
34,0.701,-7,-100
34,0.717,-9,-94
34,0.734,-10,-92
34,0.750,-11,-88
34,0.767,-13,-82
34,0.784,-14,-77
34,0.801,-15,-71
34,0.817,-15,-68
34,0.834,-16,-60
34,0.851,-17,-51
34,0.867,-17,-47
34,0.884,-17,-37
34,0.900,-17,-27
34,0.918,-17,-18
34,0.934,-17,-9
34,0.950,-17,-5
34,0.967,-17,3
34,0.984,-19,11
34,1.000,-21,18
34,1.018,-23,24
34,1.033,-24,28
34,1.050,-26,34
34,1.067,-28,40
34,1.083,-29,43
34,1.100,-31,49
34,1.117,-32,56
34,1.133,-33,62
34,1.151,-33,68
34,1.167,-33,72
34,1.184,-33,80
34,1.200,-31,90
34,1.217,-27,98
34,1.234,-25,103
34,1.250,-19,111
34,1.270,-15,117
34,1.283,-10,122
34,1.300,-8,124
34,1.317,-2,128
34,1.334,3,132
34,1.351,7,136
34,1.367,9,137
34,1.383,13,140
34,1.400,17,143
34,1.418,22,147
34,1.434,26,151
34,1.453,30,154
34,1.467,33,156
34,1.483,37,159
34,1.500,41,163
34,1.517,43,165
34,1.533,47,169
34,1.560,52,175
34,1.582,55,178
34,1.600,59,182
34,1.617,62,186
34,1.634,64,190
34,1.650,65,192
34,1.667,67,196
34,1.683,70,200
34,1.700,73,206
34,1.717,75,208
34,1.734,77,214
34,1.751,79,220
34,1.767,81,228
34,1.795,83,242
34,1.817,83,254
34,1.834,83,266
34,1.850,83,273
34,1.867,83,288
34,1.883,85,300
34,1.900,88,300
35,0.001,-7,-274
35,0.069,-7,-272
35,0.085,-7,-270
35,0.102,-7,-268
35,0.134,-7,-263
35,0.151,-7,-258
35,0.167,-7,-252
35,0.184,-7,-248
35,0.201,-6,-241
35,0.218,-5,-233
35,0.234,-5,-226
35,0.250,-4,-222
35,0.267,-3,-214
35,0.285,-2,-208
35,0.303,-1,-201
35,0.318,1,-193
35,0.335,1,-190
35,0.353,2,-183
35,0.369,3,-176
35,0.398,5,-166
35,0.416,6,-158
35,0.433,7,-150
35,0.450,8,-142
35,0.466,9,-138
35,0.483,9,-130
35,0.500,9,-122
35,0.516,9,-113
35,0.533,9,-109
35,0.550,9,-100
35,0.567,8,-90
35,0.584,6,-80
35,0.600,5,-76
35,0.618,1,-66
35,0.635,-4,-55
35,0.651,-9,-45
35,0.668,-15,-33
35,0.685,-19,-27
35,0.702,-28,-14
35,0.718,-37,0
35,0.736,-49,15
35,0.752,-54,23
35,0.768,-66,38
35,0.784,-79,54
35,0.801,-91,70
35,0.818,-96,78
35,0.834,-105,92
35,0.852,-111,105
35,0.868,-117,116
35,0.885,-121,126
35,0.901,-123,130
35,0.919,-125,139
35,0.934,-129,148
35,0.952,-131,155
35,0.967,-133,158
35,0.986,-136,164
35,1.005,-139,170
35,1.017,-142,175
35,1.034,-143,177
35,1.051,-145,181
35,1.068,-148,186
35,1.084,-151,190
35,1.101,-153,192
35,1.118,-157,195
35,1.135,-159,198
35,1.151,-163,201
35,1.168,-165,203
35,1.184,-169,206
35,1.203,-175,210
35,1.232,-181,214
35,1.251,-187,216
35,1.268,-192,217
35,1.284,-197,218
35,1.301,-202,221
35,1.328,-207,224
35,1.349,-213,229
35,1.368,-217,234
35,1.384,-218,237
35,1.402,-220,245
35,1.422,-219,256
35,1.449,-208,288
36,0.001,-9,-265
36,0.067,-10,-264
36,0.083,-10,-263
36,0.117,-11,-262
36,0.151,-11,-260
36,0.168,-11,-259
36,0.184,-11,-256
36,0.202,-11,-251
36,0.220,-12,-246
36,0.234,-12,-242
36,0.253,-12,-239
36,0.269,-12,-234
36,0.287,-12,-228
36,0.304,-13,-223
36,0.324,-12,-217
36,0.334,-12,-214
36,0.355,-12,-207
36,0.368,-11,-200
36,0.388,-10,-192
36,0.414,-9,-186
36,0.432,-9,-178
36,0.449,-7,-171
36,0.466,-7,-163
36,0.482,-7,-154
36,0.499,-7,-150
36,0.516,-7,-140
36,0.534,-8,-132
36,0.550,-9,-124
36,0.568,-10,-116
36,0.584,-10,-113
36,0.601,-12,-106
36,0.618,-13,-100
36,0.639,-16,-94
36,0.665,-21,-89
36,0.684,-24,-86
36,0.702,-28,-82
36,0.718,-33,-79
36,0.733,-36,-77
36,0.751,-43,-73
36,0.768,-51,-70
36,0.785,-61,-66
36,0.800,-67,-62
36,0.818,-78,-56
36,0.834,-89,-51
36,0.852,-99,-44
36,0.867,-105,-40
36,0.884,-115,-32
36,0.902,-125,-22
36,0.917,-135,-12
36,0.934,-141,-6
36,0.950,-150,5
36,0.967,-159,16
36,0.984,-169,27
36,1.002,-174,32
36,1.017,-185,43
36,1.033,-196,54
36,1.051,-207,65
36,1.068,-212,70
36,1.084,-223,80
36,1.105,-233,90
36,1.128,-247,104
36,1.148,-256,114
36,1.167,-264,122
36,1.183,-271,130
36,1.200,-279,138
36,1.217,-282,141
36,1.234,-289,148
36,1.254,-297,154
36,1.281,-309,160
36,1.301,-315,166
36,1.318,-321,170
36,1.336,-326,173
36,1.350,-328,174
36,1.367,-332,177
36,1.383,-335,180
36,1.401,-338,182
36,1.416,-339,184
36,1.433,-341,186
36,1.450,-343,188
36,1.467,-343,190
36,1.483,-344,192
36,1.501,-345,193
36,1.517,-345,195
36,1.533,-345,198
36,1.550,-345,204
36,1.567,-345,209
36,1.585,-343,220
36,1.600,-341,232
36,1.627,-338,251
36,1.647,-335,264
36,1.667,-334,276
36,1.684,-333,288
36,1.700,-333,300
36,1.718,-331,300
37,0.000,-9,-271
37,0.068,-9,-270
37,0.101,-9,-269
37,0.133,-10,-267
37,0.150,-11,-266
37,0.166,-11,-264
37,0.183,-12,-262
37,0.200,-13,-259
37,0.216,-14,-253
37,0.233,-15,-247
37,0.250,-15,-244
37,0.267,-15,-237
37,0.285,-15,-229
37,0.309,-15,-220
37,0.333,-15,-208
37,0.350,-13,-201
37,0.368,-13,-193
37,0.398,-11,-182
37,0.418,-10,-174
37,0.434,-8,-168
37,0.455,-5,-162
37,0.468,-4,-158
37,0.491,-1,-149
37,0.515,1,-144
37,0.534,3,-138
37,0.551,4,-132
37,0.568,5,-126
37,0.584,6,-120
37,0.605,7,-113
37,0.617,7,-110
37,0.638,9,-104
37,0.650,10,-96
37,0.666,11,-94
37,0.683,13,-86
37,0.700,15,-80
37,0.717,18,-73
37,0.733,19,-70
37,0.751,23,-63
37,0.770,26,-57
37,0.788,29,-51
37,0.800,31,-48
37,0.818,37,-40
37,0.833,41,-34
37,0.852,45,-29
37,0.867,47,-26
37,0.884,52,-20
37,0.901,56,-15
37,0.919,59,-11
37,0.934,62,-7
37,0.950,63,-5
37,0.967,65,-1
37,0.983,66,2
37,1.001,67,5
37,1.017,68,7
37,1.034,69,11
37,1.050,70,16
37,1.068,71,20
37,1.083,71,22
37,1.101,73,26
37,1.117,73,30
37,1.134,75,35
37,1.150,75,39
37,1.167,76,40
37,1.184,77,44
37,1.200,78,47
37,1.218,79,50
37,1.234,79,52
37,1.252,81,55
37,1.267,82,58
37,1.284,83,60
37,1.300,83,61
37,1.318,84,62
37,1.333,84,63
37,1.351,85,64
37,1.386,86,66
37,1.415,88,68
37,1.434,89,70
37,1.468,90,72
37,1.484,91,73
37,1.500,91,75
37,1.517,91,76
37,1.534,93,77
37,1.550,93,78
37,1.567,94,80
37,1.584,95,81
37,1.601,95,82
37,1.617,97,84
37,1.634,97,86
37,1.651,98,88
37,1.667,99,90
37,1.685,100,92
37,1.700,101,94
37,1.719,103,96
37,1.734,103,97
37,1.751,103,98
37,1.768,104,100
37,1.784,105,101
37,1.817,106,102
37,1.834,107,104
37,1.851,107,106
37,1.868,108,108
37,1.883,109,110
37,1.900,109,112
37,1.917,110,114
37,1.950,111,116
