trial,time,x,y
11,0.351,-12,-281
11,0.384,-12,-279
11,0.417,-11,-277
11,0.435,-11,-274
11,0.451,-11,-271
11,0.468,-11,-268
11,0.500,-11,-264
11,0.517,-11,-261
11,0.534,-10,-258
11,0.550,-10,-257
11,0.567,-10,-255
11,0.584,-10,-252
11,0.600,-9,-250
11,0.617,-9,-249
11,0.633,-9,-247
11,0.650,-9,-245
11,0.667,-9,-243
11,0.684,-9,-240
11,0.700,-9,-239
11,0.717,-8,-235
11,0.734,-8,-233
11,0.750,-7,-230
11,0.767,-7,-229
11,0.784,-7,-227
11,0.800,-7,-225
11,0.817,-7,-223
11,0.850,-7,-221
11,0.867,-7,-219
11,0.884,-6,-217
11,0.900,-6,-215
11,0.917,-6,-214
11,0.934,-6,-212
11,0.950,-6,-211
11,0.967,-6,-209
11,1.000,-6,-207
11,1.017,-7,-205
11,1.035,-7,-203
11,1.050,-8,-201
11,1.112,-13,-190
11,1.158,-17,-183
11,1.181,-18,-179
11,1.200,-19,-175
11,1.217,-21,-173
11,1.233,-21,-170
11,1.250,-23,-168
11,1.267,-23,-167
11,1.283,-25,-165
11,1.300,-26,-163
11,1.316,-27,-160
11,1.333,-27,-159
11,1.350,-29,-157
11,1.367,-30,-155
11,1.383,-31,-152
11,1.400,-33,-150
11,1.417,-34,-149
11,1.433,-35,-146
11,1.450,-37,-143
11,1.467,-40,-139
11,1.483,-41,-137
11,1.500,-43,-134
11,1.516,-47,-131
11,1.533,-49,-127
11,1.550,-51,-126
11,1.566,-54,-122
11,1.583,-57,-117
11,1.600,-61,-113
11,1.616,-62,-112
11,1.633,-65,-108
11,1.650,-68,-104
11,1.666,-71,-99
11,1.683,-73,-97
11,1.700,-76,-93
11,1.716,-79,-89
11,1.733,-82,-85
11,1.750,-84,-81
11,1.767,-85,-79
11,1.783,-88,-75
11,1.800,-90,-72
11,1.817,-92,-69
11,1.833,-93,-67
11,1.850,-95,-63
11,1.866,-97,-60
11,1.883,-99,-57
11,1.900,-100,-56
11,1.916,-102,-53
11,1.933,-104,-51
11,1.950,-105,-49
11,1.967,-107,-46
11,1.983,-108,-44
11,2.000,-110,-41
11,2.016,-111,-39
11,2.033,-113,-36
11,2.050,-114,-35
11,2.067,-115,-33
11,2.083,-117,-31
11,2.100,-119,-28
11,2.116,-120,-27
11,2.133,-121,-25
11,2.150,-123,-23
11,2.166,-124,-20
11,2.183,-125,-18
11,2.200,-126,-17
11,2.217,-127,-16
11,2.234,-128,-14
11,2.250,-129,-13
11,2.267,-129,-12
11,2.283,-131,-10
11,2.300,-132,-8
11,2.317,-133,-6
11,2.333,-133,-5
11,2.350,-135,-3
11,2.367,-135,-1
11,2.384,-137,1
11,2.400,-137,3
11,2.417,-138,3
11,2.433,-139,5
11,2.450,-141,7
11,2.467,-142,8
11,2.483,-143,9
11,2.502,-144,11
11,2.568,-149,19
11,2.625,-155,26
11,2.648,-159,29
11,2.667,-161,32
11,2.683,-163,35
11,2.700,-164,36
11,2.716,-166,39
11,2.733,-167,41
11,2.750,-169,43
11,2.766,-170,44
11,2.783,-171,47
11,2.800,-173,49
11,2.817,-175,53
11,2.833,-175,54
11,2.850,-177,56
11,2.867,-179,59
11,2.883,-181,61
11,2.900,-183,62
11,2.916,-184,63
11,2.933,-185,65
11,2.950,-187,67
11,2.966,-189,70
11,2.983,-189,71
11,3.000,-191,74
11,3.016,-192,76
11,3.033,-193,78
11,3.049,-194,79
11,3.066,-196,81
11,3.083,-197,83
11,3.099,-199,85
11,3.116,-199,86
11,3.133,-201,88
11,3.149,-201,90
11,3.166,-203,92
11,3.183,-204,94
11,3.199,-205,95
11,3.216,-206,97
11,3.233,-207,99
11,3.249,-208,100
11,3.266,-208,101
11,3.283,-209,103
11,3.299,-210,105
11,3.316,-211,107
11,3.349,-213,109
11,3.366,-213,111
11,3.382,-214,113
11,3.399,-215,114
11,3.416,-216,116
11,3.432,-217,117
11,3.449,-218,119
11,3.466,-219,121
11,3.482,-220,123
11,3.499,-221,125
11,3.516,-223,127
11,3.532,-224,130
11,3.549,-225,131
11,3.566,-226,133
11,3.582,-227,135
11,3.600,-228,137
11,3.633,-229,139
11,3.649,-230,141
11,3.666,-231,143
11,3.683,-232,145
11,3.699,-232,146
11,3.716,-233,148
11,3.733,-233,149
11,3.749,-235,151
11,3.766,-235,153
11,3.783,-235,154
11,3.799,-237,156
11,3.816,-237,158
11,3.832,-238,159
11,3.849,-239,161
11,3.866,-240,164
11,3.883,-241,167
11,3.899,-242,169
11,3.916,-243,171
11,3.932,-243,173
11,3.949,-244,175
11,3.966,-245,177
11,3.983,-245,178
11,3.999,-245,180
11,4.016,-245,183
11,4.032,-245,185
11,4.049,-245,187
11,4.066,-245,189
11,4.083,-245,191
11,4.099,-246,193
11,4.132,-246,195
11,4.149,-247,197
11,4.166,-247,199
11,4.183,-247,202
11,4.199,-247,203
11,4.216,-247,206
11,4.232,-248,209
11,4.249,-248,211
11,4.266,-249,212
11,4.282,-249,215
11,4.299,-249,218
11,4.316,-250,222
11,4.336,-251,226
11,4.349,-251,227
11,4.366,-252,231
11,4.383,-253,235
11,4.399,-253,239
11,4.416,-253,241
11,4.432,-253,245
11,4.449,-254,247
11,4.466,-255,250
11,4.482,-255,251
11,4.499,-255,254
11,4.516,-255,256
11,4.532,-255,258
11,4.549,-256,259
11,4.566,-256,260
11,4.582,-256,261
12,0.001,-5,-288
12,0.084,-5,-287
12,0.117,-5,-286
12,0.167,-5,-285
12,0.250,-5,-284
12,0.283,-5,-283
12,0.333,-5,-282
12,0.350,-5,-281
12,0.367,-4,-281
12,0.383,-4,-280
12,0.400,-4,-279
12,0.417,-3,-278
12,0.434,-3,-276
12,0.450,-3,-273
12,0.467,-3,-271
12,0.483,-2,-269
12,0.516,-1,-263
12,0.533,0,-259
12,0.549,0,-258
12,0.566,1,-254
12,0.583,1,-251
12,0.599,2,-249
12,0.616,3,-247
12,0.632,3,-245
12,0.649,3,-243
12,0.666,3,-241
12,0.683,3,-239
12,0.699,3,-237
12,0.716,3,-234
12,0.733,3,-232
12,0.749,3,-231
12,0.766,3,-229
12,0.782,3,-228
12,0.799,3,-226
12,0.816,3,-225
12,0.833,4,-224
12,0.849,4,-223
12,0.866,4,-221
12,0.882,4,-220
12,0.899,4,-219
12,0.916,4,-217
12,0.932,4,-216
12,0.949,5,-215
12,0.966,5,-214
12,0.983,5,-213
12,0.999,5,-211
12,1.016,5,-210
12,1.032,5,-209
12,1.049,5,-207
12,1.066,6,-205
12,1.082,7,-203
12,1.099,7,-201
12,1.116,7,-199
12,1.132,8,-197
12,1.150,9,-195
12,1.166,9,-192
12,1.183,10,-190
12,1.199,11,-187
12,1.216,13,-184
12,1.232,14,-181
12,1.249,16,-177
12,1.266,17,-175
12,1.282,19,-172
12,1.299,21,-169
12,1.316,23,-165
12,1.332,23,-163
12,1.349,25,-159
12,1.366,27,-156
12,1.383,29,-152
12,1.399,30,-151
12,1.416,33,-146
12,1.432,36,-142
12,1.449,39,-138
12,1.466,42,-134
12,1.482,43,-131
12,1.499,48,-126
12,1.516,53,-120
12,1.532,58,-114
12,1.549,61,-111
12,1.566,67,-104
12,1.582,73,-97
12,1.599,80,-90
12,1.616,84,-87
12,1.632,91,-80
12,1.649,98,-73
12,1.666,105,-66
12,1.682,108,-63
12,1.699,114,-57
12,1.716,119,-52
12,1.732,123,-47
12,1.749,128,-43
12,1.766,130,-41
12,1.782,134,-37
12,1.799,138,-32
12,1.816,142,-28
12,1.832,144,-26
12,1.849,148,-23
12,1.866,151,-19
12,1.882,155,-15
12,1.899,157,-13
12,1.915,161,-9
12,1.932,164,-5
12,1.949,167,-1
12,1.965,171,3
12,1.982,173,5
12,1.999,176,9
12,2.015,179,12
12,2.032,183,16
12,2.049,185,17
12,2.065,188,22
12,2.082,192,26
12,2.099,196,31
12,2.115,197,32
12,2.132,201,36
12,2.149,205,40
12,2.166,208,44
12,2.182,212,49
12,2.199,214,51
12,2.215,217,55
12,2.232,222,59
12,2.249,227,64
12,2.265,230,67
12,2.282,234,71
12,2.299,237,75
12,2.315,241,79
12,2.332,243,81
12,2.349,247,86
12,2.365,250,90
12,2.382,252,93
12,2.399,253,95
12,2.415,255,98
12,2.432,258,101
12,2.449,260,104
12,2.465,263,107
12,2.482,264,108
12,2.498,266,111
12,2.515,268,113
12,2.532,270,115
12,2.549,271,116
12,2.565,273,119
12,2.582,275,122
12,2.599,278,125
12,2.615,279,127
12,2.632,282,130
12,2.649,285,133
12,2.665,289,137
12,2.682,292,141
12,2.699,294,143
12,2.715,297,147
12,2.732,301,151
12,2.748,304,154
12,2.765,306,156
12,2.782,309,160
12,2.799,312,163
12,2.815,315,167
12,2.832,316,168
12,2.848,319,171
12,2.865,323,175
12,2.882,327,179
12,2.898,329,181
12,2.915,332,185
12,2.932,335,188
12,2.949,339,191
12,2.967,342,195
12,2.989,345,199
12,3.045,351,206
12,3.087,355,209
12,3.099,356,211
12,3.115,357,213
12,3.132,358,214
12,3.148,359,216
12,3.165,360,218
12,3.182,361,220
12,3.198,362,221
12,3.215,363,223
12,3.232,364,224
12,3.248,365,225
12,3.282,366,226
12,3.298,366,227
12,3.315,367,227
12,3.348,367,228
12,3.382,367,229
12,3.415,368,229
12,3.448,368,230
12,3.465,369,230
12,3.498,369,231
