trial,time,x,y
20,0.983,-58,44
20,1.000,-60,48
20,1.031,-64,52
20,1.051,-67,56
20,1.066,-69,58
20,1.083,-70,62
20,1.099,-71,64
20,1.116,-72,67
20,1.133,-74,71
20,1.150,-76,74
20,1.166,-77,76
20,1.182,-79,80
20,1.199,-80,84
20,1.217,-82,88
20,1.233,-84,90
20,1.250,-85,94
20,1.267,-86,98
20,1.283,-88,102
20,1.300,-88,104
20,1.317,-89,107
20,1.333,-90,111
20,1.351,-90,114
20,1.366,-90,116
20,1.384,-90,118
20,1.400,-90,122
20,1.417,-90,124
20,1.433,-90,128
20,1.454,-90,131
20,1.481,-89,137
20,1.500,-88,141
20,1.518,-88,144
20,1.534,-87,148
20,1.550,-86,151
20,1.567,-86,152
20,1.583,-85,156
20,1.600,-84,159
20,1.617,-84,162
20,1.634,-84,163
20,1.650,-84,165
20,1.667,-84,168
20,1.683,-84,170
20,1.700,-84,171
20,1.717,-84,173
20,1.734,-84,175
20,1.751,-85,178
20,1.766,-85,179
20,1.783,-86,182
20,1.801,-86,184
20,1.817,-86,186
20,1.834,-87,188
20,1.850,-88,190
20,1.867,-88,192
20,1.884,-88,193
20,1.900,-88,194
20,1.918,-88,196
20,1.936,-89,199
20,1.950,-89,202
20,1.969,-90,203
20,1.984,-90,205
20,2.003,-90,207
20,2.017,-91,210
20,2.051,-92,213
20,2.067,-92,216
20,2.083,-92,219
20,2.100,-92,220
20,2.117,-93,223
20,2.145,-94,228
20,2.167,-94,230
20,2.184,-95,232
20,2.200,-95,234
20,2.217,-94,234
22,0.001,3,-287
22,0.120,3,-286
22,0.137,3,-284
22,0.169,4,-281
22,0.186,5,-274
22,0.202,6,-264
22,0.235,10,-247
22,0.251,14,-232
22,0.267,16,-222
22,0.284,19,-202
22,0.301,23,-182
22,0.317,28,-166
22,0.334,31,-160
22,0.351,36,-150
22,0.367,40,-142
22,0.384,43,-137
22,0.401,45,-135
22,0.417,47,-132
22,0.434,50,-129
22,0.451,51,-126
22,0.467,52,-126
22,0.484,53,-124
22,0.501,54,-122
22,0.534,55,-121
22,0.551,56,-121
22,0.568,56,-120
22,0.668,56,-119
22,0.701,55,-118
22,0.719,54,-117
22,0.735,52,-115
22,0.751,50,-113
22,0.769,46,-108
22,0.783,42,-100
22,0.801,39,-91
22,0.817,38,-87
22,0.834,34,-79
22,0.851,30,-72
22,0.867,28,-68
22,0.884,24,-62
22,0.901,19,-54
22,0.918,14,-48
22,0.934,8,-41
22,0.951,6,-38
22,0.968,2,-33
22,0.985,-4,-27
22,1.002,-11,-20
22,1.019,-14,-18
22,1.034,-22,-12
22,1.051,-32,-6
22,1.068,-42,1
22,1.084,-46,4
22,1.101,-56,10
22,1.117,-66,16
22,1.134,-71,20
22,1.151,-80,26
22,1.168,-90,33
22,1.184,-99,40
22,1.201,-107,46
22,1.217,-111,48
22,1.234,-120,55
22,1.251,-127,62
22,1.267,-135,69
22,1.284,-138,73
22,1.301,-145,80
22,1.318,-150,86
22,1.334,-157,92
22,1.352,-160,95
22,1.367,-165,100
22,1.384,-169,106
22,1.401,-174,110
22,1.418,-177,113
22,1.434,-181,117
22,1.451,-184,121
22,1.467,-188,125
22,1.484,-189,128
22,1.501,-192,131
22,1.518,-196,134
22,1.535,-198,137
22,1.551,-199,138
22,1.567,-200,140
22,1.584,-202,141
22,1.601,-202,143
22,1.617,-202,144
22,1.635,-203,145
22,1.651,-203,147
22,1.668,-204,148
22,1.701,-203,150
22,1.718,-203,151
22,1.735,-202,152
22,1.768,-202,154
22,1.785,-202,155
22,1.801,-201,156
22,1.818,-201,157
22,1.835,-200,158
22,1.852,-200,160
22,1.868,-200,162
22,1.901,-200,164
22,1.918,-200,165
22,1.934,-200,166
22,1.951,-200,167
22,1.968,-200,169
22,1.985,-200,170
22,2.001,-200,171
22,2.018,-201,172
22,2.034,-201,173
22,2.051,-201,175
22,2.068,-201,176
22,2.085,-202,178
22,2.118,-202,180
22,2.134,-202,182
22,2.151,-203,184
22,2.168,-203,185
22,2.184,-204,186
22,2.201,-204,188
22,2.218,-204,189
22,2.234,-204,190
22,2.252,-204,192
22,2.267,-205,192
22,2.285,-205,194
22,2.301,-205,195
22,2.318,-206,196
22,2.334,-206,198
22,2.351,-206,200
22,2.367,-206,201
22,2.385,-206,202
22,2.401,-206,204
22,2.418,-206,205
22,2.435,-206,206
22,2.451,-207,207
22,2.468,-207,208
22,2.484,-207,209
22,2.503,-207,210
22,2.519,-207,211
22,2.536,-207,212
22,2.552,-207,214
22,2.569,-207,215
22,2.586,-206,216
22,2.602,-206,217
22,2.619,-207,219
22,2.634,-207,220
22,2.652,-207,221
22,2.674,-207,222
22,2.699,-207,224
22,2.718,-208,226
22,2.735,-208,227
22,2.757,-208,229
22,2.782,-208,231
22,2.802,-208,233
22,2.819,-208,235
22,2.835,-208,238
22,2.852,-208,239
22,2.871,-208,241
22,2.885,-208,244
22,2.901,-209,245
22,2.917,-209,246
22,2.934,-208,249
23,0.002,10,-290
23,0.068,11,-288
23,0.102,12,-286
23,0.118,12,-284
23,0.135,12,-280
23,0.151,11,-274
23,0.168,10,-261
23,0.200,10,-240
23,0.217,10,-236
23,0.233,10,-228
23,0.249,10,-217
23,0.266,11,-206
23,0.283,12,-200
23,0.299,12,-190
23,0.316,13,-181
23,0.332,14,-172
23,0.349,14,-167
23,0.366,14,-156
23,0.382,14,-146
23,0.399,15,-136
23,0.416,16,-132
23,0.433,16,-124
23,0.449,16,-116
23,0.466,17,-108
23,0.483,17,-105
23,0.499,17,-99
23,0.516,17,-94
23,0.534,17,-90
23,0.551,17,-85
23,0.567,17,-83
23,0.584,16,-80
23,0.601,16,-77
23,0.617,16,-75
23,0.634,15,-74
23,0.651,15,-72
23,0.668,15,-70
23,0.684,15,-67
23,0.701,15,-66
23,0.717,14,-64
23,0.735,14,-61
23,0.750,14,-58
23,0.767,13,-57
23,0.785,12,-53
23,0.802,12,-49
23,0.817,10,-44
23,0.837,8,-38
23,0.866,7,-29
23,0.884,5,-22
23,0.901,4,-15
23,0.918,3,-11
23,0.934,2,-4
23,0.950,0,3
23,0.967,-2,10
23,0.986,-3,14
23,1.001,-6,21
23,1.018,-10,28
23,1.034,-13,34
23,1.051,-14,37
23,1.068,-17,44
23,1.084,-20,50
23,1.100,-25,56
23,1.117,-27,58
23,1.134,-31,62
23,1.151,-34,67
23,1.167,-38,72
23,1.184,-41,74
23,1.202,-46,78
23,1.217,-50,83
23,1.234,-54,88
23,1.250,-56,90
23,1.268,-61,96
23,1.288,-66,100
23,1.300,-70,105
23,1.315,-72,107
23,1.332,-77,112
23,1.349,-82,115
23,1.365,-86,118
23,1.382,-88,120
23,1.399,-92,123
23,1.416,-97,126
23,1.433,-103,130
23,1.449,-106,132
23,1.466,-110,135
23,1.483,-115,138
23,1.499,-120,140
23,1.517,-123,141
23,1.533,-128,144
23,1.550,-132,146
23,1.567,-138,149
23,1.584,-145,152
23,1.601,-148,153
23,1.617,-153,156
23,1.634,-159,158
23,1.650,-164,160
23,1.667,-167,160
23,1.684,-172,162
23,1.700,-179,164
23,1.717,-182,165
23,1.733,-188,166
23,1.751,-194,168
23,1.767,-200,170
23,1.784,-206,171
23,1.800,-208,172
23,1.817,-214,173
23,1.834,-218,174
23,1.850,-222,175
23,1.867,-224,175
23,1.885,-229,176
23,1.901,-234,178
23,1.917,-238,178
23,1.935,-240,178
23,1.950,-244,180
23,1.967,-248,180
23,1.983,-251,181
23,2.000,-253,182
23,2.017,-256,182
23,2.033,-259,184
23,2.051,-262,184
23,2.068,-264,186
23,2.085,-266,186
23,2.103,-268,188
23,2.132,-272,190
23,2.151,-275,192
23,2.169,-276,192
23,2.187,-279,194
23,2.200,-280,194
23,2.217,-281,196
23,2.234,-283,196
23,2.252,-284,198
23,2.268,-286,198
23,2.284,-288,199
23,2.302,-290,200
23,2.320,-292,202
23,2.339,-294,205
23,2.352,-295,206
23,2.370,-296,208
23,2.385,-298,210
23,2.402,-298,212
23,2.418,-299,213
23,2.434,-300,216
23,2.452,-300,218
23,2.468,-301,220
23,2.483,-302,222
23,2.512,-302,226
23,2.534,-303,230
23,2.550,-304,231
23,2.568,-304,234
23,2.585,-304,236
23,2.602,-304,239
23,2.619,-304,240
23,2.635,-304,242
23,2.652,-305,244
23,2.668,-305,245
23,2.685,-305,246
24,0.000,3,-278
24,0.082,4,-276
24,0.097,4,-274
24,0.114,4,-272
24,0.131,3,-264
24,0.163,2,-240
24,0.180,2,-235
24,0.197,1,-225
24,0.213,1,-214
24,0.230,1,-203
24,0.247,2,-197
24,0.263,2,-187
24,0.280,2,-179
24,0.297,2,-174
24,0.313,2,-171
24,0.330,3,-166
24,0.346,3,-162
24,0.364,2,-158
24,0.380,2,-156
24,0.397,2,-154
24,0.414,2,-150
24,0.431,2,-148
24,0.447,2,-146
24,0.464,2,-144
24,0.481,2,-141
24,0.497,2,-139
24,0.514,2,-138
24,0.531,2,-136
24,0.548,2,-134
24,0.565,1,-133
24,0.581,1,-131
24,0.598,1,-130
24,0.615,0,-128
24,0.632,0,-125
24,0.648,0,-121
24,0.666,0,-120
24,0.682,0,-116
24,0.698,0,-111
24,0.715,-1,-106
24,0.732,-1,-103
24,0.748,-2,-98
24,0.764,-2,-92
24,0.781,-2,-87
24,0.798,-2,-84
24,0.814,-3,-80
24,0.832,-4,-75
24,0.852,-4,-71
24,0.865,-4,-69
24,0.888,-4,-64
24,0.899,-4,-62
24,0.922,-4,-59
24,0.939,-4,-56
24,0.963,-4,-52
24,0.982,-3,-48
24,0.998,-3,-47
24,1.013,-3,-44
24,1.030,-3,-42
24,1.046,-3,-40
24,1.063,-3,-38
24,1.079,-2,-36
24,1.096,-2,-34
24,1.113,-2,-31
24,1.129,-2,-30
24,1.146,-1,-27
24,1.163,-1,-25
24,1.182,0,-23
24,1.198,0,-21
24,1.215,0,-20
24,1.231,0,-18
24,1.248,0,-15
24,1.265,0,-12
24,1.281,0,-11
24,1.298,1,-8
24,1.315,1,-6
24,1.332,2,-2
24,1.348,2,-1
24,1.365,2,8
24,1.381,4,30
24,1.397,6,46
24,1.414,6,49
24,1.431,8,52
24,1.447,9,55
24,1.464,10,58
24,1.481,10,59
24,1.498,12,61
24,1.514,13,64
24,1.531,13,66
24,1.547,14,66
24,1.564,14,68
24,1.581,14,71
24,1.598,13,73
24,1.614,13,75
24,1.631,13,78
24,1.648,13,82
24,1.664,13,86
24,1.682,13,92
24,1.698,14,94
24,1.714,14,100
24,1.731,15,105
24,1.749,16,110
24,1.764,16,112
24,1.781,16,117
24,1.797,17,122
24,1.814,18,126
24,1.831,18,128
24,1.847,19,132
24,1.864,20,136
24,1.881,20,140
24,1.897,21,142
24,1.914,22,145
24,1.931,22,148
24,1.947,23,152
24,1.965,24,154
24,1.981,25,157
24,1.997,27,160
24,2.014,28,164
24,2.031,30,165
24,2.047,31,168
24,2.065,33,170
24,2.081,35,172
24,2.096,36,173
24,2.112,38,175
24,2.129,39,177
24,2.147,40,179
24,2.164,41,180
24,2.180,42,182
24,2.197,44,184
24,2.214,46,186
24,2.247,48,188
24,2.264,50,190
24,2.281,52,191
24,2.297,52,192
24,2.314,54,193
24,2.331,55,195
24,2.347,56,197
24,2.365,56,199
24,2.381,57,200
24,2.398,58,203
24,2.414,58,205
24,2.431,58,208
24,2.447,59,208
24,2.465,59,212
24,2.481,59,214
24,2.498,60,218
24,2.514,60,220
24,2.531,60,223
24,2.559,60,228
24,2.580,60,232
24,2.598,61,236
24,2.614,61,240
24,2.630,61,242
24,2.647,61,244
24,2.664,62,245
25,0.001,0,-286
25,0.121,0,-284
25,0.204,0,-283
25,0.220,0,-282
25,0.254,0,-281
25,0.271,1,-278
25,0.287,2,-272
25,0.305,2,-263
25,0.336,5,-249
25,0.353,7,-241
25,0.370,9,-235
25,0.385,10,-233
25,0.403,12,-228
25,0.418,14,-224
25,0.438,16,-220
25,0.451,17,-218
25,0.470,18,-215
25,0.485,19,-212
25,0.502,20,-210
25,0.535,20,-208
25,0.551,21,-206
25,0.568,22,-204
25,0.585,22,-203
25,0.602,23,-200
25,0.618,23,-198
25,0.635,24,-196
25,0.651,24,-195
25,0.668,25,-193
25,0.686,26,-190
25,0.702,27,-188
25,0.718,28,-187
25,0.735,29,-184
25,0.752,30,-182
25,0.768,30,-180
25,0.785,31,-177
25,0.816,32,-174
25,0.835,33,-171
25,0.851,34,-170
25,0.868,34,-166
25,0.885,36,-162
25,0.901,38,-158
25,0.918,38,-156
25,0.935,40,-151
25,0.952,42,-145
25,0.968,46,-140
25,0.984,47,-137
25,1.001,50,-132
25,1.018,52,-128
25,1.034,56,-122
25,1.051,57,-118
25,1.067,60,-112
25,1.084,66,-104
25,1.101,71,-96
25,1.118,76,-88
25,1.134,78,-84
25,1.151,83,-76
25,1.167,90,-68
25,1.184,95,-60
25,1.201,98,-55
25,1.218,105,-46
25,1.234,111,-38
25,1.251,116,-31
25,1.268,118,-28
25,1.284,122,-22
25,1.301,126,-17
25,1.317,130,-12
25,1.337,134,-6
25,1.351,136,-4
25,1.368,140,0
25,1.384,144,6
25,1.401,147,9
25,1.417,151,14
25,1.434,154,18
25,1.451,158,24
25,1.467,160,26
25,1.485,164,32
25,1.501,168,36
25,1.521,172,41
25,1.534,173,43
25,1.549,176,48
25,1.566,179,52
25,1.584,182,57
25,1.601,184,59
25,1.617,187,64
25,1.634,190,68
25,1.651,191,73
25,1.667,192,75
25,1.684,194,80
25,1.703,197,86
25,1.719,200,91
25,1.737,202,96
25,1.751,204,98
25,1.768,206,102
25,1.784,209,107
25,1.801,210,109
25,1.817,212,113
25,1.834,213,116
25,1.851,215,120
25,1.867,217,124
25,1.884,218,125
25,1.901,221,129
25,1.918,223,132
25,1.934,225,135
25,1.952,226,136
25,1.967,228,140
25,1.984,230,144
25,2.000,232,147
25,2.017,232,148
25,2.034,234,151
25,2.052,236,153
25,2.067,236,155
25,2.084,238,158
25,2.101,240,160
25,2.117,242,164
25,2.134,244,167
25,2.151,244,168
25,2.168,246,170
25,2.184,247,172
25,2.202,248,174
25,2.217,248,175
25,2.234,249,177
25,2.250,250,180
25,2.267,251,182
25,2.301,252,184
25,2.318,252,186
25,2.335,253,187
25,2.351,253,188
25,2.367,254,189
25,2.385,254,190
25,2.401,255,192
25,2.434,256,194
25,2.451,256,195
25,2.468,257,196
25,2.484,257,197
25,2.501,258,198
25,2.518,258,199
25,2.534,258,200
25,2.551,258,201
25,2.568,258,202
25,2.585,258,203
25,2.603,259,204
25,2.618,259,205
25,2.635,259,206
25,2.651,259,207
25,2.668,260,208
25,2.684,260,210
25,2.702,260,211
25,2.718,260,214
25,2.735,261,218
25,2.752,262,222
25,2.771,263,226
25,2.800,264,232
25,2.817,264,236
25,2.833,265,238
25,2.850,266,241
25,2.867,266,244
25,2.883,266,246
25,2.900,266,247
25,2.917,266,248
25,2.934,267,248
25,2.950,267,249
26,0.001,1,-282
26,0.088,0,-281
26,0.101,1,-281
26,0.119,2,-278
26,0.135,2,-271
26,0.151,4,-257
26,0.183,8,-232
26,0.199,12,-216
26,0.216,13,-210
26,0.233,16,-198
26,0.249,19,-188
26,0.266,20,-177
26,0.283,22,-172
26,0.299,24,-161
26,0.316,25,-153
26,0.332,26,-146
26,0.349,26,-143
26,0.366,26,-138
26,0.383,26,-134
26,0.399,27,-130
26,0.416,28,-127
26,0.433,28,-126
26,0.449,28,-124
26,0.466,29,-121
26,0.483,29,-120
26,0.499,30,-118
26,0.516,30,-117
26,0.533,31,-115
26,0.549,32,-114
26,0.566,32,-113
26,0.583,32,-112
26,0.600,32,-110
26,0.616,33,-109
26,0.632,33,-108
26,0.650,34,-106
26,0.666,34,-104
26,0.683,34,-102
26,0.699,34,-101
26,0.716,34,-99
26,0.733,33,-94
26,0.750,31,-88
26,0.766,30,-84
26,0.782,26,-78
26,0.799,24,-72
26,0.816,22,-66
26,0.832,20,-64
26,0.849,16,-57
26,0.865,12,-50
26,0.882,7,-43
26,0.899,4,-40
26,0.916,-2,-32
26,0.932,-9,-24
26,0.949,-18,-15
26,0.965,-22,-11
26,0.982,-32,-2
26,0.999,-41,7
26,1.015,-50,15
26,1.032,-54,20
26,1.049,-63,28
26,1.066,-72,36
26,1.082,-81,44
26,1.100,-86,49
26,1.117,-94,58
26,1.133,-104,68
26,1.150,-112,77
26,1.167,-116,81
26,1.184,-124,89
26,1.201,-131,96
26,1.227,-141,106
26,1.247,-147,112
26,1.266,-152,118
26,1.283,-156,123
26,1.300,-158,125
26,1.316,-162,130
26,1.333,-166,135
26,1.351,-168,139
26,1.367,-170,141
26,1.383,-172,145
26,1.400,-175,148
26,1.417,-178,152
26,1.433,-180,153
26,1.450,-182,155
26,1.467,-184,157
26,1.484,-185,158
26,1.500,-186,160
26,1.518,-186,161
26,1.533,-187,163
26,1.550,-188,164
26,1.567,-188,166
26,1.583,-189,167
26,1.600,-190,168
26,1.617,-190,170
26,1.634,-190,171
26,1.668,-190,172
26,1.684,-190,173
26,1.701,-190,174
26,1.734,-191,174
26,1.750,-191,175
26,1.769,-191,176
26,1.784,-192,176
26,1.801,-192,177
26,1.817,-192,178
26,1.834,-194,178
26,1.868,-195,179
26,1.884,-197,180
26,1.900,-198,180
26,1.917,-200,180
26,1.934,-202,181
26,1.951,-204,181
26,1.967,-207,182
26,1.985,-208,182
26,2.001,-212,182
26,2.019,-216,184
26,2.033,-219,184
26,2.050,-221,185
26,2.067,-224,186
26,2.084,-226,187
26,2.100,-228,188
26,2.116,-231,189
26,2.133,-234,191
26,2.150,-236,193
26,2.166,-237,194
26,2.183,-238,195
26,2.203,-240,196
26,2.216,-240,197
26,2.234,-240,198
26,2.284,-240,199
26,2.301,-240,200
26,2.334,-240,201
26,2.350,-240,202
26,2.367,-240,203
26,2.401,-240,204
26,2.433,-240,206
26,2.484,-240,207
26,2.500,-240,208
26,2.550,-240,209
26,2.568,-240,210
26,2.600,-240,211
26,2.617,-240,212
26,2.650,-240,213
26,2.667,-240,214
26,2.684,-240,215
26,2.702,-240,216
26,2.724,-240,217
26,2.736,-240,218
26,2.769,-240,220
26,2.786,-240,221
26,2.799,-240,222
26,2.815,-240,223
26,2.832,-240,224
26,2.849,-240,225
26,2.865,-240,226
26,2.882,-240,227
26,2.915,-240,228
26,2.949,-239,229
26,2.965,-239,230
26,2.999,-238,230
26,3.015,-238,231
27,0.002,2,-274
27,0.066,2,-272
27,0.082,2,-271
27,0.099,2,-266
27,0.133,4,-234
27,0.148,4,-225
27,0.165,4,-208
27,0.182,4,-194
27,0.198,4,-188
27,0.215,4,-177
27,0.232,4,-167
27,0.249,4,-158
27,0.265,4,-154
27,0.282,4,-148
27,0.298,4,-143
27,0.315,3,-139
27,0.332,2,-137
27,0.348,2,-134
27,0.365,2,-132
27,0.382,1,-130
27,0.398,1,-128
27,0.415,1,-126
27,0.432,0,-124
27,0.448,0,-122
27,0.482,0,-120
27,0.500,0,-118
27,0.516,0,-117
27,0.533,0,-116
27,0.568,0,-114
27,0.583,-1,-112
27,0.600,-1,-111
27,0.616,-1,-110
27,0.634,-1,-108
27,0.650,-1,-105
27,0.667,-1,-103
27,0.683,-1,-102
27,0.700,-1,-100
27,0.717,-2,-97
27,0.734,-2,-94
27,0.752,-2,-90
27,0.767,-2,-88
27,0.784,-2,-84
27,0.800,-2,-81
27,0.816,-3,-79
27,0.833,-4,-75
27,0.850,-4,-71
27,0.866,-6,-66
27,0.883,-6,-64
27,0.899,-8,-60
27,0.917,-9,-57
27,0.933,-10,-54
27,0.950,-10,-52
27,0.966,-12,-48
27,0.983,-13,-44
27,0.999,-14,-42
27,1.016,-15,-38
27,1.033,-16,-33
27,1.049,-17,-28
27,1.066,-18,-24
27,1.083,-19,-22
27,1.100,-21,-18
27,1.117,-23,-14
27,1.133,-24,-9
27,1.149,-25,-7
27,1.167,-27,-2
27,1.184,-29,2
27,1.199,-30,8
27,1.216,-31,10
27,1.233,-33,14
27,1.250,-34,19
27,1.266,-35,23
27,1.287,-36,27
27,1.299,-36,29
27,1.316,-38,33
27,1.333,-39,36
27,1.349,-40,38
27,1.366,-42,42
27,1.383,-43,46
27,1.399,-44,50
27,1.416,-45,52
27,1.433,-47,55
27,1.450,-48,58
27,1.481,-50,63
27,1.500,-51,66
27,1.517,-52,69
27,1.533,-53,72
27,1.549,-53,74
27,1.566,-54,76
27,1.583,-54,79
27,1.599,-55,80
27,1.616,-56,83
27,1.633,-56,86
27,1.650,-56,89
27,1.666,-58,91
27,1.683,-58,92
27,1.700,-58,95
27,1.717,-59,98
27,1.732,-60,100
27,1.749,-60,102
27,1.766,-60,105
27,1.783,-61,108
27,1.799,-61,110
27,1.816,-61,111
27,1.832,-62,114
27,1.850,-62,116
27,1.867,-62,118
27,1.904,-62,121
27,1.916,-62,123
27,1.933,-62,126
27,1.950,-62,127
27,1.968,-62,129
27,1.983,-61,131
27,2.000,-61,134
27,2.034,-60,136
27,2.064,-60,140
27,2.083,-60,142
27,2.100,-60,144
27,2.116,-59,147
27,2.133,-59,149
27,2.149,-59,150
27,2.167,-58,152
27,2.183,-58,154
27,2.199,-58,156
27,2.216,-57,156
27,2.233,-57,158
27,2.250,-56,160
27,2.271,-56,162
27,2.298,-55,164
27,2.314,-54,165
27,2.331,-54,166
27,2.365,-53,168
27,2.383,-52,168
27,2.400,-50,169
27,2.416,-50,170
27,2.434,-48,170
27,2.449,-46,172
27,2.467,-44,172
27,2.484,-43,173
27,2.499,-42,174
27,2.516,-41,174
27,2.533,-40,176
27,2.566,-38,177
27,2.584,-37,178
27,2.599,-36,179
27,2.617,-36,180
27,2.633,-34,181
27,2.650,-34,183
27,2.666,-32,185
27,2.683,-32,186
27,2.699,-31,188
27,2.716,-30,190
27,2.734,-28,192
27,2.749,-28,194
27,2.767,-26,198
27,2.783,-25,202
27,2.799,-23,205
27,2.815,-22,207
27,2.833,-21,210
27,2.849,-20,214
27,2.866,-19,219
27,2.882,-18,220
27,2.899,-18,224
27,2.927,-17,227
27,2.949,-17,230
27,2.965,-17,232
27,2.983,-16,234
27,2.999,-16,236
27,3.032,-16,238
27,3.049,-16,240
27,3.066,-16,241
27,3.082,-16,242
27,3.116,-16,243
28,0.000,-1,-283
28,0.101,-2,-282
28,0.118,-2,-281
28,0.135,-2,-280
28,0.152,-2,-278
28,0.168,-2,-270
28,0.186,-2,-256
28,0.216,-2,-238
28,0.233,-1,-226
28,0.249,0,-216
28,0.266,2,-204
28,0.282,3,-198
28,0.299,4,-188
28,0.316,5,-180
28,0.332,5,-176
28,0.349,5,-174
28,0.366,6,-171
28,0.382,6,-168
28,0.399,6,-165
28,0.416,6,-164
28,0.432,6,-162
28,0.450,6,-160
28,0.468,6,-157
28,0.484,6,-156
28,0.500,6,-154
28,0.518,6,-152
28,0.534,6,-150
28,0.551,6,-148
28,0.571,6,-146
28,0.604,6,-144
28,0.624,6,-142
28,0.649,6,-138
28,0.669,6,-136
28,0.686,6,-134
28,0.719,6,-132
28,0.735,6,-130
28,0.752,6,-127
28,0.768,6,-126
28,0.785,7,-123
28,0.801,7,-120
28,0.817,8,-119
28,0.834,8,-116
28,0.851,9,-112
28,0.868,10,-109
28,0.884,11,-107
28,0.901,13,-104
28,0.917,14,-100
28,0.936,15,-98
28,0.951,16,-96
28,0.967,16,-94
28,0.985,18,-91
28,1.002,20,-87
28,1.017,21,-83
28,1.035,22,-81
28,1.051,24,-77
28,1.068,26,-72
28,1.084,30,-67
28,1.100,32,-64
28,1.118,35,-60
28,1.134,38,-55
28,1.150,40,-50
28,1.167,42,-47
28,1.184,46,-42
28,1.200,50,-37
28,1.217,52,-34
28,1.233,55,-30
28,1.250,58,-25
28,1.267,62,-20
28,1.287,67,-16
28,1.315,74,-8
28,1.334,77,-4
28,1.350,81,0
28,1.368,83,2
28,1.384,88,6
28,1.401,92,11
28,1.417,96,15
28,1.434,98,17
28,1.451,102,21
28,1.469,106,25
28,1.484,108,27
28,1.502,114,32
28,1.531,118,37
28,1.550,122,40
28,1.567,124,42
28,1.584,128,46
28,1.600,132,48
28,1.617,133,50
28,1.634,136,53
28,1.650,140,56
28,1.667,145,58
28,1.683,149,61
28,1.700,151,63
28,1.717,156,66
28,1.733,162,70
28,1.750,168,74
28,1.767,172,76
28,1.783,178,80
28,1.800,183,84
28,1.817,188,88
28,1.833,191,90
28,1.850,196,94
28,1.867,200,97
28,1.883,204,100
28,1.900,206,102
28,1.917,209,104
28,1.934,212,108
28,1.950,214,110
28,1.966,215,112
28,1.983,217,114
28,2.000,219,116
28,2.017,220,120
28,2.033,222,121
28,2.050,223,124
28,2.067,224,128
28,2.083,226,130
28,2.100,226,132
28,2.116,226,135
28,2.133,227,138
28,2.150,228,141
28,2.167,228,142
28,2.183,228,145
28,2.200,228,147
28,2.216,229,149
28,2.233,229,150
28,2.250,229,151
28,2.268,229,152
28,2.284,230,154
28,2.315,230,155
28,2.332,230,156
28,2.349,230,158
28,2.382,230,160
28,2.400,230,161
28,2.417,230,162
28,2.435,230,164
28,2.467,230,165
28,2.484,230,166
28,2.501,230,167
28,2.534,230,168
28,2.567,230,169
28,2.600,230,170
28,2.634,230,171
28,2.667,230,172
28,2.684,229,172
28,2.717,229,173
28,2.734,229,174
28,2.750,228,174
28,2.767,228,175
28,2.800,228,176
28,2.833,227,178
28,2.867,227,179
28,2.884,226,180
28,2.917,226,181
28,2.934,226,182
28,2.951,226,183
28,2.967,226,184
28,3.000,225,185
28,3.017,225,186
28,3.033,225,187
28,3.050,224,188
28,3.083,224,189
28,3.100,224,190
28,3.134,223,191
28,3.150,223,192
28,3.167,222,192
28,3.183,222,193
28,3.200,222,194
28,3.217,221,194
28,3.234,221,195
28,3.250,221,196
28,3.288,220,196
28,3.300,220,197
28,3.317,220,198
28,3.350,219,199
28,3.367,219,200
28,3.384,218,200
28,3.400,218,201
28,3.417,218,202
28,3.434,217,202
28,3.450,217,203
28,3.467,216,204
28,3.500,216,205
28,3.534,216,206
28,3.550,216,207
28,3.568,215,208
28,3.601,215,209
28,3.617,215,210
28,3.634,214,210
28,3.650,214,211
28,3.668,214,212
28,3.684,214,213
28,3.700,214,215
28,3.717,214,216
28,3.733,214,218
28,3.750,214,220
28,3.767,213,221
28,3.796,213,224
28,3.817,213,225
28,3.833,213,226
28,3.867,213,227
28,3.883,213,228
28,3.916,213,229
28,3.934,213,230
28,3.968,213,232
28,4.017,213,233
28,4.050,214,234
30,0.001,0,-283
30,0.085,0,-282
30,0.118,0,-281
30,0.151,0,-280
30,0.185,0,-279
30,0.201,0,-277
30,0.218,0,-274
30,0.234,0,-271
30,0.251,0,-264
30,0.284,0,-246
30,0.300,0,-240
30,0.316,0,-228
30,0.333,0,-218
30,0.350,0,-210
30,0.366,0,-206
30,0.383,1,-200
30,0.399,1,-195
30,0.416,1,-191
30,0.432,1,-190
30,0.449,2,-187
30,0.466,2,-185
30,0.483,2,-184
30,0.500,2,-183
30,0.517,2,-182
30,0.534,2,-180
30,0.584,2,-179
30,0.601,2,-178
30,0.634,2,-177
30,0.650,2,-176
30,0.684,2,-175
30,0.700,2,-174
30,0.751,2,-173
30,0.767,2,-172
30,0.801,2,-170
30,0.817,2,-168
30,0.834,1,-164
30,0.851,0,-160
30,0.867,-2,-152
30,0.884,-6,-143
30,0.900,-8,-135
30,0.918,-10,-132
30,0.933,-12,-125
30,0.950,-14,-118
30,0.967,-16,-112
30,0.983,-18,-108
30,1.000,-20,-101
30,1.017,-23,-94
30,1.033,-24,-91
30,1.050,-27,-84
30,1.067,-30,-77
30,1.084,-32,-69
30,1.101,-34,-62
30,1.117,-35,-58
30,1.134,-36,-50
30,1.151,-38,-43
30,1.167,-40,-36
30,1.184,-40,-32
30,1.200,-42,-23
30,1.218,-44,-15
30,1.234,-46,-6
