trial,time,x,y
29,1.251,-13,-127
29,1.267,-14,-120
29,1.284,-15,-112
29,1.301,-17,-105
29,1.317,-18,-101
29,1.335,-20,-94
29,1.351,-23,-88
29,1.368,-25,-82
29,1.384,-27,-76
29,1.401,-28,-73
29,1.418,-31,-69
29,1.434,-33,-65
29,1.451,-36,-60
29,1.468,-37,-58
29,1.484,-40,-54
29,1.503,-42,-50
29,1.519,-44,-47
29,1.534,-45,-46
29,1.553,-45,-43
29,1.568,-47,-41
29,1.584,-47,-39
29,1.600,-47,-38
29,1.617,-47,-37
29,1.634,-48,-35
29,1.651,-49,-34
29,1.667,-49,-33
29,1.684,-49,-32
29,1.701,-50,-31
29,1.717,-51,-29
29,1.734,-51,-27
29,1.750,-53,-24
29,1.767,-55,-19
29,1.784,-57,-14
29,1.800,-58,-11
29,1.817,-60,-4
29,1.834,-61,3
29,1.850,-63,10
29,1.867,-65,18
29,1.884,-66,21
29,1.901,-68,28
29,1.917,-71,35
29,1.934,-73,42
29,1.950,-75,45
29,1.967,-78,51
29,1.984,-80,57
29,2.000,-82,62
29,2.017,-83,64
29,2.034,-85,68
29,2.051,-87,73
29,2.067,-89,77
29,2.084,-90,79
29,2.100,-92,83
29,2.119,-94,86
29,2.135,-96,89
29,2.150,-97,92
29,2.168,-98,93
29,2.184,-99,96
29,2.201,-100,99
29,2.217,-101,101
29,2.235,-101,102
29,2.251,-102,103
29,2.270,-103,105
29,2.284,-103,107
29,2.304,-103,109
29,2.326,-103,111
29,2.347,-104,113
29,2.366,-104,115
29,2.382,-104,117
29,2.399,-105,119
29,2.415,-105,120
29,2.432,-105,121
29,2.449,-105,122
29,2.465,-105,123
29,2.482,-105,125
29,2.515,-105,127
29,2.532,-105,128
29,2.550,-105,130
29,2.567,-105,132
29,2.588,-105,134
29,2.616,-105,137
29,2.635,-105,139
29,2.666,-104,141
29,2.700,-104,143
29,2.717,-103,143
29,2.734,-103,145
29,2.750,-103,147
29,2.767,-102,149
29,2.784,-101,151
29,2.801,-101,152
29,2.817,-101,153
29,2.834,-101,155
29,2.850,-101,156
29,2.867,-101,157
29,2.884,-100,159
29,2.917,-100,160
29,2.933,-99,161
29,2.950,-99,162
29,2.967,-99,163
29,2.983,-99,164
29,3.000,-98,165
29,3.017,-97,167
29,3.034,-97,168
29,3.050,-97,170
29,3.067,-97,171
29,3.084,-97,172
29,3.100,-97,173
29,3.117,-97,175
29,3.133,-96,175
29,3.150,-96,176
29,3.167,-96,177
29,3.183,-96,178
29,3.200,-95,178
29,3.217,-95,179
29,3.234,-95,181
29,3.267,-95,182
29,3.283,-94,183
29,3.300,-93,184
29,3.317,-93,185
29,3.333,-93,187
29,3.367,-92,188
29,3.385,-92,189
29,3.400,-91,191
29,3.433,-91,193
29,3.450,-90,194
29,3.466,-89,195
29,3.501,-89,197
29,3.533,-89,199
29,3.567,-88,200
29,3.583,-88,201
29,3.600,-88,202
29,3.617,-87,203
29,3.633,-87,205
29,3.650,-87,206
29,3.667,-86,208
29,3.684,-86,210
29,3.700,-85,211
29,3.717,-85,213
29,3.732,-85,215
29,3.750,-85,216
29,3.767,-85,217
29,3.784,-84,218
29,3.800,-84,220
29,3.817,-83,221
29,3.836,-83,223
29,3.864,-82,227
29,3.883,-82,229
29,3.900,-82,231
29,3.917,-81,232
29,3.933,-81,234
29,3.950,-81,235
29,3.983,-81,237
29,4.016,-81,238
29,4.050,-80,239
30,0.001,-6,-279
30,0.187,-7,-277
30,0.203,-7,-276
30,0.221,-7,-275
30,0.237,-7,-273
30,0.254,-8,-270
30,0.270,-8,-267
30,0.301,-9,-262
30,0.318,-9,-259
30,0.335,-9,-256
30,0.352,-9,-253
30,0.368,-9,-251
30,0.385,-9,-247
30,0.401,-8,-244
30,0.418,-8,-241
30,0.435,-8,-239
30,0.452,-7,-236
30,0.468,-7,-232
30,0.485,-7,-229
30,0.501,-7,-228
30,0.518,-7,-226
30,0.535,-7,-225
30,0.551,-7,-223
30,0.585,-7,-222
30,0.601,-7,-221
30,0.619,-6,-220
30,0.635,-6,-219
30,0.669,-6,-218
30,0.685,-6,-217
30,0.701,-5,-216
30,0.735,-5,-215
30,0.751,-5,-214
30,0.768,-5,-213
30,0.801,-5,-211
30,0.818,-5,-210
30,0.835,-6,-208
30,0.851,-6,-207
30,0.868,-6,-205
30,0.886,-7,-203
30,0.901,-7,-200
30,0.918,-8,-199
30,0.935,-9,-194
30,0.951,-9,-189
30,0.968,-10,-185
30,0.984,-11,-183
30,1.001,-11,-178
30,1.018,-13,-172
30,1.035,-14,-166
30,1.051,-14,-164
30,1.068,-15,-158
30,1.085,-17,-151
30,1.101,-19,-145
30,1.118,-20,-143
30,1.134,-21,-136
30,1.151,-23,-131
30,1.168,-25,-125
30,1.184,-26,-119
30,1.201,-27,-117
30,1.218,-28,-111
30,1.235,-29,-105
30,1.251,-31,-99
30,1.270,-33,-93
30,1.285,-33,-91
30,1.301,-35,-86
30,1.318,-37,-81
30,1.334,-38,-77
30,1.351,-40,-72
30,1.369,-42,-67
30,1.385,-43,-61
30,1.401,-44,-58
30,1.418,-45,-53
30,1.435,-47,-49
30,1.451,-48,-44
30,1.468,-49,-41
30,1.484,-50,-37
30,1.501,-51,-33
30,1.518,-53,-29
30,1.534,-53,-28
30,1.551,-55,-25
30,1.568,-55,-21
30,1.584,-57,-17
30,1.601,-58,-14
30,1.618,-59,-13
30,1.634,-59,-9
30,1.651,-61,-5
30,1.668,-61,-1
30,1.684,-62,1
30,1.707,-64,7
30,1.718,-64,9
30,1.739,-65,13
30,1.765,-67,20
30,1.784,-67,24
30,1.801,-68,27
30,1.818,-69,29
30,1.834,-69,33
30,1.851,-71,37
30,1.868,-72,41
30,1.884,-73,43
30,1.901,-74,46
30,1.918,-75,49
30,1.934,-76,53
30,1.951,-77,55
30,1.967,-78,58
30,1.987,-80,61
30,2.016,-82,66
30,2.034,-83,70
30,2.051,-84,75
30,2.068,-85,79
30,2.084,-87,82
30,2.101,-87,84
30,2.118,-88,87
30,2.134,-89,90
30,2.151,-91,93
30,2.167,-91,95
30,2.184,-93,99
30,2.201,-95,101
30,2.218,-97,103
30,2.234,-97,105
30,2.251,-99,107
30,2.268,-100,110
30,2.285,-101,113
30,2.301,-101,115
30,2.317,-103,117
30,2.334,-104,120
30,2.351,-105,121
30,2.367,-107,123
30,2.384,-107,125
30,2.401,-108,127
30,2.417,-109,129
30,2.434,-111,131
30,2.451,-111,132
30,2.468,-113,134
30,2.484,-114,136
30,2.501,-115,137
30,2.517,-116,139
30,2.534,-117,140
30,2.551,-119,141
30,2.567,-120,143
30,2.584,-120,144
30,2.601,-121,146
30,2.617,-123,148
30,2.634,-123,150
30,2.650,-123,151
30,2.667,-125,154
30,2.684,-126,156
30,2.701,-127,158
30,2.718,-128,159
30,2.734,-129,161
30,2.753,-131,162
30,2.768,-132,164
30,2.783,-133,165
30,2.799,-134,167
30,2.815,-135,169
30,2.832,-137,171
30,2.866,-138,173
30,2.882,-139,175
30,2.899,-140,177
30,2.916,-140,178
30,2.932,-141,179
30,2.949,-142,181
30,2.965,-143,182
30,2.982,-143,183
30,2.999,-145,184
30,3.015,-145,186
30,3.032,-145,187
30,3.049,-147,189
30,3.066,-147,190
30,3.082,-148,192
30,3.099,-149,193
30,3.116,-149,195
30,3.132,-150,195
30,3.149,-151,197
30,3.182,-152,199
30,3.216,-153,201
30,3.250,-154,203
30,3.267,-154,205
30,3.287,-155,206
30,3.314,-155,209
30,3.333,-155,211
30,3.368,-155,213
30,3.384,-155,214
30,3.400,-155,215
30,3.434,-155,216
30,3.450,-155,217
30,3.467,-155,218
30,3.484,-155,219
30,3.517,-155,220
30,3.534,-154,221
30,3.584,-154,222
30,3.600,-154,223
30,3.633,-154,224
30,3.652,-154,225
30,3.683,-154,226
30,3.717,-154,227
30,3.767,-154,228
30,3.801,-154,229
31,0.002,-4,-277
31,0.036,-5,-275
31,0.052,-5,-273
31,0.068,-5,-271
31,0.085,-5,-268
31,0.117,-5,-264
31,0.134,-5,-262
31,0.150,-5,-261
31,0.166,-5,-259
31,0.184,-5,-257
31,0.199,-5,-255
31,0.233,-5,-253
31,0.254,-4,-250
31,0.266,-4,-249
31,0.284,-4,-247
31,0.317,-4,-245
31,0.333,-4,-243
31,0.350,-4,-242
31,0.366,-4,-241
31,0.383,-4,-240
31,0.399,-4,-239
31,0.417,-4,-237
31,0.432,-4,-236
31,0.449,-4,-234
31,0.466,-3,-232
31,0.483,-3,-230
31,0.499,-3,-229
31,0.516,-3,-227
31,0.533,-3,-226
31,0.550,-3,-225
31,0.566,-3,-224
31,0.583,-3,-223
31,0.599,-3,-222
31,0.616,-3,-221
31,0.633,-3,-220
31,0.649,-3,-219
31,0.666,-3,-218
31,0.683,-3,-217
31,0.699,-3,-215
31,0.716,-3,-214
31,0.733,-3,-212
31,0.749,-3,-209
31,0.766,-3,-207
31,0.799,-3,-205
31,0.816,-2,-203
31,0.837,-2,-201
31,0.849,-1,-199
31,0.869,-1,-197
31,0.883,0,-194
31,0.901,1,-191
31,0.916,1,-189
31,0.932,2,-187
31,0.949,3,-185
31,0.966,3,-183
31,0.983,4,-180
31,0.999,5,-179
31,1.016,6,-175
31,1.032,7,-171
31,1.049,8,-167
31,1.066,8,-165
31,1.083,10,-161
31,1.099,12,-155
31,1.116,14,-149
31,1.133,15,-147
31,1.149,17,-141
31,1.166,21,-134
31,1.182,24,-129
31,1.199,25,-126
31,1.216,29,-120
31,1.233,32,-114
31,1.249,35,-109
31,1.266,37,-106
31,1.282,40,-101
31,1.299,44,-95
31,1.317,47,-91
31,1.347,51,-86
31,1.366,53,-83
31,1.382,55,-79
31,1.399,57,-77
31,1.416,59,-74
31,1.433,61,-71
31,1.449,63,-69
31,1.466,65,-66
31,1.482,66,-64
31,1.499,69,-61
31,1.516,71,-57
31,1.532,73,-53
31,1.549,75,-51
31,1.566,77,-48
31,1.582,80,-44
31,1.599,83,-40
31,1.616,83,-38
31,1.632,85,-35
31,1.649,87,-33
31,1.666,89,-31
31,1.682,89,-29
31,1.699,91,-27
31,1.716,94,-23
31,1.732,97,-20
31,1.749,98,-18
31,1.766,101,-14
31,1.782,103,-11
31,1.799,105,-9
31,1.817,108,-5
31,1.832,109,-3
31,1.849,112,1
31,1.866,114,4
31,1.882,116,7
31,1.899,117,7
31,1.916,119,9
31,1.932,120,11
31,1.949,122,13
31,1.966,123,15
31,1.984,124,17
31,1.999,125,19
31,2.015,126,20
31,2.032,127,21
31,2.049,127,23
31,2.066,128,24
31,2.082,129,25
31,2.115,130,27
31,2.133,131,28
31,2.149,132,29
31,2.182,133,31
31,2.199,134,33
31,2.215,135,35
31,2.249,137,37
31,2.267,137,40
31,2.297,139,43
31,2.315,139,45
31,2.332,140,46
31,2.349,141,48
31,2.365,141,50
31,2.382,142,51
31,2.399,143,54
31,2.415,144,57
31,2.432,145,59
31,2.453,145,61
31,2.471,145,63
31,2.482,146,64
31,2.498,147,65
31,2.515,147,66
31,2.532,147,69
31,2.549,149,71
31,2.565,149,73
31,2.582,149,74
31,2.599,150,77
31,2.615,150,79
31,2.632,151,81
31,2.649,151,83
31,2.665,151,85
31,2.682,151,88
31,2.699,153,91
31,2.715,153,95
31,2.732,153,96
31,2.749,154,99
31,2.765,155,102
31,2.782,155,104
31,2.798,156,105
31,2.816,157,108
31,2.832,157,111
31,2.848,158,114
31,2.865,158,115
31,2.882,159,119
31,2.899,159,121
31,2.915,160,123
31,2.932,160,125
31,2.948,161,128
31,2.965,161,132
31,2.982,162,135
31,3.003,163,137
31,3.016,163,138
31,3.033,163,140
31,3.048,164,142
31,3.066,164,144
31,3.082,165,145
31,3.098,165,148
31,3.116,165,151
31,3.132,166,153
31,3.148,166,155
31,3.165,166,157
31,3.182,166,159
31,3.198,166,160
31,3.215,166,161
31,3.232,167,163
31,3.248,167,165
31,3.265,168,168
31,3.283,169,169
31,3.298,169,171
31,3.315,169,173
31,3.332,170,175
31,3.365,171,177
31,3.382,171,178
31,3.398,171,179
31,3.415,172,180
31,3.432,173,181
31,3.448,173,182
31,3.465,174,183
31,3.482,175,185
31,3.515,176,187
31,3.532,177,189
31,3.548,177,191
31,3.565,178,191
31,3.582,179,193
31,3.598,179,195
31,3.615,179,196
31,3.632,180,197
31,3.648,181,199
31,3.665,182,200
31,3.682,182,202
31,3.698,183,203
31,3.715,183,205
31,3.732,184,209
31,3.748,185,211
31,3.765,185,212
31,3.781,185,214
31,3.798,185,216
31,3.815,186,217
31,3.831,186,219
31,3.848,187,221
31,3.875,187,223
31,3.896,188,225
31,3.915,188,227
31,3.932,188,229
31,3.948,189,230
31,3.965,189,231
31,3.981,189,232
31,3.998,189,233
31,4.015,189,234
31,4.031,189,235
31,4.065,189,237
31,4.098,189,238
31,4.132,189,239
32,0.000,-12,-279
32,0.172,-12,-277
32,0.203,-13,-276
32,0.220,-13,-275
32,0.254,-13,-274
32,0.287,-13,-273
32,0.320,-13,-272
32,0.337,-13,-271
32,0.370,-13,-270
32,0.403,-13,-269
32,0.434,-14,-266
32,0.451,-14,-265
32,0.468,-14,-264
32,0.485,-15,-263
32,0.502,-15,-261
32,0.518,-15,-260
32,0.535,-16,-259
32,0.572,-17,-258
32,0.584,-17,-257
32,0.618,-17,-256
32,0.634,-17,-255
32,0.651,-17,-254
32,0.668,-17,-253
32,0.686,-17,-252
32,0.701,-17,-251
32,0.723,-18,-249
32,0.735,-18,-248
32,0.751,-19,-245
32,0.768,-19,-241
32,0.784,-20,-236
32,0.801,-21,-232
32,0.818,-22,-225
32,0.834,-23,-217
32,0.851,-23,-207
32,0.867,-23,-198
32,0.885,-23,-193
32,0.901,-23,-183
32,0.917,-22,-173
32,0.934,-21,-163
32,0.951,-21,-158
32,0.969,-20,-150
32,0.984,-19,-143
32,1.001,-19,-137
32,1.017,-19,-134
32,1.034,-19,-129
32,1.051,-19,-125
32,1.068,-19,-121
32,1.084,-19,-118
32,1.101,-19,-114
32,1.117,-19,-110
32,1.134,-19,-107
32,1.151,-19,-106
32,1.167,-19,-103
32,1.184,-19,-100
32,1.200,-18,-97
32,1.217,-18,-96
32,1.234,-18,-93
32,1.251,-18,-91
32,1.267,-17,-88
32,1.285,-17,-85
32,1.300,-17,-83
32,1.317,-16,-79
32,1.335,-16,-75
32,1.351,-15,-71
32,1.368,-15,-69
32,1.384,-15,-63
32,1.401,-15,-59
32,1.417,-15,-53
32,1.434,-15,-51
32,1.451,-15,-47
32,1.467,-14,-43
32,1.484,-14,-39
32,1.501,-13,-38
32,1.519,-13,-35
32,1.534,-13,-32
32,1.551,-13,-30
32,1.567,-13,-29
32,1.584,-13,-27
32,1.601,-13,-25
32,1.617,-13,-23
32,1.634,-13,-21
32,1.650,-13,-19
32,1.667,-13,-17
32,1.685,-13,-15
32,1.700,-13,-14
32,1.717,-14,-11
32,1.734,-15,-9
32,1.750,-15,-5
32,1.767,-15,-4
32,1.783,-15,0
32,1.801,-16,3
32,1.817,-16,7
32,1.837,-16,11
32,1.850,-15,13
32,1.867,-15,17
32,1.884,-15,20
32,1.900,-15,23
32,1.917,-15,24
32,1.935,-15,27
32,1.951,-13,29
32,1.967,-13,31
32,1.984,-12,33
32,2.001,-11,35
32,2.018,-9,37
32,2.033,-8,41
32,2.050,-7,43
32,2.067,-5,47
32,2.084,-3,51
32,2.100,-2,53
32,2.117,-1,55
32,2.133,-1,57
32,2.150,1,58
32,2.167,3,59
32,2.183,5,61
32,2.200,5,62
32,2.217,6,63
32,2.234,5,66
32,2.250,5,68
32,2.267,5,69
32,2.284,6,71
32,2.300,6,74
32,2.317,6,77
32,2.333,7,79
32,2.351,7,84
32,2.367,9,88
32,2.384,10,92
32,2.400,11,93
32,2.417,11,96
32,2.433,12,98
32,2.450,13,100
32,2.467,13,101
32,2.483,13,103
32,2.500,13,105
32,2.519,14,106
32,2.533,14,107
32,2.550,14,109
32,2.567,13,111
32,2.584,13,113
32,2.606,12,115
32,2.617,12,116
32,2.633,11,119
32,2.650,9,121
32,2.666,9,123
32,2.683,8,123
32,2.700,7,125
32,2.717,7,127
32,2.733,6,129
32,2.750,5,130
32,2.767,5,132
32,2.783,5,134
32,2.800,4,136
32,2.817,4,137
32,2.833,3,139
32,2.851,3,141
32,2.867,3,142
32,2.887,2,143
32,2.900,2,144
32,2.917,2,146
32,2.933,1,147
32,2.950,1,148
32,2.967,1,150
32,2.983,1,151
32,3.000,1,152
32,3.016,1,153
32,3.050,1,155
32,3.067,1,156
32,3.083,1,157
32,3.117,1,158
32,3.133,1,159
32,3.166,1,160
32,3.183,1,161
32,3.216,1,162
32,3.233,1,163
32,3.267,1,164
32,3.283,1,165
32,3.300,2,166
32,3.316,2,167
32,3.333,2,168
32,3.350,2,169
32,3.366,3,170
32,3.383,3,171
32,3.417,3,173
32,3.433,3,175
32,3.450,4,175
32,3.467,5,177
32,3.483,5,178
32,3.500,6,179
32,3.516,7,180
32,3.533,7,181
32,3.550,8,182
32,3.566,9,183
32,3.583,9,184
32,3.600,10,185
32,3.616,11,187
32,3.633,11,189
32,3.649,12,189
32,3.666,13,191
32,3.683,13,193
32,3.699,14,195
32,3.716,15,195
32,3.733,15,197
32,3.750,16,198
32,3.766,17,200
32,3.783,17,201
32,3.799,18,202
32,3.817,19,203
32,3.833,19,205
32,3.849,19,206
32,3.866,20,207
32,3.883,21,209
32,3.900,21,211
32,3.916,22,213
32,3.934,23,213
32,3.950,23,215
32,3.969,24,217
32,3.983,25,218
32,3.999,25,219
32,4.016,25,221
32,4.044,26,223
32,4.064,27,225
32,4.083,27,226
32,4.099,27,228
32,4.116,28,229
32,4.133,28,230
32,4.149,29,231
32,4.166,29,233
32,4.183,29,234
32,4.199,30,235
32,4.233,30,236
32,4.249,31,237
32,4.299,31,238
32,4.333,31,239
33,0.000,-8,-285
33,0.154,-7,-283
33,0.203,-7,-281
33,0.236,-7,-280
33,0.254,-7,-278
33,0.270,-8,-276
33,0.286,-9,-274
33,0.303,-9,-271
33,0.320,-9,-269
33,0.351,-9,-263
33,0.369,-9,-262
33,0.385,-10,-259
33,0.401,-10,-257
33,0.418,-11,-254
33,0.435,-11,-251
33,0.452,-11,-250
33,0.468,-11,-248
33,0.484,-11,-246
33,0.501,-11,-244
33,0.518,-11,-243
33,0.535,-11,-242
33,0.552,-11,-240
33,0.568,-11,-239
33,0.584,-11,-237
33,0.602,-11,-235
33,0.618,-10,-233
33,0.634,-10,-230
33,0.651,-10,-229
33,0.669,-9,-226
33,0.684,-9,-223
33,0.702,-9,-220
33,0.717,-8,-218
33,0.736,-7,-212
33,0.750,-5,-206
33,0.767,-3,-200
33,0.784,-3,-197
33,0.801,-2,-193
33,0.817,-1,-189
33,0.834,-1,-187
33,0.850,0,-185
33,0.868,0,-183
33,0.885,0,-181
33,0.900,1,-179
33,0.934,1,-176
33,0.950,0,-173
33,0.967,0,-171
33,0.984,0,-169
33,1.000,0,-167
33,1.018,-1,-165
33,1.034,-1,-163
33,1.051,-1,-160
33,1.068,-1,-159
33,1.084,-1,-155
33,1.101,-2,-152
33,1.117,-3,-149
33,1.138,-3,-145
33,1.151,-4,-144
33,1.167,-5,-141
33,1.184,-6,-136
33,1.200,-7,-133
33,1.217,-7,-129
33,1.234,-9,-123
33,1.251,-10,-117
33,1.268,-11,-111
33,1.285,-11,-109
33,1.301,-13,-103
33,1.317,-15,-95
33,1.334,-16,-89
33,1.350,-17,-86
33,1.367,-18,-79
33,1.384,-19,-73
33,1.400,-20,-69
33,1.419,-21,-66
33,1.434,-22,-60
33,1.450,-23,-54
33,1.467,-25,-49
33,1.484,-27,-45
33,1.500,-29,-39
33,1.517,-31,-34
33,1.534,-33,-29
33,1.550,-34,-26
33,1.567,-36,-21
33,1.584,-38,-16
33,1.600,-39,-11
33,1.617,-41,-7
33,1.639,-43,-2
33,1.665,-46,5
33,1.684,-48,9
33,1.700,-49,12
33,1.717,-51,16
33,1.734,-53,21
33,1.751,-56,24
33,1.767,-57,26
33,1.785,-59,29
33,1.800,-61,33
33,1.820,-64,37
33,1.848,-69,43
33,1.867,-71,46
33,1.885,-75,49
33,1.901,-75,51
33,1.917,-78,54
33,1.934,-80,58
33,1.950,-83,61
33,1.967,-83,63
33,1.984,-86,65
33,2.000,-89,69
33,2.017,-91,71
33,2.034,-93,75
33,2.050,-94,76
33,2.067,-96,79
33,2.084,-98,82
33,2.100,-100,84
33,2.117,-101,85
33,2.134,-103,89
33,2.151,-105,92
33,2.167,-106,95
33,2.183,-107,96
33,2.200,-109,99
33,2.217,-110,101
33,2.233,-112,103
33,2.250,-113,104
33,2.266,-114,105
33,2.284,-115,107
33,2.301,-116,110
33,2.317,-117,113
33,2.333,-117,114
33,2.350,-119,117
33,2.367,-120,119
33,2.383,-121,121
33,2.417,-123,123
33,2.433,-124,125
33,2.450,-125,127
33,2.467,-126,128
33,2.483,-127,130
33,2.500,-129,132
33,2.517,-130,134
33,2.533,-131,135
33,2.550,-132,137
33,2.567,-133,139
33,2.584,-135,141
33,2.616,-137,143
33,2.634,-137,145
33,2.650,-139,147
33,2.667,-140,150
33,2.683,-141,151
33,2.700,-141,153
33,2.716,-143,156
33,2.733,-144,157
33,2.750,-145,159
33,2.767,-147,160
33,2.783,-148,162
33,2.800,-150,163
33,2.816,-151,164
33,2.834,-153,166
33,2.850,-155,168
33,2.868,-157,171
33,2.883,-158,171
33,2.902,-160,174
33,2.920,-163,176
33,2.934,-165,178
33,2.950,-166,179
33,2.966,-169,181
33,2.983,-171,182
33,3.000,-173,183
33,3.017,-174,185
33,3.033,-175,187
33,3.050,-177,189
33,3.066,-179,191
33,3.083,-181,194
33,3.100,-181,195
33,3.117,-183,197
33,3.133,-184,198
33,3.150,-185,200
33,3.168,-186,201
33,3.184,-187,202
33,3.200,-188,204
33,3.216,-189,205
33,3.233,-189,206
33,3.250,-189,208
33,3.266,-189,209
33,3.283,-190,211
33,3.316,-191,213
33,3.333,-191,214
33,3.350,-191,215
33,3.366,-191,216
33,3.383,-192,217
33,3.400,-193,218
33,3.416,-193,219
33,3.433,-193,221
33,3.481,-193,223
33,3.500,-193,225
33,3.516,-194,225
33,3.533,-194,227
33,3.550,-194,228
33,3.566,-195,229
33,3.583,-195,230
33,3.600,-195,231
33,3.616,-195,233
33,3.633,-196,233
33,3.649,-196,234
33,3.666,-196,235
33,3.683,-197,236
33,3.701,-197,237
33,3.750,-197,238
34,0.000,-19,-287
34,0.084,-17,-285
34,0.172,-17,-284
34,0.187,-17,-283
34,0.220,-17,-281
34,0.254,-18,-279
34,0.271,-18,-278
34,0.288,-18,-275
34,0.304,-19,-272
34,0.321,-19,-268
34,0.339,-19,-264
34,0.370,-19,-259
34,0.391,-19,-254
34,0.408,-19,-249
34,0.419,-19,-247
34,0.435,-18,-243
34,0.452,-18,-241
34,0.470,-17,-238
34,0.485,-17,-235
34,0.502,-17,-231
34,0.519,-17,-228
34,0.536,-17,-227
34,0.553,-17,-224
34,0.570,-16,-221
34,0.585,-16,-218
34,0.602,-16,-216
34,0.619,-15,-212
34,0.635,-15,-209
34,0.653,-15,-206
34,0.669,-15,-205
34,0.686,-15,-201
34,0.702,-15,-198
34,0.719,-14,-193
34,0.735,-13,-191
34,0.753,-13,-187
34,0.769,-12,-184
34,0.786,-11,-181
34,0.802,-11,-177
34,0.821,-11,-176
34,0.850,-9,-168
34,0.868,-9,-167
34,0.885,-9,-164
34,0.902,-8,-161
34,0.918,-7,-158
34,0.936,-7,-154
34,0.952,-7,-152
34,0.969,-7,-149
34,0.985,-7,-146
34,1.002,-7,-143
34,1.018,-7,-141
34,1.035,-7,-135
34,1.052,-7,-131
34,1.069,-8,-127
34,1.085,-8,-125
34,1.102,-8,-121
34,1.119,-9,-116
34,1.133,-9,-112
34,1.151,-9,-111
34,1.168,-9,-108
34,1.185,-9,-105
34,1.201,-9,-102
34,1.218,-9,-101
34,1.235,-10,-97
34,1.252,-11,-95
34,1.268,-11,-92
34,1.285,-11,-89
34,1.301,-12,-88
34,1.318,-13,-85
34,1.335,-13,-83
34,1.351,-13,-79
34,1.368,-14,-78
34,1.385,-14,-75
34,1.401,-15,-72
34,1.418,-15,-70
34,1.435,-15,-69
34,1.451,-15,-67
34,1.468,-15,-64
34,1.485,-15,-61
34,1.519,-16,-58
34,1.535,-16,-55
34,1.554,-17,-53
34,1.568,-17,-51
34,1.588,-17,-49
34,1.618,-17,-47
34,1.635,-17,-44
34,1.651,-18,-43
34,1.668,-18,-40
34,1.685,-19,-37
34,1.701,-19,-34
34,1.718,-19,-33
34,1.735,-20,-31
34,1.752,-20,-29
34,1.768,-21,-27
34,1.784,-21,-25
34,1.801,-21,-23
34,1.818,-21,-20
34,1.835,-21,-17
34,1.851,-22,-16
34,1.868,-22,-13
34,1.885,-23,-12
34,1.901,-23,-10
34,1.918,-23,-7
34,1.934,-23,-6
34,1.951,-23,-3
34,1.968,-23,1
34,1.985,-24,3
34,2.001,-24,5
34,2.018,-24,7
34,2.034,-24,9
34,2.051,-25,13
34,2.068,-25,15
34,2.085,-25,19
34,2.101,-25,23
34,2.118,-24,27
34,2.135,-24,30
34,2.151,-23,37
34,2.168,-22,45
34,2.183,-21,52
34,2.200,-21,56
34,2.216,-20,62
34,2.235,-19,67
34,2.251,-18,73
34,2.268,-18,76
34,2.285,-17,81
34,2.301,-17,85
34,2.318,-17,90
34,2.334,-17,94
34,2.351,-17,96
34,2.368,-17,99
34,2.386,-17,103
34,2.401,-17,106
34,2.418,-17,107
34,2.434,-16,110
34,2.451,-16,113
34,2.468,-16,116
34,2.484,-16,117
34,2.501,-16,119
34,2.518,-16,121
34,2.534,-16,123
34,2.551,-16,124
34,2.568,-16,126
34,2.584,-16,128
34,2.601,-16,130
34,2.618,-15,132
34,2.634,-15,133
34,2.651,-15,135
34,2.668,-15,136
34,2.684,-15,137
34,2.701,-15,138
34,2.718,-15,140
34,2.734,-15,141
34,2.752,-15,143
34,2.777,-15,144
34,2.794,-15,145
34,2.800,-15,146
34,2.816,-15,147
34,2.834,-15,148
34,2.851,-14,150
34,2.868,-14,151
34,2.884,-13,153
34,2.917,-13,155
34,2.934,-13,156
34,2.951,-13,157
34,2.967,-12,157
34,2.984,-11,159
34,3.018,-11,161
34,3.051,-10,162
34,3.068,-10,163
34,3.084,-9,165
34,3.101,-9,166
34,3.117,-9,167
34,3.134,-8,169
34,3.151,-7,170
34,3.168,-7,171
34,3.184,-7,172
34,3.203,-6,173
34,3.224,-5,175
34,3.266,-5,176
34,3.283,-5,177
34,3.300,-5,178
34,3.316,-4,179
34,3.351,-3,180
34,3.367,-3,181
34,3.384,-3,182
34,3.400,-2,183
34,3.418,-1,185
34,3.434,-1,186
34,3.451,-1,187
34,3.467,0,187
34,3.484,0,189
34,3.501,1,189
34,3.517,1,191
34,3.551,1,192
34,3.568,1,193
34,3.584,2,195
34,3.617,3,196
34,3.634,3,197
34,3.651,3,198
34,3.667,3,199
34,3.701,4,201
34,3.717,4,202
34,3.734,5,203
34,3.767,5,205
34,3.784,6,206
34,3.801,7,208
34,3.817,7,209
34,3.834,9,211
34,3.850,9,213
34,3.867,11,215
34,3.901,11,217
34,3.917,12,219
34,3.934,13,222
34,3.953,15,225
34,3.967,15,226
34,3.984,16,229
34,4.000,17,231
34,4.017,17,232
34,4.034,17,233
34,4.051,18,235
34,4.067,19,237
34,4.084,20,237
34,4.101,21,239
34,4.120,22,239
34,4.132,23,240
34,4.149,23,241
34,4.184,23,242
34,4.200,23,243
34,4.250,23,244
35,0.002,-4,-281
35,0.102,-5,-281
35,0.119,-5,-280
35,0.152,-5,-279
35,0.185,-5,-278
35,0.202,-6,-278
35,0.219,-6,-277
35,0.253,-7,-275
35,0.269,-7,-273
35,0.287,-8,-271
35,0.303,-8,-270
