trial,time,x,y
26,1.134,-312,108
26,1.151,-320,119
26,1.167,-323,124
26,1.184,-330,136
26,1.201,-337,147
26,1.217,-342,157
26,1.234,-344,162
26,1.251,-348,171
26,1.267,-351,180
26,1.284,-354,189
26,1.300,-354,193
26,1.317,-356,202
26,1.335,-358,212
26,1.351,-359,221
26,1.371,-360,230
26,1.399,-362,243
26,1.417,-362,250
26,1.434,-362,258
26,1.452,-361,262
26,1.467,-360,270
26,1.484,-357,277
26,1.500,-354,284
26,1.520,-351,288
26,1.535,-349,290
27,0.000,-5,-274
27,0.137,-6,-273
27,0.153,-7,-272
27,0.170,-8,-270
27,0.188,-11,-266
27,0.217,-16,-258
27,0.240,-22,-250
27,0.264,-31,-239
27,0.283,-37,-231
27,0.299,-44,-222
27,0.316,-46,-218
27,0.333,-52,-207
27,0.349,-58,-197
27,0.367,-62,-188
27,0.384,-66,-181
27,0.401,-67,-177
27,0.418,-69,-169
27,0.434,-70,-160
27,0.451,-71,-151
27,0.467,-71,-147
27,0.484,-71,-139
27,0.502,-71,-132
27,0.518,-71,-123
27,0.535,-70,-113
27,0.551,-69,-108
27,0.570,-68,-99
27,0.585,-66,-90
27,0.615,-64,-78
27,0.639,-62,-72
27,0.658,-62,-65
27,0.682,-60,-56
27,0.701,-60,-48
27,0.720,-58,-41
27,0.735,-58,-34
27,0.751,-58,-31
27,0.768,-58,-24
27,0.784,-59,-18
27,0.801,-62,-12
27,0.818,-64,-8
27,0.834,-68,-1
27,0.852,-72,6
27,0.882,-82,18
27,0.901,-89,24
27,0.917,-96,32
27,0.934,-103,38
27,0.950,-106,41
27,0.967,-114,48
27,0.984,-121,55
27,1.001,-128,61
27,1.017,-131,64
27,1.034,-136,71
27,1.051,-140,78
27,1.067,-143,84
27,1.084,-144,88
27,1.101,-145,96
27,1.118,-144,104
27,1.134,-144,113
27,1.150,-143,118
27,1.167,-141,126
27,1.185,-139,134
27,1.201,-138,140
27,1.217,-137,142
27,1.234,-136,148
27,1.251,-135,153
27,1.267,-134,156
27,1.286,-134,160
27,1.316,-134,168
27,1.334,-134,172
27,1.350,-135,176
27,1.367,-135,178
27,1.384,-135,183
27,1.401,-135,188
27,1.417,-136,194
27,1.434,-136,197
27,1.451,-137,204
27,1.467,-138,211
27,1.484,-139,219
27,1.501,-140,223
27,1.527,-142,235
27,1.548,-144,243
27,1.567,-146,251
27,1.584,-148,260
27,1.600,-151,267
27,1.617,-154,275
27,1.634,-155,279
27,1.651,-158,287
27,1.667,-159,294
27,1.684,-161,300
27,1.701,-162,300
28,0.000,-14,-270
28,0.137,-14,-268
28,0.200,-14,-266
28,0.218,-15,-263
28,0.234,-16,-258
28,0.250,-19,-251
28,0.267,-20,-246
28,0.284,-22,-236
28,0.302,-24,-227
28,0.318,-26,-218
28,0.334,-26,-214
28,0.351,-28,-206
28,0.368,-28,-198
28,0.384,-29,-190
28,0.401,-30,-186
28,0.418,-30,-178
28,0.434,-31,-170
28,0.451,-31,-162
28,0.468,-31,-153
28,0.485,-31,-149
28,0.501,-31,-141
28,0.518,-31,-134
28,0.535,-30,-128
28,0.566,-30,-117
28,0.584,-29,-111
28,0.601,-28,-104
28,0.617,-27,-100
28,0.634,-25,-92
28,0.651,-21,-82
28,0.667,-16,-74
28,0.684,-14,-70
28,0.702,-8,-62
28,0.718,-2,-55
28,0.734,6,-48
28,0.751,11,-44
28,0.767,21,-36
28,0.785,32,-31
28,0.801,44,-25
28,0.817,50,-22
28,0.834,64,-15
28,0.851,77,-9
28,0.867,90,-2
28,0.887,104,5
28,0.901,110,8
28,0.919,121,16
28,0.934,132,23
28,0.952,142,31
28,0.968,146,35
28,0.985,154,43
28,1.001,160,51
28,1.017,164,56
28,1.034,170,66
28,1.051,175,76
28,1.067,180,86
28,1.084,185,96
28,1.101,187,100
28,1.118,191,110
28,1.134,194,120
28,1.151,196,130
28,1.167,198,134
28,1.184,200,144
28,1.201,202,154
28,1.217,204,166
28,1.234,206,170
28,1.251,208,181
28,1.267,210,190
28,1.284,211,200
28,1.301,211,204
28,1.318,212,213
28,1.334,212,222
28,1.365,212,236
28,1.384,211,246
28,1.401,210,256
28,1.417,210,265
28,1.434,210,270
28,1.451,209,279
28,1.467,209,287
28,1.484,210,292
28,1.500,210,294
28,1.518,210,296
29,0.002,-12,-280
29,0.253,-12,-277
29,0.269,-11,-273
29,0.289,-10,-267
29,0.320,-7,-254
29,0.347,-4,-242
29,0.368,-2,-232
29,0.386,0,-221
29,0.401,4,-211
29,0.418,6,-201
29,0.434,8,-196
29,0.452,10,-186
29,0.467,14,-178
29,0.485,16,-169
29,0.501,18,-164
29,0.518,20,-156
29,0.534,22,-147
29,0.551,24,-138
29,0.567,25,-132
29,0.584,27,-123
29,0.601,28,-114
29,0.617,29,-106
29,0.634,29,-102
29,0.651,29,-94
29,0.668,29,-87
29,0.684,28,-79
29,0.701,28,-75
29,0.717,28,-66
29,0.735,29,-58
29,0.751,29,-50
29,0.767,30,-46
29,0.784,30,-39
29,0.801,31,-32
29,0.818,32,-24
29,0.834,34,-18
29,0.852,34,-14
29,0.867,37,-6
29,0.885,39,1
29,0.901,41,7
29,0.917,42,10
29,0.934,43,17
29,0.951,44,23
29,0.967,46,29
29,0.984,46,32
29,1.001,47,38
29,1.017,47,43
29,1.034,47,48
29,1.050,47,51
29,1.067,46,57
29,1.084,44,62
29,1.101,43,68
29,1.117,42,71
29,1.134,38,76
29,1.151,35,81
29,1.168,32,86
29,1.184,30,88
29,1.200,26,93
29,1.218,21,98
29,1.234,16,101
29,1.251,14,103
29,1.267,10,107
29,1.285,6,112
29,1.301,2,115
29,1.319,-2,118
29,1.334,-4,120
29,1.351,-9,124
29,1.367,-14,128
29,1.384,-19,133
29,1.400,-22,135
29,1.417,-27,139
29,1.434,-33,143
29,1.450,-39,148
29,1.467,-42,151
29,1.484,-47,156
29,1.501,-52,160
29,1.517,-58,166
29,1.534,-60,170
29,1.550,-65,175
29,1.567,-70,180
29,1.584,-74,187
29,1.601,-76,190
29,1.617,-80,198
29,1.634,-83,206
29,1.651,-86,213
29,1.667,-88,221
29,1.695,-88,230
29,1.715,-89,243
29,1.734,-88,253
29,1.765,-87,266
29,1.784,-86,272
29,1.801,-86,276
29,1.817,-84,276
30,0.000,-10,-275
30,0.103,-10,-274
30,0.137,-10,-273
30,0.170,-10,-272
30,0.187,-10,-271
30,0.204,-10,-269
30,0.220,-10,-267
30,0.251,-7,-254
30,0.267,-6,-250
30,0.284,-3,-240
30,0.302,0,-230
30,0.326,6,-214
30,0.347,10,-204
30,0.366,13,-195
30,0.383,16,-188
30,0.399,17,-185
30,0.416,19,-179
30,0.432,21,-172
30,0.449,22,-166
30,0.466,23,-164
30,0.482,24,-156
30,0.499,26,-148
30,0.516,28,-140
30,0.533,28,-136
30,0.549,30,-128
30,0.566,32,-120
30,0.585,33,-112
30,0.601,35,-104
30,0.618,36,-100
30,0.635,37,-93
30,0.651,38,-86
30,0.668,38,-78
30,0.685,38,-74
30,0.701,37,-67
30,0.717,36,-58
30,0.734,35,-50
30,0.751,34,-46
30,0.768,33,-37
30,0.784,31,-28
30,0.801,29,-20
30,0.819,26,-12
30,0.835,25,-8
30,0.851,21,1
30,0.868,16,9
30,0.885,12,13
30,0.902,6,20
30,0.918,-2,28
30,0.935,-10,35
30,0.951,-20,42
30,0.968,-24,45
30,0.985,-34,52
30,1.001,-45,59
30,1.018,-56,66
30,1.035,-62,69
30,1.051,-74,77
30,1.068,-85,84
30,1.084,-91,89
30,1.102,-102,97
30,1.118,-113,106
30,1.134,-124,114
30,1.151,-134,122
30,1.167,-139,126
30,1.184,-150,135
30,1.201,-159,143
30,1.219,-168,151
30,1.234,-173,155
30,1.252,-182,162
30,1.268,-190,170
30,1.284,-197,176
30,1.300,-201,180
30,1.317,-208,187
30,1.334,-214,194
30,1.351,-219,201
30,1.367,-222,204
30,1.384,-226,211
30,1.400,-230,218
30,1.417,-234,225
30,1.451,-238,234
30,1.469,-240,242
30,1.484,-240,248
30,1.502,-240,250
30,1.517,-241,256
30,1.534,-240,262
30,1.550,-240,266
30,1.567,-240,268
30,1.584,-240,270
30,1.601,-238,272
31,0.000,-13,-282
31,0.153,-14,-280
31,0.186,-15,-280
31,0.204,-16,-279
31,0.220,-16,-278
31,0.237,-18,-274
31,0.253,-20,-270
31,0.270,-22,-264
31,0.302,-26,-255
31,0.320,-29,-248
31,0.349,-32,-235
31,0.368,-34,-226
31,0.384,-36,-218
31,0.401,-36,-210
31,0.417,-37,-206
31,0.434,-38,-198
31,0.451,-38,-191
31,0.467,-40,-186
31,0.484,-40,-185
31,0.501,-41,-182
31,0.517,-42,-178
31,0.534,-42,-174
31,0.551,-42,-172
31,0.567,-42,-169
31,0.584,-42,-165
31,0.601,-40,-158
31,0.618,-38,-150
31,0.634,-36,-146
31,0.652,-34,-137
31,0.668,-31,-128
31,0.686,-28,-120
31,0.701,-26,-116
31,0.719,-24,-107
31,0.749,-18,-94
31,0.767,-14,-86
31,0.785,-9,-77
31,0.815,0,-63
31,0.834,7,-54
31,0.851,16,-44
31,0.869,26,-34
31,0.884,38,-22
31,0.901,44,-17
31,0.917,58,-5
31,0.934,72,7
31,0.951,84,18
31,0.967,90,24
31,0.984,102,36
31,1.001,112,48
31,1.017,122,60
31,1.034,128,66
31,1.051,136,78
31,1.067,144,89
31,1.084,152,101
31,1.101,156,106
31,1.118,165,118
31,1.134,173,130
31,1.151,180,140
31,1.167,184,145
31,1.184,190,156
31,1.201,196,166
31,1.217,201,174
31,1.235,204,179
31,1.251,209,187
31,1.268,214,195
31,1.284,218,202
31,1.301,222,210
31,1.317,224,213
31,1.334,228,220
31,1.350,232,227
31,1.376,234,234
31,1.398,238,243
31,1.417,240,250
31,1.434,242,256
31,1.451,243,258
31,1.467,245,265
31,1.484,246,270
31,1.500,248,276
31,1.517,248,278
31,1.534,249,284
31,1.551,250,288
31,1.567,250,291
31,1.584,250,292
31,1.601,249,295
31,1.617,250,296
32,0.000,-11,-270
32,0.087,-10,-268
32,0.118,-12,-265
32,0.135,-12,-262
32,0.152,-14,-258
32,0.168,-16,-252
32,0.185,-18,-249
32,0.202,-21,-242
32,0.219,-25,-234
32,0.235,-29,-226
32,0.252,-30,-222
32,0.269,-33,-212
32,0.285,-36,-203
32,0.302,-38,-194
32,0.318,-40,-189
32,0.335,-42,-179
32,0.354,-44,-170
32,0.377,-45,-157
32,0.400,-45,-148
32,0.420,-46,-139
32,0.436,-46,-132
32,0.452,-46,-124
32,0.469,-46,-120
32,0.486,-46,-112
32,0.503,-44,-104
32,0.518,-42,-96
32,0.536,-41,-92
32,0.555,-39,-86
32,0.568,-38,-80
32,0.585,-36,-74
32,0.602,-35,-70
32,0.619,-32,-64
32,0.635,-29,-56
32,0.652,-23,-50
32,0.668,-20,-46
32,0.686,-12,-40
32,0.702,-2,-36
32,0.719,8,-32
32,0.735,14,-30
32,0.752,27,-26
32,0.768,41,-21
32,0.785,56,-16
32,0.802,63,-14
32,0.819,78,-8
32,0.836,94,-2
32,0.852,110,4
32,0.868,117,7
32,0.885,132,14
32,0.902,145,21
32,0.919,157,28
32,0.935,163,32
32,0.952,174,41
32,0.969,186,50
32,0.985,196,59
32,1.002,206,68
32,1.019,211,72
32,1.035,220,81
32,1.053,228,90
32,1.068,235,98
32,1.085,238,102
32,1.102,245,111
32,1.118,251,120
32,1.135,256,128
32,1.152,258,133
32,1.168,263,142
32,1.185,267,150
32,1.202,270,160
32,1.218,272,164
32,1.236,276,173
32,1.252,280,182
32,1.268,284,192
32,1.285,286,196
32,1.302,290,205
32,1.319,292,213
32,1.336,294,221
32,1.356,296,230
32,1.384,299,244
32,1.402,301,252
32,1.418,302,257
32,1.435,304,265
32,1.452,305,272
32,1.468,306,278
32,1.485,306,280
32,1.502,306,283
32,1.519,306,284
32,1.535,307,285
33,0.000,-6,-271
33,0.121,-5,-270
33,0.138,-5,-269
33,0.168,-6,-266
33,0.185,-6,-264
33,0.202,-7,-261
33,0.217,-8,-258
33,0.235,-8,-252
33,0.252,-10,-244
33,0.268,-12,-236
33,0.285,-12,-226
33,0.316,-13,-209
33,0.336,-13,-199
33,0.351,-13,-190
33,0.368,-13,-186
33,0.384,-12,-178
33,0.401,-10,-170
33,0.418,-7,-164
33,0.434,-5,-160
33,0.452,0,-154
33,0.468,4,-148
33,0.484,6,-146
33,0.501,12,-141
33,0.518,19,-136
33,0.534,24,-131
33,0.551,28,-129
33,0.567,34,-124
33,0.585,42,-118
33,0.601,50,-112
33,0.618,58,-107
33,0.634,61,-104
33,0.651,69,-97
33,0.668,77,-91
33,0.684,84,-84
33,0.701,88,-81
33,0.718,95,-74
33,0.735,101,-68
33,0.751,108,-61
33,0.768,111,-57
33,0.785,116,-50
33,0.801,120,-42
33,0.818,122,-36
33,0.834,124,-34
33,0.851,125,-26
33,0.868,125,-19
33,0.885,124,-11
33,0.901,123,-6
33,0.918,119,2
33,0.934,113,12
33,0.952,105,20
33,0.967,100,24
33,0.984,90,33
33,1.001,80,41
33,1.018,68,49
33,1.034,58,57
33,1.051,52,61
33,1.068,42,70
33,1.084,32,78
33,1.102,23,87
33,1.118,18,92
33,1.135,10,100
33,1.151,3,109
33,1.168,-4,119
33,1.184,-6,124
33,1.202,-11,132
33,1.217,-14,141
33,1.234,-17,150
33,1.251,-18,154
33,1.271,-20,162
33,1.299,-21,178
33,1.317,-21,182
33,1.334,-21,190
33,1.354,-20,199
33,1.367,-20,207
33,1.384,-20,212
33,1.401,-18,220
33,1.417,-17,228
33,1.438,-16,234
33,1.465,-15,244
33,1.484,-14,249
33,1.500,-14,255
33,1.517,-13,258
33,1.534,-12,264
33,1.551,-12,268
33,1.567,-11,270
33,1.584,-10,270
34,0.000,-2,-279
34,0.186,-2,-278
34,0.203,-2,-276
34,0.220,-3,-272
34,0.237,-3,-269
34,0.269,-5,-254
34,0.285,-6,-249
34,0.316,-8,-227
34,0.335,-8,-216
34,0.351,-9,-207
34,0.369,-9,-202
34,0.384,-10,-194
34,0.401,-11,-186
34,0.418,-12,-177
34,0.437,-12,-172
34,0.466,-11,-153
34,0.485,-10,-144
34,0.502,-10,-140
34,0.518,-10,-131
34,0.535,-8,-121
34,0.552,-7,-112
34,0.568,-6,-107
34,0.585,-4,-98
34,0.601,-2,-89
34,0.618,0,-80
34,0.634,2,-76
34,0.652,4,-68
34,0.668,6,-62
34,0.686,7,-56
34,0.703,8,-52
34,0.718,11,-46
34,0.736,14,-38
34,0.752,16,-32
34,0.770,18,-25
34,0.784,18,-22
34,0.802,18,-16
34,0.818,17,-9
34,0.835,16,-5
34,0.851,11,3
34,0.869,5,10
34,0.884,-4,19
34,0.901,-10,23
34,0.919,-21,31
34,0.935,-35,40
34,0.951,-50,48
34,0.968,-58,53
34,0.985,-75,62
34,1.001,-92,71
34,1.018,-108,80
34,1.034,-115,84
34,1.052,-130,92
34,1.068,-146,100
34,1.085,-161,108
34,1.101,-169,112
34,1.118,-183,121
34,1.138,-196,130
34,1.151,-209,139
34,1.168,-215,144
34,1.184,-226,152
34,1.202,-236,160
34,1.218,-244,168
34,1.234,-248,172
34,1.251,-257,180
34,1.268,-264,188
34,1.284,-271,196
34,1.301,-274,200
34,1.318,-279,208
34,1.334,-284,216
34,1.351,-287,224
34,1.372,-290,232
34,1.399,-292,244
34,1.418,-292,254
34,1.434,-292,264
34,1.452,-291,270
34,1.468,-290,279
34,1.484,-289,286
34,1.501,-288,290
34,1.518,-287,292
34,1.535,-285,294
35,0.000,-6,-276
35,0.089,-6,-274
35,0.188,-7,-273
35,0.204,-7,-271
35,0.222,-8,-268
35,0.251,-10,-263
35,0.269,-12,-258
35,0.287,-14,-252
35,0.301,-15,-248
35,0.319,-20,-242
35,0.335,-24,-235
35,0.351,-28,-228
35,0.368,-30,-225
35,0.386,-33,-218
35,0.401,-37,-208
35,0.418,-40,-199
35,0.434,-42,-195
35,0.452,-46,-186
35,0.468,-48,-177
35,0.485,-50,-168
35,0.502,-50,-164
35,0.518,-51,-154
35,0.535,-51,-145
35,0.551,-51,-136
35,0.568,-51,-131
35,0.584,-50,-121
35,0.602,-49,-112
35,0.618,-48,-104
35,0.635,-47,-99
35,0.651,-45,-90
35,0.670,-42,-82
35,0.690,-38,-73
35,0.701,-36,-69
35,0.717,-33,-61
35,0.734,-30,-54
35,0.752,-26,-47
35,0.768,-21,-39
35,0.787,-19,-35
35,0.801,-14,-27
35,0.821,-10,-18
35,0.833,-8,-14
35,0.850,-2,-5
35,0.867,2,4
35,0.883,7,15
35,0.900,10,20
35,0.917,14,31
35,0.934,18,41
35,0.951,22,50
35,0.967,26,61
35,0.984,28,66
35,1.001,32,77
35,1.018,35,87
35,1.034,38,97
35,1.051,40,102
35,1.068,42,111
35,1.084,43,120
35,1.101,44,128
35,1.117,44,132
35,1.134,45,140
35,1.151,46,149
35,1.168,46,158
35,1.184,45,162
35,1.201,44,172
35,1.218,44,180
35,1.234,42,190
35,1.251,42,194
35,1.268,40,204
35,1.284,39,212
35,1.301,38,220
35,1.318,37,224
35,1.346,35,237
35,1.367,33,250
35,1.384,33,255
35,1.400,32,263
35,1.418,31,270
35,1.434,30,277
35,1.451,30,280
35,1.467,29,285
35,1.485,29,288
35,1.501,29,289
35,1.518,30,289
36,0.001,3,-280
36,0.103,2,-278
36,0.119,0,-275
36,0.138,-2,-271
36,0.153,-3,-268
36,0.184,-6,-254
36,0.201,-8,-250
36,0.218,-9,-241
36,0.235,-10,-232
36,0.252,-12,-222
36,0.268,-13,-212
36,0.285,-14,-207
36,0.301,-15,-198
36,0.318,-16,-190
36,0.335,-17,-182
36,0.351,-18,-178
36,0.368,-19,-169
36,0.385,-20,-161
36,0.401,-21,-153
36,0.419,-22,-150
36,0.435,-22,-142
36,0.452,-24,-135
36,0.468,-25,-128
36,0.484,-26,-124
36,0.501,-26,-118
36,0.518,-27,-112
36,0.535,-27,-106
36,0.551,-27,-100
36,0.568,-27,-96
36,0.585,-26,-89
36,0.601,-25,-82
36,0.618,-24,-75
36,0.635,-24,-72
36,0.651,-24,-66
36,0.667,-24,-59
36,0.684,-24,-52
36,0.701,-25,-48
36,0.718,-26,-40
36,0.734,-28,-32
36,0.751,-31,-24
36,0.767,-33,-20
36,0.787,-37,-12
36,0.805,-42,-4
36,0.818,-47,5
36,0.834,-49,9
36,0.851,-54,18
36,0.868,-59,28
36,0.884,-64,37
36,0.901,-66,42
36,0.918,-69,52
36,0.935,-72,62
36,0.951,-74,72
36,0.968,-75,77
36,0.984,-77,87
36,1.001,-79,97
36,1.018,-81,107
36,1.034,-82,112
36,1.051,-84,122
36,1.068,-84,132
36,1.084,-85,142
36,1.101,-86,153
36,1.117,-86,158
36,1.134,-86,169
36,1.151,-86,180
36,1.168,-86,190
36,1.184,-86,195
36,1.200,-86,205
36,1.217,-85,214
36,1.234,-84,224
36,1.260,-84,234
36,1.282,-82,250
36,1.300,-80,262
36,1.317,-79,268
36,1.334,-76,278
36,1.351,-72,286
36,1.367,-67,290
37,0.001,-8,-277
37,0.203,-8,-276
37,0.269,-8,-275
37,0.321,-8,-274
37,0.351,-8,-271
37,0.368,-8,-269
37,0.400,-8,-257
37,0.418,-7,-248
37,0.433,-6,-243
37,0.450,-5,-233
37,0.466,-4,-224
37,0.483,-3,-214
37,0.499,-2,-209
37,0.516,-1,-198
37,0.532,0,-186
37,0.549,0,-175
37,0.566,0,-170
37,0.583,0,-161
37,0.599,0,-151
37,0.617,-1,-142
37,0.633,-1,-137
37,0.649,-2,-129
37,0.666,-2,-120
37,0.683,-2,-112
37,0.699,-2,-108
37,0.716,-2,-98
37,0.733,-1,-90
37,0.749,-1,-82
37,0.767,-2,-73
37,0.783,-2,-69
37,0.801,-2,-60
37,0.817,-3,-52
37,0.833,-3,-43
37,0.850,-4,-39
37,0.867,-4,-31
37,0.883,-5,-23
37,0.900,-6,-15
37,0.917,-6,-11
37,0.934,-7,-4
37,0.951,-8,4
37,0.967,-8,10
37,0.984,-8,14
37,1.001,-7,22
37,1.017,-5,31
37,1.034,-1,40
37,1.051,1,45
37,1.067,6,54
37,1.084,12,63
37,1.101,20,72
37,1.117,24,76
37,1.134,34,84
37,1.151,44,91
37,1.168,56,98
37,1.184,67,103
37,1.200,73,106
37,1.218,86,113
37,1.234,99,118
37,1.251,111,124
37,1.267,117,126
37,1.284,128,133
37,1.301,139,138
37,1.317,149,144
37,1.334,153,147
37,1.351,162,154
37,1.369,170,160
37,1.384,178,168
37,1.402,181,172
37,1.418,188,180
37,1.434,194,188
37,1.451,200,196
37,1.467,203,200
37,1.484,209,208
37,1.501,214,217
37,1.518,218,226
37,1.537,222,234
37,1.565,228,248
37,1.584,230,256
37,1.600,232,263
37,1.617,233,266
37,1.634,234,274
37,1.651,235,280
37,1.668,236,284
38,0.001,3,-264
38,0.168,2,-262
38,0.184,1,-262
38,0.202,0,-260
38,0.218,-2,-254
38,0.234,-4,-251
38,0.251,-6,-244
38,0.268,-8,-236
38,0.285,-10,-227
38,0.302,-10,-218
38,0.317,-10,-214
38,0.334,-10,-204
38,0.350,-10,-194
38,0.367,-9,-183
38,0.383,-8,-178
38,0.400,-6,-166
38,0.417,-4,-156
38,0.434,-1,-148
38,0.451,0,-144
38,0.468,4,-136
38,0.484,6,-128
38,0.502,10,-120
38,0.517,11,-116
38,0.534,14,-108
38,0.551,17,-98
38,0.567,19,-94
38,0.584,22,-84
38,0.602,26,-75
38,0.618,30,-66
38,0.635,33,-56
38,0.651,36,-50
38,0.668,40,-40
38,0.684,44,-31
38,0.701,49,-22
38,0.717,52,-18
38,0.734,56,-10
38,0.751,61,-2
38,0.767,66,6
38,0.786,69,10
38,0.801,74,17
38,0.818,78,23
38,0.834,82,30
38,0.851,85,33
38,0.867,90,40
38,0.884,94,47
38,0.901,97,54
38,0.917,98,58
38,0.934,100,65
38,0.951,103,73
38,0.967,105,82
38,0.984,106,86
38,1.001,108,95
38,1.017,109,104
38,1.034,110,114
38,1.051,110,119
38,1.067,110,128
38,1.084,111,138
38,1.100,111,148
38,1.118,112,153
38,1.134,113,162
38,1.150,114,172
38,1.167,115,180
38,1.184,116,184
38,1.201,116,192
38,1.217,116,200
38,1.234,117,208
38,1.251,117,212
38,1.267,117,219
38,1.284,117,227
38,1.304,117,234
38,1.318,116,237
38,1.334,116,244
38,1.350,115,251
38,1.367,114,258
38,1.384,113,261
38,1.400,112,267
38,1.417,110,271
38,1.434,110,274
38,1.468,110,275
39,0.001,-6,-280
39,0.153,-6,-279
39,0.169,-6,-278
39,0.186,-6,-276
39,0.205,-5,-272
39,0.219,-5,-270
39,0.236,-5,-264
39,0.268,-5,-248
39,0.294,-6,-239
39,0.314,-6,-232
39,0.335,-4,-219
39,0.352,-4,-214
39,0.369,-2,-204
39,0.384,0,-196
39,0.402,0,-189
39,0.418,1,-186
39,0.434,2,-178
39,0.451,4,-171
39,0.468,5,-164
39,0.485,6,-161
39,0.502,8,-153
39,0.519,10,-146
39,0.534,11,-138
39,0.553,13,-132
39,0.568,13,-129
39,0.585,14,-122
39,0.601,14,-116
39,0.618,15,-112
39,0.634,15,-106
39,0.652,14,-98
39,0.668,14,-89
39,0.685,14,-84
39,0.701,14,-76
39,0.719,12,-67
39,0.734,12,-58
39,0.751,11,-50
39,0.767,11,-46
39,0.784,11,-36
39,0.802,13,-24
39,0.818,15,-14
39,0.835,17,-8
39,0.851,20,3
39,0.868,25,14
39,0.884,32,26
39,0.901,36,32
39,0.917,44,43
39,0.934,54,53
39,0.951,65,62
39,0.967,71,67
39,0.984,84,76
39,1.001,96,84
39,1.023,109,92
39,1.035,115,96
39,1.065,136,110
39,1.084,146,116
39,1.101,150,119
39,1.118,159,125
39,1.134,168,132
39,1.152,176,139
39,1.168,180,142
39,1.184,188,150
39,1.201,196,156
39,1.217,203,164
39,1.234,207,168
39,1.251,214,176
39,1.268,221,184
39,1.284,227,191
39,1.301,230,194
39,1.317,236,202
39,1.334,240,210
39,1.351,245,218
39,1.367,247,222
39,1.394,252,234
39,1.415,255,246
39,1.434,256,249
39,1.452,258,256
39,1.467,259,264
39,1.485,260,270
39,1.501,262,277
39,1.517,262,280
39,1.534,263,285
39,1.551,264,288
39,1.567,264,289
40,0.001,-2,-269
40,0.083,-2,-268
40,0.117,-2,-267
40,0.133,-3,-266
40,0.167,-3,-265
40,0.184,-3,-264
40,0.217,-3,-262
40,0.235,-3,-256
40,0.252,-4,-252
40,0.267,-4,-243
40,0.285,-5,-234
40,0.301,-5,-226
40,0.318,-5,-222
40,0.336,-6,-213
40,0.358,-5,-203
40,0.381,-4,-188
40,0.399,-3,-178
40,0.416,-2,-168
40,0.433,-1,-163
40,0.449,0,-154
40,0.469,2,-144
40,0.485,3,-136
40,0.501,4,-132
40,0.518,5,-124
40,0.535,6,-116
40,0.551,8,-110
40,0.568,10,-105
40,0.584,11,-102
40,0.602,13,-96
40,0.618,14,-91
40,0.635,16,-86
40,0.651,16,-84
40,0.668,16,-78
40,0.684,14,-73
40,0.701,10,-66
40,0.717,8,-62
40,0.735,-1,-54
40,0.751,-12,-47
40,0.768,-26,-40
40,0.784,-33,-36
40,0.801,-50,-29
40,0.819,-68,-21
40,0.834,-88,-14
40,0.851,-98,-10
40,0.868,-118,-1
40,0.899,-158,21
40,0.917,-167,28
40,0.934,-184,40
40,0.951,-202,52
40,0.967,-217,66
40,0.984,-224,72
40,1.001,-236,87
40,1.017,-248,101
40,1.034,-260,115
40,1.051,-265,122
40,1.067,-276,136
40,1.084,-286,149
40,1.101,-294,162
40,1.117,-298,168
40,1.134,-303,182
40,1.151,-307,194
40,1.167,-311,206
40,1.184,-313,211
40,1.200,-316,222
40,1.227,-320,237
40,1.248,-322,246
40,1.267,-324,256
40,1.284,-324,265
40,1.300,-324,274
40,1.318,-324,282
40,1.335,-324,286
40,1.351,-322,290
40,1.370,-321,294
40,1.384,-318,296
41,0.001,6,-274
41,0.138,3,-272
41,0.154,1,-270
41,0.172,-4,-266
41,0.201,-12,-254
41,0.219,-14,-250
41,0.240,-19,-239
41,0.252,-20,-234
41,0.272,-24,-226
41,0.285,-25,-222
41,0.302,-28,-212
41,0.319,-30,-204
41,0.335,-32,-196
41,0.352,-34,-191
41,0.370,-36,-183
41,0.385,-38,-174
41,0.402,-40,-167
41,0.421,-42,-159
41,0.435,-42,-155
41,0.452,-42,-146
41,0.469,-42,-137
41,0.486,-42,-132
41,0.502,-41,-123
41,0.519,-40,-114
41,0.535,-39,-105
41,0.552,-38,-96
41,0.568,-37,-92
41,0.587,-35,-83
41,0.602,-34,-76
41,0.619,-32,-68
41,0.635,-31,-64
41,0.652,-29,-56
41,0.669,-26,-48
41,0.685,-22,-40
41,0.703,-21,-36
41,0.719,-18,-29
41,0.736,-15,-22
41,0.752,-12,-16
41,0.769,-11,-13
41,0.785,-8,-6
41,0.801,-6,0
41,0.819,-6,5
41,0.835,-5,7
41,0.852,-5,12
41,0.869,-6,18
41,0.885,-8,25
41,0.902,-10,29
41,0.918,-14,37
41,0.935,-18,44
41,0.952,-25,52
41,0.968,-32,60
41,0.986,-36,64
41,1.002,-45,71
41,1.018,-54,79
41,1.035,-62,87
41,1.053,-66,91
41,1.070,-74,99
41,1.085,-82,107
41,1.102,-90,116
41,1.118,-95,121
41,1.135,-104,130
41,1.152,-113,140
41,1.169,-122,150
41,1.185,-126,154
41,1.202,-134,164
41,1.219,-142,173
41,1.235,-148,182
41,1.251,-152,186
41,1.273,-159,200
41,1.292,-164,209
41,1.302,-166,214
41,1.319,-167,218
41,1.335,-170,227
41,1.364,-174,240
41,1.385,-176,254
41,1.401,-177,259
41,1.418,-178,268
41,1.435,-177,275
41,1.452,-177,279
41,1.469,-176,284
41,1.487,-174,288
41,1.503,-172,290
