trial,time,x,y
41,0.351,63,-115
41,0.368,63,-111
41,0.385,65,-102
41,0.401,65,-97
41,0.418,66,-91
41,0.435,66,-88
41,0.454,67,-82
41,0.466,67,-76
41,0.483,67,-73
41,0.500,67,-66
41,0.516,67,-59
41,0.533,65,-50
41,0.551,63,-42
41,0.567,61,-37
41,0.584,57,-28
41,0.601,51,-17
41,0.617,46,-6
41,0.637,40,5
41,0.651,37,11
41,0.669,31,23
41,0.684,25,37
41,0.704,19,51
41,0.732,9,71
41,0.751,3,85
41,0.767,-3,99
41,0.784,-6,105
41,0.801,-11,119
41,0.817,-15,133
41,0.834,-21,147
41,0.851,-23,153
41,0.867,-27,167
41,0.884,-30,180
41,0.901,-33,194
41,0.919,-35,208
41,0.949,-39,228
41,0.978,-43,243
41,0.999,-45,252
41,1.018,-47,259
41,1.034,-48,264
41,1.051,-49,269
41,1.067,-49,270
41,1.084,-49,273
42,0.001,-7,-274
42,0.088,-6,-272
42,0.102,-5,-271
42,0.120,-4,-269
42,0.151,0,-257
42,0.168,1,-253
42,0.184,3,-243
42,0.201,5,-233
42,0.218,8,-222
42,0.234,9,-216
42,0.251,12,-203
42,0.268,15,-191
42,0.285,18,-179
42,0.301,19,-175
42,0.318,21,-166
42,0.335,23,-159
42,0.353,24,-152
42,0.368,25,-149
42,0.384,25,-142
42,0.402,25,-136
42,0.418,26,-130
42,0.434,27,-127
42,0.451,27,-122
42,0.468,27,-117
42,0.485,27,-110
42,0.502,28,-104
42,0.518,28,-101
42,0.535,28,-95
42,0.551,28,-89
42,0.572,27,-82
42,0.583,27,-79
42,0.600,28,-71
42,0.616,29,-62
42,0.633,31,-49
42,0.651,34,-41
42,0.668,40,-24
42,0.685,47,-7
42,0.701,56,11
42,0.718,61,19
42,0.734,73,37
42,0.751,85,55
42,0.768,99,73
42,0.784,106,83
42,0.801,121,101
42,0.818,135,119
42,0.835,150,136
42,0.851,165,154
42,0.868,173,163
42,0.884,187,183
42,0.901,202,201
42,0.917,215,219
42,0.934,221,227
42,0.956,235,248
42,0.981,241,258
42,0.999,246,267
42,1.016,250,273
42,1.034,252,276
42,1.051,253,278
42,1.085,254,279
43,0.000,-1,-276
43,0.053,-2,-275
43,0.069,-2,-273
43,0.087,-1,-271
43,0.103,-1,-265
43,0.135,0,-253
43,0.152,1,-244
43,0.169,1,-234
43,0.185,2,-229
43,0.204,3,-219
43,0.218,4,-209
43,0.236,5,-199
43,0.251,6,-193
43,0.268,8,-183
43,0.284,9,-173
43,0.301,11,-163
43,0.317,12,-159
43,0.334,13,-150
43,0.351,15,-143
43,0.372,17,-136
43,0.393,18,-129
43,0.400,18,-127
43,0.416,19,-121
43,0.433,21,-116
43,0.449,21,-113
43,0.467,22,-108
43,0.485,23,-103
43,0.502,24,-98
43,0.520,25,-93
43,0.533,25,-89
43,0.550,27,-83
43,0.566,29,-77
43,0.583,30,-69
43,0.599,31,-65
43,0.616,33,-57
43,0.632,35,-48
43,0.650,37,-39
43,0.666,38,-33
43,0.684,40,-21
43,0.701,43,-6
43,0.717,46,10
43,0.734,47,18
43,0.750,51,36
43,0.767,56,56
43,0.784,61,77
43,0.801,65,97
43,0.817,67,107
43,0.834,71,129
43,0.850,76,151
43,0.867,80,173
43,0.884,82,183
43,0.901,86,204
43,0.918,90,224
43,0.938,94,243
43,0.965,99,265
43,0.984,101,277
43,1.001,103,285
43,1.017,103,288
43,1.034,105,291
43,1.051,105,293
44,0.000,3,-285
44,0.070,3,-282
44,0.087,3,-278
44,0.104,3,-273
44,0.121,3,-265
44,0.151,3,-250
44,0.168,3,-238
44,0.186,4,-227
44,0.201,4,-221
44,0.218,5,-210
44,0.235,5,-199
44,0.251,5,-189
44,0.268,5,-183
44,0.286,6,-171
44,0.301,6,-159
44,0.319,6,-147
44,0.334,6,-141
44,0.352,7,-130
44,0.368,7,-120
44,0.384,7,-110
44,0.402,7,-105
44,0.418,8,-96
44,0.436,8,-86
44,0.451,9,-77
44,0.468,9,-72
44,0.484,9,-63
44,0.502,9,-53
44,0.518,10,-44
44,0.535,12,-34
44,0.551,13,-29
44,0.568,15,-19
44,0.585,18,-9
44,0.601,21,2
44,0.619,27,16
44,0.634,30,24
44,0.651,37,40
44,0.668,45,54
44,0.685,49,61
44,0.701,58,73
44,0.732,73,91
44,0.751,85,105
44,0.768,96,119
44,0.784,108,131
44,0.801,121,143
44,0.818,127,150
44,0.835,142,163
44,0.851,158,177
44,0.868,174,190
44,0.884,182,196
44,0.906,205,215
44,0.918,212,220
44,0.935,226,232
44,0.959,239,244
44,0.982,254,259
44,1.001,261,267
44,1.017,266,273
44,1.036,267,274
44,1.051,270,277
44,1.068,272,278
44,1.101,274,278
45,0.001,1,-274
45,0.068,1,-273
45,0.086,2,-272
45,0.102,3,-271
45,0.117,3,-269
45,0.150,5,-262
45,0.167,5,-255
45,0.184,7,-247
45,0.200,8,-236
45,0.217,9,-229
45,0.234,11,-217
45,0.250,15,-206
45,0.267,17,-196
45,0.284,19,-191
45,0.300,22,-182
45,0.317,24,-173
45,0.333,27,-163
45,0.350,27,-158
45,0.367,29,-149
45,0.384,31,-143
45,0.401,33,-137
45,0.417,33,-134
45,0.434,35,-129
45,0.450,36,-123
45,0.466,37,-119
45,0.483,38,-117
45,0.500,39,-111
45,0.517,41,-106
45,0.533,43,-99
45,0.550,45,-93
45,0.568,46,-89
45,0.586,49,-82
45,0.602,53,-74
45,0.619,57,-67
45,0.635,61,-59
45,0.652,63,-55
45,0.668,66,-47
45,0.685,69,-40
45,0.702,73,-32
45,0.718,75,-28
45,0.735,79,-18
45,0.752,82,-5
45,0.768,86,7
45,0.785,87,13
45,0.802,91,24
45,0.818,94,37
45,0.835,97,52
45,0.851,99,60
45,0.869,102,78
45,0.885,105,94
45,0.902,107,110
45,0.918,111,129
45,0.935,114,141
45,0.952,118,160
45,0.968,121,174
45,0.985,123,187
45,1.002,124,194
45,1.019,131,217
45,1.035,139,241
45,1.060,142,255
45,1.068,143,259
45,1.085,145,266
45,1.101,147,270
45,1.119,147,272
45,1.135,148,273
45,1.152,149,273
46,0.000,1,-281
46,0.068,1,-279
46,0.084,2,-278
46,0.103,3,-274
46,0.120,4,-270
46,0.136,5,-264
46,0.168,7,-253
46,0.185,7,-244
46,0.203,9,-233
46,0.217,9,-221
46,0.234,10,-215
46,0.252,11,-205
46,0.268,11,-196
46,0.284,12,-187
46,0.301,13,-183
46,0.318,13,-175
46,0.334,14,-168
46,0.351,15,-161
46,0.368,16,-157
46,0.384,17,-152
46,0.401,17,-146
46,0.418,17,-141
46,0.434,18,-137
46,0.451,19,-135
46,0.468,19,-131
46,0.485,19,-126
46,0.501,19,-121
46,0.518,19,-119
46,0.535,18,-113
46,0.551,16,-107
46,0.567,15,-100
46,0.584,13,-97
46,0.601,11,-89
46,0.623,7,-82
46,0.647,-1,-70
46,0.666,-7,-61
46,0.682,-16,-51
46,0.700,-27,-37
46,0.717,-33,-29
46,0.734,-46,-13
46,0.751,-59,1
46,0.768,-71,14
46,0.784,-83,29
46,0.801,-89,37
46,0.818,-101,55
46,0.834,-113,72
46,0.851,-126,89
46,0.867,-132,98
46,0.884,-145,116
46,0.901,-158,135
46,0.918,-171,153
46,0.934,-176,161
46,0.951,-187,177
46,0.968,-197,191
46,0.984,-207,205
46,1.001,-218,218
46,1.018,-223,224
46,1.037,-232,234
46,1.051,-240,243
46,1.067,-247,251
46,1.084,-250,255
46,1.101,-255,261
46,1.117,-259,266
46,1.134,-261,269
46,1.151,-262,271
46,1.167,-263,271
47,0.000,-1,-279
47,0.050,0,-277
47,0.069,1,-276
47,0.086,3,-275
47,0.102,3,-274
47,0.119,3,-273
47,0.136,4,-271
47,0.153,4,-267
47,0.185,5,-259
47,0.201,5,-252
47,0.218,6,-245
47,0.234,7,-243
47,0.250,7,-236
47,0.267,7,-229
47,0.284,8,-222
47,0.301,9,-216
47,0.318,9,-213
47,0.334,9,-207
47,0.351,10,-201
47,0.367,11,-196
47,0.384,11,-193
47,0.401,11,-187
47,0.423,11,-181
47,0.445,11,-173
47,0.466,10,-167
47,0.483,10,-161
47,0.499,9,-156
47,0.516,9,-153
47,0.532,8,-146
47,0.550,7,-140
47,0.567,6,-133
47,0.584,5,-130
47,0.601,5,-123
47,0.617,3,-117
47,0.634,3,-110
47,0.650,3,-106
47,0.667,3,-99
47,0.684,3,-91
47,0.700,3,-81
47,0.718,5,-70
47,0.734,6,-63
47,0.750,10,-52
47,0.767,14,-41
47,0.784,19,-32
47,0.800,20,-28
47,0.817,23,-20
47,0.834,27,-11
47,0.851,31,-2
47,0.867,34,3
47,0.884,37,12
47,0.901,41,22
47,0.917,45,35
47,0.935,50,51
47,0.951,53,59
47,0.970,59,75
47,0.984,63,91
47,1.001,69,108
47,1.017,71,117
47,1.034,78,139
47,1.050,85,159
47,1.067,91,179
47,1.084,95,189
47,1.101,101,207
47,1.117,106,224
47,1.138,113,241
47,1.165,123,267
47,1.184,128,277
47,1.200,130,281
47,1.217,131,282
48,0.001,8,-278
48,0.070,8,-277
48,0.087,9,-275
48,0.104,9,-274
48,0.120,9,-273
48,0.137,9,-270
48,0.154,10,-265
48,0.185,12,-256
48,0.206,15,-243
48,0.232,18,-235
48,0.251,21,-225
48,0.268,23,-217
48,0.285,25,-209
48,0.301,28,-200
48,0.318,29,-195
48,0.334,33,-185
48,0.351,36,-175
48,0.368,39,-165
48,0.384,41,-157
48,0.401,43,-153
48,0.420,44,-146
48,0.435,46,-137
48,0.451,47,-129
48,0.468,48,-124
48,0.484,49,-115
48,0.501,51,-107
48,0.517,52,-99
48,0.534,53,-95
48,0.551,53,-87
48,0.568,53,-79
48,0.584,53,-72
48,0.602,51,-65
48,0.618,49,-62
48,0.634,47,-54
48,0.651,43,-46
48,0.667,36,-38
48,0.684,33,-33
48,0.701,26,-24
48,0.717,18,-14
48,0.734,10,-2
48,0.751,5,5
48,0.767,-5,21
48,0.784,-15,38
48,0.801,-25,53
48,0.817,-30,61
48,0.834,-39,77
48,0.851,-50,93
48,0.868,-61,111
48,0.884,-72,129
48,0.901,-77,139
48,0.918,-88,158
48,0.935,-99,175
48,0.951,-109,191
48,0.967,-115,199
48,0.984,-125,215
48,1.001,-135,231
48,1.021,-145,244
48,1.034,-149,251
48,1.051,-157,262
48,1.067,-163,271
48,1.084,-167,279
48,1.101,-169,282
48,1.117,-171,286
48,1.134,-171,289
49,0.001,6,-279
49,0.087,6,-278
49,0.105,7,-276
49,0.120,7,-275
49,0.137,7,-273
49,0.154,7,-272
49,0.171,7,-271
49,0.204,7,-270
49,0.220,7,-268
49,0.252,7,-263
49,0.269,7,-257
49,0.285,7,-251
49,0.302,7,-244
49,0.319,7,-240
49,0.335,7,-232
49,0.352,7,-224
49,0.368,7,-217
49,0.385,6,-213
49,0.402,5,-205
49,0.419,5,-197
49,0.435,4,-188
49,0.453,3,-179
49,0.477,2,-169
49,0.486,1,-163
49,0.502,0,-153
49,0.518,-1,-144
49,0.536,-2,-139
49,0.552,-3,-131
49,0.569,-5,-121
49,0.585,-6,-111
49,0.603,-7,-107
49,0.619,-9,-97
49,0.635,-10,-87
49,0.652,-12,-76
49,0.668,-13,-70
49,0.685,-16,-59
49,0.702,-21,-45
49,0.719,-27,-31
49,0.735,-30,-24
49,0.751,-37,-12
49,0.768,-43,-2
49,0.785,-50,7
49,0.802,-53,13
49,0.818,-63,25
49,0.835,-75,39
49,0.852,-89,53
49,0.868,-95,59
49,0.888,-116,76
49,0.916,-141,95
49,0.935,-149,101
49,0.951,-168,116
49,0.969,-187,129
49,0.985,-205,142
49,1.002,-223,155
49,1.018,-232,162
49,1.035,-248,175
49,1.051,-263,188
49,1.068,-276,201
49,1.085,-283,207
49,1.101,-295,221
49,1.130,-313,241
49,1.152,-325,257
49,1.168,-329,261
49,1.185,-334,267
49,1.202,-337,271
49,1.218,-339,273
49,1.233,-340,275
49,1.250,-341,277
50,0.001,6,-285
50,0.086,7,-283
50,0.103,7,-281
50,0.136,7,-279
50,0.153,7,-276
50,0.169,7,-273
50,0.187,8,-268
50,0.219,9,-259
50,0.236,9,-252
50,0.251,9,-245
50,0.267,10,-242
50,0.285,11,-235
50,0.301,11,-227
50,0.317,11,-220
50,0.334,11,-216
50,0.351,12,-209
50,0.368,12,-202
50,0.388,12,-196
50,0.416,12,-186
50,0.434,13,-179
50,0.451,13,-173
50,0.468,13,-168
50,0.484,13,-165
50,0.501,14,-159
50,0.518,14,-154
50,0.535,15,-149
50,0.551,15,-146
50,0.567,16,-141
50,0.584,17,-135
50,0.601,19,-129
50,0.617,19,-126
50,0.634,21,-120
50,0.651,23,-113
50,0.667,25,-105
50,0.684,27,-101
50,0.701,30,-93
50,0.722,39,-74
50,0.734,42,-67
50,0.752,49,-52
50,0.766,53,-44
50,0.782,61,-26
50,0.799,69,-7
50,0.817,76,11
50,0.834,79,19
50,0.850,83,33
50,0.867,87,46
50,0.884,89,58
50,0.901,91,64
50,0.917,92,75
50,0.934,92,84
50,0.951,91,95
50,0.970,87,105
50,0.984,86,111
50,1.001,81,123
50,1.017,73,134
50,1.034,65,145
50,1.050,59,150
50,1.067,45,161
50,1.084,29,171
50,1.100,13,180
50,1.117,5,185
50,1.134,-12,194
50,1.153,-28,204
50,1.167,-45,215
50,1.186,-61,225
50,1.206,-78,237
50,1.232,-101,253
50,1.252,-107,259
50,1.267,-121,269
50,1.285,-132,280
50,1.301,-141,289
50,1.318,-147,297
50,1.335,-150,300
50,1.351,-155,300
50,1.368,-157,300
50,1.384,-158,300
51,0.001,7,-281
51,0.084,7,-279
51,0.100,7,-278
51,0.120,7,-276
51,0.137,7,-273
51,0.153,7,-269
51,0.171,7,-261
51,0.201,7,-246
51,0.218,7,-240
51,0.235,7,-229
51,0.252,8,-218
51,0.269,8,-207
51,0.285,8,-196
51,0.302,8,-191
51,0.318,8,-181
51,0.335,7,-171
51,0.351,7,-163
51,0.368,7,-158
51,0.385,6,-149
51,0.401,5,-140
51,0.418,5,-131
51,0.434,4,-127
51,0.451,3,-119
51,0.468,3,-111
51,0.487,2,-103
51,0.501,1,-96
51,0.518,1,-93
51,0.534,0,-85
51,0.551,-1,-79
51,0.568,-1,-72
51,0.584,-1,-69
51,0.601,-2,-63
51,0.618,-3,-57
51,0.634,-4,-51
51,0.651,-5,-48
51,0.668,-5,-42
51,0.685,-7,-36
51,0.702,-7,-29
51,0.717,-8,-26
51,0.735,-9,-19
51,0.751,-11,-11
51,0.768,-13,-3
51,0.784,-17,7
51,0.801,-19,12
51,0.818,-24,23
51,0.837,-29,33
51,0.865,-39,47
51,0.883,-47,56
51,0.899,-57,66
51,0.918,-67,75
51,0.934,-73,81
51,0.951,-86,91
51,0.968,-99,103
51,0.985,-113,115
51,1.001,-119,122
51,1.018,-133,135
51,1.034,-145,149
51,1.051,-158,165
51,1.068,-170,179
51,1.084,-176,187
51,1.101,-187,201
51,1.118,-196,216
51,1.134,-205,229
51,1.156,-215,243
51,1.183,-226,261
51,1.201,-233,271
51,1.218,-236,274
51,1.235,-241,280
51,1.251,-245,284
51,1.268,-247,287
51,1.285,-249,289
51,1.301,-249,290
52,0.002,-1,-271
52,0.019,-1,-269
52,0.050,-1,-257
52,0.068,-1,-251
52,0.083,-1,-248
52,0.100,-1,-242
52,0.117,-1,-236
52,0.133,-1,-231
52,0.150,-2,-228
52,0.167,-3,-221
52,0.184,-3,-217
52,0.200,-4,-211
52,0.217,-5,-209
52,0.234,-5,-203
52,0.251,-7,-197
52,0.267,-7,-193
52,0.283,-8,-190
52,0.300,-9,-184
52,0.316,-10,-179
52,0.334,-11,-174
52,0.350,-11,-171
52,0.367,-13,-166
52,0.383,-13,-161
52,0.400,-15,-157
52,0.417,-16,-151
52,0.433,-17,-149
52,0.450,-20,-143
52,0.467,-22,-138
52,0.483,-25,-131
52,0.500,-27,-128
52,0.517,-29,-120
52,0.533,-34,-110
52,0.550,-40,-97
52,0.567,-45,-83
52,0.583,-57,-57
52,0.600,-65,-42
52,0.617,-70,-34
52,0.633,-73,-30
52,0.650,-79,-21
52,0.666,-87,-9
52,0.683,-97,8
52,0.700,-107,26
52,0.717,-111,35
52,0.734,-122,50
52,0.750,-133,65
52,0.770,-145,81
52,0.783,-150,90
52,0.802,-162,107
52,0.817,-173,123
52,0.837,-183,139
52,0.850,-189,147
52,0.867,-199,163
52,0.882,-208,179
52,0.898,-212,187
52,0.915,-219,200
52,0.932,-226,213
52,0.949,-233,224
52,0.966,-238,234
52,0.982,-241,239
52,1.000,-245,247
52,1.017,-249,255
52,1.033,-253,259
52,1.050,-254,261
52,1.066,-256,265
52,1.083,-258,268
52,1.100,-259,270
52,1.116,-259,271
52,1.133,-259,272
53,0.001,-6,-281
53,0.070,-4,-281
53,0.087,-1,-279
53,0.104,-1,-278
53,0.120,0,-277
53,0.137,1,-277
53,0.187,1,-276
53,0.221,2,-275
53,0.237,3,-273
53,0.254,3,-271
53,0.271,3,-269
53,0.288,4,-266
53,0.320,7,-253
53,0.348,7,-243
53,0.369,8,-236
53,0.385,8,-229
53,0.401,9,-225
53,0.418,9,-215
53,0.435,9,-204
53,0.451,9,-192
53,0.468,9,-181
53,0.484,9,-177
53,0.501,9,-167
53,0.519,9,-157
53,0.535,8,-147
53,0.553,8,-143
53,0.569,7,-134
53,0.585,7,-125
53,0.602,7,-118
53,0.619,7,-114
53,0.635,5,-106
53,0.652,5,-99
53,0.669,4,-93
53,0.685,3,-89
53,0.702,2,-83
53,0.718,1,-77
53,0.735,-1,-71
53,0.751,-1,-65
53,0.768,-1,-62
53,0.785,-2,-57
53,0.802,-2,-51
53,0.818,-1,-44
53,0.835,0,-40
53,0.852,1,-32
53,0.868,3,-25
53,0.891,5,-17
53,0.902,7,-13
53,0.918,9,-4
53,0.935,11,5
53,0.952,13,15
53,0.968,13,20
53,0.985,15,32
53,1.001,17,47
53,1.018,17,61
53,1.036,17,75
53,1.051,17,82
53,1.070,17,98
53,1.085,19,117
53,1.105,21,138
53,1.118,22,149
53,1.135,25,169
53,1.152,27,189
53,1.168,29,199
53,1.185,33,217
53,1.208,37,241
53,1.239,39,259
53,1.250,39,263
53,1.267,39,269
53,1.283,39,275
53,1.300,39,277
53,1.317,39,280
53,1.335,39,282
53,1.352,39,283
54,0.001,-9,-278
54,0.104,-7,-277
54,0.120,-7,-275
54,0.136,-6,-275
54,0.154,-6,-273
54,0.170,-5,-271
54,0.187,-4,-267
54,0.218,-2,-258
54,0.236,-1,-252
54,0.253,1,-245
54,0.269,1,-238
54,0.286,2,-235
54,0.302,3,-227
54,0.319,4,-219
54,0.335,5,-209
54,0.352,6,-203
54,0.369,7,-193
54,0.386,9,-184
54,0.403,9,-177
54,0.423,10,-170
54,0.449,12,-161
54,0.467,13,-156
54,0.485,13,-153
54,0.502,14,-149
54,0.518,14,-145
54,0.536,15,-140
54,0.552,16,-135
54,0.572,17,-130
54,0.585,18,-127
54,0.603,20,-122
54,0.619,21,-116
54,0.636,22,-113
54,0.652,24,-106
54,0.668,26,-99
54,0.689,29,-92
54,0.703,33,-83
54,0.720,35,-77
54,0.735,41,-65
54,0.752,48,-50
54,0.768,56,-33
54,0.785,59,-24
54,0.802,68,-6
54,0.819,76,13
54,0.835,85,31
54,0.852,89,41
54,0.868,98,60
54,0.885,107,79
54,0.902,115,99
54,0.918,120,110
54,0.935,129,133
54,0.952,139,159
54,0.969,151,189
54,0.984,158,205
54,1.002,168,230
54,1.023,175,246
54,1.050,181,259
54,1.068,183,263
54,1.085,183,265
54,1.101,184,266
54,1.135,185,267
55,0.001,-1,-273
55,0.088,0,-271
55,0.105,1,-271
55,0.138,1,-269
55,0.169,4,-262
55,0.186,5,-259
55,0.205,6,-252
55,0.219,7,-243
55,0.237,9,-231
55,0.252,9,-226
55,0.273,12,-211
55,0.285,13,-207
55,0.305,16,-197
55,0.319,17,-191
55,0.336,20,-181
55,0.352,22,-171
55,0.370,24,-163
55,0.389,25,-157
55,0.402,26,-153
55,0.419,28,-147
55,0.435,30,-139
55,0.452,31,-136
55,0.469,33,-129
55,0.487,36,-123
55,0.501,38,-117
55,0.518,39,-114
55,0.534,41,-108
55,0.552,43,-102
55,0.568,45,-95
55,0.585,45,-92
55,0.602,47,-85
55,0.619,50,-77
55,0.635,52,-71
55,0.652,54,-64
55,0.669,55,-61
55,0.686,57,-54
55,0.702,58,-46
55,0.719,59,-38
55,0.739,59,-29
55,0.753,60,-25
55,0.770,61,-11
55,0.785,64,8
55,0.802,65,17
55,0.819,66,27
55,0.836,67,37
55,0.852,69,45
55,0.868,70,49
55,0.886,72,59
55,0.902,74,70
55,0.919,76,82
55,0.935,78,94
55,0.952,79,101
55,0.968,81,115
55,0.985,83,132
55,1.001,84,141
55,1.019,87,160
55,1.035,91,179
55,1.051,95,195
55,1.068,97,203
55,1.085,101,219
55,1.103,105,233
55,1.124,109,245
55,1.150,112,257
55,1.169,113,262
55,1.185,113,266
55,1.203,114,269
55,1.218,114,271
55,1.236,115,273
56,0.001,3,-279
56,0.071,3,-277
56,0.087,4,-274
56,0.103,5,-272
56,0.120,5,-265
56,0.151,7,-250
56,0.169,8,-237
56,0.185,11,-217
56,0.201,15,-199
56,0.218,17,-190
56,0.234,21,-172
56,0.251,25,-155
56,0.268,29,-139
56,0.285,31,-131
56,0.301,35,-115
56,0.320,39,-101
56,0.335,42,-89
56,0.351,45,-78
56,0.368,46,-73
56,0.385,49,-64
56,0.401,51,-55
56,0.418,54,-47
56,0.435,55,-43
56,0.451,58,-35
56,0.468,60,-27
56,0.484,62,-19
56,0.501,63,-15
56,0.517,64,-7
56,0.534,65,1
56,0.551,66,10
56,0.568,67,15
56,0.584,69,27
56,0.601,69,37
56,0.618,71,45
56,0.634,71,52
56,0.651,71,55
56,0.668,69,63
56,0.689,68,70
56,0.699,67,73
56,0.716,65,81
56,0.733,62,89
56,0.749,57,98
56,0.767,52,107
56,0.784,49,111
56,0.802,43,119
56,0.818,36,129
56,0.834,29,139
56,0.851,25,145
56,0.867,15,156
56,0.884,5,167
56,0.901,-6,178
56,0.917,-12,183
56,0.934,-23,195
56,0.951,-35,205
56,0.968,-47,216
56,0.984,-54,221
56,1.010,-75,238
56,1.032,-97,255
56,1.051,-104,259
56,1.067,-117,269
56,1.085,-128,278
56,1.101,-137,285
56,1.118,-140,289
56,1.134,-145,293
56,1.151,-147,297
56,1.168,-149,298
57,0.000,13,-281
57,0.088,14,-279
57,0.120,15,-277
57,0.138,15,-274
57,0.154,17,-271
57,0.171,17,-269
57,0.202,21,-252
57,0.219,21,-247
57,0.235,23,-235
57,0.252,24,-225
57,0.268,25,-216
57,0.285,26,-211
57,0.302,28,-201
57,0.318,31,-189
57,0.335,33,-176
57,0.352,34,-164
57,0.369,35,-159
57,0.385,37,-150
57,0.404,38,-143
57,0.425,40,-135
57,0.434,41,-132
57,0.450,41,-125
57,0.467,43,-120
57,0.483,43,-117
57,0.500,43,-113
57,0.519,45,-107
57,0.535,45,-103
57,0.551,46,-98
57,0.568,46,-95
57,0.585,47,-91
57,0.601,47,-85
57,0.618,49,-81
57,0.635,50,-75
57,0.652,51,-71
57,0.668,55,-63
57,0.685,59,-54
57,0.701,64,-45
57,0.718,67,-39
57,0.735,73,-28
57,0.751,82,-14
57,0.768,92,3
57,0.785,98,11
57,0.801,111,31
57,0.819,125,51
57,0.835,140,72
57,0.851,147,83
57,0.868,164,107
57,0.885,181,131
57,0.902,198,155
57,0.918,206,166
57,0.935,222,189
57,0.952,237,209
57,0.968,250,226
57,1.000,268,249
57,1.020,277,261
57,1.035,283,269
57,1.052,287,276
57,1.072,290,280
57,1.085,291,281
57,1.102,292,283
57,1.135,293,283
58,0.000,3,-276
58,0.086,3,-275
58,0.103,3,-274
58,0.120,4,-273
58,0.137,5,-271
58,0.153,5,-269
58,0.184,9,-253
58,0.202,11,-248
58,0.218,15,-237
58,0.234,19,-223
58,0.251,23,-207
58,0.268,25,-199
58,0.285,29,-182
58,0.302,34,-166
58,0.325,40,-147
58,0.349,43,-137
58,0.366,45,-127
58,0.383,47,-118
58,0.401,47,-110
58,0.418,48,-106
58,0.435,48,-100
58,0.451,49,-93
58,0.468,48,-87
58,0.484,48,-85
58,0.501,47,-79
58,0.518,47,-73
58,0.534,47,-67
58,0.551,47,-64
58,0.568,48,-56
58,0.584,51,-46
58,0.601,56,-33
58,0.617,63,-18
58,0.634,67,-11
58,0.651,76,6
58,0.668,86,25
58,0.692,95,43
58,0.716,111,72
58,0.733,124,93
58,0.750,135,112
58,0.766,142,122
58,0.783,153,143
58,0.799,165,164
58,0.816,176,185
58,0.833,181,195
58,0.849,191,213
58,0.866,200,229
58,0.882,207,243
58,0.899,211,249
58,0.916,217,260
58,0.933,221,269
58,0.949,226,277
58,0.966,227,279
58,0.982,229,284
58,0.999,231,286
58,1.016,231,287
58,1.033,232,287
59,0.002,7,-281
59,0.087,7,-279
59,0.103,7,-278
59,0.120,9,-275
59,0.136,9,-271
59,0.154,11,-263
59,0.185,17,-243
59,0.202,21,-227
59,0.218,22,-221
59,0.235,25,-206
59,0.255,29,-191
59,0.268,36,-173
59,0.284,43,-155
59,0.301,46,-147
59,0.318,53,-130
59,0.335,59,-115
59,0.352,64,-103
59,0.368,66,-97
59,0.386,71,-87
59,0.404,77,-77
59,0.417,81,-69
59,0.438,83,-62
59,0.451,84,-59
59,0.472,87,-52
59,0.484,90,-45
59,0.502,94,-37
59,0.517,96,-33
59,0.536,99,-26
59,0.551,100,-21
59,0.568,101,-15
59,0.584,101,-13
59,0.603,101,-8
59,0.632,99,-1
59,0.651,94,6
59,0.668,85,13
59,0.685,72,23
59,0.701,57,31
59,0.719,50,36
59,0.735,35,45
59,0.752,18,55
59,0.768,-1,66
59,0.784,-10,72
59,0.801,-29,83
59,0.819,-48,96
59,0.834,-67,109
59,0.851,-87,122
59,0.869,-96,129
59,0.885,-114,142
59,0.901,-131,157
59,0.917,-149,172
59,0.935,-157,179
59,0.951,-173,195
59,0.971,-187,209
59,0.984,-199,222
59,1.013,-215,240
59,1.034,-224,251
59,1.051,-232,260
59,1.067,-235,264
59,1.084,-241,271
59,1.101,-245,277
59,1.118,-248,281
59,1.134,-249,282
59,1.151,-251,283
60,0.001,-1,-281
60,0.070,1,-281
60,0.104,3,-282
60,0.137,4,-282
60,0.154,5,-283
60,0.187,6,-283
60,0.203,7,-283
60,0.222,8,-281
60,0.238,9,-281
60,0.254,10,-278
60,0.271,11,-274
60,0.289,12,-269
60,0.319,15,-257
60,0.337,17,-249
60,0.353,18,-241
60,0.368,19,-237
60,0.387,19,-227
60,0.401,20,-217
60,0.424,21,-208
60,0.436,21,-203
60,0.452,21,-195
60,0.467,20,-186
60,0.484,20,-177
60,0.500,20,-171
60,0.518,21,-155
60,0.535,21,-138
60,0.551,21,-128
60,0.568,21,-123
60,0.584,22,-116
60,0.601,23,-109
60,0.618,23,-103
60,0.634,23,-97
60,0.651,23,-95
60,0.669,23,-89
60,0.685,23,-83
60,0.701,22,-77
60,0.718,22,-74
60,0.735,22,-67
60,0.751,23,-60
60,0.768,23,-53
60,0.785,25,-44
60,0.801,26,-40
60,0.818,29,-29
60,0.834,35,-18
60,0.851,41,-5
60,0.868,45,3
60,0.885,54,19
60,0.901,65,35
60,0.918,77,51
60,0.934,84,61
60,0.952,99,78
60,0.968,115,96
60,0.986,132,115
60,1.002,141,124
60,1.018,159,143
60,1.035,175,160
60,1.051,190,175
60,1.069,203,189
60,1.086,209,196
60,1.101,220,208
60,1.118,229,219
60,1.135,233,225
60,1.154,239,235
60,1.168,245,244
60,1.185,250,251
60,1.201,252,255
60,1.218,255,261
60,1.235,259,266
60,1.251,269,275
61,0.001,-1,-278
61,0.070,0,-276
61,0.086,1,-275
61,0.103,2,-272
