trial,time,x,y
37,0.600,-29,-18
37,0.619,-30,-12
37,0.635,-31,-6
37,0.652,-32,-3
37,0.668,-33,3
37,0.686,-35,10
37,0.702,-37,16
37,0.719,-37,20
37,0.736,-39,27
37,0.754,-42,34
37,0.783,-44,42
37,0.802,-45,49
37,0.820,-47,56
37,0.837,-49,63
37,0.851,-49,66
37,0.870,-51,72
37,0.885,-53,79
37,0.906,-53,86
37,0.918,-54,88
37,0.937,-54,94
37,0.953,-55,100
37,0.974,-54,108
37,0.995,-51,120
37,1.014,-49,130
37,1.033,-46,139
37,1.050,-45,144
37,1.067,-42,152
37,1.084,-40,160
37,1.102,-38,168
37,1.119,-37,172
37,1.135,-36,179
37,1.153,-35,187
37,1.168,-35,194
37,1.186,-35,200
37,1.201,-35,204
37,1.220,-35,209
37,1.235,-36,214
37,1.252,-37,218
37,1.269,-37,221
37,1.292,-39,228
37,1.316,-39,232
37,1.335,-40,235
37,1.352,-41,238
37,1.371,-41,242
37,1.385,-43,246
37,1.402,-43,248
37,1.419,-43,249
38,0.001,2,-286
38,0.051,1,-284
38,0.067,1,-282
38,0.084,1,-280
38,0.100,1,-278
38,0.119,0,-275
38,0.138,-1,-270
38,0.155,-3,-263
38,0.186,-5,-252
38,0.204,-7,-244
38,0.222,-8,-238
38,0.236,-9,-234
38,0.252,-11,-226
38,0.268,-12,-218
38,0.286,-13,-208
38,0.302,-15,-198
38,0.323,-16,-187
38,0.336,-16,-181
38,0.355,-17,-167
38,0.368,-17,-159
38,0.386,-16,-143
38,0.403,-16,-128
38,0.442,-18,-104
38,0.464,-20,-88
38,0.483,-21,-76
38,0.500,-21,-71
38,0.518,-22,-60
38,0.534,-23,-50
38,0.551,-25,-41
38,0.568,-26,-32
38,0.584,-27,-27
38,0.602,-27,-18
38,0.618,-27,-10
38,0.634,-28,-2
38,0.651,-28,2
38,0.668,-27,9
38,0.684,-26,18
38,0.701,-25,25
38,0.718,-25,28
38,0.735,-23,34
38,0.752,-23,40
38,0.770,-22,46
38,0.787,-21,52
38,0.802,-21,54
38,0.822,-20,60
38,0.841,-19,67
38,0.852,-18,70
38,0.874,-14,82
38,0.886,-12,87
38,0.905,-9,95
38,0.919,-7,98
38,0.939,0,110
38,0.952,3,114
38,0.971,9,123
38,0.985,15,132
38,1.007,21,140
38,1.033,30,152
38,1.052,35,160
38,1.074,39,166
38,1.098,43,172
38,1.118,48,182
38,1.134,50,185
38,1.151,54,192
38,1.167,60,200
38,1.184,66,208
38,1.200,69,212
38,1.216,73,217
38,1.233,76,222
38,1.249,77,224
38,1.267,80,228
38,1.283,81,232
38,1.300,84,235
38,1.317,86,238
38,1.335,87,240
38,1.352,88,243
38,1.369,89,245
38,1.385,91,247
38,1.403,91,248
38,1.419,91,249
38,1.438,91,250
39,0.001,0,-294
39,0.051,1,-293
39,0.071,1,-291
39,0.087,2,-288
39,0.104,2,-287
39,0.121,1,-282
39,0.138,2,-272
39,0.155,3,-254
39,0.185,5,-240
39,0.207,4,-234
39,0.237,4,-224
39,0.261,5,-208
39,0.281,7,-194
39,0.299,8,-178
39,0.316,10,-164
39,0.332,12,-150
39,0.349,13,-142
39,0.366,14,-130
39,0.383,15,-120
39,0.402,15,-113
39,0.420,14,-104
39,0.441,15,-94
39,0.452,15,-88
39,0.474,17,-78
39,0.486,17,-70
39,0.512,18,-63
39,0.533,19,-51
39,0.550,19,-47
39,0.567,19,-38
39,0.584,20,-30
39,0.601,21,-22
39,0.617,21,-15
39,0.634,21,-12
39,0.651,22,-4
39,0.667,21,2
39,0.684,21,6
39,0.700,20,12
39,0.718,19,20
39,0.734,17,28
39,0.751,13,38
39,0.767,11,42
39,0.784,7,53
39,0.801,1,65
39,0.819,-5,77
39,0.840,-11,87
39,0.867,-21,103
39,0.888,-29,114
39,0.907,-38,126
39,0.918,-43,131
39,0.943,-56,145
39,0.962,-65,153
39,0.983,-73,160
39,1.003,-82,166
39,1.018,-91,173
39,1.039,-99,178
39,1.058,-107,184
39,1.083,-117,192
39,1.102,-123,196
39,1.121,-129,201
39,1.135,-131,203
39,1.157,-137,208
39,1.168,-143,213
39,1.188,-148,218
39,1.202,-151,220
39,1.223,-157,226
39,1.263,-169,238
39,1.284,-171,242
39,1.300,-173,244
39,1.317,-175,248
39,1.333,-175,249
41,0.000,-7,-284
41,0.035,-7,-283
41,0.051,-7,-281
41,0.071,-7,-277
41,0.088,-7,-272
41,0.104,-7,-269
41,0.135,-8,-258
41,0.159,-9,-252
41,0.178,-9,-246
41,0.200,-11,-238
41,0.217,-11,-234
41,0.233,-11,-227
41,0.249,-11,-219
41,0.266,-12,-212
41,0.284,-12,-209
41,0.302,-13,-203
41,0.318,-13,-197
41,0.336,-15,-192
41,0.366,-16,-184
41,0.384,-17,-178
41,0.401,-17,-172
41,0.418,-17,-169
41,0.434,-18,-163
41,0.451,-19,-155
41,0.467,-19,-148
41,0.485,-19,-139
41,0.502,-19,-135
41,0.522,-19,-127
41,0.544,-19,-114
41,0.567,-18,-104
41,0.586,-17,-93
41,0.606,-16,-82
41,0.620,-15,-72
41,0.641,-15,-61
41,0.652,-14,-56
41,0.671,-14,-45
41,0.685,-14,-34
41,0.710,-14,-24
41,0.742,-15,-5
41,0.764,-15,4
41,0.784,-14,14
41,0.800,-12,25
41,0.817,-11,30
41,0.833,-8,40
41,0.852,-5,50
41,0.868,-1,60
41,0.888,3,70
41,0.901,5,74
41,0.922,11,89
41,0.936,13,94
41,0.957,18,104
41,0.975,22,112
41,1.000,28,124
41,1.020,31,132
41,1.040,35,140
41,1.051,37,144
41,1.072,41,152
41,1.085,43,159
41,1.105,46,166
41,1.118,47,170
41,1.136,50,178
41,1.152,53,186
41,1.172,55,193
41,1.192,57,200
41,1.216,60,209
41,1.236,61,214
41,1.256,63,220
41,1.269,63,222
41,1.309,63,230
41,1.330,64,234
41,1.351,64,236
41,1.368,64,238
41,1.391,65,238
42,0.000,3,-293
42,0.036,3,-292
42,0.054,3,-290
42,0.072,3,-289
42,0.087,3,-288
42,0.104,2,-284
42,0.120,0,-278
42,0.139,-2,-267
42,0.168,-3,-252
42,0.188,-3,-242
42,0.207,-4,-233
42,0.219,-5,-229
42,0.242,-6,-217
42,0.252,-7,-212
42,0.271,-8,-203
42,0.285,-9,-198
42,0.305,-9,-187
42,0.319,-10,-175
42,0.342,-11,-162
42,0.367,-11,-142
42,0.385,-11,-131
42,0.409,-12,-121
42,0.436,-15,-105
42,0.457,-16,-94
42,0.467,-17,-83
42,0.484,-18,-78
42,0.501,-20,-68
42,0.519,-21,-58
42,0.532,-22,-52
42,0.549,-24,-42
42,0.566,-26,-34
42,0.582,-27,-26
42,0.599,-28,-22
42,0.616,-29,-14
42,0.632,-31,-7
42,0.649,-33,-1
42,0.666,-33,5
42,0.683,-34,8
42,0.700,-35,14
42,0.716,-36,20
42,0.734,-37,25
42,0.749,-37,28
42,0.766,-37,32
42,0.783,-36,37
42,0.799,-35,40
42,0.816,-35,42
42,0.833,-34,46
42,0.849,-33,48
42,0.866,-33,50
42,0.883,-33,52
42,0.899,-33,54
42,0.916,-32,56
42,0.933,-32,58
42,0.949,-31,59
42,0.966,-31,62
42,0.983,-30,65
42,0.999,-29,68
42,1.016,-29,69
42,1.033,-29,72
42,1.049,-27,76
42,1.065,-27,79
42,1.082,-27,81
42,1.099,-26,85
42,1.116,-25,90
42,1.132,-25,94
42,1.149,-24,97
42,1.165,-23,102
42,1.182,-22,106
42,1.199,-21,111
42,1.215,-21,114
42,1.232,-21,118
42,1.249,-20,122
42,1.265,-20,126
42,1.282,-20,129
42,1.300,-19,134
42,1.317,-19,138
42,1.334,-20,143
42,1.351,-20,148
42,1.368,-21,151
42,1.386,-22,156
42,1.401,-23,162
42,1.418,-26,168
42,1.433,-28,171
42,1.451,-31,177
42,1.469,-35,183
42,1.484,-39,189
42,1.502,-43,194
42,1.517,-45,197
42,1.536,-49,203
42,1.551,-53,208
42,1.568,-57,214
42,1.583,-60,220
42,1.602,-65,227
42,1.624,-69,230
42,1.648,-72,234
42,1.667,-75,238
42,1.684,-77,242
42,1.701,-79,245
42,1.718,-79,246
42,1.734,-81,249
42,1.751,-81,251
42,1.767,-82,252
42,1.784,-82,253
43,0.000,-3,-278
43,0.036,-4,-277
43,0.054,-4,-275
43,0.071,-4,-273
43,0.087,-4,-270
43,0.105,-4,-269
43,0.135,-3,-263
43,0.156,-3,-259
43,0.176,-3,-253
43,0.200,-4,-241
43,0.220,-5,-232
43,0.242,-6,-222
43,0.266,-7,-213
43,0.285,-8,-204
43,0.307,-10,-187
43,0.326,-11,-174
43,0.349,-11,-164
43,0.368,-13,-156
43,0.386,-14,-148
43,0.401,-15,-142
43,0.418,-16,-138
43,0.435,-17,-132
43,0.453,-18,-125
43,0.468,-19,-118
43,0.485,-19,-110
43,0.501,-18,-106
43,0.519,-18,-98
43,0.535,-17,-89
43,0.552,-17,-81
43,0.583,-17,-70
43,0.602,-16,-62
43,0.618,-16,-53
43,0.637,-15,-48
43,0.652,-15,-39
43,0.671,-13,-30
43,0.685,-13,-23
43,0.702,-12,-20
43,0.718,-11,-13
43,0.735,-10,-7
43,0.751,-9,0
43,0.771,-7,7
43,0.788,-3,15
43,0.801,-1,20
43,0.821,3,28
43,0.834,5,32
43,0.851,10,40
43,0.867,15,50
43,0.883,23,62
43,0.900,27,68
43,0.917,33,76
43,0.934,39,84
43,0.950,44,91
43,0.967,46,94
43,0.983,50,102
43,1.000,54,108
43,1.017,58,116
43,1.034,61,120
43,1.051,65,127
43,1.069,69,133
43,1.085,73,139
43,1.103,77,144
43,1.118,79,147
43,1.138,84,153
43,1.152,89,159
43,1.171,95,164
43,1.207,106,174
43,1.225,110,178
43,1.235,113,180
43,1.252,115,182
43,1.268,121,187
43,1.289,127,192
43,1.301,132,196
43,1.320,137,200
43,1.335,140,202
43,1.356,147,207
43,1.373,155,213
43,1.385,159,216
43,1.402,165,220
43,1.434,170,224
43,1.464,172,226
43,1.484,173,226
43,1.500,173,227
43,1.517,173,228
44,0.001,-1,-278
44,0.058,-2,-276
44,0.071,-3,-275
44,0.088,-4,-272
44,0.104,-6,-267
44,0.136,-9,-256
44,0.163,-11,-241
44,0.187,-13,-229
44,0.207,-15,-222
44,0.219,-15,-219
44,0.239,-17,-211
44,0.252,-19,-202
44,0.276,-20,-192
44,0.297,-21,-183
44,0.318,-22,-171
44,0.335,-22,-167
44,0.352,-22,-160
44,0.376,-22,-150
44,0.402,-22,-144
44,0.416,-21,-137
44,0.433,-21,-130
44,0.449,-21,-127
44,0.467,-20,-121
44,0.484,-19,-116
44,0.501,-17,-111
44,0.517,-17,-106
44,0.534,-16,-104
44,0.551,-15,-98
44,0.567,-13,-93
44,0.584,-11,-89
44,0.600,-11,-87
44,0.617,-9,-83
44,0.634,-8,-79
44,0.651,-7,-74
44,0.668,-6,-72
44,0.684,-5,-68
44,0.701,-3,-64
44,0.717,-1,-60
44,0.734,-1,-58
44,0.751,2,-54
44,0.767,5,-48
44,0.784,9,-43
44,0.801,10,-40
44,0.817,13,-35
44,0.834,17,-28
44,0.851,21,-22
44,0.867,25,-15
44,0.884,27,-12
44,0.901,31,-4
44,0.918,35,4
44,0.935,39,14
44,0.951,43,20
44,0.967,47,32
44,0.984,51,42
44,1.000,55,52
44,1.017,57,57
44,1.034,61,68
44,1.050,66,80
44,1.067,71,90
44,1.084,73,95
44,1.101,77,104
44,1.117,80,112
44,1.134,83,120
44,1.151,85,124
44,1.167,87,131
44,1.184,90,139
44,1.201,93,146
44,1.218,94,150
44,1.237,96,158
44,1.266,101,175
44,1.285,101,179
44,1.301,103,188
44,1.318,105,197
44,1.334,106,206
44,1.351,107,210
44,1.366,108,218
44,1.383,109,226
44,1.399,109,232
44,1.416,109,236
44,1.434,110,242
44,1.453,110,247
44,1.474,111,251
44,1.483,111,252
44,1.500,111,255
44,1.516,111,256
45,0.001,3,-288
45,0.051,4,-286
45,0.068,3,-284
45,0.085,3,-282
45,0.102,1,-277
45,0.118,0,-266
45,0.151,1,-250
45,0.166,1,-242
45,0.182,0,-234
45,0.199,-1,-226
45,0.216,-1,-222
45,0.233,-2,-215
45,0.251,-4,-206
45,0.267,-6,-195
45,0.284,-6,-190
45,0.301,-5,-180
45,0.321,-4,-170
45,0.346,-4,-157
45,0.366,-4,-146
45,0.382,-3,-134
45,0.399,-3,-124
45,0.415,-3,-120
45,0.433,-2,-112
45,0.449,-2,-103
45,0.466,-1,-95
45,0.482,-1,-91
45,0.499,0,-84
45,0.516,1,-77
45,0.532,1,-72
45,0.549,2,-69
45,0.566,2,-64
45,0.582,3,-58
45,0.599,3,-52
45,0.615,3,-48
45,0.632,4,-40
45,0.649,3,-32
45,0.666,2,-23
45,0.682,1,-18
45,0.699,-3,-10
45,0.716,-9,0
45,0.732,-17,12
45,0.749,-21,17
45,0.766,-32,27
45,0.782,-44,36
45,0.799,-57,46
45,0.815,-63,51
45,0.832,-75,61
45,0.849,-86,71
45,0.866,-97,80
45,0.883,-106,90
45,0.899,-111,95
45,0.915,-121,106
45,0.932,-131,116
45,0.949,-140,125
45,0.965,-145,130
45,0.982,-154,139
45,0.999,-163,148
45,1.015,-171,157
45,1.032,-175,160
45,1.049,-183,168
45,1.065,-191,178
45,1.082,-198,187
45,1.099,-201,190
45,1.115,-208,200
45,1.132,-215,208
45,1.149,-222,215
45,1.165,-225,218
45,1.182,-230,224
45,1.199,-235,230
45,1.216,-239,236
45,1.232,-241,238
45,1.249,-245,244
45,1.266,-248,249
45,1.282,-251,256
45,1.299,-253,259
45,1.315,-255,264
45,1.332,-257,266
45,1.349,-257,268
47,0.002,1,-277
47,0.019,0,-272
47,0.037,0,-268
47,0.053,-1,-265
47,0.083,-1,-253
47,0.101,-1,-250
47,0.119,-1,-245
47,0.134,-1,-240
47,0.151,-2,-234
47,0.167,-3,-231
47,0.184,-3,-224
47,0.200,-3,-218
47,0.217,-3,-211
47,0.233,-3,-208
47,0.251,-2,-202
47,0.268,-2,-197
47,0.286,-2,-192
47,0.314,-2,-187
47,0.333,-3,-185
47,0.351,-3,-183
47,0.369,-3,-181
47,0.384,-3,-180
47,0.401,-3,-178
47,0.417,-3,-176
47,0.434,-3,-172
47,0.451,-2,-171
47,0.469,-2,-166
47,0.483,-2,-160
47,0.500,-1,-152
47,0.517,-1,-147
47,0.534,0,-137
47,0.552,0,-127
47,0.567,1,-116
47,0.584,1,-112
47,0.600,1,-101
47,0.617,1,-90
47,0.633,1,-79
47,0.655,1,-67
47,0.668,2,-61
47,0.688,1,-51
47,0.715,1,-36
47,0.734,-1,-27
47,0.753,-3,-18
47,0.771,-6,-8
47,0.783,-9,-2
47,0.800,-13,9
47,0.817,-19,22
47,0.840,-24,33
47,0.852,-29,44
47,0.870,-37,54
47,0.883,-40,60
47,0.902,-47,70
47,0.917,-51,74
47,0.938,-63,90
47,0.965,-73,102
47,0.984,-80,111
47,1.000,-85,115
47,1.022,-97,125
47,1.034,-102,128
47,1.054,-112,136
47,1.067,-117,139
47,1.083,-128,145
47,1.098,-139,151
47,1.114,-143,154
47,1.131,-153,160
47,1.150,-162,168
47,1.166,-171,177
47,1.184,-179,185
47,1.201,-183,189
47,1.217,-187,193
47,1.236,-192,198
47,1.250,-197,205
47,1.267,-198,208
47,1.283,-201,213
47,1.302,-203,218
47,1.316,-203,222
47,1.348,-204,226
47,1.366,-204,228
47,1.383,-204,230
47,1.401,-204,232
47,1.433,-204,234
49,0.000,-2,-286
49,0.018,-3,-284
49,0.071,-3,-282
49,0.089,-3,-280
49,0.121,-3,-277
49,0.137,-3,-273
49,0.154,-3,-268
49,0.171,-3,-266
49,0.201,-3,-254
49,0.220,-3,-250
49,0.238,-3,-245
49,0.253,-3,-243
49,0.276,-2,-237
49,0.300,-2,-233
49,0.323,-2,-228
49,0.344,-2,-224
49,0.363,-2,-222
49,0.385,-2,-218
49,0.403,-1,-214
49,0.423,-1,-211
49,0.437,-1,-210
49,0.457,-1,-204
49,0.469,-1,-203
49,0.491,-1,-200
49,0.501,-1,-198
49,0.522,-1,-194
49,0.536,-1,-190
49,0.556,-1,-185
49,0.569,-1,-182
49,0.588,-1,-175
49,0.606,0,-167
49,0.619,1,-160
49,0.636,1,-156
49,0.653,1,-150
49,0.671,2,-144
49,0.685,2,-138
49,0.707,3,-131
49,0.719,3,-127
49,0.739,5,-119
49,0.752,6,-112
49,0.774,7,-105
49,0.791,7,-98
49,0.801,8,-95
49,0.817,9,-89
49,0.834,9,-86
49,0.851,9,-78
49,0.869,9,-70
49,0.888,9,-62
49,0.901,10,-58
49,0.916,9,-52
49,0.932,9,-44
49,0.949,8,-40
49,0.966,7,-33
49,0.982,5,-25
49,0.999,3,-16
49,1.016,1,-8
49,1.032,1,-4
49,1.049,-1,6
49,1.067,-3,14
49,1.084,-5,24
49,1.101,-6,28
49,1.117,-8,36
49,1.134,-11,44
49,1.151,-13,51
49,1.168,-15,59
49,1.184,-15,62
49,1.201,-17,70
49,1.217,-19,77
49,1.234,-20,81
49,1.250,-23,90
49,1.268,-25,98
49,1.284,-27,106
49,1.301,-30,114
49,1.318,-31,118
49,1.334,-34,126
49,1.351,-37,135
49,1.367,-41,146
49,1.384,-42,151
49,1.401,-45,161
49,1.418,-49,171
49,1.434,-52,182
49,1.451,-54,187
49,1.468,-57,197
49,1.487,-61,207
49,1.515,-66,219
49,1.534,-69,226
49,1.556,-73,232
49,1.580,-78,243
49,1.599,-81,250
49,1.616,-83,254
49,1.632,-85,258
49,1.649,-85,260
49,1.665,-86,262
50,0.001,5,-282
50,0.071,5,-280
50,0.087,4,-278
50,0.120,3,-276
50,0.138,3,-273
50,0.154,3,-270
50,0.171,2,-268
50,0.202,1,-262
50,0.220,1,-260
50,0.241,0,-254
50,0.253,0,-252
50,0.273,0,-248
50,0.286,0,-246
50,0.304,-1,-241
50,0.320,-1,-236
50,0.341,-2,-228
50,0.362,-3,-221
50,0.382,-3,-208
50,0.401,-4,-200
50,0.417,-4,-195
50,0.434,-5,-186
50,0.450,-5,-176
50,0.469,-6,-166
50,0.485,-6,-162
50,0.502,-7,-152
50,0.520,-7,-142
50,0.536,-7,-133
50,0.553,-9,-123
50,0.569,-9,-118
50,0.587,-11,-108
50,0.603,-14,-96
50,0.627,-15,-85
50,0.649,-19,-68
50,0.668,-21,-58
50,0.683,-23,-52
50,0.701,-26,-42
50,0.718,-30,-31
50,0.736,-34,-21
50,0.752,-39,-10
50,0.770,-41,-4
50,0.786,-46,8
50,0.803,-51,20
50,0.819,-55,31
50,0.839,-61,42
50,0.860,-67,52
50,0.870,-69,57
50,0.889,-75,66
50,0.902,-77,72
50,0.919,-83,81
50,0.935,-88,90
50,0.956,-93,98
50,0.968,-97,102
50,0.984,-102,111
50,1.001,-107,117
50,1.018,-111,124
50,1.034,-114,128
50,1.051,-120,135
50,1.068,-125,142
50,1.085,-131,148
50,1.103,-133,152
50,1.119,-139,158
50,1.139,-145,165
50,1.154,-150,172
50,1.172,-156,179
50,1.185,-159,182
50,1.204,-164,189
50,1.219,-169,196
50,1.236,-172,202
50,1.252,-174,206
50,1.270,-177,213
50,1.290,-181,220
50,1.302,-184,226
50,1.338,-187,236
50,1.367,-190,246
50,1.386,-191,252
50,1.404,-192,258
50,1.422,-193,262
50,1.437,-192,265
50,1.453,-191,266
51,0.001,-3,-281
51,0.017,-3,-277
51,0.034,-3,-272
51,0.051,-4,-266
51,0.084,-6,-257
51,0.101,-8,-251
51,0.118,-10,-245
51,0.134,-11,-242
51,0.152,-13,-236
51,0.169,-15,-230
51,0.187,-16,-226
51,0.202,-17,-221
51,0.225,-19,-216
51,0.242,-19,-212
51,0.252,-20,-210
51,0.269,-21,-208
51,0.289,-21,-205
51,0.315,-21,-202
51,0.335,-22,-198
51,0.351,-22,-196
51,0.368,-23,-194
51,0.384,-23,-191
51,0.401,-23,-188
51,0.418,-23,-186
51,0.436,-23,-179
51,0.451,-21,-168
51,0.468,-19,-156
51,0.485,-18,-151
51,0.501,-16,-141
51,0.518,-14,-131
51,0.534,-11,-120
51,0.551,-11,-114
51,0.568,-7,-102
51,0.585,-5,-88
51,0.601,-3,-75
51,0.616,-3,-69
51,0.633,-2,-57
51,0.650,-3,-46
51,0.668,-5,-33
51,0.684,-6,-26
51,0.703,-10,-13
51,0.722,-16,0
51,0.739,-23,14
51,0.752,-27,22
51,0.770,-35,35
51,0.786,-45,49
51,0.806,-56,62
51,0.819,-69,74
51,0.841,-82,87
51,0.864,-96,98
51,0.886,-119,116
51,0.910,-134,126
51,0.931,-151,136
51,0.952,-175,148
51,0.978,-189,156
51,0.999,-207,167
51,1.020,-219,174
51,1.035,-223,178
51,1.056,-237,188
51,1.069,-241,192
51,1.090,-248,198
51,1.110,-255,205
51,1.134,-266,214
51,1.153,-272,221
51,1.178,-279,229
51,1.200,-286,241
51,1.217,-291,250
51,1.234,-293,256
51,1.251,-296,264
51,1.267,-296,266
51,1.284,-296,267
52,0.001,-10,-280
52,0.018,-10,-279
52,0.034,-8,-279
52,0.051,-7,-279
52,0.069,-5,-278
52,0.088,-5,-275
52,0.105,-5,-271
52,0.123,-5,-264
52,0.153,-5,-248
52,0.178,-7,-238
52,0.196,-7,-230
52,0.217,-9,-218
52,0.240,-11,-210
52,0.260,-13,-203
52,0.282,-15,-195
52,0.301,-15,-186
52,0.318,-17,-176
52,0.336,-17,-166
52,0.366,-18,-153
52,0.383,-19,-144
52,0.403,-19,-136
52,0.422,-19,-128
52,0.442,-19,-120
52,0.453,-19,-116
52,0.471,-20,-108
52,0.486,-19,-98
52,0.506,-19,-88
52,0.519,-18,-82
52,0.539,-18,-72
52,0.553,-18,-63
52,0.573,-18,-54
52,0.594,-19,-45
52,0.618,-21,-31
52,0.644,-24,-18
52,0.668,-26,-9
52,0.688,-28,1
52,0.704,-30,12
52,0.726,-33,22
52,0.751,-39,39
52,0.770,-44,50
52,0.792,-49,59
52,0.809,-53,69
52,0.818,-55,74
52,0.834,-60,85
52,0.851,-63,90
52,0.867,-66,99
52,0.884,-69,108
52,0.901,-71,117
52,0.918,-73,122
52,0.935,-75,132
52,0.951,-77,141
52,0.968,-78,150
52,0.984,-79,154
52,1.001,-79,162
52,1.018,-80,170
52,1.034,-80,177
52,1.051,-80,184
52,1.068,-80,188
52,1.085,-79,194
52,1.102,-79,200
52,1.118,-79,206
52,1.135,-79,209
52,1.152,-79,215
52,1.167,-80,223
52,1.184,-80,227
52,1.200,-81,232
52,1.217,-81,238
52,1.235,-81,245
52,1.251,-82,250
52,1.268,-82,252
52,1.285,-82,256
53,0.001,8,-274
53,0.028,7,-271
53,0.045,6,-266
53,0.079,3,-256
53,0.098,2,-250
53,0.117,0,-243
53,0.130,-1,-240
53,0.147,-3,-232
53,0.162,-5,-226
53,0.183,-7,-220
53,0.196,-7,-216
53,0.213,-10,-210
53,0.230,-11,-204
53,0.246,-13,-198
53,0.261,-14,-194
53,0.277,-15,-188
53,0.295,-17,-181
53,0.312,-19,-174
53,0.329,-19,-170
53,0.346,-21,-161
53,0.363,-21,-152
53,0.379,-21,-143
53,0.396,-22,-138
53,0.412,-22,-130
53,0.430,-23,-120
53,0.445,-24,-110
53,0.463,-25,-101
53,0.479,-25,-96
53,0.498,-26,-86
53,0.517,-26,-76
53,0.529,-26,-71
53,0.546,-26,-62
53,0.562,-27,-52
53,0.580,-29,-42
53,0.596,-31,-32
53,0.613,-31,-27
53,0.629,-33,-16
53,0.649,-35,-6
53,0.663,-36,4
53,0.686,-37,14
53,0.708,-37,24
53,0.727,-37,34
53,0.743,-35,48
53,0.760,-34,60
53,0.777,-32,72
53,0.794,-31,77
53,0.810,-29,87
53,0.827,-28,96
53,0.844,-27,104
53,0.861,-26,112
53,0.878,-25,116
53,0.895,-25,124
53,0.911,-23,132
53,0.928,-21,140
53,0.944,-19,143
53,0.961,-17,150
53,0.978,-15,156
53,0.994,-12,162
53,1.011,-11,166
53,1.028,-7,172
53,1.046,-5,178
53,1.062,0,184
53,1.086,5,190
53,1.105,11,196
53,1.127,19,206
53,1.145,23,208
53,1.164,30,214
53,1.179,37,218
53,1.196,43,222
53,1.224,50,229
53,1.247,53,232
53,1.270,57,235
53,1.289,59,237
53,1.309,60,240
53,1.328,61,242
53,1.345,62,243
54,0.000,0,-282
54,0.018,-1,-281
54,0.055,-1,-280
54,0.087,-1,-278
54,0.104,-2,-275
54,0.122,-3,-271
54,0.138,-3,-268
54,0.169,-5,-262
54,0.187,-6,-258
54,0.205,-7,-253
54,0.218,-8,-250
54,0.237,-9,-246
54,0.251,-9,-240
54,0.269,-10,-238
54,0.285,-11,-232
54,0.305,-11,-227
54,0.318,-12,-222
54,0.336,-13,-219
54,0.352,-13,-214
54,0.371,-13,-209
54,0.394,-14,-201
54,0.416,-14,-193
54,0.443,-8,-170
54,0.463,-5,-160
54,0.483,-3,-152
54,0.499,-2,-145
54,0.516,-1,-138
54,0.534,0,-135
54,0.550,1,-128
54,0.567,3,-122
54,0.585,3,-115
54,0.601,4,-108
54,0.621,5,-103
54,0.639,5,-94
54,0.652,4,-85
54,0.671,3,-75
54,0.685,1,-70
54,0.705,-1,-60
54,0.718,-5,-49
54,0.735,-8,-37
54,0.752,-10,-30
54,0.771,-13,-18
54,0.790,-17,-6
54,0.801,-19,1
54,0.818,-23,14
54,0.842,-29,34
54,0.862,-33,48
54,0.882,-37,63
54,0.902,-41,77
54,0.922,-44,91
54,0.935,-46,104
54,0.956,-48,115
54,0.968,-49,121
54,0.989,-50,131
54,1.008,-51,141
54,1.019,-52,145
54,1.038,-53,154
54,1.051,-54,161
54,1.071,-54,169
54,1.084,-53,173
54,1.108,-52,184
54,1.131,-51,190
54,1.150,-50,196
54,1.167,-49,202
54,1.184,-49,207
54,1.201,-48,212
54,1.217,-47,218
54,1.235,-47,221
54,1.250,-45,226
54,1.265,-45,232
54,1.282,-44,234
54,1.300,-43,240
54,1.317,-43,244
54,1.334,-43,249
54,1.351,-43,253
54,1.368,-43,254
55,0.003,0,-279
55,0.021,0,-276
55,0.038,-1,-273
55,0.053,-1,-271
55,0.070,-2,-268
55,0.101,-3,-260
55,0.119,-5,-253
55,0.138,-5,-247
55,0.150,-5,-244
55,0.170,-5,-240
55,0.184,-5,-236
55,0.203,-6,-233
55,0.217,-6,-230
55,0.239,-7,-228
55,0.271,-7,-226
55,0.301,-7,-224
55,0.340,-8,-222
55,0.382,-8,-221
55,0.399,-8,-220
55,0.449,-7,-218
55,0.465,-7,-217
55,0.482,-7,-214
55,0.501,-7,-213
55,0.520,-7,-208
55,0.539,-6,-203
55,0.550,-5,-194
55,0.571,-2,-181
55,0.584,0,-175
55,0.605,2,-164
55,0.616,3,-156
55,0.634,3,-152
55,0.650,3,-143
55,0.671,3,-133
55,0.683,1,-122
55,0.705,-3,-110
55,0.724,-7,-96
55,0.748,-16,-75
55,0.768,-24,-62
55,0.790,-31,-48
55,0.801,-35,-42
55,0.820,-44,-28
55,0.834,-53,-16
55,0.855,-62,-2
55,0.867,-67,4
55,0.890,-80,24
55,0.907,-85,32
55,0.915,-89,39
55,0.931,-99,53
55,0.947,-107,67
55,0.964,-112,76
55,0.981,-121,90
55,0.999,-129,101
55,1.016,-137,112
55,1.033,-145,124
55,1.050,-149,130
55,1.067,-157,141
55,1.082,-165,150
55,1.099,-172,161
55,1.116,-175,166
55,1.134,-181,173
55,1.149,-186,180
55,1.167,-191,190
55,1.183,-194,197
55,1.200,-199,207
55,1.216,-200,212
55,1.232,-201,217
55,1.250,-202,220
55,1.265,-203,228
55,1.291,-205,237
55,1.299,-205,240
55,1.316,-205,242
55,1.333,-206,246
55,1.350,-206,249
55,1.366,-206,251
55,1.382,-207,252
56,0.001,-5,-280
56,0.072,-4,-279
56,0.087,-4,-277
