trial,time,x,y
21,2.083,318,193
21,2.100,324,198
21,2.117,328,203
21,2.134,332,209
21,2.150,334,211
21,2.167,339,217
21,2.183,344,223
21,2.211,352,233
21,2.231,356,239
21,2.251,360,244
21,2.267,364,249
21,2.283,366,251
21,2.300,369,255
21,2.317,371,259
21,2.334,373,261
21,2.351,374,262
21,2.368,374,263
21,2.387,375,263
22,0.000,-8,-279
22,0.119,-7,-277
22,0.152,-7,-276
22,0.169,-7,-275
22,0.187,-8,-274
22,0.203,-8,-273
22,0.236,-8,-272
22,0.253,-8,-271
22,0.270,-8,-269
22,0.318,-8,-266
22,0.335,-8,-265
22,0.351,-8,-263
22,0.368,-8,-259
22,0.385,-8,-257
22,0.401,-7,-254
22,0.419,-7,-253
22,0.436,-6,-251
22,0.467,-6,-247
22,0.483,-5,-245
22,0.500,-5,-243
22,0.516,-5,-240
22,0.533,-5,-239
22,0.550,-4,-236
22,0.567,-4,-234
22,0.584,-4,-231
22,0.604,-3,-229
22,0.636,-3,-227
22,0.652,-3,-225
22,0.669,-3,-222
22,0.684,-3,-220
22,0.701,-3,-217
22,0.718,-3,-215
22,0.734,-3,-214
22,0.751,-4,-212
22,0.769,-5,-209
22,0.785,-6,-207
22,0.801,-8,-204
22,0.818,-8,-202
22,0.835,-10,-199
22,0.852,-12,-195
22,0.867,-16,-191
22,0.885,-17,-189
22,0.901,-22,-183
22,0.918,-26,-177
22,0.934,-30,-170
22,0.953,-34,-163
22,0.973,-38,-156
22,0.984,-41,-152
22,1.007,-46,-143
22,1.018,-49,-139
22,1.039,-58,-126
22,1.051,-62,-122
22,1.068,-67,-115
22,1.084,-70,-110
22,1.101,-75,-102
22,1.118,-80,-95
22,1.134,-86,-86
22,1.151,-89,-81
22,1.168,-96,-73
22,1.184,-104,-63
22,1.200,-110,-53
22,1.217,-114,-48
22,1.234,-122,-38
22,1.251,-130,-28
22,1.267,-137,-18
22,1.284,-140,-13
22,1.301,-148,-4
22,1.317,-154,5
22,1.334,-162,15
22,1.351,-165,19
22,1.367,-172,29
22,1.384,-179,39
22,1.401,-186,49
22,1.417,-189,53
22,1.434,-196,61
22,1.451,-202,70
22,1.468,-209,79
22,1.484,-212,83
22,1.501,-219,91
22,1.518,-225,100
22,1.534,-232,109
22,1.551,-235,113
22,1.568,-241,123
22,1.584,-248,131
22,1.601,-254,140
22,1.617,-257,145
22,1.634,-263,153
22,1.651,-270,162
22,1.667,-275,169
22,1.685,-278,174
22,1.701,-283,182
22,1.718,-288,189
22,1.734,-293,197
22,1.751,-295,201
22,1.767,-300,207
22,1.784,-304,213
22,1.800,-307,219
22,1.817,-309,222
22,1.845,-313,229
22,1.867,-316,237
22,1.884,-317,239
22,1.901,-319,243
22,1.917,-320,245
22,1.934,-322,248
22,1.950,-322,249
22,1.967,-323,251
22,1.984,-324,253
22,2.000,-323,253
22,2.018,-322,254
23,0.001,6,-279
23,0.121,7,-278
23,0.172,7,-277
23,0.238,6,-275
23,0.270,6,-273
23,0.287,5,-272
23,0.305,4,-271
23,0.337,4,-269
23,0.369,2,-268
23,0.392,1,-267
23,0.413,0,-265
23,0.434,-2,-262
23,0.457,-3,-259
23,0.484,-5,-255
23,0.502,-6,-253
23,0.519,-6,-252
23,0.536,-7,-250
23,0.552,-8,-247
23,0.568,-9,-244
23,0.585,-10,-242
23,0.602,-10,-239
23,0.618,-10,-236
23,0.635,-12,-233
23,0.652,-12,-232
23,0.669,-12,-229
23,0.685,-13,-227
23,0.703,-14,-224
23,0.734,-15,-219
23,0.752,-16,-216
23,0.768,-16,-213
23,0.802,-16,-210
23,0.820,-18,-207
23,0.850,-20,-202
23,0.868,-20,-199
23,0.885,-22,-196
23,0.902,-23,-193
23,0.918,-24,-191
23,0.935,-26,-187
23,0.952,-29,-182
23,0.969,-31,-177
23,0.985,-33,-174
23,1.002,-37,-168
23,1.019,-42,-161
23,1.038,-46,-153
23,1.056,-52,-144
23,1.068,-54,-140
23,1.085,-60,-131
23,1.101,-65,-122
23,1.118,-68,-117
23,1.134,-72,-108
23,1.151,-78,-99
23,1.168,-83,-90
23,1.185,-86,-85
23,1.201,-91,-75
23,1.218,-97,-64
23,1.235,-104,-53
23,1.251,-106,-47
23,1.268,-113,-37
23,1.285,-119,-27
23,1.301,-126,-17
23,1.318,-128,-11
23,1.335,-135,-1
23,1.352,-142,10
23,1.369,-148,21
23,1.384,-151,27
23,1.406,-160,42
23,1.433,-168,58
23,1.451,-171,63
23,1.469,-176,73
23,1.485,-181,83
23,1.502,-186,93
23,1.519,-190,103
23,1.534,-192,109
23,1.551,-196,117
23,1.568,-200,126
23,1.584,-202,131
23,1.601,-206,140
23,1.618,-210,149
23,1.634,-214,158
23,1.651,-216,163
23,1.668,-219,171
23,1.684,-222,181
23,1.702,-226,190
23,1.718,-227,194
23,1.735,-230,203
23,1.751,-233,210
23,1.768,-236,218
23,1.784,-237,221
23,1.811,-240,233
23,1.832,-242,239
23,1.851,-244,246
23,1.868,-246,253
23,1.884,-248,258
23,1.901,-250,262
23,1.918,-250,264
23,1.934,-251,267
23,1.951,-252,270
23,1.968,-252,273
23,2.001,-252,275
23,2.018,-251,275
23,2.034,-250,274
23,2.052,-248,273
24,0.001,-3,-279
24,0.121,-2,-277
24,0.154,-2,-275
24,0.187,-3,-274
24,0.203,-4,-273
24,0.221,-4,-271
24,0.254,-5,-270
24,0.271,-6,-269
24,0.301,-7,-267
24,0.319,-8,-265
24,0.335,-9,-263
24,0.353,-9,-261
24,0.370,-10,-259
24,0.386,-10,-255
24,0.417,-11,-252
24,0.436,-12,-249
24,0.452,-12,-247
24,0.469,-12,-243
24,0.485,-12,-242
24,0.504,-13,-238
24,0.519,-14,-235
24,0.536,-14,-233
24,0.567,-14,-229
24,0.586,-16,-227
24,0.603,-16,-223
24,0.619,-16,-221
24,0.635,-17,-217
24,0.653,-18,-215
24,0.668,-18,-213
24,0.686,-19,-209
24,0.702,-19,-208
24,0.720,-20,-204
24,0.735,-20,-200
24,0.753,-20,-196
24,0.783,-19,-190
24,0.802,-18,-185
24,0.818,-16,-181
24,0.835,-14,-175
24,0.852,-10,-167
24,0.869,-7,-158
24,0.885,-5,-153
24,0.903,0,-143
24,0.918,6,-131
24,0.935,12,-119
24,0.952,15,-113
24,0.969,21,-102
24,0.985,27,-91
24,1.003,32,-80
24,1.018,35,-75
24,1.035,40,-65
24,1.053,45,-56
24,1.068,50,-47
24,1.086,55,-37
24,1.101,57,-33
24,1.119,62,-24
24,1.135,66,-15
24,1.152,69,-11
24,1.168,74,-1
24,1.186,80,10
24,1.216,88,25
24,1.235,94,36
24,1.252,100,47
24,1.269,107,59
24,1.285,111,65
24,1.302,118,77
24,1.318,125,89
24,1.336,132,100
24,1.351,136,106
24,1.368,142,117
24,1.385,148,129
24,1.402,154,140
24,1.419,160,150
24,1.435,163,155
24,1.451,168,165
24,1.468,174,175
24,1.485,177,181
24,1.501,182,190
24,1.518,187,199
24,1.535,192,208
24,1.552,194,213
24,1.568,198,221
24,1.598,204,231
24,1.618,208,239
24,1.635,212,245
24,1.651,216,252
24,1.668,219,258
24,1.685,220,261
24,1.702,222,265
24,1.718,225,269
24,1.735,226,272
24,1.751,227,273
24,1.768,228,275
24,1.785,229,275
24,1.802,230,275
25,0.000,-4,-281
25,0.087,-3,-280
25,0.104,-3,-279
25,0.121,-2,-279
25,0.138,-2,-278
25,0.154,-2,-277
25,0.171,-3,-276
25,0.188,-3,-274
25,0.207,-3,-273
25,0.221,-3,-272
25,0.238,-4,-270
25,0.254,-4,-268
25,0.285,-4,-263
25,0.305,-4,-261
25,0.322,-5,-257
25,0.336,-4,-256
25,0.353,-4,-253
25,0.369,-4,-250
25,0.385,-4,-247
25,0.402,-3,-245
25,0.419,-3,-241
25,0.436,-2,-237
25,0.452,-2,-234
25,0.469,-1,-232
25,0.487,0,-229
25,0.503,0,-226
25,0.519,0,-223
25,0.535,0,-221
25,0.552,0,-217
25,0.569,1,-215
25,0.586,2,-212
25,0.602,2,-211
25,0.619,3,-208
25,0.635,3,-205
25,0.652,3,-201
25,0.683,4,-196
25,0.702,4,-193
25,0.718,4,-189
25,0.735,3,-187
25,0.753,2,-182
25,0.769,1,-178
25,0.786,0,-175
25,0.802,-1,-173
25,0.820,-4,-169
25,0.835,-6,-164
25,0.853,-8,-160
25,0.869,-10,-157
25,0.886,-14,-152
25,0.902,-19,-145
25,0.918,-25,-137
25,0.935,-28,-132
25,0.952,-34,-124
25,0.969,-40,-117
25,0.985,-46,-108
25,1.002,-50,-104
25,1.020,-57,-96
25,1.038,-64,-87
25,1.052,-70,-79
25,1.069,-74,-75
25,1.085,-82,-67
25,1.102,-89,-57
25,1.118,-97,-49
25,1.135,-101,-44
25,1.152,-108,-35
25,1.168,-116,-25
25,1.185,-123,-17
25,1.201,-127,-11
25,1.219,-135,-1
25,1.235,-142,8
25,1.252,-150,17
25,1.268,-154,22
25,1.286,-162,31
25,1.302,-169,40
25,1.319,-177,49
25,1.335,-180,53
25,1.353,-188,63
25,1.373,-196,71
25,1.385,-204,80
25,1.401,-208,84
25,1.419,-215,93
25,1.435,-222,101
25,1.451,-230,109
25,1.468,-234,112
25,1.485,-240,120
25,1.502,-247,127
25,1.518,-254,134
25,1.535,-257,137
25,1.552,-264,145
25,1.568,-270,151
25,1.585,-277,158
25,1.602,-281,161
25,1.619,-287,167
25,1.636,-293,172
25,1.651,-298,178
25,1.668,-301,181
25,1.686,-307,185
25,1.701,-312,190
25,1.718,-318,195
25,1.735,-320,198
25,1.752,-326,203
25,1.768,-331,207
25,1.785,-336,213
25,1.802,-339,216
25,1.818,-344,221
25,1.846,-350,227
25,1.868,-353,232
25,1.885,-356,237
25,1.902,-359,241
25,1.918,-361,243
25,1.935,-362,244
25,1.952,-364,246
25,1.968,-366,249
25,1.985,-367,251
25,2.002,-368,253
25,2.018,-368,255
25,2.035,-369,257
25,2.051,-369,258
25,2.068,-369,259
25,2.084,-368,259
25,2.101,-368,261
26,0.000,3,-278
26,0.104,4,-277
26,0.137,4,-276
26,0.154,4,-275
26,0.187,4,-273
26,0.221,4,-271
26,0.253,3,-270
26,0.271,3,-269
26,0.302,3,-267
26,0.318,2,-265
26,0.337,2,-263
26,0.351,1,-260
26,0.371,0,-258
26,0.385,0,-255
26,0.403,0,-252
26,0.418,-1,-249
26,0.436,-1,-248
26,0.452,-2,-244
26,0.469,-2,-240
26,0.485,-2,-236
26,0.503,-3,-235
26,0.519,-3,-231
26,0.535,-4,-227
26,0.552,-4,-223
26,0.568,-5,-221
26,0.586,-5,-217
26,0.602,-5,-213
26,0.619,-6,-210
26,0.635,-6,-208
26,0.653,-6,-203
26,0.668,-6,-199
26,0.685,-7,-195
26,0.702,-7,-194
26,0.718,-8,-191
26,0.736,-8,-187
26,0.752,-10,-183
26,0.769,-10,-181
26,0.785,-12,-177
26,0.803,-14,-174
26,0.818,-15,-173
26,0.836,-18,-169
26,0.852,-22,-164
26,0.869,-27,-158
26,0.885,-34,-150
26,0.902,-37,-145
26,0.918,-45,-137
26,0.935,-53,-127
26,0.952,-61,-119
26,0.968,-64,-114
26,0.986,-72,-105
26,1.002,-80,-96
26,1.018,-89,-86
26,1.035,-93,-81
26,1.053,-102,-71
26,1.068,-112,-61
26,1.085,-122,-50
26,1.101,-128,-45
26,1.119,-138,-34
26,1.135,-149,-23
26,1.152,-159,-13
26,1.168,-164,-7
26,1.185,-174,3
26,1.202,-184,13
26,1.218,-194,24
26,1.235,-198,29
26,1.252,-208,39
26,1.269,-217,49
26,1.285,-227,59
26,1.308,-236,69
26,1.326,-245,78
26,1.336,-249,83
26,1.351,-256,90
26,1.368,-260,94
26,1.386,-268,101
26,1.402,-274,109
26,1.419,-281,116
26,1.435,-284,119
26,1.452,-291,127
26,1.468,-296,133
26,1.486,-302,139
26,1.501,-304,143
26,1.519,-310,149
26,1.535,-314,154
26,1.552,-318,160
26,1.568,-320,163
26,1.585,-325,167
26,1.601,-329,172
26,1.618,-332,177
26,1.635,-334,180
26,1.651,-338,185
26,1.668,-342,189
26,1.685,-346,194
26,1.701,-348,197
26,1.718,-351,201
26,1.735,-354,206
26,1.751,-357,211
26,1.768,-358,215
26,1.785,-362,220
26,1.803,-364,225
26,1.834,-369,233
26,1.851,-371,239
26,1.868,-373,245
26,1.884,-375,251
26,1.901,-376,254
26,1.918,-378,259
26,1.935,-380,263
26,1.951,-381,267
26,1.968,-382,269
26,1.985,-383,272
26,2.001,-384,275
26,2.018,-386,277
26,2.035,-386,278
26,2.052,-386,279
26,2.068,-386,280
26,2.085,-386,281
27,0.002,8,-281
27,0.120,8,-280
27,0.138,8,-279
27,0.154,8,-277
27,0.170,8,-276
27,0.187,7,-275
27,0.204,6,-273
27,0.220,6,-271
27,0.253,5,-270
27,0.270,4,-269
27,0.302,4,-267
27,0.319,3,-265
27,0.349,2,-263
27,0.367,2,-261
27,0.385,1,-259
27,0.402,1,-257
27,0.417,0,-256
27,0.435,0,-254
27,0.451,0,-253
27,0.468,0,-251
27,0.501,0,-249
27,0.517,-1,-248
27,0.534,-1,-247
27,0.551,-2,-245
27,0.568,-2,-244
27,0.585,-2,-242
27,0.601,-2,-240
27,0.618,-2,-239
27,0.634,-3,-237
27,0.651,-3,-235
27,0.667,-3,-233
27,0.685,-4,-233
27,0.701,-4,-231
27,0.718,-4,-229
27,0.734,-6,-227
27,0.751,-6,-225
27,0.768,-8,-221
27,0.784,-10,-217
27,0.801,-12,-214
27,0.817,-13,-212
27,0.834,-16,-209
27,0.851,-19,-203
27,0.868,-23,-198
27,0.884,-25,-196
27,0.901,-28,-190
27,0.917,-33,-183
27,0.934,-38,-175
27,0.951,-40,-172
27,0.967,-44,-164
27,0.984,-49,-157
27,1.001,-54,-148
27,1.017,-56,-144
27,1.034,-62,-135
27,1.051,-66,-126
27,1.067,-71,-116
27,1.084,-74,-111
27,1.101,-79,-100
27,1.118,-84,-89
27,1.134,-90,-77
27,1.151,-93,-71
27,1.167,-99,-59
27,1.184,-105,-49
27,1.201,-111,-37
27,1.217,-114,-31
27,1.234,-120,-21
27,1.251,-125,-11
27,1.271,-130,-1
27,1.284,-134,5
27,1.301,-140,15
27,1.317,-145,25
27,1.334,-150,36
27,1.351,-153,41
27,1.367,-159,52
27,1.384,-164,63
27,1.401,-168,73
27,1.417,-171,79
27,1.434,-176,88
27,1.451,-180,98
27,1.467,-184,107
27,1.484,-186,113
27,1.501,-189,122
27,1.518,-192,131
27,1.534,-196,139
27,1.551,-197,143
27,1.568,-199,151
27,1.584,-202,161
27,1.601,-204,170
27,1.617,-205,175
27,1.634,-207,185
27,1.650,-209,194
27,1.667,-211,203
27,1.684,-212,207
27,1.701,-214,215
27,1.717,-215,224
27,1.745,-217,237
27,1.767,-218,245
27,1.784,-219,253
27,1.801,-220,259
27,1.817,-221,262
27,1.833,-222,267
27,1.850,-223,271
27,1.867,-224,275
27,1.884,-224,277
27,1.901,-224,279
27,1.918,-223,280
27,1.934,-223,281
27,1.951,-222,281
27,1.984,-221,280
28,0.001,6,-278
28,0.103,6,-277
28,0.137,6,-276
28,0.170,6,-275
28,0.187,6,-274
28,0.220,6,-273
28,0.235,6,-272
28,0.253,6,-271
28,0.270,5,-270
28,0.287,5,-269
28,0.317,4,-268
28,0.336,3,-267
28,0.366,1,-265
28,0.387,0,-263
28,0.401,-1,-260
28,0.418,-2,-259
28,0.435,-2,-257
28,0.451,-3,-255
28,0.468,-4,-253
28,0.499,-4,-250
28,0.518,-5,-248
28,0.534,-6,-245
28,0.551,-6,-243
28,0.568,-6,-241
28,0.584,-7,-238
28,0.602,-8,-235
28,0.618,-8,-234
28,0.635,-8,-231
28,0.651,-8,-229
28,0.667,-8,-227
28,0.684,-9,-224
28,0.701,-10,-221
28,0.718,-10,-217
28,0.734,-10,-215
28,0.750,-10,-213
28,0.768,-10,-210
28,0.785,-11,-207
28,0.801,-11,-201
28,0.817,-11,-199
28,0.834,-11,-195
28,0.851,-11,-190
28,0.867,-11,-185
28,0.884,-11,-181
28,0.901,-10,-175
28,0.917,-9,-168
28,0.934,-8,-161
28,0.951,-8,-157
28,0.968,-6,-148
28,0.984,-4,-138
28,1.001,-2,-127
28,1.017,0,-121
28,1.035,2,-109
28,1.051,6,-99
28,1.068,9,-88
28,1.084,10,-83
28,1.101,12,-73
28,1.117,15,-63
28,1.134,18,-53
28,1.150,19,-47
28,1.167,22,-37
28,1.184,26,-26
28,1.201,29,-15
28,1.217,31,-9
28,1.234,34,1
28,1.251,38,13
28,1.267,42,24
28,1.285,44,29
28,1.301,48,41
28,1.318,52,53
28,1.334,56,65
28,1.356,61,77
28,1.382,67,93
28,1.400,70,103
28,1.417,72,108
28,1.434,75,118
28,1.450,78,127
28,1.468,81,136
28,1.484,82,140
28,1.501,85,149
28,1.517,88,158
28,1.534,91,167
28,1.550,92,171
28,1.567,95,179
28,1.584,98,187
28,1.600,99,191
28,1.617,102,200
28,1.634,104,209
28,1.651,107,217
28,1.667,110,226
28,1.695,112,233
28,1.717,116,245
28,1.734,118,252
28,1.750,119,255
28,1.767,121,261
28,1.784,123,266
28,1.800,124,269
28,1.817,124,270
28,1.834,125,272
28,1.850,126,273
29,0.000,-2,-276
29,0.087,-1,-274
29,0.120,-1,-273
29,0.154,-1,-272
29,0.169,-1,-271
29,0.203,-1,-269
29,0.234,-1,-267
29,0.254,-2,-265
29,0.282,-2,-260
29,0.301,-2,-257
29,0.318,-3,-254
29,0.336,-3,-251
29,0.351,-3,-248
29,0.370,-3,-247
29,0.385,-3,-243
29,0.401,-3,-239
29,0.418,-3,-235
29,0.436,-2,-233
29,0.466,-2,-228
29,0.484,-2,-224
29,0.503,-2,-222
29,0.520,-2,-219
29,0.534,-2,-215
29,0.551,-2,-213
29,0.566,-2,-211
29,0.582,-2,-207
29,0.599,-2,-203
29,0.617,-2,-201
29,0.633,-2,-197
29,0.651,-2,-193
29,0.668,-3,-189
29,0.685,-4,-183
29,0.701,-4,-181
29,0.718,-6,-177
29,0.734,-7,-172
29,0.751,-8,-167
29,0.769,-9,-164
29,0.784,-11,-159
29,0.801,-13,-153
29,0.817,-16,-147
29,0.835,-18,-143
29,0.852,-21,-135
29,0.871,-24,-127
29,0.899,-30,-114
29,0.918,-33,-104
29,0.935,-37,-94
29,0.952,-40,-84
29,0.969,-44,-75
29,0.988,-46,-71
29,1.001,-48,-62
29,1.018,-52,-52
29,1.034,-54,-47
29,1.051,-57,-37
29,1.067,-61,-27
29,1.084,-64,-16
29,1.101,-65,-11
29,1.118,-67,0
29,1.134,-68,11
29,1.151,-69,21
29,1.168,-70,26
29,1.184,-71,37
29,1.201,-72,49
29,1.217,-74,59
29,1.234,-74,65
29,1.251,-75,77
29,1.268,-76,88
29,1.284,-77,99
29,1.301,-77,105
29,1.318,-77,116
29,1.334,-77,127
29,1.351,-77,137
29,1.367,-77,141
29,1.384,-76,151
29,1.401,-76,159
29,1.417,-76,168
29,1.434,-76,173
29,1.451,-76,181
29,1.467,-76,189
29,1.484,-75,197
29,1.500,-75,201
29,1.518,-74,209
29,1.534,-74,217
29,1.550,-73,224
29,1.582,-73,234
29,1.601,-72,241
29,1.617,-72,247
29,1.634,-72,250
29,1.651,-72,257
29,1.668,-71,262
29,1.684,-70,267
29,1.700,-70,270
29,1.717,-70,275
29,1.734,-69,278
29,1.751,-68,280
29,1.767,-68,281
29,1.784,-67,281
29,1.801,-66,282
30,0.000,0,-279
30,0.103,0,-278
30,0.136,0,-277
30,0.153,0,-276
30,0.171,0,-275
30,0.187,0,-273
30,0.220,1,-271
30,0.237,1,-270
30,0.254,1,-269
30,0.284,1,-266
30,0.302,1,-263
30,0.319,1,-262
30,0.335,0,-259
30,0.354,0,-256
30,0.368,0,-253
30,0.385,1,-252
30,0.401,1,-250
30,0.418,1,-247
30,0.434,1,-244
30,0.451,1,-242
30,0.468,1,-239
30,0.485,1,-235
30,0.503,1,-233
30,0.519,2,-231
30,0.536,2,-229
30,0.551,1,-225
30,0.568,0,-222
30,0.584,0,-220
30,0.602,0,-217
30,0.618,0,-214
30,0.635,0,-212
30,0.651,0,-210
30,0.668,0,-207
30,0.684,-2,-203
30,0.702,-2,-199
30,0.719,-2,-197
30,0.734,-2,-195
30,0.751,-3,-193
30,0.768,-4,-191
30,0.786,-4,-189
30,0.801,-5,-186
30,0.818,-6,-183
30,0.834,-7,-180
30,0.851,-8,-179
30,0.867,-10,-175
30,0.885,-12,-171
30,0.901,-15,-166
30,0.918,-16,-163
30,0.935,-20,-157
30,0.951,-23,-150
30,0.968,-27,-141
30,0.984,-29,-135
30,1.002,-34,-122
30,1.017,-40,-109
30,1.034,-46,-95
30,1.051,-48,-88
30,1.070,-54,-74
30,1.084,-60,-60
30,1.101,-67,-46
30,1.117,-70,-39
30,1.135,-76,-26
30,1.152,-82,-14
30,1.167,-87,-1
30,1.184,-90,5
30,1.201,-96,18
30,1.218,-101,29
30,1.234,-106,41
30,1.252,-110,51
30,1.268,-113,57
30,1.284,-118,67
30,1.301,-123,77
30,1.318,-126,82
30,1.334,-130,93
30,1.352,-135,103
30,1.382,-142,117
30,1.401,-145,125
30,1.417,-148,135
30,1.434,-152,144
30,1.451,-154,149
30,1.468,-156,158
30,1.484,-159,167
30,1.501,-160,175
30,1.517,-161,179
30,1.535,-162,187
30,1.550,-164,194
30,1.568,-164,201
30,1.584,-166,205
30,1.601,-166,211
30,1.618,-168,218
30,1.634,-168,225
30,1.664,-170,235
30,1.684,-172,240
30,1.701,-172,245
30,1.717,-173,247
30,1.734,-174,253
30,1.750,-174,257
30,1.767,-175,260
30,1.784,-175,261
30,1.802,-175,262
30,1.817,-174,263
30,1.850,-173,264
31,0.001,0,-274
31,0.134,0,-273
31,0.171,0,-272
31,0.188,0,-271
31,0.254,0,-270
31,0.287,0,-269
31,0.318,0,-268
31,0.335,0,-267
31,0.367,0,-265
31,0.384,0,-263
31,0.418,0,-260
31,0.434,0,-257
31,0.451,0,-255
31,0.467,0,-253
31,0.486,0,-251
31,0.501,1,-248
31,0.518,1,-245
31,0.535,1,-243
31,0.551,1,-239
31,0.568,1,-235
31,0.584,2,-233
31,0.602,2,-231
31,0.617,2,-228
31,0.636,2,-224
31,0.651,2,-220
31,0.669,2,-218
31,0.685,3,-215
31,0.702,3,-211
31,0.717,3,-208
31,0.735,3,-205
31,0.752,4,-201
31,0.768,4,-197
31,0.785,6,-192
31,0.801,6,-190
31,0.818,8,-184
31,0.834,10,-178
31,0.865,16,-168
31,0.884,20,-159
31,0.901,26,-151
31,0.918,31,-142
31,0.934,34,-137
31,0.954,40,-127
31,0.971,46,-117
31,0.984,51,-108
31,1.002,54,-103
31,1.017,59,-95
31,1.039,64,-87
31,1.051,69,-77
31,1.070,74,-69
31,1.084,76,-64
31,1.107,84,-52
31,1.127,90,-43
31,1.148,96,-34
31,1.167,102,-26
31,1.184,108,-17
31,1.200,110,-13
31,1.219,116,-3
31,1.234,123,7
31,1.251,129,17
31,1.267,132,23
31,1.284,138,34
31,1.301,144,45
31,1.317,150,55
31,1.334,152,60
31,1.351,157,69
31,1.367,161,77
31,1.391,165,85
31,1.415,171,96
31,1.434,174,104
31,1.450,178,111
31,1.468,180,115
31,1.484,184,123
31,1.501,188,130
31,1.517,192,137
31,1.536,195,144
31,1.551,196,147
31,1.568,200,154
31,1.584,203,161
31,1.600,204,164
31,1.617,208,171
31,1.634,210,177
31,1.651,213,183
31,1.667,214,187
31,1.685,217,193
31,1.700,219,200
31,1.717,221,207
31,1.733,222,211
31,1.750,224,219
31,1.767,226,226
31,1.795,229,235
31,1.817,230,242
31,1.836,232,247
31,1.850,234,253
31,1.867,234,256
31,1.884,234,262
31,1.901,236,267
31,1.917,237,271
31,1.933,238,273
31,1.951,238,277
31,1.967,238,279
31,1.986,238,282
31,2.016,240,284
31,2.034,240,285
31,2.084,241,285
32,0.001,2,-273
32,0.133,2,-272
32,0.150,2,-271
32,0.169,3,-271
32,0.186,3,-270
32,0.204,4,-269
32,0.234,4,-267
32,0.251,5,-265
32,0.268,6,-262
32,0.284,6,-259
32,0.301,6,-257
32,0.318,6,-254
32,0.335,6,-251
32,0.352,7,-249
32,0.368,7,-247
32,0.385,8,-243
32,0.403,8,-239
32,0.418,9,-235
32,0.435,9,-234
32,0.451,10,-231
32,0.468,11,-227
32,0.485,11,-224
32,0.501,12,-221
32,0.519,12,-218
32,0.534,12,-214
32,0.552,14,-211
32,0.568,14,-209
32,0.585,14,-205
32,0.601,15,-201
32,0.618,16,-196
32,0.634,16,-194
32,0.652,18,-189
32,0.683,20,-183
32,0.701,22,-177
32,0.719,25,-173
32,0.734,29,-167
32,0.751,33,-162
32,0.768,36,-159
32,0.784,41,-153
32,0.801,48,-147
32,0.818,55,-141
32,0.834,59,-137
32,0.851,69,-129
32,0.868,78,-121
32,0.884,89,-113
32,0.900,94,-109
32,0.918,105,-99
32,0.934,116,-89
32,0.951,126,-78
32,0.968,132,-72
32,0.985,142,-61
32,1.001,151,-49
32,1.018,160,-37
32,1.034,164,-31
32,1.052,172,-19
32,1.068,178,-9
32,1.084,185,1
32,1.101,188,6
32,1.118,195,15
32,1.136,200,25
32,1.151,207,35
32,1.168,210,39
32,1.184,216,49
32,1.203,221,58
32,1.217,228,67
32,1.234,230,73
32,1.251,236,82
32,1.268,242,91
32,1.284,248,101
32,1.302,252,106
32,1.317,257,115
32,1.334,261,123
32,1.351,265,131
32,1.367,267,134
32,1.384,270,141
32,1.401,272,149
32,1.417,276,156
32,1.434,276,159
32,1.451,278,165
32,1.467,280,171
32,1.484,282,177
32,1.501,282,180
32,1.518,284,186
32,1.534,286,192
32,1.550,288,197
32,1.568,288,201
32,1.584,290,205
32,1.601,293,211
32,1.617,295,217
32,1.634,296,221
32,1.655,300,231
32,1.682,302,237
32,1.700,305,244
32,1.717,308,251
32,1.734,309,257
32,1.751,311,263
32,1.767,312,265
32,1.784,314,270
32,1.800,316,275
32,1.817,316,277
32,1.834,316,279
32,1.851,317,281
32,1.868,318,283
33,0.000,-1,-283
33,0.122,-1,-281
33,0.171,0,-281
33,0.187,0,-279
33,0.219,0,-278
33,0.237,0,-277
33,0.253,0,-275
33,0.271,-1,-274
33,0.287,-1,-273
33,0.304,-1,-271
33,0.319,-1,-270
33,0.338,-2,-268
33,0.368,-2,-265
33,0.385,-2,-263
33,0.401,-3,-260
33,0.418,-3,-259
33,0.435,-3,-256
33,0.451,-3,-253
33,0.468,-2,-251
33,0.484,-2,-249
33,0.502,-2,-247
33,0.518,-2,-244
33,0.535,-2,-241
33,0.551,-2,-239
33,0.571,-1,-235
33,0.589,0,-232
33,0.601,0,-229
33,0.618,0,-227
33,0.634,1,-224
33,0.654,1,-221
33,0.667,1,-219
33,0.685,2,-216
33,0.701,2,-213
33,0.721,3,-211
33,0.734,4,-209
33,0.751,4,-207
33,0.768,4,-205
33,0.785,4,-202
33,0.801,4,-199
33,0.818,4,-198
33,0.835,4,-195
33,0.851,4,-193
33,0.868,5,-191
33,0.884,5,-189
33,0.902,5,-186
33,0.917,5,-182
33,0.934,5,-178
33,0.951,5,-177
33,0.968,4,-172
33,0.984,4,-167
33,1.001,4,-160
33,1.017,4,-157
33,1.035,3,-148
33,1.051,2,-138
33,1.068,2,-127
33,1.086,1,-115
33,1.101,0,-110
33,1.118,0,-100
33,1.135,0,-89
33,1.151,-1,-84
33,1.168,-1,-73
33,1.199,0,-52
33,1.217,0,-47
33,1.233,0,-37
33,1.251,2,-27
33,1.267,2,-17
33,1.284,3,-12
33,1.301,4,-2
33,1.317,6,8
33,1.334,6,17
33,1.350,7,22
33,1.368,8,31
33,1.384,9,39
33,1.401,10,49
33,1.417,12,58
33,1.434,13,63
33,1.451,15,75
33,1.467,17,85
33,1.485,18,96
