trial,time,x,y
19,0.052,-17,-272
19,0.069,-17,-269
19,0.100,-17,-263
19,0.117,-19,-258
19,0.133,-20,-250
19,0.150,-21,-241
19,0.167,-22,-237
19,0.184,-23,-230
19,0.200,-24,-223
19,0.217,-25,-216
19,0.233,-25,-212
19,0.250,-25,-205
19,0.274,-26,-197
19,0.293,-26,-186
19,0.313,-25,-180
19,0.331,-25,-174
19,0.348,-25,-171
19,0.365,-25,-167
19,0.381,-25,-163
19,0.398,-25,-158
19,0.415,-24,-156
19,0.432,-24,-153
19,0.449,-24,-150
19,0.466,-23,-147
19,0.482,-23,-146
19,0.499,-23,-142
19,0.516,-23,-140
19,0.532,-23,-137
19,0.549,-23,-135
19,0.566,-23,-132
19,0.582,-23,-130
19,0.598,-23,-128
19,0.615,-23,-127
19,0.632,-22,-124
19,0.649,-22,-120
19,0.665,-21,-117
19,0.682,-21,-115
19,0.699,-21,-112
19,0.717,-21,-108
19,0.734,-19,-104
19,0.750,-18,-99
19,0.766,-17,-96
19,0.784,-16,-91
19,0.799,-13,-84
19,0.816,-11,-80
19,0.832,-7,-73
19,0.850,-3,-67
19,0.867,0,-60
19,0.883,1,-58
19,0.900,5,-52
19,0.917,9,-46
19,0.933,13,-39
19,0.950,14,-36
19,0.966,17,-30
19,0.983,21,-23
19,1.000,24,-16
19,1.016,29,-7
19,1.033,31,-3
19,1.049,37,6
19,1.066,42,16
19,1.083,49,26
19,1.099,52,32
19,1.116,57,42
19,1.133,63,51
19,1.149,66,56
19,1.166,72,66
19,1.182,77,74
19,1.199,82,84
19,1.216,85,88
19,1.232,90,97
19,1.250,94,105
19,1.266,99,112
19,1.282,101,116
19,1.299,106,124
19,1.317,111,130
19,1.333,114,136
19,1.352,117,141
19,1.366,118,144
19,1.386,122,149
19,1.414,127,156
19,1.432,130,159
19,1.449,133,162
19,1.466,135,166
19,1.482,137,169
19,1.499,138,170
19,1.516,140,173
19,1.533,142,176
19,1.549,144,178
19,1.566,145,178
19,1.583,147,180
19,1.600,149,181
19,1.616,150,182
19,1.632,151,183
19,1.649,152,186
19,1.666,153,188
19,1.683,155,190
19,1.699,155,192
19,1.716,157,194
19,1.733,159,198
19,1.750,161,201
19,1.766,162,203
19,1.782,165,206
19,1.799,166,210
19,1.816,167,213
19,1.832,169,214
19,1.849,170,217
19,1.865,171,220
19,1.882,173,223
19,1.914,174,226
20,0.001,-13,-280
20,0.068,-13,-278
20,0.085,-12,-273
20,0.101,-11,-260
20,0.133,-8,-235
20,0.150,-5,-218
20,0.167,-3,-205
20,0.183,-1,-194
20,0.200,0,-188
20,0.217,1,-179
20,0.236,3,-169
20,0.252,5,-159
20,0.268,6,-154
20,0.284,9,-143
20,0.309,14,-129
20,0.330,17,-122
20,0.349,18,-116
20,0.366,19,-111
20,0.382,20,-106
20,0.399,21,-104
20,0.417,21,-100
20,0.433,22,-95
20,0.450,23,-92
20,0.466,23,-90
20,0.483,25,-86
20,0.500,26,-82
20,0.517,28,-77
20,0.533,29,-75
20,0.550,30,-72
20,0.566,31,-70
20,0.583,31,-68
20,0.600,32,-66
20,0.617,32,-63
20,0.634,32,-60
20,0.650,32,-58
20,0.667,32,-56
20,0.683,32,-54
20,0.701,31,-51
20,0.717,30,-48
20,0.733,29,-46
20,0.750,27,-42
20,0.767,25,-37
20,0.785,23,-32
20,0.800,21,-28
20,0.818,16,-20
20,0.833,9,-12
20,0.851,3,-2
20,0.867,-1,3
20,0.883,-9,12
20,0.900,-17,21
20,0.917,-24,28
20,0.933,-28,32
20,0.950,-35,40
20,0.967,-43,46
20,0.983,-50,53
20,1.001,-53,56
20,1.017,-61,62
20,1.033,-67,68
20,1.050,-74,74
20,1.067,-77,78
20,1.084,-83,83
20,1.100,-89,88
20,1.117,-93,94
20,1.133,-95,96
20,1.150,-101,100
20,1.167,-107,104
20,1.183,-111,108
20,1.201,-113,111
20,1.218,-118,115
20,1.234,-122,118
20,1.250,-126,121
20,1.267,-127,122
20,1.283,-130,124
20,1.300,-131,126
20,1.317,-134,129
20,1.333,-135,130
20,1.351,-137,132
20,1.366,-141,134
20,1.383,-143,136
20,1.400,-144,137
20,1.417,-146,138
20,1.433,-148,139
20,1.450,-150,140
20,1.467,-151,141
20,1.483,-153,142
20,1.501,-155,144
20,1.516,-157,146
20,1.533,-159,147
20,1.550,-161,149
20,1.567,-163,151
20,1.584,-165,152
20,1.601,-165,154
20,1.618,-167,155
20,1.635,-169,156
20,1.651,-171,158
20,1.667,-172,158
20,1.684,-174,160
20,1.700,-177,162
20,1.718,-179,165
20,1.734,-181,166
20,1.751,-183,170
20,1.766,-186,172
20,1.783,-188,175
20,1.800,-189,176
20,1.817,-191,179
20,1.834,-194,182
20,1.850,-197,186
20,1.867,-199,188
20,1.883,-202,191
20,1.900,-205,194
20,1.917,-207,196
20,1.936,-209,199
20,1.950,-211,201
20,1.966,-214,204
20,1.983,-217,208
20,2.000,-219,209
20,2.016,-221,212
20,2.033,-223,213
20,2.050,-225,215
20,2.066,-226,216
20,2.083,-228,218
20,2.100,-230,220
20,2.117,-232,222
20,2.138,-233,224
20,2.165,-236,227
20,2.184,-238,228
20,2.200,-239,229
20,2.217,-239,230
20,2.233,-240,230
21,0.000,-13,-276
21,0.053,-13,-274
21,0.070,-13,-270
21,0.087,-14,-265
21,0.118,-15,-254
21,0.135,-17,-246
21,0.151,-17,-238
21,0.168,-17,-233
21,0.185,-17,-225
21,0.201,-16,-216
21,0.218,-16,-210
21,0.236,-16,-203
21,0.262,-16,-196
21,0.281,-15,-190
21,0.299,-15,-184
21,0.316,-15,-179
21,0.333,-14,-174
21,0.349,-13,-170
21,0.366,-13,-168
21,0.382,-13,-163
21,0.399,-13,-159
21,0.417,-12,-155
21,0.432,-12,-153
21,0.449,-11,-150
21,0.466,-11,-148
21,0.483,-11,-146
21,0.499,-12,-145
21,0.516,-13,-142
21,0.532,-13,-138
21,0.549,-14,-134
21,0.566,-15,-133
21,0.582,-16,-130
21,0.600,-17,-126
21,0.616,-18,-121
21,0.632,-18,-119
21,0.649,-20,-114
21,0.666,-21,-110
21,0.683,-24,-105
21,0.700,-26,-102
21,0.716,-29,-97
21,0.733,-31,-93
21,0.750,-33,-88
21,0.767,-35,-86
21,0.783,-37,-79
21,0.800,-41,-72
21,0.817,-45,-64
21,0.833,-47,-61
21,0.850,-51,-54
21,0.867,-53,-47
21,0.883,-57,-39
21,0.900,-59,-35
21,0.916,-64,-26
21,0.933,-69,-17
21,0.950,-72,-9
21,0.967,-73,-5
21,0.983,-76,3
21,1.000,-79,10
21,1.017,-82,18
21,1.033,-84,22
21,1.050,-88,29
21,1.067,-91,37
21,1.083,-95,44
21,1.100,-97,49
21,1.117,-100,57
21,1.133,-104,64
21,1.150,-108,71
21,1.167,-109,74
21,1.183,-112,80
21,1.200,-115,86
21,1.216,-118,93
21,1.233,-119,96
21,1.250,-122,100
21,1.267,-125,104
21,1.283,-127,109
21,1.300,-128,111
21,1.316,-129,115
21,1.333,-131,119
21,1.350,-132,123
21,1.367,-133,125
21,1.383,-135,130
21,1.400,-136,134
21,1.416,-138,138
21,1.433,-139,139
21,1.450,-141,143
21,1.466,-144,148
21,1.483,-146,151
21,1.500,-147,153
21,1.517,-149,156
21,1.533,-150,158
21,1.550,-152,161
21,1.567,-153,163
21,1.583,-155,167
21,1.600,-157,171
21,1.617,-160,174
21,1.634,-161,176
21,1.650,-163,179
21,1.667,-166,182
21,1.684,-168,186
21,1.700,-169,188
21,1.717,-170,192
21,1.734,-172,195
21,1.750,-174,198
21,1.767,-175,199
21,1.784,-177,203
21,1.800,-179,206
21,1.817,-181,210
21,1.833,-182,211
21,1.850,-184,213
21,1.867,-185,215
21,1.883,-187,217
21,1.900,-187,218
21,1.917,-188,220
21,1.933,-189,222
21,1.960,-189,224
21,1.982,-190,226
23,0.002,-20,-272
23,0.018,-20,-271
23,0.037,-19,-269
23,0.068,-19,-266
23,0.085,-19,-264
23,0.101,-19,-263
23,0.117,-19,-262
23,0.135,-19,-261
23,0.152,-19,-260
23,0.234,-19,-259
23,0.284,-19,-258
23,0.334,-19,-256
23,0.351,-19,-255
23,0.367,-19,-252
23,0.384,-19,-250
23,0.401,-18,-247
23,0.418,-18,-242
23,0.434,-17,-237
23,0.452,-17,-234
23,0.467,-16,-228
23,0.484,-16,-223
23,0.501,-15,-217
23,0.518,-15,-214
23,0.535,-15,-210
23,0.551,-15,-206
23,0.569,-15,-202
23,0.584,-15,-200
23,0.602,-16,-194
23,0.617,-17,-189
23,0.634,-17,-187
23,0.650,-17,-182
23,0.667,-19,-176
23,0.684,-21,-169
23,0.701,-23,-162
23,0.717,-24,-158
23,0.734,-27,-151
23,0.751,-30,-144
23,0.767,-33,-138
23,0.784,-34,-134
23,0.800,-36,-127
23,0.817,-39,-119
23,0.834,-43,-112
23,0.850,-44,-108
23,0.867,-48,-101
23,0.884,-51,-94
23,0.900,-54,-88
23,0.917,-55,-85
23,0.934,-59,-78
23,0.950,-63,-72
23,0.967,-65,-70
23,0.983,-68,-65
23,1.001,-71,-60
23,1.017,-74,-56
23,1.033,-75,-54
23,1.050,-78,-50
23,1.067,-81,-46
23,1.084,-84,-42
23,1.101,-87,-38
23,1.117,-89,-36
23,1.134,-91,-32
23,1.151,-93,-30
23,1.167,-95,-26
23,1.184,-96,-24
23,1.200,-99,-19
23,1.217,-102,-16
23,1.233,-105,-14
23,1.251,-106,-12
23,1.267,-109,-9
23,1.284,-111,-6
23,1.300,-113,-2
23,1.317,-114,0
23,1.334,-117,3
23,1.351,-119,6
23,1.367,-120,7
23,1.384,-123,10
23,1.400,-127,14
23,1.417,-129,19
23,1.434,-131,20
23,1.450,-133,24
23,1.468,-137,28
23,1.483,-142,32
23,1.500,-144,34
23,1.516,-147,38
23,1.534,-151,42
23,1.550,-155,46
23,1.567,-157,48
23,1.583,-163,52
23,1.601,-167,57
23,1.617,-170,61
23,1.633,-173,65
23,1.651,-176,67
23,1.667,-180,72
23,1.684,-184,78
23,1.700,-188,82
23,1.717,-190,84
23,1.733,-194,90
23,1.750,-199,96
23,1.767,-203,100
23,1.784,-204,103
23,1.800,-207,109
23,1.817,-210,114
23,1.833,-212,117
23,1.850,-215,122
23,1.868,-219,128
23,1.884,-221,132
23,1.900,-223,134
23,1.917,-224,138
23,1.933,-226,142
23,1.950,-228,146
23,1.967,-229,148
23,1.983,-232,153
23,2.000,-234,156
23,2.017,-237,160
23,2.033,-239,163
23,2.050,-240,165
23,2.067,-241,168
23,2.083,-243,171
23,2.100,-243,172
23,2.116,-244,174
23,2.133,-245,176
23,2.150,-246,178
23,2.166,-247,180
23,2.183,-247,182
23,2.200,-247,184
23,2.217,-247,186
23,2.233,-248,188
23,2.250,-248,191
23,2.267,-249,193
23,2.284,-249,195
23,2.301,-250,198
23,2.316,-251,199
23,2.334,-252,202
23,2.350,-253,206
23,2.367,-255,210
23,2.383,-255,211
23,2.400,-257,213
23,2.416,-257,216
23,2.434,-259,219
23,2.450,-260,220
23,2.466,-261,224
23,2.498,-263,228
23,2.516,-263,230
23,2.533,-264,233
23,2.550,-265,234
23,2.566,-265,235
24,0.001,-20,-273
24,0.018,-21,-270
24,0.050,-22,-260
24,0.067,-23,-256
24,0.083,-24,-248
24,0.100,-25,-238
24,0.117,-25,-230
24,0.134,-24,-226
24,0.150,-24,-216
24,0.167,-24,-208
24,0.184,-23,-201
24,0.200,-23,-197
24,0.217,-23,-191
24,0.234,-22,-186
24,0.250,-22,-181
24,0.267,-21,-178
24,0.283,-21,-174
24,0.300,-21,-170
24,0.317,-21,-168
24,0.333,-21,-167
24,0.350,-21,-164
24,0.367,-21,-162
24,0.384,-20,-160
24,0.400,-20,-158
24,0.417,-20,-156
24,0.434,-20,-154
24,0.450,-20,-152
24,0.467,-20,-150
24,0.483,-20,-149
24,0.501,-20,-148
24,0.517,-20,-146
24,0.534,-21,-144
24,0.551,-21,-143
24,0.568,-21,-140
24,0.585,-23,-136
24,0.601,-23,-132
24,0.619,-24,-131
24,0.635,-26,-128
24,0.651,-27,-124
24,0.668,-29,-119
24,0.685,-31,-117
24,0.702,-33,-112
24,0.717,-35,-108
24,0.734,-37,-103
24,0.751,-38,-100
24,0.768,-40,-95
24,0.785,-43,-90
24,0.801,-46,-86
24,0.818,-47,-84
24,0.836,-51,-79
24,0.851,-53,-74
24,0.868,-56,-70
24,0.884,-59,-68
24,0.902,-63,-62
24,0.918,-69,-56
24,0.934,-73,-50
24,0.951,-76,-48
24,0.968,-82,-40
24,0.984,-88,-34
24,1.001,-94,-28
24,1.020,-101,-22
24,1.034,-105,-18
24,1.051,-113,-12
24,1.067,-121,-5
24,1.085,-128,2
24,1.102,-133,6
24,1.118,-141,13
24,1.139,-149,21
24,1.151,-159,29
24,1.168,-163,34
24,1.183,-173,42
24,1.199,-183,51
24,1.216,-187,56
24,1.232,-197,64
24,1.249,-206,73
24,1.266,-215,81
24,1.282,-219,85
24,1.299,-227,93
24,1.316,-235,100
24,1.332,-242,107
24,1.349,-245,111
24,1.366,-251,117
24,1.382,-257,123
24,1.400,-261,129
24,1.416,-263,132
24,1.432,-267,137
24,1.449,-270,140
24,1.466,-273,145
24,1.482,-275,147
24,1.499,-279,152
24,1.516,-281,155
24,1.534,-283,159
24,1.551,-285,163
24,1.568,-287,165
24,1.584,-289,170
24,1.601,-292,174
24,1.617,-295,176
24,1.634,-296,178
24,1.651,-298,182
24,1.667,-300,186
24,1.684,-301,189
24,1.701,-303,191
24,1.717,-304,194
24,1.734,-305,196
24,1.750,-306,197
24,1.768,-307,200
24,1.784,-309,202
24,1.801,-310,205
24,1.818,-311,208
24,1.834,-312,209
24,1.852,-313,211
24,1.867,-314,213
24,1.885,-315,214
24,1.901,-315,216
24,1.918,-317,218
24,1.934,-318,220
24,1.951,-319,223
24,1.978,-319,226
24,1.998,-320,228
25,0.001,-18,-275
25,0.068,-18,-274
25,0.084,-18,-272
25,0.101,-19,-271
25,0.118,-19,-268
25,0.149,-23,-258
25,0.167,-27,-249
25,0.182,-31,-239
25,0.199,-34,-228
25,0.215,-36,-224
25,0.232,-39,-214
25,0.249,-43,-204
25,0.265,-47,-195
25,0.283,-51,-187
25,0.300,-52,-184
25,0.317,-55,-176
25,0.333,-57,-170
25,0.350,-59,-166
25,0.366,-61,-159
25,0.383,-64,-152
25,0.400,-65,-148
25,0.416,-67,-144
25,0.433,-68,-142
25,0.450,-69,-138
25,0.466,-71,-134
25,0.483,-71,-132
25,0.500,-72,-130
25,0.517,-73,-128
25,0.533,-73,-124
25,0.549,-73,-120
25,0.567,-73,-118
25,0.583,-73,-114
25,0.600,-74,-110
25,0.617,-75,-106
25,0.633,-75,-104
25,0.650,-75,-100
25,0.666,-75,-95
25,0.683,-75,-93
25,0.699,-76,-90
25,0.717,-76,-86
25,0.733,-76,-80
25,0.749,-76,-78
25,0.766,-77,-74
25,0.785,-77,-70
25,0.800,-77,-66
25,0.817,-77,-61
25,0.833,-78,-59
25,0.850,-79,-55
25,0.866,-79,-52
25,0.883,-79,-49
25,0.900,-79,-47
25,0.916,-80,-43
25,0.933,-80,-39
25,0.949,-81,-36
25,0.966,-81,-35
25,0.983,-81,-32
25,1.000,-81,-30
25,1.016,-81,-28
25,1.033,-81,-26
25,1.050,-81,-22
25,1.066,-81,-20
25,1.085,-81,-18
25,1.099,-81,-16
25,1.117,-81,-15
25,1.134,-81,-14
25,1.151,-81,-13
25,1.185,-81,-12
25,1.201,-81,-10
25,1.218,-81,-9
25,1.235,-81,-8
25,1.250,-81,-6
25,1.267,-82,-4
25,1.284,-82,-1
25,1.300,-82,0
25,1.317,-83,2
25,1.334,-83,3
25,1.350,-83,4
25,1.367,-83,5
25,1.383,-83,6
25,1.400,-83,8
25,1.416,-83,10
25,1.433,-83,11
25,1.450,-83,14
25,1.467,-83,17
25,1.483,-82,20
25,1.500,-82,21
25,1.517,-81,24
25,1.533,-81,29
25,1.552,-79,34
25,1.566,-79,37
25,1.583,-77,42
25,1.599,-76,46
25,1.616,-75,51
25,1.633,-74,54
25,1.650,-72,60
25,1.666,-69,66
25,1.682,-68,69
25,1.699,-65,75
25,1.716,-63,80
25,1.733,-60,85
25,1.749,-59,88
25,1.766,-56,93
25,1.783,-54,98
25,1.801,-53,102
25,1.817,-50,106
25,1.833,-49,108
25,1.849,-47,112
25,1.867,-45,116
25,1.883,-43,119
25,1.899,-41,120
25,1.916,-39,123
25,1.933,-37,126
25,1.949,-35,128
25,1.966,-32,132
25,1.983,-29,136
25,1.999,-24,138
25,2.016,-20,141
25,2.032,-17,142
25,2.049,-12,145
25,2.066,-6,149
25,2.085,-1,152
25,2.113,7,156
25,2.133,13,160
25,2.149,17,163
25,2.166,23,166
25,2.183,25,168
25,2.199,29,172
25,2.217,33,176
25,2.233,35,177
25,2.249,39,180
25,2.268,43,184
25,2.297,51,190
25,2.316,55,194
25,2.334,59,197
25,2.364,65,203
25,2.382,69,207
25,2.399,73,211
25,2.416,76,214
25,2.432,79,216
25,2.449,81,218
25,2.466,84,220
25,2.482,87,223
25,2.502,90,226
25,2.516,91,226
25,2.532,93,228
25,2.549,94,230
25,2.582,95,232
25,2.616,96,232
25,2.633,96,233
27,0.000,-15,-281
27,0.103,-14,-280
27,0.153,-15,-278
27,0.170,-15,-274
27,0.187,-15,-269
27,0.218,-15,-262
27,0.235,-15,-259
27,0.251,-15,-256
27,0.267,-15,-254
27,0.284,-16,-250
27,0.301,-16,-246
27,0.317,-16,-241
27,0.334,-16,-238
27,0.350,-16,-233
27,0.367,-16,-228
27,0.385,-15,-223
27,0.400,-15,-220
27,0.417,-15,-214
27,0.433,-15,-209
27,0.450,-15,-204
27,0.467,-15,-202
27,0.484,-15,-198
27,0.504,-14,-193
27,0.517,-13,-190
27,0.534,-13,-188
27,0.550,-13,-185
27,0.567,-13,-182
27,0.584,-13,-178
27,0.601,-13,-176
27,0.617,-13,-173
27,0.634,-13,-170
27,0.650,-13,-167
27,0.667,-13,-166
27,0.683,-14,-162
27,0.700,-15,-158
27,0.717,-17,-153
27,0.733,-17,-151
27,0.750,-19,-147
27,0.767,-23,-141
27,0.784,-28,-135
27,0.800,-31,-132
27,0.817,-35,-126
27,0.833,-41,-118
27,0.850,-47,-111
27,0.867,-51,-108
27,0.884,-57,-100
27,0.900,-65,-91
27,0.917,-72,-83
27,0.933,-75,-78
27,0.950,-82,-71
27,0.967,-89,-63
27,0.983,-95,-55
27,1.000,-99,-51
27,1.017,-106,-43
27,1.033,-112,-36
27,1.050,-119,-28
27,1.067,-122,-24
27,1.084,-128,-18
27,1.100,-133,-12
27,1.117,-139,-5
27,1.133,-141,-2
27,1.150,-147,4
27,1.167,-151,10
27,1.183,-157,16
27,1.200,-159,19
27,1.217,-164,24
27,1.233,-168,30
27,1.251,-172,36
27,1.267,-174,38
27,1.284,-178,44
27,1.304,-183,49
27,1.316,-186,54
27,1.334,-188,57
27,1.350,-191,62
27,1.372,-195,66
27,1.383,-199,71
27,1.400,-201,74
27,1.416,-204,78
27,1.433,-207,81
27,1.450,-209,84
27,1.467,-211,86
27,1.483,-213,90
27,1.500,-217,94
27,1.517,-219,98
27,1.533,-221,99
27,1.550,-223,102
27,1.566,-225,104
27,1.584,-227,108
27,1.600,-228,110
27,1.616,-231,113
27,1.633,-233,116
27,1.650,-236,119
27,1.666,-237,121
27,1.683,-240,124
27,1.700,-242,127
27,1.717,-244,130
27,1.734,-245,132
27,1.750,-246,134
27,1.766,-247,137
27,1.783,-249,139
27,1.800,-249,140
27,1.817,-251,142
27,1.833,-252,144
27,1.850,-253,146
27,1.866,-254,147
27,1.883,-255,149
27,1.900,-256,151
27,1.917,-257,152
27,1.934,-257,153
27,1.951,-257,154
27,1.984,-257,155
27,2.000,-258,156
27,2.067,-258,157
27,2.117,-258,158
27,2.183,-258,159
27,2.217,-258,160
27,2.250,-257,161
27,2.268,-257,162
27,2.301,-257,164
27,2.317,-257,165
27,2.333,-257,166
27,2.348,-257,168
27,2.365,-257,170
27,2.382,-256,171
27,2.400,-256,172
27,2.417,-255,174
27,2.433,-255,176
27,2.450,-254,177
27,2.466,-253,178
27,2.484,-251,181
27,2.500,-249,184
27,2.516,-247,189
27,2.533,-245,191
27,2.550,-243,194
27,2.566,-240,197
27,2.583,-238,200
27,2.600,-237,202
27,2.617,-235,205
27,2.633,-233,208
27,2.649,-233,211
27,2.666,-233,212
27,2.683,-232,214
27,2.699,-231,216
27,2.716,-231,218
27,2.733,-231,220
27,2.749,-230,222
27,2.777,-230,225
27,2.797,-230,227
27,2.816,-229,228
27,2.833,-229,230
27,2.850,-229,232
27,2.883,-229,233
27,2.900,-229,234
27,2.933,-229,235
28,0.000,-7,-284
28,0.185,-8,-283
28,0.201,-7,-282
28,0.218,-7,-281
28,0.234,-7,-278
28,0.251,-6,-276
28,0.269,-5,-273
28,0.284,-5,-271
28,0.302,-5,-268
28,0.333,-5,-264
28,0.349,-4,-260
28,0.366,-4,-254
28,0.383,-3,-249
28,0.399,-3,-247
28,0.416,-3,-243
28,0.433,-2,-238
28,0.451,-1,-233
28,0.468,-1,-228
28,0.484,-1,-226
28,0.501,-1,-222
28,0.517,-1,-217
28,0.534,-1,-212
28,0.551,-1,-210
28,0.567,-1,-206
28,0.584,-1,-200
28,0.601,-1,-194
28,0.617,-1,-192
28,0.634,-1,-187
28,0.650,-1,-182
28,0.667,-1,-177
28,0.684,-1,-174
28,0.701,-1,-170
28,0.717,-1,-166
28,0.734,-1,-164
28,0.751,-1,-160
28,0.768,-1,-154
28,0.783,-2,-150
28,0.800,-3,-148
28,0.817,-3,-142
28,0.836,-5,-136
28,0.850,-6,-130
28,0.868,-8,-123
28,0.885,-9,-119
28,0.901,-11,-112
28,0.917,-14,-105
28,0.935,-15,-97
28,0.951,-16,-94
28,0.967,-17,-85
28,0.985,-19,-76
28,1.000,-21,-65
28,1.017,-23,-60
28,1.034,-26,-48
28,1.050,-29,-38
28,1.067,-33,-28
28,1.084,-34,-22
28,1.100,-36,-12
28,1.118,-38,-2
28,1.134,-41,8
28,1.150,-42,12
28,1.167,-45,22
28,1.184,-47,30
28,1.200,-48,33
28,1.217,-49,40
28,1.234,-51,47
28,1.250,-53,54
28,1.266,-53,58
28,1.283,-54,66
28,1.301,-55,76
28,1.317,-57,84
28,1.336,-57,93
28,1.350,-58,97
28,1.371,-59,104
28,1.398,-60,114
28,1.417,-61,120
28,1.434,-62,126
28,1.450,-64,131
28,1.467,-65,136
28,1.484,-65,138
28,1.500,-66,142
28,1.517,-66,148
28,1.533,-67,152
28,1.550,-67,155
28,1.567,-66,160
28,1.584,-66,166
28,1.600,-65,172
28,1.617,-65,174
28,1.633,-63,178
28,1.650,-63,182
28,1.669,-62,186
28,1.684,-61,188
28,1.700,-61,191
28,1.717,-61,194
28,1.734,-61,198
28,1.750,-61,200
28,1.768,-61,204
28,1.783,-61,208
28,1.800,-61,210
28,1.817,-61,213
28,1.839,-61,216
28,1.860,-61,218
28,1.880,-61,220
28,1.899,-62,222
28,1.916,-62,224
28,1.932,-62,225
28,1.949,-62,226
29,0.000,-5,-284
29,0.068,-5,-280
29,0.085,-5,-269
29,0.116,-8,-248
29,0.133,-9,-239
29,0.149,-11,-232
29,0.166,-11,-228
29,0.182,-11,-223
29,0.199,-11,-217
29,0.216,-11,-209
29,0.233,-13,-200
29,0.249,-13,-196
29,0.266,-15,-187
29,0.283,-17,-178
29,0.299,-18,-170
29,0.316,-19,-166
29,0.333,-21,-158
29,0.350,-22,-150
29,0.366,-24,-142
29,0.383,-25,-138
29,0.399,-27,-130
29,0.416,-29,-123
29,0.433,-30,-117
29,0.449,-31,-114
29,0.466,-32,-108
29,0.483,-33,-102
29,0.499,-33,-96
29,0.516,-33,-94
29,0.534,-33,-88
29,0.550,-33,-81
29,0.567,-32,-76
29,0.584,-32,-74
29,0.600,-30,-69
29,0.617,-28,-64
29,0.634,-26,-58
29,0.651,-25,-55
29,0.666,-22,-50
29,0.683,-20,-44
29,0.700,-17,-39
29,0.717,-17,-37
29,0.733,-14,-32
29,0.750,-11,-26
29,0.770,-7,-20
29,0.783,-5,-18
29,0.800,-2,-12
29,0.817,3,-5
29,0.834,9,2
29,0.850,13,6
29,0.867,18,13
29,0.883,24,20
29,0.901,31,28
29,0.916,35,32
29,0.933,41,40
29,0.950,49,48
29,0.967,57,56
29,0.983,60,59
29,1.000,68,67
29,1.017,75,74
29,1.033,83,82
29,1.050,87,85
29,1.066,95,92
29,1.084,102,98
29,1.100,109,104
29,1.117,113,106
29,1.133,121,112
29,1.150,128,118
29,1.167,135,122
29,1.183,139,126
29,1.200,147,132
29,1.217,153,137
29,1.234,159,142
29,1.250,165,148
29,1.267,167,151
29,1.283,169,156
29,1.300,171,160
29,1.316,173,165
29,1.333,174,168
29,1.350,175,172
29,1.369,176,177
29,1.398,177,184
29,1.417,179,188
29,1.437,179,192
29,1.454,181,197
29,1.466,181,199
29,1.484,182,205
29,1.500,183,210
29,1.523,184,215
29,1.540,185,218
29,1.549,185,220
29,1.565,186,223
29,1.582,187,225
29,1.598,187,228
29,1.615,187,230
30,0.001,-7,-280
30,0.102,-7,-278
30,0.122,-8,-274
30,0.137,-9,-272
30,0.155,-10,-266
30,0.186,-11,-252
30,0.218,-12,-242
30,0.236,-13,-234
30,0.252,-13,-227
30,0.268,-13,-223
30,0.286,-14,-216
30,0.301,-14,-210
30,0.319,-14,-204
30,0.335,-13,-202
30,0.352,-13,-196
30,0.369,-13,-191
30,0.386,-12,-186
30,0.402,-12,-184
30,0.420,-11,-179
30,0.444,-11,-172
30,0.467,-10,-169
30,0.485,-10,-166
30,0.502,-10,-163
30,0.518,-10,-159
30,0.536,-10,-158
30,0.552,-10,-154
30,0.570,-10,-152
30,0.585,-11,-149
30,0.603,-11,-148
30,0.632,-11,-140
30,0.651,-11,-136
30,0.668,-11,-134
30,0.685,-11,-131
30,0.701,-11,-128
30,0.718,-11,-123
30,0.735,-11,-121
30,0.752,-11,-116
30,0.768,-11,-112
30,0.785,-11,-107
30,0.801,-11,-104
30,0.818,-11,-98
30,0.836,-11,-92
30,0.852,-11,-86
30,0.869,-10,-83
30,0.885,-10,-77
30,0.901,-9,-71
30,0.918,-9,-63
30,0.936,-8,-60
30,0.952,-7,-52
30,0.968,-6,-44
30,0.985,-4,-34
30,1.002,-3,-29
30,1.018,0,-18
30,1.037,3,-8
30,1.055,9,3
30,1.068,11,8
30,1.085,16,18
30,1.101,20,29
30,1.118,23,35
30,1.135,30,48
30,1.151,37,62
30,1.168,45,75
30,1.185,52,87
30,1.201,55,92
30,1.219,60,100
30,1.235,65,108
30,1.251,69,114
30,1.268,71,117
30,1.284,75,122
30,1.301,78,128
30,1.318,82,134
30,1.335,84,136
30,1.351,88,141
30,1.368,91,145
30,1.385,93,150
30,1.401,94,152
30,1.417,95,157
30,1.435,97,162
30,1.451,98,167
30,1.468,98,169
30,1.484,99,174
30,1.503,99,178
30,1.518,100,183
30,1.534,100,188
30,1.551,100,190
30,1.568,101,194
30,1.584,101,196
30,1.601,101,200
30,1.618,101,201
30,1.634,101,204
30,1.651,101,208
30,1.667,101,211
30,1.684,101,213
30,1.701,101,217
30,1.718,100,221
30,1.747,100,226
30,1.768,100,228
30,1.784,100,230
30,1.818,100,231
31,0.001,-15,-272
31,0.051,-15,-270
31,0.068,-15,-268
31,0.100,-16,-256
31,0.116,-16,-252
31,0.134,-16,-243
31,0.149,-17,-232
31,0.166,-17,-227
31,0.183,-16,-216
31,0.199,-16,-205
31,0.216,-16,-196
31,0.232,-16,-192
31,0.249,-15,-184
31,0.266,-15,-176
31,0.282,-15,-170
31,0.299,-15,-168
31,0.316,-15,-161
31,0.333,-15,-154
31,0.350,-14,-148
31,0.366,-14,-145
