trial,time,x,y
24,0.884,-111,-90
24,0.901,-117,-86
24,0.917,-129,-78
24,0.934,-141,-68
24,0.951,-154,-58
24,0.967,-160,-52
24,0.985,-172,-41
24,1.001,-184,-30
24,1.018,-194,-20
24,1.037,-204,-9
24,1.051,-209,-4
24,1.069,-217,8
24,1.084,-224,18
24,1.101,-228,24
24,1.117,-234,35
24,1.137,-239,46
24,1.151,-244,56
24,1.173,-248,66
24,1.197,-253,82
24,1.215,-256,94
24,1.232,-257,100
24,1.250,-259,112
24,1.268,-260,123
24,1.284,-261,134
24,1.300,-262,139
24,1.317,-262,149
24,1.334,-262,158
24,1.351,-264,168
24,1.367,-264,172
24,1.385,-265,182
24,1.401,-266,192
24,1.417,-266,203
24,1.434,-267,208
24,1.452,-268,219
24,1.469,-268,230
24,1.489,-270,240
24,1.515,-272,254
24,1.534,-272,260
24,1.550,-273,266
24,1.567,-273,269
24,1.584,-273,272
25,0.000,-4,-278
25,0.037,-4,-277
25,0.053,-4,-275
25,0.070,-4,-272
25,0.087,-4,-267
25,0.103,-4,-264
25,0.135,-6,-249
25,0.152,-6,-245
25,0.168,-6,-237
25,0.185,-7,-230
25,0.202,-8,-223
25,0.218,-8,-220
25,0.238,-8,-215
25,0.252,-9,-210
25,0.273,-10,-205
25,0.284,-10,-202
25,0.302,-11,-198
25,0.318,-12,-194
25,0.335,-13,-189
25,0.351,-14,-187
25,0.369,-14,-183
25,0.385,-15,-180
25,0.401,-15,-177
25,0.418,-16,-176
25,0.434,-16,-173
25,0.452,-17,-169
25,0.468,-18,-166
25,0.485,-18,-164
25,0.501,-18,-162
25,0.518,-18,-160
25,0.534,-18,-158
25,0.551,-19,-156
25,0.568,-20,-153
25,0.585,-21,-148
25,0.601,-22,-144
25,0.617,-22,-143
25,0.634,-24,-140
25,0.651,-24,-136
25,0.668,-26,-132
25,0.684,-27,-129
25,0.701,-28,-124
25,0.718,-30,-119
25,0.734,-31,-114
25,0.751,-32,-111
25,0.768,-32,-105
25,0.784,-34,-100
25,0.801,-34,-94
25,0.817,-35,-90
25,0.834,-36,-85
25,0.851,-36,-79
25,0.867,-37,-72
25,0.884,-37,-64
25,0.900,-37,-59
25,0.918,-36,-48
25,0.934,-35,-36
25,0.951,-34,-25
25,0.967,-33,-19
25,0.985,-31,-8
25,1.002,-30,4
25,1.018,-28,15
25,1.033,-28,20
25,1.049,-26,31
25,1.066,-23,42
25,1.083,-21,46
25,1.100,-18,57
25,1.117,-12,67
25,1.133,-6,76
25,1.151,0,85
25,1.168,4,88
25,1.184,10,94
25,1.201,18,100
25,1.217,26,106
25,1.234,30,108
25,1.251,37,111
25,1.267,44,114
25,1.284,50,116
25,1.300,52,117
25,1.317,56,120
25,1.334,60,122
25,1.351,62,124
25,1.367,64,125
25,1.384,65,127
25,1.400,66,129
25,1.417,68,131
25,1.434,68,132
25,1.451,68,136
25,1.467,68,140
25,1.484,68,144
25,1.501,68,145
25,1.517,69,150
25,1.535,69,154
25,1.551,69,160
25,1.568,69,162
25,1.585,68,168
25,1.601,68,174
25,1.617,67,180
25,1.634,66,182
25,1.651,66,187
25,1.667,65,193
25,1.684,64,200
25,1.701,63,203
25,1.718,62,210
25,1.734,61,218
25,1.751,60,226
25,1.770,58,235
25,1.784,58,238
25,1.800,58,246
25,1.817,58,254
25,1.835,58,257
25,1.854,58,262
25,1.882,57,272
25,1.901,57,276
25,1.917,58,278
25,1.934,58,280
26,0.000,-4,-277
26,0.070,-4,-275
26,0.087,-4,-273
26,0.103,-4,-272
26,0.120,-4,-268
26,0.152,-5,-260
26,0.178,-6,-254
26,0.196,-6,-249
26,0.216,-6,-244
26,0.233,-7,-240
26,0.249,-7,-234
26,0.266,-8,-230
26,0.284,-8,-225
26,0.301,-8,-222
26,0.318,-8,-218
26,0.334,-9,-214
26,0.351,-9,-212
26,0.367,-10,-209
26,0.385,-10,-205
26,0.401,-10,-202
26,0.418,-11,-199
26,0.434,-11,-198
26,0.452,-11,-196
26,0.467,-12,-194
26,0.484,-12,-190
26,0.501,-12,-189
26,0.518,-12,-186
26,0.535,-13,-182
26,0.551,-14,-178
26,0.568,-14,-176
26,0.584,-14,-171
26,0.601,-14,-166
26,0.618,-14,-160
26,0.635,-14,-157
26,0.652,-14,-151
26,0.667,-13,-144
26,0.685,-12,-138
26,0.700,-12,-134
26,0.718,-10,-128
26,0.734,-8,-122
26,0.751,-5,-116
26,0.767,-3,-114
26,0.785,2,-109
26,0.804,8,-104
26,0.817,16,-100
26,0.835,21,-97
26,0.851,31,-91
26,0.867,42,-84
26,0.884,54,-78
26,0.901,60,-75
26,0.918,73,-68
26,0.934,86,-61
26,0.952,98,-54
26,0.969,104,-51
26,0.985,115,-44
26,1.002,124,-38
26,1.020,132,-31
26,1.035,136,-28
26,1.054,144,-22
26,1.066,150,-17
26,1.082,152,-14
26,1.099,158,-9
26,1.116,163,-4
26,1.132,168,2
26,1.149,170,6
26,1.166,175,12
26,1.184,180,18
26,1.200,186,26
26,1.217,190,33
26,1.234,193,37
26,1.251,198,45
26,1.268,203,53
26,1.284,206,61
26,1.301,208,65
26,1.317,211,73
26,1.334,213,82
26,1.350,215,90
26,1.367,215,94
26,1.384,216,103
26,1.401,217,112
26,1.417,217,123
26,1.434,217,129
26,1.451,218,140
26,1.467,218,153
26,1.484,218,166
26,1.500,218,174
26,1.518,218,186
26,1.534,218,198
26,1.550,219,210
26,1.567,218,215
26,1.585,218,224
26,1.605,218,234
26,1.631,218,246
26,1.651,218,254
26,1.667,218,260
26,1.684,219,266
26,1.700,219,268
26,1.717,220,272
27,0.000,-3,-284
27,0.054,-3,-283
27,0.070,-4,-281
27,0.087,-4,-280
27,0.103,-4,-276
27,0.120,-4,-272
27,0.137,-5,-267
27,0.153,-5,-264
27,0.185,-6,-253
27,0.202,-7,-250
27,0.219,-8,-245
27,0.235,-8,-240
27,0.251,-8,-236
27,0.268,-9,-234
27,0.286,-9,-229
27,0.302,-10,-224
27,0.319,-10,-220
27,0.334,-10,-219
27,0.352,-10,-215
27,0.368,-10,-211
27,0.386,-11,-207
27,0.402,-12,-205
27,0.418,-12,-202
27,0.437,-12,-199
27,0.451,-12,-197
27,0.469,-12,-196
27,0.484,-12,-194
27,0.502,-12,-192
27,0.518,-12,-190
27,0.535,-12,-189
27,0.551,-12,-186
27,0.568,-13,-184
27,0.584,-13,-182
27,0.601,-14,-180
27,0.618,-14,-177
27,0.634,-15,-172
27,0.651,-17,-168
27,0.667,-18,-165
27,0.685,-20,-159
27,0.701,-22,-152
27,0.718,-26,-145
27,0.734,-28,-142
27,0.751,-32,-134
27,0.768,-38,-127
27,0.786,-43,-120
27,0.801,-46,-116
27,0.818,-53,-108
27,0.835,-62,-100
27,0.851,-71,-91
27,0.868,-76,-86
27,0.884,-85,-79
27,0.901,-95,-72
27,0.918,-104,-63
27,0.934,-109,-58
27,0.951,-119,-50
27,0.967,-128,-40
27,0.984,-136,-31
27,1.001,-141,-25
27,1.018,-150,-14
27,1.035,-159,-4
27,1.051,-168,7
27,1.068,-172,12
27,1.085,-181,22
27,1.101,-190,32
27,1.118,-198,42
27,1.134,-202,46
27,1.151,-210,56
27,1.167,-217,64
27,1.184,-224,74
27,1.201,-227,78
27,1.217,-233,88
27,1.234,-239,96
27,1.251,-244,104
27,1.267,-247,108
27,1.284,-252,117
27,1.301,-256,126
27,1.317,-260,136
27,1.334,-262,140
27,1.351,-264,148
27,1.367,-267,156
27,1.384,-269,165
27,1.401,-270,170
27,1.417,-272,178
27,1.434,-272,184
27,1.450,-274,192
27,1.468,-274,196
27,1.484,-275,202
27,1.501,-276,210
27,1.516,-278,216
27,1.532,-278,219
27,1.549,-278,226
27,1.567,-279,233
27,1.584,-280,238
27,1.600,-280,240
27,1.617,-280,245
27,1.633,-281,250
27,1.650,-282,252
27,1.667,-281,253
27,1.684,-280,253
28,0.001,-4,-274
28,0.120,-4,-271
28,0.137,-4,-267
28,0.168,-4,-256
28,0.184,-4,-249
28,0.201,-4,-245
28,0.217,-5,-238
28,0.236,-6,-232
28,0.251,-6,-227
28,0.269,-6,-221
28,0.285,-6,-218
28,0.301,-6,-212
28,0.318,-6,-207
28,0.335,-7,-204
28,0.351,-7,-199
28,0.368,-7,-194
28,0.385,-8,-190
28,0.401,-8,-188
28,0.418,-8,-184
28,0.435,-9,-180
28,0.454,-9,-178
28,0.468,-10,-175
28,0.485,-10,-174
28,0.501,-10,-172
28,0.518,-10,-169
28,0.534,-10,-166
28,0.551,-11,-164
28,0.568,-11,-160
28,0.585,-12,-156
28,0.601,-12,-151
28,0.617,-13,-148
28,0.634,-14,-141
28,0.651,-16,-133
28,0.668,-17,-124
28,0.684,-18,-120
28,0.701,-20,-110
28,0.717,-22,-100
28,0.734,-24,-90
28,0.751,-25,-85
28,0.768,-26,-74
28,0.784,-29,-64
28,0.802,-32,-52
28,0.819,-33,-47
28,0.834,-36,-35
28,0.852,-40,-23
28,0.868,-43,-11
28,0.885,-45,-5
28,0.901,-50,6
28,0.918,-56,17
28,0.934,-62,28
28,0.951,-66,33
28,0.967,-72,43
28,0.984,-77,51
28,1.001,-82,59
28,1.017,-84,62
28,1.034,-88,69
28,1.051,-91,74
28,1.068,-94,81
28,1.084,-96,84
28,1.101,-97,90
28,1.118,-100,96
28,1.138,-102,102
28,1.151,-102,106
28,1.169,-104,112
28,1.185,-105,120
28,1.214,-107,130
28,1.232,-109,138
28,1.249,-110,145
28,1.267,-112,154
28,1.284,-113,158
28,1.301,-114,165
28,1.320,-115,174
28,1.334,-116,182
28,1.351,-116,187
28,1.367,-116,196
28,1.384,-117,206
28,1.400,-117,215
28,1.417,-117,220
28,1.434,-118,230
28,1.463,-117,244
28,1.484,-117,254
28,1.501,-116,264
28,1.517,-116,272
28,1.534,-115,278
28,1.550,-115,281
28,1.568,-115,288
28,1.584,-114,290
29,0.000,-6,-278
29,0.034,-6,-277
29,0.051,-6,-276
29,0.101,-6,-274
29,0.118,-7,-270
29,0.134,-8,-268
29,0.167,-11,-256
29,0.183,-12,-249
29,0.200,-12,-246
29,0.218,-14,-238
29,0.235,-15,-232
29,0.252,-16,-226
29,0.273,-16,-222
29,0.285,-16,-220
29,0.303,-17,-216
29,0.318,-18,-214
29,0.335,-18,-211
29,0.352,-19,-210
29,0.369,-20,-208
29,0.385,-21,-205
29,0.401,-22,-202
29,0.418,-22,-200
29,0.435,-22,-198
29,0.452,-24,-194
29,0.468,-24,-191
29,0.485,-25,-190
29,0.502,-26,-187
29,0.518,-27,-184
29,0.535,-28,-180
29,0.551,-29,-179
29,0.568,-30,-175
29,0.585,-32,-171
29,0.601,-33,-167
29,0.618,-34,-165
29,0.635,-35,-160
29,0.651,-36,-154
29,0.668,-38,-148
29,0.685,-38,-145
29,0.702,-38,-139
29,0.718,-38,-133
29,0.735,-37,-128
29,0.752,-36,-125
29,0.768,-34,-120
29,0.785,-29,-115
29,0.801,-21,-108
29,0.818,-16,-104
29,0.835,-4,-96
29,0.852,10,-88
29,0.868,25,-80
29,0.890,41,-72
29,0.900,50,-68
29,0.917,67,-60
29,0.933,76,-56
29,0.950,95,-48
29,0.967,114,-40
29,0.984,131,-31
29,1.001,146,-23
29,1.018,153,-20
29,1.034,165,-12
29,1.051,174,-6
29,1.068,182,1
29,1.085,184,4
29,1.103,187,10
29,1.118,189,16
29,1.135,190,22
29,1.152,189,25
29,1.169,188,34
29,1.185,186,44
29,1.202,184,54
29,1.220,182,60
29,1.235,179,70
29,1.252,175,80
29,1.268,172,89
29,1.285,170,94
29,1.301,165,104
29,1.318,161,114
29,1.334,156,124
29,1.351,154,129
29,1.368,150,139
29,1.384,146,149
29,1.401,143,158
29,1.418,142,163
29,1.434,138,172
29,1.451,136,181
29,1.468,134,190
29,1.484,133,195
29,1.501,132,205
29,1.518,130,215
29,1.535,130,226
29,1.555,130,236
29,1.582,130,252
29,1.601,131,262
29,1.618,131,266
29,1.635,132,275
29,1.651,132,282
29,1.668,133,287
29,1.686,133,290
29,1.701,134,293
29,1.718,134,294
30,0.001,2,-284
30,0.102,2,-282
30,0.170,2,-281
30,0.202,2,-280
30,0.219,2,-278
30,0.236,1,-275
30,0.253,1,-271
30,0.269,1,-269
30,0.301,2,-259
30,0.319,2,-252
30,0.334,2,-250
30,0.351,2,-244
30,0.369,2,-238
30,0.385,2,-233
30,0.402,2,-230
30,0.418,2,-224
30,0.436,2,-218
30,0.451,2,-214
30,0.468,2,-208
30,0.484,2,-202
30,0.501,2,-195
30,0.517,2,-192
30,0.535,2,-186
30,0.554,2,-180
30,0.567,2,-176
30,0.584,1,-174
30,0.601,1,-170
30,0.618,1,-166
30,0.634,0,-164
30,0.650,0,-162
30,0.667,0,-159
30,0.684,0,-156
30,0.700,0,-154
30,0.717,-1,-152
30,0.734,-2,-150
30,0.750,-2,-147
30,0.767,-2,-144
30,0.784,-2,-142
30,0.800,-3,-139
30,0.817,-4,-135
30,0.834,-4,-130
30,0.851,-4,-128
30,0.870,-4,-124
30,0.884,-4,-119
30,0.902,-4,-113
30,0.917,-4,-110
30,0.934,-2,-103
30,0.951,1,-95
30,0.967,6,-87
30,0.984,8,-83
30,1.000,16,-73
30,1.018,25,-62
30,1.034,35,-52
30,1.051,40,-47
30,1.067,49,-37
30,1.084,58,-27
30,1.100,65,-17
30,1.117,68,-12
30,1.134,73,-3
30,1.151,77,6
30,1.168,80,17
30,1.184,82,28
30,1.201,82,32
30,1.217,83,44
30,1.234,83,55
30,1.250,82,61
30,1.267,82,74
30,1.284,81,87
30,1.301,80,99
30,1.317,80,106
30,1.334,80,117
30,1.350,80,128
30,1.367,80,139
30,1.384,80,145
30,1.400,80,156
30,1.417,81,167
30,1.434,82,178
30,1.451,82,188
30,1.468,83,193
30,1.485,84,203
30,1.500,85,213
30,1.518,86,224
30,1.539,88,234
30,1.565,90,250
30,1.583,92,260
30,1.600,92,265
30,1.617,94,273
30,1.634,94,278
30,1.651,95,281
30,1.667,96,282
32,0.000,-11,-290
32,0.037,-11,-288
32,0.104,-11,-287
32,0.120,-12,-286
32,0.171,-12,-285
32,0.203,-12,-284
32,0.220,-12,-283
32,0.237,-12,-282
32,0.271,-12,-281
32,0.287,-12,-280
32,0.303,-12,-278
32,0.336,-12,-276
32,0.353,-12,-273
32,0.370,-13,-270
32,0.387,-13,-268
32,0.418,-14,-264
32,0.435,-14,-262
32,0.451,-14,-260
32,0.468,-14,-258
32,0.485,-14,-255
32,0.501,-14,-253
32,0.518,-14,-252
32,0.534,-14,-250
32,0.551,-14,-248
32,0.567,-14,-246
32,0.601,-14,-244
32,0.618,-14,-243
32,0.634,-14,-242
32,0.654,-14,-241
32,0.683,-14,-240
32,0.718,-13,-238
32,0.735,-13,-237
32,0.751,-13,-236
32,0.767,-13,-235
32,0.784,-13,-234
32,0.818,-13,-232
32,0.835,-13,-231
32,0.851,-13,-230
32,0.868,-12,-229
32,0.885,-12,-228
32,0.901,-12,-226
32,0.934,-12,-224
32,0.952,-12,-223
32,0.967,-11,-222
32,0.984,-11,-221
32,1.001,-11,-219
32,1.018,-11,-216
32,1.034,-10,-212
32,1.051,-10,-209
32,1.068,-8,-200
32,1.084,-4,-186
32,1.101,2,-170
32,1.117,6,-163
32,1.134,12,-150
32,1.151,18,-140
32,1.168,28,-130
32,1.184,33,-123
32,1.201,46,-110
32,1.217,60,-94
32,1.234,76,-78
32,1.251,84,-71
32,1.268,98,-57
32,1.285,112,-44
32,1.301,124,-32
32,1.317,131,-27
32,1.334,142,-16
32,1.351,151,-6
32,1.367,159,3
32,1.384,162,8
32,1.401,169,18
32,1.418,176,29
32,1.434,183,40
32,1.451,186,45
32,1.468,192,56
32,1.484,198,66
32,1.501,203,75
32,1.517,206,79
32,1.534,211,88
32,1.550,217,95
32,1.567,222,102
32,1.584,224,106
32,1.601,228,112
32,1.617,233,118
32,1.634,238,124
32,1.650,240,126
32,1.668,244,132
32,1.684,248,137
32,1.701,250,140
32,1.717,255,146
32,1.734,259,151
32,1.754,263,157
32,1.767,266,163
32,1.785,268,166
32,1.801,271,172
32,1.817,273,179
32,1.834,276,186
32,1.851,276,190
32,1.868,278,197
32,1.884,280,205
32,1.900,282,212
32,1.917,283,216
32,1.934,284,223
32,1.954,286,230
32,1.982,287,240
32,2.001,288,248
32,2.017,289,254
32,2.034,290,260
32,2.050,292,262
32,2.067,292,266
32,2.084,293,270
32,2.100,294,272
32,2.117,294,273
32,2.134,294,274
32,2.150,295,274
33,0.001,-2,-283
33,0.070,-2,-281
33,0.103,-2,-280
33,0.136,-1,-277
33,0.153,-1,-274
33,0.169,0,-270
33,0.188,0,-265
33,0.218,2,-257
33,0.234,2,-251
33,0.251,2,-248
33,0.267,4,-244
33,0.294,5,-236
33,0.314,6,-232
33,0.332,7,-228
33,0.349,7,-224
33,0.365,8,-220
33,0.382,8,-218
33,0.399,9,-215
33,0.415,10,-212
33,0.434,10,-210
33,0.451,10,-209
33,0.467,10,-207
33,0.484,11,-205
33,0.500,11,-203
33,0.517,11,-202
33,0.534,12,-199
33,0.550,12,-196
33,0.569,12,-194
33,0.584,13,-192
33,0.600,14,-190
33,0.617,14,-187
33,0.634,14,-184
33,0.650,15,-182
33,0.667,16,-179
33,0.684,16,-176
33,0.701,17,-174
33,0.717,18,-172
33,0.734,18,-170
33,0.750,19,-166
33,0.767,20,-162
33,0.784,21,-160
33,0.800,22,-155
33,0.817,22,-150
33,0.834,21,-144
33,0.850,21,-140
33,0.867,18,-134
33,0.889,14,-126
33,0.907,8,-119
33,0.917,4,-116
33,0.935,-4,-109
33,0.950,-13,-103
33,0.967,-23,-96
33,0.983,-28,-93
33,1.000,-40,-86
33,1.017,-51,-76
33,1.034,-62,-67
33,1.050,-68,-62
33,1.067,-79,-51
33,1.084,-90,-40
33,1.100,-100,-30
33,1.117,-106,-24
33,1.133,-117,-14
33,1.151,-128,-3
33,1.167,-139,8
33,1.184,-145,14
33,1.200,-156,24
33,1.217,-168,34
33,1.233,-180,43
33,1.250,-186,48
33,1.267,-198,57
33,1.284,-210,66
33,1.300,-220,76
33,1.317,-231,84
33,1.334,-236,90
33,1.350,-245,99
33,1.367,-254,108
33,1.383,-258,113
33,1.400,-264,122
33,1.417,-270,131
33,1.434,-274,139
33,1.450,-277,143
33,1.467,-281,150
33,1.483,-284,156
33,1.500,-286,162
33,1.517,-287,166
33,1.533,-288,171
33,1.550,-289,176
33,1.567,-289,183
33,1.583,-289,187
33,1.600,-289,195
33,1.617,-288,204
33,1.633,-286,215
33,1.650,-286,220
33,1.666,-284,230
33,1.694,-283,244
33,1.715,-282,251
33,1.733,-282,257
33,1.752,-282,262
33,1.767,-282,264
35,0.001,12,-280
35,0.137,12,-278
35,0.170,12,-277
35,0.187,12,-275
35,0.203,12,-273
35,0.221,12,-270
35,0.237,13,-268
35,0.268,13,-263
35,0.285,13,-262
35,0.302,14,-258
35,0.318,14,-253
35,0.335,14,-248
35,0.351,14,-246
35,0.368,14,-241
35,0.385,14,-235
35,0.402,14,-230
35,0.418,14,-228
35,0.435,14,-223
35,0.452,14,-219
35,0.469,14,-215
35,0.485,14,-213
35,0.501,14,-210
35,0.518,14,-208
35,0.535,14,-206
35,0.551,14,-205
35,0.568,14,-204
35,0.585,14,-202
35,0.601,14,-200
35,0.618,14,-198
35,0.635,15,-196
35,0.652,15,-193
35,0.668,16,-190
35,0.685,16,-188
35,0.701,16,-184
35,0.718,16,-179
35,0.737,16,-174
35,0.751,17,-171
35,0.769,18,-166
35,0.785,18,-159
35,0.802,20,-152
35,0.816,20,-148
35,0.834,24,-138
35,0.851,28,-128
35,0.868,33,-118
35,0.885,36,-112
35,0.901,41,-101
35,0.918,48,-90
35,0.934,54,-79
35,0.951,58,-73
35,0.968,64,-62
35,0.985,71,-51
35,1.001,77,-40
35,1.018,80,-36
35,1.034,86,-25
35,1.051,91,-15
35,1.068,96,-6
35,1.085,98,0
35,1.101,103,10
35,1.118,106,20
35,1.135,110,31
35,1.151,111,37
35,1.168,113,48
35,1.185,116,60
35,1.201,119,72
35,1.218,120,78
35,1.235,123,90
35,1.251,126,103
35,1.268,128,115
35,1.284,129,122
35,1.301,130,135
35,1.318,132,149
35,1.334,134,163
35,1.351,136,170
35,1.368,138,184
35,1.385,140,198
35,1.401,142,210
35,1.418,144,216
35,1.434,145,227
35,1.462,147,242
35,1.482,148,250
35,1.501,150,258
35,1.518,150,264
35,1.534,152,269
35,1.551,152,271
35,1.568,153,274
35,1.585,154,276
35,1.601,155,276
36,0.000,-9,-285
36,0.086,-10,-284
36,0.152,-10,-283
36,0.316,-10,-282
36,0.432,-9,-282
36,0.483,-8,-282
36,0.532,-6,-280
36,0.549,-4,-279
36,0.566,-4,-278
36,0.583,-1,-273
36,0.600,2,-266
36,0.633,6,-252
36,0.649,9,-240
36,0.665,12,-228
36,0.682,14,-217
36,0.700,14,-211
36,0.717,16,-200
36,0.734,18,-190
36,0.750,19,-180
36,0.767,20,-176
36,0.784,20,-168
36,0.800,22,-159
36,0.817,23,-151
36,0.834,24,-147
36,0.851,26,-140
36,0.867,27,-134
36,0.884,28,-130
36,0.900,29,-126
36,0.917,30,-125
36,0.934,30,-122
36,0.951,32,-119
36,0.967,32,-117
36,0.984,33,-116
36,1.000,34,-114
36,1.017,35,-112
36,1.033,36,-111
36,1.050,36,-110
36,1.067,37,-109
36,1.083,38,-108
36,1.100,39,-107
36,1.117,40,-106
36,1.134,42,-104
36,1.150,44,-102
36,1.167,47,-100
36,1.183,48,-99
36,1.201,54,-96
36,1.217,63,-90
36,1.233,70,-86
36,1.250,86,-77
36,1.267,103,-66
36,1.284,120,-56
36,1.300,137,-44
36,1.317,145,-38
36,1.334,160,-28
36,1.350,172,-19
36,1.367,182,-11
36,1.384,186,-7
36,1.400,194,0
36,1.417,200,8
36,1.433,204,14
36,1.450,205,18
36,1.467,208,24
36,1.484,210,30
36,1.502,210,37
36,1.518,211,40
36,1.532,212,48
36,1.548,212,56
36,1.565,212,61
36,1.583,212,71
36,1.600,212,82
36,1.617,212,92
36,1.634,212,104
36,1.651,212,110
36,1.667,211,124
36,1.683,212,139
36,1.700,212,154
36,1.717,213,162
36,1.733,214,179
36,1.750,216,195
36,1.767,218,210
36,1.783,218,217
36,1.800,220,231
36,1.829,221,248
36,1.850,222,259
36,1.867,222,268
36,1.883,223,276
36,1.900,223,283
36,1.917,224,286
36,1.934,224,289
36,1.950,224,290
37,0.001,-12,-274
37,0.068,-13,-274
37,0.084,-13,-272
37,0.100,-13,-270
37,0.117,-14,-264
37,0.150,-15,-248
37,0.167,-15,-244
37,0.183,-15,-234
37,0.201,-16,-225
37,0.217,-15,-216
37,0.233,-15,-212
37,0.250,-15,-205
37,0.267,-15,-200
37,0.283,-14,-194
37,0.300,-14,-192
37,0.317,-14,-188
37,0.334,-13,-184
37,0.350,-12,-183
37,0.367,-12,-180
37,0.383,-10,-177
37,0.400,-9,-174
37,0.433,-8,-172
37,0.450,-7,-170
37,0.466,-6,-168
37,0.483,-6,-166
37,0.516,-6,-164
37,0.533,-6,-163
37,0.550,-5,-162
37,0.569,-6,-159
37,0.616,-7,-153
37,0.642,-9,-147
37,0.664,-13,-139
37,0.683,-16,-133
37,0.700,-17,-130
37,0.716,-20,-124
37,0.733,-22,-116
37,0.750,-25,-108
37,0.767,-26,-104
37,0.783,-30,-95
37,0.800,-34,-85
37,0.816,-39,-74
37,0.833,-41,-68
37,0.850,-46,-56
37,0.866,-53,-44
37,0.883,-59,-32
37,0.900,-62,-26
37,0.917,-69,-14
37,0.933,-75,-2
37,0.950,-82,9
37,0.967,-86,14
37,0.983,-94,26
37,1.000,-103,39
37,1.017,-113,51
37,1.034,-118,58
37,1.051,-128,70
37,1.068,-140,82
37,1.085,-151,94
37,1.101,-156,100
37,1.118,-167,110
37,1.135,-176,122
37,1.151,-185,133
37,1.168,-192,144
37,1.185,-196,150
37,1.202,-202,160
37,1.218,-207,172
37,1.235,-209,177
37,1.251,-212,188
37,1.268,-214,198
37,1.285,-217,208
37,1.301,-219,218
37,1.318,-220,223
37,1.345,-224,237
37,1.366,-226,246
37,1.384,-228,255
37,1.401,-229,262
37,1.418,-230,267
37,1.435,-230,271
37,1.452,-230,272
37,1.468,-229,272
38,0.000,10,-280
38,0.070,10,-278
38,0.119,9,-277
38,0.136,9,-274
38,0.153,8,-270
38,0.170,8,-264
38,0.204,8,-254
38,0.223,7,-246
38,0.250,7,-235
38,0.268,6,-228
38,0.285,6,-223
38,0.301,6,-220
38,0.318,6,-215
38,0.334,6,-210
38,0.351,6,-206
38,0.368,6,-204
38,0.385,6,-200
38,0.401,6,-197
38,0.418,6,-194
38,0.435,6,-192
38,0.451,6,-190
38,0.467,6,-188
38,0.484,6,-186
38,0.501,6,-185
38,0.518,6,-184
38,0.534,7,-182
38,0.551,7,-181
38,0.567,7,-180
38,0.584,7,-178
38,0.602,8,-177
38,0.619,8,-174
38,0.651,8,-171
38,0.668,8,-168
38,0.684,8,-164
38,0.701,8,-162
38,0.718,8,-157
38,0.736,8,-152
38,0.751,8,-145
38,0.778,8,-139
38,0.797,8,-132
38,0.816,9,-126
38,0.834,10,-119
38,0.851,11,-112
38,0.867,12,-106
38,0.884,15,-98
38,0.900,16,-95
38,0.918,20,-87
38,0.934,24,-79
38,0.951,30,-70
38,0.967,33,-66
38,0.984,39,-57
38,1.000,46,-48
38,1.017,56,-38
38,1.034,62,-32
38,1.050,76,-19
38,1.067,92,-6
38,1.084,108,7
38,1.100,116,13
38,1.117,130,26
38,1.134,142,36
38,1.150,151,46
38,1.167,155,50
38,1.184,160,57
38,1.201,164,64
38,1.217,166,72
38,1.234,166,76
38,1.251,168,84
38,1.267,168,93
38,1.284,168,103
38,1.301,168,108
38,1.317,167,120
38,1.334,166,132
38,1.351,166,144
38,1.367,166,151
38,1.385,166,164
38,1.400,166,177
38,1.417,166,190
38,1.434,167,196
38,1.451,167,209
38,1.467,168,222
38,1.496,168,239
38,1.517,168,250
38,1.534,169,261
38,1.550,170,270
38,1.567,170,274
38,1.584,172,280
38,1.601,172,285
38,1.617,173,286
39,0.001,-10,-286
39,0.119,-8,-286
39,0.136,-8,-285
39,0.153,-7,-284
39,0.169,-6,-283
39,0.186,-4,-282
39,0.203,-3,-280
39,0.220,-2,-278
39,0.236,-1,-275
39,0.254,1,-271
39,0.270,2,-266
39,0.301,5,-259
39,0.322,6,-254
39,0.338,8,-248
39,0.350,8,-246
39,0.368,10,-240
39,0.384,10,-235
39,0.402,11,-232
39,0.417,12,-228
39,0.434,12,-224
39,0.451,12,-222
39,0.468,12,-220
39,0.484,12,-217
39,0.502,12,-214
39,0.519,13,-212
39,0.534,13,-209
39,0.553,13,-208
39,0.568,14,-206
39,0.587,14,-204
39,0.600,14,-203
39,0.618,15,-201
39,0.634,16,-198
39,0.653,17,-196
39,0.668,18,-194
39,0.685,18,-192
39,0.701,20,-188
39,0.719,21,-185
39,0.735,23,-180
39,0.750,24,-178
39,0.768,25,-174
39,0.784,25,-170
39,0.801,24,-167
39,0.817,24,-165
39,0.834,22,-160
39,0.851,18,-155
39,0.867,12,-148
39,0.884,8,-144
39,0.901,2,-134
39,0.917,-4,-125
39,0.934,-11,-114
39,0.950,-15,-108
39,0.968,-22,-97
39,0.984,-29,-84
39,1.000,-36,-70
39,1.018,-40,-63
39,1.034,-47,-50
39,1.051,-55,-36
39,1.067,-62,-22
39,1.084,-66,-16
39,1.100,-73,-2
39,1.118,-79,10
39,1.134,-84,24
39,1.152,-88,31
39,1.182,-100,60
39,1.201,-104,67
39,1.217,-111,82
39,1.234,-117,96
39,1.251,-123,111
39,1.267,-129,124
39,1.284,-132,132
39,1.301,-136,144
39,1.318,-139,156
39,1.334,-142,169
39,1.350,-143,175
