trial,time,x,y
22,1.617,-231,217
22,1.634,-234,226
22,1.662,-237,238
22,1.684,-238,242
22,1.701,-240,254
22,1.717,-241,262
22,1.734,-242,265
22,1.752,-242,272
22,1.768,-242,277
22,1.784,-242,282
22,1.801,-242,285
22,1.819,-241,287
22,1.834,-240,288
22,1.851,-240,289
23,0.000,-13,-278
23,0.036,-12,-277
23,0.054,-12,-276
23,0.070,-12,-274
23,0.086,-12,-272
23,0.103,-12,-270
23,0.120,-12,-265
23,0.151,-12,-256
23,0.169,-12,-248
23,0.184,-12,-245
23,0.201,-12,-238
23,0.219,-12,-232
23,0.233,-12,-226
23,0.249,-12,-223
23,0.266,-12,-217
23,0.282,-12,-212
23,0.299,-11,-206
23,0.316,-11,-204
23,0.333,-10,-199
23,0.350,-10,-195
23,0.367,-10,-190
23,0.384,-10,-188
23,0.400,-9,-185
23,0.417,-9,-182
23,0.434,-9,-179
23,0.450,-9,-178
23,0.467,-10,-174
23,0.484,-10,-172
23,0.500,-10,-169
23,0.517,-10,-167
23,0.534,-10,-166
23,0.550,-11,-162
23,0.567,-12,-159
23,0.584,-13,-156
23,0.601,-14,-154
23,0.618,-15,-149
23,0.634,-16,-145
23,0.651,-18,-140
23,0.667,-18,-138
23,0.684,-20,-133
23,0.701,-23,-128
23,0.717,-26,-123
23,0.734,-28,-120
23,0.750,-31,-115
23,0.767,-34,-110
23,0.784,-36,-105
23,0.801,-38,-102
23,0.817,-41,-97
23,0.834,-44,-93
23,0.850,-48,-89
23,0.867,-50,-87
23,0.884,-53,-82
23,0.901,-57,-77
23,0.917,-61,-73
23,0.934,-63,-72
23,0.950,-66,-68
23,0.968,-70,-65
23,0.984,-72,-62
23,1.002,-75,-58
23,1.018,-76,-56
23,1.034,-79,-52
23,1.051,-82,-50
23,1.067,-84,-46
23,1.084,-86,-45
23,1.101,-88,-42
23,1.117,-90,-38
23,1.134,-92,-35
23,1.151,-93,-34
23,1.167,-95,-30
23,1.184,-98,-28
23,1.201,-100,-25
23,1.217,-102,-23
23,1.235,-106,-20
23,1.251,-108,-16
23,1.268,-110,-14
23,1.284,-112,-12
23,1.301,-114,-8
23,1.318,-117,-4
23,1.337,-121,0
23,1.351,-123,2
23,1.367,-126,5
23,1.384,-130,10
23,1.401,-132,14
23,1.417,-134,16
23,1.434,-138,20
23,1.451,-142,24
23,1.467,-146,28
23,1.484,-148,30
23,1.500,-152,35
23,1.517,-156,40
23,1.534,-160,44
23,1.551,-162,46
23,1.567,-166,50
23,1.585,-170,55
23,1.600,-174,60
23,1.617,-179,64
23,1.633,-181,66
23,1.650,-184,70
23,1.668,-188,75
23,1.684,-191,79
23,1.700,-193,82
23,1.717,-196,86
23,1.734,-200,90
23,1.750,-202,95
23,1.767,-204,98
23,1.784,-206,104
23,1.800,-208,110
23,1.817,-211,116
23,1.833,-212,119
23,1.850,-214,125
23,1.867,-216,131
23,1.885,-218,138
23,1.900,-219,140
23,1.917,-220,147
23,1.934,-220,154
23,1.950,-220,161
23,1.967,-220,164
23,1.984,-220,172
23,2.000,-218,180
23,2.017,-218,186
23,2.033,-217,190
23,2.050,-215,197
23,2.067,-213,204
23,2.084,-212,210
23,2.101,-210,216
23,2.117,-210,220
23,2.134,-208,227
23,2.153,-207,235
23,2.167,-206,242
23,2.184,-205,246
23,2.200,-204,253
23,2.217,-203,258
23,2.233,-202,264
23,2.250,-202,266
23,2.267,-202,271
23,2.283,-202,275
23,2.300,-202,278
23,2.317,-202,280
23,2.334,-202,282
23,2.351,-202,284
23,2.368,-202,286
24,0.001,-20,-286
24,0.020,-20,-285
24,0.037,-20,-282
24,0.053,-20,-278
24,0.069,-20,-274
24,0.087,-19,-265
24,0.118,-18,-244
24,0.135,-18,-240
24,0.152,-17,-230
24,0.168,-16,-220
24,0.185,-16,-211
24,0.202,-15,-206
24,0.222,-14,-192
24,0.233,-14,-188
24,0.249,-14,-184
24,0.266,-14,-176
24,0.282,-13,-168
24,0.299,-13,-160
24,0.316,-13,-152
24,0.334,-13,-149
24,0.351,-13,-142
24,0.367,-13,-135
24,0.384,-13,-129
24,0.401,-13,-126
24,0.417,-13,-120
24,0.434,-14,-115
24,0.451,-14,-110
24,0.468,-14,-108
24,0.484,-14,-104
24,0.501,-15,-100
24,0.517,-16,-97
24,0.534,-16,-95
24,0.551,-16,-90
24,0.568,-17,-86
24,0.584,-18,-82
24,0.601,-18,-78
24,0.618,-18,-75
24,0.634,-18,-69
24,0.651,-18,-62
24,0.667,-16,-54
24,0.684,-16,-50
24,0.701,-14,-44
24,0.718,-10,-36
24,0.734,-6,-28
24,0.751,-3,-24
24,0.767,1,-17
24,0.784,5,-10
24,0.801,10,-2
24,0.817,14,2
24,0.834,19,10
24,0.851,24,16
24,0.868,30,22
24,0.884,32,26
24,0.901,37,32
24,0.917,42,39
24,0.934,47,47
24,0.951,50,51
24,0.967,55,58
24,0.984,60,65
24,1.001,64,72
24,1.018,69,78
24,1.034,72,82
24,1.051,76,88
24,1.067,80,94
24,1.084,84,100
24,1.101,86,103
24,1.118,90,108
24,1.134,94,113
24,1.151,98,118
24,1.167,99,121
24,1.184,104,127
24,1.201,108,134
24,1.217,112,141
24,1.234,114,144
24,1.251,117,152
24,1.269,121,160
24,1.284,124,168
24,1.302,128,176
24,1.318,129,181
24,1.336,132,189
24,1.351,135,197
24,1.367,136,202
24,1.385,139,210
24,1.401,142,220
24,1.417,144,228
24,1.437,146,237
24,1.451,147,241
24,1.467,148,248
24,1.484,149,256
24,1.500,149,262
24,1.517,150,265
24,1.534,150,270
24,1.551,150,274
24,1.567,150,277
24,1.584,150,278
25,0.001,-12,-282
25,0.104,-12,-280
25,0.119,-11,-280
25,0.137,-11,-278
25,0.153,-10,-274
25,0.171,-8,-267
25,0.202,-4,-254
25,0.219,-2,-246
25,0.243,1,-238
25,0.252,2,-235
25,0.266,4,-227
25,0.283,5,-220
25,0.301,6,-212
25,0.317,7,-209
25,0.335,8,-202
25,0.351,9,-197
25,0.368,9,-191
25,0.384,9,-188
25,0.401,9,-184
25,0.418,8,-178
25,0.436,8,-172
25,0.451,8,-169
25,0.468,8,-164
25,0.484,8,-158
25,0.501,8,-153
25,0.518,8,-150
25,0.534,8,-145
25,0.551,8,-140
25,0.567,8,-134
25,0.584,9,-131
25,0.600,10,-124
25,0.618,10,-118
25,0.634,12,-112
25,0.651,13,-106
25,0.668,13,-103
25,0.684,14,-96
25,0.701,15,-90
25,0.717,16,-84
25,0.734,17,-80
25,0.751,18,-74
25,0.767,18,-69
25,0.784,19,-64
25,0.801,19,-62
25,0.818,19,-57
25,0.834,18,-52
25,0.851,18,-48
25,0.867,18,-46
25,0.884,16,-42
25,0.900,15,-38
25,0.917,13,-34
25,0.934,12,-32
25,0.953,10,-28
25,0.968,7,-24
25,0.983,5,-22
25,0.999,2,-18
25,1.016,-4,-14
25,1.033,-9,-10
25,1.049,-12,-8
25,1.066,-17,-4
25,1.082,-24,1
25,1.100,-30,6
25,1.117,-38,10
25,1.134,-42,13
25,1.150,-50,18
25,1.168,-58,23
25,1.184,-66,28
25,1.201,-71,30
25,1.217,-80,35
25,1.234,-88,40
25,1.250,-96,44
25,1.267,-101,46
25,1.284,-110,50
25,1.300,-118,54
25,1.318,-125,58
25,1.334,-133,61
25,1.351,-137,62
25,1.367,-146,66
25,1.384,-154,70
25,1.400,-162,74
25,1.417,-166,76
25,1.434,-174,79
25,1.451,-183,82
25,1.467,-192,86
25,1.484,-196,88
25,1.501,-203,92
25,1.517,-210,96
25,1.534,-217,99
25,1.550,-220,101
25,1.567,-226,104
25,1.584,-233,108
25,1.600,-239,112
25,1.617,-242,114
25,1.634,-247,118
25,1.650,-253,121
25,1.668,-258,124
25,1.683,-260,126
25,1.701,-264,130
25,1.717,-268,134
25,1.734,-272,136
25,1.751,-274,138
25,1.767,-278,141
25,1.784,-281,145
25,1.800,-283,149
25,1.817,-284,151
25,1.833,-286,156
25,1.851,-287,160
25,1.867,-289,164
25,1.884,-291,169
25,1.900,-292,172
25,1.917,-294,176
25,1.934,-296,180
25,1.950,-298,185
25,1.967,-299,188
25,1.984,-301,193
25,2.001,-303,200
25,2.017,-304,207
25,2.034,-306,211
25,2.051,-308,219
25,2.068,-309,226
25,2.090,-311,234
25,2.115,-313,246
25,2.134,-314,255
25,2.150,-314,264
25,2.167,-314,268
25,2.183,-313,276
25,2.200,-312,284
25,2.217,-312,290
25,2.234,-311,292
25,2.250,-310,296
25,2.267,-309,298
25,2.284,-308,299
26,0.000,-16,-291
26,0.020,-16,-288
26,0.038,-16,-286
26,0.054,-16,-282
26,0.070,-16,-279
26,0.087,-16,-272
26,0.104,-16,-264
26,0.134,-16,-252
26,0.154,-17,-244
26,0.183,-18,-232
26,0.202,-18,-226
26,0.218,-18,-220
26,0.236,-18,-216
26,0.251,-19,-213
26,0.269,-19,-208
26,0.285,-20,-205
26,0.302,-20,-201
26,0.318,-20,-200
26,0.335,-21,-196
26,0.351,-22,-192
26,0.368,-22,-189
26,0.389,-23,-186
26,0.401,-24,-184
26,0.418,-24,-182
26,0.435,-26,-179
26,0.451,-26,-178
26,0.467,-28,-175
26,0.484,-29,-173
26,0.501,-30,-170
26,0.518,-30,-169
26,0.535,-31,-166
26,0.552,-32,-164
26,0.583,-34,-160
26,0.601,-34,-156
26,0.618,-36,-153
26,0.634,-38,-149
26,0.651,-39,-147
26,0.668,-42,-144
26,0.684,-46,-140
26,0.701,-50,-134
26,0.717,-55,-129
26,0.734,-58,-126
26,0.751,-64,-119
26,0.768,-72,-112
26,0.784,-75,-109
26,0.801,-82,-103
26,0.817,-89,-96
26,0.834,-96,-90
26,0.853,-104,-84
26,0.867,-107,-80
26,0.884,-115,-74
26,0.901,-123,-67
26,0.918,-130,-60
26,0.934,-135,-56
26,0.952,-143,-50
26,0.968,-151,-43
26,0.985,-159,-36
26,1.002,-162,-33
26,1.018,-170,-26
26,1.036,-178,-20
26,1.050,-185,-13
26,1.068,-189,-10
26,1.084,-196,-3
26,1.101,-203,4
26,1.117,-210,10
26,1.134,-214,14
26,1.151,-222,22
26,1.168,-229,29
26,1.184,-237,36
26,1.201,-244,44
26,1.219,-247,47
26,1.234,-254,54
26,1.251,-260,60
26,1.267,-266,67
26,1.284,-270,70
26,1.301,-276,78
26,1.318,-281,84
26,1.334,-286,92
26,1.351,-288,94
26,1.367,-294,101
26,1.384,-298,107
26,1.400,-302,114
26,1.417,-303,116
26,1.434,-307,122
26,1.450,-310,127
26,1.467,-314,132
26,1.484,-315,135
26,1.500,-318,140
26,1.517,-321,146
26,1.534,-323,152
26,1.550,-324,154
26,1.567,-327,158
26,1.584,-329,162
26,1.600,-332,167
26,1.617,-332,169
26,1.635,-334,173
26,1.651,-336,178
26,1.668,-338,183
26,1.684,-338,186
26,1.701,-340,192
26,1.721,-340,198
26,1.734,-342,205
26,1.751,-342,212
26,1.767,-342,216
26,1.784,-342,223
26,1.804,-343,230
26,1.831,-343,241
26,1.850,-343,248
26,1.867,-343,256
26,1.884,-343,263
26,1.900,-343,266
26,1.918,-343,273
26,1.935,-343,279
26,1.951,-344,284
26,1.967,-344,286
26,1.985,-344,288
28,0.001,-15,-280
28,0.087,-14,-278
28,0.122,-14,-277
28,0.137,-14,-276
28,0.154,-13,-274
28,0.170,-12,-272
28,0.188,-12,-269
28,0.219,-11,-263
28,0.235,-10,-258
28,0.252,-10,-254
28,0.268,-10,-252
28,0.285,-9,-248
28,0.301,-9,-244
28,0.319,-8,-240
28,0.335,-8,-238
28,0.352,-8,-234
28,0.369,-8,-230
28,0.385,-8,-226
28,0.401,-8,-224
28,0.418,-8,-220
28,0.435,-8,-216
28,0.450,-7,-212
28,0.468,-7,-210
28,0.485,-7,-206
28,0.502,-6,-203
28,0.518,-6,-200
28,0.536,-7,-197
28,0.552,-7,-196
28,0.569,-8,-192
28,0.585,-8,-189
28,0.601,-8,-188
28,0.618,-8,-184
28,0.635,-10,-179
28,0.652,-10,-175
28,0.668,-12,-170
28,0.685,-12,-168
28,0.701,-12,-163
28,0.719,-13,-158
28,0.735,-14,-152
28,0.752,-14,-150
28,0.768,-14,-144
28,0.785,-14,-137
28,0.801,-14,-130
28,0.818,-13,-127
28,0.835,-13,-120
28,0.852,-12,-113
28,0.868,-11,-104
28,0.885,-10,-100
28,0.901,-8,-91
28,0.918,-6,-82
28,0.935,-3,-74
28,0.952,0,-66
28,0.978,2,-57
28,0.998,6,-49
28,1.017,9,-41
28,1.033,12,-33
28,1.050,15,-26
28,1.066,17,-20
28,1.083,18,-16
28,1.099,20,-10
28,1.116,22,-4
28,1.133,23,3
28,1.150,24,6
28,1.166,25,12
28,1.183,26,18
28,1.200,27,24
28,1.216,28,28
28,1.233,29,34
28,1.250,30,42
28,1.266,32,49
28,1.283,33,53
28,1.299,35,61
28,1.316,37,69
28,1.333,39,77
28,1.351,41,84
28,1.368,42,88
28,1.385,45,96
28,1.401,48,105
28,1.418,51,114
28,1.435,52,119
28,1.451,55,128
28,1.468,57,136
28,1.484,60,146
28,1.501,61,150
28,1.518,63,160
28,1.534,65,170
28,1.551,68,180
28,1.568,69,185
28,1.584,72,195
28,1.601,74,205
28,1.618,76,214
28,1.635,78,223
28,1.669,79,236
28,1.685,80,244
28,1.701,81,252
28,1.718,82,254
28,1.735,82,260
28,1.751,82,265
28,1.768,82,269
28,1.784,82,270
28,1.801,83,273
28,1.818,84,274
29,0.000,-18,-290
29,0.051,-18,-287
29,0.068,-17,-284
29,0.085,-16,-281
29,0.104,-16,-274
29,0.120,-16,-270
29,0.137,-15,-260
29,0.168,-14,-246
29,0.185,-14,-240
29,0.199,-12,-235
29,0.216,-12,-230
29,0.233,-11,-229
29,0.249,-10,-226
29,0.266,-10,-223
29,0.284,-10,-220
29,0.301,-10,-219
29,0.317,-9,-217
29,0.334,-9,-214
29,0.351,-8,-212
29,0.367,-8,-210
29,0.384,-8,-208
29,0.401,-7,-206
29,0.418,-6,-203
29,0.434,-6,-202
29,0.451,-6,-199
29,0.467,-6,-196
29,0.484,-6,-192
29,0.501,-6,-191
29,0.518,-5,-187
29,0.534,-4,-183
29,0.551,-4,-178
29,0.567,-4,-174
29,0.584,-4,-172
29,0.601,-4,-167
29,0.617,-4,-162
29,0.634,-5,-156
29,0.651,-5,-152
29,0.668,-5,-144
29,0.684,-6,-136
29,0.701,-6,-130
29,0.717,-6,-127
29,0.734,-7,-120
29,0.751,-7,-114
29,0.767,-7,-108
29,0.784,-8,-104
29,0.801,-8,-98
29,0.817,-9,-92
29,0.834,-10,-87
29,0.851,-10,-84
29,0.867,-12,-79
29,0.884,-12,-74
29,0.901,-13,-68
29,0.917,-14,-66
29,0.934,-14,-60
29,0.951,-15,-54
29,0.967,-16,-48
29,0.984,-16,-46
29,1.001,-17,-40
29,1.018,-18,-34
29,1.035,-18,-28
29,1.054,-19,-22
29,1.082,-20,-14
29,1.101,-21,-10
29,1.117,-22,-8
29,1.134,-23,-4
29,1.151,-24,0
29,1.167,-25,4
29,1.186,-26,8
29,1.201,-26,10
29,1.217,-28,14
29,1.234,-29,18
29,1.250,-30,24
29,1.267,-30,27
29,1.284,-31,33
29,1.300,-32,39
29,1.317,-32,46
29,1.334,-32,49
29,1.351,-34,56
29,1.368,-34,64
29,1.386,-35,71
29,1.401,-36,75
29,1.417,-37,82
29,1.434,-38,90
29,1.451,-40,97
29,1.467,-41,100
29,1.484,-43,108
29,1.501,-45,116
29,1.517,-47,124
29,1.534,-48,129
29,1.550,-50,138
29,1.567,-50,148
29,1.584,-52,158
29,1.600,-52,164
29,1.617,-52,174
29,1.634,-53,184
29,1.650,-53,193
29,1.667,-54,202
29,1.683,-54,206
29,1.701,-54,215
29,1.717,-55,224
29,1.736,-55,234
29,1.750,-55,238
29,1.767,-56,247
29,1.784,-56,255
29,1.800,-56,262
29,1.817,-56,266
29,1.834,-56,273
29,1.850,-56,278
29,1.867,-56,282
29,1.884,-56,283
29,1.901,-56,284
30,0.001,-14,-277
30,0.053,-14,-274
30,0.069,-14,-270
30,0.087,-14,-265
30,0.118,-12,-252
30,0.135,-12,-243
30,0.151,-10,-234
30,0.168,-10,-229
30,0.185,-9,-220
30,0.201,-8,-210
30,0.218,-8,-202
30,0.234,-7,-197
30,0.251,-6,-188
30,0.269,-6,-181
30,0.290,-6,-174
30,0.309,-6,-168
30,0.331,-6,-160
30,0.349,-6,-155
30,0.366,-6,-153
30,0.382,-6,-148
30,0.399,-7,-144
30,0.417,-8,-140
30,0.434,-8,-134
30,0.451,-8,-132
30,0.468,-10,-128
30,0.485,-10,-124
30,0.501,-11,-118
30,0.517,-12,-116
30,0.536,-13,-112
30,0.565,-15,-105
30,0.584,-17,-100
30,0.601,-18,-94
30,0.618,-20,-90
30,0.634,-22,-85
30,0.651,-24,-79
30,0.668,-25,-76
30,0.684,-27,-71
30,0.701,-28,-65
30,0.718,-30,-59
30,0.734,-31,-56
30,0.751,-32,-50
30,0.768,-34,-43
30,0.784,-35,-37
30,0.801,-36,-34
30,0.818,-37,-29
30,0.834,-38,-23
30,0.851,-40,-17
30,0.867,-41,-15
30,0.884,-42,-10
30,0.901,-44,-5
30,0.917,-46,0
30,0.934,-46,2
30,0.951,-48,7
30,0.968,-48,12
30,0.984,-50,17
30,1.001,-51,22
30,1.017,-51,25
30,1.034,-52,30
30,1.051,-52,36
30,1.067,-53,41
30,1.084,-53,43
30,1.101,-53,48
30,1.118,-54,53
30,1.134,-55,58
30,1.151,-56,60
30,1.167,-58,64
30,1.184,-59,68
30,1.201,-62,73
30,1.217,-62,74
30,1.234,-65,78
30,1.251,-68,82
30,1.267,-70,85
30,1.284,-72,90
30,1.300,-74,92
30,1.317,-77,97
30,1.334,-80,102
30,1.350,-84,107
30,1.367,-86,110
30,1.384,-89,115
30,1.402,-93,121
30,1.418,-96,126
30,1.434,-98,130
30,1.450,-102,135
30,1.467,-104,140
30,1.484,-107,146
30,1.500,-109,152
30,1.517,-110,156
30,1.534,-112,162
30,1.551,-114,168
30,1.567,-116,174
30,1.584,-116,178
30,1.601,-118,184
30,1.618,-118,192
30,1.634,-119,199
30,1.650,-119,202
30,1.667,-120,210
30,1.684,-120,219
30,1.701,-121,228
30,1.721,-122,236
30,1.749,-123,248
30,1.767,-124,255
30,1.784,-125,262
30,1.800,-126,266
30,1.817,-126,273
30,1.834,-128,280
30,1.851,-128,287
30,1.867,-128,290
30,1.884,-129,295
30,1.900,-129,299
30,1.917,-128,300
30,1.951,-126,300
31,0.000,-14,-282
31,0.054,-14,-280
31,0.071,-14,-277
31,0.087,-14,-274
31,0.104,-14,-268
31,0.136,-12,-253
31,0.153,-12,-250
31,0.169,-11,-242
31,0.185,-10,-236
31,0.202,-10,-230
31,0.218,-9,-227
31,0.235,-8,-222
31,0.252,-8,-217
31,0.273,-8,-212
31,0.285,-7,-210
31,0.300,-6,-208
31,0.316,-6,-205
31,0.333,-6,-203
31,0.349,-6,-202
31,0.366,-6,-200
31,0.385,-5,-198
31,0.432,-5,-193
31,0.474,-5,-189
31,0.504,-5,-186
31,0.516,-5,-185
31,0.533,-5,-183
31,0.549,-5,-182
31,0.566,-6,-179
31,0.583,-6,-176
31,0.599,-6,-173
31,0.616,-6,-172
31,0.634,-5,-168
31,0.651,-4,-164
31,0.667,-3,-159
31,0.684,-1,-154
31,0.701,0,-151
31,0.718,2,-145
31,0.735,5,-138
31,0.751,8,-131
31,0.768,11,-127
31,0.784,16,-119
31,0.801,21,-110
31,0.820,26,-102
31,0.834,30,-98
31,0.852,36,-89
31,0.868,41,-82
31,0.885,47,-74
31,0.901,50,-70
31,0.918,56,-62
31,0.935,62,-54
31,0.952,67,-46
31,0.968,72,-39
31,0.990,77,-32
31,1.009,81,-25
31,1.031,86,-18
31,1.049,91,-10
31,1.066,96,-2
31,1.084,100,5
31,1.101,102,8
31,1.117,107,17
31,1.134,112,25
31,1.151,116,33
31,1.167,119,40
31,1.184,121,44
31,1.201,125,52
31,1.218,128,59
31,1.234,132,67
31,1.251,133,71
31,1.268,136,79
31,1.285,139,87
31,1.301,142,96
31,1.318,144,100
31,1.334,147,110
31,1.352,150,119
31,1.368,152,128
31,1.384,154,133
31,1.402,156,143
31,1.420,159,154
31,1.449,162,170
31,1.468,164,180
31,1.484,166,190
31,1.501,168,201
31,1.517,170,211
31,1.534,171,216
31,1.551,172,226
31,1.579,174,240
31,1.601,175,249
31,1.618,175,258
31,1.634,176,266
31,1.651,176,273
31,1.667,176,276
31,1.685,176,281
31,1.701,176,286
31,1.718,175,289
31,1.734,175,290
31,1.751,175,292
32,0.000,-11,-282
32,0.037,-12,-281
32,0.054,-12,-280
32,0.071,-13,-279
32,0.087,-13,-276
32,0.104,-13,-274
32,0.120,-12,-269
32,0.153,-10,-255
32,0.172,-10,-252
32,0.189,-9,-244
32,0.201,-8,-238
32,0.218,-8,-234
32,0.235,-6,-228
32,0.252,-4,-222
32,0.268,-4,-216
32,0.292,-2,-211
32,0.324,0,-203
32,0.348,1,-199
32,0.366,2,-194
32,0.382,2,-191
32,0.399,3,-188
32,0.416,4,-186
32,0.433,4,-183
32,0.450,5,-180
32,0.466,6,-176
32,0.483,6,-174
32,0.499,7,-170
32,0.516,8,-167
32,0.533,9,-162
32,0.549,10,-158
32,0.566,10,-156
32,0.583,12,-151
32,0.599,14,-146
32,0.616,16,-142
32,0.632,16,-139
32,0.650,18,-134
32,0.666,20,-130
32,0.682,22,-126
32,0.699,24,-123
32,0.716,26,-117
32,0.732,30,-111
32,0.749,35,-104
32,0.767,40,-96
32,0.783,42,-93
32,0.801,49,-84
32,0.818,56,-76
32,0.834,64,-67
32,0.851,68,-63
32,0.868,76,-54
32,0.884,85,-44
32,0.901,94,-35
32,0.917,99,-30
32,0.934,108,-21
32,0.950,118,-12
32,0.967,127,-3
32,0.984,131,2
32,1.002,140,10
32,1.018,148,18
32,1.034,155,26
32,1.051,158,30
32,1.067,166,38
32,1.084,172,46
32,1.101,179,53
32,1.118,182,57
32,1.134,188,64
32,1.151,194,72
32,1.168,200,79
32,1.184,203,82
32,1.201,208,89
32,1.218,212,95
32,1.234,218,102
32,1.251,223,109
32,1.268,226,112
32,1.284,230,119
32,1.301,235,125
32,1.317,240,132
32,1.334,243,134
32,1.351,247,141
32,1.368,251,147
32,1.384,254,154
32,1.400,256,157
32,1.417,260,164
32,1.434,262,172
32,1.451,266,180
32,1.473,268,188
32,1.490,270,195
32,1.499,272,199
32,1.515,273,207
32,1.532,274,211
32,1.550,276,219
32,1.566,278,227
32,1.590,280,235
32,1.615,282,246
32,1.634,284,253
32,1.651,285,260
32,1.667,285,262
32,1.684,286,268
32,1.700,287,273
32,1.717,288,278
32,1.735,288,281
32,1.750,288,283
32,1.769,288,285
32,1.784,288,286
33,0.001,-10,-280
33,0.087,-10,-278
33,0.104,-11,-275
33,0.121,-12,-272
33,0.137,-12,-270
33,0.153,-12,-266
33,0.185,-13,-257
33,0.203,-12,-250
33,0.233,-10,-238
33,0.254,-9,-228
33,0.268,-8,-224
33,0.283,-8,-218
33,0.300,-7,-212
33,0.317,-6,-209
33,0.333,-6,-204
33,0.350,-4,-199
33,0.368,-4,-194
33,0.385,-4,-192
33,0.402,-2,-188
33,0.419,-2,-184
33,0.436,-1,-180
33,0.451,0,-178
33,0.468,0,-174
33,0.485,1,-170
33,0.502,2,-167
33,0.518,4,-163
33,0.535,4,-161
33,0.552,5,-156
33,0.568,6,-150
33,0.585,8,-145
33,0.603,9,-142
33,0.619,11,-136
33,0.635,14,-130
33,0.651,16,-123
33,0.668,16,-120
33,0.686,18,-114
33,0.702,20,-107
33,0.718,22,-100
33,0.735,22,-97
33,0.752,24,-90
33,0.769,26,-84
33,0.789,29,-77
33,0.815,33,-68
33,0.833,35,-62
33,0.850,37,-57
33,0.866,38,-54
33,0.883,40,-49
33,0.899,42,-44
33,0.916,44,-38
33,0.933,46,-35
33,0.950,48,-29
33,0.966,50,-23
33,0.983,52,-17
33,1.000,53,-14
33,1.017,55,-8
33,1.033,57,-2
33,1.050,58,4
33,1.067,59,6
33,1.083,60,12
33,1.100,62,18
33,1.117,63,24
33,1.133,64,28
33,1.150,66,35
33,1.167,68,43
33,1.183,70,51
33,1.200,71,55
33,1.216,74,64
33,1.234,76,72
33,1.250,78,80
33,1.266,79,84
33,1.283,80,94
33,1.299,82,102
33,1.316,84,112
33,1.333,86,116
33,1.350,88,126
33,1.366,90,135
33,1.385,92,145
33,1.402,94,155
33,1.418,94,160
33,1.435,96,170
33,1.451,98,181
33,1.468,99,192
33,1.484,100,197
33,1.501,101,208
33,1.519,102,220
33,1.535,103,231
33,1.563,104,247
33,1.585,105,257
33,1.602,105,266
33,1.618,106,270
33,1.635,106,277
33,1.652,106,283
33,1.669,105,288
33,1.685,105,289
33,1.702,106,292
33,1.718,106,295
33,1.735,106,296
33,1.751,107,296
33,1.768,108,296
34,0.001,-16,-279
34,0.034,-17,-278
34,0.053,-18,-278
34,0.103,-18,-276
34,0.119,-18,-275
34,0.136,-18,-272
34,0.155,-19,-268
34,0.185,-19,-260
34,0.202,-18,-252
34,0.221,-18,-242
34,0.235,-17,-238
34,0.256,-16,-223
34,0.268,-16,-218
34,0.285,-16,-209
34,0.301,-16,-205
34,0.318,-15,-197
34,0.334,-16,-190
34,0.351,-16,-185
34,0.368,-15,-182
34,0.385,-15,-176
34,0.401,-15,-170
34,0.418,-15,-166
34,0.434,-15,-162
34,0.451,-15,-157
34,0.469,-15,-152
34,0.485,-15,-148
34,0.506,-14,-143
34,0.518,-14,-141
34,0.538,-14,-137
34,0.550,-14,-133
34,0.566,-14,-132
34,0.583,-15,-128
34,0.599,-15,-124
34,0.617,-15,-121
34,0.633,-15,-117
34,0.651,-15,-116
34,0.667,-16,-112
34,0.684,-16,-108
34,0.701,-17,-104
34,0.718,-18,-102
34,0.734,-19,-97
34,0.751,-21,-92
34,0.767,-24,-86
34,0.784,-28,-80
34,0.801,-30,-76
34,0.818,-33,-69
34,0.834,-37,-62
34,0.851,-42,-54
34,0.868,-46,-50
34,0.884,-52,-42
34,0.906,-58,-35
34,0.917,-66,-28
34,0.934,-70,-24
34,0.951,-77,-17
34,0.968,-85,-10
34,0.984,-92,-1
34,1.001,-96,3
34,1.017,-102,10
34,1.034,-110,18
34,1.051,-116,26
34,1.067,-120,30
34,1.085,-126,38
34,1.102,-132,45
34,1.119,-138,52
34,1.134,-144,59
34,1.151,-147,63
34,1.167,-153,70
34,1.184,-158,77
34,1.201,-164,83
34,1.217,-166,87
34,1.234,-170,94
34,1.251,-175,100
34,1.267,-180,106
34,1.284,-182,110
34,1.301,-186,116
34,1.317,-190,122
34,1.334,-194,128
34,1.351,-196,130
34,1.368,-200,136
34,1.384,-203,141
34,1.400,-206,148
34,1.417,-207,151
34,1.434,-209,158
34,1.451,-211,165
34,1.467,-212,168
34,1.484,-213,176
34,1.500,-215,183
34,1.517,-216,190
34,1.534,-217,198
34,1.551,-217,202
34,1.567,-218,210
34,1.585,-219,218
34,1.601,-220,226
34,1.633,-222,237
34,1.651,-222,244
34,1.667,-222,250
34,1.684,-222,256
34,1.701,-222,260
34,1.717,-223,266
34,1.734,-224,272
34,1.751,-224,278
34,1.767,-224,280
34,1.784,-224,286
34,1.801,-225,289
34,1.818,-225,292
34,1.851,-225,294
35,0.001,-12,-286
35,0.104,-12,-285
35,0.120,-12,-284
35,0.137,-12,-282
35,0.154,-11,-277
35,0.170,-10,-273
35,0.188,-8,-264
35,0.216,-4,-250
35,0.233,-2,-243
35,0.250,0,-236
35,0.267,2,-229
35,0.283,2,-226
35,0.301,3,-220
35,0.317,4,-214
35,0.334,4,-208
35,0.351,4,-206
35,0.367,4,-201
35,0.385,4,-195
35,0.402,4,-190
35,0.418,4,-187
35,0.435,4,-181
