trial,time,x,y
25,1.000,-65,-14
25,1.017,-79,-7
25,1.033,-95,1
25,1.050,-109,8
25,1.067,-116,11
25,1.083,-130,19
25,1.100,-142,26
25,1.117,-154,33
25,1.134,-159,36
25,1.150,-171,42
25,1.167,-181,48
25,1.183,-191,55
25,1.204,-199,61
25,1.217,-204,63
25,1.234,-211,69
25,1.250,-219,74
25,1.268,-226,79
25,1.287,-233,83
25,1.300,-236,86
25,1.317,-243,91
25,1.333,-249,97
25,1.351,-252,99
25,1.367,-258,104
25,1.384,-264,109
25,1.400,-269,115
25,1.417,-272,117
25,1.433,-277,123
25,1.450,-283,129
25,1.467,-288,134
25,1.483,-290,137
25,1.500,-295,143
25,1.517,-300,149
25,1.533,-304,154
25,1.550,-306,157
25,1.567,-309,161
25,1.583,-312,167
25,1.600,-316,171
25,1.616,-317,173
25,1.633,-321,177
25,1.650,-324,182
25,1.667,-327,187
25,1.683,-329,191
25,1.700,-331,193
25,1.717,-333,197
25,1.733,-335,201
25,1.751,-339,205
25,1.767,-341,207
25,1.783,-343,211
25,1.800,-345,215
25,1.817,-348,219
25,1.833,-349,221
25,1.860,-355,228
25,1.881,-358,233
25,1.900,-363,241
25,1.917,-365,245
25,1.934,-369,251
25,1.951,-374,258
25,1.966,-377,261
25,1.984,-381,267
25,2.003,-385,273
25,2.017,-388,279
25,2.033,-391,284
25,2.050,-393,285
25,2.067,-396,288
26,0.001,1,-279
26,0.120,1,-278
26,0.155,1,-277
26,0.202,0,-276
26,0.220,0,-275
26,0.235,-1,-273
26,0.251,-1,-271
26,0.268,-1,-268
26,0.300,-2,-261
26,0.317,-3,-256
26,0.334,-4,-251
26,0.350,-5,-248
26,0.368,-5,-241
26,0.384,-6,-235
26,0.401,-7,-228
26,0.417,-8,-222
26,0.435,-9,-219
26,0.451,-9,-214
26,0.467,-10,-211
26,0.484,-11,-207
26,0.501,-11,-206
26,0.518,-11,-203
26,0.534,-11,-200
26,0.551,-11,-197
26,0.567,-12,-195
26,0.585,-13,-193
26,0.601,-13,-189
26,0.617,-13,-187
26,0.634,-13,-185
26,0.651,-14,-181
26,0.667,-15,-178
26,0.684,-17,-174
26,0.700,-17,-173
26,0.717,-19,-169
26,0.734,-20,-166
26,0.750,-22,-162
26,0.768,-23,-160
26,0.784,-25,-155
26,0.802,-29,-151
26,0.817,-32,-147
26,0.835,-34,-145
26,0.850,-38,-141
26,0.867,-43,-136
26,0.884,-48,-131
26,0.900,-51,-129
26,0.917,-57,-124
26,0.934,-63,-117
26,0.951,-71,-111
26,0.967,-75,-107
26,0.984,-85,-99
26,1.000,-94,-91
26,1.017,-103,-83
26,1.033,-108,-79
26,1.050,-117,-71
26,1.067,-127,-63
26,1.084,-137,-53
26,1.100,-142,-49
26,1.117,-151,-40
26,1.134,-161,-31
26,1.151,-171,-21
26,1.168,-181,-10
26,1.183,-185,-4
26,1.201,-194,8
26,1.217,-203,19
26,1.234,-207,25
26,1.250,-215,35
26,1.267,-223,45
26,1.284,-231,55
26,1.301,-239,67
26,1.316,-244,72
26,1.334,-251,82
26,1.350,-259,92
26,1.367,-267,101
26,1.384,-270,105
26,1.400,-278,115
26,1.417,-286,123
26,1.433,-293,131
26,1.450,-296,135
26,1.467,-303,143
26,1.484,-308,149
26,1.500,-313,155
26,1.516,-315,158
26,1.533,-320,164
26,1.550,-325,170
26,1.567,-329,175
26,1.583,-331,178
26,1.600,-335,183
26,1.617,-339,189
26,1.635,-343,193
26,1.650,-346,199
26,1.666,-348,201
26,1.684,-353,207
26,1.700,-357,213
26,1.716,-361,217
26,1.733,-363,220
26,1.750,-366,226
26,1.778,-372,235
26,1.798,-377,241
26,1.817,-381,247
26,1.834,-384,252
26,1.850,-387,258
26,1.866,-388,261
26,1.883,-391,265
26,1.900,-393,269
26,1.917,-395,271
27,0.000,-1,-278
27,0.167,-1,-277
27,0.183,-2,-276
27,0.200,-2,-275
27,0.217,-3,-274
27,0.235,-3,-273
27,0.252,-4,-271
27,0.270,-5,-268
27,0.301,-7,-259
27,0.319,-8,-257
27,0.336,-11,-252
27,0.351,-13,-247
27,0.369,-14,-242
27,0.384,-15,-239
27,0.402,-18,-234
27,0.417,-19,-229
27,0.436,-21,-225
27,0.451,-21,-221
27,0.467,-22,-219
27,0.484,-23,-216
27,0.503,-23,-213
27,0.520,-24,-210
27,0.534,-25,-209
27,0.551,-25,-206
27,0.568,-27,-203
27,0.585,-28,-200
27,0.600,-29,-198
27,0.618,-31,-194
27,0.634,-33,-191
27,0.651,-35,-187
27,0.667,-36,-185
27,0.685,-38,-182
27,0.701,-39,-177
27,0.718,-41,-173
27,0.734,-42,-169
27,0.751,-42,-167
27,0.768,-43,-162
27,0.784,-44,-157
27,0.800,-45,-153
27,0.817,-45,-150
27,0.834,-46,-145
27,0.851,-47,-139
27,0.868,-49,-133
27,0.884,-50,-131
27,0.909,-53,-121
27,0.931,-56,-113
27,0.950,-59,-107
27,0.966,-62,-99
27,0.983,-65,-91
27,0.999,-69,-82
27,1.016,-70,-78
27,1.033,-74,-70
27,1.050,-77,-62
27,1.066,-80,-53
27,1.083,-83,-44
27,1.099,-85,-39
27,1.116,-89,-31
27,1.133,-93,-22
27,1.149,-97,-13
27,1.166,-98,-9
27,1.183,-101,0
27,1.199,-105,9
27,1.216,-109,17
27,1.233,-111,22
27,1.249,-115,30
27,1.266,-118,37
27,1.283,-121,45
27,1.300,-123,49
27,1.316,-128,57
27,1.334,-131,64
27,1.350,-135,71
27,1.368,-137,78
27,1.384,-139,81
27,1.401,-141,88
27,1.417,-145,94
27,1.433,-148,100
27,1.450,-149,103
27,1.467,-152,109
27,1.484,-154,113
27,1.501,-156,119
27,1.518,-158,124
27,1.534,-159,127
27,1.550,-163,133
27,1.566,-165,137
27,1.583,-167,140
27,1.600,-169,145
27,1.617,-172,149
27,1.633,-174,153
27,1.650,-175,155
27,1.667,-176,159
27,1.683,-178,163
27,1.700,-180,167
27,1.717,-183,171
27,1.734,-183,173
27,1.750,-186,176
27,1.767,-188,180
27,1.783,-190,183
27,1.800,-191,185
27,1.817,-193,188
27,1.834,-195,191
27,1.850,-197,195
27,1.866,-197,196
27,1.883,-200,199
27,1.900,-203,203
27,1.917,-206,207
27,1.933,-207,209
27,1.950,-210,212
27,1.967,-212,216
27,1.983,-215,220
27,2.000,-217,222
27,2.035,-225,232
27,2.051,-228,237
27,2.067,-232,243
27,2.083,-234,246
27,2.100,-239,252
27,2.117,-243,259
27,2.134,-248,265
27,2.150,-250,268
27,2.166,-253,273
27,2.184,-256,278
27,2.200,-259,282
27,2.216,-261,283
27,2.234,-263,285
28,0.001,-6,-287
28,0.069,-5,-286
28,0.101,-5,-285
28,0.135,-5,-284
28,0.167,-5,-283
28,0.184,-6,-283
28,0.200,-6,-282
28,0.217,-6,-281
28,0.233,-7,-280
28,0.250,-7,-278
28,0.267,-7,-275
28,0.285,-8,-271
28,0.301,-9,-269
28,0.334,-11,-260
28,0.350,-11,-257
28,0.367,-13,-252
28,0.384,-14,-247
28,0.400,-15,-243
28,0.416,-16,-240
28,0.434,-17,-235
28,0.451,-19,-230
28,0.469,-19,-225
28,0.485,-20,-221
28,0.503,-20,-219
28,0.521,-21,-216
28,0.534,-21,-213
28,0.555,-22,-211
28,0.568,-22,-209
28,0.584,-23,-207
28,0.601,-23,-205
28,0.617,-23,-202
28,0.634,-23,-200
28,0.651,-24,-197
28,0.667,-25,-194
28,0.684,-25,-190
28,0.701,-25,-189
28,0.718,-26,-184
28,0.734,-27,-179
28,0.751,-27,-175
28,0.769,-27,-171
28,0.784,-27,-169
28,0.801,-27,-163
28,0.817,-26,-157
28,0.834,-26,-154
28,0.850,-25,-148
28,0.867,-25,-141
28,0.884,-24,-136
28,0.900,-23,-133
28,0.918,-23,-127
28,0.934,-22,-119
28,0.950,-21,-113
28,0.967,-21,-109
28,0.984,-19,-102
28,1.001,-17,-95
28,1.019,-15,-87
28,1.033,-14,-83
28,1.050,-12,-76
28,1.067,-9,-68
28,1.084,-7,-61
28,1.100,-6,-57
28,1.117,-4,-49
28,1.134,-2,-42
28,1.151,1,-35
28,1.167,3,-27
28,1.183,4,-23
28,1.200,7,-17
28,1.217,9,-11
28,1.234,11,-7
28,1.250,13,-1
28,1.268,15,5
28,1.283,17,12
28,1.301,19,18
28,1.317,19,21
28,1.334,21,27
28,1.351,23,33
28,1.367,26,37
28,1.384,27,40
28,1.401,29,45
28,1.422,30,51
28,1.434,32,55
28,1.451,33,60
28,1.467,33,63
28,1.484,35,68
28,1.500,36,73
28,1.517,37,75
28,1.533,38,81
28,1.550,40,86
28,1.567,43,91
28,1.584,43,93
28,1.600,46,98
28,1.619,48,103
28,1.632,50,107
28,1.649,51,109
28,1.665,52,113
28,1.683,54,117
28,1.700,55,121
28,1.717,57,125
28,1.733,57,126
28,1.750,59,130
28,1.767,61,134
28,1.783,63,137
28,1.800,64,138
28,1.817,65,141
28,1.833,67,144
28,1.850,68,147
28,1.866,69,149
28,1.883,70,152
28,1.900,71,155
28,1.918,73,159
28,1.933,73,160
28,1.950,74,163
28,1.967,75,167
28,1.984,76,171
28,2.000,77,175
28,2.017,79,177
28,2.033,80,181
28,2.051,82,187
28,2.067,85,192
28,2.083,86,195
28,2.100,89,203
28,2.117,91,211
28,2.134,94,219
28,2.150,96,224
28,2.178,101,236
28,2.198,105,244
28,2.216,109,255
28,2.233,110,259
28,2.250,111,266
28,2.267,113,273
28,2.284,113,279
28,2.300,114,282
28,2.317,114,287
28,2.333,115,290
28,2.350,115,293
29,0.001,-11,-273
29,0.135,-11,-272
29,0.152,-11,-271
29,0.217,-11,-270
29,0.233,-12,-269
29,0.266,-12,-267
29,0.283,-12,-266
29,0.300,-13,-265
29,0.316,-13,-263
29,0.334,-13,-261
29,0.369,-13,-259
29,0.385,-14,-257
29,0.403,-15,-255
29,0.418,-15,-254
29,0.436,-15,-252
29,0.452,-16,-251
29,0.468,-16,-249
29,0.485,-17,-248
29,0.502,-17,-247
29,0.519,-17,-246
29,0.535,-17,-245
29,0.558,-17,-244
29,0.569,-17,-243
29,0.588,-17,-242
29,0.601,-17,-240
29,0.618,-17,-239
29,0.635,-17,-237
29,0.651,-17,-235
29,0.668,-17,-233
29,0.685,-18,-232
29,0.703,-18,-229
29,0.719,-18,-227
29,0.736,-18,-225
29,0.751,-19,-221
29,0.768,-19,-219
29,0.785,-20,-215
29,0.802,-21,-211
29,0.818,-21,-209
29,0.835,-23,-204
29,0.851,-24,-198
29,0.869,-25,-190
29,0.899,-29,-177
29,0.927,-33,-163
29,0.949,-35,-153
29,0.968,-38,-142
29,0.985,-40,-131
29,1.001,-42,-119
29,1.017,-43,-113
29,1.034,-45,-99
29,1.051,-48,-86
29,1.068,-51,-73
29,1.084,-51,-65
29,1.100,-54,-51
29,1.118,-56,-37
29,1.134,-57,-24
29,1.150,-59,-10
29,1.168,-59,-2
29,1.184,-61,13
29,1.201,-63,27
29,1.217,-65,42
29,1.234,-66,49
29,1.251,-69,62
29,1.284,-73,87
29,1.301,-73,93
29,1.317,-75,105
29,1.334,-77,116
29,1.350,-78,127
29,1.367,-79,131
29,1.384,-80,141
29,1.400,-81,151
29,1.420,-81,161
29,1.434,-81,165
29,1.450,-81,174
29,1.467,-82,183
29,1.484,-82,193
29,1.501,-83,202
29,1.518,-83,207
29,1.535,-84,216
29,1.556,-85,225
29,1.573,-86,234
29,1.583,-87,239
29,1.600,-88,247
29,1.617,-89,255
29,1.637,-89,262
29,1.650,-89,265
29,1.667,-91,272
29,1.684,-91,277
29,1.700,-92,281
30,0.000,-6,-281
30,0.121,-6,-280
30,0.172,-6,-279
30,0.254,-6,-278
30,0.270,-6,-277
30,0.287,-6,-276
30,0.305,-6,-275
30,0.320,-6,-273
30,0.338,-6,-270
30,0.353,-7,-268
30,0.385,-7,-258
30,0.402,-7,-252
30,0.418,-7,-249
30,0.435,-8,-243
30,0.452,-8,-237
30,0.468,-9,-231
30,0.485,-9,-227
30,0.501,-9,-221
30,0.518,-9,-215
30,0.534,-9,-209
30,0.551,-9,-205
30,0.567,-9,-200
30,0.584,-9,-195
30,0.600,-8,-191
30,0.617,-7,-190
30,0.634,-7,-187
30,0.650,-7,-183
30,0.667,-7,-181
30,0.684,-7,-179
30,0.701,-7,-177
30,0.717,-6,-175
30,0.734,-6,-173
30,0.750,-6,-171
30,0.768,-6,-169
30,0.785,-7,-165
30,0.805,-8,-161
30,0.832,-11,-155
30,0.850,-14,-150
30,0.866,-17,-145
30,0.883,-18,-141
30,0.900,-21,-135
30,0.916,-24,-129
30,0.934,-28,-122
30,0.951,-32,-115
30,0.967,-34,-112
30,0.992,-39,-103
30,1.010,-42,-95
30,1.032,-45,-87
30,1.050,-49,-80
30,1.067,-53,-72
30,1.084,-55,-65
30,1.101,-57,-61
30,1.117,-60,-54
30,1.134,-63,-46
30,1.150,-66,-38
30,1.167,-67,-33
30,1.184,-71,-25
30,1.201,-75,-18
30,1.217,-78,-10
30,1.234,-80,-6
30,1.250,-85,2
30,1.267,-90,11
30,1.284,-95,20
30,1.300,-97,24
30,1.317,-101,33
30,1.334,-105,43
30,1.350,-110,51
30,1.367,-112,55
30,1.384,-116,64
30,1.400,-119,72
30,1.417,-123,80
30,1.434,-125,84
30,1.450,-127,91
30,1.467,-131,98
30,1.483,-133,105
30,1.500,-134,108
30,1.517,-136,115
30,1.534,-138,121
30,1.550,-141,128
30,1.567,-142,131
30,1.583,-145,137
30,1.600,-148,143
30,1.617,-151,150
30,1.634,-153,153
30,1.650,-156,159
30,1.667,-160,165
30,1.684,-164,172
30,1.700,-168,178
30,1.717,-170,181
30,1.734,-173,187
30,1.750,-177,193
30,1.767,-180,200
30,1.784,-182,203
30,1.800,-186,209
30,1.817,-189,215
30,1.833,-192,222
30,1.868,-196,232
30,1.886,-199,239
30,1.901,-202,247
30,1.917,-204,253
30,1.934,-205,256
30,1.950,-209,262
30,1.967,-211,267
30,1.983,-212,272
30,2.001,-213,274
30,2.017,-214,277
31,0.002,-3,-279
31,0.270,-3,-278
31,0.320,-3,-277
31,0.387,-3,-276
31,0.421,-3,-275
31,0.454,-3,-274
31,0.470,-3,-273
31,0.503,-3,-271
31,0.520,-3,-270
31,0.537,-3,-268
31,0.567,-3,-264
31,0.586,-3,-261
31,0.602,-3,-257
31,0.618,-3,-254
31,0.635,-3,-253
31,0.651,-3,-249
31,0.669,-4,-246
31,0.684,-4,-242
31,0.701,-4,-241
31,0.717,-5,-237
31,0.734,-5,-234
31,0.750,-5,-231
31,0.767,-5,-229
31,0.784,-5,-226
31,0.805,-5,-223
31,0.826,-5,-219
31,0.847,-5,-216
31,0.865,-5,-214
31,0.882,-5,-211
31,0.916,-6,-208
31,0.932,-6,-205
31,0.949,-6,-203
31,0.967,-6,-201
31,0.984,-6,-199
31,1.001,-6,-197
31,1.017,-5,-194
31,1.035,-5,-191
31,1.051,-5,-189
31,1.070,-4,-186
31,1.084,-3,-183
31,1.101,-3,-179
31,1.117,-2,-176
31,1.135,-1,-171
31,1.150,2,-166
31,1.167,5,-160
31,1.183,7,-157
31,1.201,11,-150
31,1.217,14,-142
31,1.239,17,-134
31,1.265,26,-119
31,1.284,33,-107
31,1.300,40,-96
31,1.317,48,-84
31,1.333,51,-79
31,1.351,59,-67
31,1.367,67,-57
31,1.383,71,-51
31,1.400,79,-42
31,1.417,87,-33
31,1.434,93,-25
31,1.451,101,-17
31,1.483,109,-8
31,1.501,114,-1
31,1.516,119,5
31,1.533,122,7
31,1.550,127,13
31,1.567,131,19
31,1.583,135,24
31,1.600,137,27
31,1.617,141,31
31,1.633,145,36
31,1.650,147,41
31,1.667,149,43
31,1.700,154,52
31,1.717,157,57
31,1.733,159,59
31,1.750,161,63
31,1.767,164,67
31,1.783,167,73
31,1.800,168,75
31,1.819,171,80
31,1.834,174,84
31,1.851,177,88
31,1.867,178,90
31,1.883,181,95
31,1.899,184,99
31,1.915,186,103
31,1.932,187,105
31,1.948,190,109
31,1.967,193,113
31,1.983,196,118
31,2.000,199,122
31,2.016,200,125
31,2.034,203,129
31,2.050,206,134
31,2.066,209,139
31,2.083,211,141
31,2.100,215,145
31,2.117,219,149
31,2.133,223,153
31,2.149,224,155
31,2.166,227,159
31,2.184,229,162
31,2.200,232,165
31,2.216,234,167
31,2.233,237,170
31,2.250,240,173
31,2.266,242,176
31,2.283,244,179
31,2.300,245,181
31,2.316,247,184
31,2.333,251,188
31,2.350,253,192
31,2.366,255,193
31,2.383,257,197
31,2.400,259,201
31,2.416,262,205
31,2.433,263,208
31,2.449,265,213
31,2.467,267,217
31,2.483,269,222
31,2.509,272,227
31,2.531,277,235
31,2.550,279,241
31,2.566,283,248
31,2.583,283,251
31,2.600,286,256
31,2.616,288,261
31,2.633,290,265
31,2.649,291,267
31,2.666,293,271
31,2.683,294,273
31,2.700,295,276
31,2.717,296,277
31,2.733,296,278
32,0.000,-4,-283
32,0.102,-3,-282
32,0.151,-3,-281
32,0.267,-3,-280
32,0.285,-3,-279
32,0.302,-3,-278
32,0.320,-3,-277
32,0.338,-3,-275
32,0.354,-3,-274
32,0.371,-3,-271
32,0.387,-3,-268
32,0.419,-3,-262
32,0.439,-2,-257
32,0.457,-2,-253
32,0.469,-1,-248
32,0.489,-1,-244
32,0.501,-1,-241
32,0.521,0,-237
32,0.534,0,-233
32,0.552,1,-231
32,0.568,1,-226
32,0.586,3,-221
32,0.601,3,-217
32,0.618,3,-215
32,0.634,4,-211
32,0.652,5,-207
32,0.668,6,-203
32,0.684,7,-199
32,0.701,7,-197
32,0.718,9,-194
32,0.735,9,-191
32,0.751,10,-187
32,0.768,10,-185
32,0.784,11,-181
32,0.801,11,-177
32,0.817,11,-174
32,0.834,12,-173
32,0.851,12,-169
32,0.868,13,-166
32,0.887,13,-162
32,0.900,14,-160
32,0.917,15,-155
32,0.934,17,-151
32,0.951,19,-145
32,0.967,21,-142
32,0.985,25,-137
32,1.001,29,-130
32,1.018,33,-123
32,1.034,35,-120
32,1.051,40,-113
32,1.067,46,-105
32,1.084,49,-101
32,1.101,55,-93
32,1.117,63,-83
32,1.135,72,-73
32,1.150,81,-63
32,1.167,86,-57
32,1.184,94,-47
32,1.201,103,-37
32,1.217,111,-28
32,1.235,119,-19
32,1.250,123,-14
32,1.274,133,0
32,1.290,137,4
32,1.300,140,8
32,1.316,146,16
32,1.334,152,24
32,1.350,159,32
32,1.367,165,40
32,1.384,167,43
32,1.400,173,51
32,1.417,179,57
32,1.434,184,64
32,1.451,187,67
32,1.467,191,73
32,1.485,197,80
32,1.500,201,85
32,1.518,203,89
32,1.538,210,98
32,1.550,212,101
32,1.574,217,107
32,1.583,220,110
32,1.600,224,116
32,1.617,228,122
32,1.634,233,127
32,1.650,238,133
32,1.668,240,136
32,1.684,243,141
32,1.701,247,146
32,1.717,252,152
32,1.733,254,154
32,1.750,259,159
32,1.767,263,165
32,1.784,267,171
32,1.800,270,173
32,1.817,275,179
32,1.834,279,185
32,1.850,284,191
32,1.867,289,196
32,1.886,291,199
32,1.900,296,205
32,1.917,301,211
32,1.933,304,217
32,1.950,306,219
32,1.967,311,225
32,1.989,316,231
32,2.015,321,241
32,2.033,325,247
32,2.050,329,253
32,2.067,333,259
32,2.083,335,262
32,2.100,338,267
32,2.117,341,271
32,2.133,342,273
32,2.150,343,275
32,2.167,343,276
33,0.001,0,-283
33,0.184,1,-281
33,0.217,2,-279
33,0.234,3,-278
33,0.251,3,-276
33,0.267,4,-274
33,0.283,4,-273
33,0.300,7,-269
33,0.333,11,-260
33,0.349,13,-253
33,0.366,16,-247
33,0.382,19,-240
33,0.399,21,-237
33,0.416,25,-230
33,0.432,28,-224
33,0.449,31,-218
33,0.466,33,-213
33,0.482,35,-210
33,0.499,36,-205
33,0.517,38,-201
33,0.535,41,-196
33,0.551,42,-194
33,0.567,45,-189
33,0.585,47,-186
33,0.601,48,-183
33,0.618,49,-181
33,0.634,50,-178
33,0.651,51,-175
33,0.667,52,-173
33,0.685,53,-171
33,0.700,53,-169
33,0.722,55,-165
33,0.748,55,-162
33,0.767,57,-159
33,0.785,58,-157
33,0.801,59,-153
33,0.817,60,-150
33,0.835,61,-148
33,0.851,61,-144
33,0.868,61,-139
33,0.884,61,-133
33,0.900,61,-129
33,0.917,60,-122
33,0.935,59,-114
33,0.953,59,-105
33,0.967,59,-101
33,0.984,58,-93
33,1.000,57,-84
33,1.017,56,-75
33,1.034,55,-66
33,1.051,55,-61
33,1.067,55,-52
33,1.084,54,-43
33,1.100,53,-33
33,1.117,53,-29
33,1.134,53,-19
33,1.151,53,-10
33,1.170,52,-1
33,1.183,52,3
33,1.200,52,12
33,1.217,52,21
33,1.233,52,29
33,1.250,52,33
33,1.267,52,41
33,1.283,52,48
33,1.300,51,56
33,1.317,51,60
33,1.333,51,67
33,1.350,49,75
33,1.368,49,82
33,1.383,48,86
33,1.400,47,93
33,1.417,46,100
33,1.435,45,107
33,1.450,45,109
33,1.466,43,115
33,1.483,43,121
33,1.500,42,126
33,1.517,41,131
33,1.533,41,133
33,1.551,40,138
33,1.567,39,143
33,1.583,39,145
33,1.600,39,149
33,1.618,38,153
33,1.634,38,157
33,1.650,37,161
33,1.666,37,163
33,1.683,37,167
33,1.700,36,170
33,1.716,35,174
33,1.733,35,176
33,1.750,35,180
33,1.767,34,184
33,1.783,33,189
33,1.801,33,191
33,1.817,32,195
33,1.834,31,201
33,1.852,31,205
33,1.867,30,211
33,1.884,29,213
33,1.900,29,218
33,1.917,29,223
33,1.941,28,229
33,1.965,27,237
33,1.983,27,243
33,2.000,27,248
33,2.017,27,251
33,2.033,27,256
33,2.050,27,261
33,2.067,27,265
33,2.083,27,269
33,2.100,27,270
33,2.117,26,274
34,0.000,-3,-275
34,0.119,-3,-273
34,0.188,-3,-271
34,0.204,-3,-269
34,0.236,-2,-263
34,0.263,-2,-254
34,0.280,-1,-247
34,0.300,-1,-239
34,0.319,-1,-231
34,0.336,-1,-222
34,0.351,-1,-218
34,0.367,0,-211
34,0.383,1,-205
34,0.400,1,-199
34,0.416,1,-196
34,0.433,2,-191
34,0.450,3,-185
34,0.467,3,-179
34,0.484,3,-175
34,0.502,3,-173
34,0.519,3,-168
34,0.535,4,-164
34,0.552,5,-159
34,0.568,5,-157
34,0.586,5,-153
34,0.601,6,-148
34,0.619,6,-144
34,0.635,6,-142
34,0.652,5,-138
34,0.669,5,-135
34,0.685,4,-131
34,0.702,4,-129
34,0.718,2,-125
34,0.736,1,-120
34,0.752,-1,-115
34,0.769,-3,-113
34,0.785,-6,-108
34,0.803,-11,-102
34,0.818,-16,-97
34,0.839,-21,-91
34,0.858,-27,-85
34,0.868,-31,-81
34,0.885,-39,-74
34,0.901,-43,-71
34,0.919,-52,-63
34,0.935,-60,-56
34,0.953,-68,-49
34,0.968,-72,-45
34,0.986,-79,-37
34,1.001,-87,-29
34,1.021,-94,-21
34,1.034,-98,-17
34,1.051,-105,-10
34,1.068,-112,-2
34,1.084,-119,6
34,1.101,-122,9
34,1.118,-129,17
34,1.135,-135,24
34,1.151,-141,31
34,1.167,-143,35
34,1.185,-149,41
34,1.202,-154,47
34,1.218,-159,53
34,1.235,-164,59
34,1.251,-167,63
34,1.269,-171,68
34,1.285,-175,73
34,1.301,-177,76
34,1.318,-181,81
34,1.335,-185,86
34,1.355,-189,91
34,1.372,-193,95
34,1.394,-195,100
34,1.415,-200,107
34,1.433,-202,110
34,1.449,-205,115
34,1.466,-207,119
34,1.483,-210,123
34,1.500,-211,125
34,1.517,-213,129
34,1.534,-215,133
34,1.551,-217,136
34,1.568,-218,140
34,1.584,-219,141
34,1.601,-220,145
34,1.617,-221,148
34,1.635,-223,152
34,1.651,-223,153
34,1.668,-224,156
34,1.685,-225,159
34,1.702,-226,163
34,1.717,-227,166
34,1.735,-228,167
34,1.751,-229,171
34,1.767,-229,173
34,1.784,-230,177
34,1.801,-231,178
34,1.818,-231,182
34,1.835,-232,185
34,1.851,-233,189
34,1.867,-233,191
34,1.884,-234,195
34,1.901,-235,200
34,1.918,-235,205
34,1.934,-236,208
34,1.950,-237,214
34,1.967,-239,221
34,1.996,-243,232
34,2.017,-245,239
34,2.036,-248,247
34,2.051,-251,256
34,2.068,-253,265
34,2.084,-255,269
34,2.101,-258,277
34,2.117,-261,283
34,2.134,-263,291
35,0.000,-3,-276
35,0.103,-3,-275
35,0.151,-3,-274
35,0.183,-3,-273
35,0.200,-3,-271
35,0.217,-3,-269
35,0.249,-3,-264
35,0.267,-3,-259
35,0.285,-5,-253
35,0.301,-5,-246
35,0.318,-6,-243
35,0.335,-7,-237
35,0.366,-9,-229
35,0.384,-9,-223
35,0.401,-11,-218
35,0.419,-12,-213
35,0.449,-13,-205
35,0.468,-14,-201
35,0.486,-15,-196
35,0.515,-17,-191
35,0.534,-17,-188
35,0.550,-17,-185
35,0.568,-17,-181
35,0.584,-18,-180
35,0.601,-18,-177
35,0.617,-18,-174
35,0.634,-19,-171
35,0.650,-19,-170
35,0.668,-19,-167
35,0.685,-19,-164
35,0.700,-19,-160
35,0.718,-19,-159
35,0.734,-19,-155
35,0.752,-20,-151
35,0.767,-20,-145
35,0.784,-20,-143
35,0.800,-21,-137
35,0.817,-21,-131
35,0.834,-21,-125
35,0.850,-20,-121
35,0.867,-20,-113
35,0.884,-19,-105
35,0.900,-18,-97
35,0.917,-17,-88
35,0.935,-17,-83
35,0.950,-15,-74
35,0.971,-13,-65
35,0.983,-13,-60
35,1.003,-11,-45
35,1.017,-10,-40
35,1.034,-9,-30
35,1.050,-7,-19
35,1.067,-7,-14
35,1.083,-6,-3
35,1.101,-5,7
35,1.117,-5,11
35,1.133,-5,21
35,1.153,-4,30
35,1.167,-3,39
35,1.184,-3,47
35,1.200,-3,51
35,1.217,-2,59
35,1.232,-2,67
35,1.249,-1,75
35,1.266,-1,79
35,1.284,0,87
35,1.300,1,95
35,1.318,1,102
35,1.334,1,106
35,1.350,2,113
35,1.367,2,120
35,1.383,3,127
35,1.400,3,130
35,1.416,4,137
35,1.438,4,143
35,1.450,5,150
35,1.467,5,153
35,1.484,6,159
35,1.500,7,166
35,1.517,8,173
35,1.533,9,179
35,1.550,9,183
35,1.567,11,190
35,1.583,12,197
35,1.600,13,205
35,1.616,13,209
35,1.633,14,216
35,1.650,15,224
35,1.671,15,231
35,1.699,16,243
35,1.717,17,251
35,1.733,17,258
35,1.750,17,261
35,1.766,17,267
35,1.783,17,272
35,1.800,17,277
36,0.002,8,-275
36,0.168,7,-272
36,0.185,6,-270
36,0.201,5,-267
36,0.233,5,-258
36,0.251,4,-251
36,0.266,3,-243
36,0.283,3,-238
36,0.299,3,-231
36,0.316,3,-223
36,0.332,3,-217
36,0.349,3,-213
36,0.366,3,-207
36,0.383,3,-201
36,0.400,3,-195
36,0.417,3,-192
36,0.434,3,-187
36,0.450,2,-181
36,0.467,1,-175
36,0.483,1,-173
36,0.500,1,-167
36,0.517,1,-163
36,0.534,1,-158
36,0.550,1,-155
36,0.567,1,-152
36,0.584,1,-148
36,0.600,1,-143
36,0.617,1,-141
36,0.633,1,-136
36,0.651,0,-132
36,0.673,0,-127
36,0.684,-1,-124
36,0.701,-1,-119
36,0.717,-2,-114
36,0.734,-3,-107
36,0.750,-3,-101
36,0.770,-3,-97
36,0.784,-5,-90
36,0.803,-5,-83
36,0.817,-6,-79
36,0.833,-7,-71
36,0.850,-8,-61
36,0.867,-9,-52
36,0.884,-9,-43
36,0.900,-10,-39
36,0.917,-11,-30
36,0.934,-13,-21
36,0.950,-13,-17
36,0.967,-15,-7
36,0.984,-15,2
36,1.000,-16,11
36,1.017,-17,20
36,1.034,-18,24
36,1.051,-19,33
36,1.067,-20,41
36,1.084,-21,50
36,1.101,-21,55
36,1.117,-23,63
