trial,time,x,y
22,1.067,-91,36
22,1.084,-100,45
22,1.101,-109,54
22,1.117,-118,61
22,1.134,-123,65
22,1.151,-132,72
22,1.167,-140,79
22,1.184,-148,83
22,1.200,-152,86
22,1.218,-160,91
22,1.234,-168,95
22,1.251,-176,99
22,1.267,-180,101
22,1.285,-186,105
22,1.301,-192,109
22,1.317,-200,113
22,1.334,-203,115
22,1.351,-209,119
22,1.367,-216,123
22,1.384,-221,126
22,1.400,-224,127
22,1.417,-229,131
22,1.434,-234,135
22,1.451,-240,139
22,1.467,-242,140
22,1.484,-245,144
22,1.500,-249,148
22,1.517,-254,153
22,1.534,-256,155
22,1.551,-260,159
22,1.567,-262,162
22,1.584,-266,165
22,1.600,-267,167
22,1.617,-270,170
22,1.634,-273,173
22,1.651,-276,177
22,1.667,-277,178
22,1.684,-280,181
22,1.701,-282,185
22,1.717,-284,189
22,1.734,-285,191
22,1.751,-288,195
22,1.768,-290,199
22,1.784,-294,203
22,1.800,-295,206
22,1.817,-298,212
22,1.834,-300,217
22,1.850,-300,223
22,1.871,-302,229
22,1.899,-303,240
22,1.917,-304,248
22,1.934,-304,252
22,1.950,-303,259
22,1.967,-303,264
22,1.984,-302,269
22,2.002,-300,273
22,2.017,-298,276
23,0.001,0,-273
23,0.120,0,-271
23,0.153,0,-269
23,0.184,0,-260
23,0.200,0,-257
23,0.218,1,-252
23,0.235,1,-246
23,0.252,1,-239
23,0.268,1,-233
23,0.285,2,-230
23,0.301,2,-223
23,0.318,2,-217
23,0.335,2,-210
23,0.351,2,-207
23,0.368,3,-199
23,0.384,4,-191
23,0.401,5,-183
23,0.418,5,-179
23,0.450,6,-163
23,0.468,6,-155
23,0.484,6,-151
23,0.502,6,-143
23,0.518,6,-134
23,0.535,6,-126
23,0.551,6,-121
23,0.569,6,-113
23,0.585,6,-104
23,0.602,6,-95
23,0.619,6,-87
23,0.634,6,-83
23,0.652,5,-75
23,0.668,5,-67
23,0.684,5,-63
23,0.701,4,-56
23,0.718,4,-49
23,0.734,4,-42
23,0.751,4,-39
23,0.767,3,-32
23,0.785,2,-25
23,0.801,2,-18
23,0.820,0,-11
23,0.849,-4,-1
23,0.868,-9,6
23,0.884,-11,9
23,0.899,-16,15
23,0.916,-23,20
23,0.932,-31,26
23,0.951,-38,31
23,0.967,-43,35
23,0.984,-51,40
23,1.001,-59,45
23,1.017,-67,51
23,1.034,-72,54
23,1.051,-80,60
23,1.067,-90,67
23,1.084,-95,70
23,1.101,-104,77
23,1.117,-112,83
23,1.134,-120,89
23,1.151,-128,95
23,1.167,-132,98
23,1.184,-140,105
23,1.201,-147,111
23,1.217,-154,117
23,1.234,-157,120
23,1.251,-162,125
23,1.267,-168,129
23,1.284,-174,133
23,1.301,-176,135
23,1.317,-181,140
23,1.334,-185,143
23,1.350,-188,147
23,1.367,-190,149
23,1.384,-193,154
23,1.401,-196,158
23,1.418,-198,161
23,1.434,-200,163
23,1.451,-202,167
23,1.468,-203,171
23,1.484,-204,174
23,1.500,-204,176
23,1.517,-205,179
23,1.534,-206,183
23,1.550,-207,186
23,1.567,-208,187
23,1.584,-208,191
23,1.601,-210,193
23,1.617,-211,197
23,1.634,-212,198
23,1.651,-212,201
23,1.667,-214,205
23,1.684,-216,209
23,1.700,-217,210
23,1.717,-219,213
23,1.734,-221,215
23,1.750,-223,218
23,1.770,-225,220
23,1.783,-226,221
23,1.811,-230,224
23,1.831,-233,227
23,1.850,-237,230
23,1.867,-240,233
23,1.884,-243,236
23,1.901,-245,240
23,1.918,-247,242
23,1.934,-250,247
23,1.953,-252,253
23,1.966,-254,256
23,1.982,-255,262
23,2.001,-256,267
23,2.017,-252,275
24,0.001,-12,-277
24,0.203,-11,-275
24,0.236,-12,-274
24,0.253,-12,-272
24,0.270,-12,-269
24,0.301,-14,-264
24,0.318,-14,-259
24,0.335,-16,-255
24,0.352,-16,-251
24,0.369,-16,-248
24,0.385,-17,-243
24,0.402,-18,-237
24,0.419,-19,-231
24,0.435,-20,-225
24,0.452,-21,-221
24,0.468,-23,-215
24,0.485,-24,-208
24,0.502,-26,-201
24,0.518,-26,-198
24,0.536,-28,-191
24,0.552,-29,-184
24,0.568,-30,-178
24,0.585,-30,-175
24,0.602,-30,-169
24,0.620,-30,-163
24,0.635,-30,-155
24,0.651,-30,-150
24,0.668,-28,-142
24,0.685,-28,-134
24,0.702,-26,-125
24,0.718,-26,-121
24,0.735,-25,-113
24,0.752,-24,-105
24,0.769,-23,-96
24,0.785,-22,-87
24,0.804,-22,-77
24,0.818,-21,-71
24,0.835,-19,-58
24,0.852,-17,-43
24,0.868,-16,-36
24,0.886,-13,-21
24,0.904,-10,-7
24,0.921,-6,5
24,0.935,-4,10
24,0.953,-2,19
24,0.968,0,27
24,0.985,1,31
24,1.001,2,38
24,1.018,3,45
24,1.035,4,52
24,1.052,6,59
24,1.068,7,62
24,1.085,8,67
24,1.101,9,73
24,1.118,10,77
24,1.135,11,80
24,1.151,14,85
24,1.168,16,89
24,1.185,18,93
24,1.202,19,95
24,1.219,22,99
24,1.237,26,103
24,1.252,30,105
24,1.270,33,107
24,1.286,37,109
24,1.310,44,113
24,1.332,51,115
24,1.351,56,118
24,1.368,62,120
24,1.384,68,122
24,1.401,71,123
24,1.421,76,125
24,1.435,83,126
24,1.453,89,128
24,1.468,94,130
24,1.487,96,131
24,1.502,102,134
24,1.520,108,137
24,1.534,112,138
24,1.551,116,140
24,1.568,121,143
24,1.590,126,145
24,1.617,132,148
24,1.634,134,150
24,1.650,136,152
24,1.666,137,153
24,1.683,139,155
24,1.699,141,158
24,1.716,144,160
24,1.733,144,161
24,1.750,147,163
24,1.766,150,166
24,1.783,152,169
24,1.800,152,170
24,1.816,155,173
24,1.833,158,175
24,1.850,162,179
24,1.866,164,180
24,1.883,168,183
24,1.900,172,185
24,1.916,176,189
24,1.933,178,191
24,1.950,183,195
24,1.966,188,198
24,1.983,192,202
24,1.999,194,204
24,2.016,198,209
24,2.033,202,213
24,2.050,206,218
24,2.067,208,220
24,2.083,210,225
24,2.111,212,233
24,2.131,213,240
24,2.149,214,247
24,2.166,214,253
24,2.183,215,259
24,2.201,216,263
24,2.218,216,264
24,2.234,217,266
24,2.251,218,267
25,0.001,-10,-293
25,0.120,-10,-292
25,0.138,-10,-291
25,0.188,-10,-290
25,0.205,-10,-288
25,0.221,-10,-286
25,0.238,-10,-285
25,0.254,-10,-281
25,0.271,-10,-277
25,0.288,-10,-272
25,0.306,-10,-267
25,0.336,-11,-259
25,0.352,-12,-256
25,0.369,-12,-251
25,0.385,-12,-246
25,0.402,-12,-239
25,0.418,-13,-232
25,0.436,-13,-229
25,0.452,-13,-220
25,0.469,-13,-211
25,0.485,-13,-202
25,0.502,-14,-198
25,0.519,-14,-191
25,0.536,-14,-184
25,0.552,-14,-177
25,0.569,-14,-173
25,0.586,-13,-166
25,0.602,-13,-159
25,0.619,-13,-153
25,0.635,-13,-149
25,0.652,-13,-143
25,0.668,-13,-137
25,0.686,-13,-131
25,0.702,-13,-123
25,0.719,-13,-119
25,0.736,-12,-112
25,0.752,-11,-105
25,0.768,-10,-97
25,0.785,-10,-94
25,0.802,-10,-87
25,0.818,-10,-80
25,0.835,-10,-73
25,0.851,-10,-69
25,0.867,-11,-62
25,0.885,-11,-54
25,0.902,-12,-46
25,0.918,-12,-42
25,0.936,-12,-34
25,0.952,-14,-27
25,0.968,-15,-20
25,0.985,-15,-17
25,1.002,-16,-11
25,1.018,-16,-5
25,1.035,-16,-1
25,1.052,-17,2
25,1.068,-18,7
25,1.087,-19,11
25,1.101,-22,16
25,1.121,-26,21
25,1.134,-29,23
25,1.150,-33,28
25,1.168,-39,33
25,1.186,-46,37
25,1.201,-50,39
25,1.218,-58,45
25,1.234,-68,50
25,1.251,-74,53
25,1.268,-85,59
25,1.284,-97,65
25,1.302,-109,71
25,1.318,-122,77
25,1.350,-141,87
25,1.368,-155,93
25,1.384,-170,99
25,1.402,-177,101
25,1.418,-191,106
25,1.434,-204,110
25,1.451,-216,115
25,1.469,-222,117
25,1.487,-233,122
25,1.501,-243,126
25,1.518,-253,130
25,1.534,-258,132
25,1.552,-266,135
25,1.568,-274,139
25,1.584,-280,141
25,1.601,-282,143
25,1.618,-286,147
25,1.634,-290,152
25,1.651,-293,155
25,1.668,-294,157
25,1.684,-296,159
25,1.701,-298,163
25,1.718,-300,166
25,1.735,-301,168
25,1.751,-302,172
25,1.768,-303,175
25,1.784,-304,178
25,1.801,-304,179
25,1.818,-305,182
25,1.837,-306,185
25,1.855,-307,189
25,1.868,-308,191
25,1.884,-309,195
25,1.901,-310,199
25,1.918,-310,204
25,1.934,-310,207
25,1.951,-311,212
25,1.968,-310,217
25,1.984,-310,223
25,2.005,-308,229
25,2.018,-308,232
25,2.035,-307,238
25,2.051,-306,244
25,2.068,-304,251
25,2.084,-304,254
25,2.101,-304,261
25,2.118,-303,267
25,2.135,-302,274
25,2.151,-302,277
25,2.169,-302,281
25,2.184,-302,285
25,2.202,-302,287
25,2.218,-301,287
26,0.000,-8,-281
26,0.152,-6,-280
26,0.169,-6,-279
26,0.186,-7,-278
26,0.203,-7,-277
26,0.219,-8,-273
26,0.236,-10,-269
26,0.267,-12,-262
26,0.284,-13,-256
26,0.301,-14,-251
26,0.317,-14,-248
26,0.334,-16,-243
26,0.351,-16,-237
26,0.367,-16,-232
26,0.384,-17,-226
26,0.401,-18,-223
26,0.417,-18,-217
26,0.434,-18,-211
26,0.451,-18,-205
26,0.467,-18,-201
26,0.484,-18,-195
26,0.501,-18,-188
26,0.517,-18,-181
26,0.534,-18,-179
26,0.551,-18,-173
26,0.568,-18,-167
26,0.584,-18,-160
26,0.600,-18,-157
26,0.618,-17,-151
26,0.634,-17,-144
26,0.651,-16,-137
26,0.667,-16,-134
26,0.684,-15,-127
26,0.701,-14,-119
26,0.717,-14,-111
26,0.734,-14,-108
26,0.750,-14,-101
26,0.767,-13,-94
26,0.784,-14,-87
26,0.800,-14,-84
26,0.817,-14,-77
26,0.834,-14,-71
26,0.850,-14,-64
26,0.867,-14,-61
26,0.884,-14,-55
26,0.900,-15,-49
26,0.917,-16,-43
26,0.934,-16,-38
26,0.950,-17,-35
26,0.967,-18,-30
26,0.984,-22,-25
26,1.000,-26,-19
26,1.017,-29,-17
26,1.034,-32,-12
26,1.050,-36,-7
26,1.067,-40,-3
26,1.084,-43,-1
26,1.101,-48,4
26,1.122,-54,8
26,1.140,-62,13
26,1.149,-66,15
26,1.166,-76,20
26,1.184,-86,25
26,1.200,-97,29
26,1.217,-103,32
26,1.234,-115,38
26,1.250,-127,45
26,1.267,-138,51
26,1.284,-144,54
26,1.300,-156,61
26,1.317,-168,69
26,1.333,-179,76
26,1.350,-185,79
26,1.367,-195,85
26,1.384,-205,92
26,1.400,-215,99
26,1.417,-220,102
26,1.434,-230,107
26,1.451,-240,113
26,1.469,-250,119
26,1.484,-254,121
26,1.500,-262,126
26,1.517,-271,131
26,1.534,-279,137
26,1.550,-283,139
26,1.567,-290,143
26,1.584,-297,147
26,1.600,-303,151
26,1.617,-308,156
26,1.633,-312,158
26,1.651,-317,161
26,1.667,-321,165
26,1.683,-326,169
26,1.700,-328,171
26,1.717,-332,174
26,1.735,-335,177
26,1.750,-338,179
26,1.767,-340,181
26,1.783,-344,184
26,1.800,-348,189
26,1.817,-350,191
26,1.833,-352,195
26,1.850,-354,198
26,1.867,-356,203
26,1.883,-356,209
26,1.900,-357,212
26,1.917,-358,218
26,1.933,-359,224
26,1.958,-359,230
26,1.982,-359,241
26,2.000,-358,248
26,2.018,-356,255
26,2.035,-356,258
26,2.052,-356,264
26,2.068,-355,268
26,2.085,-355,271
26,2.101,-354,273
26,2.118,-354,275
26,2.135,-352,277
29,0.001,-2,-284
29,0.153,-1,-283
29,0.188,-1,-282
29,0.254,-1,-281
29,0.319,-2,-279
29,0.337,-1,-278
29,0.353,-1,-277
29,0.370,-1,-275
29,0.387,-1,-271
29,0.403,-1,-265
29,0.435,-2,-257
29,0.451,-2,-251
29,0.468,-2,-246
29,0.485,-2,-243
29,0.501,-2,-238
29,0.518,-2,-233
29,0.534,-2,-228
29,0.551,-2,-225
29,0.568,-2,-221
29,0.584,-1,-217
29,0.601,-1,-213
29,0.618,-1,-211
29,0.635,-2,-209
29,0.651,-2,-205
29,0.668,-2,-203
29,0.684,-2,-201
29,0.701,-2,-199
29,0.718,-2,-197
29,0.734,-2,-195
29,0.751,-2,-194
29,0.768,-2,-191
29,0.784,-2,-189
29,0.799,-2,-185
29,0.818,-2,-183
29,0.834,-2,-181
29,0.851,-1,-179
29,0.868,-1,-177
29,0.884,-1,-175
29,0.918,-2,-173
29,0.934,-2,-170
29,0.951,-1,-167
29,0.968,-1,-165
29,0.984,0,-160
29,1.001,0,-156
29,1.018,0,-151
29,1.034,0,-149
29,1.051,1,-144
29,1.068,1,-140
29,1.084,1,-136
29,1.101,2,-131
29,1.118,2,-128
29,1.135,2,-122
29,1.152,2,-117
29,1.168,2,-112
29,1.184,3,-109
29,1.201,3,-103
29,1.218,4,-98
29,1.234,4,-91
29,1.251,4,-88
29,1.268,4,-81
29,1.284,5,-75
29,1.301,6,-68
29,1.318,6,-65
29,1.334,6,-58
29,1.351,6,-52
29,1.368,6,-46
29,1.384,5,-41
29,1.401,5,-39
29,1.418,5,-33
29,1.434,5,-28
29,1.453,4,-24
29,1.468,4,-22
29,1.484,4,-18
29,1.501,4,-14
29,1.517,4,-10
29,1.534,4,-8
29,1.551,4,-5
29,1.568,4,-1
29,1.585,4,3
29,1.601,4,5
29,1.618,4,9
29,1.635,4,13
29,1.655,4,17
29,1.682,4,23
29,1.701,4,27
29,1.718,4,31
29,1.736,4,35
29,1.751,4,38
29,1.767,4,43
29,1.784,4,48
29,1.801,3,52
29,1.817,3,55
29,1.836,3,59
29,1.851,3,63
29,1.870,3,68
29,1.884,3,70
29,1.901,2,74
29,1.917,2,79
29,1.936,2,83
29,1.966,2,90
29,1.984,2,94
29,2.001,2,98
29,2.017,2,101
29,2.034,2,105
29,2.051,2,109
29,2.067,2,113
29,2.084,2,115
29,2.101,2,120
29,2.117,2,125
29,2.134,2,129
29,2.151,2,131
29,2.167,1,135
29,2.184,0,139
29,2.201,0,144
29,2.217,0,148
29,2.234,-1,151
29,2.251,-2,155
29,2.267,-3,159
29,2.284,-3,161
29,2.301,-4,166
29,2.317,-5,171
29,2.334,-6,175
29,2.350,-7,180
29,2.367,-8,183
29,2.384,-9,187
29,2.401,-10,192
29,2.417,-11,197
29,2.434,-11,199
29,2.451,-12,205
29,2.467,-14,209
29,2.484,-14,214
29,2.500,-14,217
29,2.517,-15,222
29,2.537,-16,227
29,2.564,-16,236
29,2.584,-16,241
29,2.601,-16,246
29,2.617,-16,251
29,2.634,-16,253
29,2.650,-17,258
29,2.667,-17,262
29,2.684,-17,267
29,2.700,-18,269
29,2.717,-18,273
29,2.734,-18,276
29,2.751,-18,277
30,0.001,-2,-284
30,0.170,-2,-283
30,0.203,-2,-282
30,0.237,-2,-281
30,0.253,-3,-281
30,0.270,-3,-279
30,0.304,-3,-277
30,0.321,-4,-276
30,0.336,-4,-274
30,0.352,-4,-272
30,0.369,-4,-271
30,0.386,-5,-269
30,0.419,-6,-265
30,0.440,-6,-262
30,0.459,-6,-260
30,0.469,-6,-259
30,0.491,-6,-257
30,0.518,-6,-255
30,0.535,-6,-252
30,0.552,-6,-250
30,0.568,-6,-249
30,0.586,-6,-247
30,0.601,-6,-245
30,0.621,-6,-242
30,0.640,-6,-240
30,0.651,-6,-239
30,0.668,-6,-237
30,0.684,-6,-235
30,0.701,-6,-233
30,0.717,-6,-231
30,0.736,-6,-229
30,0.751,-6,-226
30,0.768,-6,-222
30,0.783,-6,-220
30,0.799,-5,-217
30,0.816,-5,-213
30,0.833,-5,-209
30,0.850,-5,-208
30,0.866,-5,-204
30,0.883,-4,-200
30,0.900,-4,-197
30,0.916,-4,-195
30,0.933,-4,-193
30,0.949,-4,-190
30,0.966,-4,-187
30,0.982,-4,-185
30,1.000,-4,-181
30,1.017,-4,-178
30,1.034,-4,-175
30,1.050,-4,-171
30,1.067,-4,-169
30,1.084,-4,-165
30,1.101,-3,-161
30,1.117,-3,-157
30,1.134,-4,-155
30,1.150,-4,-151
30,1.168,-4,-147
30,1.184,-4,-142
30,1.200,-4,-140
30,1.217,-4,-136
30,1.234,-4,-132
30,1.251,-4,-127
30,1.267,-3,-125
30,1.284,-3,-121
30,1.301,-3,-117
30,1.318,-3,-113
30,1.334,-3,-107
30,1.351,-2,-105
30,1.368,-2,-101
30,1.385,-2,-97
30,1.400,-2,-92
30,1.418,-2,-89
30,1.434,-2,-85
30,1.450,-2,-80
30,1.467,-2,-75
30,1.484,-2,-73
30,1.500,-1,-68
30,1.517,-1,-63
30,1.534,-2,-59
30,1.550,-2,-56
30,1.567,-2,-51
30,1.584,-2,-46
30,1.600,-2,-42
30,1.617,-3,-37
30,1.634,-3,-34
30,1.650,-4,-29
30,1.667,-6,-25
30,1.684,-8,-19
30,1.702,-9,-17
30,1.718,-11,-12
30,1.734,-13,-7
30,1.751,-14,-3
30,1.767,-16,-1
30,1.784,-17,2
30,1.800,-19,7
30,1.818,-22,11
30,1.833,-24,13
30,1.850,-27,17
30,1.866,-30,20
30,1.884,-32,23
30,1.900,-34,25
30,1.917,-37,29
30,1.934,-41,33
30,1.951,-46,37
30,1.967,-48,38
30,1.983,-50,41
30,2.000,-54,45
30,2.017,-57,47
30,2.035,-62,51
30,2.050,-64,53
30,2.067,-69,57
30,2.084,-72,60
30,2.100,-76,64
30,2.117,-78,65
30,2.134,-84,69
30,2.150,-88,73
30,2.167,-92,76
30,2.186,-96,79
30,2.200,-98,81
30,2.217,-102,84
30,2.233,-106,87
30,2.250,-108,89
30,2.267,-111,93
30,2.284,-114,96
30,2.300,-118,99
30,2.317,-120,101
30,2.333,-124,104
30,2.350,-127,107
30,2.367,-130,111
30,2.383,-131,112
30,2.400,-134,116
30,2.417,-138,119
30,2.436,-142,122
30,2.450,-143,124
30,2.468,-146,127
30,2.483,-150,130
30,2.500,-153,133
30,2.517,-155,135
30,2.533,-159,137
30,2.550,-162,140
30,2.567,-166,142
30,2.583,-167,143
30,2.600,-169,146
30,2.617,-172,149
30,2.633,-174,151
30,2.650,-176,153
30,2.667,-178,155
30,2.684,-180,157
30,2.700,-182,160
30,2.717,-184,161
30,2.733,-185,163
30,2.750,-186,166
30,2.767,-188,168
30,2.783,-189,171
30,2.800,-190,173
30,2.817,-191,175
30,2.833,-192,177
30,2.850,-193,180
30,2.867,-193,181
30,2.883,-194,183
30,2.900,-194,185
30,2.917,-195,189
30,2.933,-196,190
30,2.950,-196,193
30,2.967,-196,196
30,2.983,-196,199
30,3.000,-197,201
30,3.017,-197,205
30,3.033,-198,209
30,3.051,-198,213
30,3.067,-198,216
30,3.083,-198,221
30,3.103,-199,225
30,3.117,-199,231
30,3.133,-199,233
30,3.150,-200,239
30,3.167,-200,245
30,3.183,-200,250
30,3.200,-200,253
30,3.217,-200,259
30,3.233,-200,265
30,3.250,-200,271
30,3.266,-200,274
30,3.284,-200,279
30,3.300,-200,283
30,3.317,-200,288
30,3.333,-200,290
30,3.350,-200,294
30,3.367,-200,297
30,3.383,-198,300
31,0.000,-9,-283
31,0.100,-8,-282
31,0.153,-8,-281
31,0.186,-8,-280
31,0.202,-8,-279
31,0.219,-8,-277
31,0.237,-8,-275
31,0.253,-8,-272
31,0.270,-8,-271
31,0.287,-9,-267
31,0.318,-10,-260
31,0.336,-11,-259
31,0.367,-13,-251
31,0.384,-13,-249
31,0.401,-14,-245
31,0.419,-14,-241
31,0.434,-15,-236
31,0.451,-16,-232
31,0.468,-16,-231
31,0.485,-16,-227
31,0.501,-16,-223
31,0.518,-16,-219
31,0.534,-16,-218
31,0.551,-17,-215
31,0.568,-17,-212
31,0.584,-17,-209
31,0.601,-17,-207
31,0.618,-17,-203
31,0.635,-17,-199
31,0.651,-17,-195
31,0.668,-17,-193
31,0.684,-17,-189
31,0.701,-17,-184
31,0.718,-17,-180
31,0.734,-17,-178
31,0.751,-18,-174
31,0.768,-18,-170
31,0.784,-18,-165
31,0.801,-18,-161
31,0.817,-18,-159
31,0.834,-18,-154
31,0.851,-18,-149
31,0.867,-18,-145
31,0.884,-18,-142
31,0.901,-18,-138
31,0.917,-19,-133
31,0.934,-19,-129
31,0.951,-19,-126
31,0.968,-20,-122
31,0.984,-20,-118
31,1.001,-20,-115
31,1.018,-20,-113
31,1.035,-21,-109
31,1.051,-21,-105
31,1.067,-22,-101
31,1.084,-22,-99
31,1.101,-22,-96
31,1.117,-23,-93
31,1.134,-23,-89
31,1.151,-23,-88
31,1.167,-23,-84
31,1.185,-23,-81
31,1.201,-23,-77
31,1.218,-23,-75
31,1.234,-23,-73
31,1.253,-22,-69
31,1.268,-22,-65
31,1.284,-21,-62
31,1.301,-20,-60
31,1.318,-20,-57
31,1.334,-19,-53
31,1.351,-18,-49
31,1.367,-18,-47
31,1.384,-17,-44
31,1.401,-16,-40
31,1.417,-14,-35
31,1.434,-13,-33
31,1.451,-10,-29
31,1.468,-7,-24
31,1.484,-4,-20
31,1.501,-2,-18
31,1.517,0,-15
31,1.534,3,-11
31,1.550,6,-7
31,1.567,8,-5
31,1.584,12,-2
31,1.603,16,1
31,1.617,19,4
31,1.634,20,5
31,1.651,24,8
31,1.667,28,11
31,1.685,32,13
31,1.700,33,15
31,1.717,36,17
31,1.734,39,19
31,1.750,42,21
31,1.767,44,21
31,1.784,47,23
31,1.801,51,25
31,1.817,54,27
31,1.834,56,28
31,1.851,58,30
31,1.867,60,31
31,1.884,62,33
31,1.900,64,34
31,1.917,68,35
31,1.934,71,37
31,1.951,74,39
31,1.967,75,39
31,1.984,77,41
31,2.001,80,43
31,2.017,82,44
31,2.034,84,45
31,2.051,88,46
31,2.067,90,48
31,2.084,94,49
31,2.100,96,51
31,2.118,97,52
31,2.134,100,53
31,2.150,104,55
31,2.167,108,56
31,2.184,109,57
31,2.201,112,58
31,2.217,114,59
31,2.234,116,61
31,2.250,118,61
31,2.267,120,63
31,2.284,123,63
31,2.301,125,65
31,2.317,126,65
31,2.334,129,66
31,2.350,131,67
31,2.367,132,68
31,2.384,134,69
31,2.400,135,70
31,2.417,136,70
31,2.434,138,71
31,2.467,140,73
31,2.484,143,73
31,2.500,145,74
31,2.517,146,75
31,2.534,148,75
31,2.551,149,76
31,2.567,150,77
31,2.583,151,77
31,2.601,152,77
31,2.617,154,79
31,2.634,156,79
31,2.651,157,80
31,2.667,159,81
31,2.684,161,82
31,2.701,164,83
31,2.734,167,84
31,2.750,168,85
31,2.767,170,86
31,2.784,171,86
31,2.801,172,87
31,2.817,174,88
31,2.834,175,89
31,2.850,176,89
31,2.867,177,90
31,2.883,179,91
31,2.900,181,91
31,2.917,182,92
31,2.934,184,93
31,2.950,186,94
31,2.967,187,95
31,2.983,188,95
31,3.001,189,96
31,3.017,190,97
31,3.033,192,98
31,3.051,192,99
31,3.067,194,99
31,3.083,195,101
31,3.100,196,102
31,3.117,197,103
31,3.134,198,103
31,3.150,200,105
31,3.167,200,106
31,3.183,202,107
31,3.200,204,108
31,3.217,205,110
31,3.233,206,111
31,3.250,207,112
31,3.267,208,114
31,3.283,210,115
31,3.300,210,117
31,3.317,211,118
31,3.334,212,121
31,3.351,213,123
31,3.367,215,126
31,3.384,216,127
31,3.400,218,129
31,3.418,220,132
31,3.433,222,135
31,3.450,223,135
31,3.467,225,137
31,3.484,226,140
31,3.500,228,142
31,3.517,228,143
31,3.533,229,145
31,3.550,230,147
31,3.567,231,149
31,3.583,232,151
31,3.600,232,153
31,3.617,234,156
31,3.633,235,159
31,3.650,236,160
31,3.667,236,163
31,3.684,238,165
31,3.703,238,167
31,3.717,239,169
31,3.733,240,172
31,3.750,240,175
31,3.767,241,179
31,3.783,241,180
31,3.800,242,184
31,3.817,243,187
31,3.833,244,191
31,3.850,244,193
31,3.867,244,197
31,3.883,244,201
31,3.900,245,205
31,3.916,245,207
31,3.933,246,211
31,3.950,246,215
31,3.967,246,219
31,3.983,246,221
31,4.008,246,227
31,4.017,246,229
31,4.033,246,232
31,4.050,246,236
31,4.066,246,238
31,4.083,247,241
31,4.100,247,245
31,4.116,247,248
31,4.133,247,250
31,4.150,248,254
31,4.166,248,258
31,4.183,248,261
31,4.200,248,263
31,4.217,248,267
31,4.233,248,270
31,4.250,248,272
31,4.267,249,275
31,4.284,249,279
32,0.000,-8,-289
32,0.070,-6,-289
32,0.088,-6,-288
32,0.122,-6,-287
32,0.170,-6,-286
32,0.187,-6,-285
32,0.203,-5,-284
32,0.220,-5,-283
32,0.235,-5,-282
32,0.253,-5,-281
32,0.269,-4,-279
32,0.287,-4,-276
32,0.303,-4,-273
32,0.320,-4,-271
32,0.337,-4,-266
32,0.368,-4,-260
32,0.385,-4,-256
32,0.401,-4,-251
32,0.418,-4,-246
32,0.434,-4,-243
32,0.451,-4,-238
32,0.468,-5,-233
32,0.484,-5,-229
32,0.501,-5,-226
32,0.518,-5,-222
32,0.535,-5,-217
32,0.551,-6,-213
32,0.568,-6,-211
32,0.584,-6,-207
32,0.601,-6,-203
32,0.617,-6,-200
32,0.634,-7,-198
32,0.651,-7,-195
32,0.667,-7,-191
32,0.684,-7,-187
32,0.701,-7,-185
32,0.721,-6,-182
32,0.734,-6,-178
32,0.751,-6,-175
32,0.767,-6,-173
32,0.784,-6,-169
32,0.801,-6,-165
32,0.817,-6,-160
32,0.834,-6,-159
32,0.851,-6,-154
32,0.868,-6,-149
32,0.884,-5,-144
32,0.901,-5,-142
32,0.917,-4,-137
32,0.934,-4,-133
32,0.951,-4,-129
32,0.967,-4,-127
32,0.985,-4,-123
32,1.001,-4,-119
32,1.017,-4,-115
32,1.034,-4,-112
32,1.051,-4,-108
32,1.067,-4,-103
32,1.084,-4,-99
32,1.101,-4,-97
32,1.117,-4,-93
32,1.134,-4,-90
32,1.150,-3,-85
32,1.167,-2,-83
32,1.184,-2,-79
32,1.201,0,-74
32,1.217,0,-69
32,1.234,1,-67
32,1.251,2,-63
32,1.267,3,-58
32,1.284,6,-53
32,1.301,7,-50
32,1.317,10,-44
32,1.334,14,-39
32,1.350,16,-34
32,1.367,18,-31
32,1.384,20,-26
32,1.401,24,-21
32,1.417,28,-17
32,1.434,30,-14
32,1.453,35,-9
32,1.470,39,-5
32,1.499,46,2
32,1.517,52,6
32,1.534,58,10
32,1.551,63,14
32,1.567,70,18
32,1.584,72,19
32,1.601,78,23
32,1.617,83,27
32,1.634,89,30
32,1.651,92,31
32,1.667,96,33
32,1.684,100,36
32,1.700,103,37
32,1.717,108,39
32,1.734,112,41
32,1.751,116,43
32,1.767,120,46
32,1.784,123,47
32,1.801,127,49
32,1.817,131,51
32,1.834,134,52
32,1.850,136,53
32,1.867,141,54
32,1.884,146,56
32,1.900,150,57
32,1.917,152,58
32,1.934,156,59
32,1.950,160,61
32,1.967,164,63
32,1.984,166,63
32,2.001,170,65
32,2.017,174,67
32,2.034,178,68
32,2.050,180,69
32,2.067,184,71
32,2.084,188,72
32,2.100,190,73
32,2.117,192,74
32,2.134,194,76
32,2.150,197,78
32,2.167,199,79
32,2.183,202,81
32,2.201,205,83
32,2.217,208,84
32,2.234,210,86
32,2.250,210,87
32,2.267,213,89
32,2.284,215,91
32,2.301,218,93
32,2.317,220,94
32,2.334,224,97
32,2.350,226,99
32,2.367,228,102
32,2.383,230,103
32,2.400,231,106
32,2.417,233,108
32,2.434,235,111
32,2.451,236,113
32,2.468,240,117
32,2.487,242,120
32,2.515,246,125
32,2.534,248,128
32,2.555,250,131
32,2.572,253,135
32,2.583,254,137
32,2.601,256,140
32,2.617,259,143
32,2.633,261,147
