trial,time,x,y
34,1.337,9,260
34,1.352,9,262
35,0.000,-8,-278
35,0.085,-7,-276
35,0.103,-7,-273
35,0.119,-7,-269
35,0.151,-6,-260
35,0.168,-5,-252
35,0.185,-4,-244
35,0.201,-3,-236
35,0.217,-3,-232
35,0.234,-2,-224
35,0.252,-1,-218
35,0.269,-1,-212
35,0.286,-1,-209
35,0.302,0,-204
35,0.321,0,-200
35,0.339,1,-197
35,0.351,1,-196
35,0.369,1,-194
35,0.385,1,-192
35,0.405,1,-190
35,0.418,1,-188
35,0.445,1,-184
35,0.463,1,-180
35,0.483,1,-174
35,0.504,2,-169
35,0.519,3,-163
35,0.538,5,-157
35,0.567,7,-146
35,0.586,9,-140
35,0.607,11,-133
35,0.624,12,-126
35,0.636,13,-121
35,0.654,17,-110
35,0.670,23,-96
35,0.691,27,-84
35,0.701,29,-78
35,0.719,33,-68
35,0.736,37,-58
35,0.755,42,-47
35,0.777,47,-36
35,0.801,51,-22
35,0.820,54,-12
35,0.839,57,-2
35,0.852,59,4
35,0.871,61,14
35,0.886,64,25
35,0.905,66,34
35,0.919,67,38
35,0.942,69,51
35,0.961,71,60
35,0.983,73,69
35,1.003,76,78
35,1.027,79,91
35,1.048,82,100
35,1.066,85,109
35,1.083,87,118
35,1.100,88,123
35,1.117,91,132
35,1.134,94,142
35,1.150,97,152
35,1.167,101,162
35,1.184,103,168
35,1.200,107,180
35,1.217,111,193
35,1.234,113,199
35,1.252,118,212
35,1.271,123,224
35,1.297,127,238
35,1.318,130,245
35,1.335,132,249
35,1.352,133,251
35,1.369,135,252
35,1.385,136,252
36,0.000,-6,-276
36,0.067,-5,-272
36,0.083,-3,-266
36,0.116,-1,-258
36,0.133,0,-252
36,0.151,1,-246
36,0.169,3,-241
36,0.189,5,-235
36,0.202,5,-232
36,0.222,7,-227
36,0.237,9,-224
36,0.260,9,-220
36,0.279,10,-218
36,0.302,11,-212
36,0.323,12,-208
36,0.344,13,-205
36,0.366,13,-201
36,0.385,14,-198
36,0.404,15,-193
36,0.418,15,-188
36,0.450,15,-180
36,0.476,16,-171
36,0.497,17,-164
36,0.516,19,-156
36,0.533,21,-146
36,0.550,25,-136
36,0.566,29,-124
36,0.583,31,-118
36,0.600,35,-106
36,0.616,42,-92
36,0.633,49,-78
36,0.650,52,-72
36,0.666,60,-58
36,0.683,68,-44
36,0.700,77,-31
36,0.716,81,-24
36,0.733,91,-10
36,0.750,100,3
36,0.766,103,9
36,0.783,111,20
36,0.801,117,30
36,0.818,123,39
36,0.837,127,48
36,0.851,129,51
36,0.870,133,59
36,0.884,135,66
36,0.903,137,74
36,0.922,139,81
36,0.934,140,84
36,0.951,142,92
36,0.971,143,100
36,0.997,147,113
36,1.021,149,123
36,1.034,153,132
36,1.051,154,137
36,1.068,157,146
36,1.094,162,158
36,1.114,165,166
36,1.133,168,174
36,1.150,171,181
36,1.166,173,188
36,1.183,175,192
36,1.201,177,198
36,1.218,181,206
36,1.237,183,212
36,1.251,187,220
36,1.272,191,227
36,1.303,197,239
36,1.328,203,248
36,1.348,205,253
36,1.366,207,257
36,1.383,209,259
36,1.400,210,261
36,1.418,211,262
36,1.434,212,262
37,0.000,-10,-276
37,0.051,-9,-276
37,0.068,-8,-274
37,0.101,-7,-270
37,0.118,-7,-264
37,0.150,-7,-250
37,0.168,-5,-242
37,0.187,-5,-236
37,0.202,-3,-229
37,0.222,-2,-222
37,0.235,-1,-219
37,0.255,1,-212
37,0.268,2,-207
37,0.288,3,-202
37,0.301,3,-200
37,0.321,4,-196
37,0.341,5,-191
37,0.352,5,-188
37,0.379,6,-182
37,0.401,7,-176
37,0.420,7,-171
37,0.440,8,-166
37,0.451,8,-163
37,0.477,9,-156
37,0.501,9,-152
37,0.517,9,-147
37,0.533,9,-142
37,0.549,8,-140
37,0.565,7,-134
37,0.583,5,-128
37,0.599,2,-122
37,0.616,-1,-115
37,0.633,-4,-112
37,0.650,-9,-104
37,0.667,-15,-96
37,0.686,-21,-86
37,0.701,-24,-82
37,0.719,-29,-72
37,0.735,-35,-62
37,0.754,-39,-52
37,0.775,-43,-42
37,0.799,-47,-26
37,0.822,-49,-16
37,0.843,-51,-6
37,0.866,-55,10
37,0.886,-57,20
37,0.906,-58,30
37,0.918,-58,34
37,0.936,-59,44
37,0.951,-60,54
37,0.971,-61,64
37,0.990,-61,73
37,1.002,-61,78
37,1.021,-62,86
37,1.034,-63,94
37,1.053,-64,102
37,1.068,-65,105
37,1.088,-66,112
37,1.101,-68,118
37,1.121,-71,123
37,1.134,-73,126
37,1.156,-76,130
37,1.173,-79,135
37,1.184,-81,136
37,1.201,-85,140
37,1.220,-91,142
37,1.240,-96,144
37,1.251,-103,147
37,1.270,-105,148
37,1.285,-112,152
37,1.305,-119,155
37,1.318,-125,160
37,1.339,-133,164
37,1.351,-136,168
37,1.372,-143,175
37,1.393,-150,185
37,1.415,-159,201
37,1.437,-164,214
37,1.457,-169,226
37,1.487,-173,243
37,1.504,-175,251
37,1.532,-175,258
37,1.550,-174,260
38,0.001,-8,-272
38,0.019,-7,-270
38,0.036,-8,-268
38,0.067,-8,-266
38,0.084,-9,-264
38,0.100,-9,-262
38,0.117,-9,-260
38,0.139,-9,-256
38,0.150,-9,-253
38,0.167,-8,-247
38,0.183,-8,-240
38,0.200,-8,-236
38,0.216,-7,-230
38,0.233,-7,-224
38,0.249,-7,-219
38,0.267,-7,-215
38,0.282,-7,-213
38,0.302,-7,-208
38,0.319,-6,-204
38,0.333,-6,-201
38,0.359,-7,-193
38,0.380,-7,-185
38,0.399,-7,-182
38,0.416,-7,-177
38,0.431,-7,-172
38,0.448,-7,-167
38,0.465,-7,-164
38,0.482,-7,-157
38,0.499,-7,-150
38,0.516,-6,-144
38,0.534,-7,-136
38,0.549,-7,-131
38,0.567,-7,-121
38,0.583,-7,-110
38,0.601,-8,-100
38,0.616,-8,-96
38,0.633,-9,-88
38,0.649,-9,-79
38,0.666,-10,-70
38,0.683,-10,-66
38,0.700,-11,-58
38,0.716,-11,-50
38,0.733,-11,-41
38,0.751,-11,-31
38,0.766,-11,-25
38,0.785,-9,-13
38,0.799,-7,-1
38,0.817,-7,4
38,0.832,-5,14
38,0.850,-2,24
38,0.866,1,33
38,0.883,2,38
38,0.899,5,46
38,0.917,8,55
38,0.934,11,62
38,0.949,13,70
38,0.970,15,78
38,0.983,17,82
38,1.002,21,91
38,1.016,25,100
38,1.035,29,109
38,1.049,31,113
38,1.066,34,122
38,1.082,38,131
38,1.101,39,136
38,1.116,43,144
38,1.132,46,152
38,1.149,49,160
38,1.166,50,165
38,1.185,53,174
38,1.199,55,182
38,1.218,58,191
38,1.233,59,196
38,1.250,62,205
38,1.266,65,214
38,1.298,69,226
38,1.331,72,238
38,1.349,74,244
38,1.366,75,246
38,1.383,77,250
38,1.400,77,252
38,1.416,79,253
39,0.001,-8,-276
39,0.069,-7,-274
39,0.086,-7,-268
39,0.118,-5,-259
39,0.135,-5,-253
39,0.153,-4,-246
39,0.169,-3,-238
39,0.186,-2,-234
39,0.202,-1,-227
39,0.220,0,-221
39,0.235,1,-215
39,0.252,1,-212
39,0.269,3,-206
39,0.288,4,-201
39,0.304,5,-196
39,0.318,5,-193
39,0.341,7,-187
39,0.367,8,-182
39,0.393,9,-178
39,0.416,10,-173
39,0.433,11,-170
39,0.450,11,-168
39,0.466,11,-165
39,0.483,11,-161
39,0.500,11,-157
39,0.518,9,-151
39,0.538,9,-148
39,0.567,5,-134
39,0.586,3,-126
39,0.601,1,-122
39,0.619,-1,-114
39,0.635,-4,-104
39,0.653,-7,-95
39,0.668,-9,-90
39,0.687,-12,-81
39,0.702,-16,-71
39,0.721,-20,-60
39,0.750,-25,-44
39,0.768,-28,-32
39,0.790,-31,-20
39,0.809,-33,-8
39,0.819,-35,-2
39,0.838,-38,10
39,0.852,-41,22
39,0.873,-43,32
39,0.885,-45,37
39,0.904,-49,46
39,0.918,-51,51
39,0.937,-58,64
39,0.957,-63,71
39,0.983,-72,80
39,1.008,-78,85
39,1.027,-84,89
39,1.045,-91,94
39,1.065,-99,98
39,1.084,-107,102
39,1.100,-115,104
39,1.117,-123,106
39,1.134,-127,107
39,1.151,-136,109
39,1.167,-145,111
39,1.184,-155,114
39,1.200,-159,116
39,1.217,-168,120
39,1.235,-176,125
39,1.252,-185,132
39,1.273,-193,139
39,1.284,-196,143
39,1.304,-204,151
39,1.318,-211,160
39,1.335,-217,170
39,1.351,-221,176
39,1.371,-227,188
39,1.388,-233,200
39,1.401,-237,211
39,1.420,-239,216
39,1.434,-243,226
39,1.471,-247,242
39,1.483,-247,245
39,1.500,-248,249
39,1.517,-247,250
40,0.001,-8,-269
40,0.034,-7,-262
40,0.050,-7,-256
40,0.067,-7,-250
40,0.083,-7,-248
40,0.100,-7,-242
40,0.116,-7,-236
40,0.132,-7,-228
40,0.149,-7,-225
40,0.166,-7,-220
40,0.183,-7,-214
40,0.199,-7,-210
40,0.215,-7,-208
40,0.232,-8,-204
40,0.249,-8,-199
40,0.266,-8,-194
40,0.284,-9,-190
40,0.300,-9,-188
40,0.317,-9,-183
40,0.334,-10,-178
40,0.351,-10,-176
40,0.367,-11,-171
40,0.384,-12,-166
40,0.400,-14,-162
40,0.417,-16,-158
40,0.434,-17,-156
40,0.451,-21,-151
40,0.467,-25,-146
40,0.484,-29,-140
40,0.500,-33,-136
40,0.517,-41,-130
40,0.534,-51,-121
40,0.550,-63,-112
40,0.568,-69,-108
40,0.584,-81,-99
40,0.600,-93,-90
40,0.617,-107,-79
40,0.634,-114,-73
40,0.650,-128,-60
40,0.670,-142,-48
40,0.685,-155,-34
40,0.700,-163,-28
40,0.717,-177,-14
40,0.734,-190,0
40,0.751,-203,16
40,0.767,-215,32
40,0.784,-220,40
40,0.800,-230,56
40,0.817,-239,72
40,0.834,-247,86
40,0.850,-251,93
40,0.867,-259,107
40,0.884,-266,120
40,0.900,-273,131
40,0.917,-276,136
40,0.934,-282,146
40,0.950,-288,155
40,0.967,-293,163
40,0.983,-296,166
40,1.000,-302,174
40,1.017,-307,180
40,1.034,-311,188
40,1.051,-313,192
40,1.069,-317,200
40,1.088,-320,211
40,1.101,-323,222
40,1.138,-328,240
40,1.166,-331,249
40,1.182,-331,252
40,1.199,-332,255
40,1.216,-331,256
41,0.000,-13,-274
41,0.034,-11,-272
41,0.053,-9,-267
41,0.086,-7,-255
41,0.110,-7,-250
41,0.130,-8,-244
41,0.152,-9,-235
41,0.173,-9,-228
41,0.203,-9,-220
41,0.223,-9,-214
41,0.236,-9,-208
41,0.269,-10,-200
41,0.289,-11,-194
41,0.299,-11,-192
41,0.315,-11,-188
41,0.332,-12,-184
41,0.349,-13,-180
41,0.365,-13,-178
41,0.382,-15,-174
41,0.399,-17,-169
41,0.416,-20,-164
41,0.433,-21,-161
41,0.450,-23,-156
41,0.466,-25,-150
41,0.483,-28,-144
41,0.499,-30,-140
41,0.516,-33,-132
41,0.533,-37,-125
41,0.549,-39,-117
41,0.566,-41,-114
41,0.583,-43,-106
41,0.600,-45,-97
41,0.616,-49,-88
41,0.633,-50,-84
41,0.649,-53,-76
41,0.666,-56,-67
41,0.683,-59,-58
41,0.699,-61,-54
41,0.716,-63,-44
41,0.733,-65,-36
41,0.749,-67,-26
41,0.766,-68,-22
41,0.783,-69,-13
41,0.800,-71,-4
41,0.818,-71,6
41,0.837,-71,16
41,0.851,-70,22
41,0.873,-67,32
41,0.884,-65,42
41,0.904,-61,52
41,0.918,-58,56
41,0.938,-53,65
41,0.956,-49,72
41,0.968,-46,78
41,0.991,-44,82
41,1.001,-43,84
41,1.021,-42,87
41,1.034,-41,88
41,1.054,-40,92
41,1.068,-39,94
41,1.093,-36,99
41,1.115,-33,104
41,1.134,-28,109
41,1.154,-22,114
41,1.175,-15,120
41,1.199,-1,131
41,1.220,8,138
41,1.239,19,146
41,1.252,24,150
41,1.277,44,166
41,1.305,69,187
41,1.316,78,195
41,1.333,96,211
41,1.350,113,226
41,1.373,130,240
41,1.397,151,256
41,1.418,160,264
41,1.436,167,270
41,1.454,171,271
41,1.467,173,272
42,0.001,-7,-272
42,0.068,-3,-268
42,0.101,1,-256
42,0.118,2,-249
42,0.135,3,-244
42,0.151,4,-238
42,0.168,5,-236
42,0.184,6,-230
42,0.201,7,-224
42,0.217,7,-218
42,0.234,8,-216
42,0.250,9,-210
42,0.267,9,-204
42,0.285,9,-199
42,0.301,9,-196
42,0.317,10,-192
42,0.334,10,-187
42,0.351,11,-183
42,0.367,11,-181
42,0.384,11,-177
42,0.400,11,-173
42,0.423,11,-169
42,0.449,10,-164
42,0.466,10,-159
42,0.483,9,-154
42,0.499,8,-151
42,0.516,6,-145
42,0.534,3,-138
42,0.551,0,-132
42,0.568,-1,-128
42,0.584,-4,-121
42,0.600,-7,-112
42,0.617,-9,-102
42,0.634,-11,-96
42,0.654,-15,-78
42,0.668,-17,-72
42,0.684,-18,-58
42,0.701,-20,-44
42,0.717,-21,-38
42,0.736,-21,-24
42,0.753,-22,-10
42,0.767,-22,-4
42,0.784,-21,10
42,0.801,-19,23
42,0.819,-16,36
42,0.834,-13,48
42,0.852,-11,54
42,0.867,-7,67
42,0.885,-4,78
42,0.900,0,89
42,0.917,2,94
42,0.934,6,106
42,0.956,10,117
42,0.981,19,137
42,1.000,27,151
42,1.016,37,165
42,1.033,48,181
42,1.050,55,189
42,1.067,70,210
42,1.083,87,230
42,1.102,101,246
42,1.116,106,252
42,1.132,114,260
42,1.150,120,264
43,0.000,-13,-275
43,0.050,-12,-274
43,0.068,-11,-268
43,0.100,-9,-257
43,0.116,-9,-250
43,0.133,-8,-240
43,0.149,-7,-229
43,0.166,-6,-224
43,0.183,-5,-213
43,0.200,-3,-204
43,0.217,-1,-196
43,0.234,-1,-193
43,0.252,1,-186
43,0.276,3,-178
43,0.296,3,-172
43,0.318,4,-167
43,0.338,5,-162
43,0.350,5,-156
43,0.367,5,-151
43,0.384,6,-148
43,0.400,7,-144
43,0.417,7,-139
43,0.433,7,-134
43,0.450,7,-132
43,0.467,7,-127
43,0.483,7,-122
43,0.501,7,-117
43,0.518,7,-115
43,0.536,6,-110
43,0.551,5,-104
43,0.568,5,-98
43,0.584,4,-96
43,0.601,3,-88
43,0.617,1,-80
43,0.648,-1,-66
43,0.667,-3,-56
43,0.684,-5,-46
43,0.702,-8,-35
43,0.717,-11,-23
43,0.738,-14,-10
43,0.765,-20,8
43,0.784,-23,20
43,0.800,-24,26
43,0.818,-27,39
43,0.834,-29,54
43,0.851,-31,67
43,0.867,-34,79
43,0.887,-35,85
43,0.901,-38,97
43,0.918,-40,108
43,0.934,-41,114
43,0.952,-43,125
43,0.970,-45,136
43,0.984,-46,146
43,1.001,-47,151
43,1.017,-49,162
43,1.038,-50,172
43,1.051,-53,182
43,1.074,-55,192
43,1.094,-59,201
43,1.115,-63,216
43,1.134,-63,221
43,1.159,-67,237
43,1.182,-71,252
43,1.201,-71,255
43,1.219,-73,262
43,1.234,-73,266
43,1.254,-72,268
44,0.000,-8,-284
44,0.052,-7,-282
44,0.069,-7,-279
44,0.086,-5,-274
44,0.103,-5,-268
44,0.135,-5,-260
44,0.151,-5,-254
44,0.168,-5,-248
44,0.185,-5,-245
44,0.201,-5,-238
44,0.218,-5,-232
44,0.239,-6,-225
44,0.252,-7,-222
44,0.270,-7,-218
44,0.286,-8,-213
44,0.304,-9,-209
44,0.333,-10,-204
44,0.352,-11,-199
44,0.371,-12,-196
44,0.391,-13,-192
44,0.403,-13,-190
44,0.427,-15,-184
44,0.448,-17,-180
44,0.467,-18,-176
44,0.483,-19,-171
44,0.500,-21,-166
44,0.517,-21,-164
44,0.533,-23,-158
44,0.550,-25,-153
44,0.567,-26,-147
44,0.583,-27,-144
44,0.601,-29,-138
44,0.618,-32,-131
44,0.635,-35,-124
44,0.651,-39,-117
44,0.668,-40,-114
44,0.685,-43,-106
44,0.704,-45,-98
44,0.718,-48,-90
44,0.737,-51,-80
44,0.766,-55,-66
44,0.784,-59,-58
44,0.801,-60,-54
44,0.818,-63,-45
44,0.835,-66,-36
44,0.851,-70,-26
44,0.868,-73,-21
44,0.884,-77,-12
44,0.901,-81,-2
44,0.918,-85,7
44,0.934,-87,12
44,0.951,-92,22
44,0.968,-97,32
44,0.985,-101,44
44,1.001,-103,49
44,1.017,-107,61
44,1.036,-111,73
44,1.051,-115,85
44,1.068,-116,91
44,1.084,-119,104
44,1.101,-121,116
44,1.118,-123,127
44,1.135,-125,137
44,1.151,-127,142
44,1.168,-129,150
44,1.184,-131,158
44,1.201,-134,166
44,1.219,-135,170
44,1.235,-137,178
44,1.258,-139,186
44,1.269,-141,194
44,1.288,-143,202
44,1.302,-144,207
44,1.325,-147,219
44,1.352,-149,227
44,1.379,-152,239
44,1.398,-153,246
44,1.417,-153,251
44,1.434,-153,255
44,1.450,-153,258
44,1.467,-152,259
45,0.001,-3,-280
45,0.070,-3,-278
45,0.088,-2,-274
45,0.104,-3,-271
45,0.121,-3,-266
45,0.153,-4,-256
45,0.174,-4,-247
45,0.195,-4,-235
45,0.214,-5,-228
45,0.233,-5,-222
45,0.251,-5,-216
45,0.267,-5,-212
45,0.284,-6,-207
45,0.300,-6,-202
45,0.316,-6,-199
45,0.333,-6,-195
45,0.354,-6,-192
45,0.381,-7,-188
45,0.399,-7,-186
45,0.415,-7,-183
45,0.432,-7,-179
45,0.449,-7,-174
45,0.466,-7,-172
45,0.482,-7,-168
45,0.499,-7,-163
45,0.515,-7,-158
45,0.532,-7,-155
45,0.549,-7,-150
45,0.566,-7,-144
45,0.582,-7,-138
45,0.599,-7,-135
45,0.616,-7,-129
45,0.634,-7,-122
45,0.651,-8,-116
45,0.667,-9,-109
45,0.685,-9,-106
45,0.701,-9,-98
45,0.718,-10,-90
45,0.734,-11,-82
45,0.751,-11,-77
45,0.767,-11,-67
45,0.784,-10,-57
45,0.800,-9,-46
45,0.818,-9,-41
45,0.835,-7,-30
45,0.851,-5,-19
45,0.869,-3,-8
45,0.884,0,2
45,0.905,3,12
45,0.917,4,16
45,0.934,7,25
45,0.950,9,34
45,0.968,10,38
45,0.984,11,46
45,1.001,13,54
45,1.017,14,62
45,1.035,15,66
45,1.051,16,74
45,1.067,17,82
45,1.084,19,92
45,1.100,21,96
45,1.118,23,106
45,1.134,26,116
45,1.151,29,128
45,1.167,31,133
45,1.184,34,146
45,1.200,39,161
45,1.221,44,178
45,1.243,49,196
45,1.265,54,213
45,1.284,57,222
45,1.319,61,232
45,1.349,63,237
46,0.000,-9,-277
46,0.055,-9,-276
46,0.071,-8,-272
46,0.088,-7,-269
46,0.119,-5,-256
46,0.138,-4,-250
46,0.160,-3,-242
46,0.184,0,-232
46,0.211,1,-226
46,0.233,3,-220
46,0.251,4,-216
46,0.268,5,-212
46,0.289,5,-208
46,0.309,5,-204
46,0.332,5,-200
46,0.352,6,-195
46,0.383,7,-186
46,0.405,8,-182
46,0.417,9,-180
46,0.432,9,-175
46,0.450,10,-171
46,0.466,11,-169
46,0.482,11,-164
46,0.499,11,-160
46,0.516,11,-155
46,0.532,11,-153
46,0.549,11,-148
46,0.566,11,-142
46,0.583,8,-136
46,0.600,5,-130
46,0.616,2,-126
46,0.633,-3,-118
46,0.649,-9,-109
46,0.666,-17,-99
46,0.683,-21,-94
46,0.700,-31,-84
46,0.716,-42,-74
46,0.734,-53,-64
46,0.752,-65,-54
46,0.767,-71,-48
46,0.790,-90,-31
46,0.808,-97,-24
46,0.832,-117,-4
46,0.852,-131,10
46,0.870,-144,24
46,0.885,-157,37
46,0.907,-169,50
46,0.933,-186,72
46,0.954,-197,88
46,0.974,-205,104
46,0.994,-213,120
46,1.015,-220,134
46,1.035,-227,148
46,1.053,-233,162
46,1.068,-237,175
46,1.088,-243,187
46,1.101,-245,193
46,1.121,-251,205
46,1.134,-254,217
46,1.152,-257,227
46,1.179,-259,236
46,1.196,-261,242
46,1.214,-261,247
46,1.234,-259,250
46,1.251,-257,252
47,0.000,-15,-278
47,0.067,-13,-275
47,0.083,-13,-270
47,0.100,-12,-264
47,0.133,-11,-252
47,0.149,-11,-244
47,0.165,-10,-241
47,0.184,-9,-234
47,0.206,-9,-224
47,0.218,-9,-222
47,0.241,-9,-216
47,0.270,-9,-210
47,0.286,-9,-206
47,0.312,-9,-198
47,0.331,-9,-194
47,0.351,-9,-190
47,0.371,-9,-186
47,0.390,-9,-183
47,0.402,-9,-182
47,0.420,-9,-178
47,0.434,-9,-175
47,0.459,-9,-172
47,0.486,-10,-166
47,0.501,-11,-163
47,0.526,-11,-159
47,0.545,-13,-156
47,0.565,-15,-149
47,0.589,-18,-145
47,0.609,-21,-140
47,0.632,-27,-132
47,0.651,-31,-126
47,0.672,-37,-120
47,0.684,-41,-116
47,0.703,-48,-109
47,0.718,-57,-101
47,0.735,-62,-97
47,0.755,-73,-89
47,0.767,-84,-82
47,0.787,-97,-72
47,0.801,-104,-68
47,0.819,-117,-56
47,0.835,-132,-44
47,0.853,-146,-33
47,0.867,-153,-26
47,0.888,-165,-14
47,0.901,-179,-2
47,0.921,-191,12
47,0.941,-202,25
47,0.952,-208,32
47,0.973,-223,53
47,0.984,-228,60
47,1.003,-237,76
47,1.018,-241,84
47,1.039,-249,98
47,1.051,-255,112
47,1.067,-258,118
47,1.083,-263,132
47,1.103,-269,145
47,1.116,-273,158
47,1.133,-275,164
47,1.150,-280,176
47,1.167,-285,188
47,1.186,-289,200
47,1.200,-291,207
47,1.220,-295,225
47,1.242,-299,236
47,1.264,-302,244
47,1.283,-305,252
47,1.300,-307,256
47,1.316,-307,260
48,0.001,-15,-271
48,0.071,-13,-269
48,0.102,-13,-266
48,0.120,-13,-262
48,0.137,-14,-257
48,0.151,-14,-254
48,0.170,-15,-248
48,0.184,-15,-243
48,0.202,-15,-238
48,0.218,-15,-235
48,0.235,-15,-230
48,0.252,-15,-224
48,0.276,-15,-218
48,0.297,-15,-210
48,0.316,-15,-205
48,0.332,-15,-202
48,0.349,-15,-197
48,0.365,-15,-192
48,0.382,-15,-188
48,0.399,-16,-184
48,0.416,-17,-182
48,0.432,-18,-177
48,0.450,-20,-172
48,0.467,-22,-168
48,0.483,-23,-166
48,0.500,-25,-161
48,0.517,-27,-156
48,0.533,-29,-150
48,0.550,-31,-147
48,0.567,-33,-141
48,0.584,-35,-134
48,0.600,-37,-128
48,0.617,-39,-120
48,0.633,-40,-117
48,0.650,-41,-110
48,0.667,-41,-104
48,0.684,-39,-96
48,0.700,-37,-91
48,0.717,-33,-81
48,0.734,-27,-71
48,0.750,-21,-60
48,0.767,-17,-54
48,0.784,-9,-44
48,0.800,0,-34
48,0.817,9,-24
48,0.833,15,-18
48,0.850,27,-7
48,0.867,39,4
48,0.884,52,16
48,0.900,58,21
48,0.917,73,34
48,0.934,88,48
48,0.951,105,64
48,0.969,122,80
48,0.984,131,88
48,1.001,148,103
48,1.018,165,118
48,1.035,181,134
48,1.050,189,142
48,1.069,203,156
48,1.084,215,170
48,1.104,225,181
48,1.118,229,186
48,1.137,237,197
48,1.165,245,210
48,1.184,249,217
48,1.201,252,224
48,1.236,257,237
48,1.265,261,247
48,1.284,263,253
48,1.300,267,258
48,1.318,269,261
48,1.334,271,265
48,1.351,274,266
48,1.367,276,267
49,0.001,-9,-277
49,0.068,-9,-275
49,0.085,-9,-273
49,0.102,-8,-268
49,0.134,-6,-255
49,0.151,-6,-252
49,0.168,-5,-246
49,0.184,-3,-240
49,0.201,-2,-234
49,0.219,-1,-229
49,0.235,0,-226
49,0.251,1,-221
49,0.268,3,-217
49,0.284,3,-215
49,0.301,4,-212
49,0.317,5,-209
49,0.335,5,-206
49,0.351,5,-205
49,0.367,6,-202
49,0.384,7,-199
49,0.401,8,-196
49,0.417,9,-194
49,0.434,9,-191
49,0.452,11,-188
49,0.468,12,-184
49,0.484,12,-182
49,0.501,13,-178
49,0.517,13,-174
49,0.533,14,-170
49,0.549,14,-168
49,0.566,14,-165
49,0.584,13,-160
49,0.601,11,-156
49,0.618,9,-150
49,0.634,7,-147
49,0.651,1,-140
49,0.668,-5,-132
49,0.684,-13,-124
49,0.706,-22,-114
49,0.726,-31,-104
49,0.750,-46,-86
49,0.773,-55,-74
49,0.791,-64,-61
49,0.801,-68,-55
49,0.818,-76,-42
49,0.834,-83,-29
49,0.853,-87,-23
49,0.868,-95,-11
49,0.886,-101,-1
49,0.901,-107,9
49,0.922,-114,18
49,0.943,-120,26
49,0.966,-129,37
49,0.987,-136,44
49,1.005,-139,46
49,1.018,-146,52
49,1.038,-154,59
49,1.051,-158,62
49,1.071,-170,72
49,1.086,-175,76
49,1.106,-182,83
49,1.118,-186,86
49,1.136,-193,94
49,1.152,-199,101
49,1.183,-209,113
49,1.202,-213,121
49,1.221,-218,129
49,1.235,-223,138
49,1.254,-227,147
49,1.268,-230,152
49,1.288,-234,163
49,1.300,-237,174
49,1.317,-239,180
49,1.333,-243,191
49,1.350,-247,202
49,1.367,-250,212
49,1.384,-252,218
49,1.400,-254,228
49,1.419,-256,236
49,1.433,-257,243
49,1.450,-257,246
49,1.467,-258,250
49,1.484,-258,252
49,1.500,-257,254
50,0.003,-12,-276
50,0.020,-11,-275
50,0.037,-11,-273
50,0.053,-11,-271
50,0.071,-11,-268
50,0.100,-12,-260
50,0.119,-11,-253
50,0.139,-11,-247
50,0.150,-10,-244
50,0.169,-9,-237
50,0.184,-9,-231
50,0.208,-9,-224
50,0.231,-8,-216
50,0.255,-8,-210
50,0.273,-7,-204
50,0.293,-7,-199
50,0.314,-7,-192
50,0.336,-7,-188
50,0.355,-7,-184
50,0.366,-8,-182
50,0.385,-8,-178
50,0.399,-9,-176
50,0.421,-9,-172
50,0.433,-9,-171
50,0.452,-10,-168
50,0.467,-10,-166
50,0.484,-11,-164
50,0.499,-10,-162
50,0.522,-9,-157
50,0.540,-8,-152
50,0.564,-4,-143
50,0.586,1,-136
50,0.606,6,-129
50,0.630,14,-119
50,0.649,20,-112
50,0.665,27,-103
50,0.682,31,-99
50,0.699,38,-90
50,0.715,47,-82
50,0.732,55,-72
50,0.748,59,-67
50,0.766,69,-58
50,0.782,78,-48
50,0.798,88,-38
50,0.815,93,-32
50,0.832,103,-22
50,0.849,113,-12
50,0.865,121,-2
50,0.882,129,6
50,0.898,133,11
50,0.915,140,20
50,0.932,147,30
50,0.949,151,34
50,0.965,157,44
50,0.982,162,52
50,0.999,167,60
50,1.015,173,69
50,1.032,177,74
50,1.049,183,83
50,1.065,189,92
50,1.082,194,102
50,1.098,197,106
50,1.116,200,114
50,1.132,203,120
50,1.149,207,128
50,1.165,208,131
50,1.182,211,138
50,1.199,214,146
50,1.220,217,153
50,1.232,218,156
50,1.249,220,164
50,1.266,223,171
50,1.283,225,178
50,1.299,227,182
50,1.323,232,195
50,1.347,238,208
50,1.365,240,214
50,1.383,245,223
50,1.406,253,238
50,1.430,257,246
50,1.449,262,252
50,1.465,267,259
50,1.482,271,264
50,1.499,273,266
50,1.515,276,268
50,1.533,279,269
51,0.001,-8,-276
51,0.018,-7,-274
51,0.035,-6,-273
51,0.051,-5,-272
51,0.068,-5,-270
51,0.085,-5,-268
51,0.117,-4,-263
51,0.134,-3,-258
51,0.151,-1,-254
51,0.167,1,-251
51,0.184,3,-245
51,0.201,5,-240
51,0.218,7,-234
51,0.234,8,-232
51,0.252,9,-227
51,0.268,10,-223
51,0.285,11,-218
51,0.301,11,-213
51,0.321,12,-210
51,0.342,13,-202
51,0.366,14,-198
51,0.384,15,-193
51,0.403,15,-188
51,0.420,16,-183
51,0.440,17,-178
51,0.451,17,-176
51,0.469,17,-171
51,0.484,19,-166
51,0.502,20,-162
51,0.517,21,-160
51,0.537,23,-154
51,0.565,27,-145
51,0.585,30,-138
51,0.601,33,-130
