trial,time,x,y
36,0.300,43,-133
36,0.316,43,-127
36,0.334,43,-114
36,0.350,41,-103
36,0.367,40,-93
36,0.383,39,-89
36,0.400,36,-81
36,0.417,34,-75
36,0.433,31,-70
36,0.450,31,-67
36,0.466,27,-62
36,0.484,23,-56
36,0.500,17,-51
36,0.517,12,-45
36,0.533,9,-43
36,0.550,3,-37
36,0.566,-5,-32
36,0.583,-14,-27
36,0.600,-19,-25
36,0.616,-29,-18
36,0.633,-41,-13
36,0.650,-55,-7
36,0.666,-63,-4
36,0.682,-79,3
36,0.699,-96,11
36,0.715,-114,19
36,0.732,-123,24
36,0.748,-142,33
36,0.765,-161,43
36,0.782,-179,53
36,0.799,-189,58
36,0.815,-207,69
36,0.834,-224,82
36,0.850,-239,97
36,0.867,-251,113
36,0.883,-257,123
36,0.900,-265,144
36,0.917,-270,168
36,0.934,-273,195
36,0.950,-273,209
36,0.967,-269,241
36,0.995,-259,289
36,1.017,-254,300
36,1.034,-251,300
37,0.000,-9,-277
37,0.119,-8,-275
37,0.136,-7,-273
37,0.154,-3,-267
37,0.185,6,-256
37,0.200,11,-247
37,0.217,15,-243
37,0.234,22,-232
37,0.251,29,-220
37,0.268,35,-209
37,0.284,42,-197
37,0.301,45,-191
37,0.318,49,-181
37,0.334,53,-172
37,0.351,56,-163
37,0.368,58,-158
37,0.385,61,-148
37,0.401,63,-139
37,0.417,65,-130
37,0.434,66,-125
37,0.451,67,-117
37,0.468,67,-111
37,0.485,67,-105
37,0.505,67,-99
37,0.518,67,-97
37,0.536,66,-91
37,0.551,63,-85
37,0.568,61,-81
37,0.585,57,-73
37,0.602,52,-67
37,0.620,47,-60
37,0.634,43,-56
37,0.652,35,-49
37,0.668,27,-42
37,0.689,16,-35
37,0.701,11,-31
37,0.716,-2,-23
37,0.732,-17,-15
37,0.749,-33,-7
37,0.766,-42,-3
37,0.782,-61,5
37,0.800,-82,13
37,0.817,-103,21
37,0.834,-115,25
37,0.850,-138,33
37,0.867,-161,41
37,0.884,-184,51
37,0.900,-195,56
37,0.917,-217,67
37,0.934,-238,78
37,0.951,-257,90
37,0.967,-265,96
37,0.984,-282,108
37,1.002,-297,122
37,1.017,-309,137
37,1.034,-321,153
37,1.051,-325,162
37,1.068,-335,182
37,1.084,-343,206
37,1.101,-349,232
37,1.128,-351,259
37,1.149,-349,299
37,1.168,-343,300
37,1.184,-338,300
37,1.201,-319,300
38,0.001,2,-283
38,0.070,4,-281
38,0.086,5,-281
38,0.105,7,-279
38,0.120,8,-277
38,0.137,10,-273
38,0.153,13,-264
38,0.185,21,-245
38,0.202,26,-233
38,0.218,31,-219
38,0.234,37,-205
38,0.251,39,-197
38,0.268,45,-183
38,0.285,48,-170
38,0.301,51,-157
38,0.318,51,-152
38,0.335,53,-141
38,0.351,53,-133
38,0.368,53,-125
38,0.384,52,-121
38,0.402,51,-114
38,0.419,49,-108
38,0.438,47,-102
38,0.451,47,-99
38,0.468,43,-92
38,0.484,39,-86
38,0.501,35,-79
38,0.517,33,-77
38,0.534,30,-71
38,0.551,27,-67
38,0.568,21,-61
38,0.584,19,-59
38,0.602,14,-53
38,0.618,10,-49
38,0.634,4,-45
38,0.651,1,-43
38,0.668,-5,-37
38,0.685,-9,-33
38,0.701,-14,-29
38,0.718,-17,-27
38,0.735,-21,-22
38,0.751,-25,-19
38,0.767,-27,-17
38,0.784,-30,-13
38,0.801,-34,-11
38,0.817,-39,-7
38,0.834,-42,-4
38,0.851,-44,-3
38,0.867,-47,0
38,0.884,-51,3
38,0.901,-53,5
38,0.918,-57,7
38,0.935,-60,9
38,0.951,-63,11
38,0.967,-66,13
38,0.984,-67,15
38,1.001,-72,18
38,1.017,-77,21
38,1.034,-78,23
38,1.051,-81,25
38,1.067,-83,27
38,1.084,-86,29
38,1.100,-88,31
38,1.118,-90,33
38,1.134,-93,37
38,1.150,-96,40
38,1.167,-98,42
38,1.184,-99,43
38,1.201,-100,45
38,1.217,-101,47
38,1.234,-102,48
38,1.251,-102,49
38,1.267,-103,51
38,1.284,-102,54
38,1.301,-100,59
38,1.317,-98,62
38,1.334,-93,70
38,1.350,-85,79
38,1.367,-81,85
38,1.384,-70,95
38,1.401,-57,106
38,1.417,-42,117
38,1.434,-25,127
38,1.450,-17,131
38,1.467,-1,138
38,1.484,15,143
38,1.501,31,146
38,1.518,40,147
38,1.534,56,148
38,1.554,73,149
38,1.567,91,149
38,1.584,101,150
38,1.601,122,153
38,1.617,145,157
38,1.634,169,163
38,1.650,181,168
38,1.667,205,179
38,1.684,229,192
38,1.700,252,207
38,1.717,263,215
38,1.734,281,231
38,1.754,295,250
38,1.782,304,283
38,1.801,301,300
39,0.000,-4,-277
39,0.053,-2,-277
39,0.070,2,-273
39,0.087,6,-269
39,0.118,10,-260
39,0.135,13,-252
39,0.151,19,-243
39,0.168,25,-233
39,0.186,27,-229
39,0.201,31,-220
39,0.219,37,-210
39,0.235,42,-199
39,0.252,44,-194
39,0.268,47,-185
39,0.285,49,-175
39,0.301,51,-165
39,0.318,51,-159
39,0.335,52,-149
39,0.352,53,-139
39,0.368,54,-131
39,0.385,55,-127
39,0.401,55,-121
39,0.418,56,-115
39,0.435,56,-113
39,0.451,56,-109
39,0.468,55,-104
39,0.485,53,-99
39,0.501,52,-95
39,0.518,51,-92
39,0.535,49,-88
39,0.551,47,-84
39,0.568,45,-79
39,0.585,44,-77
39,0.601,41,-73
39,0.618,39,-69
39,0.635,37,-65
39,0.656,35,-62
39,0.668,35,-60
39,0.688,33,-56
39,0.701,33,-55
39,0.716,31,-52
39,0.734,31,-49
39,0.751,30,-46
39,0.768,30,-43
39,0.785,29,-41
39,0.802,29,-37
39,0.818,29,-34
39,0.835,29,-31
39,0.851,29,-30
39,0.868,29,-27
39,0.885,28,-23
39,0.901,28,-20
39,0.918,28,-19
39,0.935,28,-16
39,0.951,28,-14
39,0.975,28,-12
39,0.999,28,-9
39,1.018,29,-5
39,1.043,29,-1
39,1.066,29,5
39,1.085,30,8
39,1.101,31,13
39,1.118,32,15
39,1.134,33,21
39,1.151,35,25
39,1.168,39,31
39,1.184,41,35
39,1.201,44,41
39,1.218,47,49
39,1.234,48,53
39,1.251,52,62
39,1.268,59,75
39,1.284,67,91
39,1.301,71,100
39,1.318,81,122
39,1.335,93,148
39,1.351,103,177
39,1.368,112,207
39,1.384,116,223
39,1.414,121,269
39,1.435,116,300
39,1.451,113,300
39,1.468,107,300
40,0.000,-7,-286
40,0.053,-7,-284
40,0.087,-7,-283
40,0.154,-7,-282
40,0.171,-6,-281
40,0.186,-6,-279
40,0.204,-5,-276
40,0.221,-2,-270
40,0.236,0,-267
40,0.268,9,-251
40,0.284,12,-247
40,0.301,19,-237
40,0.318,25,-227
40,0.335,30,-217
40,0.351,36,-207
40,0.367,39,-203
40,0.385,43,-194
40,0.401,46,-187
40,0.417,48,-182
40,0.435,49,-179
40,0.451,51,-173
40,0.469,52,-168
40,0.484,53,-165
40,0.501,53,-161
40,0.518,53,-155
40,0.534,54,-151
40,0.551,54,-146
40,0.567,55,-143
40,0.584,55,-137
40,0.601,55,-131
40,0.618,56,-125
40,0.634,56,-122
40,0.651,55,-117
40,0.668,54,-111
40,0.684,52,-105
40,0.701,51,-101
40,0.718,49,-95
40,0.734,45,-89
40,0.751,40,-81
40,0.767,37,-77
40,0.784,31,-69
40,0.801,24,-61
40,0.817,15,-52
40,0.834,11,-47
40,0.851,2,-37
40,0.868,-7,-28
40,0.884,-15,-18
40,0.901,-20,-13
40,0.917,-29,-3
40,0.934,-39,6
40,0.953,-47,15
40,0.967,-52,20
40,0.985,-61,29
40,1.001,-71,40
40,1.018,-80,51
40,1.034,-85,57
40,1.051,-93,72
40,1.067,-100,90
40,1.084,-103,111
40,1.101,-103,124
40,1.119,-101,152
40,1.135,-97,183
40,1.149,-94,199
40,1.165,-89,229
40,1.182,-87,257
40,1.199,-86,282
40,1.216,-86,293
40,1.232,-87,300
40,1.249,-90,300
41,0.000,0,-279
41,0.053,1,-278
41,0.070,4,-275
41,0.087,6,-274
41,0.103,9,-269
41,0.135,15,-259
41,0.153,16,-255
41,0.169,21,-245
41,0.185,25,-235
41,0.201,27,-229
41,0.218,31,-219
41,0.235,37,-209
41,0.251,43,-197
41,0.268,45,-192
41,0.285,49,-181
41,0.302,54,-171
41,0.318,60,-160
41,0.335,64,-149
41,0.351,65,-145
41,0.366,69,-134
41,0.383,71,-125
41,0.400,73,-121
41,0.418,75,-114
41,0.436,77,-109
41,0.452,77,-105
41,0.468,77,-101
41,0.485,77,-99
41,0.501,77,-95
41,0.518,77,-90
41,0.535,75,-85
41,0.551,74,-81
41,0.568,71,-75
41,0.585,69,-69
41,0.601,65,-61
41,0.618,62,-57
41,0.634,56,-49
41,0.651,49,-41
41,0.668,41,-34
41,0.685,37,-31
41,0.701,27,-23
41,0.718,17,-15
41,0.735,6,-8
41,0.751,0,-3
41,0.768,-13,5
41,0.785,-25,15
41,0.801,-37,24
41,0.818,-44,29
41,0.835,-57,39
41,0.852,-71,50
41,0.868,-85,61
41,0.885,-97,74
41,0.901,-104,81
41,0.918,-115,97
41,0.935,-124,115
41,0.951,-131,135
41,0.968,-135,147
41,0.985,-139,170
41,1.002,-141,195
41,1.018,-140,223
41,1.046,-139,251
41,1.066,-135,287
41,1.085,-133,295
41,1.102,-129,300
42,0.000,-8,-291
42,0.087,-7,-289
42,0.120,-6,-288
42,0.137,-5,-285
42,0.154,-5,-281
42,0.170,-3,-277
42,0.186,-2,-273
42,0.204,1,-266
42,0.234,5,-255
42,0.251,8,-248
42,0.267,10,-241
42,0.284,13,-232
42,0.301,15,-227
42,0.318,19,-219
42,0.334,23,-209
42,0.351,26,-201
42,0.367,27,-197
42,0.384,29,-190
42,0.401,31,-183
42,0.418,33,-177
42,0.437,35,-169
42,0.466,39,-159
42,0.484,41,-153
42,0.504,43,-147
42,0.532,45,-140
42,0.551,45,-136
42,0.567,45,-134
42,0.584,45,-130
42,0.601,45,-126
42,0.617,45,-123
42,0.634,45,-118
42,0.651,45,-113
42,0.667,45,-108
42,0.684,46,-102
42,0.701,46,-98
42,0.717,47,-91
42,0.734,48,-84
42,0.750,51,-76
42,0.767,53,-71
42,0.784,58,-62
42,0.802,63,-52
42,0.817,65,-47
42,0.834,72,-36
42,0.851,79,-24
42,0.868,87,-13
42,0.885,95,-1
42,0.899,99,5
42,0.916,106,16
42,0.933,113,28
42,0.951,120,41
42,0.967,123,47
42,0.984,129,63
42,1.001,137,81
42,1.017,143,101
42,1.034,145,111
42,1.051,149,135
42,1.067,150,159
42,1.084,149,185
42,1.100,149,199
42,1.117,147,224
42,1.144,146,255
42,1.165,145,271
42,1.184,144,283
42,1.201,143,292
43,0.001,-5,-282
43,0.070,-3,-281
43,0.087,-1,-280
43,0.103,1,-280
43,0.120,3,-279
43,0.136,5,-277
43,0.153,9,-271
43,0.170,11,-267
43,0.201,24,-243
43,0.218,27,-235
43,0.234,35,-219
43,0.251,43,-201
43,0.267,49,-183
43,0.285,55,-169
43,0.303,57,-162
43,0.316,61,-152
43,0.332,63,-145
43,0.349,63,-142
43,0.366,64,-137
43,0.383,64,-133
43,0.401,63,-128
43,0.418,63,-122
43,0.435,62,-119
43,0.453,59,-111
43,0.467,57,-103
43,0.486,55,-96
43,0.501,53,-93
43,0.518,52,-86
43,0.534,51,-79
43,0.551,50,-76
43,0.567,49,-70
43,0.584,47,-65
43,0.601,44,-59
43,0.618,41,-55
43,0.634,37,-50
43,0.652,31,-44
43,0.669,25,-37
43,0.684,21,-34
43,0.702,13,-27
43,0.717,4,-20
43,0.734,-5,-12
43,0.750,-10,-9
43,0.767,-21,0
43,0.784,-33,9
43,0.801,-47,17
43,0.817,-54,22
43,0.834,-70,31
43,0.851,-87,41
43,0.867,-104,50
43,0.884,-113,55
43,0.901,-130,64
43,0.917,-148,73
43,0.934,-166,82
43,0.951,-175,87
43,0.967,-194,97
43,0.984,-213,108
43,1.001,-231,121
43,1.017,-240,127
43,1.034,-255,143
43,1.051,-267,161
43,1.067,-276,183
43,1.084,-279,194
43,1.101,-281,217
43,1.117,-281,241
43,1.144,-279,271
43,1.167,-277,283
43,1.185,-276,290
44,0.001,-10,-279
44,0.137,-9,-278
44,0.170,-9,-277
44,0.186,-7,-275
44,0.203,-4,-271
44,0.220,2,-265
44,0.252,11,-256
44,0.269,18,-249
44,0.283,22,-245
44,0.299,29,-239
44,0.316,35,-232
44,0.335,43,-225
44,0.351,46,-221
44,0.368,51,-215
44,0.384,58,-208
44,0.401,63,-202
44,0.419,65,-199
44,0.434,67,-193
44,0.451,71,-186
44,0.468,73,-179
44,0.484,75,-175
44,0.501,78,-167
44,0.518,80,-159
44,0.534,81,-151
44,0.551,81,-147
44,0.569,82,-138
44,0.585,81,-129
44,0.601,81,-120
44,0.618,81,-115
44,0.635,79,-107
44,0.651,79,-98
44,0.668,79,-89
44,0.685,79,-85
44,0.701,79,-77
44,0.718,78,-70
44,0.734,77,-63
44,0.751,77,-60
44,0.768,75,-53
44,0.784,72,-45
44,0.801,68,-37
44,0.818,65,-33
44,0.834,56,-23
44,0.851,45,-13
44,0.867,32,-4
44,0.884,25,1
44,0.901,7,11
44,0.917,-11,21
44,0.934,-31,30
44,0.951,-42,35
44,0.968,-64,44
44,0.984,-87,53
44,1.001,-110,61
44,1.017,-121,65
44,1.034,-144,72
44,1.051,-166,79
44,1.067,-187,85
44,1.084,-197,87
44,1.101,-217,94
44,1.118,-236,101
44,1.134,-253,109
44,1.150,-261,114
44,1.167,-276,125
44,1.184,-290,137
44,1.201,-303,151
44,1.217,-308,159
44,1.234,-317,177
44,1.256,-325,195
44,1.288,-334,235
44,1.312,-337,254
44,1.331,-339,273
44,1.349,-341,289
44,1.366,-341,300
44,1.383,-340,300
44,1.399,-339,300
44,1.416,-337,300
44,1.433,-335,300
44,1.449,-333,300
45,0.001,-9,-280
45,0.086,-6,-280
45,0.104,-4,-279
45,0.121,-3,-278
45,0.135,-2,-278
45,0.150,-2,-277
45,0.170,-1,-276
45,0.186,-1,-274
45,0.203,-1,-269
45,0.235,4,-251
45,0.251,5,-245
45,0.268,8,-233
45,0.284,11,-220
45,0.301,15,-206
45,0.318,17,-199
45,0.335,23,-185
45,0.351,28,-171
45,0.369,34,-159
45,0.384,37,-152
45,0.402,44,-139
45,0.418,50,-127
45,0.435,57,-115
45,0.451,60,-109
45,0.468,65,-99
45,0.484,70,-89
45,0.501,76,-81
45,0.518,79,-76
45,0.534,83,-69
45,0.551,86,-63
45,0.568,90,-56
45,0.584,93,-53
45,0.601,98,-45
45,0.619,103,-37
45,0.634,107,-29
45,0.651,110,-25
45,0.668,117,-17
45,0.684,123,-8
45,0.701,131,1
45,0.717,135,5
45,0.735,142,15
45,0.751,151,25
45,0.768,159,35
45,0.784,163,40
45,0.802,172,51
45,0.818,181,62
45,0.834,185,69
45,0.850,193,81
45,0.870,203,95
45,0.899,216,116
45,0.916,227,132
45,0.932,237,148
45,0.949,246,165
45,0.966,250,173
45,0.982,256,191
45,0.999,259,207
45,1.016,262,223
45,1.032,263,231
45,1.050,265,249
45,1.067,267,267
45,1.083,270,284
45,1.101,272,300
45,1.118,273,300
45,1.134,275,300
45,1.151,276,300
46,0.000,-13,-276
46,0.070,-12,-275
46,0.087,-11,-273
46,0.103,-11,-272
46,0.120,-9,-267
46,0.151,-5,-253
46,0.168,-4,-248
46,0.184,1,-237
46,0.200,5,-227
46,0.217,7,-222
46,0.235,10,-211
46,0.258,15,-195
46,0.281,19,-184
46,0.300,22,-174
46,0.317,25,-166
46,0.333,26,-159
46,0.350,27,-156
46,0.366,27,-151
46,0.383,27,-146
46,0.400,27,-142
46,0.416,27,-140
46,0.433,26,-135
46,0.451,24,-129
46,0.467,22,-125
46,0.484,19,-119
46,0.501,17,-115
46,0.518,14,-110
46,0.534,11,-105
46,0.551,7,-100
46,0.567,4,-97
46,0.584,-3,-91
46,0.602,-9,-86
46,0.621,-18,-81
46,0.634,-23,-77
46,0.651,-34,-71
46,0.667,-46,-66
46,0.684,-52,-64
46,0.700,-67,-59
46,0.717,-82,-53
46,0.734,-97,-47
46,0.751,-106,-44
46,0.767,-123,-35
46,0.784,-141,-26
46,0.801,-158,-17
46,0.817,-175,-9
46,0.834,-183,-5
46,0.851,-199,4
46,0.868,-215,13
46,0.884,-231,25
46,0.900,-239,32
46,0.917,-254,47
46,0.934,-267,64
46,0.950,-278,86
46,0.967,-283,98
46,0.984,-292,125
46,1.000,-297,155
46,1.017,-301,184
46,1.034,-303,199
46,1.051,-305,227
46,1.071,-306,252
46,1.086,-305,273
46,1.101,-305,280
46,1.117,-302,291
47,0.001,-5,-276
47,0.120,-5,-275
47,0.153,-5,-274
47,0.170,-5,-273
47,0.186,-5,-271
47,0.203,-5,-266
47,0.234,0,-251
47,0.252,2,-246
47,0.268,5,-238
47,0.285,7,-230
47,0.301,9,-221
47,0.318,10,-217
47,0.336,13,-207
47,0.351,15,-197
47,0.368,19,-186
47,0.385,21,-181
47,0.402,24,-171
47,0.418,27,-163
47,0.435,29,-155
47,0.452,31,-149
47,0.468,32,-145
47,0.485,35,-138
47,0.501,37,-131
47,0.518,39,-128
47,0.535,42,-123
47,0.552,45,-116
47,0.568,46,-110
47,0.585,47,-107
47,0.602,49,-101
47,0.619,53,-93
47,0.634,58,-85
47,0.652,61,-81
47,0.670,67,-72
47,0.685,75,-61
47,0.701,86,-49
47,0.717,91,-43
47,0.734,105,-30
47,0.751,119,-15
47,0.767,133,-1
47,0.784,141,7
47,0.802,154,22
47,0.818,167,37
47,0.834,179,53
47,0.851,185,62
47,0.867,197,79
47,0.884,207,97
47,0.901,217,116
47,0.919,227,136
47,0.934,231,147
47,0.952,240,169
47,0.968,249,191
47,0.989,257,215
47,1.000,260,226
47,1.029,269,259
47,1.049,274,279
47,1.068,276,297
47,1.085,277,300
47,1.118,276,300
47,1.136,275,300
47,1.151,269,300
48,0.000,-8,-279
48,0.103,-7,-279
48,0.119,-5,-277
48,0.139,-3,-274
48,0.153,-2,-271
48,0.170,2,-263
48,0.202,9,-247
48,0.227,13,-238
48,0.247,19,-229
48,0.266,25,-219
48,0.282,29,-211
48,0.299,33,-201
48,0.316,38,-191
48,0.333,41,-186
48,0.350,45,-176
48,0.368,48,-167
48,0.384,50,-158
48,0.402,51,-153
48,0.418,54,-146
48,0.436,55,-138
48,0.466,57,-127
48,0.484,58,-120
48,0.501,59,-113
48,0.520,59,-106
48,0.534,58,-102
48,0.552,57,-95
48,0.568,56,-87
48,0.585,54,-80
48,0.601,53,-77
48,0.618,51,-70
48,0.634,49,-63
48,0.652,47,-57
48,0.670,44,-52
48,0.684,42,-49
48,0.701,38,-44
48,0.718,35,-39
48,0.734,33,-37
48,0.751,31,-33
48,0.768,29,-29
48,0.785,26,-25
48,0.807,24,-21
48,0.827,22,-17
48,0.849,21,-12
48,0.868,21,-11
48,0.885,21,-7
48,0.901,23,-1
48,0.917,26,5
48,0.934,28,9
48,0.952,35,17
48,0.967,45,26
48,0.984,57,35
48,1.001,63,40
48,1.018,77,50
48,1.034,93,61
48,1.050,111,73
48,1.068,119,78
48,1.084,136,90
48,1.101,153,102
48,1.118,170,115
48,1.134,179,123
48,1.151,193,138
48,1.168,207,154
48,1.184,217,171
48,1.202,227,189
48,1.218,231,199
48,1.234,239,217
48,1.251,245,235
48,1.276,252,251
48,1.300,257,271
48,1.317,258,280
48,1.334,259,288
48,1.351,258,291
49,0.001,-4,-278
49,0.056,-1,-278
49,0.071,0,-277
49,0.088,5,-275
49,0.105,11,-269
49,0.136,18,-258
49,0.160,25,-244
49,0.183,29,-234
49,0.202,35,-224
49,0.218,41,-215
49,0.235,46,-206
49,0.251,47,-202
49,0.269,50,-195
49,0.285,53,-187
49,0.302,56,-180
49,0.318,57,-177
49,0.335,59,-170
49,0.352,60,-164
49,0.369,61,-158
49,0.385,61,-155
49,0.401,61,-150
49,0.419,61,-145
49,0.435,60,-138
49,0.452,60,-135
49,0.468,59,-128
49,0.486,59,-122
49,0.501,59,-116
49,0.518,59,-113
49,0.535,59,-107
49,0.552,59,-101
49,0.568,57,-94
49,0.585,57,-91
49,0.601,55,-86
49,0.618,53,-80
49,0.635,50,-73
49,0.651,49,-71
49,0.669,43,-64
49,0.685,36,-57
49,0.702,29,-49
49,0.717,25,-45
49,0.733,14,-37
49,0.749,3,-30
49,0.766,-11,-22
49,0.784,-18,-17
49,0.801,-34,-9
49,0.818,-53,0
49,0.835,-72,9
49,0.851,-82,14
49,0.868,-103,23
49,0.885,-125,33
49,0.901,-147,42
49,0.919,-169,52
49,0.933,-181,57
49,0.949,-203,68
49,0.966,-225,81
49,0.982,-235,88
49,0.999,-251,103
49,1.016,-265,123
49,1.033,-275,147
49,1.051,-278,161
49,1.067,-280,190
49,1.084,-279,223
49,1.111,-277,270
49,1.132,-277,295
49,1.151,-275,300
50,0.000,-2,-277
50,0.053,-1,-276
50,0.069,1,-275
50,0.104,3,-275
50,0.120,4,-275
50,0.137,5,-273
50,0.153,7,-271
50,0.170,9,-267
50,0.202,18,-253
50,0.220,21,-248
50,0.249,31,-230
50,0.268,35,-225
50,0.285,41,-214
50,0.303,46,-204
50,0.319,51,-194
50,0.338,56,-183
50,0.351,59,-178
50,0.369,63,-168
50,0.385,67,-159
50,0.402,69,-155
50,0.418,73,-147
50,0.435,77,-139
50,0.454,81,-131
50,0.468,82,-128
50,0.486,85,-122
50,0.501,86,-115
50,0.520,88,-109
50,0.534,89,-107
50,0.555,92,-96
50,0.568,93,-92
50,0.585,97,-85
50,0.601,100,-77
50,0.618,102,-73
50,0.633,105,-65
50,0.650,109,-56
50,0.667,111,-52
50,0.684,115,-43
50,0.702,119,-35
50,0.718,121,-27
50,0.734,122,-23
50,0.751,123,-15
50,0.768,123,-7
50,0.784,121,3
50,0.801,118,9
50,0.818,113,20
50,0.836,107,30
50,0.856,99,41
50,0.868,94,47
50,0.885,85,59
50,0.901,75,72
50,0.920,65,84
50,0.934,59,90
50,0.952,49,101
50,0.968,40,111
50,0.986,32,122
50,1.001,29,127
50,1.019,22,140
50,1.035,16,156
50,1.051,13,175
50,1.068,13,187
50,1.085,14,211
50,1.116,20,259
51,0.000,-9,-283
51,0.071,-8,-282
51,0.087,-4,-280
51,0.104,-1,-278
51,0.121,3,-273
51,0.138,7,-267
51,0.168,13,-257
51,0.187,19,-250
51,0.216,28,-239
51,0.234,35,-232
51,0.251,42,-224
51,0.268,47,-216
51,0.284,50,-212
51,0.303,55,-204
51,0.318,61,-195
51,0.335,64,-187
51,0.351,65,-183
51,0.369,69,-174
51,0.385,71,-165
51,0.402,74,-156
51,0.420,76,-149
51,0.434,77,-145
51,0.455,79,-139
51,0.468,79,-133
51,0.485,80,-130
51,0.501,81,-125
51,0.519,80,-120
51,0.534,79,-113
51,0.551,77,-111
51,0.568,75,-104
51,0.585,71,-97
51,0.601,68,-90
51,0.618,65,-87
51,0.634,60,-78
51,0.651,54,-69
51,0.668,50,-61
51,0.686,47,-51
51,0.710,46,-41
51,0.731,45,-31
51,0.750,46,-21
51,0.767,49,-9
51,0.784,53,5
51,0.800,61,21
51,0.817,65,29
51,0.833,76,45
51,0.851,88,64
51,0.867,101,83
51,0.883,108,93
51,0.900,122,113
51,0.917,134,132
51,0.933,143,150
51,0.950,147,159
51,0.966,155,179
51,0.983,160,200
51,1.000,163,221
51,1.019,165,244
51,1.033,165,255
51,1.050,165,277
51,1.067,165,296
51,1.084,163,300
52,0.002,-9,-285
52,0.072,-7,-283
52,0.088,-6,-281
52,0.104,-5,-279
52,0.120,-3,-275
52,0.139,-1,-268
52,0.168,3,-255
52,0.190,5,-247
52,0.210,8,-240
52,0.234,13,-228
52,0.252,17,-219
52,0.282,24,-205
52,0.301,29,-195
52,0.318,33,-185
52,0.335,37,-175
52,0.351,39,-171
52,0.369,43,-163
52,0.388,46,-155
52,0.401,48,-149
52,0.419,49,-147
52,0.434,50,-141
52,0.451,51,-135
52,0.468,51,-129
52,0.484,51,-125
52,0.501,50,-117
52,0.519,49,-109
52,0.534,47,-99
52,0.552,47,-95
52,0.568,45,-85
52,0.585,43,-75
52,0.602,43,-66
52,0.618,44,-56
52,0.635,45,-50
52,0.651,47,-39
52,0.668,51,-26
52,0.684,58,-13
52,0.701,63,-5
52,0.718,73,9
52,0.736,87,23
52,0.751,102,37
52,0.769,110,45
52,0.784,127,58
52,0.801,144,71
52,0.818,162,83
52,0.835,171,89
52,0.852,187,101
52,0.868,203,114
52,0.884,217,129
52,0.901,224,137
52,0.921,235,155
52,0.934,243,173
52,0.952,252,192
52,0.967,255,201
52,0.986,261,219
52,1.001,266,234
52,1.033,271,255
52,1.051,271,265
52,1.068,269,276
52,1.084,265,285
52,1.101,263,289
53,0.000,-7,-280
53,0.051,-3,-279
53,0.067,3,-277
53,0.083,5,-275
53,0.100,8,-269
53,0.134,13,-254
53,0.151,17,-245
53,0.167,19,-240
53,0.184,24,-231
53,0.201,27,-222
53,0.218,31,-213
53,0.237,35,-205
53,0.251,37,-200
53,0.268,40,-191
53,0.285,43,-183
53,0.301,44,-179
53,0.318,45,-171
53,0.335,46,-164
53,0.351,47,-157
53,0.368,47,-153
53,0.385,47,-147
53,0.401,48,-143
53,0.418,48,-139
53,0.434,49,-136
53,0.452,49,-131
53,0.468,49,-127
53,0.487,49,-121
53,0.501,49,-118
53,0.519,50,-112
53,0.549,50,-105
53,0.568,50,-99
53,0.586,50,-94
53,0.601,50,-90
53,0.618,49,-85
53,0.634,49,-82
53,0.651,49,-76
53,0.668,48,-69
53,0.684,47,-61
53,0.701,47,-57
53,0.718,46,-49
53,0.735,45,-41
53,0.751,43,-32
53,0.767,42,-27
53,0.786,41,-17
53,0.801,38,-8
53,0.819,35,2
53,0.834,34,7
53,0.851,32,19
53,0.868,30,32
53,0.886,29,47
53,0.899,28,54
53,0.916,27,71
53,0.932,27,89
53,0.950,29,112
53,0.967,31,125
53,0.984,39,153
53,1.001,46,179
53,1.018,51,201
53,1.038,55,223
53,1.061,58,245
53,1.082,61,266
53,1.101,63,285
53,1.118,63,299
53,1.134,63,300
54,0.001,-3,-280
54,0.070,0,-278
54,0.087,2,-275
54,0.104,3,-271
54,0.121,3,-269
54,0.151,5,-262
54,0.168,5,-260
54,0.185,7,-257
54,0.201,9,-253
54,0.218,13,-247
54,0.234,15,-245
54,0.252,19,-241
54,0.268,23,-236
54,0.285,25,-231
54,0.301,27,-228
54,0.318,29,-222
54,0.334,31,-215
54,0.351,33,-208
54,0.368,34,-204
54,0.384,37,-196
54,0.401,40,-188
54,0.418,42,-181
54,0.435,43,-178
54,0.451,45,-171
54,0.469,46,-165
54,0.485,47,-158
54,0.503,48,-151
54,0.518,48,-147
54,0.534,49,-141
54,0.551,49,-134
54,0.567,49,-131
54,0.584,48,-123
54,0.602,47,-116
54,0.618,45,-109
54,0.634,44,-105
54,0.739,13,-56
54,0.765,1,-43
54,0.786,-8,-33
54,0.802,-19,-25
54,0.818,-30,-15
54,0.844,-42,-7
54,0.865,-61,9
54,0.883,-67,15
54,0.900,-78,29
54,0.916,-87,46
54,0.933,-94,66
54,0.950,-97,77
54,0.966,-100,101
54,0.984,-99,129
54,1.001,-96,159
54,1.018,-92,186
54,1.034,-90,198
54,1.051,-88,220
54,1.067,-87,238
54,1.092,-87,251
54,1.101,-87,256
54,1.117,-87,263
55,0.000,-7,-285
55,0.088,-5,-285
55,0.120,-5,-284
55,0.137,-4,-283
55,0.170,-3,-281
55,0.187,0,-278
55,0.206,3,-273
55,0.221,5,-270
55,0.238,9,-263
55,0.268,15,-251
55,0.284,21,-242
55,0.301,25,-233
55,0.318,30,-224
55,0.334,33,-219
55,0.350,39,-209
55,0.367,44,-200
