trial,time,x,y
26,0.235,-3,-192
26,0.263,-4,-187
26,0.283,-5,-180
26,0.299,-6,-178
26,0.316,-6,-174
26,0.332,-6,-170
26,0.349,-6,-165
26,0.366,-6,-162
26,0.382,-5,-158
26,0.399,-4,-153
26,0.417,-3,-148
26,0.434,-2,-146
26,0.451,0,-142
26,0.468,1,-138
26,0.484,1,-136
26,0.506,2,-134
26,0.523,2,-133
26,0.549,3,-131
26,0.569,3,-128
26,0.586,3,-127
26,0.601,3,-124
26,0.618,3,-121
26,0.634,3,-119
26,0.653,3,-115
26,0.669,3,-110
26,0.691,3,-104
26,0.711,1,-96
26,0.731,0,-91
26,0.749,-1,-87
26,0.766,-2,-86
26,0.782,-3,-82
26,0.799,-4,-80
26,0.818,-4,-78
26,0.835,-5,-76
26,0.850,-5,-74
26,0.869,-5,-72
26,0.884,-5,-68
26,0.901,-6,-64
26,0.917,-6,-63
26,0.934,-6,-58
26,0.950,-5,-52
26,0.968,-5,-46
26,0.994,-5,-42
26,1.015,-5,-35
26,1.034,-5,-31
26,1.051,-5,-29
26,1.067,-5,-25
26,1.084,-5,-21
26,1.100,-5,-16
26,1.118,-5,-14
26,1.134,-5,-8
26,1.151,-5,-4
26,1.167,-5,2
26,1.184,-5,4
26,1.201,-6,10
26,1.217,-7,16
26,1.236,-9,22
26,1.250,-10,26
26,1.268,-13,32
26,1.283,-17,38
26,1.301,-21,44
26,1.318,-23,48
26,1.348,-31,60
26,1.367,-37,66
26,1.383,-39,68
26,1.400,-43,74
26,1.418,-47,80
26,1.433,-52,86
26,1.450,-55,89
26,1.467,-59,95
26,1.484,-62,100
26,1.500,-65,106
26,1.517,-67,109
26,1.534,-72,115
26,1.550,-76,121
26,1.567,-80,127
26,1.587,-84,132
26,1.615,-89,142
26,1.633,-93,148
26,1.650,-94,150
26,1.667,-97,155
26,1.684,-99,160
26,1.701,-101,165
26,1.717,-103,167
26,1.734,-105,171
26,1.750,-106,174
26,1.768,-107,178
26,1.783,-109,180
26,1.801,-110,184
26,1.817,-111,186
26,1.834,-113,189
26,1.850,-113,191
26,1.866,-115,194
26,1.883,-115,199
26,1.900,-117,204
26,1.917,-117,206
26,1.933,-117,212
26,1.950,-117,218
26,1.967,-118,224
26,1.995,-118,234
26,2.017,-119,240
26,2.034,-119,245
26,2.050,-119,248
26,2.067,-119,252
26,2.084,-119,256
26,2.101,-120,258
27,0.000,-4,-275
27,0.068,-3,-274
27,0.085,-1,-269
27,0.118,5,-242
27,0.136,7,-229
27,0.153,7,-222
27,0.168,8,-210
27,0.186,9,-198
27,0.201,9,-186
27,0.219,9,-180
27,0.235,10,-168
27,0.253,11,-158
27,0.268,11,-148
27,0.294,11,-139
27,0.315,11,-130
27,0.333,11,-122
27,0.349,11,-114
27,0.366,11,-107
27,0.383,11,-100
27,0.400,11,-97
27,0.416,11,-90
27,0.433,11,-84
27,0.450,11,-78
27,0.467,11,-76
27,0.484,11,-70
27,0.501,11,-64
27,0.518,11,-60
27,0.534,12,-57
27,0.551,12,-52
27,0.568,12,-46
27,0.585,12,-40
27,0.601,12,-35
27,0.618,12,-32
27,0.635,12,-27
27,0.651,12,-22
27,0.668,12,-16
27,0.685,12,-14
27,0.701,13,-8
27,0.718,13,-4
27,0.735,13,2
27,0.751,13,4
27,0.768,13,10
27,0.785,14,14
27,0.802,15,19
27,0.818,15,22
27,0.835,15,27
27,0.851,15,32
27,0.868,15,34
27,0.884,15,39
27,0.901,16,45
27,0.918,16,50
27,0.935,17,56
27,0.951,17,58
27,0.967,17,64
27,0.984,17,69
27,1.001,19,74
27,1.018,19,76
27,1.033,21,82
27,1.049,23,88
27,1.066,25,94
27,1.083,26,97
27,1.099,28,102
27,1.116,31,108
27,1.133,34,113
27,1.150,36,116
27,1.166,41,122
27,1.185,47,127
27,1.201,52,132
27,1.217,55,134
27,1.234,60,138
27,1.251,65,143
27,1.267,71,147
27,1.284,75,149
27,1.301,81,152
27,1.318,85,154
27,1.335,90,157
27,1.351,93,158
27,1.368,98,160
27,1.384,103,163
27,1.401,108,165
27,1.417,111,166
27,1.434,116,168
27,1.451,121,170
27,1.467,125,172
27,1.484,128,172
27,1.501,134,174
27,1.517,139,175
27,1.534,145,176
27,1.551,147,177
27,1.567,153,179
27,1.584,158,180
27,1.601,163,182
27,1.618,169,184
27,1.635,173,184
27,1.651,179,186
27,1.667,185,188
27,1.684,191,191
27,1.701,195,192
27,1.717,201,194
27,1.734,207,196
27,1.751,214,198
27,1.768,217,200
27,1.784,224,203
27,1.801,232,208
27,1.817,237,212
27,1.834,240,215
27,1.851,244,220
27,1.867,249,226
27,1.895,253,234
27,1.915,257,240
27,1.934,259,245
27,1.951,260,248
27,1.967,261,249
27,1.984,261,250
27,2.001,262,251
28,0.001,-3,-287
28,0.068,-3,-286
28,0.085,-3,-284
28,0.101,-1,-281
28,0.118,-1,-279
28,0.134,-1,-274
28,0.151,-1,-265
28,0.184,-1,-248
28,0.214,0,-227
28,0.232,0,-222
28,0.249,0,-209
28,0.265,0,-195
28,0.282,-1,-182
28,0.299,-2,-171
28,0.315,-3,-165
28,0.332,-3,-154
28,0.349,-5,-144
28,0.366,-5,-133
28,0.383,-6,-128
28,0.400,-6,-120
28,0.419,-7,-113
28,0.449,-7,-104
28,0.468,-7,-98
28,0.484,-7,-93
28,0.502,-7,-88
28,0.517,-7,-86
28,0.534,-7,-81
28,0.551,-7,-76
28,0.567,-6,-72
28,0.584,-6,-69
28,0.601,-5,-66
28,0.618,-5,-62
28,0.634,-4,-58
28,0.650,-4,-56
28,0.667,-3,-52
28,0.684,-2,-48
28,0.701,-1,-44
28,0.717,0,-42
28,0.733,1,-38
28,0.750,1,-36
28,0.767,3,-30
28,0.784,5,-26
28,0.800,5,-24
28,0.817,7,-21
28,0.834,7,-17
28,0.850,8,-12
28,0.867,9,-10
28,0.884,9,-6
28,0.901,10,-1
28,0.917,11,4
28,0.934,11,7
28,0.950,11,12
28,0.967,12,18
28,0.983,13,22
28,1.000,13,26
28,1.016,13,31
28,1.032,13,36
28,1.049,13,39
28,1.065,13,45
28,1.082,13,50
28,1.099,13,56
28,1.115,13,60
28,1.132,13,66
28,1.149,12,72
28,1.166,11,78
28,1.182,11,85
28,1.199,10,88
28,1.216,8,94
28,1.233,5,101
28,1.250,3,108
28,1.267,1,110
28,1.283,-1,116
28,1.300,-4,122
28,1.317,-7,128
28,1.334,-8,131
28,1.350,-11,136
28,1.367,-13,142
28,1.383,-16,148
28,1.400,-17,150
28,1.417,-19,155
28,1.433,-21,160
28,1.450,-23,164
28,1.468,-23,166
28,1.489,-25,172
28,1.500,-25,174
28,1.517,-26,178
28,1.533,-26,181
28,1.550,-26,184
28,1.567,-26,188
28,1.584,-26,191
28,1.600,-26,193
28,1.616,-26,197
28,1.633,-25,201
28,1.650,-25,204
28,1.666,-25,206
28,1.683,-24,210
28,1.700,-24,214
28,1.716,-24,220
28,1.733,-24,222
28,1.753,-24,231
28,1.781,-24,238
28,1.800,-24,242
29,0.001,6,-281
29,0.051,7,-280
29,0.068,7,-279
29,0.085,7,-277
29,0.101,7,-276
29,0.119,7,-272
29,0.135,7,-265
29,0.168,9,-250
29,0.184,9,-240
29,0.201,9,-232
29,0.216,9,-228
29,0.233,9,-222
29,0.250,10,-216
29,0.266,10,-212
29,0.283,11,-209
29,0.300,11,-204
29,0.316,11,-200
29,0.333,12,-196
29,0.349,12,-194
29,0.366,13,-189
29,0.382,13,-184
29,0.399,13,-180
29,0.415,13,-178
29,0.432,14,-174
29,0.449,15,-170
29,0.465,15,-166
29,0.482,15,-164
29,0.499,15,-161
29,0.515,15,-158
29,0.532,16,-154
29,0.549,16,-152
29,0.565,17,-149
29,0.582,17,-145
29,0.599,18,-142
29,0.615,18,-140
29,0.632,18,-137
29,0.649,18,-134
29,0.666,18,-130
29,0.683,18,-128
29,0.700,18,-124
29,0.717,18,-120
29,0.735,18,-116
29,0.750,18,-112
29,0.767,18,-109
29,0.783,18,-104
29,0.800,18,-99
29,0.816,17,-96
29,0.833,17,-90
29,0.850,16,-84
29,0.867,15,-77
29,0.885,13,-70
29,0.900,13,-67
29,0.917,11,-60
29,0.934,8,-53
29,0.951,5,-46
29,0.966,3,-42
29,0.984,0,-34
29,1.000,-3,-26
29,1.017,-5,-22
29,1.033,-7,-15
29,1.050,-11,-8
29,1.067,-15,0
29,1.084,-19,9
29,1.100,-21,13
29,1.117,-25,21
29,1.134,-28,28
29,1.150,-30,31
29,1.167,-35,38
29,1.183,-39,44
29,1.200,-43,50
29,1.217,-46,56
29,1.233,-47,58
29,1.250,-52,64
29,1.267,-57,70
29,1.284,-61,75
29,1.300,-63,78
29,1.318,-67,82
29,1.333,-72,88
29,1.350,-77,93
29,1.367,-80,95
29,1.386,-85,100
29,1.400,-91,104
29,1.416,-93,106
29,1.432,-99,110
29,1.449,-103,114
29,1.465,-107,117
29,1.482,-112,120
29,1.499,-114,122
29,1.516,-117,125
29,1.534,-121,128
29,1.550,-123,132
29,1.566,-125,133
29,1.583,-129,136
29,1.600,-133,140
29,1.616,-135,143
29,1.633,-137,144
29,1.651,-139,147
29,1.667,-142,150
29,1.683,-144,152
29,1.699,-145,153
29,1.716,-147,154
29,1.733,-149,156
29,1.750,-150,157
29,1.767,-151,158
29,1.791,-152,159
29,1.808,-153,160
29,1.833,-153,161
29,1.852,-154,162
29,1.884,-155,163
29,1.901,-155,164
29,1.934,-155,165
29,1.950,-155,166
29,2.018,-156,167
29,2.034,-156,168
29,2.068,-156,169
29,2.084,-156,170
29,2.134,-156,171
29,2.151,-156,172
29,2.183,-156,173
29,2.200,-155,174
29,2.218,-155,176
29,2.233,-155,177
29,2.250,-155,178
29,2.267,-155,181
29,2.284,-154,184
29,2.300,-153,186
29,2.317,-153,188
29,2.333,-153,193
29,2.350,-151,199
29,2.366,-150,204
29,2.383,-149,207
29,2.400,-149,212
29,2.416,-148,218
29,2.433,-148,224
29,2.453,-148,231
29,2.467,-148,234
29,2.483,-148,240
29,2.500,-148,244
29,2.516,-148,246
31,0.000,5,-279
31,0.034,5,-278
31,0.052,5,-276
31,0.069,5,-274
31,0.086,6,-272
31,0.103,6,-269
31,0.135,7,-254
31,0.152,7,-245
31,0.168,7,-240
31,0.185,8,-232
31,0.202,8,-226
31,0.218,8,-220
31,0.236,8,-218
31,0.252,8,-215
31,0.268,8,-213
31,0.284,8,-210
31,0.318,8,-207
31,0.335,8,-205
31,0.351,8,-202
31,0.369,8,-201
31,0.387,9,-199
31,0.401,9,-197
31,0.418,9,-196
31,0.435,9,-194
31,0.452,9,-192
31,0.468,9,-190
31,0.485,9,-187
31,0.501,9,-186
31,0.518,9,-184
31,0.535,9,-182
31,0.552,9,-181
31,0.568,9,-180
31,0.585,9,-179
31,0.602,9,-178
31,0.618,9,-176
31,0.635,10,-176
31,0.652,10,-174
31,0.668,10,-173
31,0.685,11,-172
31,0.718,11,-170
31,0.735,11,-169
31,0.751,11,-168
31,0.768,11,-166
31,0.785,11,-165
31,0.801,12,-163
31,0.818,12,-162
31,0.835,13,-160
31,0.852,13,-158
31,0.869,15,-155
31,0.885,17,-151
31,0.903,20,-146
31,0.923,25,-138
31,0.934,27,-135
31,0.951,29,-130
31,0.967,34,-121
31,0.985,41,-110
31,1.001,48,-98
31,1.018,55,-86
31,1.034,59,-79
31,1.051,67,-66
31,1.068,73,-53
31,1.084,79,-41
31,1.101,83,-35
31,1.118,87,-24
31,1.134,93,-13
31,1.151,99,-2
31,1.167,102,4
31,1.185,107,15
31,1.201,113,25
31,1.217,115,30
31,1.234,121,40
31,1.253,127,50
31,1.267,133,60
31,1.284,138,70
31,1.301,141,74
31,1.317,145,81
31,1.335,149,88
31,1.355,154,95
31,1.367,156,98
31,1.385,160,104
31,1.401,163,109
31,1.421,166,114
31,1.449,170,119
31,1.469,173,122
31,1.484,175,125
31,1.501,177,126
31,1.517,179,129
31,1.534,182,132
31,1.551,184,134
31,1.567,185,134
31,1.584,187,136
31,1.601,190,138
31,1.617,193,140
31,1.634,194,141
31,1.650,197,142
31,1.667,199,144
31,1.684,201,146
31,1.700,203,147
31,1.717,207,149
31,1.735,211,151
31,1.751,215,153
31,1.767,217,154
31,1.785,220,156
31,1.801,224,157
31,1.817,228,159
31,1.834,233,161
31,1.851,235,162
31,1.868,238,164
31,1.884,243,166
31,1.901,245,167
31,1.917,249,169
31,1.934,254,172
31,1.951,258,174
31,1.967,260,175
31,1.984,264,177
31,2.001,268,180
31,2.017,272,184
31,2.034,276,186
31,2.050,278,188
31,2.067,282,190
31,2.085,285,193
31,2.100,289,196
31,2.117,290,198
31,2.134,292,201
31,2.151,293,204
31,2.167,295,208
31,2.184,296,210
31,2.201,297,214
31,2.218,297,218
31,2.234,297,223
31,2.266,298,230
31,2.284,298,234
31,2.300,299,240
31,2.317,299,243
31,2.334,300,248
31,2.350,301,252
31,2.367,301,255
31,2.384,301,256
31,2.400,302,257
32,0.000,-7,-292
32,0.034,-7,-290
32,0.067,-6,-288
32,0.084,-5,-286
32,0.101,-5,-283
32,0.118,-5,-278
32,0.134,-4,-270
32,0.151,-3,-260
32,0.183,-2,-246
32,0.200,-1,-238
32,0.216,-1,-235
32,0.234,0,-229
32,0.250,1,-223
32,0.267,2,-218
32,0.283,3,-215
32,0.300,3,-210
32,0.316,5,-205
32,0.333,5,-200
32,0.350,7,-195
32,0.366,7,-192
32,0.383,8,-187
32,0.400,9,-182
32,0.416,10,-177
32,0.433,10,-175
32,0.449,11,-171
32,0.466,11,-166
32,0.483,11,-162
32,0.500,11,-160
32,0.516,11,-158
32,0.533,12,-154
32,0.550,12,-152
32,0.566,12,-150
32,0.583,13,-147
32,0.600,13,-144
32,0.616,13,-141
32,0.634,13,-140
32,0.650,13,-137
32,0.667,14,-134
32,0.683,15,-128
32,0.700,15,-126
32,0.717,16,-119
32,0.734,17,-112
32,0.750,18,-105
32,0.767,19,-102
32,0.784,19,-97
32,0.800,20,-92
32,0.817,21,-86
32,0.834,21,-82
32,0.850,22,-76
32,0.867,23,-69
32,0.884,24,-61
32,0.900,25,-57
32,0.917,25,-49
32,0.935,26,-42
32,0.951,27,-34
32,0.968,27,-30
32,0.984,28,-20
32,1.001,28,-12
32,1.018,29,-2
32,1.034,29,2
32,1.051,29,10
32,1.067,29,20
32,1.084,28,28
32,1.101,28,32
32,1.117,28,39
32,1.134,28,47
32,1.151,28,55
32,1.167,28,60
32,1.185,28,68
32,1.201,29,76
32,1.219,29,83
32,1.250,29,94
32,1.268,30,101
32,1.284,31,108
32,1.301,31,110
32,1.317,32,117
32,1.334,33,124
32,1.351,34,130
32,1.368,35,133
32,1.384,37,140
32,1.401,39,146
32,1.417,42,151
32,1.434,43,154
32,1.450,46,160
32,1.467,49,166
32,1.484,53,172
32,1.500,55,174
32,1.518,59,180
32,1.534,62,184
32,1.552,65,188
32,1.567,66,190
32,1.584,67,194
32,1.601,69,197
32,1.621,69,200
32,1.649,70,206
32,1.668,71,209
32,1.684,71,212
32,1.701,71,214
32,1.717,71,219
32,1.734,71,223
32,1.754,71,227
32,1.782,71,232
33,0.001,5,-293
33,0.052,5,-292
33,0.068,5,-291
33,0.085,5,-288
33,0.101,5,-286
33,0.118,5,-278
33,0.137,4,-267
33,0.168,3,-249
33,0.186,2,-237
33,0.204,1,-226
33,0.217,1,-220
33,0.238,-1,-205
33,0.251,-2,-200
33,0.268,-3,-192
33,0.284,-5,-185
33,0.301,-5,-182
33,0.317,-6,-175
33,0.334,-7,-168
33,0.350,-7,-160
33,0.368,-7,-157
33,0.384,-7,-149
33,0.401,-7,-142
33,0.418,-7,-136
33,0.434,-7,-132
33,0.451,-7,-126
33,0.467,-7,-120
33,0.484,-7,-117
33,0.500,-7,-111
33,0.519,-7,-106
33,0.534,-7,-101
33,0.550,-7,-99
33,0.567,-7,-94
33,0.584,-7,-88
33,0.601,-7,-84
33,0.618,-7,-79
33,0.634,-7,-76
33,0.650,-7,-70
33,0.667,-7,-64
33,0.684,-6,-58
33,0.702,-6,-55
33,0.717,-6,-48
33,0.735,-6,-42
33,0.751,-6,-35
33,0.768,-7,-31
33,0.784,-7,-24
33,0.805,-9,-18
33,0.824,-11,-12
33,0.833,-12,-8
33,0.851,-15,-2
33,0.868,-19,5
33,0.884,-23,12
33,0.901,-25,16
33,0.918,-29,22
33,0.934,-35,29
33,0.951,-42,37
33,0.967,-46,41
33,0.984,-54,49
33,1.001,-63,56
33,1.017,-73,64
33,1.034,-79,68
33,1.051,-91,74
33,1.067,-103,82
33,1.084,-113,88
33,1.101,-119,90
33,1.117,-130,95
33,1.134,-141,100
33,1.150,-150,105
33,1.167,-155,108
33,1.184,-163,113
33,1.200,-171,118
33,1.217,-177,122
33,1.234,-181,124
33,1.251,-189,129
33,1.267,-195,134
33,1.284,-199,138
33,1.300,-202,140
33,1.318,-207,143
33,1.334,-211,146
33,1.351,-215,150
33,1.367,-217,151
33,1.384,-221,154
33,1.400,-224,158
33,1.417,-227,160
33,1.433,-229,162
33,1.450,-231,164
33,1.467,-234,167
33,1.483,-235,168
33,1.500,-237,170
33,1.517,-239,172
33,1.535,-241,174
33,1.550,-242,176
33,1.567,-243,177
33,1.584,-245,179
33,1.600,-246,182
33,1.617,-247,184
33,1.633,-248,184
33,1.650,-249,186
33,1.667,-250,188
33,1.684,-251,190
33,1.701,-251,191
33,1.718,-251,194
33,1.733,-252,196
33,1.752,-253,200
33,1.768,-254,204
33,1.785,-254,205
33,1.800,-255,209
33,1.818,-255,214
33,1.834,-256,217
33,1.850,-257,223
33,1.870,-258,230
33,1.883,-258,237
33,1.900,-259,240
33,1.916,-259,243
33,1.933,-258,246
33,1.950,-258,249
33,1.966,-257,251
34,0.000,7,-284
34,0.052,7,-281
34,0.069,7,-276
34,0.085,6,-272
34,0.103,5,-262
34,0.133,2,-238
34,0.150,1,-233
34,0.167,0,-222
34,0.183,-1,-212
34,0.201,-1,-201
34,0.218,-2,-196
34,0.235,-3,-188
34,0.251,-4,-180
34,0.268,-5,-172
34,0.284,-5,-169
34,0.301,-5,-160
34,0.318,-5,-152
34,0.335,-5,-146
34,0.351,-6,-142
34,0.368,-6,-137
34,0.385,-7,-132
34,0.401,-7,-126
34,0.418,-7,-124
34,0.435,-8,-120
34,0.451,-8,-116
34,0.468,-8,-112
34,0.489,-9,-108
34,0.508,-9,-105
34,0.520,-9,-104
34,0.535,-9,-101
34,0.551,-9,-100
34,0.568,-9,-97
34,0.584,-9,-94
34,0.601,-9,-91
34,0.618,-9,-90
34,0.635,-9,-86
34,0.651,-9,-82
34,0.668,-9,-79
34,0.685,-9,-77
34,0.701,-9,-72
34,0.718,-9,-67
34,0.735,-8,-62
34,0.751,-8,-60
34,0.768,-7,-54
34,0.784,-7,-48
34,0.801,-7,-42
34,0.818,-6,-39
34,0.834,-5,-31
34,0.851,-3,-22
34,0.868,-1,-13
34,0.884,-1,-9
34,0.902,1,-2
34,0.918,2,7
34,0.934,4,16
34,0.951,5,22
34,0.968,7,31
34,0.985,8,39
34,1.002,9,47
34,1.017,9,51
34,1.034,10,59
34,1.049,11,67
34,1.067,11,75
34,1.084,11,78
34,1.101,11,86
34,1.118,11,92
34,1.134,11,99
34,1.151,11,102
34,1.167,11,108
34,1.184,11,112
34,1.201,11,118
34,1.217,11,121
34,1.234,11,126
34,1.251,10,130
34,1.267,10,135
34,1.284,10,138
34,1.301,10,142
34,1.318,10,146
34,1.334,11,149
34,1.350,11,150
34,1.367,11,153
34,1.384,11,156
34,1.401,12,159
34,1.418,12,160
34,1.434,13,163
34,1.451,13,166
34,1.467,13,168
34,1.484,14,170
34,1.500,14,173
34,1.517,15,176
34,1.534,15,180
34,1.551,15,184
34,1.569,15,185
34,1.584,15,188
34,1.601,16,192
34,1.618,17,194
34,1.634,17,197
34,1.651,17,200
34,1.668,18,202
34,1.684,19,204
34,1.700,19,206
34,1.717,21,210
34,1.734,23,214
34,1.751,23,216
34,1.767,25,221
34,1.795,27,228
34,1.815,28,233
34,1.834,28,238
34,1.851,28,241
34,1.867,28,244
34,1.884,28,246
34,1.900,28,248
34,1.918,28,252
35,0.000,2,-292
35,0.051,3,-290
35,0.068,3,-289
35,0.085,3,-287
35,0.101,3,-284
35,0.119,3,-278
35,0.135,3,-275
35,0.150,2,-268
35,0.183,1,-255
35,0.199,1,-248
35,0.217,1,-241
35,0.234,0,-234
35,0.250,0,-231
35,0.267,0,-224
35,0.284,0,-217
35,0.300,1,-210
35,0.318,1,-204
35,0.333,2,-200
35,0.349,2,-193
35,0.366,3,-187
35,0.382,3,-184
35,0.399,3,-178
35,0.416,3,-174
35,0.434,3,-170
35,0.449,3,-169
35,0.489,3,-160
35,0.531,4,-154
35,0.570,5,-148
35,0.584,5,-146
35,0.600,6,-143
35,0.617,7,-140
35,0.633,7,-138
35,0.667,7,-136
35,0.684,7,-134
35,0.700,7,-132
35,0.717,7,-130
35,0.733,7,-126
35,0.750,7,-123
35,0.768,7,-120
35,0.783,7,-118
35,0.799,7,-114
35,0.816,7,-108
35,0.832,7,-104
35,0.849,7,-101
35,0.866,7,-97
35,0.883,7,-91
35,0.899,7,-86
35,0.915,7,-84
35,0.932,7,-79
35,0.949,7,-74
35,0.965,7,-68
35,0.982,7,-66
35,0.998,7,-61
35,1.016,7,-56
35,1.032,7,-51
35,1.049,7,-48
35,1.065,7,-43
35,1.082,6,-38
35,1.098,6,-32
35,1.116,6,-29
35,1.132,5,-24
35,1.149,5,-18
35,1.165,3,-12
35,1.183,3,-10
35,1.199,2,-5
35,1.216,1,-1
35,1.233,-1,3
35,1.249,-2,6
35,1.266,-4,10
35,1.283,-5,14
35,1.299,-7,19
35,1.316,-8,22
35,1.333,-11,28
35,1.350,-13,33
35,1.368,-17,38
35,1.383,-20,43
35,1.401,-21,46
35,1.417,-24,50
35,1.436,-27,54
35,1.464,-31,62
35,1.483,-35,67
35,1.501,-38,72
35,1.517,-41,76
35,1.533,-43,79
35,1.550,-45,84
35,1.567,-47,89
35,1.584,-48,94
35,1.600,-49,96
35,1.617,-50,102
35,1.633,-51,106
35,1.650,-53,111
35,1.666,-53,114
35,1.683,-53,118
35,1.700,-53,122
35,1.717,-53,126
35,1.733,-53,128
35,1.750,-53,131
35,1.767,-53,134
35,1.783,-53,138
35,1.800,-53,140
35,1.816,-53,143
35,1.834,-53,146
35,1.850,-53,149
35,1.867,-53,150
35,1.883,-53,153
35,1.900,-53,155
35,1.917,-53,158
35,1.934,-53,159
35,1.951,-53,161
35,1.966,-53,163
35,1.983,-53,165
35,2.000,-53,166
35,2.017,-53,167
35,2.034,-52,168
35,2.051,-52,170
35,2.067,-52,171
35,2.084,-51,173
35,2.101,-51,175
35,2.117,-51,177
35,2.134,-51,178
35,2.150,-51,180
35,2.167,-51,182
35,2.184,-51,184
35,2.200,-50,185
35,2.217,-50,186
35,2.234,-50,188
35,2.250,-49,189
35,2.267,-49,190
35,2.284,-49,191
35,2.300,-49,192
35,2.317,-49,194
35,2.350,-49,196
35,2.367,-49,198
35,2.386,-48,201
35,2.400,-48,202
35,2.417,-47,207
35,2.434,-47,214
35,2.451,-45,224
35,2.474,-45,234
35,2.491,-43,247
35,2.514,-41,258
35,2.533,-39,266
35,2.552,-37,269
36,0.000,3,-280
36,0.051,3,-277
36,0.070,4,-270
36,0.086,6,-258
36,0.117,8,-239
36,0.138,8,-228
36,0.154,9,-218
36,0.166,9,-212
36,0.183,9,-202
36,0.199,8,-192
36,0.217,8,-182
36,0.234,7,-174
36,0.251,7,-170
36,0.267,7,-162
36,0.283,6,-154
36,0.300,6,-146
36,0.317,6,-143
36,0.333,7,-136
36,0.350,7,-128
36,0.367,7,-124
36,0.383,7,-116
36,0.401,9,-108
36,0.417,9,-100
36,0.433,10,-97
36,0.450,11,-90
36,0.467,11,-85
36,0.483,11,-80
36,0.501,12,-75
36,0.517,12,-73
36,0.535,12,-68
36,0.551,13,-64
36,0.567,13,-59
36,0.586,15,-54
36,0.600,15,-52
36,0.617,15,-48
36,0.633,16,-44
36,0.654,17,-40
36,0.666,17,-38
36,0.685,17,-34
36,0.700,17,-30
36,0.717,17,-27
36,0.733,17,-24
36,0.750,17,-19
36,0.767,17,-14
36,0.786,17,-9
36,0.815,17,-1
36,0.833,17,2
36,0.850,17,10
36,0.867,17,16
36,0.883,17,22
36,0.900,17,26
36,0.916,17,32
36,0.933,17,39
36,0.950,17,47
36,0.967,17,54
36,0.983,17,58
36,1.000,18,66
36,1.017,19,74
36,1.033,21,82
36,1.050,22,86
36,1.066,24,94
36,1.083,27,102
36,1.099,32,111
36,1.116,34,116
36,1.133,39,123
36,1.150,44,130
36,1.166,48,134
36,1.184,50,136
36,1.201,54,140
36,1.217,58,144
36,1.234,61,145
36,1.250,65,148
36,1.270,68,150
36,1.284,73,152
36,1.300,75,153
36,1.316,80,154
36,1.333,84,156
36,1.349,88,156
36,1.370,93,158
36,1.397,101,158
36,1.416,105,159
36,1.432,107,160
36,1.449,111,160
36,1.466,115,161
36,1.482,120,162
36,1.499,122,162
36,1.516,127,162
36,1.533,133,163
36,1.549,139,164
36,1.566,145,165
36,1.584,149,166
36,1.600,159,168
36,1.617,171,171
36,1.633,183,174
36,1.651,189,176
36,1.667,200,180
36,1.683,210,182
36,1.700,219,185
36,1.716,223,186
36,1.733,231,188
36,1.749,237,190
36,1.766,240,190
36,1.783,244,191
36,1.800,249,192
36,1.816,252,193
36,1.833,253,193
36,1.850,255,194
36,1.866,257,195
36,1.884,258,196
36,1.900,259,196
36,1.933,260,197
36,1.950,261,198
36,1.983,261,199
36,2.000,262,200
36,2.017,263,200
36,2.033,263,201
36,2.050,263,202
36,2.083,263,203
36,2.100,264,204
36,2.137,265,206
36,2.153,265,207
36,2.182,265,210
36,2.200,265,213
36,2.216,265,217
36,2.233,265,222
36,2.262,266,228
36,2.283,267,233
36,2.300,267,235
36,2.317,269,238
36,2.333,269,240
37,0.001,13,-282
37,0.051,13,-280
37,0.068,12,-276
37,0.086,12,-269
37,0.117,11,-253
37,0.133,11,-242
37,0.150,11,-237
37,0.166,10,-226
37,0.182,10,-216
37,0.199,10,-207
37,0.216,10,-202
37,0.232,11,-194
37,0.249,11,-185
37,0.266,11,-178
37,0.282,11,-175
37,0.299,11,-168
37,0.316,12,-162
37,0.333,12,-157
37,0.350,12,-151
37,0.367,13,-148
37,0.384,13,-143
37,0.401,13,-139
37,0.417,13,-135
37,0.434,13,-133
37,0.451,13,-129
37,0.471,13,-125
37,0.487,14,-122
37,0.501,14,-120
37,0.518,14,-117
37,0.536,15,-114
37,0.553,15,-111
37,0.567,15,-110
37,0.585,16,-106
37,0.601,17,-103
37,0.620,17,-100
37,0.634,17,-98
37,0.652,18,-95
37,0.668,19,-92
37,0.684,20,-88
37,0.701,21,-86
37,0.718,22,-82
37,0.734,23,-79
37,0.750,23,-76
37,0.769,24,-74
37,0.784,25,-70
37,0.801,25,-65
37,0.817,26,-61
37,0.834,26,-59
37,0.851,26,-54
37,0.868,26,-50
37,0.884,27,-45
37,0.901,27,-42
37,0.917,26,-38
37,0.934,26,-32
37,0.951,26,-26
37,0.967,26,-24
37,0.985,25,-18
37,1.000,25,-12
37,1.018,25,-7
37,1.033,25,-4
37,1.054,25,1
37,1.067,25,6
37,1.088,24,12
37,1.100,24,14
37,1.116,24,20
37,1.133,24,26
37,1.150,24,28
37,1.166,24,34
37,1.183,24,38
37,1.200,24,44
37,1.216,24,46
37,1.233,24,50
37,1.250,24,54
37,1.267,23,59
37,1.283,23,61
37,1.299,23,66
37,1.316,22,70
37,1.333,23,74
37,1.349,23,76
37,1.366,23,82
37,1.383,23,86
37,1.399,24,91
37,1.416,25,94
37,1.433,25,98
37,1.452,27,102
37,1.467,27,106
37,1.484,29,110
