trial,time,x,y
23,0.683,7,-169
23,0.700,7,-165
23,0.716,7,-162
23,0.733,6,-161
23,0.750,6,-157
23,0.766,5,-153
23,0.783,4,-150
23,0.800,4,-148
23,0.816,4,-145
23,0.833,4,-143
23,0.850,3,-139
23,0.866,2,-138
23,0.883,2,-134
23,0.900,0,-130
23,0.916,-2,-127
23,0.933,-2,-125
23,0.949,-5,-122
23,0.966,-8,-117
23,0.983,-12,-113
23,0.999,-15,-110
23,1.016,-19,-106
23,1.033,-24,-101
23,1.050,-30,-95
23,1.066,-34,-91
23,1.083,-40,-85
23,1.099,-47,-79
23,1.116,-54,-71
23,1.133,-58,-68
23,1.149,-65,-60
23,1.166,-72,-53
23,1.183,-79,-46
23,1.199,-83,-42
23,1.216,-91,-35
23,1.233,-99,-27
23,1.249,-108,-19
23,1.266,-112,-16
23,1.283,-120,-9
23,1.299,-127,-2
23,1.316,-134,5
23,1.333,-137,9
23,1.349,-143,17
23,1.366,-150,25
23,1.383,-155,33
23,1.399,-158,38
23,1.416,-163,46
23,1.433,-168,55
23,1.449,-172,62
23,1.466,-174,66
23,1.483,-177,73
23,1.499,-180,80
23,1.516,-184,87
23,1.533,-185,90
23,1.549,-188,96
23,1.566,-190,102
23,1.583,-193,109
23,1.599,-194,113
23,1.616,-196,121
23,1.633,-199,129
23,1.649,-201,136
23,1.666,-202,139
23,1.683,-204,147
23,1.699,-207,153
23,1.716,-209,157
23,1.733,-210,160
23,1.749,-212,165
23,1.766,-214,169
23,1.783,-216,173
23,1.799,-216,175
23,1.816,-218,178
23,1.833,-220,181
23,1.849,-221,185
23,1.866,-222,187
23,1.882,-223,192
23,1.899,-224,198
23,1.916,-224,205
23,1.932,-224,209
23,1.949,-222,217
23,1.966,-222,225
23,1.983,-221,231
23,1.999,-220,233
23,2.016,-220,237
23,2.033,-219,240
23,2.049,-219,243
23,2.082,-219,245
23,2.116,-219,246
24,0.000,11,-276
24,0.084,10,-275
24,0.101,10,-274
24,0.118,10,-271
24,0.134,11,-269
24,0.167,12,-259
24,0.183,14,-255
24,0.200,14,-252
24,0.217,15,-247
24,0.234,16,-243
24,0.250,16,-241
24,0.267,16,-239
24,0.283,17,-237
24,0.300,18,-235
24,0.317,18,-232
24,0.333,18,-231
24,0.350,18,-228
24,0.366,19,-225
24,0.383,20,-223
24,0.400,20,-222
24,0.417,20,-220
24,0.433,21,-219
24,0.450,21,-217
24,0.466,22,-215
24,0.483,22,-213
24,0.500,22,-211
24,0.516,23,-209
24,0.533,23,-207
24,0.550,24,-205
24,0.566,25,-203
24,0.583,26,-202
24,0.600,26,-201
24,0.616,26,-199
24,0.633,27,-197
24,0.650,27,-195
24,0.666,27,-194
24,0.683,28,-191
24,0.700,28,-189
24,0.716,28,-186
24,0.733,28,-185
24,0.749,29,-183
24,0.767,30,-181
24,0.783,30,-179
24,0.800,30,-178
24,0.816,30,-176
24,0.833,30,-173
24,0.850,31,-171
24,0.866,31,-170
24,0.883,31,-167
24,0.900,32,-165
24,0.916,32,-163
24,0.933,32,-161
24,0.950,32,-159
24,0.966,32,-156
24,0.983,31,-153
24,1.000,31,-151
24,1.016,31,-149
24,1.033,30,-147
24,1.050,30,-144
24,1.066,30,-143
24,1.083,30,-141
24,1.100,30,-139
24,1.116,29,-136
24,1.133,28,-135
24,1.150,28,-132
24,1.166,27,-129
24,1.183,27,-126
24,1.199,26,-125
24,1.216,26,-121
24,1.233,25,-118
24,1.249,24,-115
24,1.266,24,-113
24,1.283,23,-110
24,1.299,22,-107
24,1.316,22,-103
24,1.333,22,-101
24,1.349,23,-95
24,1.366,24,-90
24,1.382,26,-83
24,1.399,26,-81
24,1.416,29,-74
24,1.432,32,-68
24,1.449,34,-61
24,1.466,36,-57
24,1.482,40,-51
24,1.499,46,-43
24,1.516,52,-35
24,1.533,56,-31
24,1.549,64,-22
24,1.566,73,-13
24,1.583,83,-4
24,1.599,88,1
24,1.616,100,10
24,1.633,112,19
24,1.649,123,29
24,1.666,129,33
24,1.682,140,41
24,1.699,150,47
24,1.716,158,53
24,1.732,162,55
24,1.749,170,60
24,1.766,176,64
24,1.782,182,68
24,1.799,184,70
24,1.816,188,73
24,1.832,193,77
24,1.849,198,79
24,1.866,200,81
24,1.882,204,84
24,1.899,209,87
24,1.916,214,91
24,1.933,216,93
24,1.949,221,97
24,1.966,226,100
24,1.982,230,103
24,1.999,232,105
24,2.016,236,108
24,2.032,240,111
24,2.049,242,114
24,2.066,244,115
24,2.082,246,118
24,2.099,247,120
24,2.116,248,122
24,2.132,249,123
24,2.149,250,125
24,2.166,250,127
24,2.182,251,128
24,2.199,252,129
24,2.216,252,131
24,2.233,252,133
24,2.249,252,135
24,2.266,251,135
24,2.282,251,137
24,2.299,250,139
24,2.316,250,140
24,2.332,250,141
24,2.349,249,143
24,2.366,248,144
24,2.382,247,145
24,2.399,247,146
24,2.416,246,147
24,2.433,245,148
24,2.449,244,149
24,2.466,243,150
24,2.483,242,151
24,2.499,240,152
24,2.516,240,153
24,2.532,239,153
24,2.549,238,154
24,2.566,236,155
24,2.582,235,156
24,2.599,234,157
24,2.616,233,157
24,2.633,232,159
24,2.649,230,159
24,2.666,230,160
24,2.682,228,161
24,2.699,227,162
24,2.716,226,163
24,2.732,226,164
24,2.749,224,165
24,2.766,224,166
24,2.782,223,167
24,2.799,222,168
24,2.816,222,169
24,2.832,220,171
24,2.849,220,173
24,2.865,219,173
24,2.882,218,176
24,2.899,216,178
24,2.915,216,181
24,2.932,215,183
24,2.949,214,186
24,2.965,213,189
24,2.982,212,193
24,2.999,211,195
24,3.015,210,199
24,3.032,209,203
24,3.049,208,209
24,3.065,208,211
24,3.082,207,215
24,3.099,207,220
24,3.115,206,224
24,3.132,206,227
24,3.149,206,230
24,3.165,205,233
24,3.182,205,237
24,3.199,205,238
24,3.215,204,240
24,3.232,204,241
24,3.249,204,243
25,0.001,-4,-276
25,0.134,-4,-274
25,0.151,-5,-272
25,0.168,-5,-269
25,0.200,-6,-263
25,0.217,-6,-261
25,0.234,-5,-257
25,0.250,-5,-256
25,0.267,-5,-252
25,0.284,-5,-247
25,0.300,-5,-244
25,0.317,-5,-243
25,0.333,-5,-240
25,0.350,-4,-237
25,0.367,-4,-234
25,0.383,-4,-232
25,0.400,-4,-227
25,0.417,-4,-223
25,0.433,-3,-219
25,0.450,-3,-217
25,0.467,-2,-211
25,0.483,-2,-206
25,0.500,0,-201
25,0.517,0,-199
25,0.533,1,-193
25,0.550,2,-187
25,0.566,2,-181
25,0.583,3,-178
25,0.600,4,-173
25,0.616,4,-169
25,0.633,5,-165
25,0.650,5,-163
25,0.666,6,-161
25,0.683,6,-158
25,0.700,6,-155
25,0.716,6,-154
25,0.733,6,-151
25,0.750,6,-149
25,0.767,6,-147
25,0.783,6,-145
25,0.800,6,-143
25,0.817,6,-139
25,0.833,4,-134
25,0.850,4,-132
25,0.866,2,-127
25,0.883,0,-122
25,0.900,-3,-115
25,0.916,-5,-112
25,0.933,-10,-106
25,0.950,-15,-99
25,0.966,-22,-92
25,0.983,-25,-88
25,0.999,-33,-81
25,1.016,-41,-73
25,1.034,-50,-64
25,1.049,-54,-60
25,1.067,-64,-52
25,1.083,-74,-44
25,1.099,-84,-35
25,1.116,-90,-31
25,1.133,-101,-23
25,1.149,-112,-15
25,1.166,-122,-7
25,1.183,-128,-2
25,1.199,-138,6
25,1.216,-150,14
25,1.233,-160,22
25,1.249,-166,27
25,1.266,-176,35
25,1.283,-186,43
25,1.299,-196,49
25,1.316,-200,53
25,1.333,-210,59
25,1.350,-218,66
25,1.366,-227,73
25,1.383,-231,76
25,1.400,-239,83
25,1.416,-246,88
25,1.433,-253,94
25,1.450,-257,97
25,1.466,-264,101
25,1.483,-270,106
25,1.499,-276,111
25,1.516,-279,114
25,1.533,-284,118
25,1.549,-290,122
25,1.566,-295,126
25,1.583,-297,127
25,1.599,-302,132
25,1.616,-306,136
25,1.633,-310,139
25,1.649,-311,140
25,1.666,-314,143
25,1.683,-317,145
25,1.700,-320,147
25,1.716,-322,149
25,1.733,-325,151
25,1.749,-328,153
25,1.766,-330,155
25,1.783,-332,156
25,1.799,-334,158
25,1.816,-336,159
25,1.833,-338,161
25,1.849,-338,162
25,1.866,-340,164
25,1.883,-342,167
25,1.899,-344,169
25,1.916,-344,170
25,1.933,-346,173
25,1.949,-346,175
25,1.966,-348,177
25,2.000,-348,179
25,2.016,-349,181
25,2.033,-350,183
25,2.050,-350,184
25,2.066,-350,186
25,2.083,-350,189
25,2.100,-350,192
25,2.116,-350,193
25,2.132,-350,197
25,2.149,-350,200
25,2.166,-350,204
25,2.183,-350,207
25,2.199,-349,211
25,2.216,-348,215
25,2.232,-348,220
25,2.249,-347,223
25,2.266,-347,227
25,2.282,-347,231
25,2.299,-346,234
25,2.316,-346,235
25,2.333,-346,237
25,2.349,-346,239
25,2.366,-346,242
25,2.382,-346,243
25,2.399,-346,246
25,2.416,-346,248
25,2.432,-346,249
25,2.483,-346,250
26,0.001,3,-281
26,0.118,3,-280
26,0.151,3,-279
26,0.201,2,-278
26,0.218,2,-277
26,0.251,2,-275
26,0.284,2,-274
26,0.301,2,-273
26,0.317,2,-272
26,0.334,1,-270
26,0.351,1,-268
26,0.383,1,-263
26,0.400,1,-261
26,0.417,2,-259
26,0.434,2,-257
26,0.450,2,-255
26,0.467,2,-251
26,0.483,2,-247
26,0.500,2,-245
26,0.516,3,-242
26,0.533,3,-239
26,0.550,3,-236
26,0.566,3,-234
26,0.583,4,-230
26,0.599,4,-225
26,0.616,5,-221
26,0.633,5,-220
26,0.649,6,-217
26,0.666,6,-213
26,0.683,6,-210
26,0.699,7,-209
26,0.716,7,-206
26,0.733,8,-203
26,0.749,8,-201
26,0.766,9,-199
26,0.783,10,-197
26,0.800,10,-195
26,0.816,10,-192
26,0.833,10,-191
26,0.850,10,-189
26,0.867,10,-187
26,0.883,10,-185
26,0.899,10,-184
26,0.916,10,-183
26,0.933,10,-181
26,0.950,10,-180
26,0.967,10,-179
26,0.983,9,-178
26,1.000,8,-176
26,1.016,6,-174
26,1.033,5,-173
26,1.050,3,-170
26,1.066,0,-168
26,1.083,-4,-167
26,1.100,-5,-165
26,1.116,-9,-164
26,1.133,-14,-162
26,1.150,-20,-159
26,1.166,-22,-158
26,1.183,-30,-155
26,1.199,-40,-151
26,1.216,-50,-147
26,1.233,-55,-145
26,1.249,-67,-140
26,1.266,-80,-133
26,1.283,-95,-125
26,1.299,-102,-121
26,1.316,-118,-113
26,1.333,-133,-105
26,1.349,-150,-97
26,1.366,-158,-93
26,1.383,-175,-84
26,1.399,-191,-75
26,1.416,-206,-66
26,1.432,-213,-61
26,1.449,-226,-52
26,1.466,-239,-43
26,1.482,-250,-33
26,1.499,-256,-27
26,1.516,-266,-17
26,1.532,-276,-7
26,1.549,-285,3
26,1.566,-290,8
26,1.583,-298,18
26,1.599,-306,28
26,1.616,-314,39
26,1.632,-317,43
26,1.649,-324,53
26,1.666,-329,61
26,1.682,-334,70
26,1.699,-338,74
26,1.716,-342,81
26,1.732,-348,89
26,1.749,-352,97
26,1.766,-354,101
26,1.782,-358,107
26,1.799,-360,115
26,1.816,-363,120
26,1.832,-364,123
26,1.849,-366,129
26,1.866,-368,135
26,1.882,-370,139
26,1.899,-370,141
26,1.916,-371,145
26,1.932,-372,149
26,1.950,-373,153
26,1.965,-374,155
26,1.982,-374,158
26,1.999,-374,161
26,2.016,-374,165
26,2.032,-374,167
26,2.049,-374,171
26,2.066,-374,174
26,2.082,-373,178
26,2.099,-373,180
26,2.116,-372,184
26,2.132,-372,189
26,2.149,-372,193
26,2.166,-371,195
26,2.182,-370,199
26,2.199,-370,203
26,2.216,-369,209
26,2.232,-368,211
26,2.249,-368,216
26,2.266,-366,221
26,2.283,-366,227
26,2.299,-366,229
26,2.315,-364,233
26,2.332,-364,237
26,2.349,-363,241
26,2.366,-363,243
26,2.382,-363,246
26,2.399,-362,249
26,2.416,-362,251
27,0.001,8,-275
27,0.151,8,-273
27,0.201,8,-272
27,0.217,8,-271
27,0.234,9,-270
27,0.251,9,-269
27,0.283,9,-266
27,0.300,9,-264
27,0.317,9,-263
27,0.333,9,-261
27,0.350,9,-260
27,0.367,9,-259
27,0.383,9,-257
27,0.416,10,-255
27,0.433,10,-253
27,0.450,10,-251
27,0.466,10,-250
27,0.483,10,-248
27,0.500,10,-245
27,0.517,10,-243
27,0.550,11,-241
27,0.566,11,-240
27,0.584,12,-239
27,0.600,12,-238
27,0.616,12,-236
27,0.634,12,-233
27,0.650,12,-231
27,0.667,13,-229
27,0.683,13,-225
27,0.700,14,-223
27,0.716,14,-221
27,0.733,14,-219
27,0.750,14,-218
27,0.766,14,-216
27,0.783,13,-214
27,0.800,13,-213
27,0.816,12,-209
27,0.833,11,-207
27,0.849,9,-205
27,0.866,8,-203
27,0.886,7,-201
27,0.900,5,-199
27,0.916,3,-197
27,0.933,2,-195
27,0.950,-2,-192
27,0.967,-4,-188
27,0.983,-8,-185
27,0.999,-10,-184
27,1.016,-14,-181
27,1.033,-17,-179
27,1.049,-20,-175
27,1.066,-22,-173
27,1.083,-26,-170
27,1.099,-28,-167
27,1.116,-31,-165
27,1.133,-32,-163
27,1.149,-34,-162
27,1.166,-36,-160
27,1.183,-38,-159
27,1.199,-39,-158
27,1.216,-41,-156
27,1.233,-43,-154
27,1.249,-45,-151
27,1.266,-46,-150
27,1.283,-48,-148
27,1.299,-51,-146
27,1.316,-53,-143
27,1.333,-54,-142
27,1.349,-56,-140
27,1.366,-58,-137
27,1.383,-62,-133
27,1.399,-63,-131
27,1.416,-66,-127
27,1.433,-69,-122
27,1.449,-72,-117
27,1.466,-74,-113
27,1.483,-78,-108
27,1.499,-81,-102
27,1.516,-85,-95
27,1.532,-86,-91
27,1.549,-90,-84
27,1.566,-92,-77
27,1.583,-95,-71
27,1.599,-96,-68
27,1.616,-99,-61
27,1.633,-101,-53
27,1.649,-103,-45
27,1.666,-104,-41
27,1.683,-106,-33
27,1.699,-109,-25
27,1.716,-111,-16
27,1.733,-112,-12
27,1.749,-114,-4
27,1.766,-117,4
27,1.783,-119,11
27,1.799,-121,15
27,1.816,-124,23
27,1.833,-126,30
27,1.849,-129,37
27,1.866,-131,41
27,1.882,-133,47
27,1.900,-136,53
27,1.916,-138,60
27,1.932,-139,63
27,1.949,-141,68
27,1.966,-143,73
27,1.982,-145,79
27,1.999,-146,81
27,2.016,-148,87
27,2.032,-150,93
27,2.049,-151,99
27,2.066,-152,101
27,2.082,-154,105
27,2.099,-156,111
27,2.116,-158,117
27,2.132,-158,119
27,2.149,-160,125
27,2.166,-162,130
27,2.182,-164,135
27,2.199,-165,137
27,2.216,-166,141
27,2.232,-168,145
27,2.249,-169,148
27,2.266,-170,150
27,2.282,-172,153
27,2.299,-173,156
27,2.316,-174,158
27,2.332,-174,159
27,2.349,-175,161
27,2.366,-176,163
27,2.383,-177,165
27,2.399,-178,166
27,2.416,-178,169
27,2.432,-178,172
27,2.449,-178,176
27,2.466,-178,178
27,2.482,-178,183
27,2.499,-177,189
27,2.516,-176,197
27,2.532,-175,199
27,2.549,-174,206
27,2.566,-172,212
27,2.582,-171,217
27,2.599,-170,219
27,2.615,-170,225
27,2.632,-169,229
27,2.649,-168,233
27,2.666,-168,235
27,2.682,-167,239
27,2.699,-166,243
27,2.716,-166,245
27,2.749,-166,247
27,2.782,-166,248
28,0.001,0,-278
28,0.184,-1,-277
28,0.251,-1,-276
28,0.267,-1,-275
28,0.318,-1,-274
28,0.334,-2,-273
28,0.351,-2,-271
28,0.368,-2,-270
28,0.384,-2,-268
28,0.416,-2,-264
28,0.433,-2,-263
28,0.450,-2,-261
28,0.467,-3,-260
28,0.484,-3,-258
28,0.502,-3,-257
28,0.517,-3,-256
28,0.534,-4,-255
28,0.550,-4,-253
28,0.567,-4,-251
28,0.583,-4,-248
28,0.600,-4,-245
28,0.616,-4,-243
28,0.633,-4,-241
28,0.650,-4,-239
28,0.667,-4,-237
28,0.683,-4,-233
28,0.700,-4,-231
28,0.717,-4,-227
28,0.733,-4,-223
28,0.750,-4,-219
28,0.766,-4,-217
28,0.783,-4,-213
28,0.800,-6,-207
28,0.817,-6,-203
28,0.833,-6,-201
28,0.850,-7,-197
28,0.866,-8,-192
28,0.883,-9,-187
28,0.900,-9,-186
28,0.916,-10,-182
28,0.933,-10,-179
28,0.950,-10,-174
28,0.966,-10,-171
28,0.983,-10,-167
28,1.000,-10,-163
28,1.016,-11,-159
28,1.033,-11,-156
28,1.049,-11,-151
28,1.066,-12,-146
28,1.083,-12,-141
28,1.100,-12,-137
28,1.116,-12,-131
28,1.133,-11,-123
28,1.149,-10,-116
28,1.166,-10,-113
28,1.183,-10,-107
28,1.200,-9,-100
28,1.216,-8,-93
28,1.233,-8,-90
28,1.249,-7,-83
28,1.266,-6,-75
28,1.283,-6,-68
28,1.299,-5,-64
28,1.316,-4,-56
28,1.333,-3,-47
28,1.349,-2,-38
28,1.366,-1,-34
28,1.383,0,-26
28,1.399,1,-18
28,1.416,3,-11
28,1.433,3,-7
28,1.449,4,1
28,1.466,6,9
28,1.483,7,16
28,1.499,7,19
28,1.517,8,26
28,1.533,8,33
28,1.549,9,39
28,1.566,10,43
28,1.583,10,49
28,1.599,10,54
28,1.616,11,59
28,1.633,11,62
28,1.649,12,66
28,1.666,12,71
28,1.683,12,75
28,1.699,12,77
28,1.716,13,81
28,1.733,14,83
28,1.749,14,87
28,1.766,14,88
28,1.783,14,91
28,1.799,15,94
28,1.816,16,97
28,1.833,16,98
28,1.849,16,101
28,1.866,16,103
28,1.883,17,105
28,1.900,18,106
28,1.916,18,108
28,1.933,18,110
28,1.950,19,112
28,1.966,19,113
28,1.983,20,115
28,2.000,20,117
28,2.016,20,119
28,2.033,21,121
28,2.050,22,123
28,2.066,23,125
28,2.083,23,127
28,2.100,24,129
28,2.116,24,131
28,2.133,25,134
28,2.150,26,137
28,2.183,26,140
28,2.199,28,143
28,2.216,28,145
28,2.233,28,147
28,2.249,29,149
28,2.266,29,151
28,2.283,30,154
28,2.299,30,155
28,2.316,31,158
28,2.333,32,160
28,2.350,33,162
28,2.366,34,163
28,2.382,34,165
28,2.399,36,167
28,2.416,37,169
28,2.433,38,169
28,2.449,39,171
28,2.466,40,173
28,2.482,42,175
28,2.499,43,175
28,2.516,45,177
28,2.533,48,179
28,2.549,50,181
28,2.566,52,183
28,2.583,54,185
28,2.599,56,189
28,2.616,58,193
28,2.632,60,195
28,2.649,62,199
28,2.665,66,203
28,2.682,68,208
28,2.700,70,210
28,2.716,72,213
28,2.732,74,217
28,2.749,75,221
28,2.766,76,222
28,2.782,78,226
28,2.799,79,229
28,2.816,80,233
28,2.832,81,235
28,2.849,83,239
28,2.866,85,243
28,2.882,86,247
28,2.899,88,250
28,2.916,90,255
28,2.932,92,259
28,2.949,94,263
28,2.966,94,264
28,2.982,96,266
28,2.999,96,267
28,3.015,97,268
29,0.001,0,-278
29,0.101,-2,-276
29,0.118,-2,-273
29,0.134,-2,-271
29,0.151,-2,-265
29,0.183,0,-254
29,0.200,0,-251
29,0.216,1,-245
29,0.234,2,-240
29,0.250,3,-235
29,0.267,4,-232
29,0.283,5,-226
29,0.300,7,-221
29,0.316,8,-215
29,0.333,9,-212
29,0.350,10,-205
29,0.366,12,-199
29,0.383,14,-193
29,0.400,14,-191
29,0.416,16,-185
29,0.433,17,-179
29,0.450,18,-174
29,0.466,18,-171
29,0.483,19,-167
29,0.500,20,-163
29,0.516,22,-160
29,0.533,22,-158
29,0.550,24,-154
29,0.566,25,-151
29,0.583,26,-147
29,0.600,27,-145
29,0.616,28,-143
29,0.633,29,-139
29,0.649,30,-137
29,0.666,30,-135
29,0.683,32,-131
29,0.700,32,-128
29,0.716,33,-126
29,0.733,34,-125
29,0.749,34,-122
29,0.766,35,-119
29,0.783,35,-116
29,0.799,36,-114
29,0.816,36,-111
29,0.833,36,-108
29,0.850,36,-105
29,0.866,36,-104
29,0.883,36,-101
29,0.900,36,-97
29,0.916,36,-94
29,0.933,35,-92
29,0.949,35,-89
29,0.966,34,-85
29,0.983,34,-80
29,0.999,33,-77
29,1.016,32,-73
29,1.033,31,-68
29,1.049,29,-61
29,1.066,28,-58
29,1.083,26,-51
29,1.099,23,-43
29,1.116,20,-36
29,1.133,18,-33
29,1.149,15,-25
29,1.166,10,-17
29,1.183,6,-7
29,1.200,4,-2
29,1.216,1,7
29,1.233,-2,17
29,1.249,-6,27
29,1.266,-8,31
29,1.283,-11,41
29,1.299,-14,48
29,1.316,-16,55
29,1.333,-18,59
29,1.349,-20,65
29,1.366,-22,71
29,1.383,-25,77
29,1.399,-26,81
29,1.416,-28,86
29,1.433,-30,92
29,1.450,-32,98
29,1.466,-33,101
29,1.482,-35,106
29,1.499,-36,112
29,1.516,-38,118
29,1.532,-38,121
29,1.549,-40,127
29,1.566,-41,133
29,1.583,-42,138
29,1.599,-43,140
29,1.616,-44,145
29,1.633,-46,149
29,1.649,-46,155
29,1.666,-47,157
29,1.683,-48,161
29,1.699,-48,165
29,1.716,-50,169
29,1.732,-50,171
29,1.749,-52,174
29,1.766,-53,177
29,1.783,-54,180
29,1.799,-54,182
29,1.816,-56,186
29,1.832,-58,190
29,1.849,-60,195
29,1.866,-61,197
29,1.882,-63,203
29,1.899,-64,211
29,1.916,-66,217
29,1.933,-66,221
29,1.949,-67,227
29,1.966,-68,231
29,1.982,-68,233
29,1.999,-68,234
29,2.016,-69,235
29,2.032,-69,236
29,2.049,-68,236
30,0.000,4,-293
30,0.101,4,-292
30,0.135,5,-291
30,0.151,5,-290
30,0.184,5,-288
30,0.201,6,-286
30,0.218,6,-283
30,0.234,6,-282
30,0.251,6,-279
30,0.267,6,-277
30,0.284,7,-275
30,0.318,8,-272
30,0.335,8,-269
30,0.367,9,-265
30,0.383,10,-262
30,0.400,10,-259
30,0.416,11,-258
30,0.433,12,-257
30,0.467,12,-255
30,0.483,13,-255
30,0.517,13,-254
30,0.533,14,-253
30,0.566,14,-252
30,0.583,14,-251
30,0.617,14,-250
30,0.633,14,-249
30,0.650,14,-248
30,0.667,14,-247
30,0.683,14,-245
30,0.700,14,-244
30,0.717,14,-243
30,0.733,15,-241
30,0.750,16,-239
30,0.767,16,-238
30,0.783,16,-235
30,0.800,17,-233
30,0.817,18,-229
30,0.833,18,-228
30,0.850,18,-225
30,0.866,18,-221
30,0.883,19,-219
30,0.900,20,-218
30,0.917,20,-215
30,0.933,20,-212
30,0.950,20,-208
30,0.966,19,-206
30,0.983,19,-203
30,1.000,18,-198
30,1.016,18,-193
30,1.033,17,-189
30,1.050,16,-183
30,1.070,14,-174
30,1.083,12,-163
30,1.099,11,-158
30,1.116,8,-146
30,1.133,5,-134
30,1.150,2,-121
30,1.166,0,-115
30,1.183,-5,-100
30,1.200,-10,-84
30,1.216,-16,-69
30,1.233,-18,-62
30,1.249,-24,-48
30,1.266,-30,-34
30,1.283,-37,-21
30,1.299,-40,-13
30,1.316,-48,0
30,1.333,-55,14
30,1.350,-62,27
30,1.368,-68,37
30,1.383,-71,43
30,1.399,-77,53
30,1.416,-82,62
30,1.433,-85,67
30,1.449,-90,75
30,1.466,-94,84
30,1.483,-98,91
30,1.499,-100,95
30,1.516,-103,101
30,1.533,-106,106
30,1.549,-110,111
30,1.566,-112,113
30,1.583,-114,118
30,1.599,-118,121
30,1.616,-120,125
30,1.632,-121,126
30,1.649,-124,130
30,1.666,-128,134
30,1.683,-130,137
30,1.699,-132,139
30,1.716,-134,142
30,1.732,-137,145
30,1.749,-140,148
30,1.766,-142,150
30,1.782,-146,153
30,1.799,-148,156
30,1.816,-152,159
30,1.832,-152,160
30,1.849,-155,163
30,1.866,-157,167
30,1.883,-158,172
30,1.899,-159,175
30,1.916,-160,179
30,1.932,-160,185
30,1.949,-160,190
30,1.966,-160,193
30,1.982,-160,198
30,1.999,-160,203
30,2.015,-159,209
30,2.033,-158,211
30,2.049,-158,216
30,2.066,-158,219
30,2.083,-158,223
30,2.100,-157,225
30,2.116,-157,229
30,2.133,-156,233
30,2.149,-156,236
30,2.166,-156,237
30,2.182,-156,240
30,2.199,-156,243
30,2.215,-156,245
31,0.000,1,-283
31,0.035,1,-281
31,0.051,0,-281
31,0.068,0,-280
31,0.085,0,-279
31,0.101,1,-279
31,0.118,1,-277
31,0.151,2,-275
31,0.168,2,-274
31,0.184,3,-271
31,0.201,3,-270
31,0.218,4,-267
31,0.251,5,-259
31,0.267,6,-258
31,0.283,7,-253
31,0.300,8,-248
31,0.317,10,-243
31,0.334,11,-240
31,0.350,12,-235
31,0.366,14,-229
31,0.383,14,-225
31,0.400,15,-223
31,0.417,16,-220
31,0.433,17,-217
31,0.450,18,-214
31,0.466,18,-213
31,0.483,18,-209
31,0.500,18,-206
31,0.516,19,-203
31,0.550,20,-200
31,0.567,21,-197
31,0.583,22,-194
31,0.600,22,-193
31,0.616,23,-189
31,0.633,24,-186
31,0.650,24,-183
31,0.667,25,-182
31,0.683,26,-179
31,0.700,26,-177
31,0.716,26,-174
31,0.734,27,-172
31,0.750,27,-169
31,0.767,28,-167
31,0.783,28,-164
31,0.800,29,-163
31,0.816,30,-161
31,0.833,30,-158
31,0.850,32,-155
31,0.866,32,-153
31,0.883,34,-148
31,0.900,37,-143
31,0.916,41,-138
31,0.933,43,-135
31,0.949,48,-129
31,0.966,54,-122
31,0.983,59,-114
31,1.000,62,-111
31,1.016,70,-101
31,1.033,77,-93
31,1.050,85,-83
31,1.066,89,-77
31,1.083,99,-66
31,1.099,109,-55
31,1.116,120,-43
31,1.133,126,-36
31,1.149,138,-25
31,1.166,148,-13
31,1.183,159,-2
31,1.199,164,3
31,1.216,174,14
31,1.233,184,25
31,1.249,192,35
31,1.266,197,40
31,1.283,205,50
31,1.300,212,58
31,1.316,218,66
31,1.333,221,69
31,1.349,225,76
31,1.366,229,83
31,1.383,232,88
31,1.399,234,91
31,1.416,237,95
31,1.433,240,99
31,1.449,242,103
31,1.466,242,105
31,1.483,244,108
31,1.499,246,111
31,1.516,246,114
31,1.533,247,116
31,1.549,248,118
31,1.566,248,121
31,1.583,250,123
31,1.599,250,124
31,1.616,250,126
31,1.633,251,129
31,1.649,252,131
31,1.666,252,132
31,1.683,252,133
31,1.699,252,135
31,1.716,252,137
31,1.749,251,139
31,1.783,251,141
31,1.816,250,143
31,1.849,250,145
31,1.867,249,145
31,1.883,249,147
31,1.900,248,148
31,1.916,248,149
31,1.949,247,151
31,1.966,246,153
31,1.983,246,154
31,1.999,246,155
31,2.016,245,157
31,2.033,245,159
31,2.050,245,162
31,2.066,245,163
31,2.083,245,167
31,2.099,245,171
31,2.116,246,175
31,2.133,246,177
31,2.149,247,181
31,2.166,248,185
31,2.182,248,188
31,2.199,249,190
31,2.216,250,193
31,2.233,252,196
31,2.249,254,199
31,2.266,255,199
31,2.282,256,201
31,2.299,258,204
31,2.316,260,207
31,2.332,261,208
31,2.349,263,211
31,2.366,265,215
31,2.382,267,219
31,2.399,268,221
31,2.416,271,225
31,2.432,275,230
31,2.449,278,233
31,2.466,280,235
31,2.482,282,239
31,2.499,284,241
31,2.515,285,243
31,2.532,286,243
31,2.549,286,244
32,0.000,-1,-287
32,0.034,-1,-285
32,0.051,-1,-283
32,0.068,-1,-282
32,0.085,-1,-281
32,0.101,-1,-279
32,0.118,0,-275
32,0.135,0,-271
32,0.151,0,-268
32,0.184,1,-259
32,0.200,2,-255
32,0.217,2,-253
32,0.233,3,-248
32,0.250,4,-244
32,0.266,4,-241
32,0.283,4,-239
32,0.300,5,-234
32,0.316,6,-227
32,0.333,8,-220
32,0.350,8,-217
32,0.366,10,-210
32,0.383,11,-203
32,0.400,13,-197
32,0.416,14,-193
32,0.433,16,-187
