trial,time,x,y
32,0.106,-4,-266
32,0.136,-3,-257
32,0.164,-3,-248
32,0.186,-1,-240
32,0.219,1,-220
32,0.238,3,-207
32,0.250,4,-202
32,0.267,6,-191
32,0.283,8,-181
32,0.300,9,-177
32,0.317,11,-168
32,0.333,13,-160
32,0.350,14,-152
32,0.366,15,-148
32,0.384,19,-141
32,0.400,22,-134
32,0.417,25,-127
32,0.433,27,-124
32,0.450,29,-117
32,0.467,32,-111
32,0.483,35,-104
32,0.500,39,-97
32,0.517,41,-94
32,0.533,45,-87
32,0.550,47,-81
32,0.566,49,-78
32,0.583,51,-71
32,0.602,53,-64
32,0.618,55,-55
32,0.637,57,-46
32,0.651,58,-41
32,0.673,61,-24
32,0.699,62,-12
32,0.718,63,-1
32,0.739,65,15
32,0.760,66,26
32,0.782,67,37
32,0.801,67,49
32,0.832,68,67
32,0.852,69,78
32,0.867,69,89
32,0.887,70,101
32,0.901,71,114
32,0.925,71,126
32,0.943,71,136
32,0.966,71,149
32,0.985,71,154
32,1.004,71,169
32,1.017,70,174
32,1.037,69,184
32,1.050,69,189
32,1.069,69,198
32,1.085,68,207
32,1.106,67,218
32,1.117,67,223
32,1.154,65,250
32,1.173,65,262
32,1.190,64,272
32,1.216,63,283
32,1.235,64,289
32,1.253,64,294
32,1.267,64,297
33,0.001,-1,-285
33,0.068,-1,-282
33,0.085,0,-277
33,0.101,0,-272
33,0.118,0,-270
33,0.135,-1,-266
33,0.167,-2,-254
33,0.183,-3,-249
33,0.200,-3,-240
33,0.216,-3,-230
33,0.232,-3,-222
33,0.249,-3,-217
33,0.268,-2,-208
33,0.285,-1,-200
33,0.305,0,-190
33,0.318,1,-186
33,0.337,3,-175
33,0.351,3,-172
33,0.369,5,-166
33,0.389,6,-160
33,0.401,7,-158
33,0.420,7,-153
33,0.434,9,-149
33,0.453,9,-144
33,0.467,9,-142
33,0.487,9,-139
33,0.502,10,-135
33,0.522,11,-130
33,0.534,11,-128
33,0.554,11,-124
33,0.573,11,-120
33,0.584,11,-115
33,0.601,11,-112
33,0.621,10,-106
33,0.640,9,-100
33,0.653,6,-94
33,0.672,2,-88
33,0.685,-1,-84
33,0.705,-7,-75
33,0.718,-14,-65
33,0.739,-21,-57
33,0.765,-31,-47
33,0.783,-38,-39
33,0.799,-42,-35
33,0.816,-49,-26
33,0.833,-57,-17
33,0.850,-63,-9
33,0.867,-69,-2
33,0.886,-75,6
33,0.901,-78,10
33,0.924,-87,22
33,0.934,-91,26
33,0.955,-97,33
33,0.968,-101,37
33,0.988,-107,45
33,1.008,-115,54
33,1.032,-129,68
33,1.053,-139,77
33,1.072,-149,85
33,1.084,-153,90
33,1.103,-163,98
33,1.117,-175,108
33,1.137,-185,118
33,1.151,-196,127
33,1.170,-206,137
33,1.184,-211,142
33,1.204,-220,152
33,1.223,-229,162
33,1.234,-233,168
33,1.254,-241,180
33,1.268,-249,193
33,1.291,-256,205
33,1.315,-264,222
33,1.353,-272,243
33,1.382,-275,256
33,1.403,-277,263
33,1.421,-277,268
33,1.440,-277,270
33,1.451,-277,272
33,1.469,-276,276
34,0.001,-1,-280
34,0.050,-2,-278
34,0.067,-1,-273
34,0.084,-1,-267
34,0.118,-2,-258
34,0.138,-3,-252
34,0.159,-4,-244
34,0.183,-5,-235
34,0.201,-7,-224
34,0.217,-8,-214
34,0.234,-9,-204
34,0.251,-9,-198
34,0.267,-9,-190
34,0.284,-10,-182
34,0.300,-11,-178
34,0.317,-11,-172
34,0.334,-12,-166
34,0.351,-13,-159
34,0.366,-14,-156
34,0.383,-15,-152
34,0.401,-17,-147
34,0.417,-18,-143
34,0.433,-19,-139
34,0.450,-19,-138
34,0.466,-21,-134
34,0.483,-21,-132
34,0.503,-23,-129
34,0.518,-24,-126
34,0.545,-25,-122
34,0.571,-29,-115
34,0.591,-31,-110
34,0.602,-33,-108
34,0.626,-39,-98
34,0.649,-43,-90
34,0.670,-49,-81
34,0.690,-58,-67
34,0.702,-61,-62
34,0.723,-67,-50
34,0.742,-73,-38
34,0.766,-82,-18
34,0.787,-85,-6
34,0.817,-89,11
34,0.835,-89,21
34,0.851,-89,30
34,0.873,-88,40
34,0.886,-87,45
34,0.907,-85,54
34,0.918,-83,63
34,0.937,-79,72
34,0.951,-77,76
34,0.971,-72,86
34,0.989,-67,95
34,1.001,-65,99
34,1.018,-61,108
34,1.037,-55,115
34,1.055,-51,122
34,1.067,-48,126
34,1.088,-44,132
34,1.101,-39,141
34,1.121,-33,150
34,1.134,-31,154
34,1.153,-27,162
34,1.168,-22,170
34,1.187,-17,179
34,1.203,-11,190
34,1.216,-9,195
34,1.233,-4,206
34,1.249,1,217
34,1.267,3,222
34,1.295,10,240
34,1.319,15,258
34,1.349,20,272
34,1.366,22,278
34,1.383,24,283
35,0.001,-7,-282
35,0.069,-7,-280
35,0.085,-7,-276
35,0.101,-7,-271
35,0.118,-7,-268
35,0.150,-7,-252
35,0.167,-7,-242
35,0.183,-7,-236
35,0.199,-7,-222
35,0.216,-7,-208
35,0.233,-7,-201
35,0.249,-7,-188
35,0.266,-7,-176
35,0.284,-7,-165
35,0.300,-7,-156
35,0.317,-7,-152
35,0.334,-6,-144
35,0.351,-6,-137
35,0.367,-6,-130
35,0.383,-6,-125
35,0.401,-6,-122
35,0.417,-6,-117
35,0.434,-6,-112
35,0.450,-5,-108
35,0.468,-5,-106
35,0.484,-5,-101
35,0.503,-5,-97
35,0.517,-4,-92
35,0.534,-4,-90
35,0.550,-4,-84
35,0.567,-3,-78
35,0.584,-3,-72
35,0.600,-3,-66
35,0.618,-2,-63
35,0.634,-1,-57
35,0.651,-1,-50
35,0.667,0,-43
35,0.684,1,-40
35,0.700,1,-32
35,0.717,1,-26
35,0.733,1,-20
35,0.750,1,-18
35,0.767,1,-12
35,0.787,1,-8
35,0.809,0,-1
35,0.833,-1,4
35,0.855,-3,9
35,0.873,-5,14
35,0.884,-8,20
35,0.907,-11,25
35,0.919,-13,28
35,0.943,-21,37
35,0.962,-27,43
35,0.982,-33,50
35,1.003,-39,56
35,1.024,-45,62
35,1.034,-49,66
35,1.054,-59,78
35,1.068,-62,83
35,1.088,-69,93
35,1.101,-76,104
35,1.126,-82,113
35,1.148,-91,128
35,1.167,-98,140
35,1.183,-101,147
35,1.200,-109,163
35,1.218,-117,178
35,1.237,-122,192
35,1.251,-125,198
35,1.269,-131,213
35,1.284,-137,228
35,1.322,-145,260
35,1.340,-148,271
35,1.358,-150,278
35,1.368,-151,280
35,1.385,-151,284
36,0.000,-5,-278
36,0.054,-5,-276
36,0.071,-5,-272
36,0.087,-4,-266
36,0.119,-3,-256
36,0.141,-2,-248
36,0.159,-1,-242
36,0.183,-1,-236
36,0.216,0,-220
36,0.235,1,-214
36,0.250,1,-210
36,0.267,2,-204
36,0.285,3,-197
36,0.300,3,-194
36,0.317,4,-188
36,0.334,5,-182
36,0.351,5,-176
36,0.368,6,-172
36,0.383,7,-168
36,0.400,7,-163
36,0.416,7,-158
36,0.432,7,-152
36,0.449,7,-149
36,0.468,7,-144
36,0.485,7,-138
36,0.507,6,-132
36,0.528,3,-122
36,0.549,2,-116
36,0.571,1,-110
36,0.591,2,-104
36,0.616,4,-94
36,0.636,7,-88
36,0.656,9,-81
36,0.668,11,-78
36,0.687,17,-70
36,0.701,23,-62
36,0.720,31,-53
36,0.734,39,-44
36,0.757,47,-34
36,0.777,57,-24
36,0.799,67,-13
36,0.820,77,-2
36,0.841,90,13
36,0.852,94,18
36,0.872,102,28
36,0.885,106,33
36,0.909,110,38
36,0.933,125,59
36,0.951,132,70
36,0.970,141,81
36,0.999,153,99
36,1.016,161,112
36,1.033,169,125
36,1.050,177,137
36,1.066,180,143
36,1.083,186,156
36,1.101,193,170
36,1.122,198,186
36,1.134,201,193
36,1.153,205,208
36,1.168,207,220
36,1.194,211,238
36,1.221,215,251
36,1.248,216,258
37,0.000,-5,-280
37,0.051,-5,-278
37,0.068,-5,-274
37,0.088,-3,-267
37,0.120,1,-253
37,0.140,2,-247
37,0.160,4,-240
37,0.184,7,-229
37,0.210,9,-220
37,0.227,12,-211
37,0.247,15,-202
37,0.266,19,-191
37,0.282,23,-182
37,0.299,26,-172
37,0.315,27,-168
37,0.332,31,-161
37,0.349,33,-154
37,0.367,35,-146
37,0.384,38,-140
37,0.400,39,-137
37,0.417,41,-131
37,0.437,43,-125
37,0.451,44,-119
37,0.467,45,-116
37,0.484,47,-110
37,0.502,49,-104
37,0.517,51,-98
37,0.533,51,-94
37,0.550,53,-88
37,0.568,55,-82
37,0.587,57,-75
37,0.600,57,-71
37,0.621,60,-64
37,0.634,63,-58
37,0.654,65,-53
37,0.667,66,-50
37,0.686,68,-45
37,0.701,70,-40
37,0.722,72,-36
37,0.740,73,-32
37,0.751,74,-30
37,0.767,75,-25
37,0.788,77,-20
37,0.806,79,-14
37,0.816,79,-12
37,0.833,81,-6
37,0.850,83,1
37,0.866,85,5
37,0.883,87,13
37,0.900,90,21
37,0.916,93,29
37,0.933,94,33
37,0.950,97,42
37,0.966,101,51
37,0.983,103,60
37,1.000,105,66
37,1.016,107,76
37,1.034,110,86
37,1.050,113,96
37,1.067,117,106
37,1.083,118,112
37,1.100,121,124
37,1.116,123,136
37,1.133,126,150
37,1.149,127,156
37,1.168,130,167
37,1.186,133,178
37,1.207,135,190
37,1.218,135,197
37,1.236,137,211
37,1.251,138,223
37,1.287,141,242
37,1.306,141,251
37,1.317,141,256
37,1.336,141,265
37,1.351,141,270
37,1.368,141,280
37,1.384,140,290
38,0.000,-9,-282
38,0.051,-9,-280
38,0.068,-9,-275
38,0.085,-9,-272
38,0.102,-8,-266
38,0.134,-7,-256
38,0.149,-7,-253
38,0.166,-6,-248
38,0.183,-5,-241
38,0.199,-5,-237
38,0.216,-4,-228
38,0.232,-3,-220
38,0.249,-1,-211
38,0.266,-1,-208
38,0.284,1,-199
38,0.303,4,-190
38,0.318,5,-181
38,0.346,8,-167
38,0.363,9,-159
38,0.383,11,-152
38,0.400,12,-149
38,0.416,14,-141
38,0.434,15,-134
38,0.454,17,-126
38,0.468,18,-120
38,0.490,19,-114
38,0.511,21,-107
38,0.533,23,-98
38,0.557,26,-92
38,0.575,29,-86
38,0.599,34,-76
38,0.619,36,-72
38,0.637,42,-65
38,0.652,49,-58
38,0.673,57,-50
38,0.684,61,-46
38,0.703,71,-38
38,0.718,81,-29
38,0.739,91,-20
38,0.758,103,-9
38,0.782,121,6
38,0.804,133,16
38,0.836,149,32
38,0.857,164,48
38,0.868,169,54
38,0.889,177,65
38,0.901,181,70
38,0.922,189,81
38,0.934,196,92
38,0.954,202,102
38,0.973,209,112
38,0.984,212,118
38,1.005,217,127
38,1.018,223,137
38,1.035,226,142
38,1.051,233,154
38,1.071,238,165
38,1.084,243,177
38,1.103,247,188
38,1.118,249,194
38,1.137,254,207
38,1.151,257,217
38,1.171,261,225
38,1.207,265,237
38,1.225,265,240
38,1.235,266,244
38,1.253,267,249
38,1.268,268,254
39,0.000,-5,-278
39,0.051,-5,-276
39,0.067,-5,-274
39,0.084,-4,-271
39,0.100,-3,-268
39,0.133,-2,-264
39,0.149,-1,-262
39,0.166,-1,-258
39,0.185,1,-254
39,0.202,1,-252
39,0.218,3,-247
39,0.235,5,-241
39,0.251,7,-236
39,0.274,9,-229
39,0.292,11,-222
39,0.316,15,-211
39,0.334,17,-207
39,0.356,24,-194
39,0.367,26,-190
39,0.385,31,-182
39,0.401,33,-178
39,0.418,39,-169
39,0.434,44,-161
39,0.451,49,-153
39,0.467,51,-149
39,0.485,57,-142
39,0.501,61,-136
39,0.518,65,-130
39,0.534,68,-124
39,0.551,69,-122
39,0.569,72,-116
39,0.584,74,-112
39,0.601,75,-106
39,0.617,76,-104
39,0.636,77,-98
39,0.651,77,-93
39,0.670,77,-86
39,0.684,77,-82
39,0.701,73,-73
39,0.718,68,-63
39,0.739,61,-53
39,0.759,52,-44
39,0.783,35,-30
39,0.801,22,-20
39,0.818,15,-14
39,0.834,0,-5
39,0.850,-16,5
39,0.867,-33,14
39,0.884,-42,18
39,0.900,-59,26
39,0.920,-75,33
39,0.934,-89,39
39,0.951,-96,42
39,0.967,-111,50
39,0.985,-127,60
39,1.002,-143,70
39,1.017,-151,76
39,1.034,-167,88
39,1.050,-181,98
39,1.068,-196,108
39,1.084,-203,114
39,1.100,-218,127
39,1.117,-231,140
39,1.136,-243,154
39,1.150,-248,160
39,1.168,-258,174
39,1.196,-273,199
39,1.217,-287,228
39,1.251,-295,246
39,1.267,-298,256
39,1.284,-300,260
39,1.301,-305,271
39,1.322,-311,295
39,1.334,-311,300
39,1.352,-312,300
39,1.368,-311,300
40,0.001,-13,-268
40,0.050,-13,-266
40,0.067,-11,-263
40,0.084,-10,-258
40,0.104,-9,-253
40,0.118,-9,-250
40,0.136,-7,-244
40,0.153,-7,-240
40,0.174,-6,-235
40,0.197,-5,-227
40,0.218,-4,-220
40,0.243,-3,-213
40,0.265,-1,-201
40,0.283,0,-194
40,0.299,1,-190
40,0.316,3,-182
40,0.333,5,-174
40,0.350,7,-166
40,0.367,9,-158
40,0.383,11,-154
40,0.401,12,-148
40,0.419,14,-140
40,0.437,15,-133
40,0.451,15,-129
40,0.471,16,-118
40,0.485,15,-114
40,0.503,15,-108
40,0.518,13,-100
40,0.536,11,-95
40,0.551,5,-85
40,0.572,-3,-74
40,0.584,-14,-64
40,0.602,-19,-59
40,0.618,-29,-52
40,0.636,-41,-44
40,0.656,-55,-33
40,0.667,-62,-27
40,0.686,-75,-14
40,0.701,-86,-3
40,0.719,-95,7
40,0.734,-105,18
40,0.754,-115,29
40,0.768,-121,36
40,0.785,-131,49
40,0.802,-139,62
40,0.827,-147,77
40,0.849,-158,100
40,0.867,-165,116
40,0.885,-168,124
40,0.904,-173,139
40,0.917,-178,155
40,0.937,-182,172
40,0.951,-184,181
40,0.970,-188,198
40,0.984,-192,214
40,1.003,-195,227
40,1.026,-197,237
40,1.050,-199,248
40,1.069,-200,254
40,1.087,-200,260
40,1.101,-200,263
40,1.119,-199,268
40,1.135,-199,271
41,0.001,5,-274
41,0.071,7,-272
41,0.088,7,-269
41,0.118,9,-263
41,0.137,9,-259
41,0.157,9,-256
41,0.170,9,-252
41,0.208,9,-240
41,0.227,8,-232
41,0.245,8,-223
41,0.265,7,-215
41,0.284,7,-206
41,0.301,7,-196
41,0.317,6,-192
41,0.333,5,-182
41,0.352,3,-172
41,0.369,1,-162
41,0.383,0,-158
41,0.401,-2,-152
41,0.417,-3,-145
41,0.434,-5,-138
41,0.450,-5,-135
41,0.467,-7,-128
41,0.484,-10,-120
41,0.501,-13,-112
41,0.517,-15,-106
41,0.533,-16,-103
41,0.551,-18,-96
41,0.567,-20,-90
41,0.583,-21,-82
41,0.600,-23,-79
41,0.618,-24,-72
41,0.634,-26,-66
41,0.651,-27,-59
41,0.666,-28,-55
41,0.683,-29,-48
41,0.700,-30,-40
41,0.716,-30,-34
41,0.733,-31,-26
41,0.750,-30,-22
41,0.766,-29,-15
41,0.783,-29,-8
41,0.800,-27,-2
41,0.817,-26,0
41,0.834,-23,8
41,0.850,-19,16
41,0.866,-13,24
41,0.883,-11,28
41,0.899,-5,34
41,0.917,1,40
41,0.933,9,46
41,0.950,13,50
41,0.966,21,57
41,0.983,29,64
41,0.999,38,70
41,1.015,43,74
41,1.032,51,80
41,1.049,61,88
41,1.066,70,94
41,1.082,75,98
41,1.099,83,106
41,1.116,92,115
41,1.133,101,124
41,1.150,105,129
41,1.166,113,138
41,1.183,122,146
41,1.200,130,154
41,1.217,134,158
41,1.233,142,168
41,1.251,150,176
41,1.266,157,185
41,1.283,165,193
41,1.300,168,197
41,1.316,175,206
41,1.333,181,214
41,1.350,187,223
41,1.374,191,231
41,1.399,197,243
41,1.417,201,250
41,1.435,202,254
41,1.449,205,260
41,1.466,207,266
41,1.483,207,271
41,1.499,208,273
41,1.516,209,276
41,1.533,209,279
42,0.001,-2,-282
42,0.068,-1,-280
42,0.085,0,-277
42,0.101,1,-274
42,0.118,1,-272
42,0.134,2,-270
42,0.151,3,-268
42,0.183,3,-265
42,0.199,3,-262
42,0.217,4,-258
42,0.234,5,-253
42,0.250,5,-251
42,0.267,7,-246
42,0.283,9,-241
42,0.300,10,-235
42,0.318,11,-232
42,0.334,13,-225
42,0.351,15,-219
42,0.367,17,-214
42,0.385,19,-208
42,0.401,21,-204
42,0.417,23,-198
42,0.434,25,-192
42,0.450,27,-186
42,0.467,28,-183
42,0.484,29,-177
42,0.501,30,-170
42,0.517,31,-162
42,0.534,31,-158
42,0.550,32,-149
42,0.568,33,-140
42,0.584,32,-128
42,0.600,31,-116
42,0.619,31,-110
42,0.634,29,-101
42,0.651,28,-93
42,0.667,25,-84
42,0.684,23,-78
42,0.701,17,-64
42,0.719,10,-51
42,0.734,7,-46
42,0.752,1,-36
42,0.767,-1,-33
42,0.784,-5,-26
42,0.802,-9,-16
42,0.820,-14,-5
42,0.848,-19,12
42,0.867,-21,22
42,0.884,-22,32
42,0.907,-23,42
42,0.918,-23,47
42,0.935,-23,59
42,0.950,-22,72
42,0.974,-21,86
42,0.992,-19,100
42,1.014,-16,113
42,1.033,-14,124
42,1.049,-12,134
42,1.066,-10,146
42,1.084,-8,159
42,1.099,-7,166
42,1.117,-5,182
42,1.133,-3,194
42,1.149,-3,206
42,1.167,-1,216
42,1.183,-1,222
42,1.200,2,236
42,1.215,5,250
42,1.232,6,256
42,1.249,8,265
42,1.265,9,270
42,1.282,10,274
42,1.299,11,276
42,1.316,13,282
43,0.001,-6,-283
43,0.069,-7,-281
43,0.084,-7,-280
43,0.101,-7,-277
43,0.121,-7,-272
43,0.138,-7,-267
43,0.168,-7,-256
43,0.186,-7,-248
43,0.205,-8,-237
43,0.218,-8,-230
43,0.237,-9,-218
43,0.252,-10,-210
43,0.273,-11,-202
43,0.299,-13,-190
43,0.319,-16,-180
43,0.338,-19,-169
43,0.356,-23,-161
43,0.368,-24,-158
43,0.384,-26,-154
43,0.407,-29,-151
43,0.427,-33,-146
43,0.450,-39,-136
43,0.470,-43,-130
43,0.499,-48,-123
43,0.519,-51,-119
43,0.534,-54,-115
43,0.552,-57,-110
43,0.567,-59,-107
43,0.594,-62,-98
43,0.621,-63,-88
43,0.645,-63,-80
43,0.666,-61,-66
43,0.683,-59,-61
43,0.700,-55,-50
43,0.716,-49,-40
43,0.733,-42,-30
43,0.750,-38,-25
43,0.766,-29,-16
43,0.784,-19,-6
43,0.800,-8,4
43,0.817,-2,10
43,0.834,11,21
43,0.850,23,32
43,0.866,35,42
43,0.882,41,47
43,0.899,54,57
43,0.915,67,68
43,0.932,81,80
43,0.949,87,86
43,0.966,101,98
43,0.983,114,108
43,1.000,127,118
43,1.017,140,126
43,1.034,146,130
43,1.054,158,137
43,1.072,170,144
43,1.084,181,150
43,1.102,187,153
43,1.117,197,158
43,1.137,209,164
43,1.151,219,169
43,1.170,229,173
43,1.184,234,175
43,1.203,244,181
43,1.217,254,187
43,1.235,259,190
43,1.258,272,200
43,1.283,283,210
43,1.301,287,214
43,1.319,293,223
43,1.346,299,236
43,1.367,301,243
43,1.384,303,250
43,1.400,304,256
43,1.419,305,260
44,0.000,-7,-282
44,0.034,-6,-281
44,0.051,-5,-278
44,0.068,-4,-274
44,0.085,-2,-268
44,0.102,-1,-266
44,0.134,5,-256
44,0.150,7,-252
44,0.167,8,-249
44,0.184,9,-244
44,0.200,11,-237
44,0.216,11,-234
44,0.233,12,-225
44,0.250,14,-214
44,0.266,16,-203
44,0.282,17,-198
44,0.299,19,-187
44,0.316,21,-176
44,0.332,23,-165
44,0.349,24,-159
44,0.366,26,-149
44,0.382,27,-140
44,0.401,29,-132
44,0.423,29,-124
44,0.434,29,-119
44,0.455,29,-104
44,0.468,29,-99
44,0.488,29,-90
44,0.501,29,-86
44,0.520,29,-79
44,0.540,29,-72
44,0.551,29,-64
44,0.572,27,-55
44,0.584,25,-51
44,0.607,20,-38
44,0.632,16,-30
44,0.654,12,-23
44,0.672,7,-15
44,0.684,1,-6
44,0.702,-4,2
44,0.717,-7,8
44,0.744,-13,24
44,0.762,-17,35
44,0.783,-19,46
44,0.800,-19,57
44,0.817,-17,69
44,0.833,-15,76
44,0.850,-11,87
44,0.867,-5,98
44,0.884,1,108
44,0.900,4,112
44,0.918,11,119
44,0.934,19,126
44,0.954,27,133
44,0.972,36,140
44,0.984,41,144
44,1.005,50,150
44,1.017,59,154
44,1.037,68,159
44,1.051,73,162
44,1.077,88,170
44,1.102,103,177
44,1.117,108,180
44,1.136,117,186
44,1.151,127,191
44,1.173,137,198
44,1.193,145,205
44,1.216,157,217
44,1.236,165,226
44,1.275,178,246
44,1.294,183,256
44,1.312,187,266
44,1.334,191,274
44,1.352,194,281
45,0.000,-18,-273
45,0.067,-19,-272
45,0.083,-20,-271
45,0.100,-21,-269
45,0.133,-22,-262
45,0.149,-22,-260
45,0.166,-23,-254
45,0.183,-23,-246
45,0.199,-23,-237
45,0.218,-24,-228
45,0.236,-24,-224
45,0.252,-24,-217
45,0.272,-25,-210
45,0.300,-25,-197
45,0.319,-25,-188
45,0.338,-27,-178
45,0.358,-27,-172
45,0.368,-28,-168
45,0.388,-29,-162
45,0.401,-29,-156
45,0.422,-30,-152
45,0.435,-30,-149
45,0.454,-31,-143
45,0.468,-33,-138
45,0.486,-34,-133
45,0.501,-35,-130
45,0.523,-37,-122
45,0.544,-37,-117
45,0.566,-37,-112
45,0.587,-37,-103
45,0.610,-35,-97
45,0.632,-34,-90
45,0.652,-32,-84
45,0.670,-30,-77
45,0.685,-28,-70
45,0.705,-27,-63
45,0.725,-25,-57
45,0.750,-23,-48
45,0.770,-23,-44
45,0.791,-23,-40
45,0.817,-24,-33
45,0.838,-25,-27
45,0.860,-29,-21
45,0.884,-36,-11
45,0.901,-42,-4
45,0.922,-49,2
45,0.940,-57,8
45,0.951,-61,12
45,0.971,-69,18
45,0.984,-74,20
45,1.003,-88,30
45,1.018,-93,33
45,1.038,-105,40
45,1.051,-118,48
45,1.069,-125,52
45,1.085,-140,58
45,1.106,-156,65
45,1.124,-173,72
45,1.149,-198,84
45,1.174,-222,97
45,1.200,-237,106
45,1.219,-251,116
45,1.234,-263,126
45,1.252,-275,136
45,1.268,-286,147
45,1.290,-296,156
45,1.301,-300,161
45,1.320,-308,170
45,1.334,-314,179
45,1.355,-320,188
45,1.378,-325,198
45,1.399,-330,208
45,1.418,-334,218
45,1.438,-337,226
45,1.467,-345,244
45,1.486,-345,248
45,1.502,-348,257
45,1.517,-349,264
45,1.535,-351,270
45,1.551,-351,273
46,0.001,-4,-285
46,0.118,-3,-284
46,0.151,-4,-282
46,0.189,-5,-279
46,0.204,-5,-275
46,0.222,-6,-271
46,0.238,-7,-268
46,0.254,-7,-266
46,0.286,-9,-257
46,0.303,-11,-252
46,0.323,-13,-248
46,0.334,-14,-245
46,0.355,-17,-239
46,0.368,-19,-236
46,0.393,-23,-226
46,0.413,-27,-219
46,0.433,-29,-212
46,0.450,-32,-207
46,0.466,-35,-200
46,0.483,-38,-194
46,0.500,-40,-190
46,0.516,-43,-184
46,0.533,-44,-178
46,0.550,-45,-173
46,0.566,-47,-168
46,0.583,-47,-165
46,0.600,-49,-158
46,0.616,-51,-150
46,0.633,-53,-144
46,0.650,-54,-140
46,0.668,-56,-136
46,0.685,-59,-130
46,0.705,-61,-122
46,0.724,-65,-114
46,0.735,-68,-110
46,0.755,-73,-102
46,0.769,-79,-96
46,0.788,-83,-92
46,0.801,-86,-89
46,0.820,-92,-84
46,0.835,-98,-78
46,0.858,-105,-70
46,0.877,-113,-63
46,0.899,-125,-54
46,0.921,-133,-48
46,0.941,-141,-41
46,0.952,-146,-37
46,0.971,-155,-28
46,0.984,-165,-19
46,1.007,-174,-10
46,1.019,-178,-5
46,1.038,-187,5
46,1.051,-195,16
46,1.068,-199,22
46,1.084,-208,34
46,1.104,-215,49
46,1.118,-223,64
46,1.136,-229,77
46,1.154,-232,83
46,1.168,-237,94
46,1.187,-242,104
46,1.201,-245,110
46,1.223,-252,127
46,1.234,-254,133
46,1.254,-257,144
46,1.267,-259,149
46,1.287,-261,159
46,1.301,-264,169
46,1.326,-268,183
46,1.345,-269,192
46,1.366,-270,201
46,1.386,-271,210
46,1.405,-271,220
46,1.418,-271,224
46,1.454,-272,240
46,1.472,-273,246
46,1.484,-273,248
46,1.510,-273,257
46,1.531,-273,261
46,1.549,-274,264
46,1.565,-274,266
46,1.582,-273,268
47,0.000,-7,-284
47,0.083,-7,-282
47,0.100,-7,-280
47,0.117,-8,-276
47,0.133,-9,-272
47,0.150,-10,-270
47,0.167,-13,-264
47,0.200,-23,-244
47,0.217,-27,-233
47,0.233,-28,-228
47,0.251,-31,-219
47,0.268,-33,-211
47,0.284,-37,-202
47,0.301,-38,-198
47,0.317,-41,-190
47,0.339,-42,-183
47,0.365,-43,-176
47,0.384,-43,-172
47,0.401,-43,-167
47,0.418,-43,-162
47,0.434,-43,-160
47,0.451,-44,-156
47,0.467,-44,-152
47,0.486,-43,-148
47,0.501,-43,-145
47,0.518,-43,-140
47,0.534,-44,-134
47,0.552,-44,-128
47,0.567,-44,-122
47,0.592,-44,-117
47,0.610,-44,-112
47,0.632,-44,-105
47,0.651,-43,-99
47,0.670,-43,-93
47,0.698,-42,-83
47,0.716,-42,-78
47,0.735,-42,-72
47,0.750,-43,-67
47,0.767,-44,-62
47,0.783,-45,-59
47,0.799,-48,-54
47,0.815,-53,-46
47,0.833,-59,-40
47,0.849,-65,-34
47,0.865,-69,-30
47,0.882,-77,-24
47,0.899,-85,-18
47,0.915,-93,-12
47,0.932,-97,-9
47,0.949,-106,-3
47,0.966,-115,3
47,0.983,-125,10
47,0.999,-129,14
47,1.015,-139,20
47,1.032,-150,28
47,1.049,-161,36
47,1.066,-173,45
47,1.083,-180,49
47,1.100,-191,58
47,1.117,-203,65
47,1.135,-215,74
47,1.150,-227,82
47,1.169,-233,86
47,1.184,-243,93
47,1.201,-253,100
47,1.217,-263,108
47,1.234,-268,111
47,1.251,-277,118
47,1.267,-286,126
47,1.285,-293,132
47,1.300,-297,134
47,1.318,-303,139
47,1.334,-310,145
47,1.351,-316,151
47,1.367,-319,154
47,1.384,-325,160
47,1.401,-331,166
47,1.420,-335,171
47,1.434,-337,174
47,1.453,-343,179
47,1.472,-347,185
47,1.485,-351,190
47,1.501,-352,192
47,1.517,-355,198
47,1.534,-359,203
47,1.550,-361,208
47,1.568,-363,210
47,1.584,-365,214
47,1.601,-366,219
47,1.617,-366,222
47,1.650,-367,228
47,1.667,-366,232
47,1.684,-365,240
47,1.701,-363,248
47,1.717,-361,252
47,1.734,-359,261
47,1.751,-355,269
47,1.767,-349,278
47,1.784,-346,283
48,0.001,-5,-282
48,0.171,-5,-281
48,0.188,-5,-280
48,0.204,-5,-279
48,0.220,-4,-277
48,0.237,-4,-274
48,0.254,-4,-272
48,0.270,-4,-270
48,0.287,-4,-267
48,0.319,-4,-258
48,0.337,-4,-256
48,0.359,-4,-249
48,0.369,-4,-246
48,0.390,-4,-240
48,0.402,-4,-236
48,0.420,-3,-228
48,0.435,-3,-220
48,0.455,-4,-212
48,0.467,-4,-207
48,0.486,-5,-198
48,0.501,-5,-190
48,0.519,-6,-182
48,0.538,-7,-174
48,0.550,-7,-171
48,0.571,-7,-165
48,0.584,-8,-160
48,0.605,-9,-156
48,0.617,-9,-154
48,0.639,-9,-151
48,0.653,-9,-146
48,0.672,-9,-142
48,0.684,-10,-139
48,0.702,-10,-135
48,0.718,-10,-132
48,0.749,-10,-125
48,0.769,-11,-119
48,0.789,-12,-112
48,0.801,-13,-108
48,0.818,-16,-101
48,0.835,-19,-95
48,0.854,-23,-90
48,0.868,-26,-84
