trial,time,x,y
16,1.833,191,179
16,1.849,193,184
16,1.866,195,189
16,1.883,197,195
16,1.900,197,198
16,1.916,199,205
16,1.934,201,211
16,1.949,203,218
16,1.966,204,222
16,1.983,205,228
16,2.000,207,234
16,2.016,208,240
16,2.033,209,245
16,2.050,210,247
16,2.066,211,252
16,2.083,211,257
16,2.100,211,262
16,2.116,211,264
16,2.133,211,269
16,2.150,209,273
16,2.166,209,278
16,2.183,208,279
16,2.200,207,282
16,2.216,207,285
16,2.233,207,286
16,2.250,206,287
17,0.001,-4,-277
17,0.051,-4,-275
17,0.068,-4,-273
17,0.084,-5,-269
17,0.102,-5,-265
17,0.133,-3,-247
17,0.151,-1,-236
17,0.167,-1,-231
17,0.183,0,-223
17,0.200,1,-215
17,0.217,1,-209
17,0.234,1,-206
17,0.250,2,-202
17,0.267,2,-199
17,0.284,3,-195
17,0.300,3,-194
17,0.317,3,-191
17,0.333,4,-189
17,0.350,5,-187
17,0.383,6,-185
17,0.401,7,-183
17,0.417,7,-181
17,0.434,7,-180
17,0.450,8,-178
17,0.467,8,-177
17,0.484,9,-175
17,0.516,9,-173
17,0.533,9,-172
17,0.550,9,-171
17,0.566,9,-170
17,0.583,9,-169
17,0.600,9,-168
17,0.616,9,-167
17,0.633,9,-165
17,0.667,9,-163
17,0.684,9,-162
17,0.700,10,-161
17,0.717,10,-160
17,0.733,11,-158
17,0.750,11,-155
17,0.766,13,-150
17,0.784,14,-147
17,0.800,20,-139
17,0.817,27,-129
17,0.833,36,-118
17,0.850,46,-107
17,0.867,51,-101
17,0.884,60,-89
17,0.900,67,-79
17,0.917,73,-71
17,0.933,75,-67
17,0.950,80,-59
17,0.967,83,-52
17,0.983,86,-45
17,1.000,87,-41
17,1.017,90,-35
17,1.033,91,-27
17,1.050,93,-19
17,1.067,95,-15
17,1.083,97,-7
17,1.100,99,2
17,1.117,101,11
17,1.133,103,15
17,1.150,105,24
17,1.167,107,33
17,1.183,110,41
17,1.200,111,45
17,1.217,113,51
17,1.233,115,57
17,1.251,117,61
17,1.275,118,67
17,1.346,123,84
17,1.377,125,89
17,1.398,127,93
17,1.416,128,97
17,1.433,130,101
17,1.450,132,104
17,1.467,134,108
17,1.483,135,110
17,1.509,139,115
17,1.595,147,129
17,1.623,148,133
17,1.647,149,138
17,1.666,151,141
17,1.683,153,144
17,1.700,153,145
17,1.716,155,149
17,1.733,156,153
17,1.790,161,165
17,1.865,167,187
17,1.883,169,193
17,1.899,170,196
17,1.916,173,203
17,1.933,175,210
17,1.949,177,217
17,1.966,179,221
17,1.983,180,229
17,2.000,181,235
17,2.016,182,242
17,2.033,182,248
17,2.049,183,251
17,2.066,183,258
17,2.083,184,265
17,2.099,185,271
17,2.115,185,274
17,2.133,186,279
17,2.149,186,285
17,2.166,186,289
17,2.183,186,291
17,2.199,186,295
17,2.216,185,297
18,0.000,-9,-289
18,0.068,-9,-287
18,0.084,-10,-283
18,0.101,-10,-279
18,0.118,-11,-271
18,0.135,-11,-261
18,0.167,-12,-247
18,0.184,-12,-239
18,0.200,-13,-233
18,0.217,-13,-228
18,0.233,-13,-226
18,0.250,-13,-221
18,0.267,-13,-217
18,0.283,-12,-214
18,0.300,-12,-212
18,0.316,-11,-209
18,0.333,-11,-205
18,0.350,-10,-202
18,0.366,-10,-200
18,0.383,-9,-197
18,0.400,-9,-195
18,0.417,-9,-192
18,0.433,-8,-191
18,0.450,-7,-189
18,0.467,-7,-186
18,0.484,-7,-183
18,0.500,-7,-182
18,0.517,-7,-179
18,0.533,-7,-177
18,0.550,-7,-173
18,0.567,-7,-169
18,0.583,-7,-167
18,0.599,-6,-161
18,0.617,-5,-154
18,0.633,-3,-146
18,0.650,-1,-141
18,0.667,3,-131
18,0.683,8,-121
18,0.700,13,-112
18,0.717,15,-107
18,0.733,21,-99
18,0.750,27,-88
18,0.767,35,-78
18,0.783,38,-73
18,0.800,45,-65
18,0.817,50,-57
18,0.833,54,-51
18,0.850,55,-48
18,0.866,59,-43
18,0.883,62,-37
18,0.900,65,-31
18,0.916,67,-25
18,0.933,68,-22
18,0.950,69,-15
18,0.967,72,-8
18,0.983,75,0
18,1.000,76,4
18,1.016,80,13
18,1.036,85,22
18,1.093,99,46
18,1.150,110,64
18,1.167,112,69
18,1.183,113,75
18,1.200,115,80
18,1.216,116,83
18,1.233,117,89
18,1.250,120,94
18,1.266,123,101
18,1.284,124,105
18,1.300,127,112
18,1.316,130,119
18,1.333,134,125
18,1.350,136,129
18,1.366,140,135
18,1.383,143,141
18,1.403,145,146
18,1.453,149,156
18,1.489,149,163
18,1.514,149,168
18,1.532,149,171
18,1.549,149,176
18,1.566,149,179
18,1.583,149,184
18,1.599,150,191
18,1.616,151,197
18,1.632,152,201
18,1.649,154,207
18,1.666,155,215
18,1.682,158,223
18,1.699,159,227
18,1.716,161,236
18,1.733,163,245
18,1.749,165,252
18,1.766,166,256
18,1.783,167,263
18,1.799,169,271
18,1.816,170,278
18,1.833,171,281
18,1.849,171,287
18,1.866,172,292
18,1.883,172,295
19,0.000,-1,-280
19,0.051,-2,-277
19,0.067,-3,-273
19,0.084,-3,-267
19,0.101,-3,-262
19,0.134,-3,-241
19,0.150,-3,-231
19,0.167,-3,-227
19,0.183,-3,-217
19,0.200,-1,-209
19,0.216,-1,-202
19,0.233,0,-199
19,0.250,1,-193
19,0.267,3,-187
19,0.283,4,-183
19,0.300,5,-180
19,0.316,6,-176
19,0.333,7,-172
19,0.349,9,-169
19,0.367,9,-167
19,0.383,11,-165
19,0.400,12,-162
19,0.416,13,-160
19,0.433,14,-159
19,0.449,15,-157
19,0.466,16,-155
19,0.483,17,-153
19,0.500,17,-152
19,0.517,18,-151
19,0.533,18,-149
19,0.550,19,-147
19,0.566,19,-144
19,0.583,19,-143
19,0.600,20,-139
19,0.617,21,-135
19,0.633,21,-129
19,0.650,21,-127
19,0.667,21,-121
19,0.683,21,-113
19,0.700,21,-105
19,0.717,20,-100
19,0.733,18,-90
19,0.750,15,-80
19,0.767,11,-71
19,0.783,9,-66
19,0.800,3,-56
19,0.816,-2,-46
19,0.833,-6,-37
19,0.850,-11,-29
19,0.867,-13,-25
19,0.883,-17,-15
19,0.900,-21,-7
19,0.916,-25,0
19,0.933,-27,3
19,0.950,-32,11
19,0.966,-37,19
19,0.983,-41,26
19,1.000,-43,29
19,1.016,-48,35
19,1.033,-53,41
19,1.050,-58,47
19,1.066,-60,50
19,1.083,-63,55
19,1.099,-67,60
19,1.116,-71,64
19,1.133,-73,67
19,1.150,-76,71
19,1.166,-79,75
19,1.183,-81,78
19,1.199,-82,80
19,1.216,-85,83
19,1.233,-87,85
19,1.250,-90,87
19,1.266,-92,90
19,1.283,-93,91
19,1.299,-95,93
19,1.316,-97,95
19,1.333,-99,98
19,1.350,-100,99
19,1.367,-102,101
19,1.383,-105,104
19,1.399,-109,107
19,1.416,-111,108
19,1.433,-115,111
19,1.450,-119,114
19,1.466,-123,117
19,1.483,-125,118
19,1.499,-129,121
19,1.516,-134,123
19,1.533,-138,125
19,1.549,-140,126
19,1.566,-144,129
19,1.583,-148,131
19,1.599,-151,133
19,1.616,-154,136
19,1.632,-155,137
19,1.649,-157,139
19,1.666,-159,141
19,1.682,-161,143
19,1.700,-162,144
19,1.716,-164,146
19,1.733,-165,149
19,1.749,-167,151
19,1.766,-168,151
19,1.783,-170,153
19,1.799,-171,155
19,1.816,-172,157
19,1.832,-173,157
19,1.849,-174,159
19,1.866,-175,161
19,1.899,-176,162
19,1.916,-177,163
19,1.933,-177,164
19,1.949,-178,165
19,1.966,-179,166
19,1.982,-179,167
19,1.999,-180,168
19,2.016,-181,169
19,2.033,-181,170
19,2.049,-182,171
19,2.066,-183,172
19,2.082,-183,173
19,2.099,-184,175
19,2.116,-185,175
19,2.132,-185,177
19,2.149,-186,179
19,2.166,-187,181
19,2.182,-188,182
19,2.199,-189,185
19,2.216,-190,188
19,2.232,-192,191
19,2.249,-193,193
19,2.266,-195,196
19,2.282,-196,199
19,2.299,-197,203
19,2.315,-197,204
19,2.332,-199,208
19,2.349,-201,212
19,2.366,-202,216
19,2.383,-203,221
19,2.399,-204,223
19,2.416,-205,228
19,2.432,-207,234
19,2.449,-207,241
19,2.465,-208,244
19,2.482,-209,251
19,2.499,-209,258
19,2.516,-210,264
19,2.532,-210,267
19,2.549,-210,272
19,2.565,-211,276
19,2.582,-210,279
19,2.599,-210,280
19,2.616,-209,281
20,0.001,-7,-277
20,0.051,-7,-275
20,0.068,-7,-273
20,0.084,-7,-268
20,0.117,-5,-256
20,0.134,-4,-247
20,0.151,-3,-239
20,0.167,-3,-231
20,0.184,-2,-225
20,0.200,-2,-223
20,0.217,-2,-219
20,0.233,-2,-216
20,0.251,-3,-213
20,0.267,-3,-212
20,0.283,-3,-209
20,0.300,-3,-207
20,0.317,-3,-204
20,0.333,-3,-203
20,0.350,-3,-200
20,0.367,-3,-197
20,0.383,-3,-195
20,0.400,-3,-193
20,0.417,-3,-191
20,0.433,-3,-188
20,0.450,-3,-185
20,0.467,-3,-183
20,0.483,-4,-179
20,0.503,-4,-175
20,0.616,-7,-139
20,0.630,-9,-133
20,0.650,-11,-126
20,0.667,-14,-118
20,0.683,-16,-115
20,0.700,-20,-107
20,0.716,-25,-98
20,0.733,-30,-89
20,0.750,-33,-85
20,0.766,-38,-75
20,0.783,-43,-67
20,0.800,-48,-57
20,0.816,-50,-53
20,0.833,-56,-43
20,0.850,-61,-32
20,0.867,-65,-23
20,0.884,-67,-17
20,0.900,-71,-7
20,0.916,-76,3
20,0.933,-79,13
20,0.950,-81,17
20,0.966,-83,26
20,0.983,-86,35
20,1.008,-91,49
20,1.103,-106,86
20,1.117,-111,93
20,1.134,-115,98
20,1.149,-120,103
20,1.166,-123,105
20,1.183,-129,109
20,1.200,-135,112
20,1.216,-141,115
20,1.233,-143,117
20,1.249,-149,119
20,1.266,-155,122
20,1.283,-159,124
20,1.299,-161,125
20,1.316,-166,128
20,1.333,-170,131
20,1.350,-174,134
20,1.366,-177,136
20,1.383,-180,139
20,1.400,-185,142
20,1.416,-188,145
20,1.432,-189,147
20,1.449,-192,151
20,1.466,-195,153
20,1.483,-197,156
20,1.499,-199,157
20,1.516,-201,159
20,1.533,-203,161
20,1.549,-205,163
20,1.566,-208,166
20,1.582,-209,167
20,1.599,-211,169
20,1.616,-215,171
20,1.633,-217,173
20,1.649,-219,175
20,1.666,-223,177
20,1.683,-226,179
20,1.699,-229,181
20,1.716,-231,182
20,1.733,-234,185
20,1.749,-238,187
20,1.766,-242,191
20,1.783,-244,192
20,1.799,-248,195
20,1.816,-251,199
20,1.833,-255,203
20,1.849,-256,206
20,1.866,-258,210
20,1.883,-260,215
20,1.899,-261,220
20,1.916,-263,225
20,1.932,-263,228
20,1.949,-264,233
20,1.966,-265,239
20,1.983,-265,244
20,1.999,-266,246
20,2.016,-267,251
20,2.033,-267,256
20,2.049,-267,261
20,2.066,-267,263
20,2.085,-267,267
21,0.001,-5,-268
21,0.034,-4,-252
21,0.050,-4,-249
21,0.066,-3,-242
21,0.083,-3,-235
21,0.100,-2,-229
21,0.118,-1,-223
21,0.133,-1,-219
21,0.150,-1,-213
21,0.167,-1,-208
21,0.183,0,-203
21,0.200,1,-200
21,0.217,1,-195
21,0.234,1,-189
21,0.250,2,-185
21,0.267,2,-182
21,0.283,3,-177
21,0.300,4,-173
21,0.316,4,-168
21,0.333,5,-166
21,0.350,5,-161
21,0.366,5,-157
21,0.383,5,-152
21,0.400,5,-150
21,0.417,5,-145
21,0.433,3,-138
21,0.450,1,-131
21,0.467,-1,-124
21,0.486,-5,-117
21,0.543,-21,-89
21,0.607,-27,-61
21,0.631,-24,-43
21,0.650,-19,-30
21,0.667,-13,-17
21,0.683,-9,-12
21,0.700,-2,-1
21,0.717,6,8
21,0.741,19,21
21,0.811,53,44
21,0.852,72,55
21,0.867,81,60
21,0.883,91,65
21,0.900,95,68
21,0.917,105,73
21,0.933,115,78
21,0.950,126,83
21,0.966,131,87
21,0.983,144,92
21,1.000,156,97
21,1.017,168,103
21,1.033,173,106
21,1.050,184,111
21,1.067,194,115
21,1.083,203,117
21,1.102,211,120
21,1.117,214,122
21,1.133,220,125
21,1.150,225,127
21,1.166,230,129
21,1.183,232,130
21,1.203,236,131
21,1.227,241,133
21,1.248,245,135
21,1.266,248,136
21,1.283,252,138
21,1.300,256,139
21,1.316,258,141
21,1.333,261,142
21,1.350,265,144
21,1.367,268,146
21,1.383,270,147
21,1.400,273,149
21,1.416,276,151
21,1.433,279,152
21,1.449,280,153
21,1.466,283,154
21,1.483,285,155
21,1.499,288,157
21,1.516,291,159
21,1.533,293,161
21,1.549,295,163
21,1.567,298,165
21,1.585,301,167
21,1.608,303,169
21,1.659,313,175
21,1.703,321,182
21,1.717,326,187
21,1.733,328,189
21,1.749,331,193
21,1.766,333,197
21,1.783,334,202
21,1.799,334,205
21,1.816,335,213
21,1.833,337,223
21,1.849,340,234
21,1.866,344,245
21,1.883,346,251
21,1.899,349,261
21,1.916,352,269
21,1.932,353,277
21,1.949,353,279
21,1.966,353,284
21,1.983,353,287
21,2.000,353,289
22,0.000,-4,-286
22,0.068,-4,-285
22,0.085,-3,-285
22,0.151,-3,-284
22,0.184,-3,-283
22,0.201,-4,-281
22,0.218,-4,-277
22,0.234,-5,-275
22,0.251,-5,-271
22,0.267,-5,-265
22,0.300,-4,-256
22,0.316,-4,-249
22,0.333,-3,-243
22,0.350,-3,-235
22,0.366,-3,-232
22,0.383,-3,-225
22,0.400,-2,-217
22,0.417,-1,-208
22,0.433,-1,-199
22,0.450,0,-195
22,0.467,1,-187
22,0.483,2,-179
22,0.500,2,-171
22,0.516,3,-168
22,0.533,3,-161
22,0.550,3,-154
22,0.567,3,-147
22,0.583,3,-145
22,0.600,3,-139
22,0.617,2,-132
22,0.633,1,-126
22,0.650,1,-123
22,0.667,1,-117
22,0.683,0,-110
22,0.700,-1,-103
22,0.717,-2,-95
22,0.733,-2,-91
22,0.750,-3,-85
22,0.767,-5,-77
22,0.783,-6,-70
22,0.800,-7,-66
22,0.816,-8,-58
22,0.833,-10,-50
22,0.850,-13,-41
22,0.866,-15,-37
22,0.883,-19,-28
22,0.900,-23,-19
22,0.917,-27,-11
22,0.933,-30,-7
22,0.950,-36,1
22,0.966,-41,10
22,0.983,-47,17
22,1.000,-51,21
22,1.016,-57,29
22,1.033,-62,34
22,1.050,-67,39
22,1.066,-72,43
22,1.083,-75,45
22,1.100,-79,49
22,1.116,-83,53
22,1.133,-86,55
22,1.150,-88,57
22,1.167,-92,60
22,1.183,-95,63
22,1.200,-99,65
22,1.216,-100,66
22,1.233,-103,68
22,1.250,-105,69
22,1.267,-108,71
22,1.283,-109,72
22,1.300,-112,73
22,1.316,-115,75
22,1.333,-117,77
22,1.366,-119,79
22,1.383,-122,80
22,1.400,-124,81
22,1.416,-127,82
22,1.433,-127,83
22,1.450,-130,83
22,1.466,-132,85
22,1.483,-134,85
22,1.500,-135,86
22,1.516,-137,87
22,1.533,-138,88
22,1.550,-139,89
22,1.566,-141,90
22,1.583,-142,91
22,1.599,-145,92
22,1.616,-147,93
22,1.633,-147,94
22,1.649,-150,95
22,1.666,-152,96
22,1.682,-154,97
22,1.699,-155,98
22,1.716,-157,100
22,1.732,-159,101
22,1.749,-162,103
22,1.766,-163,103
22,1.783,-166,105
22,1.799,-169,107
22,1.816,-172,109
22,1.832,-175,112
22,1.849,-176,113
22,1.866,-179,115
22,1.883,-183,117
22,1.899,-187,120
22,1.916,-189,121
22,1.933,-193,123
22,1.949,-197,126
22,1.966,-201,129
22,1.983,-204,131
22,1.999,-208,134
22,2.016,-212,137
22,2.033,-216,140
22,2.049,-217,141
22,2.066,-221,144
22,2.083,-225,146
22,2.099,-228,149
22,2.116,-229,149
22,2.133,-232,151
22,2.149,-235,153
22,2.166,-239,155
22,2.183,-242,156
22,2.199,-243,157
22,2.216,-246,158
22,2.233,-249,160
22,2.249,-251,161
22,2.266,-252,161
22,2.283,-253,163
22,2.299,-255,165
22,2.316,-256,166
22,2.333,-257,167
22,2.349,-259,168
22,2.366,-261,170
22,2.383,-263,172
22,2.399,-264,173
22,2.416,-267,175
22,2.432,-269,177
22,2.449,-271,178
22,2.465,-273,179
22,2.483,-274,181
22,2.499,-276,182
22,2.516,-278,183
22,2.533,-281,185
22,2.549,-282,186
22,2.566,-284,189
22,2.582,-287,191
22,2.600,-289,195
22,2.616,-290,197
22,2.632,-292,201
22,2.649,-293,206
22,2.666,-295,211
22,2.683,-295,214
22,2.700,-296,219
22,2.716,-297,225
22,2.733,-298,232
22,2.749,-298,235
22,2.766,-299,241
22,2.783,-300,248
22,2.799,-300,255
22,2.816,-301,258
22,2.833,-301,265
22,2.849,-301,272
22,2.865,-301,278
22,2.883,-301,283
22,2.899,-301,285
23,0.001,7,-289
23,0.051,6,-286
23,0.068,5,-283
23,0.084,5,-280
23,0.101,6,-271
23,0.118,8,-259
23,0.150,9,-240
23,0.167,10,-229
23,0.183,9,-219
23,0.200,9,-211
23,0.217,9,-207
23,0.233,9,-199
23,0.250,8,-193
23,0.267,7,-187
23,0.283,7,-184
23,0.300,7,-179
23,0.317,6,-173
23,0.333,5,-167
23,0.350,5,-165
23,0.367,3,-160
23,0.384,2,-156
23,0.402,1,-152
23,0.425,0,-148
23,0.485,-5,-139
23,0.526,-11,-130
23,0.548,-14,-126
23,0.567,-17,-121
23,0.583,-21,-117
23,0.600,-25,-111
23,0.617,-29,-107
23,0.633,-31,-103
23,0.650,-36,-97
23,0.666,-41,-91
23,0.683,-45,-86
23,0.700,-48,-83
23,0.716,-55,-75
23,0.733,-61,-69
23,0.750,-68,-61
23,0.767,-72,-58
23,0.783,-80,-51
23,0.800,-88,-43
23,0.817,-96,-35
23,0.833,-100,-31
23,0.849,-109,-22
23,0.866,-118,-13
23,0.883,-127,-3
23,0.900,-131,2
23,0.917,-139,11
23,0.933,-146,21
23,0.950,-153,29
23,0.967,-157,33
23,0.983,-163,41
23,1.000,-170,48
23,1.017,-176,55
23,1.033,-182,61
23,1.049,-185,65
23,1.066,-193,72
23,1.083,-199,79
23,1.100,-206,87
23,1.116,-209,91
23,1.133,-215,99
23,1.150,-219,106
23,1.166,-223,113
23,1.183,-225,116
23,1.199,-227,121
23,1.216,-229,126
23,1.233,-231,131
23,1.250,-231,133
23,1.266,-232,137
23,1.283,-233,141
23,1.300,-234,145
23,1.316,-234,147
23,1.333,-235,150
23,1.350,-237,153
23,1.366,-238,157
23,1.383,-239,161
23,1.400,-240,162
23,1.416,-241,166
23,1.433,-243,170
23,1.450,-245,173
23,1.466,-246,175
23,1.483,-247,180
23,1.500,-249,185
23,1.516,-251,189
23,1.533,-252,192
23,1.550,-254,197
23,1.567,-255,202
23,1.583,-257,207
23,1.600,-258,210
23,1.616,-259,216
23,1.633,-261,223
23,1.650,-262,230
23,1.666,-263,234
23,1.683,-263,243
23,1.700,-264,252
23,1.716,-265,261
23,1.732,-265,264
23,1.749,-265,270
23,1.766,-264,273
24,0.000,1,-288
24,0.084,0,-285
24,0.101,0,-281
24,0.117,0,-277
24,0.134,1,-266
24,0.167,-1,-246
24,0.184,-1,-241
24,0.200,-2,-233
24,0.216,-3,-226
24,0.233,-4,-222
24,0.251,-5,-215
24,0.266,-6,-208
24,0.283,-7,-201
24,0.300,-7,-194
24,0.316,-7,-191
24,0.334,-9,-183
24,0.350,-9,-177
24,0.367,-11,-170
24,0.383,-12,-167
24,0.400,-13,-161
24,0.417,-15,-155
24,0.433,-17,-149
24,0.450,-18,-144
24,0.467,-19,-142
24,0.483,-20,-137
24,0.500,-21,-133
24,0.516,-23,-129
24,0.533,-23,-127
24,0.549,-24,-123
24,0.567,-25,-120
24,0.583,-26,-116
24,0.600,-27,-114
24,0.616,-27,-110
24,0.633,-29,-105
24,0.650,-29,-101
24,0.666,-30,-99
24,0.683,-31,-94
24,0.700,-31,-89
24,0.717,-30,-82
24,0.734,-29,-74
24,0.750,-28,-70
24,0.767,-27,-61
24,0.783,-25,-53
24,0.800,-23,-45
24,0.816,-21,-40
24,0.833,-17,-30
24,0.850,-12,-20
24,0.866,-7,-11
24,0.883,-5,-7
24,0.900,1,1
24,0.917,6,7
24,0.933,11,13
24,0.950,13,17
24,0.966,17,21
24,0.983,23,26
24,1.000,27,31
24,1.016,33,36
24,1.033,35,39
24,1.050,40,43
24,1.067,45,47
24,1.083,49,51
24,1.100,51,53
24,1.116,56,57
24,1.133,61,62
24,1.150,65,67
24,1.166,68,69
24,1.183,73,73
24,1.199,77,78
24,1.216,83,83
24,1.233,87,87
24,1.250,89,90
24,1.267,94,95
24,1.283,99,99
24,1.300,103,103
24,1.316,105,105
24,1.333,109,109
24,1.350,113,113
24,1.367,117,117
24,1.383,119,118
24,1.400,123,121
24,1.416,127,125
24,1.433,130,127
24,1.449,132,129
24,1.466,136,132
24,1.483,140,135
24,1.499,143,138
24,1.516,145,139
24,1.533,148,142
24,1.550,151,145
24,1.566,154,147
24,1.583,155,149
24,1.600,158,151
24,1.616,161,153
24,1.634,163,155
24,1.650,165,157
24,1.666,166,157
24,1.683,168,159
24,1.700,170,160
24,1.716,171,162
24,1.733,172,163
24,1.749,174,165
24,1.766,176,167
24,1.783,178,169
24,1.799,179,170
24,1.816,180,172
24,1.833,182,175
24,1.849,183,177
24,1.866,184,179
24,1.883,186,183
24,1.899,188,187
24,1.916,191,192
24,1.933,193,195
24,1.949,195,200
24,1.966,198,205
24,1.983,201,211
24,2.000,203,216
24,2.028,204,221
24,2.121,210,250
24,2.147,211,259
24,2.166,210,266
24,2.183,209,273
24,2.199,208,280
24,2.216,208,283
24,2.233,207,289
24,2.250,207,293
24,2.266,206,297
24,2.300,205,299
25,0.001,9,-285
25,0.018,9,-284
25,0.034,9,-283
25,0.051,7,-281
25,0.068,7,-277
25,0.085,6,-272
25,0.101,5,-269
25,0.134,4,-251
25,0.151,3,-243
25,0.167,3,-239
25,0.184,2,-231
25,0.200,1,-224
25,0.217,1,-217
25,0.233,1,-213
25,0.250,1,-207
25,0.267,1,-201
25,0.283,1,-195
25,0.300,1,-193
25,0.317,1,-187
25,0.333,0,-182
25,0.350,0,-177
25,0.367,0,-173
25,0.384,0,-171
25,0.400,0,-166
25,0.416,0,-162
25,0.435,0,-158
25,0.509,1,-141
25,0.560,5,-126
25,0.581,7,-119
25,0.600,10,-113
25,0.617,13,-107
25,0.633,15,-101
25,0.650,16,-97
25,0.666,19,-91
25,0.683,22,-87
25,0.700,24,-81
25,0.716,25,-79
25,0.733,25,-75
25,0.750,25,-70
25,0.766,24,-65
25,0.783,21,-57
25,0.801,19,-53
25,0.816,13,-45
25,0.833,5,-37
25,0.850,-5,-29
25,0.866,-10,-25
25,0.883,-20,-17
25,0.900,-31,-9
25,0.916,-42,-1
25,0.933,-48,3
25,0.950,-59,11
25,0.966,-71,19
25,0.983,-82,27
25,1.000,-87,31
25,1.016,-98,40
25,1.033,-109,48
25,1.050,-119,56
25,1.066,-123,60
25,1.083,-133,67
25,1.100,-143,74
25,1.117,-153,81
25,1.133,-157,84
25,1.150,-167,89
25,1.167,-177,95
25,1.183,-186,100
25,1.200,-195,103
25,1.216,-200,105
25,1.233,-209,109
25,1.249,-217,112
25,1.266,-225,115
25,1.283,-229,116
25,1.300,-236,119
25,1.316,-242,121
25,1.333,-248,123
25,1.350,-251,123
25,1.366,-255,125
25,1.383,-261,128
25,1.400,-265,130
25,1.417,-267,131
25,1.433,-272,133
25,1.450,-276,136
25,1.466,-280,137
25,1.483,-282,139
25,1.500,-285,140
25,1.516,-288,142
25,1.533,-291,144
25,1.550,-295,146
25,1.566,-296,147
25,1.583,-299,149
25,1.600,-303,152
25,1.616,-307,154
25,1.633,-308,155
25,1.649,-311,157
25,1.666,-315,158
25,1.683,-317,159
25,1.699,-319,160
25,1.716,-322,162
25,1.733,-325,165
25,1.750,-327,167
25,1.766,-327,168
25,1.785,-329,171
25,1.800,-330,173
25,1.850,-331,181
25,1.897,-330,194
25,1.916,-329,201
25,1.933,-329,209
25,1.949,-328,217
25,1.966,-328,223
25,1.983,-328,227
25,1.999,-327,235
25,2.016,-327,243
25,2.033,-327,251
25,2.049,-327,256
25,2.066,-326,267
25,2.083,-325,280
25,2.099,-323,292
25,2.116,-322,299
25,2.133,-320,300
25,2.150,-319,300
25,2.166,-317,300
26,0.001,5,-287
26,0.034,5,-285
26,0.051,4,-283
26,0.067,3,-281
26,0.084,3,-278
26,0.101,3,-273
26,0.117,4,-270
26,0.135,5,-261
26,0.167,7,-245
26,0.183,7,-241
26,0.200,8,-235
26,0.217,9,-228
26,0.233,9,-223
26,0.250,9,-221
26,0.266,9,-217
26,0.283,9,-211
26,0.300,10,-206
26,0.317,10,-204
26,0.333,10,-199
26,0.350,11,-193
26,0.366,11,-188
26,0.383,11,-185
26,0.400,11,-181
26,0.417,12,-175
26,0.433,13,-170
26,0.450,13,-165
26,0.466,13,-163
26,0.483,14,-158
26,0.500,14,-153
26,0.516,15,-147
26,0.533,15,-145
26,0.550,15,-139
26,0.566,15,-134
26,0.583,15,-129
26,0.600,15,-126
26,0.616,15,-121
26,0.633,15,-115
26,0.650,15,-108
26,0.667,15,-105
26,0.683,15,-99
26,0.700,13,-93
26,0.716,12,-87
26,0.733,9,-81
26,0.750,7,-77
26,0.766,3,-70
26,0.783,-3,-63
26,0.800,-9,-57
26,0.816,-13,-53
26,0.833,-21,-45
26,0.850,-28,-37
26,0.866,-37,-29
26,0.883,-41,-24
26,0.900,-49,-15
26,0.916,-59,-6
26,0.933,-68,3
26,0.950,-73,9
26,0.966,-83,19
26,0.983,-94,29
26,0.999,-105,39
26,1.016,-110,43
26,1.033,-121,51
26,1.049,-133,59
26,1.066,-144,66
26,1.083,-155,72
26,1.099,-160,75
26,1.116,-171,81
26,1.133,-181,87
26,1.150,-190,91
26,1.166,-195,94
26,1.183,-204,98
26,1.200,-213,102
26,1.216,-221,105
26,1.233,-225,107
26,1.250,-233,111
26,1.266,-241,115
26,1.283,-248,119
26,1.300,-251,121
26,1.317,-259,124
26,1.333,-265,127
26,1.350,-271,131
26,1.367,-278,135
26,1.383,-281,137
26,1.400,-287,141
26,1.416,-293,143
26,1.433,-298,147
26,1.450,-301,149
26,1.467,-306,152
26,1.483,-311,155
26,1.500,-317,159
26,1.516,-319,161
26,1.533,-324,164
26,1.550,-329,167
26,1.566,-333,171
26,1.583,-335,173
26,1.600,-339,177
26,1.617,-342,181
26,1.633,-345,185
26,1.650,-345,188
26,1.667,-347,195
26,1.683,-347,202
26,1.700,-348,211
26,1.717,-349,221
26,1.733,-349,227
26,1.749,-350,237
26,1.767,-350,249
26,1.783,-351,259
26,1.799,-351,264
26,1.816,-351,273
26,1.833,-351,280
26,1.849,-351,286
26,1.867,-351,289
26,1.883,-351,293
27,0.000,-7,-288
27,0.034,-7,-287
27,0.051,-7,-283
27,0.069,-7,-277
27,0.084,-7,-273
27,0.101,-7,-263
27,0.134,-6,-242
27,0.150,-6,-237
27,0.167,-6,-227
27,0.184,-6,-218
27,0.200,-7,-211
27,0.219,-7,-203
27,0.263,-6,-191
27,0.310,-6,-177
27,0.343,-7,-167
27,0.365,-8,-162
27,0.383,-9,-158
27,0.400,-9,-153
27,0.417,-10,-150
27,0.434,-11,-148
27,0.450,-11,-144
27,0.467,-13,-140
27,0.484,-14,-136
27,0.500,-15,-134
27,0.517,-16,-129
27,0.533,-18,-124
27,0.550,-19,-119
27,0.567,-21,-113
27,0.584,-21,-110
27,0.600,-23,-103
27,0.617,-24,-97
27,0.633,-25,-90
27,0.650,-25,-87
27,0.667,-27,-79
27,0.683,-28,-72
27,0.700,-29,-64
27,0.717,-31,-60
27,0.733,-33,-51
