trial,time,x,y
22,0.767,-8,-82
22,0.783,-8,-75
22,0.800,-8,-72
22,0.816,-8,-65
22,0.833,-8,-59
22,0.850,-7,-53
22,0.866,-7,-47
22,0.883,-6,-43
22,0.900,-6,-37
22,0.917,-6,-31
22,0.933,-7,-25
22,0.950,-7,-22
22,0.967,-7,-17
22,0.983,-8,-11
22,1.000,-8,-5
22,1.016,-8,-3
22,1.033,-9,3
22,1.050,-10,8
22,1.066,-10,13
22,1.083,-11,17
22,1.100,-13,21
22,1.116,-15,27
22,1.133,-17,32
22,1.150,-20,37
22,1.166,-21,39
22,1.183,-23,43
22,1.200,-24,48
22,1.217,-27,53
22,1.233,-28,55
22,1.250,-30,60
22,1.267,-33,65
22,1.283,-36,69
22,1.300,-38,71
22,1.316,-40,75
22,1.333,-43,79
22,1.350,-46,83
22,1.366,-48,85
22,1.383,-52,89
22,1.400,-56,93
22,1.416,-60,97
22,1.433,-62,99
22,1.450,-66,103
22,1.467,-70,105
22,1.483,-74,109
22,1.500,-76,110
22,1.516,-80,113
22,1.533,-85,116
22,1.550,-90,119
22,1.566,-95,121
22,1.583,-97,123
22,1.600,-100,125
22,1.616,-104,127
22,1.633,-109,131
22,1.650,-111,132
22,1.667,-116,135
22,1.683,-119,138
22,1.700,-122,141
22,1.716,-124,142
22,1.733,-127,145
22,1.750,-130,147
22,1.766,-134,150
22,1.783,-135,151
22,1.800,-138,155
22,1.816,-140,158
22,1.833,-142,161
22,1.850,-144,164
22,1.867,-145,165
22,1.883,-148,169
22,1.900,-152,173
22,1.916,-156,176
22,1.933,-157,178
22,1.950,-160,181
22,1.967,-164,185
22,1.983,-169,189
22,2.000,-172,191
22,2.017,-176,195
22,2.033,-180,199
22,2.050,-184,204
22,2.067,-186,206
22,2.083,-192,212
22,2.100,-196,219
22,2.116,-202,227
22,2.134,-205,231
22,2.150,-210,239
22,2.166,-215,249
22,2.183,-218,258
22,2.199,-220,263
22,2.216,-222,273
22,2.233,-223,280
22,2.250,-223,286
22,2.266,-223,288
22,2.283,-222,292
23,0.001,-4,-287
23,0.118,-3,-285
23,0.135,-3,-283
23,0.151,-3,-280
23,0.168,-3,-275
23,0.185,-3,-272
23,0.202,-3,-265
23,0.234,-2,-251
23,0.250,-2,-247
23,0.267,-2,-240
23,0.284,-2,-233
23,0.300,-2,-227
23,0.317,-2,-224
23,0.334,-2,-218
23,0.350,-2,-211
23,0.367,-2,-205
23,0.383,-2,-202
23,0.400,-2,-196
23,0.417,-2,-190
23,0.434,-2,-184
23,0.450,-1,-181
23,0.467,-1,-175
23,0.484,-1,-169
23,0.500,-1,-164
23,0.516,0,-158
23,0.533,0,-155
23,0.550,0,-150
23,0.566,0,-145
23,0.583,0,-139
23,0.600,0,-136
23,0.616,0,-131
23,0.633,1,-125
23,0.650,1,-119
23,0.666,1,-116
23,0.683,2,-110
23,0.700,2,-103
23,0.716,3,-97
23,0.733,3,-94
23,0.750,4,-88
23,0.766,4,-81
23,0.783,5,-75
23,0.800,6,-68
23,0.816,6,-65
23,0.833,7,-59
23,0.850,8,-53
23,0.866,10,-47
23,0.883,10,-44
23,0.899,12,-39
23,0.916,14,-34
23,0.933,17,-29
23,0.950,19,-26
23,0.966,22,-21
23,0.983,26,-17
23,0.999,28,-13
23,1.016,30,-12
23,1.034,32,-8
23,1.051,35,-5
23,1.067,39,-1
23,1.083,40,1
23,1.099,44,4
23,1.116,47,7
23,1.133,50,10
23,1.150,53,13
23,1.166,54,15
23,1.183,58,18
23,1.200,62,21
23,1.216,65,24
23,1.233,66,25
23,1.251,70,28
23,1.267,73,31
23,1.284,77,35
23,1.303,81,38
23,1.332,87,43
23,1.351,91,46
23,1.367,96,50
23,1.384,99,51
23,1.401,104,55
23,1.417,108,59
23,1.433,110,61
23,1.449,116,65
23,1.466,120,68
23,1.483,124,71
23,1.499,126,73
23,1.516,132,78
23,1.533,138,82
23,1.549,142,87
23,1.566,148,91
23,1.583,152,94
23,1.599,158,99
23,1.616,163,104
23,1.633,168,109
23,1.649,171,111
23,1.666,176,116
23,1.683,181,121
23,1.699,184,126
23,1.716,186,128
23,1.733,188,133
23,1.749,192,138
23,1.766,195,143
23,1.783,196,145
23,1.799,199,150
23,1.817,201,155
23,1.834,203,160
23,1.851,204,165
23,1.867,204,167
23,1.883,206,173
23,1.900,207,177
23,1.916,208,181
23,1.933,208,183
23,1.950,208,188
23,1.965,208,193
23,1.982,208,195
23,1.999,209,200
23,2.015,210,206
23,2.032,212,211
23,2.049,213,217
23,2.066,214,221
23,2.082,216,227
23,2.099,218,234
23,2.115,220,241
23,2.132,221,245
23,2.149,223,253
23,2.166,225,261
23,2.184,228,269
23,2.200,228,272
23,2.217,230,279
23,2.234,232,285
23,2.250,233,291
23,2.267,234,299
23,2.283,234,300
23,2.300,235,300
23,2.317,236,300
23,2.333,237,300
24,0.001,-7,-287
24,0.051,-6,-285
24,0.068,-6,-283
24,0.086,-6,-280
24,0.100,-6,-279
24,0.117,-7,-274
24,0.134,-7,-269
24,0.166,-8,-261
24,0.183,-8,-255
24,0.199,-8,-247
24,0.216,-8,-240
24,0.233,-8,-236
24,0.249,-8,-228
24,0.266,-9,-220
24,0.283,-9,-212
24,0.300,-10,-208
24,0.316,-10,-200
24,0.333,-10,-193
24,0.349,-10,-185
24,0.366,-11,-182
24,0.384,-11,-176
24,0.401,-12,-169
24,0.418,-12,-163
24,0.433,-12,-156
24,0.450,-12,-153
24,0.467,-11,-147
24,0.483,-10,-141
24,0.500,-10,-135
24,0.517,-10,-132
24,0.533,-9,-127
24,0.550,-9,-121
24,0.567,-8,-115
24,0.583,-8,-112
24,0.599,-8,-107
24,0.616,-7,-101
24,0.632,-6,-95
24,0.649,-6,-92
24,0.666,-5,-87
24,0.685,-4,-80
24,0.701,-2,-74
24,0.716,0,-67
24,0.732,0,-64
24,0.749,3,-57
24,0.768,5,-51
24,0.784,6,-45
24,0.802,8,-39
24,0.819,9,-37
24,0.833,10,-31
24,0.849,11,-26
24,0.866,11,-23
24,0.882,12,-19
24,0.899,12,-15
24,0.917,11,-10
24,0.934,10,-5
24,0.950,10,-2
24,0.967,8,3
24,0.984,4,9
24,1.000,0,15
24,1.016,-2,18
24,1.032,-8,23
24,1.049,-14,29
24,1.067,-21,35
24,1.084,-25,37
24,1.101,-33,43
24,1.117,-42,47
24,1.134,-50,52
24,1.150,-55,55
24,1.166,-65,59
24,1.183,-74,63
24,1.199,-84,68
24,1.216,-89,69
24,1.232,-99,73
24,1.249,-109,77
24,1.266,-119,81
24,1.282,-124,83
24,1.299,-134,86
24,1.316,-144,89
24,1.332,-153,92
24,1.349,-163,95
24,1.366,-168,97
24,1.382,-178,100
24,1.399,-188,104
24,1.416,-198,107
24,1.432,-202,108
24,1.449,-213,111
24,1.466,-225,116
24,1.482,-236,121
24,1.499,-242,123
24,1.516,-254,127
24,1.533,-266,130
24,1.550,-277,134
24,1.566,-282,136
24,1.583,-292,141
24,1.600,-300,145
24,1.616,-307,148
24,1.633,-310,150
24,1.650,-316,155
24,1.666,-322,159
24,1.683,-326,163
24,1.700,-330,166
24,1.716,-332,168
24,1.733,-336,173
24,1.749,-340,177
24,1.766,-343,181
24,1.782,-344,183
24,1.799,-348,188
24,1.816,-351,193
24,1.832,-354,199
24,1.849,-356,203
24,1.866,-361,210
24,1.883,-365,219
24,1.899,-368,228
24,1.916,-370,233
24,1.932,-372,242
24,1.949,-374,252
24,1.966,-376,261
24,1.982,-377,265
24,2.000,-378,272
24,2.017,-378,277
24,2.034,-378,281
24,2.050,-377,286
25,0.000,0,-291
25,0.051,0,-290
25,0.067,0,-289
25,0.084,-1,-286
25,0.101,-3,-281
25,0.117,-3,-279
25,0.133,-4,-273
25,0.150,-6,-267
25,0.183,-7,-257
25,0.200,-8,-250
25,0.216,-8,-242
25,0.233,-8,-233
25,0.250,-8,-225
25,0.266,-8,-221
25,0.283,-8,-213
25,0.299,-8,-204
25,0.316,-8,-197
25,0.333,-8,-193
25,0.349,-8,-185
25,0.366,-8,-178
25,0.383,-8,-171
25,0.399,-8,-167
25,0.416,-8,-161
25,0.433,-8,-154
25,0.450,-8,-147
25,0.466,-9,-144
25,0.483,-9,-137
25,0.500,-9,-131
25,0.516,-9,-125
25,0.533,-9,-118
25,0.550,-9,-115
25,0.566,-9,-109
25,0.583,-9,-103
25,0.601,-9,-97
25,0.618,-9,-91
25,0.634,-10,-89
25,0.651,-10,-83
25,0.666,-10,-77
25,0.684,-10,-71
25,0.701,-10,-69
25,0.718,-11,-63
25,0.734,-12,-58
25,0.754,-13,-52
25,0.767,-14,-49
25,0.783,-16,-44
25,0.800,-19,-39
25,0.816,-22,-34
25,0.832,-23,-31
25,0.849,-26,-27
25,0.866,-29,-21
25,0.883,-34,-15
25,0.899,-38,-13
25,0.916,-43,-7
25,0.933,-51,-1
25,0.949,-59,5
25,0.966,-63,8
25,0.983,-72,14
25,0.999,-82,20
25,1.016,-93,25
25,1.033,-98,28
25,1.049,-108,33
25,1.066,-118,39
25,1.083,-128,45
25,1.099,-133,48
25,1.116,-142,53
25,1.133,-152,59
25,1.149,-161,65
25,1.166,-165,67
25,1.183,-174,73
25,1.199,-184,79
25,1.216,-193,84
25,1.233,-202,89
25,1.249,-207,91
25,1.266,-217,96
25,1.284,-227,101
25,1.301,-236,105
25,1.317,-241,107
25,1.334,-250,112
25,1.349,-260,117
25,1.366,-269,121
25,1.383,-273,123
25,1.399,-280,127
25,1.416,-287,132
25,1.433,-292,137
25,1.449,-296,139
25,1.466,-301,143
25,1.483,-306,147
25,1.501,-310,151
25,1.518,-314,155
25,1.532,-316,157
25,1.549,-320,161
25,1.566,-324,164
25,1.582,-325,165
25,1.599,-328,169
25,1.616,-330,172
25,1.632,-332,175
25,1.649,-335,178
25,1.666,-336,179
25,1.682,-338,182
25,1.699,-340,184
25,1.716,-342,187
25,1.732,-344,189
25,1.749,-346,192
25,1.765,-347,195
25,1.782,-349,198
25,1.799,-350,199
25,1.815,-350,203
25,1.832,-352,208
25,1.849,-352,213
25,1.865,-352,215
25,1.882,-353,221
25,1.899,-354,228
25,1.916,-354,235
25,1.932,-354,239
25,1.949,-354,247
25,1.966,-354,255
25,1.983,-354,263
25,1.999,-353,269
25,2.016,-353,273
25,2.033,-352,279
26,0.001,-10,-285
26,0.051,-10,-283
26,0.085,-10,-281
26,0.101,-10,-279
26,0.118,-10,-275
26,0.135,-10,-270
26,0.151,-10,-267
26,0.184,-12,-254
26,0.201,-12,-247
26,0.217,-13,-243
26,0.234,-14,-235
26,0.250,-15,-227
26,0.267,-16,-218
26,0.283,-16,-214
26,0.300,-17,-206
26,0.317,-18,-199
26,0.333,-18,-191
26,0.350,-18,-187
26,0.367,-19,-179
26,0.383,-19,-173
26,0.400,-19,-166
26,0.417,-19,-163
26,0.433,-19,-157
26,0.450,-20,-151
26,0.467,-20,-145
26,0.483,-20,-142
26,0.500,-21,-136
26,0.517,-22,-131
26,0.533,-24,-126
26,0.550,-24,-121
26,0.567,-25,-118
26,0.582,-26,-113
26,0.599,-27,-107
26,0.615,-28,-105
26,0.632,-29,-99
26,0.649,-30,-93
26,0.666,-32,-88
26,0.682,-34,-83
26,0.699,-34,-80
26,0.715,-36,-75
26,0.732,-38,-69
26,0.749,-38,-63
26,0.766,-39,-59
26,0.782,-40,-53
26,0.799,-40,-48
26,0.816,-40,-42
26,0.832,-40,-39
26,0.849,-39,-32
26,0.866,-38,-25
26,0.882,-36,-19
26,0.899,-35,-16
26,0.916,-34,-11
26,0.932,-32,-5
26,0.949,-32,0
26,0.966,-31,3
26,0.982,-31,8
26,0.999,-30,13
26,1.016,-30,20
26,1.033,-31,26
26,1.050,-31,29
26,1.067,-32,35
26,1.084,-33,41
26,1.101,-35,47
26,1.117,-36,50
26,1.134,-38,55
26,1.152,-41,60
26,1.166,-43,65
26,1.182,-44,67
26,1.199,-46,71
26,1.216,-50,75
26,1.233,-54,79
26,1.249,-56,81
26,1.266,-58,83
26,1.283,-60,86
26,1.299,-63,89
26,1.316,-64,90
26,1.333,-67,93
26,1.351,-70,95
26,1.367,-74,98
26,1.384,-77,100
26,1.401,-78,101
26,1.417,-81,103
26,1.435,-84,105
26,1.450,-88,107
26,1.466,-89,107
26,1.482,-93,109
26,1.499,-96,111
26,1.515,-99,113
26,1.532,-100,114
26,1.549,-104,116
26,1.566,-108,118
26,1.583,-112,121
26,1.599,-114,121
26,1.616,-116,123
26,1.633,-118,125
26,1.650,-121,127
26,1.666,-123,129
26,1.682,-124,129
26,1.699,-127,131
26,1.716,-129,133
26,1.732,-132,135
26,1.749,-133,135
26,1.766,-135,137
26,1.783,-137,139
26,1.799,-138,141
26,1.817,-139,142
26,1.837,-140,145
26,1.849,-142,147
26,1.865,-143,149
26,1.882,-144,151
26,1.899,-146,154
26,1.915,-148,157
26,1.932,-150,159
26,1.949,-151,161
26,1.965,-152,163
26,1.982,-154,167
26,1.999,-155,169
26,2.015,-156,171
26,2.032,-157,175
26,2.049,-158,177
26,2.066,-159,181
26,2.082,-160,183
26,2.099,-160,186
26,2.116,-161,190
26,2.132,-162,194
26,2.149,-163,198
26,2.166,-164,200
26,2.183,-164,205
26,2.201,-166,210
26,2.217,-166,216
26,2.234,-166,219
26,2.249,-166,225
26,2.265,-166,233
26,2.282,-166,241
26,2.299,-166,245
26,2.315,-166,253
26,2.332,-166,263
26,2.349,-166,271
26,2.365,-165,275
26,2.382,-164,283
26,2.399,-164,289
26,2.415,-163,293
27,0.000,-5,-287
27,0.052,-5,-286
27,0.068,-4,-285
27,0.085,-4,-283
27,0.101,-4,-279
27,0.119,-4,-275
27,0.134,-4,-272
27,0.152,-4,-265
27,0.184,-4,-249
27,0.200,-4,-245
27,0.217,-4,-236
27,0.233,-4,-226
27,0.250,-4,-215
27,0.266,-4,-209
27,0.283,-4,-199
27,0.300,-4,-189
27,0.317,-3,-180
27,0.333,-3,-171
27,0.350,-3,-167
27,0.367,-3,-158
27,0.383,-3,-149
27,0.400,-2,-141
27,0.416,-3,-137
27,0.433,-2,-130
27,0.450,-2,-123
27,0.467,-2,-117
27,0.500,-2,-107
27,0.516,-2,-101
27,0.533,-2,-94
27,0.550,-2,-91
27,0.566,-1,-84
27,0.583,0,-77
27,0.600,0,-71
27,0.617,1,-65
27,0.632,2,-61
27,0.649,2,-55
27,0.666,4,-49
27,0.682,4,-46
27,0.699,6,-40
27,0.716,6,-35
27,0.732,8,-30
27,0.749,10,-25
27,0.766,11,-22
27,0.783,12,-17
27,0.799,15,-12
27,0.816,18,-7
27,0.833,20,-4
27,0.849,24,1
27,0.866,27,5
27,0.883,30,9
27,0.899,32,11
27,0.916,35,15
27,0.933,39,19
27,0.949,44,23
27,0.966,46,25
27,0.983,49,29
27,0.999,52,32
27,1.016,56,36
27,1.033,58,38
27,1.049,63,42
27,1.066,67,45
27,1.083,72,49
27,1.099,76,53
27,1.116,78,55
27,1.133,82,59
27,1.149,86,62
27,1.166,90,65
27,1.183,92,67
27,1.199,96,71
27,1.216,101,75
27,1.232,105,78
27,1.249,107,79
27,1.266,111,83
27,1.283,116,86
27,1.299,120,89
27,1.316,122,91
27,1.333,126,95
27,1.349,130,97
27,1.366,134,101
27,1.383,136,102
27,1.399,139,105
27,1.416,142,107
27,1.433,145,110
27,1.449,146,111
27,1.466,149,115
27,1.482,152,118
27,1.499,154,121
27,1.516,156,125
27,1.533,158,126
27,1.549,159,129
27,1.566,161,133
27,1.582,162,136
27,1.599,163,137
27,1.617,164,140
27,1.634,165,144
27,1.652,166,147
27,1.680,168,153
27,1.699,169,157
27,1.715,170,161
27,1.732,171,162
27,1.749,172,166
27,1.765,174,170
27,1.782,176,173
27,1.799,177,175
27,1.816,178,179
27,1.833,180,182
27,1.849,181,186
27,1.866,182,190
27,1.882,183,192
27,1.899,184,196
27,1.916,184,201
27,1.932,185,207
27,1.949,186,210
27,1.966,186,217
27,1.982,186,225
27,1.999,186,234
27,2.016,186,239
27,2.032,185,249
27,2.049,184,257
27,2.066,184,266
27,2.082,183,269
27,2.099,182,277
27,2.116,182,284
27,2.134,182,291
27,2.150,183,296
27,2.167,183,299
27,2.183,184,300
28,0.001,-4,-282
28,0.100,-4,-281
28,0.117,-4,-279
28,0.134,-4,-276
28,0.150,-5,-274
28,0.168,-5,-269
28,0.198,-6,-255
28,0.215,-6,-251
28,0.232,-6,-244
28,0.249,-6,-236
28,0.265,-6,-228
28,0.282,-6,-223
28,0.299,-6,-214
28,0.315,-5,-205
28,0.332,-5,-196
28,0.349,-4,-188
28,0.365,-4,-184
28,0.383,-4,-177
28,0.400,-4,-169
28,0.417,-4,-162
28,0.432,-4,-158
28,0.449,-4,-151
28,0.465,-3,-145
28,0.482,-3,-139
28,0.499,-3,-135
28,0.515,-4,-130
28,0.532,-4,-123
28,0.549,-4,-117
28,0.565,-4,-114
28,0.582,-4,-107
28,0.599,-4,-101
28,0.615,-3,-95
28,0.632,-3,-89
28,0.649,-3,-86
28,0.666,-3,-80
28,0.682,-3,-74
28,0.699,-2,-68
28,0.715,-2,-65
28,0.732,-2,-59
28,0.748,-2,-53
28,0.765,-1,-47
28,0.782,-1,-44
28,0.798,-1,-38
28,0.815,0,-32
28,0.832,0,-25
28,0.848,0,-22
28,0.865,0,-15
28,0.882,1,-9
28,0.898,1,-3
28,0.915,1,3
28,0.932,1,7
28,0.949,2,13
28,0.965,2,20
28,0.982,2,27
28,0.999,2,30
28,1.015,2,37
28,1.032,2,44
28,1.048,2,51
28,1.065,2,55
28,1.082,2,61
28,1.099,1,69
28,1.115,1,75
28,1.132,0,79
28,1.148,0,85
28,1.165,-1,91
28,1.183,-2,97
28,1.200,-3,103
28,1.216,-4,105
28,1.234,-5,111
28,1.250,-6,116
28,1.267,-8,121
28,1.283,-9,123
28,1.300,-11,129
28,1.316,-14,134
28,1.332,-16,139
28,1.348,-18,141
28,1.365,-20,145
28,1.382,-22,150
28,1.398,-24,154
28,1.415,-25,157
28,1.432,-26,159
28,1.449,-28,165
28,1.465,-30,169
28,1.482,-30,171
28,1.499,-32,175
28,1.515,-34,178
28,1.532,-34,182
28,1.549,-35,184
28,1.565,-36,188
28,1.582,-37,193
28,1.599,-38,197
28,1.616,-38,202
28,1.632,-38,205
28,1.649,-40,209
28,1.665,-40,214
28,1.682,-41,219
28,1.699,-41,222
28,1.716,-42,229
28,1.732,-42,235
28,1.748,-42,242
28,1.765,-42,245
28,1.782,-42,253
28,1.799,-43,260
28,1.815,-43,267
28,1.832,-44,270
28,1.849,-44,277
28,1.865,-44,284
28,1.882,-44,291
28,1.899,-43,299
28,1.915,-42,300
29,0.000,-10,-285
29,0.051,-10,-283
29,0.068,-10,-281
29,0.085,-10,-279
29,0.101,-10,-276
29,0.118,-10,-274
29,0.135,-10,-269
29,0.167,-11,-257
29,0.183,-11,-254
29,0.200,-11,-247
29,0.216,-12,-239
29,0.233,-12,-232
29,0.250,-12,-228
29,0.266,-13,-220
29,0.283,-14,-211
29,0.300,-15,-204
29,0.316,-16,-200
29,0.333,-16,-192
29,0.350,-17,-184
29,0.367,-18,-176
29,0.384,-18,-168
29,0.400,-18,-165
29,0.417,-17,-157
29,0.433,-17,-149
29,0.450,-17,-143
29,0.467,-16,-139
29,0.484,-16,-131
29,0.500,-15,-123
29,0.517,-14,-115
29,0.534,-14,-111
29,0.550,-12,-103
29,0.567,-11,-95
29,0.583,-10,-89
29,0.600,-10,-85
29,0.616,-10,-77
29,0.633,-9,-70
29,0.649,-8,-63
29,0.666,-8,-59
29,0.683,-8,-52
29,0.700,-8,-45
29,0.716,-10,-38
29,0.733,-10,-35
29,0.749,-13,-27
29,0.766,-16,-21
29,0.783,-20,-15
29,0.800,-22,-12
29,0.817,-24,-6
29,0.833,-28,0
29,0.849,-32,6
29,0.866,-35,9
29,0.883,-39,15
29,0.900,-43,20
29,0.916,-48,26
29,0.933,-50,29
29,0.949,-55,34
29,0.967,-60,39
29,0.983,-63,44
29,0.999,-67,49
29,1.016,-70,52
29,1.033,-74,57
29,1.049,-78,62
29,1.066,-82,67
29,1.083,-84,69
29,1.099,-88,73
29,1.116,-92,78
29,1.133,-96,82
29,1.149,-98,83
29,1.166,-102,87
29,1.183,-106,91
29,1.200,-111,95
29,1.216,-113,97
29,1.233,-117,100
29,1.250,-120,103
29,1.266,-124,105
29,1.283,-125,107
29,1.300,-129,109
29,1.316,-132,112
29,1.333,-136,115
29,1.350,-138,117
29,1.366,-139,118
29,1.383,-141,121
29,1.400,-144,123
29,1.416,-146,125
29,1.433,-146,126
29,1.450,-149,128
29,1.467,-152,131
29,1.483,-154,133
29,1.500,-155,135
29,1.517,-157,137
29,1.533,-158,140
29,1.550,-160,142
29,1.567,-161,143
29,1.583,-163,145
29,1.600,-166,147
29,1.617,-168,149
29,1.633,-169,151
29,1.650,-171,153
29,1.667,-173,155
29,1.683,-175,157
29,1.700,-176,159
29,1.717,-177,161
29,1.733,-178,163
29,1.750,-179,165
29,1.767,-180,169
29,1.783,-181,171
29,1.800,-182,175
29,1.816,-184,179
29,1.833,-186,183
29,1.851,-186,185
29,1.867,-189,191
29,1.884,-191,197
29,1.901,-193,203
29,1.916,-194,206
29,1.933,-196,213
29,1.949,-197,221
29,1.966,-198,229
29,1.983,-198,233
29,1.999,-198,243
29,2.017,-199,251
29,2.032,-199,260
29,2.049,-199,264
29,2.066,-198,273
29,2.082,-198,281
29,2.099,-196,289
29,2.116,-196,291
29,2.133,-194,297
30,0.000,-2,-277
30,0.069,-2,-276
30,0.086,-1,-274
30,0.102,-1,-273
30,0.119,-1,-269
30,0.151,0,-259
30,0.167,0,-256
30,0.184,1,-249
30,0.201,2,-241
30,0.217,2,-233
30,0.234,2,-229
30,0.251,2,-221
30,0.267,2,-214
30,0.284,2,-206
30,0.301,2,-202
30,0.317,3,-193
30,0.334,3,-185
30,0.351,3,-176
30,0.367,3,-172
30,0.384,3,-163
30,0.401,2,-156
30,0.417,2,-148
30,0.434,1,-144
30,0.451,0,-137
30,0.468,0,-129
30,0.484,-1,-122
30,0.501,-2,-115
30,0.517,-2,-111
30,0.534,-3,-104
30,0.551,-4,-97
30,0.567,-4,-91
30,0.584,-4,-87
30,0.601,-4,-81
30,0.618,-4,-75
30,0.635,-5,-69
30,0.651,-5,-67
30,0.667,-5,-61
30,0.683,-5,-56
30,0.700,-5,-51
30,0.717,-5,-48
30,0.733,-5,-43
30,0.750,-5,-39
30,0.767,-4,-33
30,0.784,-4,-28
30,0.801,-3,-25
30,0.817,-1,-20
30,0.834,2,-15
30,0.851,4,-10
30,0.867,6,-8
30,0.884,9,-3
30,0.901,12,1
30,0.918,16,5
30,0.935,18,7
30,0.950,22,11
30,0.966,27,15
30,0.983,31,18
30,1.000,33,20
30,1.016,38,23
30,1.033,44,27
30,1.051,48,29
30,1.068,52,33
30,1.085,55,34
30,1.102,61,37
30,1.119,66,41
30,1.133,68,42
30,1.150,74,45
30,1.166,80,48
30,1.183,85,52
30,1.200,88,53
30,1.217,94,57
30,1.233,100,61
30,1.250,106,64
30,1.267,113,68
30,1.283,116,70
30,1.300,123,75
30,1.316,130,79
30,1.333,138,83
30,1.350,141,85
30,1.366,146,89
30,1.383,153,93
30,1.400,159,97
30,1.417,162,100
30,1.434,168,104
30,1.451,174,109
30,1.468,179,113
30,1.485,184,117
30,1.500,186,119
30,1.517,191,123
30,1.533,195,126
30,1.550,197,128
30,1.567,200,132
30,1.583,204,136
30,1.600,208,140
30,1.617,210,142
30,1.633,215,146
30,1.650,218,150
30,1.667,222,155
30,1.683,225,159
30,1.700,226,161
30,1.717,229,166
30,1.734,232,170
30,1.751,235,175
30,1.768,236,177
30,1.785,238,182
30,1.800,240,187
30,1.816,241,191
30,1.833,242,194
30,1.851,242,199
30,1.868,243,203
30,1.883,243,208
30,1.899,243,211
30,1.916,243,215
30,1.933,243,220
30,1.949,243,225
30,1.966,243,227
30,1.983,243,232
30,2.000,243,237
30,2.016,243,242
30,2.033,243,245
30,2.049,243,251
30,2.066,244,260
30,2.083,244,269
30,2.099,244,279
30,2.116,244,284
30,2.133,244,295
30,2.150,244,300
30,2.200,246,300
31,0.001,-12,-288
31,0.051,-11,-287
31,0.069,-10,-285
31,0.085,-10,-283
31,0.100,-10,-282
31,0.117,-10,-279
31,0.133,-10,-275
31,0.150,-10,-269
31,0.183,-10,-259
31,0.200,-10,-251
31,0.216,-10,-243
31,0.233,-10,-235
31,0.250,-10,-231
31,0.267,-10,-221
31,0.284,-10,-211
31,0.301,-9,-202
31,0.317,-9,-197
31,0.334,-9,-189
31,0.351,-9,-181
31,0.367,-10,-173
31,0.384,-10,-165
31,0.400,-10,-161
31,0.418,-10,-153
31,0.434,-10,-145
31,0.449,-10,-142
31,0.466,-10,-135
31,0.482,-10,-129
31,0.499,-10,-121
31,0.516,-10,-118
31,0.532,-10,-112
31,0.549,-10,-106
31,0.566,-9,-100
31,0.583,-9,-95
31,0.599,-9,-91
31,0.616,-8,-85
31,0.633,-8,-79
31,0.649,-8,-73
31,0.666,-8,-69
31,0.684,-7,-63
31,0.701,-6,-57
31,0.718,-6,-51
31,0.734,-6,-48
31,0.749,-5,-41
31,0.766,-3,-35
31,0.783,0,-28
31,0.799,1,-25
31,0.816,5,-18
31,0.832,8,-13
31,0.849,12,-8
31,0.866,14,-5
31,0.882,18,0
31,0.899,24,5
31,0.916,30,10
31,0.932,32,12
31,0.949,38,17
31,0.965,45,22
31,0.982,51,27
31,0.999,54,29
31,1.016,61,32
31,1.032,66,35
31,1.049,72,39
31,1.066,79,43
31,1.083,82,44
31,1.099,88,47
31,1.116,94,51
31,1.132,100,55
31,1.149,104,56
31,1.167,109,60
31,1.184,116,64
31,1.201,122,67
31,1.217,124,69
31,1.234,130,73
31,1.251,138,78
31,1.267,145,83
31,1.284,152,87
31,1.301,156,90
31,1.316,164,95
31,1.332,172,99
31,1.349,176,101
31,1.365,183,105
31,1.382,190,109
31,1.399,196,113
31,1.416,202,117
31,1.433,204,119
31,1.450,210,122
31,1.467,215,125
31,1.483,220,128
31,1.500,221,130
31,1.516,225,133
31,1.533,230,137
31,1.549,234,141
31,1.566,236,143
31,1.583,240,147
31,1.600,244,150
31,1.616,248,155
31,1.633,250,157
31,1.649,254,160
31,1.666,256,163
31,1.683,258,167
31,1.699,260,170
31,1.716,261,171
31,1.733,262,175
31,1.749,264,179
31,1.766,266,182
31,1.783,268,184
31,1.799,270,188
31,1.816,272,192
31,1.833,274,196
31,1.849,276,198
31,1.866,277,203
31,1.882,279,207
31,1.899,281,212
31,1.915,282,215
31,1.932,283,220
31,1.949,284,226
31,1.967,286,233
31,1.983,287,237
31,2.000,288,244
31,2.017,290,252
31,2.034,292,260
31,2.051,294,269
31,2.067,295,273
31,2.084,297,283
31,2.100,299,292
31,2.117,300,300
31,2.134,301,300
31,2.150,302,300
31,2.167,303,300
32,0.000,0,-285
32,0.068,0,-283
32,0.101,0,-280
32,0.116,-1,-277
32,0.133,-1,-273
32,0.150,-2,-271
32,0.167,-2,-266
32,0.200,-1,-253
32,0.216,-1,-250
32,0.233,0,-243
32,0.250,1,-237
32,0.266,1,-229
32,0.283,2,-227
32,0.300,2,-220
32,0.317,2,-214
32,0.333,1,-209
32,0.350,1,-203
32,0.366,1,-200
32,0.384,1,-193
32,0.401,0,-187
32,0.418,0,-181
32,0.434,0,-177
32,0.451,0,-171
32,0.468,0,-165
32,0.484,1,-159
32,0.500,1,-156
32,0.516,1,-149
32,0.533,2,-143
32,0.549,2,-135
32,0.566,2,-131
32,0.583,3,-125
32,0.599,4,-117
32,0.616,5,-111
32,0.633,5,-107
32,0.649,6,-101
32,0.666,6,-94
32,0.683,7,-87
32,0.700,8,-81
32,0.716,8,-77
32,0.733,8,-71
32,0.750,8,-65
