trial,time,x,y
32,0.855,6,-144
32,0.868,8,-139
32,0.885,8,-134
32,0.901,9,-132
32,0.918,11,-127
32,0.934,13,-122
32,0.951,14,-120
32,0.968,15,-114
32,0.985,17,-108
32,1.001,19,-102
32,1.018,22,-96
32,1.036,23,-93
32,1.051,26,-87
32,1.069,30,-81
32,1.085,32,-76
32,1.101,34,-72
32,1.118,36,-67
32,1.135,40,-62
32,1.151,42,-56
32,1.171,45,-51
32,1.199,50,-44
32,1.218,52,-41
32,1.234,54,-36
32,1.251,57,-32
32,1.268,60,-26
32,1.284,62,-24
32,1.301,66,-19
32,1.318,70,-14
32,1.334,73,-9
32,1.351,75,-6
32,1.368,80,-2
32,1.385,84,2
32,1.401,87,6
32,1.418,90,10
32,1.434,92,12
32,1.451,97,16
32,1.468,102,20
32,1.484,106,23
32,1.501,108,24
32,1.518,112,28
32,1.535,118,33
32,1.551,124,38
32,1.568,126,40
32,1.585,132,44
32,1.602,138,48
32,1.617,141,50
32,1.634,147,55
32,1.651,152,59
32,1.668,158,63
32,1.684,163,66
32,1.701,166,68
32,1.718,170,72
32,1.734,176,76
32,1.751,179,78
32,1.768,184,82
32,1.785,188,85
32,1.801,194,89
32,1.818,199,93
32,1.835,202,96
32,1.851,208,100
32,1.868,214,105
32,1.885,221,110
32,1.905,228,115
32,1.918,231,117
32,1.934,236,121
32,1.951,241,125
32,1.969,243,127
32,1.984,247,131
32,2.001,252,134
32,2.017,254,137
32,2.034,256,138
32,2.051,258,140
32,2.067,261,143
32,2.084,262,144
32,2.101,264,147
32,2.118,266,150
32,2.135,269,152
32,2.151,270,154
32,2.168,273,156
32,2.185,275,158
32,2.201,277,160
32,2.218,278,160
32,2.235,280,163
32,2.251,281,165
32,2.267,282,167
32,2.284,284,169
32,2.302,285,170
32,2.318,286,172
32,2.334,288,174
32,2.351,290,176
32,2.370,291,178
32,2.385,292,179
32,2.402,294,181
32,2.417,296,183
32,2.434,296,184
32,2.452,298,186
32,2.468,299,188
32,2.485,300,191
32,2.501,301,192
32,2.517,302,194
32,2.535,303,196
32,2.551,304,198
32,2.568,305,199
32,2.585,306,201
32,2.601,308,203
32,2.618,309,205
32,2.635,310,206
32,2.652,311,208
32,2.668,312,210
32,2.684,313,212
32,2.701,313,213
32,2.718,314,214
32,2.736,314,216
32,2.751,315,218
32,2.768,315,219
32,2.784,316,221
32,2.814,316,224
32,2.834,316,226
32,2.851,316,228
32,2.868,316,230
32,2.884,316,232
32,2.918,316,234
32,2.935,316,236
32,2.951,317,238
32,2.986,317,240
32,3.001,317,241
32,3.018,317,242
32,3.052,317,243
32,3.068,317,244
32,3.101,317,245
33,0.001,-10,-270
33,0.104,-10,-269
33,0.135,-9,-268
33,0.154,-9,-267
33,0.183,-9,-266
33,0.202,-9,-265
33,0.218,-9,-264
33,0.242,-9,-262
33,0.264,-9,-260
33,0.283,-9,-258
33,0.300,-10,-256
33,0.317,-10,-248
33,0.334,-10,-241
33,0.350,-10,-234
33,0.367,-9,-232
33,0.383,-8,-226
33,0.400,-8,-222
33,0.417,-8,-218
33,0.433,-8,-216
33,0.450,-8,-213
33,0.467,-8,-209
33,0.485,-8,-206
33,0.501,-8,-204
33,0.519,-8,-202
33,0.535,-7,-200
33,0.552,-7,-198
33,0.569,-7,-194
33,0.585,-7,-192
33,0.602,-7,-188
33,0.619,-6,-185
33,0.635,-6,-182
33,0.651,-6,-180
33,0.669,-6,-176
33,0.685,-6,-172
33,0.702,-6,-169
33,0.718,-6,-168
33,0.735,-5,-165
33,0.751,-4,-162
33,0.769,-4,-158
33,0.785,-4,-157
33,0.801,-4,-154
33,0.818,-4,-150
33,0.835,-4,-147
33,0.852,-4,-146
33,0.868,-3,-143
33,0.885,-2,-140
33,0.902,-2,-138
33,0.918,-2,-136
33,0.935,-2,-133
33,0.952,-2,-130
33,0.968,-2,-128
33,0.992,-2,-125
33,1.009,-1,-122
33,1.018,-1,-120
33,1.035,0,-117
33,1.052,0,-116
33,1.069,-1,-112
33,1.084,-1,-108
33,1.102,0,-105
33,1.116,0,-103
33,1.133,0,-99
33,1.150,0,-94
33,1.166,0,-92
33,1.183,1,-88
33,1.199,2,-84
33,1.217,2,-80
33,1.234,2,-76
33,1.252,2,-74
33,1.267,2,-70
33,1.284,3,-66
33,1.300,4,-64
33,1.317,4,-60
33,1.334,4,-56
33,1.350,4,-51
33,1.367,5,-47
33,1.384,6,-45
33,1.400,6,-41
33,1.417,6,-37
33,1.434,6,-35
33,1.450,6,-32
33,1.468,7,-28
33,1.485,8,-24
33,1.501,8,-22
33,1.518,8,-18
33,1.535,8,-14
33,1.551,9,-10
33,1.568,10,-9
33,1.584,11,-5
33,1.602,12,-2
33,1.617,12,1
33,1.634,12,3
33,1.651,12,6
33,1.668,12,9
33,1.684,13,12
33,1.700,14,15
33,1.718,14,17
33,1.734,14,20
33,1.751,14,23
33,1.767,14,25
33,1.784,14,26
33,1.801,15,30
33,1.818,16,32
33,1.834,16,35
33,1.851,16,37
33,1.868,16,40
33,1.885,16,43
33,1.902,16,46
33,1.917,16,48
33,1.934,17,52
33,1.951,18,54
33,1.968,18,58
33,1.984,18,60
33,2.000,18,62
33,2.017,19,66
33,2.034,20,69
33,2.050,20,70
33,2.067,20,74
33,2.087,20,77
33,2.102,20,80
33,2.118,21,82
33,2.134,22,85
33,2.152,22,88
33,2.167,24,92
33,2.184,24,93
33,2.201,24,96
33,2.217,24,100
33,2.234,25,102
33,2.251,26,104
33,2.268,26,107
33,2.289,28,110
33,2.312,28,114
33,2.331,29,116
33,2.349,29,118
33,2.366,29,120
33,2.384,30,122
33,2.401,32,125
33,2.417,32,127
33,2.434,33,128
33,2.451,34,130
33,2.468,34,132
33,2.484,35,135
33,2.502,35,137
33,2.517,35,138
33,2.534,36,140
33,2.551,36,142
33,2.567,37,144
33,2.584,38,144
33,2.601,38,146
33,2.618,38,148
33,2.634,39,150
33,2.651,39,152
33,2.668,40,153
33,2.684,40,155
33,2.701,41,157
33,2.717,41,158
33,2.734,42,160
33,2.751,42,162
33,2.768,43,164
33,2.784,44,164
33,2.801,44,166
33,2.817,46,168
33,2.834,46,170
33,2.851,47,171
33,2.868,48,172
33,2.884,48,174
33,2.901,48,176
33,2.934,49,178
33,2.952,50,181
33,2.967,51,183
33,2.984,52,184
33,3.001,52,186
33,3.017,54,189
33,3.034,54,191
33,3.051,54,192
33,3.068,55,194
33,3.085,56,196
33,3.101,56,199
33,3.118,57,200
33,3.134,58,203
33,3.151,58,206
33,3.168,59,208
33,3.184,60,209
33,3.201,60,212
33,3.217,60,214
33,3.234,60,217
33,3.251,61,218
33,3.268,62,221
33,3.287,63,224
33,3.315,64,228
33,3.335,64,230
33,3.352,65,232
33,3.367,65,235
33,3.400,66,238
33,3.416,66,240
33,3.450,67,241
33,3.466,68,242
34,0.000,-10,-276
34,0.167,-10,-275
34,0.183,-10,-274
34,0.218,-9,-272
34,0.235,-10,-270
34,0.251,-10,-268
34,0.283,-10,-264
34,0.300,-10,-262
34,0.317,-9,-260
34,0.334,-10,-255
34,0.351,-10,-248
34,0.368,-9,-242
34,0.385,-9,-236
34,0.401,-8,-233
34,0.418,-8,-227
34,0.434,-8,-221
34,0.451,-8,-218
34,0.467,-8,-214
34,0.487,-8,-210
34,0.504,-8,-208
34,0.517,-8,-206
34,0.535,-8,-204
34,0.551,-7,-201
34,0.569,-7,-198
34,0.584,-7,-196
34,0.601,-7,-194
34,0.618,-7,-191
34,0.635,-7,-187
34,0.651,-6,-183
34,0.672,-6,-180
34,0.698,-7,-174
34,0.717,-7,-170
34,0.735,-7,-169
34,0.752,-6,-166
34,0.768,-6,-164
34,0.782,-6,-163
34,0.799,-6,-160
34,0.816,-7,-158
34,0.832,-8,-156
34,0.849,-8,-154
34,0.865,-9,-152
34,0.883,-9,-150
34,0.899,-9,-149
34,0.916,-9,-148
34,0.949,-10,-146
34,0.966,-10,-145
34,0.983,-10,-144
34,0.999,-10,-143
34,1.016,-10,-142
34,1.033,-11,-140
34,1.049,-12,-140
34,1.066,-13,-138
34,1.082,-14,-136
34,1.099,-15,-133
34,1.116,-16,-132
34,1.133,-17,-130
34,1.150,-18,-128
34,1.165,-20,-124
34,1.182,-21,-122
34,1.199,-24,-118
34,1.216,-26,-113
34,1.232,-28,-109
34,1.249,-30,-107
34,1.267,-32,-103
34,1.283,-34,-100
34,1.300,-36,-95
34,1.317,-38,-91
34,1.333,-39,-89
34,1.350,-42,-85
34,1.367,-44,-80
34,1.383,-47,-75
34,1.400,-48,-73
34,1.417,-51,-69
34,1.436,-54,-65
34,1.450,-56,-60
34,1.468,-57,-58
34,1.484,-59,-53
34,1.500,-62,-48
34,1.517,-65,-44
34,1.533,-66,-41
34,1.550,-69,-37
34,1.567,-72,-33
34,1.583,-74,-29
34,1.600,-75,-26
34,1.617,-79,-22
34,1.633,-82,-15
34,1.650,-87,-9
34,1.667,-90,-6
34,1.683,-93,0
34,1.701,-96,5
34,1.717,-98,9
34,1.733,-100,11
34,1.750,-104,16
34,1.767,-108,20
34,1.783,-110,24
34,1.800,-112,26
34,1.817,-114,31
34,1.833,-118,35
34,1.850,-122,40
34,1.867,-123,42
34,1.884,-126,45
34,1.901,-129,48
34,1.917,-132,52
34,1.934,-133,54
34,1.950,-136,58
34,1.967,-140,62
34,1.983,-144,66
34,2.000,-146,68
34,2.017,-150,71
34,2.033,-153,76
34,2.050,-154,78
34,2.067,-158,82
34,2.084,-163,86
34,2.100,-166,89
34,2.119,-169,93
34,2.135,-170,95
34,2.152,-172,100
34,2.166,-176,104
34,2.183,-177,106
34,2.200,-181,110
34,2.217,-184,113
34,2.235,-186,116
34,2.250,-188,120
34,2.267,-188,122
34,2.283,-190,125
34,2.300,-192,129
34,2.316,-195,134
34,2.333,-197,136
34,2.350,-201,140
34,2.367,-205,144
34,2.383,-208,150
34,2.400,-209,152
34,2.417,-212,157
34,2.433,-216,162
34,2.450,-219,168
34,2.466,-221,172
34,2.484,-223,177
34,2.500,-224,183
34,2.517,-224,186
34,2.533,-226,192
34,2.552,-227,197
34,2.567,-230,204
34,2.588,-232,210
34,2.605,-231,214
34,2.617,-232,217
34,2.633,-232,222
34,2.662,-234,228
34,2.682,-235,231
34,2.701,-237,234
34,2.716,-239,236
34,2.733,-240,237
34,2.750,-240,238
34,2.767,-241,240
34,2.783,-242,241
34,2.817,-242,242
34,2.884,-243,242
35,0.000,-2,-275
35,0.088,-1,-274
35,0.121,-1,-273
35,0.154,-1,-272
35,0.172,-1,-271
35,0.188,-2,-269
35,0.204,-2,-268
35,0.235,-4,-264
35,0.252,-4,-263
35,0.268,-4,-260
35,0.285,-5,-256
35,0.302,-6,-252
35,0.318,-6,-249
35,0.335,-7,-245
35,0.352,-7,-242
35,0.368,-8,-240
35,0.384,-8,-239
35,0.402,-8,-238
35,0.418,-8,-236
35,0.435,-9,-234
35,0.452,-10,-233
35,0.468,-11,-230
35,0.485,-12,-228
35,0.501,-12,-226
35,0.518,-12,-225
35,0.535,-12,-223
35,0.551,-12,-221
35,0.568,-13,-219
35,0.585,-14,-218
35,0.602,-14,-214
35,0.618,-16,-211
35,0.635,-16,-208
35,0.651,-16,-206
35,0.667,-16,-204
35,0.685,-16,-200
35,0.702,-17,-195
35,0.718,-17,-192
35,0.735,-17,-187
35,0.751,-17,-182
35,0.768,-17,-177
35,0.784,-17,-174
35,0.801,-17,-168
35,0.818,-17,-163
35,0.834,-17,-161
35,0.850,-17,-156
35,0.868,-17,-152
35,0.884,-17,-147
35,0.901,-17,-144
35,0.917,-17,-139
35,0.934,-17,-134
35,0.951,-16,-128
35,0.967,-16,-123
35,0.984,-16,-120
35,1.001,-16,-115
35,1.018,-15,-109
35,1.034,-14,-103
35,1.051,-14,-100
35,1.068,-14,-94
35,1.084,-14,-88
35,1.102,-12,-82
35,1.124,-12,-76
35,1.148,-11,-66
35,1.167,-10,-60
35,1.184,-10,-56
35,1.201,-10,-49
35,1.217,-8,-42
35,1.234,-7,-38
35,1.250,-5,-30
35,1.267,-4,-22
35,1.284,-3,-15
35,1.301,-2,-8
35,1.317,-2,-5
35,1.334,-1,2
35,1.351,0,7
35,1.367,0,12
35,1.384,0,16
35,1.401,0,22
35,1.417,0,27
35,1.434,0,32
35,1.451,0,34
35,1.468,0,40
35,1.485,0,46
35,1.501,0,52
35,1.518,0,56
35,1.534,0,62
35,1.551,1,68
35,1.567,2,73
35,1.584,2,76
35,1.601,2,82
35,1.618,3,88
35,1.634,3,91
35,1.650,3,98
35,1.668,4,104
35,1.684,5,109
35,1.701,5,114
35,1.717,5,117
35,1.734,5,122
35,1.750,5,126
35,1.767,6,132
35,1.784,6,134
35,1.800,6,140
35,1.818,6,145
35,1.834,7,150
35,1.851,8,153
35,1.867,8,158
35,1.884,9,164
35,1.900,10,170
35,1.918,10,173
35,1.934,10,180
35,1.950,12,188
35,1.967,14,196
35,1.984,15,200
35,2.000,16,207
35,2.017,17,213
35,2.034,17,216
35,2.050,18,221
35,2.078,18,230
35,2.098,18,235
35,2.117,18,240
35,2.137,19,245
35,2.165,19,250
35,2.184,18,254
35,2.200,18,256
35,2.218,18,257
35,2.234,19,258
36,0.001,3,-274
36,0.101,4,-274
36,0.117,4,-273
36,0.134,4,-272
36,0.184,3,-270
36,0.201,3,-268
36,0.233,2,-266
36,0.250,2,-263
36,0.267,1,-258
36,0.284,0,-250
36,0.300,-1,-246
36,0.318,-1,-238
36,0.334,-2,-230
36,0.350,-2,-222
36,0.367,-2,-216
36,0.383,-2,-206
36,0.400,-3,-198
36,0.416,-4,-191
36,0.433,-4,-188
36,0.450,-4,-184
36,0.467,-4,-180
36,0.484,-5,-174
36,0.501,-5,-170
36,0.518,-6,-163
36,0.535,-6,-156
36,0.551,-6,-150
36,0.568,-6,-144
36,0.585,-6,-140
36,0.601,-6,-133
36,0.619,-7,-126
36,0.635,-8,-118
36,0.652,-8,-114
36,0.669,-8,-108
36,0.685,-8,-103
36,0.702,-8,-99
36,0.718,-8,-97
36,0.735,-8,-92
36,0.751,-8,-88
36,0.768,-8,-84
36,0.785,-8,-82
36,0.801,-8,-78
36,0.818,-8,-74
36,0.834,-8,-72
36,0.851,-8,-69
36,0.868,-8,-66
36,0.885,-8,-62
36,0.901,-9,-58
36,0.918,-10,-56
36,0.934,-10,-52
36,0.952,-10,-49
36,0.968,-10,-46
36,0.984,-10,-44
36,1.001,-12,-38
36,1.018,-12,-34
36,1.034,-12,-30
36,1.051,-12,-27
36,1.068,-14,-22
36,1.085,-14,-16
36,1.101,-14,-13
36,1.118,-15,-8
36,1.135,-16,-2
36,1.151,-17,4
36,1.167,-18,7
36,1.184,-19,13
36,1.201,-20,20
36,1.218,-21,26
36,1.235,-23,33
36,1.251,-24,36
36,1.268,-25,43
36,1.285,-26,49
36,1.301,-28,55
36,1.319,-30,58
36,1.334,-31,62
36,1.351,-32,66
36,1.368,-34,71
36,1.384,-34,73
36,1.401,-36,78
36,1.418,-37,82
36,1.434,-38,85
36,1.451,-38,88
36,1.468,-40,92
36,1.484,-40,98
36,1.501,-42,102
36,1.518,-42,105
36,1.535,-44,110
36,1.551,-45,116
36,1.568,-46,120
36,1.584,-46,123
36,1.601,-46,127
36,1.618,-48,132
36,1.635,-50,136
36,1.650,-50,138
36,1.668,-50,140
36,1.684,-51,144
36,1.701,-52,147
36,1.719,-53,148
36,1.734,-54,152
36,1.751,-55,156
36,1.767,-56,158
36,1.785,-56,160
36,1.801,-57,163
36,1.817,-58,166
36,1.834,-59,170
36,1.851,-60,172
36,1.868,-61,175
36,1.884,-62,178
36,1.901,-63,182
36,1.917,-64,184
36,1.934,-67,188
36,1.952,-68,193
36,1.968,-69,196
36,1.984,-69,198
36,2.001,-70,203
36,2.017,-72,208
36,2.034,-72,211
36,2.050,-72,216
36,2.068,-73,220
36,2.084,-73,224
36,2.112,-73,230
36,2.132,-73,233
36,2.153,-74,236
36,2.170,-74,238
36,2.185,-74,240
36,2.201,-73,242
36,2.217,-73,243
36,2.234,-73,244
39,0.000,-6,-272
39,0.303,-6,-271
39,0.321,-6,-270
39,0.370,-6,-268
39,0.400,-8,-265
39,0.418,-8,-263
39,0.434,-8,-260
39,0.450,-8,-258
39,0.467,-9,-257
39,0.485,-10,-253
39,0.502,-10,-249
39,0.518,-10,-245
39,0.537,-10,-242
39,0.551,-11,-240
39,0.568,-11,-237
39,0.585,-12,-233
39,0.602,-12,-231
39,0.617,-12,-227
39,0.633,-12,-224
39,0.651,-12,-221
39,0.667,-12,-220
39,0.684,-12,-217
39,0.701,-12,-213
39,0.717,-13,-210
39,0.734,-13,-208
39,0.750,-13,-205
39,0.767,-13,-202
39,0.784,-13,-200
39,0.800,-13,-198
39,0.817,-14,-195
39,0.834,-14,-192
39,0.851,-14,-188
39,0.867,-14,-187
39,0.884,-14,-184
39,0.901,-14,-182
39,0.917,-14,-179
39,0.934,-14,-177
39,0.950,-14,-174
39,0.967,-14,-172
39,0.984,-14,-170
39,1.001,-14,-169
39,1.017,-14,-167
39,1.034,-14,-166
39,1.051,-14,-164
39,1.068,-13,-163
39,1.084,-13,-162
39,1.101,-13,-160
39,1.118,-13,-158
39,1.134,-13,-157
39,1.151,-14,-154
39,1.168,-14,-152
39,1.184,-14,-150
39,1.201,-14,-149
39,1.217,-14,-146
39,1.234,-14,-144
39,1.251,-14,-142
39,1.267,-13,-141
39,1.285,-14,-139
39,1.301,-14,-136
39,1.317,-14,-132
39,1.334,-14,-131
39,1.351,-14,-128
39,1.368,-13,-124
39,1.383,-12,-119
39,1.400,-12,-116
39,1.418,-11,-110
39,1.434,-9,-104
39,1.450,-8,-99
39,1.468,-8,-96
39,1.484,-7,-92
39,1.500,-6,-88
39,1.517,-5,-86
39,1.533,-3,-82
39,1.551,-2,-77
39,1.567,-2,-73
39,1.583,-2,-71
39,1.601,0,-67
39,1.624,2,-60
39,1.642,4,-56
39,1.665,4,-53
39,1.688,6,-49
39,1.699,8,-46
39,1.715,9,-44
39,1.732,11,-40
39,1.749,12,-37
39,1.767,13,-34
39,1.783,14,-30
39,1.800,16,-29
39,1.817,17,-25
39,1.833,19,-22
39,1.850,20,-19
39,1.867,20,-17
39,1.883,20,-14
39,1.900,21,-11
39,1.916,23,-8
39,1.934,24,-7
39,1.950,26,-4
39,1.967,28,-1
39,1.983,28,1
39,2.000,28,2
39,2.016,29,4
39,2.033,30,7
39,2.051,32,9
39,2.067,32,10
39,2.084,34,12
39,2.100,36,15
39,2.117,36,16
39,2.134,38,18
39,2.153,38,20
39,2.181,39,22
39,2.198,40,24
39,2.218,40,26
39,2.237,41,28
39,2.250,42,30
39,2.266,43,31
39,2.282,44,33
39,2.298,46,35
39,2.316,47,36
39,2.332,49,38
39,2.348,50,40
39,2.365,50,42
39,2.382,51,43
39,2.399,52,45
39,2.415,54,48
39,2.432,56,50
39,2.450,57,52
39,2.466,58,54
39,2.484,60,56
39,2.500,62,58
39,2.517,64,60
39,2.533,64,62
39,2.550,66,64
39,2.568,67,66
39,2.583,70,68
39,2.600,70,70
39,2.617,72,72
39,2.635,74,74
39,2.650,76,76
39,2.667,76,77
39,2.683,78,79
39,2.700,79,80
39,2.717,81,82
39,2.736,82,84
39,2.758,84,85
39,2.781,85,87
39,2.800,87,88
39,2.817,89,90
39,2.834,91,93
39,2.850,93,94
39,2.866,94,96
39,2.885,95,97
39,2.900,97,98
39,2.917,98,100
39,2.934,100,100
39,2.950,102,102
39,2.966,104,104
39,2.984,106,106
39,3.001,107,106
39,3.017,109,108
39,3.034,111,110
39,3.050,113,112
39,3.067,114,112
39,3.085,116,114
39,3.101,118,116
39,3.116,121,118
39,3.134,122,118
39,3.150,124,120
39,3.168,126,122
39,3.183,127,123
39,3.200,128,124
39,3.217,130,125
39,3.233,131,127
39,3.250,133,129
39,3.267,134,130
39,3.283,136,132
39,3.300,138,134
39,3.317,140,135
39,3.333,141,136
39,3.350,143,137
39,3.367,145,138
39,3.384,146,140
39,3.400,147,140
39,3.418,148,141
39,3.433,150,142
39,3.450,151,143
39,3.467,152,144
39,3.484,153,145
39,3.505,154,146
39,3.517,155,146
39,3.534,156,147
39,3.550,158,148
39,3.567,159,149
39,3.583,160,150
39,3.600,161,150
39,3.618,162,151
39,3.640,164,152
39,3.657,164,153
39,3.666,165,153
39,3.684,166,154
39,3.700,167,154
39,3.717,168,155
39,3.733,168,156
39,3.751,169,156
39,3.766,170,157
39,3.800,171,158
39,3.820,172,158
39,3.848,174,158
39,3.867,175,159
39,3.884,176,159
39,3.900,178,160
39,3.916,179,160
39,3.933,180,160
39,3.950,180,161
39,3.967,182,161
39,3.983,183,162
39,4.017,184,163
39,4.033,185,164
39,4.050,186,164
39,4.083,187,166
39,4.100,188,166
39,4.117,190,167
39,4.133,190,168
39,4.151,192,169
39,4.166,193,170
39,4.183,195,171
39,4.200,196,172
39,4.217,198,173
39,4.233,200,174
39,4.250,202,176
39,4.266,204,176
39,4.283,205,178
39,4.300,207,179
39,4.316,209,180
39,4.333,210,181
39,4.350,212,182
39,4.367,214,184
39,4.383,216,186
39,4.400,217,186
39,4.416,219,188
39,4.433,221,190
39,4.449,222,191
39,4.466,223,192
39,4.483,224,193
39,4.500,225,194
39,4.516,227,196
39,4.533,228,196
39,4.550,230,197
39,4.566,231,198
39,4.583,233,200
39,4.600,234,200
39,4.617,236,202
39,4.634,238,204
39,4.650,239,205
39,4.666,240,206
39,4.683,242,207
39,4.700,242,209
39,4.716,244,210
39,4.733,244,211
39,4.750,246,212
39,4.767,247,214
39,4.783,248,216
39,4.802,250,218
39,4.817,251,218
39,4.835,253,220
39,4.850,255,223
39,4.882,257,226
39,4.898,258,229
39,4.914,259,230
39,4.931,260,232
39,4.948,262,234
39,4.965,262,236
39,4.981,263,236
39,4.998,264,238
39,5.014,265,240
39,5.031,266,242
39,5.048,266,243
39,5.064,266,244
39,5.081,267,246
39,5.098,268,247
39,5.114,268,248
40,0.001,-4,-274
40,0.101,-3,-274
40,0.118,-2,-274
40,0.367,-3,-272
40,0.383,-4,-272
40,0.400,-4,-271
40,0.417,-4,-270
40,0.434,-4,-269
40,0.467,-5,-264
40,0.483,-5,-263
40,0.500,-5,-260
40,0.517,-5,-258
40,0.534,-5,-257
40,0.551,-4,-255
40,0.567,-4,-253
40,0.584,-4,-251
40,0.601,-5,-248
40,0.617,-5,-247
40,0.634,-5,-244
40,0.651,-4,-240
40,0.668,-4,-237
40,0.685,-4,-236
40,0.701,-5,-232
40,0.717,-5,-228
40,0.734,-4,-224
40,0.750,-4,-222
40,0.767,-4,-218
40,0.784,-4,-214
40,0.800,-4,-210
40,0.818,-4,-209
40,0.834,-4,-206
40,0.851,-4,-202
40,0.867,-4,-199
40,0.884,-5,-197
40,0.900,-5,-192
40,0.917,-5,-188
40,0.934,-5,-186
40,0.950,-5,-183
40,0.967,-5,-180
40,0.984,-5,-176
40,1.000,-6,-173
40,1.017,-6,-170
40,1.034,-5,-166
40,1.050,-5,-164
40,1.067,-5,-162
40,1.083,-4,-160
40,1.100,-5,-157
40,1.117,-5,-154
40,1.133,-5,-152
40,1.150,-5,-150
40,1.167,-5,-148
40,1.184,-5,-147
40,1.200,-5,-146
40,1.222,-5,-144
40,1.233,-4,-144
40,1.251,-4,-142
40,1.267,-4,-141
40,1.284,-4,-140
40,1.300,-4,-139
40,1.317,-4,-138
40,1.334,-4,-136
40,1.351,-5,-134
40,1.367,-6,-132
40,1.384,-6,-131
40,1.401,-6,-130
40,1.417,-6,-129
40,1.434,-6,-128
40,1.451,-6,-127
40,1.467,-6,-126
40,1.500,-6,-124
40,1.534,-7,-122
40,1.567,-8,-120
40,1.584,-9,-119
40,1.601,-10,-116
40,1.617,-11,-116
40,1.634,-12,-114
40,1.650,-13,-112
40,1.667,-14,-110
40,1.701,-16,-108
40,1.718,-17,-107
40,1.733,-18,-106
40,1.750,-18,-105
40,1.768,-20,-104
40,1.784,-21,-102
40,1.801,-22,-99
40,1.817,-24,-98
40,1.834,-25,-94
40,1.850,-26,-92
40,1.868,-28,-90
40,1.883,-29,-89
40,1.900,-32,-86
40,1.916,-34,-84
40,1.934,-34,-82
40,1.950,-36,-80
40,1.967,-38,-77
40,1.984,-40,-74
40,2.000,-42,-71
40,2.017,-43,-70
40,2.034,-46,-67
40,2.050,-49,-64
40,2.067,-51,-61
40,2.085,-52,-59
40,2.100,-54,-56
40,2.115,-56,-54
40,2.132,-57,-52
40,2.149,-59,-50
40,2.167,-60,-48
40,2.183,-62,-46
40,2.201,-65,-44
40,2.216,-66,-42
40,2.233,-68,-40
40,2.250,-70,-38
40,2.267,-71,-37
40,2.283,-72,-35
40,2.300,-74,-33
40,2.316,-75,-32
40,2.333,-76,-31
40,2.350,-77,-30
40,2.368,-78,-28
40,2.384,-79,-26
40,2.400,-81,-24
40,2.417,-82,-23
40,2.434,-84,-20
40,2.450,-86,-18
40,2.467,-88,-16
40,2.484,-89,-16
40,2.500,-91,-14
40,2.517,-93,-12
40,2.534,-94,-10
40,2.551,-95,-10
40,2.567,-96,-8
40,2.583,-98,-5
40,2.600,-100,-2
40,2.617,-101,-1
40,2.634,-103,2
40,2.650,-105,4
40,2.667,-106,5
40,2.683,-109,6
40,2.701,-110,8
40,2.717,-112,9
40,2.734,-114,11
40,2.749,-114,12
40,2.767,-116,14
40,2.783,-117,16
40,2.800,-118,18
40,2.817,-119,19
40,2.834,-121,21
40,2.850,-123,23
40,2.867,-126,25
40,2.884,-126,26
40,2.900,-128,27
40,2.917,-130,28
40,2.933,-132,30
40,2.950,-132,31
40,2.967,-134,32
40,2.990,-135,34
40,3.014,-138,38
40,3.033,-140,41
40,3.050,-142,43
40,3.067,-146,44
40,3.083,-147,45
40,3.100,-149,47
40,3.119,-151,48
40,3.138,-153,50
40,3.150,-154,52
40,3.172,-156,55
40,3.189,-157,56
40,3.200,-158,58
40,3.217,-159,58
40,3.234,-162,60
40,3.250,-164,62
40,3.266,-166,63
40,3.284,-167,64
40,3.300,-169,65
40,3.319,-170,66
40,3.333,-172,68
40,3.350,-172,69
40,3.367,-174,70
40,3.383,-175,73
40,3.400,-176,75
40,3.417,-178,76
40,3.433,-180,78
40,3.450,-182,80
40,3.467,-184,81
40,3.484,-185,82
40,3.500,-187,84
40,3.516,-189,86
40,3.534,-190,88
40,3.550,-191,89
40,3.567,-192,92
40,3.583,-194,95
40,3.600,-195,96
40,3.616,-199,100
40,3.634,-202,102
40,3.649,-204,104
40,3.683,-205,106
40,3.702,-206,108
40,3.719,-206,110
40,3.733,-206,111
40,3.749,-207,114
40,3.766,-208,116
40,3.783,-210,118
40,3.800,-211,120
40,3.817,-212,122
40,3.833,-214,124
40,3.850,-215,126
40,3.866,-218,130
40,3.883,-219,131
40,3.900,-220,134
40,3.916,-222,137
40,3.933,-222,139
40,3.950,-224,142
40,3.967,-224,145
40,3.982,-226,148
40,3.999,-226,151
40,4.016,-228,154
40,4.033,-230,158
40,4.049,-232,160
40,4.066,-233,162
40,4.082,-235,164
40,4.099,-237,167
40,4.116,-240,170
40,4.133,-242,173
40,4.149,-243,174
40,4.166,-244,176
40,4.182,-245,178
40,4.199,-246,180
40,4.223,-246,183
40,4.239,-246,186
40,4.250,-246,187
40,4.266,-247,190
40,4.286,-248,194
40,4.314,-249,198
40,4.333,-249,200
40,4.350,-249,201
40,4.366,-250,204
40,4.383,-250,207
40,4.399,-250,210
40,4.416,-250,211
40,4.433,-251,213
40,4.449,-252,215
40,4.466,-252,217
40,4.482,-253,218
40,4.500,-253,220
40,4.516,-254,222
40,4.548,-255,226
40,4.567,-257,228
40,4.583,-258,231
40,4.600,-259,232
40,4.616,-259,233
40,4.633,-259,234
40,4.650,-259,235
40,4.666,-259,236
40,4.683,-259,237
40,4.700,-259,238
