trial,time,x,y
23,2.333,186,223
23,2.366,186,224
23,2.416,186,225
23,2.433,186,226
23,2.500,186,227
23,2.516,186,228
24,0.000,-10,-280
24,0.085,-11,-278
24,0.121,-11,-276
24,0.137,-12,-275
24,0.154,-12,-274
24,0.171,-12,-272
24,0.188,-12,-270
24,0.204,-12,-267
24,0.235,-12,-259
24,0.251,-12,-257
24,0.268,-12,-252
24,0.285,-11,-246
24,0.301,-11,-240
24,0.318,-10,-234
24,0.334,-10,-230
24,0.351,-8,-223
24,0.367,-8,-216
24,0.384,-6,-208
24,0.401,-5,-204
24,0.418,-3,-196
24,0.434,-2,-188
24,0.451,0,-180
24,0.467,0,-176
24,0.485,2,-168
24,0.502,3,-160
24,0.519,4,-152
24,0.535,4,-148
24,0.552,6,-140
24,0.568,7,-133
24,0.586,9,-125
24,0.600,10,-121
24,0.617,12,-114
24,0.635,15,-107
24,0.652,18,-100
24,0.668,19,-97
24,0.685,22,-90
24,0.702,26,-84
24,0.718,31,-77
24,0.735,34,-73
24,0.751,38,-66
24,0.768,43,-62
24,0.785,48,-56
24,0.803,54,-51
24,0.818,56,-48
24,0.836,62,-43
24,0.852,68,-39
24,0.868,70,-36
24,0.885,76,-31
24,0.907,83,-24
24,0.933,88,-20
24,0.952,92,-16
24,0.968,96,-11
24,0.986,99,-6
24,1.001,103,-2
24,1.018,105,1
24,1.035,109,7
24,1.051,113,12
24,1.068,116,16
24,1.086,118,19
24,1.101,120,24
24,1.118,122,28
24,1.134,124,32
24,1.151,125,34
24,1.168,127,38
24,1.185,129,43
24,1.202,131,47
24,1.218,132,49
24,1.235,134,52
24,1.252,134,56
24,1.271,136,59
24,1.284,136,61
24,1.301,136,65
24,1.318,137,69
24,1.335,137,72
24,1.351,138,73
24,1.368,138,76
24,1.385,138,80
24,1.401,138,84
24,1.418,138,85
24,1.434,138,88
24,1.451,139,90
24,1.468,139,92
24,1.484,139,94
24,1.501,139,96
24,1.518,138,98
24,1.534,138,101
24,1.551,137,102
24,1.568,136,105
24,1.585,134,107
24,1.602,131,109
24,1.618,130,110
24,1.635,127,112
24,1.652,124,114
24,1.673,120,116
24,1.684,118,118
24,1.701,111,121
24,1.717,104,124
24,1.735,96,127
24,1.751,92,128
24,1.767,82,130
24,1.784,73,132
24,1.801,62,134
24,1.817,56,135
24,1.834,45,136
24,1.851,34,138
24,1.867,22,141
24,1.884,16,142
24,1.901,4,144
24,1.923,-10,146
24,1.949,-30,148
24,1.968,-44,150
24,1.984,-58,151
24,2.001,-74,153
24,2.017,-82,153
24,2.035,-99,154
24,2.051,-116,156
24,2.083,-141,158
24,2.102,-158,160
24,2.118,-173,162
24,2.134,-187,163
24,2.151,-193,164
24,2.167,-205,165
24,2.184,-215,167
24,2.201,-223,168
24,2.217,-227,169
24,2.234,-234,170
24,2.251,-240,172
24,2.267,-246,174
24,2.284,-248,176
24,2.301,-254,178
24,2.317,-259,180
24,2.334,-264,183
24,2.351,-266,184
24,2.367,-272,186
24,2.384,-276,188
24,2.401,-280,189
24,2.417,-281,190
24,2.434,-284,192
24,2.451,-287,194
24,2.467,-290,197
24,2.484,-292,198
24,2.501,-294,201
24,2.517,-296,203
24,2.534,-298,205
24,2.551,-300,206
24,2.567,-302,208
24,2.584,-304,210
24,2.601,-306,211
24,2.617,-308,212
24,2.634,-310,214
24,2.651,-312,215
24,2.668,-314,216
24,2.700,-316,218
24,2.718,-316,219
24,2.736,-318,220
24,2.785,-318,221
24,2.805,-319,222
24,2.901,-319,223
24,2.918,-318,223
24,2.951,-318,224
24,3.001,-318,225
24,3.018,-317,225
24,3.051,-317,226
24,3.068,-316,226
25,0.001,0,-284
25,0.052,0,-282
25,0.088,0,-281
25,0.103,0,-279
25,0.120,0,-278
25,0.137,-1,-274
25,0.153,-1,-270
25,0.170,-2,-265
25,0.202,-2,-258
25,0.219,-1,-254
25,0.235,-1,-252
25,0.251,-1,-248
25,0.272,-1,-244
25,0.285,0,-239
25,0.307,0,-235
25,0.317,0,-233
25,0.334,0,-228
25,0.350,1,-224
25,0.367,1,-221
25,0.384,2,-217
25,0.401,2,-214
25,0.417,2,-210
25,0.434,3,-207
25,0.450,4,-202
25,0.467,4,-198
25,0.484,5,-193
25,0.500,6,-188
25,0.518,6,-184
25,0.534,7,-180
25,0.551,8,-175
25,0.567,10,-170
25,0.584,10,-167
25,0.601,10,-162
25,0.617,11,-157
25,0.634,12,-152
25,0.651,12,-149
25,0.667,10,-143
25,0.684,9,-137
25,0.700,8,-130
25,0.717,6,-126
25,0.734,3,-118
25,0.750,-2,-110
25,0.767,-10,-102
25,0.783,-14,-98
25,0.800,-22,-88
25,0.817,-34,-80
25,0.834,-45,-70
25,0.850,-52,-66
25,0.867,-65,-57
25,0.884,-79,-48
25,0.900,-94,-38
25,0.917,-101,-33
25,0.934,-116,-24
25,0.952,-132,-14
25,0.967,-147,-4
25,0.988,-162,6
25,1.001,-170,11
25,1.016,-185,22
25,1.032,-199,34
25,1.049,-205,39
25,1.066,-218,50
25,1.084,-230,62
25,1.127,-253,84
25,1.163,-271,104
25,1.195,-286,120
25,1.215,-294,127
25,1.233,-301,134
25,1.250,-304,138
25,1.267,-312,145
25,1.284,-318,151
25,1.300,-323,157
25,1.317,-326,160
25,1.333,-331,166
25,1.350,-336,171
25,1.367,-339,176
25,1.384,-341,180
25,1.400,-344,184
25,1.417,-346,188
25,1.433,-349,191
25,1.450,-350,193
25,1.467,-351,196
25,1.483,-352,200
25,1.500,-354,202
25,1.517,-354,204
25,1.534,-354,206
25,1.550,-354,207
25,1.567,-354,209
25,1.583,-354,212
25,1.617,-354,214
25,1.634,-354,216
25,1.651,-353,218
25,1.684,-352,220
25,1.717,-351,221
25,1.738,-350,222
25,1.784,-350,223
25,1.817,-349,223
25,1.850,-349,224
25,1.867,-348,224
25,1.934,-347,224
25,1.951,-347,225
25,1.967,-346,225
25,2.017,-346,226
26,0.000,-4,-287
26,0.084,-4,-286
26,0.117,-3,-285
26,0.151,-2,-284
26,0.234,-2,-282
26,0.250,-1,-281
26,0.267,-1,-277
26,0.284,0,-274
26,0.301,0,-270
26,0.317,0,-269
26,0.350,1,-264
26,0.367,2,-263
26,0.383,2,-262
26,0.400,2,-260
26,0.417,2,-258
26,0.434,3,-255
26,0.450,4,-254
26,0.467,4,-252
26,0.484,4,-249
26,0.501,5,-246
26,0.518,5,-244
26,0.535,6,-241
26,0.551,6,-237
26,0.569,6,-233
26,0.585,7,-230
26,0.602,8,-225
26,0.618,8,-220
26,0.635,8,-215
26,0.651,10,-210
26,0.668,10,-207
26,0.684,10,-202
26,0.701,11,-196
26,0.718,11,-190
26,0.736,11,-187
26,0.751,11,-182
26,0.768,10,-176
26,0.785,10,-170
26,0.801,10,-168
26,0.818,8,-162
26,0.834,8,-157
26,0.851,8,-155
26,0.868,7,-149
26,0.885,6,-143
26,0.901,5,-137
26,0.918,4,-134
26,0.934,3,-127
26,0.951,1,-120
26,0.968,-2,-114
26,0.985,-5,-106
26,1.001,-7,-102
26,1.018,-10,-95
26,1.034,-14,-88
26,1.051,-18,-81
26,1.068,-21,-77
26,1.085,-26,-70
26,1.102,-32,-62
26,1.117,-35,-59
26,1.135,-42,-51
26,1.151,-48,-44
26,1.168,-56,-37
26,1.185,-63,-30
26,1.201,-66,-26
26,1.220,-73,-21
26,1.234,-80,-14
26,1.252,-88,-8
26,1.266,-91,-6
26,1.284,-98,0
26,1.302,-104,5
26,1.321,-110,10
26,1.334,-112,13
26,1.351,-118,18
26,1.367,-123,24
26,1.385,-128,30
26,1.401,-130,33
26,1.418,-135,39
26,1.435,-140,46
26,1.451,-145,52
26,1.468,-147,54
26,1.484,-150,61
26,1.501,-155,68
26,1.517,-159,74
26,1.534,-161,76
26,1.551,-164,82
26,1.568,-167,88
26,1.584,-170,92
26,1.601,-171,95
26,1.617,-174,100
26,1.634,-177,105
26,1.651,-178,107
26,1.667,-180,110
26,1.685,-182,114
26,1.701,-183,118
26,1.718,-184,122
26,1.734,-184,124
26,1.751,-185,127
26,1.767,-186,130
26,1.784,-186,131
26,1.801,-187,134
26,1.818,-188,138
26,1.834,-189,142
26,1.851,-190,144
26,1.867,-191,147
26,1.884,-192,150
26,1.901,-195,153
26,1.917,-197,157
26,1.934,-198,159
26,1.951,-200,163
26,1.967,-202,166
26,1.984,-203,169
26,2.001,-204,170
26,2.017,-205,174
26,2.034,-206,178
26,2.051,-208,181
26,2.067,-208,183
26,2.084,-210,186
26,2.101,-212,189
26,2.117,-213,190
26,2.134,-215,194
26,2.151,-218,197
26,2.167,-219,200
26,2.184,-220,202
26,2.200,-222,204
26,2.218,-223,206
26,2.234,-224,208
26,2.252,-225,211
26,2.268,-226,213
26,2.284,-226,216
26,2.305,-227,218
26,2.317,-227,219
26,2.335,-228,221
26,2.354,-228,222
26,2.382,-228,223
26,2.401,-229,224
26,2.434,-229,225
26,2.484,-229,226
26,2.601,-229,227
27,0.001,4,-284
27,0.084,4,-282
27,0.118,4,-278
27,0.136,4,-273
27,0.151,5,-267
27,0.183,5,-257
27,0.199,5,-250
27,0.216,6,-242
27,0.232,6,-239
27,0.249,6,-232
27,0.266,6,-224
27,0.283,6,-217
27,0.300,6,-214
27,0.316,6,-207
27,0.333,6,-201
27,0.350,5,-196
27,0.366,5,-194
27,0.383,4,-190
27,0.400,4,-185
27,0.416,4,-182
27,0.433,4,-180
27,0.449,3,-178
27,0.466,2,-176
27,0.483,2,-173
27,0.499,1,-172
27,0.516,0,-168
27,0.533,-2,-164
27,0.549,-6,-160
27,0.566,-7,-159
27,0.584,-10,-156
27,0.601,-13,-152
27,0.617,-16,-149
27,0.633,-20,-144
27,0.651,-22,-142
27,0.667,-26,-139
27,0.684,-29,-136
27,0.700,-32,-134
27,0.717,-33,-132
27,0.734,-36,-128
27,0.750,-39,-124
27,0.767,-42,-121
27,0.799,-47,-117
27,0.817,-50,-114
27,0.834,-51,-113
27,0.850,-54,-109
27,0.867,-56,-106
27,0.884,-60,-102
27,0.901,-63,-99
27,0.916,-65,-98
27,0.932,-68,-94
27,0.950,-70,-91
27,0.965,-72,-90
27,0.982,-74,-86
27,0.999,-78,-83
27,1.017,-81,-80
27,1.033,-82,-80
27,1.050,-86,-77
27,1.067,-88,-75
27,1.084,-90,-72
27,1.100,-94,-70
27,1.117,-96,-68
27,1.133,-99,-66
27,1.150,-102,-63
27,1.167,-105,-61
27,1.184,-106,-60
27,1.200,-108,-58
27,1.217,-111,-56
27,1.234,-112,-54
27,1.250,-116,-50
27,1.267,-120,-47
27,1.283,-123,-44
27,1.300,-125,-43
27,1.316,-128,-40
27,1.333,-130,-37
27,1.350,-134,-34
27,1.367,-136,-32
27,1.383,-140,-28
27,1.400,-142,-26
27,1.416,-144,-23
27,1.433,-146,-22
27,1.450,-148,-19
27,1.467,-149,-16
27,1.483,-150,-12
27,1.500,-151,-8
27,1.516,-152,-6
27,1.533,-152,-3
27,1.550,-152,0
27,1.566,-152,2
27,1.584,-152,7
27,1.600,-151,11
27,1.616,-150,14
27,1.633,-148,16
27,1.651,-147,18
27,1.667,-144,21
27,1.683,-140,24
27,1.700,-135,28
27,1.716,-132,29
27,1.733,-126,32
27,1.750,-120,34
27,1.767,-111,36
27,1.783,-107,36
27,1.801,-98,38
27,1.817,-90,40
27,1.833,-85,41
27,1.849,-76,44
27,1.867,-68,46
27,1.883,-60,50
27,1.900,-53,52
27,1.916,-50,53
27,1.934,-43,54
27,1.951,-38,56
27,1.967,-32,58
27,1.989,-27,60
27,2.000,-24,62
27,2.017,-20,64
27,2.033,-16,66
27,2.050,-15,67
27,2.066,-12,69
27,2.083,-8,71
27,2.100,-6,72
27,2.116,-2,74
27,2.133,0,76
27,2.150,2,77
27,2.167,5,80
27,2.183,6,82
27,2.200,10,84
27,2.217,13,88
27,2.233,15,89
27,2.249,18,92
27,2.266,20,95
27,2.283,23,99
27,2.300,24,101
27,2.316,28,105
27,2.333,30,109
27,2.350,34,112
27,2.366,36,116
27,2.383,38,118
27,2.400,40,122
27,2.418,42,126
27,2.433,45,130
27,2.450,46,131
27,2.466,49,135
27,2.483,52,138
27,2.499,54,142
27,2.516,56,144
27,2.533,58,146
27,2.549,60,149
27,2.566,61,150
27,2.583,63,152
27,2.600,65,155
27,2.616,67,158
27,2.633,68,159
27,2.650,70,161
27,2.666,73,164
27,2.683,74,166
27,2.700,76,167
27,2.716,77,168
27,2.735,78,170
27,2.765,80,174
27,2.783,81,176
27,2.800,82,179
27,2.816,82,182
27,2.833,84,184
27,2.849,84,185
27,2.866,85,187
27,2.883,86,189
27,2.900,88,191
27,2.917,88,192
27,2.933,90,194
27,2.950,91,196
27,2.967,92,198
27,2.983,93,200
27,3.001,94,202
27,3.016,96,203
27,3.036,96,205
27,3.050,97,206
27,3.068,98,207
27,3.084,99,208
27,3.107,100,210
27,3.130,102,212
27,3.148,104,214
27,3.165,104,215
27,3.181,105,216
27,3.198,106,218
27,3.215,106,219
27,3.232,107,219
27,3.249,108,220
27,3.266,108,221
27,3.292,108,222
27,3.333,109,223
27,3.383,109,224
27,3.400,110,224
28,0.001,-10,-274
28,0.086,-10,-272
28,0.120,-9,-270
28,0.138,-8,-267
28,0.168,-7,-260
28,0.201,-4,-248
28,0.216,-4,-244
28,0.233,-2,-237
28,0.249,-1,-230
28,0.266,0,-226
28,0.282,1,-218
28,0.299,2,-210
28,0.316,3,-202
28,0.332,4,-198
28,0.349,4,-190
28,0.366,5,-183
28,0.382,6,-178
28,0.399,6,-175
28,0.415,7,-169
28,0.432,8,-164
28,0.449,8,-159
28,0.465,9,-157
28,0.482,10,-152
28,0.500,11,-148
28,0.515,12,-143
28,0.532,13,-141
28,0.549,14,-136
28,0.565,15,-132
28,0.582,16,-128
28,0.599,17,-125
28,0.616,18,-121
28,0.632,19,-117
28,0.649,20,-113
28,0.667,21,-108
28,0.683,22,-106
28,0.700,23,-101
28,0.717,24,-97
28,0.734,25,-94
28,0.750,26,-89
28,0.768,28,-84
28,0.783,30,-80
28,0.800,30,-78
28,0.817,32,-73
28,0.834,35,-68
28,0.853,36,-64
28,0.867,38,-60
28,0.884,38,-58
28,0.900,40,-52
28,0.917,40,-47
28,0.933,41,-45
28,0.950,41,-40
28,0.967,42,-33
28,0.985,42,-26
28,1.000,42,-23
28,1.017,42,-15
28,1.033,40,-8
28,1.050,38,1
28,1.067,37,5
28,1.084,33,14
28,1.101,28,22
28,1.117,24,31
28,1.134,18,39
28,1.150,14,43
28,1.167,8,50
28,1.183,3,57
28,1.200,0,60
28,1.217,-6,66
28,1.234,-12,71
28,1.250,-18,74
28,1.267,-24,78
28,1.283,-28,80
28,1.300,-34,84
28,1.319,-40,87
28,1.334,-47,90
28,1.351,-50,92
28,1.367,-56,94
28,1.386,-64,96
28,1.401,-70,100
28,1.422,-77,104
28,1.448,-86,110
28,1.467,-91,113
28,1.485,-93,114
28,1.503,-98,118
28,1.517,-102,122
28,1.534,-106,125
28,1.550,-107,126
28,1.567,-110,130
28,1.584,-113,133
28,1.600,-117,137
28,1.616,-119,139
28,1.634,-122,144
28,1.650,-124,147
28,1.667,-126,148
28,1.683,-127,152
28,1.700,-128,156
28,1.717,-129,160
28,1.733,-130,164
28,1.750,-130,165
28,1.767,-131,169
28,1.783,-131,173
28,1.800,-131,178
28,1.816,-131,180
28,1.833,-132,182
28,1.851,-131,185
28,1.866,-132,188
28,1.883,-131,189
28,1.901,-131,192
28,1.917,-131,195
28,1.933,-130,198
28,1.950,-130,200
28,1.969,-130,202
28,1.983,-130,204
28,2.000,-131,206
28,2.035,-131,208
28,2.050,-131,209
28,2.068,-131,210
28,2.084,-131,211
28,2.101,-131,212
28,2.117,-131,213
28,2.133,-131,214
28,2.150,-131,215
28,2.167,-131,216
28,2.184,-131,218
28,2.200,-131,219
28,2.217,-131,220
28,2.234,-131,221
28,2.261,-131,223
28,2.282,-131,224
28,2.334,-131,225
28,2.367,-131,226
28,2.417,-131,227
28,2.467,-131,228
29,0.000,-11,-286
29,0.035,-12,-285
29,0.052,-12,-284
29,0.066,-11,-284
29,0.083,-11,-283
29,0.100,-10,-281
29,0.117,-10,-277
29,0.133,-9,-273
29,0.150,-8,-271
29,0.167,-8,-266
29,0.200,-6,-256
29,0.217,-5,-253
29,0.233,-4,-248
29,0.250,-4,-242
29,0.267,-2,-236
29,0.284,-2,-230
29,0.301,-2,-226
29,0.317,-1,-219
29,0.334,0,-212
29,0.350,0,-204
29,0.367,0,-200
29,0.384,0,-192
29,0.401,0,-184
29,0.418,1,-177
29,0.433,1,-173
29,0.450,2,-166
29,0.467,2,-158
29,0.484,2,-150
29,0.500,2,-147
29,0.517,2,-139
29,0.534,2,-131
29,0.551,2,-123
29,0.567,2,-119
29,0.585,2,-110
29,0.600,2,-102
29,0.617,1,-95
29,0.634,1,-92
29,0.650,0,-85
29,0.667,0,-79
29,0.683,0,-73
29,0.700,0,-70
29,0.717,-1,-64
29,0.733,-2,-59
29,0.750,-3,-54
29,0.768,-4,-50
29,0.784,-5,-46
29,0.800,-6,-42
29,0.817,-8,-37
29,0.834,-8,-35
29,0.851,-10,-31
29,0.867,-11,-27
29,0.884,-13,-24
29,0.900,-14,-22
29,0.917,-16,-18
29,0.933,-19,-12
29,0.950,-21,-10
29,0.966,-26,-6
29,0.983,-30,-2
29,1.000,-33,2
29,1.017,-35,4
29,1.033,-40,8
29,1.050,-44,12
29,1.067,-48,15
29,1.083,-52,18
29,1.100,-54,19
29,1.117,-58,22
29,1.135,-64,26
29,1.150,-68,30
29,1.167,-70,31
29,1.183,-74,34
29,1.200,-80,36
29,1.217,-86,40
29,1.234,-88,42
29,1.250,-94,47
29,1.266,-100,52
29,1.283,-105,56
29,1.300,-108,58
29,1.316,-113,62
29,1.333,-119,67
29,1.350,-122,70
29,1.366,-126,74
29,1.383,-130,78
29,1.400,-136,82
29,1.416,-139,86
29,1.433,-144,90
29,1.450,-148,93
29,1.466,-152,97
29,1.483,-154,99
29,1.500,-158,104
29,1.517,-162,108
29,1.533,-165,111
29,1.550,-168,114
29,1.566,-170,116
29,1.583,-174,119
29,1.600,-178,123
29,1.616,-179,125
29,1.634,-182,128
29,1.650,-185,130
29,1.670,-187,132
29,1.698,-191,136
29,1.717,-194,139
29,1.733,-198,142
29,1.750,-199,144
29,1.766,-202,146
29,1.783,-204,148
29,1.800,-206,150
29,1.817,-207,151
29,1.833,-209,153
29,1.850,-211,155
29,1.867,-214,158
29,1.884,-216,160
29,1.900,-218,162
29,1.917,-220,164
29,1.934,-222,166
29,1.949,-223,168
29,1.966,-224,168
29,1.983,-226,170
29,2.000,-228,172
29,2.016,-230,175
29,2.033,-232,176
29,2.050,-234,180
29,2.067,-237,182
29,2.083,-238,185
29,2.100,-240,186
29,2.116,-241,188
29,2.133,-242,190
29,2.150,-243,192
29,2.166,-244,194
29,2.183,-245,198
29,2.200,-246,200
29,2.216,-246,202
29,2.233,-246,204
29,2.250,-247,206
29,2.266,-248,207
29,2.283,-248,209
29,2.300,-248,210
29,2.317,-249,214
29,2.333,-250,216
29,2.350,-250,218
29,2.367,-250,220
29,2.383,-250,221
29,2.411,-250,223
29,2.431,-250,224
29,2.450,-250,225
29,2.483,-250,226
29,2.550,-250,227
30,0.001,0,-291
30,0.050,0,-290
30,0.100,0,-289
30,0.120,0,-288
30,0.153,0,-285
30,0.170,0,-284
30,0.187,0,-280
30,0.203,0,-276
30,0.221,0,-272
30,0.237,1,-269
30,0.254,1,-266
30,0.285,2,-257
30,0.301,3,-255
30,0.318,4,-250
30,0.335,4,-244
30,0.351,6,-239
30,0.367,6,-236
30,0.385,7,-230
30,0.401,9,-223
30,0.418,10,-216
30,0.434,12,-212
30,0.452,14,-206
30,0.467,16,-199
30,0.484,18,-193
30,0.500,20,-190
30,0.518,22,-183
30,0.534,24,-176
30,0.550,27,-170
30,0.567,28,-166
30,0.584,32,-160
30,0.602,35,-154
30,0.617,38,-148
30,0.634,39,-145
30,0.651,42,-139
30,0.668,44,-132
30,0.684,48,-126
30,0.701,49,-122
30,0.717,53,-115
30,0.735,57,-108
30,0.753,60,-102
30,0.767,61,-99
30,0.785,64,-92
30,0.801,68,-86
30,0.822,72,-80
30,0.834,74,-76
30,0.852,78,-70
30,0.867,82,-64
30,0.884,86,-58
30,0.901,88,-56
30,0.917,92,-50
30,0.934,96,-45
30,0.950,98,-43
30,0.967,102,-38
30,0.984,106,-33
30,1.000,110,-29
30,1.017,114,-25
30,1.034,116,-24
30,1.050,118,-20
30,1.067,122,-16
30,1.084,126,-11
30,1.101,128,-9
30,1.117,132,-5
30,1.134,134,-2
30,1.150,138,3
30,1.167,139,5
30,1.184,142,10
30,1.200,145,14
30,1.217,147,16
30,1.234,150,20
30,1.251,153,25
30,1.267,156,30
30,1.292,158,34
30,1.315,163,41
30,1.334,166,46
30,1.351,169,50
30,1.367,170,52
30,1.383,172,56
30,1.401,174,60
30,1.416,176,65
30,1.433,178,67
30,1.450,179,70
30,1.467,181,74
30,1.483,182,77
30,1.500,184,79
30,1.517,185,83
30,1.533,187,86
30,1.550,188,90
30,1.567,189,92
30,1.584,190,95
30,1.601,192,99
30,1.617,192,101
30,1.633,193,105
30,1.650,194,108
30,1.666,195,111
30,1.683,195,112
30,1.700,196,116
30,1.717,196,120
30,1.734,197,123
30,1.750,197,125
30,1.766,198,128
30,1.783,198,132
30,1.800,199,136
30,1.818,200,140
30,1.833,200,142
30,1.850,201,146
30,1.867,202,149
30,1.883,202,152
30,1.900,202,154
30,1.917,203,158
30,1.933,204,162
30,1.950,205,165
30,1.967,205,167
30,1.983,206,170
30,2.000,206,174
30,2.016,206,175
30,2.033,207,179
30,2.050,208,182
30,2.066,208,185
30,2.083,208,186
30,2.100,209,189
30,2.117,209,192
30,2.133,210,196
30,2.150,210,198
30,2.166,210,200
30,2.183,210,203
30,2.200,211,204
30,2.217,211,206
30,2.234,211,207
30,2.250,211,208
30,2.266,212,210
30,2.283,212,212
30,2.317,212,214
30,2.334,212,215
30,2.350,212,216
30,2.369,213,217
30,2.384,213,218
30,2.401,213,220
30,2.438,213,221
30,2.466,213,222
30,2.483,213,223
30,2.500,213,224
30,2.517,214,224
30,2.533,214,225
30,2.567,214,226
30,2.633,214,227
30,2.700,214,228
31,0.001,2,-280
31,0.168,2,-279
31,0.185,2,-278
31,0.201,3,-276
31,0.221,3,-275
31,0.236,3,-274
31,0.254,4,-272
31,0.270,4,-268
31,0.301,7,-260
31,0.320,10,-254
31,0.335,13,-247
31,0.352,16,-240
31,0.368,18,-237
31,0.385,21,-231
31,0.402,24,-224
31,0.418,28,-216
31,0.436,30,-213
31,0.451,34,-205
31,0.468,38,-198
31,0.484,41,-191
31,0.508,44,-183
31,0.532,50,-172
31,0.551,54,-165
31,0.567,56,-161
31,0.584,60,-154
31,0.601,63,-147
31,0.618,65,-144
31,0.634,68,-137
31,0.651,72,-131
31,0.668,75,-124
31,0.685,78,-119
31,0.701,80,-116
31,0.722,84,-107
31,0.740,85,-104
31,0.750,86,-101
31,0.766,89,-96
31,0.783,92,-90
31,0.800,95,-85
31,0.817,96,-83
31,0.834,98,-78
31,0.850,100,-74
31,0.867,103,-69
31,0.883,104,-66
31,0.900,108,-62
31,0.917,112,-57
31,0.935,115,-52
31,0.950,118,-47
31,0.968,120,-45
31,0.984,124,-40
31,1.001,129,-36
31,1.017,132,-33
31,1.034,136,-27
31,1.051,140,-22
31,1.068,145,-16
31,1.084,150,-10
31,1.101,152,-8
31,1.119,158,-2
31,1.134,163,5
31,1.150,166,8
31,1.167,171,14
31,1.185,176,20
31,1.201,182,27
31,1.217,185,30
31,1.234,191,36
31,1.251,196,43
31,1.268,201,50
31,1.284,206,56
31,1.301,208,60
31,1.317,213,67
31,1.334,218,74
31,1.350,222,80
31,1.367,224,84
31,1.384,229,90
31,1.400,232,96
31,1.417,235,102
31,1.433,237,105
31,1.450,240,110
31,1.468,244,116
31,1.484,247,122
31,1.501,248,125
31,1.519,251,130
31,1.535,253,135
31,1.551,255,140
31,1.567,256,143
31,1.584,258,148
31,1.601,260,153
31,1.619,262,157
31,1.649,265,163
31,1.667,266,166
31,1.683,267,168
31,1.700,268,172
31,1.717,269,176
31,1.734,270,181
31,1.750,270,184
31,1.769,271,186
31,1.784,271,190
31,1.802,272,194
31,1.818,272,199
31,1.834,272,201
31,1.852,272,204
31,1.867,272,206
31,1.884,272,208
31,1.900,272,210
31,1.917,272,213
31,1.933,272,215
31,1.950,272,216
31,1.967,273,218
31,1.984,273,220
31,2.000,273,221
31,2.026,273,222
31,2.049,273,223
31,2.067,273,224
31,2.084,273,225
31,2.118,273,226
31,2.184,273,227
32,0.000,-8,-279
32,0.068,-8,-278
32,0.085,-8,-277
32,0.101,-8,-276
32,0.135,-8,-274
32,0.169,-8,-272
32,0.187,-6,-269
32,0.218,-2,-258
32,0.236,0,-255
32,0.254,2,-249
32,0.269,4,-242
32,0.289,5,-236
32,0.300,6,-233
32,0.320,9,-227
32,0.334,12,-220
32,0.351,15,-215
32,0.366,16,-212
32,0.382,19,-205
32,0.400,21,-198
32,0.417,22,-195
32,0.433,24,-188
32,0.450,27,-180
32,0.467,29,-174
32,0.484,32,-166
32,0.500,33,-163
32,0.517,36,-157
32,0.534,38,-151
32,0.550,39,-146
32,0.567,40,-142
32,0.584,42,-138
32,0.601,43,-133
32,0.617,44,-127
32,0.634,45,-124
32,0.651,47,-120
32,0.667,49,-115
32,0.684,50,-112
32,0.700,52,-108
32,0.717,54,-103
32,0.733,56,-99
32,0.750,56,-97
32,0.767,58,-93
32,0.783,58,-89
32,0.800,60,-84
32,0.818,60,-80
32,0.833,61,-78
32,0.851,62,-73
32,0.868,62,-68
32,0.885,63,-62
32,0.900,63,-60
32,0.917,64,-54
32,0.937,64,-48
32,0.950,64,-42
32,0.967,64,-38
32,0.984,64,-31
32,1.000,64,-24
32,1.017,64,-18
32,1.034,63,-14
32,1.050,62,-8
32,1.067,62,-2
32,1.083,61,5
32,1.101,60,8
32,1.117,60,14
32,1.134,59,20
32,1.151,58,26
32,1.166,58,28
32,1.183,57,34
32,1.200,56,38
32,1.217,55,41
32,1.233,54,46
32,1.250,53,50
32,1.267,52,55
32,1.284,51,57
32,1.300,50,62
32,1.317,48,68
32,1.334,47,72
32,1.350,46,74
32,1.367,45,79
32,1.384,44,84
32,1.401,42,89
32,1.417,42,94
32,1.434,41,96
32,1.450,40,101
32,1.467,38,106
32,1.483,38,110
32,1.502,37,112
32,1.517,36,116
32,1.534,35,121
32,1.551,34,126
32,1.566,33,128
32,1.583,32,132
32,1.600,31,137
32,1.617,31,139
32,1.633,30,144
32,1.650,29,148
32,1.667,28,152
32,1.683,28,154
32,1.700,27,158
32,1.717,26,162
32,1.734,26,166
32,1.750,26,169
32,1.767,26,170
32,1.783,25,174
32,1.800,25,178
32,1.816,24,181
32,1.834,24,182
32,1.850,24,185
32,1.867,24,188
32,1.883,24,190
32,1.900,24,192
32,1.917,24,195
32,1.935,24,198
32,1.951,24,200
32,1.966,24,201
32,1.984,24,203
32,2.000,24,204
32,2.016,24,205
32,2.033,24,206
32,2.050,24,208
32,2.067,24,209
32,2.084,24,210
32,2.117,24,211
32,2.134,24,212
32,2.167,24,214
32,2.184,24,215
32,2.200,24,216
32,2.233,24,217
32,2.250,24,218
32,2.267,24,219
32,2.283,24,220
32,2.317,24,221
32,2.345,23,222
32,2.384,23,223
32,2.417,23,224
32,2.467,23,225
32,2.500,23,226
32,2.550,23,227
32,2.600,23,228
33,0.001,-1,-284
33,0.204,-1,-283
33,0.237,-1,-282
33,0.271,0,-280
33,0.287,0,-278
33,0.304,0,-276
33,0.321,1,-272
33,0.339,2,-268
33,0.369,3,-258
33,0.389,4,-254
33,0.405,4,-248
