trial,time,x,y
41,0.867,131,168
41,0.884,143,183
41,0.901,155,199
41,0.917,165,215
41,0.934,169,222
41,0.953,177,236
41,0.967,185,249
41,0.984,192,262
41,1.001,196,268
41,1.017,201,277
41,1.034,204,284
41,1.051,206,288
41,1.067,207,290
42,0.001,-6,-288
42,0.151,-6,-286
42,0.201,-7,-285
42,0.217,-7,-284
42,0.234,-9,-282
42,0.251,-10,-280
42,0.267,-14,-276
42,0.284,-19,-271
42,0.301,-27,-264
42,0.333,-40,-251
42,0.350,-48,-240
42,0.367,-55,-228
42,0.383,-58,-222
42,0.400,-63,-210
42,0.416,-68,-196
42,0.433,-72,-182
42,0.450,-74,-176
42,0.468,-77,-162
42,0.485,-79,-149
42,0.503,-81,-137
42,0.519,-83,-126
42,0.535,-83,-121
42,0.552,-84,-112
42,0.568,-85,-103
42,0.587,-85,-95
42,0.603,-86,-92
42,0.618,-87,-85
42,0.634,-87,-80
42,0.651,-88,-74
42,0.667,-89,-71
42,0.683,-91,-64
42,0.700,-93,-59
42,0.717,-94,-53
42,0.733,-95,-50
42,0.749,-95,-45
42,0.766,-96,-40
42,0.783,-95,-32
42,0.799,-94,-27
42,0.816,-89,-15
42,0.833,-84,-4
42,0.850,-77,8
42,0.866,-73,16
42,0.883,-62,31
42,0.899,-51,48
42,0.917,-39,66
42,0.934,-33,75
42,0.950,-24,91
42,0.967,-17,106
42,0.984,-10,122
42,1.000,-5,138
42,1.017,-3,146
42,1.034,0,161
42,1.050,1,174
42,1.067,2,188
42,1.084,2,194
42,1.100,1,207
42,1.117,1,219
42,1.134,0,230
42,1.151,0,234
42,1.166,0,242
42,1.183,0,248
42,1.199,0,251
42,1.216,0,252
43,0.001,-13,-281
43,0.067,-12,-281
43,0.101,-10,-280
43,0.118,-9,-278
43,0.134,-7,-274
43,0.151,-5,-271
43,0.168,1,-260
43,0.200,15,-236
43,0.217,19,-232
43,0.233,24,-223
43,0.250,29,-215
43,0.267,31,-208
43,0.283,33,-204
43,0.300,34,-200
43,0.317,35,-196
43,0.333,36,-192
43,0.350,36,-188
43,0.366,36,-186
43,0.383,36,-182
43,0.400,37,-178
43,0.416,37,-172
43,0.433,37,-170
43,0.450,37,-165
43,0.467,38,-160
43,0.483,38,-156
43,0.501,39,-153
43,0.517,39,-148
43,0.533,39,-143
43,0.552,40,-137
43,0.568,41,-132
43,0.585,41,-130
43,0.600,43,-124
43,0.616,45,-118
43,0.633,46,-114
43,0.650,51,-106
43,0.666,58,-94
43,0.683,67,-81
43,0.700,73,-73
43,0.716,85,-56
43,0.733,99,-38
43,0.750,113,-17
43,0.766,127,4
43,0.783,133,15
43,0.800,147,38
43,0.816,158,60
43,0.833,167,82
43,0.850,171,93
43,0.866,179,116
43,0.883,184,139
43,0.900,187,162
43,0.916,188,174
43,0.933,189,196
43,0.950,191,216
43,0.966,193,233
43,0.983,195,240
43,1.000,196,254
43,1.016,198,265
43,1.033,199,271
43,1.050,199,273
44,0.000,-14,-282
44,0.134,-13,-282
44,0.184,-12,-280
44,0.201,-11,-279
44,0.217,-11,-276
44,0.235,-9,-273
44,0.251,-9,-272
44,0.267,-8,-268
44,0.300,-6,-260
44,0.316,-5,-259
44,0.333,-5,-255
44,0.350,-4,-250
44,0.367,-3,-246
44,0.385,-1,-241
44,0.402,-1,-239
44,0.418,0,-234
44,0.435,1,-230
44,0.451,2,-225
44,0.467,3,-223
44,0.483,3,-218
44,0.500,5,-213
44,0.516,5,-211
44,0.533,6,-208
44,0.550,7,-205
44,0.567,7,-202
44,0.583,7,-200
44,0.600,7,-197
44,0.616,7,-192
44,0.633,7,-187
44,0.650,6,-180
44,0.666,5,-176
44,0.683,4,-166
44,0.700,2,-154
44,0.716,-1,-143
44,0.733,-2,-137
44,0.750,-4,-124
44,0.766,-4,-110
44,0.784,-1,-91
44,0.800,3,-80
44,0.816,16,-57
44,0.833,32,-34
44,0.850,49,-12
44,0.867,58,-2
44,0.884,76,19
44,0.901,93,39
44,0.917,108,58
44,0.934,121,78
44,0.950,128,87
44,0.966,139,106
44,0.983,148,125
44,1.000,152,134
44,1.016,159,152
44,1.033,164,170
44,1.050,167,188
44,1.066,169,197
44,1.083,172,214
44,1.101,174,229
44,1.122,177,242
44,1.134,179,254
44,1.151,180,259
44,1.166,183,268
44,1.183,184,273
44,1.200,185,276
44,1.216,185,277
45,0.001,-13,-282
45,0.118,-11,-280
45,0.134,-10,-279
45,0.151,-7,-274
45,0.168,-4,-266
45,0.200,4,-252
45,0.216,9,-242
45,0.234,15,-232
45,0.250,22,-223
45,0.267,25,-218
45,0.283,31,-209
45,0.300,36,-201
45,0.316,41,-193
45,0.333,45,-186
45,0.350,47,-184
45,0.366,49,-180
45,0.383,51,-176
45,0.400,53,-173
45,0.416,53,-172
45,0.433,54,-168
45,0.449,55,-166
45,0.466,56,-162
45,0.483,57,-161
45,0.499,58,-158
45,0.516,59,-154
45,0.533,61,-150
45,0.550,61,-148
45,0.566,63,-144
45,0.583,65,-140
45,0.599,67,-135
45,0.616,67,-132
45,0.633,69,-127
45,0.650,73,-122
45,0.666,75,-118
45,0.683,77,-115
45,0.699,79,-112
45,0.716,81,-110
45,0.733,81,-108
45,0.766,79,-105
45,0.783,71,-101
45,0.799,52,-96
45,0.816,31,-92
45,0.833,19,-90
45,0.849,-6,-86
45,0.866,-35,-82
45,0.883,-65,-76
45,0.899,-81,-72
45,0.917,-112,-64
45,0.933,-141,-52
45,0.950,-169,-40
45,0.967,-182,-32
45,0.983,-207,-14
45,0.999,-231,8
45,1.016,-252,31
45,1.033,-260,42
45,1.049,-276,66
45,1.066,-289,88
45,1.083,-301,108
45,1.099,-306,118
45,1.116,-316,138
45,1.133,-325,155
45,1.150,-331,171
45,1.166,-335,179
45,1.183,-341,193
45,1.199,-346,206
45,1.216,-349,218
45,1.233,-351,224
45,1.249,-353,234
45,1.266,-356,243
45,1.283,-358,250
45,1.299,-360,257
45,1.316,-361,260
45,1.332,-362,266
45,1.349,-363,271
45,1.366,-363,275
45,1.382,-363,276
45,1.399,-363,277
46,0.002,-3,-278
46,0.169,-1,-275
46,0.186,-1,-270
46,0.203,-1,-262
46,0.235,-1,-249
46,0.260,0,-235
46,0.281,1,-226
46,0.299,1,-217
46,0.316,1,-207
46,0.333,2,-198
46,0.349,3,-193
46,0.366,3,-184
46,0.383,3,-177
46,0.399,3,-170
46,0.416,3,-166
46,0.432,3,-160
46,0.449,1,-153
46,0.466,1,-147
46,0.484,-1,-140
46,0.501,-1,-138
46,0.518,-2,-132
46,0.534,-2,-126
46,0.549,-3,-124
46,0.566,-3,-118
46,0.583,-5,-113
46,0.599,-6,-106
46,0.616,-7,-103
46,0.632,-11,-94
46,0.649,-16,-85
46,0.668,-23,-76
46,0.684,-29,-67
46,0.701,-33,-62
46,0.717,-39,-52
46,0.733,-41,-41
46,0.749,-43,-30
46,0.766,-43,-25
46,0.782,-41,-13
46,0.799,-35,0
46,0.816,-27,12
46,0.833,-21,19
46,0.849,-11,31
46,0.866,0,43
46,0.883,10,54
46,0.899,15,59
46,0.915,25,69
46,0.933,35,79
46,0.949,46,88
46,0.966,51,93
46,0.983,61,102
46,0.999,69,112
46,1.016,78,122
46,1.033,81,128
46,1.049,89,140
46,1.066,95,153
46,1.082,102,168
46,1.099,105,176
46,1.116,110,191
46,1.132,115,207
46,1.150,118,222
46,1.173,121,236
46,1.184,121,242
46,1.201,122,255
46,1.217,123,264
46,1.234,123,272
46,1.250,123,274
46,1.267,123,276
47,0.001,4,-280
47,0.118,5,-280
47,0.151,5,-279
47,0.184,6,-279
47,0.201,6,-278
47,0.217,7,-276
47,0.234,7,-274
47,0.251,9,-268
47,0.283,13,-246
47,0.300,14,-239
47,0.317,17,-225
47,0.334,19,-212
47,0.350,21,-198
47,0.367,22,-191
47,0.383,25,-176
47,0.400,28,-159
47,0.416,31,-142
47,0.433,32,-135
47,0.450,33,-120
47,0.467,35,-108
47,0.483,35,-95
47,0.500,35,-89
47,0.516,36,-76
47,0.533,37,-64
47,0.550,38,-52
47,0.566,38,-47
47,0.584,39,-38
47,0.600,39,-29
47,0.617,40,-22
47,0.633,40,-19
47,0.650,39,-13
47,0.666,38,-7
47,0.683,36,-1
47,0.700,35,2
47,0.716,30,9
47,0.733,22,16
47,0.750,11,23
47,0.766,-3,29
47,0.783,-10,32
47,0.800,-25,38
47,0.816,-43,43
47,0.833,-62,50
47,0.850,-71,54
47,0.866,-92,64
47,0.883,-113,74
47,0.900,-134,85
47,0.916,-145,91
47,0.933,-167,105
47,0.950,-189,120
47,0.968,-209,136
47,0.985,-229,151
47,1.001,-238,159
47,1.018,-255,174
47,1.033,-271,188
47,1.050,-279,195
47,1.066,-294,208
47,1.083,-307,220
47,1.100,-318,232
47,1.116,-328,244
47,1.133,-332,248
47,1.150,-339,258
47,1.166,-345,265
47,1.183,-349,272
47,1.200,-351,275
47,1.216,-353,280
47,1.233,-354,283
47,1.250,-354,284
48,0.001,-1,-280
48,0.151,-1,-278
48,0.168,-1,-274
48,0.184,-1,-272
48,0.201,0,-264
48,0.233,2,-246
48,0.249,2,-242
48,0.266,3,-233
48,0.283,4,-225
48,0.300,5,-216
48,0.316,5,-212
48,0.332,5,-203
48,0.349,6,-194
48,0.366,7,-186
48,0.382,7,-182
48,0.401,6,-174
48,0.418,5,-166
48,0.435,3,-159
48,0.451,1,-152
48,0.466,1,-148
48,0.483,-1,-142
48,0.499,-3,-135
48,0.516,-3,-132
48,0.532,-5,-125
48,0.549,-7,-117
48,0.566,-9,-108
48,0.582,-9,-103
48,0.599,-10,-93
48,0.616,-11,-83
48,0.632,-13,-72
48,0.649,-14,-67
48,0.666,-17,-57
48,0.682,-21,-47
48,0.699,-26,-37
48,0.716,-33,-27
48,0.732,-38,-22
48,0.749,-49,-12
48,0.765,-63,-3
48,0.782,-76,7
48,0.799,-83,12
48,0.816,-97,23
48,0.832,-108,34
48,0.849,-118,47
48,0.866,-122,54
48,0.884,-129,70
48,0.901,-135,88
48,0.918,-139,106
48,0.934,-144,124
48,0.951,-146,133
48,0.966,-150,152
48,0.982,-153,172
48,0.999,-155,182
48,1.016,-156,201
48,1.032,-157,219
48,1.049,-157,234
48,1.065,-158,242
48,1.084,-159,253
48,1.100,-161,262
48,1.117,-162,267
48,1.134,-163,270
49,0.000,-5,-283
49,0.084,-5,-282
49,0.101,-4,-280
49,0.118,-4,-278
49,0.134,-3,-270
49,0.151,-3,-266
49,0.184,-3,-249
49,0.200,-3,-242
49,0.217,-3,-239
49,0.233,-4,-232
49,0.250,-5,-227
49,0.268,-5,-222
49,0.285,-7,-218
49,0.302,-7,-216
49,0.319,-7,-213
49,0.335,-8,-210
49,0.352,-9,-208
49,0.385,-9,-206
49,0.403,-9,-205
49,0.417,-10,-204
49,0.434,-11,-203
49,0.450,-11,-202
49,0.466,-12,-200
49,0.483,-13,-199
49,0.500,-13,-198
49,0.516,-14,-196
49,0.533,-15,-193
49,0.550,-18,-189
49,0.566,-20,-187
49,0.583,-27,-180
49,0.600,-38,-173
49,0.616,-51,-165
49,0.633,-59,-161
49,0.650,-74,-152
49,0.666,-91,-141
49,0.683,-107,-128
49,0.700,-115,-120
49,0.716,-132,-103
49,0.733,-147,-84
49,0.750,-163,-64
49,0.766,-169,-54
49,0.783,-183,-31
49,0.800,-195,-4
49,0.816,-205,24
49,0.833,-213,53
49,0.850,-217,68
49,0.866,-225,95
49,0.883,-231,120
49,0.900,-238,143
49,0.916,-241,154
49,0.933,-247,176
49,0.950,-251,196
49,0.966,-255,213
49,0.983,-255,220
49,0.999,-257,235
49,1.016,-259,246
49,1.033,-259,255
49,1.050,-259,259
49,1.066,-259,264
49,1.083,-259,266
49,1.100,-257,267
50,0.001,-3,-278
50,0.101,-3,-276
50,0.118,-3,-274
50,0.134,-3,-267
50,0.167,-1,-252
50,0.184,-1,-243
50,0.202,-1,-234
50,0.219,-2,-226
50,0.236,-2,-218
50,0.252,-3,-215
50,0.266,-3,-207
50,0.283,-3,-200
50,0.300,-4,-196
50,0.316,-5,-189
50,0.333,-5,-183
50,0.350,-6,-178
50,0.367,-7,-175
50,0.383,-8,-170
50,0.400,-9,-166
50,0.417,-10,-161
50,0.435,-12,-157
50,0.451,-13,-155
50,0.467,-14,-151
50,0.485,-15,-148
50,0.500,-17,-146
50,0.516,-18,-142
50,0.535,-20,-138
50,0.551,-21,-134
50,0.566,-23,-130
50,0.583,-23,-128
50,0.600,-23,-123
50,0.616,-24,-118
50,0.634,-25,-113
50,0.650,-26,-110
50,0.666,-29,-104
50,0.683,-35,-98
50,0.699,-43,-90
50,0.716,-48,-86
50,0.733,-60,-79
50,0.750,-73,-70
50,0.766,-88,-62
50,0.783,-95,-57
50,0.800,-110,-46
50,0.816,-124,-34
50,0.833,-138,-20
50,0.850,-145,-14
50,0.866,-159,2
50,0.883,-173,19
50,0.900,-188,37
50,0.916,-195,48
50,0.933,-207,68
50,0.950,-218,90
50,0.966,-227,112
50,0.984,-235,134
50,1.000,-239,144
50,1.017,-247,164
50,1.034,-253,182
50,1.051,-259,198
50,1.067,-261,206
50,1.084,-265,221
50,1.103,-269,235
50,1.117,-270,246
50,1.134,-271,250
50,1.150,-271,258
50,1.167,-271,263
50,1.184,-271,266
51,0.001,-9,-280
51,0.135,-9,-278
51,0.151,-8,-276
51,0.168,-7,-270
51,0.184,-7,-266
51,0.216,-5,-250
51,0.233,-5,-242
51,0.250,-4,-239
51,0.266,-4,-232
51,0.283,-5,-225
51,0.299,-5,-217
51,0.316,-5,-214
51,0.333,-6,-206
51,0.351,-7,-199
51,0.368,-7,-192
51,0.385,-8,-184
51,0.401,-9,-180
51,0.420,-9,-172
51,0.433,-11,-165
51,0.450,-12,-161
51,0.466,-15,-154
51,0.483,-18,-146
51,0.500,-21,-139
51,0.517,-23,-136
51,0.533,-28,-127
51,0.551,-34,-120
51,0.567,-41,-113
51,0.584,-49,-106
51,0.600,-54,-102
51,0.617,-63,-95
51,0.634,-73,-87
51,0.651,-82,-78
51,0.667,-87,-73
51,0.683,-95,-63
51,0.700,-103,-51
51,0.717,-109,-38
51,0.733,-113,-31
51,0.750,-117,-16
51,0.767,-120,2
51,0.783,-123,21
51,0.799,-123,31
51,0.816,-124,50
51,0.833,-125,69
51,0.849,-127,87
51,0.866,-127,96
51,0.882,-129,114
51,0.899,-131,134
51,0.916,-133,152
51,0.933,-135,161
51,0.950,-137,178
51,0.966,-139,193
51,0.983,-142,208
51,0.999,-145,224
51,1.016,-146,231
51,1.033,-149,244
51,1.050,-151,254
51,1.066,-151,261
51,1.082,-151,263
51,1.099,-151,266
51,1.116,-150,266
52,0.000,-9,-285
52,0.068,-9,-284
52,0.084,-9,-282
52,0.101,-8,-277
52,0.117,-7,-268
52,0.152,-6,-246
52,0.170,-5,-231
52,0.190,-5,-216
52,0.200,-5,-208
52,0.217,-4,-194
52,0.233,-3,-180
52,0.250,-3,-166
52,0.267,-3,-153
52,0.283,-3,-147
52,0.300,-5,-136
52,0.317,-6,-125
52,0.333,-9,-115
52,0.350,-10,-110
52,0.366,-13,-102
52,0.383,-17,-94
52,0.400,-21,-86
52,0.418,-25,-77
52,0.435,-27,-73
52,0.452,-33,-64
52,0.468,-40,-56
52,0.485,-46,-46
52,0.502,-49,-41
52,0.518,-55,-30
52,0.533,-61,-17
52,0.550,-63,-10
52,0.566,-69,4
52,0.583,-73,20
52,0.600,-76,37
52,0.616,-77,46
52,0.633,-75,66
52,0.650,-71,87
52,0.666,-67,108
52,0.683,-63,128
52,0.700,-61,137
52,0.716,-56,157
52,0.733,-51,176
52,0.750,-46,193
52,0.766,-45,201
52,0.783,-43,216
52,0.800,-40,231
52,0.816,-39,244
52,0.833,-38,250
52,0.850,-37,259
52,0.866,-37,266
52,0.883,-37,272
52,0.901,-36,276
52,0.935,-36,277
52,0.951,-35,276
53,0.001,-2,-292
53,0.035,-2,-290
53,0.068,-2,-288
53,0.101,-2,-286
53,0.134,-2,-284
53,0.151,-2,-280
53,0.168,-1,-274
53,0.185,1,-264
53,0.217,5,-251
53,0.234,7,-243
53,0.251,9,-236
53,0.267,10,-233
53,0.283,11,-228
53,0.300,11,-223
53,0.317,11,-219
53,0.334,11,-216
53,0.351,11,-212
53,0.368,10,-208
53,0.385,9,-203
53,0.401,7,-198
53,0.418,6,-196
53,0.437,4,-191
53,0.450,2,-186
53,0.467,1,-184
53,0.484,-1,-178
53,0.500,-3,-173
53,0.517,-5,-166
53,0.533,-7,-164
53,0.550,-9,-157
53,0.567,-12,-150
53,0.584,-15,-144
53,0.600,-19,-138
53,0.617,-20,-134
53,0.634,-25,-126
53,0.650,-30,-116
53,0.667,-37,-105
53,0.685,-39,-99
53,0.702,-45,-85
53,0.718,-49,-69
53,0.735,-50,-52
53,0.750,-49,-44
53,0.767,-47,-26
53,0.783,-42,-8
53,0.800,-36,8
53,0.817,-32,17
53,0.833,-25,34
53,0.850,-18,50
53,0.867,-12,66
53,0.883,-9,74
53,0.900,-6,88
53,0.917,-3,103
53,0.933,-1,118
53,0.950,-1,126
53,0.967,1,142
53,0.983,1,159
53,1.000,1,177
53,1.017,1,194
53,1.033,1,203
53,1.050,0,219
53,1.067,-1,235
53,1.083,-2,250
53,1.101,-3,257
53,1.117,-4,270
53,1.134,-4,280
53,1.151,-4,286
53,1.184,-4,288
54,0.000,1,-280
54,0.051,1,-279
54,0.068,1,-278
54,0.101,1,-277
54,0.117,1,-276
54,0.134,2,-274
54,0.151,3,-271
54,0.167,3,-268
54,0.200,9,-252
54,0.217,11,-243
54,0.233,13,-239
54,0.250,14,-232
54,0.267,15,-225
54,0.283,16,-218
54,0.300,16,-215
54,0.317,17,-208
54,0.333,17,-201
54,0.350,17,-194
54,0.366,18,-188
54,0.383,18,-184
54,0.400,18,-177
54,0.417,18,-170
54,0.433,18,-163
54,0.450,17,-159
54,0.466,17,-152
54,0.483,16,-145
54,0.500,14,-137
54,0.517,13,-133
54,0.533,10,-124
54,0.550,5,-115
54,0.566,0,-106
54,0.583,-3,-100
54,0.599,-11,-88
54,0.617,-21,-76
54,0.633,-33,-64
54,0.650,-41,-57
54,0.666,-57,-44
54,0.684,-73,-30
54,0.701,-90,-14
54,0.718,-107,4
54,0.734,-115,13
54,0.751,-129,30
54,0.768,-143,48
54,0.784,-156,66
54,0.801,-163,75
54,0.818,-178,94
54,0.834,-193,114
54,0.851,-209,136
54,0.868,-217,146
54,0.884,-232,167
54,0.901,-247,186
54,0.918,-261,204
54,0.934,-268,212
54,0.951,-280,228
54,0.969,-292,242
54,0.984,-302,254
54,1.001,-307,260
54,1.018,-315,270
54,1.034,-322,278
54,1.051,-327,284
54,1.068,-329,287
54,1.084,-329,288
55,0.001,-1,-282
55,0.068,-1,-281
55,0.085,-1,-280
55,0.117,-1,-277
55,0.134,0,-272
55,0.151,1,-265
55,0.183,3,-253
55,0.200,5,-246
55,0.217,5,-240
55,0.235,6,-234
55,0.251,6,-231
55,0.268,7,-226
55,0.284,7,-220
55,0.300,7,-217
55,0.316,8,-212
55,0.333,9,-206
55,0.349,9,-200
55,0.368,9,-197
55,0.384,10,-192
55,0.399,10,-187
55,0.418,10,-182
55,0.436,11,-178
55,0.450,11,-176
55,0.466,11,-171
55,0.483,11,-167
55,0.499,12,-162
55,0.517,13,-160
55,0.534,13,-156
55,0.551,13,-151
55,0.567,14,-146
55,0.584,14,-144
55,0.601,15,-139
55,0.618,17,-132
55,0.633,20,-124
55,0.649,23,-120
55,0.666,37,-106
55,0.682,54,-90
55,0.699,69,-76
55,0.716,77,-70
55,0.732,92,-57
55,0.751,107,-44
55,0.767,121,-30
55,0.785,134,-16
55,0.801,139,-10
55,0.816,150,4
55,0.834,160,19
55,0.851,169,36
55,0.866,173,44
55,0.883,182,64
55,0.899,190,84
55,0.916,194,96
55,0.932,201,118
55,0.949,207,141
55,0.966,214,164
55,0.982,217,174
55,0.999,223,195
55,1.015,228,214
55,1.032,234,234
55,1.049,240,252
55,1.066,242,260
55,1.082,245,273
55,1.099,247,283
55,1.116,248,288
55,1.132,248,290
55,1.149,248,291
57,0.000,-5,-292
57,0.117,-4,-292
57,0.134,-3,-291
57,0.151,-1,-289
57,0.167,0,-288
57,0.184,2,-286
57,0.201,3,-284
57,0.218,4,-283
57,0.234,4,-282
57,0.251,5,-282
57,0.268,5,-280
57,0.284,5,-279
57,0.301,6,-278
57,0.318,7,-275
57,0.334,10,-268
57,0.367,21,-250
57,0.383,33,-234
57,0.400,45,-217
57,0.417,56,-202
57,0.433,61,-196
57,0.449,69,-184
57,0.466,77,-174
57,0.483,83,-164
57,0.499,86,-160
57,0.516,92,-152
57,0.533,98,-143
57,0.550,104,-134
57,0.566,107,-130
57,0.583,112,-120
57,0.601,118,-112
57,0.617,122,-104
57,0.633,125,-98
57,0.649,125,-94
57,0.666,127,-88
57,0.683,129,-81
57,0.699,131,-74
57,0.717,131,-70
57,0.733,133,-62
57,0.749,132,-56
57,0.766,129,-49
57,0.783,127,-46
57,0.799,115,-40
57,0.816,94,-37
57,0.833,67,-35
57,0.849,53,-35
57,0.866,21,-34
57,0.883,-10,-32
57,0.899,-42,-28
57,0.916,-58,-26
57,0.933,-88,-18
57,0.950,-115,-9
57,0.967,-139,4
57,0.983,-159,20
57,1.000,-167,29
57,1.017,-181,50
57,1.033,-191,74
57,1.051,-201,100
57,1.067,-205,114
57,1.084,-213,140
57,1.100,-221,164
57,1.117,-229,187
57,1.133,-233,198
57,1.150,-239,218
57,1.167,-246,237
57,1.186,-251,253
57,1.200,-253,259
57,1.216,-257,269
57,1.232,-260,276
57,1.249,-261,279
57,1.266,-261,280
58,0.001,-9,-286
58,0.117,-7,-288
58,0.201,-7,-287
58,0.218,-7,-286
58,0.251,-5,-282
58,0.267,-3,-276
58,0.284,-1,-266
58,0.316,3,-252
58,0.333,5,-243
58,0.349,7,-234
58,0.366,8,-230
58,0.383,10,-222
58,0.399,11,-215
58,0.416,11,-208
58,0.432,11,-206
58,0.449,11,-200
58,0.466,10,-194
58,0.483,10,-188
58,0.501,11,-184
58,0.518,11,-182
58,0.535,11,-177
58,0.551,11,-174
58,0.568,11,-170
58,0.584,11,-169
58,0.601,11,-166
58,0.618,11,-163
58,0.635,9,-158
58,0.651,8,-156
58,0.667,6,-151
58,0.683,5,-144
58,0.699,5,-137
58,0.716,6,-132
58,0.732,13,-119
58,0.749,26,-102
58,0.767,43,-84
58,0.784,52,-76
58,0.800,71,-60
58,0.817,91,-44
58,0.834,108,-29
58,0.850,117,-22
58,0.867,134,-8
58,0.884,152,8
58,0.900,167,23
58,0.917,179,38
58,0.934,184,46
58,0.950,191,61
58,0.967,197,77
58,0.982,199,86
58,0.999,203,104
58,1.016,207,123
58,1.032,210,143
58,1.049,213,163
58,1.067,214,173
58,1.084,216,192
58,1.102,217,210
58,1.117,218,226
58,1.132,219,234
58,1.149,219,247
58,1.166,218,258
58,1.182,217,265
58,1.199,217,267
58,1.216,217,268
59,0.000,-11,-281
59,0.118,-10,-280
59,0.151,-11,-278
59,0.185,-11,-274
59,0.201,-11,-270
59,0.219,-13,-264
59,0.250,-15,-256
59,0.267,-17,-250
59,0.283,-19,-242
59,0.300,-19,-239
59,0.318,-21,-231
59,0.334,-23,-224
59,0.351,-24,-217
59,0.368,-24,-214
59,0.383,-25,-207
59,0.400,-27,-200
59,0.416,-27,-190
59,0.434,-28,-186
59,0.451,-29,-175
59,0.468,-30,-164
59,0.484,-31,-155
59,0.501,-32,-150
59,0.517,-33,-142
59,0.535,-34,-134
59,0.550,-34,-126
59,0.567,-33,-117
59,0.583,-32,-112
59,0.600,-31,-104
59,0.616,-30,-97
59,0.633,-29,-94
59,0.649,-27,-86
59,0.666,-25,-77
59,0.683,-22,-67
59,0.699,-19,-62
59,0.716,-13,-50
59,0.733,-5,-35
59,0.749,6,-20
59,0.766,18,-3
59,0.783,24,5
59,0.799,37,22
59,0.816,49,39
59,0.833,60,56
59,0.849,65,65
59,0.866,75,84
59,0.885,85,103
59,0.901,91,122
59,0.916,93,132
59,0.933,97,152
59,0.951,101,171
59,0.968,105,190
59,0.984,110,209
59,1.000,112,219
59,1.016,117,236
59,1.032,123,251
59,1.049,125,256
59,1.068,127,266
59,1.084,129,272
59,1.101,130,276
59,1.117,131,277
60,0.001,-15,-280
60,0.134,-14,-280
60,0.168,-13,-279
60,0.184,-13,-276
60,0.202,-11,-271
60,0.220,-9,-263
60,0.252,-5,-248
60,0.269,-1,-238
60,0.285,1,-232
60,0.302,5,-221
60,0.319,8,-210
60,0.335,10,-200
60,0.352,11,-188
60,0.367,12,-182
60,0.383,13,-171
60,0.400,13,-159
60,0.417,13,-153
60,0.433,13,-141
60,0.450,13,-128
60,0.467,14,-116
60,0.483,15,-110
60,0.500,16,-98
60,0.517,17,-87
60,0.533,19,-76
60,0.550,20,-65
60,0.567,21,-60
60,0.583,22,-50
60,0.600,25,-38
60,0.617,28,-26
60,0.635,32,-15
60,0.651,33,-9
60,0.669,37,2
60,0.685,41,10
60,0.700,42,14
60,0.717,43,21
60,0.741,39,30
60,0.750,35,33
60,0.767,29,36
60,0.783,10,40
60,0.800,-14,42
60,0.817,-40,42
60,0.834,-54,42
60,0.850,-83,42
60,0.867,-111,45
60,0.884,-139,48
60,0.900,-167,53
60,0.917,-182,56
60,0.933,-210,61
60,0.950,-235,68
60,0.967,-258,78
60,0.983,-267,84
60,1.000,-285,98
60,1.016,-299,112
60,1.033,-311,128
60,1.050,-317,137
60,1.067,-327,154
60,1.084,-334,172
60,1.100,-339,190
60,1.117,-342,198
60,1.133,-347,214
60,1.150,-351,230
60,1.168,-355,244
60,1.185,-357,256
60,1.201,-359,262
60,1.218,-360,270
60,1.233,-361,276
60,1.250,-361,278
60,1.266,-361,280
60,1.283,-360,281
61,0.001,-8,-276
61,0.134,-7,-274
61,0.151,-7,-271
61,0.167,-6,-268
61,0.200,-1,-253
61,0.216,3,-242
61,0.233,5,-236
61,0.250,9,-225
61,0.267,14,-212
61,0.284,19,-200
61,0.300,21,-193
61,0.316,25,-180
61,0.333,29,-167
61,0.350,32,-154
61,0.367,34,-142
61,0.383,35,-136
61,0.400,35,-124
61,0.416,35,-112
61,0.433,35,-102
61,0.450,34,-96
61,0.466,33,-86
61,0.483,33,-75
61,0.500,33,-64
61,0.516,33,-58
61,0.533,33,-47
61,0.550,33,-37
61,0.566,33,-28
61,0.583,33,-23
61,0.600,32,-14
61,0.616,31,-7
61,0.633,27,0
61,0.649,25,3
61,0.666,15,10
61,0.683,2,15
61,0.700,-15,20
61,0.716,-24,22
61,0.733,-44,26
61,0.750,-66,30
61,0.766,-89,35
61,0.784,-111,40
61,0.800,-121,44
61,0.816,-142,51
61,0.833,-161,60
61,0.850,-179,72
61,0.866,-187,79
61,0.883,-202,94
61,0.899,-215,111
61,0.916,-227,130
61,0.933,-233,140
61,0.949,-243,160
61,0.966,-252,179
61,0.983,-260,196
61,0.999,-265,205
61,1.016,-272,222
61,1.033,-279,238
61,1.050,-284,252
61,1.066,-287,258
61,1.083,-291,268
61,1.099,-293,276
61,1.116,-295,282
61,1.133,-295,283
61,1.149,-296,284
62,0.000,-5,-279
62,0.084,-4,-279
62,0.117,-3,-279
62,0.134,-3,-278
62,0.151,-3,-276
62,0.167,-2,-274
62,0.184,-2,-268
62,0.217,-1,-250
62,0.233,0,-244
62,0.250,1,-232
62,0.267,1,-220
62,0.283,2,-206
62,0.300,3,-200
62,0.316,5,-185
62,0.334,7,-171
62,0.350,9,-158
62,0.367,9,-151
62,0.383,11,-138
62,0.400,11,-126
62,0.417,9,-112
62,0.435,8,-99
62,0.452,7,-92
62,0.468,3,-80
62,0.485,0,-69
62,0.502,-3,-59
62,0.518,-5,-54
62,0.535,-11,-44
