trial,time,x,y
24,1.833,278,154
24,1.850,280,158
24,1.866,282,162
24,1.884,284,166
24,1.900,285,168
24,1.918,286,173
24,1.933,288,177
24,1.950,289,179
24,1.966,291,185
24,1.983,293,191
24,2.000,294,197
24,2.016,296,205
24,2.033,296,209
24,2.050,298,216
24,2.067,298,224
24,2.086,299,231
24,2.114,299,243
24,2.134,300,251
24,2.150,300,257
24,2.166,300,259
24,2.183,300,264
24,2.200,300,267
24,2.216,300,269
25,0.001,-2,-273
25,0.085,-1,-271
25,0.101,0,-270
25,0.118,0,-269
25,0.150,0,-261
25,0.167,0,-258
25,0.183,1,-250
25,0.202,2,-242
25,0.220,4,-235
25,0.234,4,-231
25,0.251,4,-226
25,0.267,5,-221
25,0.284,5,-215
25,0.301,6,-210
25,0.317,6,-208
25,0.334,6,-204
25,0.358,7,-198
25,0.380,8,-194
25,0.399,9,-190
25,0.415,10,-187
25,0.432,10,-186
25,0.449,10,-183
25,0.466,10,-180
25,0.482,11,-177
25,0.500,11,-175
25,0.517,12,-172
25,0.533,12,-169
25,0.550,12,-166
25,0.567,12,-163
25,0.583,12,-162
25,0.600,12,-159
25,0.616,13,-155
25,0.633,14,-152
25,0.650,14,-150
25,0.666,14,-147
25,0.683,14,-145
25,0.699,14,-144
25,0.717,14,-141
25,0.733,14,-138
25,0.750,14,-136
25,0.766,14,-135
25,0.783,14,-134
25,0.801,12,-132
25,0.817,9,-129
25,0.833,7,-128
25,0.850,2,-125
25,0.868,-5,-119
25,0.883,-14,-113
25,0.900,-26,-105
25,0.917,-32,-101
25,0.935,-45,-92
25,0.951,-59,-81
25,0.967,-72,-69
25,0.983,-80,-63
25,1.004,-95,-50
25,1.023,-110,-36
25,1.033,-118,-29
25,1.050,-135,-14
25,1.067,-152,1
25,1.084,-168,17
25,1.100,-183,33
25,1.117,-190,42
25,1.133,-204,58
25,1.150,-218,74
25,1.166,-232,91
25,1.184,-239,99
25,1.200,-252,115
25,1.217,-265,129
25,1.233,-271,135
25,1.250,-282,148
25,1.267,-294,160
25,1.283,-305,172
25,1.300,-310,178
25,1.316,-320,190
25,1.333,-328,201
25,1.350,-336,211
25,1.367,-340,216
25,1.384,-346,226
25,1.424,-362,250
25,1.448,-366,259
25,1.467,-370,265
25,1.483,-373,271
25,1.500,-375,275
26,0.001,-4,-287
26,0.134,-4,-285
26,0.186,-3,-285
26,0.203,-3,-283
26,0.219,-3,-282
26,0.237,-3,-281
26,0.253,-4,-278
26,0.269,-4,-276
26,0.287,-4,-273
26,0.303,-4,-269
26,0.334,-4,-262
26,0.351,-4,-257
26,0.367,-4,-252
26,0.384,-4,-249
26,0.401,-4,-243
26,0.417,-5,-238
26,0.435,-5,-233
26,0.450,-5,-231
26,0.467,-5,-226
26,0.483,-5,-221
26,0.500,-5,-219
26,0.517,-5,-215
26,0.537,-4,-211
26,0.565,-4,-206
26,0.583,-5,-203
26,0.600,-5,-199
26,0.624,-5,-197
26,0.647,-5,-193
26,0.666,-5,-191
26,0.683,-5,-189
26,0.699,-5,-188
26,0.717,-5,-186
26,0.733,-6,-183
26,0.750,-6,-181
26,0.767,-6,-179
26,0.783,-6,-177
26,0.800,-7,-175
26,0.817,-8,-173
26,0.834,-10,-171
26,0.850,-10,-169
26,0.867,-13,-166
26,0.883,-16,-164
26,0.900,-18,-161
26,0.917,-19,-159
26,0.934,-22,-155
26,0.950,-27,-151
26,0.967,-34,-146
26,0.984,-37,-143
26,1.000,-44,-137
26,1.017,-52,-131
26,1.033,-62,-123
26,1.050,-66,-119
26,1.067,-77,-111
26,1.083,-88,-103
26,1.100,-100,-93
26,1.117,-106,-89
26,1.133,-118,-79
26,1.150,-129,-69
26,1.166,-140,-57
26,1.183,-145,-50
26,1.200,-156,-36
26,1.216,-165,-22
26,1.233,-172,-8
26,1.249,-176,-1
26,1.266,-184,13
26,1.283,-191,27
26,1.300,-198,41
26,1.316,-201,48
26,1.333,-208,61
26,1.349,-214,73
26,1.367,-222,89
26,1.383,-225,97
26,1.400,-230,113
26,1.420,-235,129
26,1.432,-241,145
26,1.448,-244,152
26,1.465,-249,166
26,1.482,-254,179
26,1.498,-259,190
26,1.516,-262,195
26,1.533,-266,205
26,1.549,-270,215
26,1.566,-274,224
26,1.592,-277,233
26,1.615,-282,245
26,1.633,-286,253
26,1.649,-286,257
26,1.667,-288,262
26,1.683,-288,266
26,1.700,-289,269
26,1.716,-289,271
26,1.733,-289,272
27,0.001,0,-283
27,0.272,-1,-283
27,0.286,-1,-282
27,0.350,-1,-281
27,0.403,-1,-279
27,0.436,-1,-275
27,0.454,-2,-270
27,0.470,-2,-263
27,0.502,-2,-253
27,0.518,-2,-245
27,0.535,-2,-242
27,0.551,-2,-234
27,0.568,-2,-227
27,0.584,-2,-220
27,0.601,-2,-217
27,0.617,-3,-209
27,0.635,-4,-202
27,0.651,-4,-196
27,0.668,-4,-193
27,0.684,-4,-187
27,0.700,-4,-181
27,0.717,-4,-176
27,0.734,-4,-173
27,0.750,-6,-169
27,0.767,-6,-164
27,0.784,-7,-159
27,0.800,-7,-158
27,0.818,-8,-154
27,0.834,-9,-150
27,0.851,-10,-147
27,0.867,-10,-145
27,0.884,-11,-143
27,0.900,-11,-139
27,0.918,-12,-137
27,0.934,-12,-135
27,0.951,-12,-133
27,0.968,-12,-129
27,0.984,-11,-126
27,1.002,-10,-124
27,1.017,-9,-120
27,1.037,-6,-115
27,1.050,-4,-111
27,1.067,-3,-109
27,1.084,1,-103
27,1.100,7,-96
27,1.117,12,-89
27,1.133,16,-85
27,1.150,22,-78
27,1.167,29,-70
27,1.184,35,-62
27,1.200,38,-58
27,1.218,46,-49
27,1.233,52,-41
27,1.250,58,-33
27,1.267,62,-28
27,1.284,68,-19
27,1.301,74,-10
27,1.317,81,-1
27,1.333,84,4
27,1.350,90,13
27,1.367,95,23
27,1.384,100,33
27,1.400,103,38
27,1.417,108,47
27,1.434,112,57
27,1.450,116,67
27,1.467,118,72
27,1.483,123,81
27,1.500,126,89
27,1.517,130,97
27,1.533,132,101
27,1.551,135,108
27,1.568,138,115
27,1.583,142,121
27,1.600,144,125
27,1.617,146,131
27,1.633,148,137
27,1.656,150,141
27,1.668,150,144
27,1.685,152,150
27,1.700,152,156
27,1.717,154,161
27,1.734,154,165
27,1.750,154,170
27,1.767,154,176
27,1.783,155,182
27,1.800,155,186
27,1.818,154,194
27,1.833,154,203
27,1.850,154,211
27,1.867,154,215
27,1.883,154,225
27,1.913,154,239
27,1.933,154,247
27,1.950,153,255
27,1.967,153,262
27,1.983,152,267
27,2.000,152,270
27,2.017,152,273
27,2.033,152,275
27,2.050,152,276
28,0.001,-4,-283
28,0.067,-4,-282
28,0.101,-4,-281
28,0.136,-4,-280
28,0.153,-4,-279
28,0.170,-4,-277
28,0.187,-4,-274
28,0.203,-3,-269
28,0.234,-2,-257
28,0.251,-2,-250
28,0.268,-1,-245
28,0.284,0,-242
28,0.301,0,-237
28,0.318,1,-231
28,0.335,2,-225
28,0.350,2,-223
28,0.368,4,-217
28,0.384,5,-212
28,0.407,6,-207
28,0.426,8,-203
28,0.447,9,-195
28,0.465,10,-191
28,0.482,11,-189
28,0.499,12,-185
28,0.515,12,-183
28,0.532,12,-179
28,0.549,12,-177
28,0.566,14,-174
28,0.583,14,-171
28,0.600,14,-168
28,0.616,15,-167
28,0.633,15,-165
28,0.651,15,-163
28,0.667,15,-161
28,0.684,15,-159
28,0.703,15,-157
28,0.718,16,-155
28,0.735,16,-153
28,0.750,16,-151
28,0.777,16,-149
28,0.795,15,-146
28,0.816,14,-142
28,0.836,14,-137
28,0.851,12,-133
28,0.874,10,-127
28,0.891,8,-121
28,0.916,2,-112
28,0.933,0,-105
28,0.950,-2,-101
28,0.967,-5,-93
28,0.984,-8,-83
28,1.000,-12,-73
28,1.017,-14,-68
28,1.033,-18,-57
28,1.050,-22,-46
28,1.068,-25,-35
28,1.084,-30,-22
28,1.101,-32,-16
28,1.117,-36,-3
28,1.134,-40,11
28,1.150,-43,25
28,1.168,-44,32
28,1.183,-49,47
28,1.201,-53,62
28,1.216,-56,77
28,1.234,-58,84
28,1.250,-60,98
28,1.267,-62,113
28,1.283,-64,128
28,1.302,-65,136
28,1.317,-68,150
28,1.333,-70,163
28,1.350,-71,170
28,1.367,-73,182
28,1.384,-75,194
28,1.401,-76,205
28,1.417,-78,215
28,1.433,-78,219
28,1.453,-78,228
28,1.477,-78,239
28,1.498,-78,245
28,1.517,-78,249
28,1.536,-78,251
29,0.001,-6,-273
29,0.084,-6,-272
29,0.101,-6,-269
29,0.133,-6,-260
29,0.150,-6,-253
29,0.167,-6,-247
29,0.183,-7,-240
29,0.200,-7,-237
29,0.217,-7,-231
29,0.234,-8,-223
29,0.250,-7,-215
29,0.267,-7,-209
29,0.283,-8,-207
29,0.300,-8,-201
29,0.317,-8,-197
29,0.335,-8,-192
29,0.351,-8,-190
29,0.369,-9,-187
29,0.398,-10,-183
29,0.416,-10,-181
29,0.432,-10,-178
29,0.449,-11,-176
29,0.466,-11,-175
29,0.482,-12,-173
29,0.499,-12,-171
29,0.516,-13,-169
29,0.532,-14,-168
29,0.550,-15,-166
29,0.568,-16,-163
29,0.584,-17,-161
29,0.601,-17,-158
29,0.617,-18,-156
29,0.634,-18,-153
29,0.651,-20,-149
29,0.671,-20,-146
29,0.683,-21,-144
29,0.700,-22,-139
29,0.717,-22,-135
29,0.734,-22,-131
29,0.750,-22,-129
29,0.768,-22,-126
29,0.784,-24,-123
29,0.800,-24,-119
29,0.817,-24,-118
29,0.833,-26,-115
29,0.850,-28,-111
29,0.867,-31,-107
29,0.885,-33,-106
29,0.900,-36,-101
29,0.918,-40,-95
29,0.934,-46,-89
29,0.950,-49,-85
29,0.967,-55,-77
29,0.984,-62,-69
29,1.000,-66,-64
29,1.017,-75,-53
29,1.034,-84,-43
29,1.050,-94,-31
29,1.067,-98,-26
29,1.083,-108,-13
29,1.100,-116,1
29,1.117,-125,16
29,1.133,-129,23
29,1.150,-138,37
29,1.168,-146,51
29,1.185,-156,65
29,1.201,-165,78
29,1.217,-170,85
29,1.234,-179,99
29,1.251,-188,113
29,1.266,-196,127
29,1.283,-200,134
29,1.300,-209,147
29,1.317,-216,162
29,1.333,-224,176
29,1.350,-227,183
29,1.367,-234,197
29,1.383,-241,209
29,1.401,-246,220
29,1.418,-249,225
29,1.452,-256,243
29,1.482,-259,253
29,1.500,-260,257
29,1.517,-261,260
30,0.000,-8,-271
30,0.069,-8,-269
30,0.101,-8,-266
30,0.117,-9,-261
30,0.135,-10,-255
30,0.152,-12,-249
30,0.169,-12,-245
30,0.185,-13,-239
30,0.203,-14,-234
30,0.219,-14,-229
30,0.235,-15,-227
30,0.252,-16,-223
30,0.270,-16,-219
30,0.284,-17,-215
30,0.304,-18,-211
30,0.330,-18,-207
30,0.348,-18,-205
30,0.367,-19,-203
30,0.384,-20,-200
30,0.400,-20,-197
30,0.419,-20,-195
30,0.433,-20,-193
30,0.450,-21,-191
30,0.467,-21,-187
30,0.484,-22,-186
30,0.501,-22,-183
30,0.517,-22,-181
30,0.535,-23,-179
30,0.551,-24,-176
30,0.568,-24,-175
30,0.585,-24,-173
30,0.602,-24,-170
30,0.618,-25,-167
30,0.635,-25,-166
30,0.652,-24,-163
30,0.669,-23,-159
30,0.684,-19,-153
30,0.701,-16,-151
30,0.718,-8,-144
30,0.734,0,-136
30,0.751,6,-132
30,0.768,18,-122
30,0.784,33,-111
30,0.802,48,-99
30,0.818,66,-85
30,0.834,76,-78
30,0.851,94,-65
30,0.868,112,-51
30,0.884,121,-45
30,0.901,139,-31
30,0.918,157,-16
30,0.935,174,-2
30,0.951,182,5
30,0.967,196,19
30,0.984,210,33
30,1.002,221,47
30,1.017,232,61
30,1.034,236,67
30,1.051,244,81
30,1.068,252,95
30,1.084,259,107
30,1.102,262,113
30,1.117,267,126
30,1.136,272,139
30,1.151,278,153
30,1.169,281,160
30,1.185,286,174
30,1.201,290,187
30,1.218,292,194
30,1.234,296,206
30,1.251,299,217
30,1.267,302,228
30,1.296,306,243
30,1.318,308,250
30,1.335,310,256
30,1.352,311,259
30,1.368,312,261
30,1.385,312,263
30,1.415,313,265
30,1.434,313,266
30,1.451,313,267
31,0.001,-4,-279
31,0.120,-3,-277
31,0.187,-3,-276
31,0.205,-3,-275
31,0.238,-3,-274
31,0.252,-3,-273
31,0.267,-3,-271
31,0.283,-3,-269
31,0.316,-4,-261
31,0.332,-3,-259
31,0.349,-3,-255
31,0.366,-3,-250
31,0.383,-3,-246
31,0.399,-3,-244
31,0.416,-3,-239
31,0.434,-3,-235
31,0.450,-3,-230
31,0.467,-3,-226
31,0.485,-3,-224
31,0.501,-4,-219
31,0.518,-4,-215
31,0.536,-4,-210
31,0.551,-4,-208
31,0.568,-4,-203
31,0.585,-4,-197
31,0.601,-4,-195
31,0.617,-4,-190
31,0.635,-4,-187
31,0.651,-4,-182
31,0.667,-4,-179
31,0.684,-4,-175
31,0.701,-4,-171
31,0.717,-4,-167
31,0.734,-4,-165
31,0.750,-4,-161
31,0.767,-4,-157
31,0.786,-4,-153
31,0.800,-4,-150
31,0.817,-5,-148
31,0.834,-6,-145
31,0.850,-6,-141
31,0.867,-8,-138
31,0.891,-10,-135
31,0.915,-13,-131
31,0.934,-16,-127
31,0.951,-18,-125
31,0.967,-20,-121
31,0.984,-24,-116
31,1.000,-26,-113
31,1.017,-31,-107
31,1.034,-36,-100
31,1.050,-40,-93
31,1.067,-46,-87
31,1.083,-48,-83
31,1.100,-54,-76
31,1.117,-58,-69
31,1.134,-61,-63
31,1.150,-63,-60
31,1.167,-67,-54
31,1.184,-71,-49
31,1.200,-73,-46
31,1.218,-74,-44
31,1.234,-76,-42
31,1.250,-76,-40
31,1.267,-77,-39
31,1.286,-77,-38
31,1.300,-77,-37
31,1.318,-77,-35
31,1.333,-76,-33
31,1.353,-74,-30
31,1.381,-68,-24
31,1.399,-64,-21
31,1.416,-53,-15
31,1.434,-36,-5
31,1.450,-16,8
31,1.467,8,23
31,1.484,20,30
31,1.501,44,45
31,1.517,67,57
31,1.534,90,69
31,1.550,102,74
31,1.567,122,83
31,1.585,140,91
31,1.601,157,99
31,1.617,165,102
31,1.634,179,109
31,1.650,192,116
31,1.667,204,124
31,1.684,209,128
31,1.700,221,137
31,1.717,232,146
31,1.733,243,155
31,1.750,248,159
31,1.767,257,166
31,1.784,264,173
31,1.800,272,180
31,1.816,275,183
31,1.833,280,188
31,1.850,286,194
31,1.867,292,199
31,1.883,294,201
31,1.900,298,207
31,1.917,302,212
31,1.934,306,217
31,1.950,308,219
31,1.967,312,225
31,1.988,316,230
31,2.014,320,238
31,2.033,323,243
31,2.051,326,249
31,2.066,328,253
31,2.083,329,255
31,2.100,330,259
31,2.117,332,262
31,2.133,332,265
31,2.150,333,266
31,2.167,334,268
31,2.183,335,270
31,2.200,336,271
31,2.216,336,272
31,2.234,336,273
31,2.267,336,274
32,0.000,-3,-275
32,0.103,-2,-274
32,0.120,-2,-273
32,0.153,-2,-271
32,0.170,-1,-269
32,0.201,0,-266
32,0.220,0,-264
32,0.238,2,-261
32,0.251,3,-259
32,0.268,4,-258
32,0.285,5,-255
32,0.302,6,-253
32,0.318,8,-251
32,0.342,8,-249
32,0.365,10,-247
32,0.399,12,-245
32,0.416,12,-244
32,0.433,12,-243
32,0.449,13,-243
32,0.468,13,-242
32,0.487,14,-241
32,0.501,14,-240
32,0.518,14,-239
32,0.556,14,-237
32,0.584,15,-236
32,0.601,15,-235
32,0.618,15,-233
32,0.634,16,-232
32,0.651,16,-231
32,0.667,16,-229
32,0.684,16,-228
32,0.702,16,-226
32,0.717,16,-223
32,0.736,16,-221
32,0.751,16,-217
32,0.768,15,-211
32,0.784,15,-204
32,0.800,14,-199
32,0.817,14,-190
32,0.834,14,-181
32,0.850,15,-170
32,0.867,15,-165
32,0.884,15,-152
32,0.900,16,-139
32,0.917,16,-132
32,0.933,16,-121
32,0.950,16,-109
32,0.967,17,-98
32,0.983,17,-92
32,1.000,18,-80
32,1.017,18,-69
32,1.034,18,-58
32,1.050,18,-53
32,1.067,18,-43
32,1.084,18,-34
32,1.103,19,-25
32,1.117,19,-20
32,1.135,19,-13
32,1.151,20,-6
32,1.169,20,0
32,1.184,20,6
32,1.205,20,13
32,1.218,20,16
32,1.236,20,21
32,1.250,20,25
32,1.267,20,31
32,1.284,19,37
32,1.302,19,43
32,1.319,18,49
32,1.332,18,52
32,1.349,18,57
32,1.365,18,62
32,1.382,18,65
32,1.399,18,69
32,1.417,18,74
32,1.433,18,78
32,1.450,18,80
32,1.467,18,85
32,1.483,18,89
32,1.500,18,94
32,1.517,18,96
32,1.533,18,101
32,1.550,18,106
32,1.570,18,111
32,1.583,18,117
32,1.601,18,120
32,1.617,18,125
32,1.636,18,132
32,1.650,18,139
32,1.667,18,143
32,1.684,17,151
32,1.700,16,160
32,1.717,16,169
32,1.734,16,175
32,1.751,15,185
32,1.767,15,194
32,1.783,15,199
32,1.800,14,207
32,1.818,14,215
32,1.833,14,223
32,1.861,14,233
32,1.881,14,239
32,1.900,14,245
32,1.917,14,247
32,1.933,15,251
32,1.950,15,255
32,1.967,15,259
32,1.983,15,262
32,2.000,15,263
32,2.017,16,266
33,0.001,-3,-276
33,0.103,-3,-274
33,0.120,-3,-271
33,0.137,-4,-267
33,0.168,-3,-258
33,0.185,-2,-249
33,0.201,-1,-243
33,0.218,0,-239
33,0.234,0,-233
33,0.251,1,-228
33,0.269,2,-224
33,0.284,2,-222
33,0.301,3,-217
33,0.319,4,-213
33,0.335,4,-209
33,0.351,4,-207
33,0.372,6,-203
33,0.399,6,-197
33,0.417,7,-193
33,0.435,8,-191
33,0.451,8,-187
33,0.467,9,-185
33,0.486,9,-183
33,0.501,10,-180
33,0.517,10,-177
33,0.533,11,-174
33,0.550,11,-173
33,0.567,12,-170
33,0.584,12,-167
33,0.600,12,-165
33,0.617,12,-164
33,0.634,11,-162
33,0.651,10,-159
33,0.668,10,-157
33,0.683,9,-156
33,0.700,7,-153
33,0.717,4,-151
33,0.734,0,-147
33,0.750,-2,-145
33,0.767,-6,-140
33,0.784,-13,-133
33,0.800,-17,-129
33,0.817,-24,-119
33,0.834,-33,-105
33,0.850,-41,-91
33,0.867,-50,-75
33,0.884,-55,-67
33,0.900,-64,-49
33,0.917,-74,-31
33,0.934,-84,-13
33,0.954,-95,7
33,0.967,-100,16
33,0.985,-108,35
33,1.000,-116,54
33,1.018,-120,63
33,1.034,-128,81
33,1.050,-134,98
33,1.067,-138,106
33,1.083,-144,121
33,1.103,-151,135
33,1.117,-157,148
33,1.134,-163,160
33,1.151,-167,166
33,1.170,-173,177
33,1.184,-178,189
33,1.200,-181,194
33,1.217,-187,205
33,1.236,-192,216
33,1.253,-196,227
33,1.279,-202,242
33,1.300,-206,251
33,1.318,-208,259
33,1.333,-210,265
33,1.351,-210,267
33,1.367,-211,269
34,0.001,-8,-277
34,0.088,-8,-275
34,0.104,-8,-273
34,0.120,-8,-272
34,0.138,-8,-269
34,0.168,-8,-258
34,0.186,-8,-255
34,0.202,-8,-250
34,0.218,-8,-246
34,0.235,-8,-242
34,0.251,-8,-241
34,0.268,-8,-237
34,0.284,-7,-233
34,0.301,-7,-231
34,0.318,-6,-228
34,0.341,-7,-223
34,0.360,-7,-220
34,0.382,-7,-217
34,0.401,-6,-213
34,0.418,-6,-209
34,0.434,-6,-206
34,0.451,-7,-205
34,0.468,-7,-201
34,0.484,-8,-198
34,0.501,-8,-195
34,0.518,-8,-193
34,0.535,-8,-190
34,0.551,-9,-187
34,0.567,-10,-184
34,0.584,-10,-182
34,0.601,-11,-179
34,0.618,-12,-175
34,0.634,-13,-171
34,0.651,-14,-169
34,0.668,-14,-164
34,0.685,-15,-159
34,0.701,-16,-155
34,0.717,-16,-152
34,0.734,-17,-147
34,0.751,-18,-141
34,0.768,-18,-136
34,0.784,-18,-133
34,0.801,-19,-127
34,0.818,-19,-121
34,0.834,-19,-115
34,0.851,-19,-111
34,0.867,-19,-103
34,0.889,-19,-96
34,0.900,-20,-87
34,0.917,-20,-83
34,0.934,-20,-75
34,0.952,-20,-67
34,0.967,-21,-59
34,0.985,-21,-55
34,1.001,-22,-47
34,1.018,-22,-39
34,1.034,-22,-32
34,1.051,-22,-28
34,1.068,-22,-21
34,1.084,-22,-14
34,1.101,-23,-7
34,1.117,-23,-4
34,1.137,-24,7
34,1.151,-24,11
34,1.168,-26,17
34,1.184,-26,20
34,1.200,-28,27
34,1.217,-29,34
34,1.233,-30,42
34,1.250,-31,46
34,1.267,-33,54
34,1.283,-34,63
34,1.300,-36,72
34,1.317,-37,77
34,1.333,-39,88
34,1.350,-40,101
34,1.367,-41,114
34,1.384,-42,121
34,1.401,-42,136
34,1.417,-44,151
34,1.434,-45,167
34,1.451,-46,175
34,1.467,-48,191
34,1.484,-49,206
34,1.501,-50,219
34,1.517,-52,231
34,1.543,-53,241
34,1.565,-54,251
34,1.585,-55,255
34,1.601,-55,257
34,1.617,-56,259
34,1.634,-56,260
35,0.001,-3,-284
35,0.100,-2,-283
35,0.117,-2,-282
35,0.134,-2,-280
35,0.151,-2,-279
35,0.167,-2,-276
35,0.184,-2,-272
35,0.200,-2,-267
35,0.233,0,-259
35,0.249,0,-253
35,0.266,0,-248
35,0.283,0,-246
35,0.299,1,-241
35,0.316,2,-236
35,0.332,2,-231
35,0.349,2,-228
35,0.366,3,-222
35,0.383,4,-215
35,0.399,6,-209
35,0.416,6,-207
35,0.433,7,-202
35,0.449,8,-198
35,0.466,9,-194
35,0.483,9,-192
35,0.500,10,-189
35,0.517,10,-185
35,0.533,10,-182
35,0.550,11,-180
35,0.568,11,-177
35,0.584,12,-173
35,0.601,12,-170
35,0.618,12,-169
35,0.634,12,-167
35,0.651,12,-164
35,0.668,12,-161
35,0.684,12,-160
35,0.701,12,-157
35,0.717,12,-155
35,0.735,12,-152
35,0.752,11,-149
35,0.769,10,-147
35,0.784,9,-143
35,0.803,8,-139
35,0.818,6,-136
35,0.836,4,-131
35,0.865,0,-119
35,0.884,-2,-110
35,0.902,-5,-100
35,0.918,-8,-89
35,0.934,-13,-77
35,0.954,-17,-65
35,0.967,-19,-59
35,0.983,-22,-45
35,1.000,-26,-31
35,1.017,-29,-23
35,1.033,-34,-9
35,1.050,-39,7
35,1.066,-43,23
35,1.083,-45,31
35,1.100,-50,48
35,1.118,-54,65
35,1.134,-58,83
35,1.150,-59,92
35,1.167,-61,109
35,1.184,-63,125
35,1.200,-65,141
35,1.217,-66,148
35,1.234,-70,162
35,1.250,-73,175
35,1.267,-76,188
35,1.284,-77,194
35,1.300,-78,205
35,1.317,-80,217
35,1.334,-82,227
35,1.361,-85,237
35,1.383,-90,249
35,1.400,-91,253
35,1.417,-93,259
35,1.434,-95,265
35,1.450,-96,269
35,1.467,-98,273
35,1.484,-98,274
35,1.501,-99,277
35,1.517,-99,281
36,0.000,-8,-275
36,0.068,-8,-273
36,0.085,-8,-272
36,0.101,-8,-271
36,0.118,-8,-269
36,0.150,-8,-263
36,0.167,-8,-261
36,0.185,-9,-255
36,0.200,-10,-251
36,0.218,-11,-246
36,0.234,-12,-243
36,0.251,-13,-238
36,0.268,-14,-234
36,0.286,-16,-229
36,0.300,-16,-227
36,0.317,-18,-222
36,0.333,-18,-217
36,0.350,-19,-213
36,0.367,-20,-211
36,0.384,-20,-208
36,0.404,-20,-205
36,0.416,-21,-202
36,0.432,-21,-201
36,0.450,-22,-198
36,0.467,-22,-195
36,0.484,-22,-193
36,0.500,-22,-192
36,0.517,-22,-190
36,0.534,-22,-187
36,0.551,-23,-185
36,0.572,-23,-183
36,0.594,-23,-180
36,0.614,-23,-177
36,0.633,-23,-173
36,0.650,-22,-169
36,0.667,-22,-165
36,0.684,-21,-160
36,0.701,-20,-157
36,0.732,-16,-147
36,0.751,-12,-141
36,0.767,-10,-137
36,0.783,-7,-131
36,0.800,-4,-123
36,0.817,0,-115
36,0.833,2,-110
36,0.850,7,-100
36,0.867,12,-90
36,0.883,16,-81
36,0.902,18,-75
36,0.917,24,-63
36,0.934,31,-51
36,0.950,36,-40
36,0.967,39,-34
36,0.983,45,-22
36,1.000,50,-10
36,1.017,56,1
36,1.033,58,8
36,1.050,64,20
36,1.067,70,33
36,1.083,75,46
36,1.100,78,53
36,1.117,84,66
36,1.133,89,79
36,1.150,94,91
36,1.167,96,97
36,1.183,102,109
36,1.200,107,122
36,1.217,111,136
36,1.234,114,143
36,1.250,118,159
36,1.267,124,173
36,1.283,128,185
36,1.300,129,191
36,1.316,132,203
36,1.333,134,215
36,1.350,137,225
36,1.376,140,235
36,1.398,143,249
36,1.417,144,256
36,1.433,145,259
36,1.450,146,265
36,1.467,148,271
36,1.483,148,274
36,1.500,148,275
36,1.517,149,276
37,0.001,-4,-284
37,0.134,-4,-283
37,0.184,-4,-282
37,0.201,-3,-281
37,0.236,-3,-279
37,0.270,-3,-277
37,0.289,-3,-276
37,0.305,-3,-275
37,0.320,-3,-273
37,0.337,-3,-271
37,0.353,-2,-269
37,0.385,-2,-265
37,0.402,-2,-263
37,0.422,-2,-260
37,0.436,-2,-257
37,0.458,-2,-254
37,0.467,-2,-252
37,0.483,-2,-248
37,0.499,-2,-246
37,0.516,-2,-243
37,0.532,-1,-238
37,0.549,-1,-236
37,0.566,-1,-231
37,0.582,-1,-227
37,0.599,0,-223
37,0.616,0,-219
37,0.632,0,-216
37,0.649,0,-212
37,0.666,1,-209
37,0.683,1,-205
37,0.700,1,-204
37,0.716,2,-200
37,0.733,2,-197
37,0.750,2,-193
37,0.766,2,-191
37,0.783,2,-188
37,0.800,2,-184
37,0.817,2,-180
37,0.834,2,-177
37,0.851,2,-171
37,0.868,1,-164
37,0.885,1,-155
37,0.900,0,-151
37,0.918,1,-140
37,0.934,1,-127
37,0.951,3,-113
37,0.967,4,-106
37,0.984,6,-90
37,1.000,9,-74
37,1.017,12,-59
37,1.033,13,-51
37,1.050,16,-35
37,1.067,19,-19
37,1.084,23,-3
37,1.100,26,5
37,1.117,30,21
37,1.134,33,35
37,1.150,36,50
37,1.167,38,57
37,1.184,42,73
37,1.200,48,89
37,1.217,52,105
37,1.234,54,113
37,1.250,58,131
37,1.267,63,150
37,1.284,67,168
37,1.300,69,177
37,1.317,72,193
37,1.334,74,207
37,1.350,77,221
37,1.371,78,231
37,1.400,80,245
37,1.416,81,252
37,1.434,81,255
37,1.450,81,259
37,1.467,81,262
37,1.485,81,264
37,1.500,82,265
38,0.001,-4,-280
38,0.102,-3,-279
38,0.118,-3,-278
38,0.135,-3,-277
38,0.152,-2,-277
38,0.168,-2,-275
38,0.185,-2,-273
38,0.203,-2,-270
38,0.220,-1,-267
38,0.252,0,-262
38,0.270,0,-258
38,0.286,1,-254
38,0.302,2,-250
38,0.319,2,-248
38,0.335,3,-244
38,0.355,4,-240
38,0.368,4,-238
38,0.385,6,-233
38,0.401,6,-229
38,0.421,7,-225
38,0.443,8,-222
38,0.465,9,-216
38,0.484,10,-212
38,0.500,11,-210
38,0.517,12,-206
38,0.534,12,-202
38,0.551,13,-199
38,0.567,14,-197
38,0.583,14,-193
38,0.599,15,-189
38,0.616,16,-185
38,0.632,16,-184
38,0.649,16,-181
38,0.666,16,-177
38,0.683,17,-173
38,0.700,17,-171
38,0.717,17,-167
38,0.733,18,-163
38,0.750,18,-159
38,0.768,18,-157
38,0.784,20,-153
38,0.801,20,-148
38,0.818,22,-143
38,0.834,23,-141
38,0.852,26,-135
38,0.868,29,-129
38,0.885,32,-124
38,0.902,33,-121
38,0.918,38,-113
38,0.941,47,-100
38,0.952,50,-96
38,0.970,56,-87
38,0.984,60,-83
38,1.001,69,-73
38,1.018,79,-61
38,1.034,84,-55
