trial,time,x,y
24,1.017,72,-1
24,1.033,78,6
24,1.051,84,12
24,1.067,88,16
24,1.084,96,24
24,1.101,105,32
24,1.117,113,40
24,1.134,121,48
24,1.151,125,51
24,1.167,132,58
24,1.184,138,64
24,1.201,145,70
24,1.218,147,72
24,1.235,152,78
24,1.251,155,83
24,1.267,157,86
24,1.284,161,91
24,1.301,165,97
24,1.317,167,103
24,1.334,169,106
24,1.351,171,112
24,1.368,173,117
24,1.384,174,123
24,1.400,175,126
24,1.417,177,132
24,1.434,179,138
24,1.450,181,144
24,1.467,181,146
24,1.484,183,152
24,1.500,185,158
24,1.517,185,162
24,1.534,186,165
24,1.551,187,170
24,1.567,188,175
24,1.584,189,180
24,1.600,189,182
24,1.617,191,187
24,1.634,191,192
24,1.651,192,197
24,1.667,192,200
24,1.684,193,206
24,1.701,193,212
24,1.718,193,218
24,1.734,193,222
24,1.757,193,231
24,1.778,193,237
24,1.797,193,244
24,1.816,193,250
24,1.834,193,257
24,1.850,193,263
24,1.867,193,266
24,1.883,193,271
24,1.901,193,272
24,1.917,193,273
25,0.001,-7,-278
25,0.036,-7,-276
25,0.053,-6,-274
25,0.071,-5,-271
25,0.088,-4,-266
25,0.118,-3,-256
25,0.136,-3,-249
25,0.152,-3,-246
25,0.168,-3,-238
25,0.184,-3,-232
25,0.201,-2,-226
25,0.218,-2,-223
25,0.234,-1,-218
25,0.254,-1,-214
25,0.269,-1,-211
25,0.287,-1,-208
25,0.300,-1,-206
25,0.316,0,-204
25,0.333,0,-201
25,0.349,0,-200
25,0.366,0,-198
25,0.383,1,-197
25,0.399,1,-196
25,0.416,1,-195
25,0.434,1,-194
25,0.451,1,-192
25,0.468,1,-190
25,0.501,1,-188
25,0.517,1,-186
25,0.534,1,-185
25,0.551,1,-184
25,0.567,1,-182
25,0.585,1,-180
25,0.601,1,-178
25,0.618,0,-176
25,0.634,-1,-173
25,0.651,-2,-169
25,0.667,-4,-165
25,0.684,-5,-163
25,0.701,-9,-158
25,0.718,-13,-152
25,0.734,-19,-144
25,0.751,-22,-141
25,0.767,-30,-133
25,0.784,-39,-125
25,0.801,-50,-116
25,0.817,-62,-108
25,0.835,-68,-103
25,0.851,-80,-94
25,0.868,-92,-84
25,0.884,-98,-80
25,0.901,-109,-70
25,0.918,-121,-61
25,0.934,-132,-52
25,0.951,-137,-48
25,0.968,-149,-39
25,0.984,-159,-30
25,1.001,-169,-22
25,1.017,-174,-18
25,1.034,-184,-10
25,1.051,-194,-1
25,1.068,-203,8
25,1.085,-213,16
25,1.101,-217,20
25,1.118,-226,29
25,1.134,-235,37
25,1.151,-239,41
25,1.168,-247,50
25,1.184,-254,58
25,1.201,-261,66
25,1.217,-263,70
25,1.234,-269,79
25,1.251,-273,87
25,1.268,-277,96
25,1.284,-279,100
25,1.301,-282,108
25,1.317,-285,117
25,1.335,-287,126
25,1.351,-288,129
25,1.370,-290,136
25,1.384,-292,143
25,1.403,-293,149
25,1.421,-295,154
25,1.434,-296,156
25,1.451,-297,161
25,1.467,-299,166
25,1.484,-300,168
25,1.501,-301,171
25,1.517,-302,175
25,1.534,-303,178
25,1.551,-303,180
25,1.567,-304,184
25,1.584,-305,187
25,1.600,-305,190
25,1.617,-306,192
25,1.634,-306,196
25,1.651,-307,200
25,1.668,-307,204
25,1.684,-307,206
25,1.701,-307,210
25,1.717,-307,215
25,1.734,-308,220
25,1.750,-308,222
25,1.778,-307,230
25,1.798,-307,236
25,1.817,-307,242
25,1.834,-307,248
25,1.851,-307,254
25,1.869,-307,259
25,1.885,-307,262
25,1.901,-306,264
25,1.924,-301,268
26,0.002,3,-274
26,0.021,4,-268
26,0.051,4,-256
26,0.068,4,-250
26,0.084,5,-247
26,0.101,5,-241
26,0.122,6,-236
26,0.134,6,-232
26,0.149,6,-230
26,0.166,7,-226
26,0.183,7,-223
26,0.200,7,-220
26,0.216,7,-218
26,0.233,7,-216
26,0.249,7,-214
26,0.266,8,-212
26,0.300,8,-210
26,0.316,8,-209
26,0.333,8,-208
26,0.366,8,-206
26,0.401,8,-204
26,0.434,8,-203
26,0.450,8,-202
26,0.467,8,-200
26,0.484,8,-198
26,0.501,8,-197
26,0.517,7,-194
26,0.533,7,-192
26,0.551,6,-190
26,0.567,4,-186
26,0.584,1,-182
26,0.600,-3,-177
26,0.618,-9,-172
26,0.634,-13,-169
26,0.653,-21,-163
26,0.672,-30,-156
26,0.684,-35,-153
26,0.701,-46,-146
26,0.717,-57,-140
26,0.733,-69,-132
26,0.750,-74,-129
26,0.769,-85,-122
26,0.783,-95,-114
26,0.801,-105,-106
26,0.817,-111,-102
26,0.834,-123,-93
26,0.850,-135,-84
26,0.867,-147,-74
26,0.883,-153,-69
26,0.901,-164,-58
26,0.931,-185,-38
26,0.951,-197,-27
26,0.968,-202,-22
26,0.984,-213,-12
26,1.001,-223,-1
26,1.019,-234,10
26,1.033,-239,16
26,1.051,-248,26
26,1.066,-257,37
26,1.084,-262,42
26,1.100,-271,52
26,1.117,-279,62
26,1.133,-285,70
26,1.150,-289,74
26,1.167,-296,82
26,1.183,-302,89
26,1.201,-308,96
26,1.216,-311,100
26,1.233,-316,106
26,1.250,-321,113
26,1.267,-325,119
26,1.283,-330,125
26,1.301,-333,128
26,1.316,-338,135
26,1.334,-342,142
26,1.350,-343,146
26,1.366,-347,152
26,1.383,-351,159
26,1.400,-354,166
26,1.417,-355,169
26,1.433,-357,176
26,1.450,-358,183
26,1.466,-359,190
26,1.483,-359,194
26,1.500,-358,201
26,1.517,-357,208
26,1.533,-355,216
26,1.550,-354,220
26,1.566,-352,227
26,1.594,-349,238
26,1.614,-348,245
26,1.633,-347,253
26,1.650,-347,260
26,1.666,-347,267
26,1.683,-347,270
26,1.700,-347,276
26,1.717,-347,278
27,0.002,7,-263
27,0.034,7,-252
27,0.051,7,-246
27,0.066,7,-242
27,0.083,7,-239
27,0.099,7,-236
27,0.116,7,-232
27,0.133,7,-230
27,0.150,7,-228
27,0.167,7,-226
27,0.184,7,-224
27,0.200,7,-222
27,0.217,8,-222
27,0.234,8,-220
27,0.272,8,-218
27,0.296,8,-217
27,0.315,8,-216
27,0.348,8,-215
27,0.365,8,-214
27,0.400,8,-212
27,0.434,8,-210
27,0.450,8,-209
27,0.467,8,-208
27,0.483,8,-206
27,0.500,8,-204
27,0.517,7,-200
27,0.533,7,-198
27,0.550,7,-196
27,0.567,7,-193
27,0.584,6,-189
27,0.601,5,-185
27,0.616,5,-183
27,0.633,4,-178
27,0.650,2,-174
27,0.667,-1,-167
27,0.683,-2,-164
27,0.700,-6,-157
27,0.717,-11,-148
27,0.733,-16,-140
27,0.750,-18,-135
27,0.767,-23,-124
27,0.784,-30,-113
27,0.800,-36,-102
27,0.817,-39,-96
27,0.833,-45,-83
27,0.850,-51,-71
27,0.866,-57,-60
27,0.883,-60,-54
27,0.900,-67,-42
27,0.917,-73,-29
27,0.933,-79,-16
27,0.950,-82,-10
27,0.966,-89,4
27,0.983,-94,16
27,1.000,-99,28
27,1.016,-103,35
27,1.033,-109,47
27,1.050,-114,59
27,1.067,-119,70
27,1.083,-122,76
27,1.100,-127,86
27,1.117,-132,96
27,1.133,-138,105
27,1.150,-141,110
27,1.166,-147,118
27,1.183,-153,126
27,1.200,-159,134
27,1.217,-162,138
27,1.233,-167,146
27,1.250,-172,152
27,1.266,-177,160
27,1.283,-179,164
27,1.299,-183,171
27,1.318,-185,178
27,1.334,-187,186
27,1.351,-187,194
27,1.369,-187,204
27,1.383,-186,208
27,1.400,-184,218
27,1.416,-183,222
27,1.443,-179,236
27,1.464,-175,249
27,1.483,-175,253
27,1.500,-173,261
27,1.517,-172,267
27,1.534,-171,272
27,1.549,-171,274
27,1.566,-171,278
27,1.583,-171,280
27,1.600,-171,281
28,0.002,7,-267
28,0.034,8,-256
28,0.051,9,-248
28,0.067,9,-242
28,0.083,9,-240
28,0.100,10,-234
28,0.117,10,-230
28,0.133,11,-228
28,0.150,11,-226
28,0.166,11,-223
28,0.184,11,-220
28,0.203,11,-218
28,0.232,12,-216
28,0.248,12,-214
28,0.265,12,-213
28,0.283,12,-212
28,0.300,12,-211
28,0.317,12,-210
28,0.333,12,-209
28,0.350,12,-208
28,0.366,12,-207
28,0.383,12,-205
28,0.400,12,-203
28,0.420,12,-201
28,0.433,12,-200
28,0.450,12,-197
28,0.466,13,-194
28,0.483,13,-193
28,0.501,13,-190
28,0.516,12,-186
28,0.533,12,-181
28,0.550,11,-178
28,0.567,11,-172
28,0.583,11,-164
28,0.600,10,-155
28,0.616,9,-150
28,0.633,8,-140
28,0.650,7,-129
28,0.667,5,-118
28,0.683,5,-107
28,0.700,5,-101
28,0.717,5,-89
28,0.733,5,-78
28,0.750,6,-72
28,0.766,8,-60
28,0.783,10,-50
28,0.800,13,-40
28,0.817,14,-34
28,0.833,17,-25
28,0.850,19,-15
28,0.866,21,-5
28,0.883,23,0
28,0.900,26,12
28,0.917,30,24
28,0.934,34,38
28,0.950,35,44
28,0.967,39,58
28,0.984,41,70
28,1.002,45,82
28,1.017,49,94
28,1.031,51,100
28,1.048,54,111
28,1.065,57,121
28,1.083,58,126
28,1.100,61,134
28,1.117,64,142
28,1.133,67,150
28,1.150,69,154
28,1.166,73,160
28,1.183,76,166
28,1.200,80,172
28,1.217,82,175
28,1.233,86,181
28,1.250,90,186
28,1.266,93,192
28,1.283,95,194
28,1.300,97,199
28,1.320,100,204
28,1.347,104,213
28,1.366,106,219
28,1.383,109,226
28,1.410,111,236
28,1.432,113,244
28,1.449,114,251
28,1.466,115,259
28,1.483,115,262
28,1.499,116,270
28,1.516,117,277
28,1.533,117,282
28,1.549,117,284
28,1.566,117,288
28,1.583,118,288
29,0.002,1,-266
29,0.034,1,-250
29,0.050,1,-246
29,0.067,1,-239
29,0.083,1,-232
29,0.100,1,-228
29,0.116,1,-222
29,0.133,1,-216
29,0.150,1,-211
29,0.166,1,-208
29,0.183,0,-203
29,0.200,0,-198
29,0.216,-1,-195
29,0.233,-1,-194
29,0.249,-1,-190
29,0.266,-1,-188
29,0.283,-1,-185
29,0.300,-1,-184
29,0.323,-1,-181
29,0.334,-1,-180
29,0.351,-1,-178
29,0.365,-1,-176
29,0.381,-1,-174
29,0.398,-2,-170
29,0.416,-3,-166
29,0.432,-3,-163
29,0.449,-4,-157
29,0.466,-5,-152
29,0.483,-7,-145
29,0.500,-7,-142
29,0.516,-8,-135
29,0.533,-9,-128
29,0.549,-11,-121
29,0.566,-11,-117
29,0.583,-12,-109
29,0.601,-13,-100
29,0.616,-14,-90
29,0.633,-15,-85
29,0.649,-15,-74
29,0.666,-17,-62
29,0.683,-18,-50
29,0.700,-19,-44
29,0.718,-20,-31
29,0.733,-21,-18
29,0.750,-23,-3
29,0.766,-24,5
29,0.783,-26,20
29,0.800,-28,36
29,0.817,-30,50
29,0.833,-32,64
29,0.851,-32,70
29,0.866,-33,84
29,0.884,-35,96
29,0.899,-35,102
29,0.916,-37,113
29,0.933,-38,122
29,0.949,-39,132
29,0.966,-39,136
29,0.983,-41,144
29,1.000,-41,152
29,1.016,-42,158
29,1.033,-43,162
29,1.050,-43,168
29,1.067,-44,174
29,1.083,-45,180
29,1.100,-46,183
29,1.116,-47,188
29,1.133,-47,194
29,1.150,-47,200
29,1.166,-47,203
29,1.183,-47,209
29,1.200,-47,216
29,1.217,-48,224
29,1.241,-48,231
29,1.259,-48,240
29,1.275,-48,248
29,1.284,-48,253
29,1.299,-48,257
29,1.316,-48,265
29,1.333,-47,271
29,1.349,-47,276
29,1.366,-46,277
30,0.003,-9,-263
30,0.034,-11,-250
30,0.052,-11,-242
30,0.067,-11,-235
30,0.083,-12,-232
30,0.100,-12,-225
30,0.116,-12,-218
30,0.133,-12,-212
30,0.150,-12,-209
30,0.167,-12,-204
30,0.184,-13,-198
30,0.206,-13,-193
30,0.229,-13,-186
30,0.248,-13,-182
30,0.265,-13,-180
30,0.281,-13,-176
30,0.298,-13,-172
30,0.316,-13,-168
30,0.333,-14,-163
30,0.350,-14,-161
30,0.367,-15,-156
30,0.383,-15,-151
30,0.400,-17,-146
30,0.416,-17,-143
30,0.433,-18,-138
30,0.450,-19,-133
30,0.466,-20,-128
30,0.483,-21,-125
30,0.500,-22,-120
30,0.517,-23,-114
30,0.533,-25,-109
30,0.550,-26,-106
30,0.567,-28,-100
30,0.583,-30,-94
30,0.600,-33,-87
30,0.616,-33,-84
30,0.633,-36,-78
30,0.650,-38,-70
30,0.667,-41,-63
30,0.683,-42,-60
30,0.700,-45,-52
30,0.720,-49,-44
30,0.733,-52,-36
30,0.756,-55,-27
30,0.765,-57,-22
30,0.781,-62,-13
30,0.798,-67,-4
30,0.815,-69,0
30,0.832,-73,9
30,0.850,-77,16
30,0.866,-81,24
30,0.884,-85,32
30,0.900,-87,36
30,0.916,-90,43
30,0.933,-93,50
30,0.950,-95,53
30,0.966,-97,58
30,0.983,-100,64
30,1.001,-103,68
30,1.017,-105,73
30,1.036,-107,77
30,1.050,-107,78
30,1.068,-109,82
30,1.083,-109,84
30,1.101,-110,86
30,1.118,-111,89
30,1.134,-112,91
30,1.149,-113,92
30,1.166,-114,94
30,1.183,-115,97
30,1.199,-117,100
30,1.216,-118,102
30,1.233,-121,106
30,1.250,-125,112
30,1.266,-129,116
30,1.285,-133,122
30,1.313,-140,130
30,1.333,-145,137
30,1.350,-147,140
30,1.367,-151,147
30,1.383,-156,154
30,1.400,-161,163
30,1.416,-163,167
30,1.433,-167,177
30,1.451,-170,188
30,1.468,-172,200
30,1.483,-173,206
30,1.500,-173,220
30,1.516,-173,234
30,1.544,-173,254
30,1.563,-172,264
30,1.583,-171,272
30,1.599,-171,277
30,1.616,-170,279
30,1.633,-169,280
30,1.650,-167,280
31,0.000,-1,-277
31,0.052,-1,-276
31,0.070,-1,-275
31,0.086,-1,-274
31,0.103,-1,-272
31,0.123,-1,-267
31,0.152,-1,-254
31,0.174,-1,-244
31,0.192,0,-234
31,0.214,1,-222
31,0.233,1,-216
31,0.250,1,-214
31,0.266,1,-210
31,0.283,1,-206
31,0.299,2,-202
31,0.316,2,-200
31,0.334,2,-197
31,0.351,2,-194
31,0.368,2,-191
31,0.384,2,-190
31,0.401,2,-186
31,0.418,1,-184
31,0.434,1,-180
31,0.451,1,-179
31,0.469,1,-176
31,0.484,1,-174
31,0.501,1,-170
31,0.518,1,-168
31,0.535,1,-165
31,0.551,0,-161
31,0.568,0,-156
31,0.584,0,-154
31,0.601,0,-148
31,0.618,1,-141
31,0.634,1,-134
31,0.651,2,-130
31,0.667,3,-124
31,0.684,4,-118
31,0.701,5,-112
31,0.718,6,-110
31,0.734,7,-103
31,0.751,10,-96
31,0.767,14,-87
31,0.784,16,-82
31,0.801,24,-69
31,0.817,35,-55
31,0.834,44,-44
31,0.851,49,-38
31,0.868,59,-29
31,0.884,69,-21
31,0.901,78,-14
31,0.917,83,-12
31,0.935,91,-6
31,0.951,99,1
31,0.968,107,6
31,0.984,110,9
31,1.002,115,14
31,1.019,121,18
31,1.036,127,23
31,1.052,130,26
31,1.067,135,32
31,1.085,141,38
31,1.101,146,44
31,1.119,151,50
31,1.134,153,53
31,1.151,159,59
31,1.167,164,66
31,1.184,167,69
31,1.201,171,76
31,1.218,175,82
31,1.234,179,88
31,1.250,181,91
31,1.267,185,97
31,1.284,187,102
31,1.301,190,108
31,1.317,192,111
31,1.339,196,120
31,1.349,197,122
31,1.366,200,128
31,1.382,201,131
31,1.399,204,136
31,1.417,206,140
31,1.434,208,145
31,1.451,209,148
31,1.467,210,152
31,1.484,212,156
31,1.501,213,162
31,1.517,214,164
31,1.534,215,170
31,1.551,217,175
31,1.567,219,180
31,1.584,219,184
31,1.600,221,190
31,1.617,223,196
31,1.634,224,204
31,1.650,225,207
31,1.667,226,213
31,1.684,227,220
31,1.701,228,228
31,1.721,229,234
31,1.748,231,244
31,1.767,231,249
31,1.785,232,254
31,1.824,234,264
31,1.847,235,264
31,1.866,236,264
31,1.882,239,262
32,0.001,-3,-284
32,0.034,-3,-282
32,0.050,-3,-281
32,0.067,-3,-279
32,0.085,-4,-276
32,0.105,-4,-273
32,0.119,-5,-272
32,0.137,-5,-267
32,0.169,-7,-256
32,0.185,-7,-252
32,0.202,-7,-244
32,0.218,-8,-237
32,0.235,-8,-234
32,0.251,-8,-227
32,0.268,-8,-221
32,0.285,-8,-216
32,0.302,-8,-211
32,0.317,-8,-209
32,0.334,-8,-205
32,0.351,-8,-201
32,0.369,-8,-198
32,0.386,-8,-196
32,0.399,-8,-194
32,0.416,-8,-191
32,0.433,-8,-190
32,0.449,-8,-188
32,0.466,-8,-185
32,0.483,-8,-182
32,0.499,-9,-180
32,0.516,-9,-178
32,0.533,-9,-175
32,0.551,-9,-171
32,0.567,-9,-169
32,0.584,-10,-165
32,0.601,-10,-160
32,0.632,-10,-153
32,0.651,-10,-148
32,0.668,-9,-142
32,0.684,-6,-135
32,0.701,-4,-130
32,0.717,1,-122
32,0.734,9,-114
32,0.751,18,-106
32,0.768,24,-102
32,0.784,38,-94
32,0.801,53,-86
32,0.818,69,-78
32,0.834,78,-74
32,0.851,96,-66
32,0.868,115,-57
32,0.886,133,-46
32,0.901,142,-42
32,0.918,159,-31
32,0.935,174,-21
32,0.954,187,-12
32,0.967,193,-7
32,0.985,205,2
32,1.001,215,10
32,1.018,225,20
32,1.034,229,24
32,1.051,237,32
32,1.067,243,38
32,1.084,247,44
32,1.101,249,48
32,1.117,251,53
32,1.134,254,58
32,1.151,256,64
32,1.168,257,70
32,1.184,259,73
32,1.201,260,80
32,1.217,262,88
32,1.234,263,92
32,1.250,265,100
32,1.268,267,108
32,1.284,269,116
32,1.300,269,120
32,1.317,271,128
32,1.334,273,136
32,1.351,275,143
32,1.367,275,147
32,1.384,278,154
32,1.401,281,161
32,1.418,283,169
32,1.434,284,173
32,1.450,286,181
32,1.467,289,190
32,1.484,291,200
32,1.501,292,204
32,1.517,295,216
32,1.534,297,226
32,1.554,298,238
32,1.582,299,252
32,1.601,299,258
32,1.617,299,262
32,1.634,300,262
33,0.003,1,-273
33,0.018,1,-270
33,0.036,1,-262
33,0.067,1,-248
33,0.084,1,-244
33,0.100,1,-238
33,0.117,1,-232
33,0.133,1,-226
33,0.150,2,-223
33,0.167,2,-219
33,0.183,3,-215
33,0.200,3,-211
33,0.216,3,-209
33,0.234,3,-206
33,0.250,3,-202
33,0.268,3,-200
33,0.283,4,-200
33,0.301,4,-198
33,0.325,4,-196
33,0.349,5,-195
33,0.370,5,-194
33,0.397,5,-192
33,0.415,5,-191
33,0.432,5,-190
33,0.448,5,-188
33,0.483,5,-186
33,0.500,4,-185
33,0.517,4,-184
33,0.533,4,-182
33,0.550,4,-181
33,0.567,4,-179
33,0.583,4,-177
33,0.600,4,-174
33,0.616,4,-173
33,0.633,3,-168
33,0.650,2,-162
33,0.681,1,-150
33,0.700,-1,-139
33,0.716,-1,-127
33,0.735,-1,-114
33,0.750,-2,-108
33,0.767,-2,-96
33,0.783,-2,-85
33,0.800,-1,-73
33,0.816,-1,-66
33,0.833,0,-50
33,0.850,1,-34
33,0.866,3,-18
33,0.883,3,-10
33,0.900,4,4
33,0.916,5,19
33,0.933,6,34
33,0.950,6,42
33,0.967,7,56
33,0.983,7,70
33,1.000,8,83
33,1.016,8,89
33,1.033,9,99
33,1.050,9,108
33,1.066,10,115
33,1.083,11,118
33,1.100,12,124
33,1.116,13,129
33,1.133,15,134
33,1.149,15,136
33,1.167,17,141
33,1.183,20,146
33,1.199,23,151
33,1.216,24,153
33,1.233,27,158
33,1.250,29,163
33,1.266,31,167
33,1.283,32,170
33,1.299,34,174
33,1.316,35,177
33,1.333,37,181
33,1.350,37,182
33,1.366,38,187
33,1.383,39,191
33,1.400,39,195
33,1.416,39,198
33,1.433,40,202
33,1.449,41,208
33,1.466,41,213
33,1.482,41,216
33,1.500,42,222
33,1.519,42,228
33,1.547,43,239
33,1.566,43,246
33,1.583,44,252
33,1.599,44,257
33,1.616,44,260
33,1.633,45,263
34,0.000,0,-276
34,0.035,0,-275
34,0.052,0,-274
34,0.070,0,-270
34,0.086,-1,-267
34,0.118,-2,-247
34,0.135,-3,-237
34,0.152,-4,-232
34,0.168,-5,-222
34,0.185,-5,-213
34,0.201,-6,-204
34,0.218,-6,-200
34,0.235,-7,-192
34,0.251,-7,-184
34,0.268,-7,-178
34,0.285,-7,-174
34,0.302,-7,-168
34,0.319,-7,-162
34,0.335,-7,-157
34,0.352,-7,-154
34,0.371,-7,-150
34,0.383,-8,-144
34,0.399,-8,-142
34,0.416,-8,-138
34,0.433,-8,-132
34,0.450,-9,-127
34,0.466,-9,-124
34,0.483,-9,-118
34,0.501,-9,-110
34,0.518,-9,-102
34,0.535,-9,-94
34,0.551,-9,-89
34,0.568,-10,-80
34,0.585,-10,-70
34,0.601,-11,-60
34,0.618,-11,-54
34,0.635,-13,-42
34,0.651,-14,-30
34,0.668,-15,-18
34,0.684,-16,-13
34,0.701,-18,-4
34,0.718,-19,6
34,0.734,-22,17
34,0.751,-24,22
34,0.769,-29,32
34,0.785,-33,42
34,0.801,-38,52
34,0.818,-41,56
34,0.835,-46,65
34,0.851,-51,74
34,0.868,-57,82
34,0.884,-59,85
34,0.901,-65,92
34,0.918,-71,99
34,0.935,-76,105
34,0.951,-79,108
34,0.969,-85,112
34,0.985,-91,117
34,1.001,-97,122
34,1.018,-101,124
34,1.034,-108,128
34,1.051,-114,132
34,1.068,-120,134
34,1.085,-123,136
34,1.101,-127,138
34,1.118,-133,140
34,1.134,-139,142
34,1.151,-141,142
34,1.168,-145,145
34,1.185,-149,147
34,1.201,-152,150
34,1.218,-153,150
34,1.235,-156,152
34,1.251,-159,155
34,1.268,-160,156
34,1.284,-163,158
34,1.301,-167,160
34,1.318,-170,164
34,1.334,-173,168
34,1.351,-174,170
34,1.368,-176,176
34,1.384,-179,182
34,1.401,-181,188
34,1.418,-181,192
34,1.435,-183,201
34,1.452,-185,210
34,1.467,-188,220
34,1.489,-190,230
34,1.511,-191,239
34,1.532,-193,248
34,1.551,-193,255
34,1.568,-195,262
34,1.584,-195,266
35,0.000,-4,-272
35,0.018,-5,-272
35,0.035,-5,-270
35,0.053,-4,-267
35,0.085,-4,-260
35,0.102,-4,-251
35,0.119,-5,-240
35,0.135,-6,-230
35,0.151,-7,-225
35,0.168,-7,-215
35,0.186,-8,-206
35,0.201,-8,-196
35,0.220,-9,-188
35,0.234,-9,-184
35,0.252,-9,-175
35,0.268,-9,-167
35,0.286,-9,-164
35,0.306,-10,-153
35,0.319,-10,-150
35,0.337,-11,-145
35,0.351,-11,-142
35,0.371,-11,-138
35,0.384,-11,-132
35,0.402,-12,-128
35,0.418,-13,-125
35,0.436,-13,-121
35,0.451,-14,-117
35,0.469,-15,-112
35,0.485,-15,-110
35,0.504,-16,-106
35,0.532,-17,-100
35,0.551,-17,-96
35,0.568,-18,-90
35,0.585,-19,-84
35,0.601,-19,-77
35,0.619,-19,-72
35,0.634,-19,-62
35,0.651,-19,-48
35,0.668,-18,-32
35,0.684,-18,-24
35,0.701,-18,-10
35,0.718,-18,2
35,0.734,-18,14
35,0.751,-18,20
35,0.768,-17,34
35,0.784,-16,48
35,0.802,-15,62
35,0.817,-14,69
35,0.835,-13,81
35,0.851,-13,92
35,0.868,-13,103
35,0.884,-13,108
35,0.901,-13,116
35,0.917,-13,124
35,0.934,-12,130
35,0.950,-12,133
35,0.968,-11,138
35,0.985,-11,142
35,1.000,-10,147
35,1.018,-9,150
35,1.034,-7,155
35,1.051,-6,160
35,1.067,-5,165
35,1.084,-3,168
35,1.101,-1,173
35,1.118,1,178
35,1.134,4,182
35,1.151,5,184
35,1.168,9,188
35,1.184,12,192
35,1.201,15,196
35,1.217,17,198
35,1.235,21,204
35,1.251,24,208
35,1.272,28,214
35,1.282,29,216
35,1.299,32,222
35,1.315,34,228
35,1.332,36,233
35,1.349,37,236
35,1.367,39,242
35,1.384,40,247
35,1.401,41,252
35,1.417,41,254
35,1.434,42,260
35,1.451,43,266
35,1.467,43,270
35,1.484,43,273
37,0.000,-11,-274
37,0.018,-11,-273
37,0.037,-11,-272
37,0.054,-11,-269
37,0.085,-11,-249
37,0.102,-11,-242
37,0.119,-12,-228
37,0.135,-13,-214
37,0.151,-14,-199
37,0.168,-14,-192
37,0.185,-15,-176
37,0.201,-15,-160
37,0.218,-15,-152
37,0.235,-16,-138
37,0.255,-16,-125
37,0.283,-16,-107
37,0.302,-17,-96
37,0.321,-17,-85
37,0.349,-17,-70
37,0.369,-17,-60
37,0.385,-17,-50
37,0.403,-18,-41
37,0.418,-19,-33
37,0.435,-20,-28
37,0.452,-21,-20
37,0.468,-24,-11
37,0.484,-26,-2
37,0.502,-27,2
37,0.518,-29,10
37,0.535,-31,16
37,0.551,-32,20
37,0.568,-33,26
37,0.585,-34,30
37,0.601,-34,35
37,0.618,-34,40
37,0.635,-33,42
37,0.652,-32,47
37,0.668,-29,52
37,0.684,-25,57
37,0.701,-22,59
37,0.718,-15,64
37,0.735,-6,70
37,0.751,3,76
37,0.768,8,78
37,0.785,17,83
37,0.801,25,88
37,0.818,35,93
37,0.835,39,96
37,0.851,49,102
37,0.868,57,107
37,0.884,64,111
37,0.901,67,114
37,0.918,73,118
37,0.935,79,123
37,0.951,86,127
37,0.968,89,129
37,0.985,94,133
37,1.001,99,137
37,1.018,105,142
37,1.034,109,144
37,1.052,115,149
37,1.068,121,154
37,1.084,128,160
37,1.101,132,164
37,1.118,141,172
37,1.134,150,180
37,1.151,154,184
37,1.168,163,193
37,1.185,172,202
37,1.202,181,214
37,1.218,189,227
37,1.245,195,240
37,1.266,201,255
37,1.284,204,262
37,1.301,205,265
37,1.318,207,268
37,1.335,210,270
38,0.001,-7,-283
38,0.034,-7,-282
38,0.052,-6,-280
38,0.070,-5,-278
38,0.086,-5,-275
38,0.104,-5,-270
38,0.120,-5,-266
38,0.152,-5,-242
38,0.169,-5,-236
38,0.186,-5,-223
38,0.201,-5,-213
38,0.219,-5,-204
38,0.234,-5,-200
38,0.251,-5,-194
38,0.268,-5,-188
38,0.284,-4,-181
38,0.302,-4,-178
38,0.323,-4,-170
38,0.348,-5,-164
38,0.367,-5,-158
38,0.384,-5,-152
38,0.401,-5,-146
38,0.418,-7,-139
38,0.434,-7,-136
38,0.451,-8,-129
38,0.467,-9,-122
38,0.484,-10,-116
38,0.500,-10,-112
38,0.517,-11,-106
38,0.534,-11,-99
38,0.551,-11,-92
38,0.568,-10,-88
38,0.584,-10,-81
38,0.601,-9,-74
38,0.618,-9,-68
38,0.634,-9,-64
38,0.651,-9,-58
38,0.667,-8,-52
38,0.684,-7,-45
38,0.701,-7,-42
38,0.718,-5,-34
38,0.734,-3,-22
38,0.751,3,-7
38,0.767,6,0
38,0.784,11,12
38,0.802,15,21
38,0.818,18,28
38,0.834,20,32
38,0.851,24,40
38,0.868,29,48
38,0.884,35,57
38,0.902,37,62
38,0.917,41,70
38,0.936,47,79
38,0.950,52,88
38,0.967,55,92
38,0.983,59,100
38,1.000,65,108
38,1.017,69,115
38,1.034,71,118
38,1.052,75,126
38,1.067,79,134
38,1.084,84,142
38,1.100,86,146
38,1.118,90,154
38,1.134,94,162
38,1.151,97,171
38,1.167,99,176
38,1.184,101,186
38,1.200,104,196
38,1.217,105,205
38,1.234,105,210
38,1.251,106,218
38,1.268,106,228
38,1.288,106,236
38,1.315,107,250
38,1.334,108,258
38,1.350,109,265
38,1.367,109,268
38,1.384,109,272
38,1.401,109,273
38,1.417,109,274
39,0.002,-3,-292
39,0.053,-3,-290
39,0.071,-3,-288
39,0.086,-1,-284
39,0.103,-1,-282
39,0.119,0,-275
39,0.137,1,-266
39,0.168,3,-250
39,0.185,3,-239
