trial,time,x,y
16,1.099,83,-50
16,1.117,91,-41
16,1.133,99,-32
16,1.150,106,-23
16,1.166,109,-19
16,1.183,116,-11
16,1.199,122,-3
16,1.216,127,5
16,1.233,132,13
16,1.249,135,16
16,1.266,137,23
16,1.282,140,29
16,1.299,142,34
16,1.316,143,37
16,1.333,145,43
16,1.349,147,49
16,1.366,149,54
16,1.382,149,57
16,1.399,151,62
16,1.416,152,67
16,1.433,153,73
16,1.449,153,75
16,1.466,155,80
16,1.483,155,85
16,1.499,156,89
16,1.516,157,91
16,1.532,157,95
16,1.549,157,99
16,1.566,158,102
16,1.582,158,103
16,1.599,159,106
16,1.616,159,109
16,1.632,159,111
16,1.649,159,113
16,1.666,159,115
16,1.682,159,117
16,1.699,159,119
16,1.716,159,121
16,1.749,160,123
16,1.766,160,125
16,1.782,160,127
16,1.799,160,128
16,1.816,160,131
16,1.832,160,133
16,1.849,160,135
16,1.866,160,136
16,1.882,160,138
16,1.899,161,141
16,1.916,161,143
16,1.932,161,145
16,1.949,161,147
16,1.966,162,150
16,1.982,163,153
16,1.999,163,154
16,2.015,163,157
16,2.032,164,159
16,2.049,165,162
16,2.066,165,165
16,2.082,166,166
16,2.099,167,168
16,2.115,168,171
16,2.132,169,173
16,2.149,170,175
16,2.166,171,177
16,2.182,172,179
16,2.199,173,180
16,2.216,173,181
16,2.232,174,183
16,2.249,175,185
16,2.265,176,186
16,2.282,177,187
16,2.299,177,189
16,2.316,178,191
16,2.332,179,193
16,2.365,179,195
16,2.382,180,196
16,2.399,181,197
16,2.415,181,199
16,2.432,181,201
16,2.449,182,203
16,2.467,183,205
16,2.484,183,207
16,2.500,183,209
16,2.517,183,212
16,2.534,183,215
16,2.551,184,218
16,2.568,184,222
16,2.595,184,225
16,2.615,184,231
16,2.634,184,235
16,2.650,184,236
16,2.666,184,239
16,2.682,184,242
16,2.699,184,243
16,2.715,184,247
16,2.732,183,249
16,2.749,183,252
16,2.765,183,253
16,2.782,182,256
16,2.799,182,258
16,2.815,182,260
16,2.832,181,261
16,2.849,181,262
17,0.001,-9,-272
17,0.118,-9,-271
17,0.134,-10,-271
17,0.167,-10,-270
17,0.200,-10,-269
17,0.233,-10,-267
17,0.250,-10,-264
17,0.267,-11,-261
17,0.283,-11,-260
17,0.300,-11,-257
17,0.316,-11,-253
17,0.333,-11,-250
17,0.350,-11,-248
17,0.366,-11,-244
17,0.383,-11,-240
17,0.400,-11,-236
17,0.416,-11,-232
17,0.433,-11,-230
17,0.449,-11,-227
17,0.467,-11,-223
17,0.483,-11,-219
17,0.500,-11,-217
17,0.516,-11,-214
17,0.533,-11,-211
17,0.549,-11,-208
17,0.566,-11,-207
17,0.583,-11,-204
17,0.600,-11,-201
17,0.616,-11,-199
17,0.633,-11,-197
17,0.650,-11,-194
17,0.666,-11,-191
17,0.683,-11,-189
17,0.700,-11,-187
17,0.716,-10,-185
17,0.733,-10,-181
17,0.750,-9,-177
17,0.766,-9,-175
17,0.783,-8,-171
17,0.800,-7,-167
17,0.816,-6,-162
17,0.833,-5,-159
17,0.849,-4,-153
17,0.866,-2,-147
17,0.883,0,-141
17,0.899,2,-134
17,0.916,3,-131
17,0.933,5,-123
17,0.949,8,-116
17,0.966,11,-108
17,0.983,13,-104
17,0.999,18,-96
17,1.016,21,-89
17,1.033,25,-82
17,1.049,27,-79
17,1.066,31,-71
17,1.083,36,-63
17,1.099,41,-56
17,1.116,43,-53
17,1.133,47,-45
17,1.150,52,-38
17,1.166,57,-31
17,1.183,59,-27
17,1.199,63,-20
17,1.216,67,-13
17,1.233,73,-7
17,1.249,77,-1
17,1.266,79,3
17,1.283,82,8
17,1.299,85,14
17,1.316,89,19
17,1.333,91,23
17,1.349,95,28
17,1.366,97,33
17,1.383,100,37
17,1.399,101,39
17,1.416,104,43
17,1.433,107,47
17,1.449,110,51
17,1.467,112,53
17,1.483,115,57
17,1.500,118,61
17,1.516,120,63
17,1.532,121,65
17,1.549,123,68
17,1.566,125,72
17,1.582,127,75
17,1.599,129,77
17,1.616,131,81
17,1.632,133,85
17,1.649,135,89
17,1.666,136,93
17,1.682,137,95
17,1.699,139,99
17,1.716,139,101
17,1.732,141,105
17,1.749,141,106
17,1.766,142,109
17,1.782,143,113
17,1.799,145,115
17,1.816,145,117
17,1.832,146,120
17,1.849,147,123
17,1.866,148,126
17,1.882,149,128
17,1.900,150,131
17,1.916,151,134
17,1.933,152,137
17,1.949,153,138
17,1.966,153,140
17,1.983,153,143
17,1.999,154,145
17,2.016,155,147
17,2.032,155,149
17,2.049,155,151
17,2.066,156,153
17,2.082,156,155
17,2.116,157,157
17,2.132,157,158
17,2.149,157,159
17,2.182,157,161
17,2.199,157,162
17,2.216,157,163
17,2.232,157,164
17,2.249,157,166
17,2.266,157,167
17,2.282,157,169
17,2.316,157,171
17,2.332,157,173
17,2.349,157,174
17,2.366,157,175
17,2.382,157,176
17,2.399,157,177
17,2.416,157,178
17,2.432,156,180
17,2.449,156,181
17,2.466,156,183
17,2.482,156,185
17,2.500,156,186
17,2.516,156,187
17,2.532,156,189
17,2.549,156,191
17,2.565,156,193
17,2.582,156,194
17,2.599,156,196
17,2.616,156,197
17,2.633,156,199
17,2.649,155,201
17,2.666,155,203
17,2.682,155,206
17,2.699,155,209
17,2.716,155,210
17,2.732,154,213
17,2.749,154,217
17,2.766,153,221
17,2.782,153,225
17,2.799,153,227
17,2.815,153,231
17,2.832,153,235
17,2.849,153,239
17,2.866,153,241
17,2.882,153,245
17,2.899,153,249
17,2.915,153,252
17,2.932,153,253
17,2.949,153,257
17,2.965,153,259
17,2.982,153,261
17,3.015,153,262
17,3.032,153,263
18,0.001,-4,-279
18,0.133,-3,-278
18,0.150,-3,-277
18,0.167,-3,-276
18,0.183,-4,-274
18,0.200,-4,-271
18,0.217,-4,-269
18,0.249,-5,-262
18,0.266,-5,-259
18,0.283,-5,-257
18,0.300,-5,-253
18,0.316,-5,-250
18,0.333,-5,-247
18,0.349,-5,-244
18,0.366,-5,-243
18,0.382,-5,-240
18,0.399,-5,-237
18,0.416,-4,-235
18,0.433,-4,-233
18,0.449,-4,-230
18,0.466,-3,-227
18,0.483,-3,-225
18,0.499,-3,-224
18,0.516,-3,-223
18,0.533,-3,-221
18,0.549,-3,-219
18,0.566,-3,-217
18,0.582,-2,-215
18,0.599,-1,-213
18,0.616,-1,-211
18,0.632,-1,-209
18,0.649,-1,-207
18,0.666,-1,-205
18,0.683,-1,-202
18,0.699,-1,-201
18,0.716,-1,-198
18,0.733,-1,-194
18,0.749,-1,-191
18,0.766,-1,-187
18,0.782,0,-186
18,0.799,0,-183
18,0.816,0,-179
18,0.832,1,-175
18,0.849,1,-173
18,0.866,1,-169
18,0.882,1,-164
18,0.899,2,-159
18,0.916,3,-157
18,0.932,3,-152
18,0.949,4,-147
18,0.966,5,-141
18,0.982,5,-139
18,0.999,7,-133
18,1.016,7,-127
18,1.032,9,-121
18,1.049,9,-118
18,1.066,11,-113
18,1.082,12,-108
18,1.099,13,-104
18,1.116,14,-101
18,1.132,15,-97
18,1.149,17,-92
18,1.166,19,-87
18,1.182,19,-83
18,1.199,21,-78
18,1.216,23,-73
18,1.232,25,-67
18,1.249,27,-62
18,1.266,27,-59
18,1.282,30,-53
18,1.299,32,-48
18,1.316,35,-42
18,1.332,36,-39
18,1.349,39,-34
18,1.366,41,-29
18,1.382,43,-23
18,1.399,43,-20
18,1.416,45,-15
18,1.432,47,-11
18,1.449,49,-5
18,1.466,50,-3
18,1.482,53,2
18,1.499,55,7
18,1.516,57,11
18,1.532,59,14
18,1.549,61,18
18,1.565,63,22
18,1.582,65,26
18,1.599,67,29
18,1.615,69,31
18,1.632,72,35
18,1.649,75,39
18,1.666,77,41
18,1.682,79,43
18,1.699,81,46
18,1.716,82,49
18,1.732,84,51
18,1.749,85,53
18,1.765,87,56
18,1.782,90,59
18,1.799,93,62
18,1.816,95,63
18,1.832,97,65
18,1.849,99,68
18,1.865,101,71
18,1.882,102,72
18,1.899,105,75
18,1.916,108,78
18,1.932,111,81
18,1.949,113,82
18,1.965,115,85
18,1.982,117,87
18,1.999,119,89
18,2.015,120,91
18,2.032,122,93
18,2.049,124,96
18,2.065,127,99
18,2.082,129,102
18,2.099,131,103
18,2.116,133,106
18,2.132,135,109
18,2.149,137,112
18,2.165,138,113
18,2.182,139,117
18,2.199,141,119
18,2.215,143,122
18,2.232,145,124
18,2.249,147,127
18,2.265,149,131
18,2.282,151,135
18,2.299,152,136
18,2.315,153,139
18,2.332,154,142
18,2.349,155,146
18,2.365,155,147
18,2.382,155,151
18,2.399,156,154
18,2.415,157,157
18,2.432,157,160
18,2.449,157,161
18,2.465,157,165
18,2.482,157,169
18,2.499,158,173
18,2.515,158,175
18,2.532,158,177
18,2.549,158,180
18,2.565,157,183
18,2.582,157,184
18,2.599,157,187
18,2.615,157,190
18,2.632,156,192
18,2.649,155,193
18,2.665,155,195
18,2.682,154,198
18,2.699,153,201
18,2.715,153,202
18,2.732,153,205
18,2.749,153,208
18,2.765,153,211
18,2.798,153,214
18,2.815,153,217
18,2.832,153,219
18,2.848,153,222
18,2.865,153,224
18,2.882,153,227
18,2.898,153,230
18,2.915,154,233
18,2.932,154,234
18,2.948,154,237
18,2.965,155,240
18,2.982,155,243
18,2.998,155,245
18,3.015,156,247
18,3.032,157,251
18,3.048,158,253
18,3.065,159,254
19,0.001,-5,-277
19,0.085,-5,-276
19,0.118,-6,-275
19,0.135,-6,-273
19,0.151,-6,-270
19,0.168,-6,-269
19,0.200,-7,-263
19,0.217,-7,-261
19,0.249,-7,-259
19,0.266,-7,-257
19,0.283,-7,-255
19,0.300,-7,-253
19,0.316,-7,-251
19,0.333,-7,-248
19,0.350,-7,-245
19,0.383,-7,-242
19,0.400,-7,-240
19,0.416,-7,-237
19,0.433,-6,-235
19,0.449,-6,-233
19,0.466,-6,-231
19,0.483,-6,-228
19,0.499,-6,-226
19,0.516,-6,-225
19,0.533,-6,-223
19,0.549,-6,-221
19,0.566,-6,-218
19,0.583,-5,-217
19,0.599,-5,-214
19,0.616,-5,-211
19,0.633,-5,-208
19,0.649,-5,-207
19,0.666,-6,-203
19,0.683,-6,-200
19,0.699,-6,-197
19,0.716,-6,-195
19,0.733,-7,-192
19,0.750,-7,-189
19,0.766,-7,-185
19,0.783,-8,-181
19,0.799,-8,-179
19,0.816,-9,-174
19,0.833,-10,-169
19,0.850,-11,-165
19,0.866,-11,-162
19,0.884,-12,-158
19,0.900,-13,-153
19,0.916,-15,-149
19,0.933,-16,-147
19,0.949,-19,-142
19,0.966,-23,-137
19,0.983,-27,-133
19,0.999,-29,-130
19,1.016,-34,-125
19,1.033,-39,-121
19,1.049,-45,-115
19,1.066,-48,-113
19,1.083,-53,-108
19,1.099,-59,-103
19,1.116,-65,-97
19,1.133,-67,-95
19,1.150,-73,-89
19,1.166,-78,-83
19,1.183,-83,-78
19,1.199,-88,-72
19,1.216,-91,-70
19,1.232,-96,-64
19,1.249,-102,-58
19,1.266,-107,-52
19,1.284,-111,-49
19,1.299,-116,-43
19,1.316,-121,-37
19,1.333,-126,-32
19,1.349,-128,-29
19,1.366,-132,-23
19,1.383,-137,-17
19,1.399,-141,-11
19,1.416,-143,-8
19,1.433,-147,-3
19,1.449,-151,3
19,1.466,-155,8
19,1.483,-157,11
19,1.499,-161,16
19,1.516,-165,21
19,1.532,-169,25
19,1.549,-171,27
19,1.566,-175,32
19,1.583,-179,36
19,1.600,-183,40
19,1.616,-187,43
19,1.633,-189,45
19,1.649,-193,49
19,1.666,-196,53
19,1.683,-199,57
19,1.701,-203,60
19,1.718,-204,62
19,1.733,-207,65
19,1.749,-210,68
19,1.766,-212,70
19,1.782,-215,73
19,1.799,-218,76
19,1.816,-221,79
19,1.832,-222,80
19,1.849,-225,83
19,1.866,-227,85
19,1.882,-230,88
19,1.899,-231,90
19,1.916,-234,93
19,1.933,-236,95
19,1.949,-238,99
19,1.966,-240,101
19,1.982,-241,103
19,1.999,-242,107
19,2.016,-243,111
19,2.032,-243,115
19,2.049,-243,117
19,2.066,-243,121
19,2.082,-243,126
19,2.099,-243,131
19,2.116,-242,134
19,2.132,-241,139
19,2.149,-239,143
19,2.166,-238,147
19,2.182,-237,149
19,2.199,-235,153
19,2.216,-233,157
19,2.232,-231,160
19,2.249,-230,161
19,2.266,-228,164
19,2.282,-227,167
19,2.299,-225,169
19,2.315,-224,171
19,2.332,-223,173
19,2.349,-222,175
19,2.366,-221,177
19,2.382,-220,178
19,2.399,-219,179
19,2.415,-218,181
19,2.433,-217,182
19,2.449,-215,184
19,2.465,-215,185
19,2.484,-215,187
19,2.501,-214,189
19,2.516,-213,190
19,2.532,-213,191
19,2.549,-213,192
19,2.565,-213,193
19,2.582,-213,195
19,2.599,-213,196
19,2.615,-213,197
19,2.632,-214,199
19,2.649,-214,202
19,2.665,-215,203
19,2.682,-215,205
19,2.699,-215,208
19,2.715,-216,211
19,2.732,-217,212
19,2.749,-217,214
19,2.765,-218,216
19,2.782,-218,219
19,2.799,-219,221
19,2.816,-219,222
19,2.833,-219,225
19,2.849,-220,228
19,2.866,-220,231
19,2.882,-221,232
19,2.899,-221,234
19,2.916,-221,237
19,2.933,-221,241
19,2.949,-221,243
19,2.965,-222,247
19,2.982,-222,250
19,2.999,-223,254
19,3.015,-223,256
19,3.032,-223,259
19,3.049,-223,262
19,3.065,-223,265
19,3.082,-223,266
19,3.099,-222,267
20,0.001,-8,-273
20,0.118,-8,-271
20,0.134,-7,-270
20,0.151,-7,-269
20,0.183,-7,-263
20,0.200,-6,-259
20,0.217,-6,-256
20,0.233,-5,-251
20,0.250,-5,-246
20,0.267,-4,-243
20,0.283,-4,-239
20,0.300,-3,-238
20,0.317,-3,-235
20,0.333,-3,-232
20,0.350,-2,-229
20,0.367,-2,-227
20,0.383,-2,-225
20,0.400,-2,-223
20,0.417,-1,-220
20,0.433,-1,-219
20,0.450,-1,-216
20,0.467,-1,-213
20,0.483,0,-211
20,0.500,0,-209
20,0.517,1,-207
20,0.533,1,-204
20,0.550,1,-201
20,0.569,1,-198
20,0.583,1,-197
20,0.600,2,-193
20,0.617,2,-189
20,0.633,2,-187
20,0.650,2,-184
20,0.667,2,-181
20,0.683,2,-176
20,0.700,1,-172
20,0.717,1,-170
20,0.733,0,-165
20,0.750,-1,-160
20,0.767,-2,-155
20,0.783,-3,-152
20,0.800,-6,-146
20,0.817,-8,-141
20,0.833,-11,-135
20,0.850,-12,-132
20,0.867,-15,-126
20,0.883,-20,-119
20,0.900,-25,-112
20,0.917,-28,-109
20,0.933,-33,-103
20,0.950,-39,-96
20,0.967,-46,-89
20,0.983,-49,-85
20,1.000,-57,-78
20,1.017,-65,-71
20,1.033,-73,-64
20,1.050,-81,-56
20,1.067,-85,-52
20,1.083,-94,-44
20,1.100,-103,-36
20,1.116,-111,-28
20,1.133,-115,-23
20,1.150,-123,-15
20,1.166,-132,-6
20,1.183,-141,3
20,1.200,-145,7
20,1.216,-154,15
20,1.233,-162,23
20,1.250,-168,31
20,1.266,-171,35
20,1.283,-177,43
20,1.300,-182,51
20,1.316,-188,57
20,1.333,-191,60
20,1.350,-197,65
20,1.366,-203,71
20,1.383,-208,76
20,1.400,-211,79
20,1.416,-217,84
20,1.433,-221,89
20,1.450,-225,94
20,1.466,-227,97
20,1.483,-231,101
20,1.500,-235,106
20,1.516,-239,111
20,1.533,-243,116
20,1.550,-244,118
20,1.566,-248,121
20,1.583,-252,125
20,1.600,-255,129
20,1.616,-257,131
20,1.633,-261,135
20,1.650,-265,139
20,1.666,-269,141
20,1.683,-271,143
20,1.700,-275,145
20,1.716,-277,148
20,1.733,-281,151
20,1.750,-282,153
20,1.766,-285,155
20,1.783,-289,157
20,1.800,-292,160
20,1.816,-293,161
20,1.833,-296,163
20,1.850,-298,166
20,1.866,-301,169
20,1.883,-302,171
20,1.899,-303,173
20,1.916,-305,175
20,1.933,-306,177
20,1.950,-307,180
20,1.966,-308,181
20,1.983,-309,183
20,1.999,-310,186
20,2.016,-311,189
20,2.033,-312,190
20,2.049,-313,193
20,2.066,-313,195
20,2.083,-314,197
20,2.099,-315,197
20,2.116,-315,200
20,2.133,-315,202
20,2.149,-315,204
20,2.166,-315,205
20,2.183,-315,207
20,2.199,-316,209
20,2.216,-316,211
20,2.233,-316,212
20,2.249,-317,213
20,2.266,-317,215
20,2.283,-317,216
20,2.299,-316,218
20,2.316,-316,219
20,2.333,-316,221
20,2.349,-316,223
20,2.366,-316,225
20,2.383,-316,227
20,2.399,-316,229
20,2.416,-316,231
20,2.433,-316,233
20,2.449,-316,234
20,2.466,-316,236
20,2.483,-315,239
20,2.499,-315,242
20,2.516,-315,243
20,2.533,-315,246
20,2.549,-314,249
20,2.566,-314,251
20,2.583,-314,252
20,2.599,-313,255
20,2.616,-313,257
20,2.633,-312,259
21,0.000,-9,-293
21,0.067,-9,-292
21,0.084,-9,-291
21,0.134,-9,-289
21,0.151,-9,-288
21,0.167,-9,-287
21,0.184,-9,-285
21,0.201,-9,-283
21,0.217,-9,-282
21,0.234,-9,-281
21,0.251,-9,-280
21,0.267,-9,-278
21,0.284,-9,-275
21,0.301,-8,-272
21,0.317,-8,-270
21,0.334,-8,-266
21,0.367,-8,-261
21,0.384,-8,-259
21,0.400,-8,-256
21,0.417,-8,-253
21,0.433,-8,-250
21,0.450,-8,-249
21,0.466,-8,-247
21,0.483,-8,-245
21,0.500,-8,-242
21,0.516,-8,-241
21,0.533,-8,-238
21,0.550,-8,-235
21,0.566,-8,-231
21,0.583,-8,-229
21,0.600,-8,-227
21,0.616,-8,-224
21,0.633,-8,-221
21,0.650,-9,-220
21,0.666,-9,-217
21,0.683,-9,-215
21,0.700,-9,-212
21,0.716,-9,-211
21,0.733,-9,-209
21,0.750,-9,-207
21,0.766,-8,-205
21,0.783,-8,-203
21,0.800,-8,-201
21,0.816,-7,-199
21,0.833,-7,-197
21,0.850,-7,-195
21,0.866,-6,-192
21,0.883,-5,-189
21,0.900,-3,-185
21,0.916,-1,-179
21,0.933,1,-176
21,0.950,4,-170
21,0.966,7,-164
21,0.983,11,-157
21,1.000,13,-154
21,1.016,17,-147
21,1.033,21,-140
21,1.049,25,-133
21,1.066,27,-130
21,1.083,31,-123
21,1.100,36,-116
21,1.116,41,-109
21,1.133,44,-105
21,1.149,50,-97
21,1.166,57,-89
21,1.183,65,-81
21,1.199,69,-77
21,1.216,77,-67
21,1.233,87,-58
21,1.249,97,-50
21,1.266,102,-45
21,1.283,112,-36
21,1.299,123,-27
21,1.316,134,-18
21,1.333,145,-10
21,1.349,150,-5
21,1.366,161,3
21,1.383,173,13
21,1.399,184,21
21,1.416,189,25
21,1.433,201,34
21,1.449,210,42
21,1.467,219,50
21,1.483,223,54
21,1.499,231,62
21,1.516,239,69
21,1.533,247,77
21,1.549,251,81
21,1.566,257,87
21,1.583,263,93
21,1.599,268,99
21,1.616,270,101
21,1.633,274,105
21,1.649,277,108
21,1.666,281,112
21,1.683,284,115
21,1.699,285,117
21,1.716,287,119
21,1.733,288,121
21,1.749,289,124
21,1.766,290,125
21,1.783,291,128
21,1.799,292,131
21,1.816,293,134
21,1.833,294,135
21,1.849,296,137
21,1.866,297,140
21,1.883,300,143
21,1.899,301,144
21,1.916,303,146
21,1.933,305,149
21,1.949,307,151
21,1.966,308,153
21,1.982,309,155
21,1.999,311,157
21,2.016,313,160
21,2.032,313,161
21,2.049,315,163
21,2.066,317,165
21,2.083,319,168
21,2.099,320,170
21,2.116,321,171
21,2.132,322,173
21,2.149,323,175
21,2.166,324,177
21,2.182,325,178
21,2.199,325,180
21,2.216,326,182
21,2.232,327,184
21,2.249,327,185
21,2.266,327,187
21,2.283,328,189
21,2.300,328,191
21,2.316,329,193
21,2.332,329,194
21,2.349,329,196
21,2.366,330,197
21,2.382,331,198
21,2.399,331,200
21,2.416,331,201
21,2.434,332,203
21,2.449,332,204
21,2.466,333,205
21,2.482,333,207
21,2.499,333,209
21,2.516,332,211
21,2.532,332,213
21,2.549,332,215
21,2.566,331,219
21,2.582,331,221
21,2.599,331,223
21,2.616,331,227
21,2.633,331,230
21,2.649,331,233
21,2.666,331,235
21,2.683,330,238
21,2.699,330,241
21,2.716,329,245
21,2.732,329,247
21,2.749,329,249
21,2.766,329,252
21,2.782,329,255
21,2.799,328,256
21,2.816,328,258
21,2.832,328,261
21,2.849,327,263
21,2.882,327,264
22,0.001,1,-281
22,0.084,1,-280
22,0.101,0,-279
22,0.118,-1,-279
22,0.134,-1,-278
22,0.151,-1,-277
22,0.168,-1,-275
22,0.184,-1,-273
22,0.201,-2,-272
22,0.217,-2,-271
22,0.234,-2,-268
22,0.267,-3,-263
22,0.283,-3,-262
22,0.300,-3,-260
22,0.316,-3,-257
22,0.334,-3,-255
22,0.350,-3,-254
22,0.366,-3,-251
22,0.383,-3,-249
22,0.400,-3,-247
22,0.416,-3,-246
22,0.433,-3,-244
22,0.450,-3,-243
22,0.466,-3,-241
22,0.500,-3,-239
22,0.516,-2,-237
22,0.533,-2,-235
22,0.552,-2,-233
22,0.566,-1,-232
22,0.583,-1,-230
22,0.600,-1,-228
22,0.616,-1,-227
22,0.633,-1,-225
22,0.650,-1,-224
22,0.666,-1,-222
22,0.683,-1,-221
22,0.700,-1,-219
22,0.716,-1,-215
22,0.733,-1,-212
22,0.750,-1,-209
22,0.766,-1,-208
22,0.783,-1,-205
22,0.800,-1,-202
22,0.817,-1,-198
22,0.833,-1,-196
22,0.850,-3,-191
22,0.867,-4,-185
22,0.883,-5,-179
22,0.900,-6,-176
22,0.916,-9,-169
22,0.933,-11,-163
22,0.950,-13,-157
22,0.966,-15,-153
22,0.983,-19,-147
22,1.000,-24,-140
22,1.016,-28,-133
22,1.033,-31,-130
22,1.050,-35,-123
22,1.066,-40,-117
22,1.083,-46,-111
22,1.100,-51,-106
22,1.116,-54,-103
22,1.133,-60,-97
22,1.150,-66,-92
22,1.166,-71,-87
22,1.183,-75,-85
22,1.200,-81,-79
22,1.216,-87,-73
22,1.233,-93,-67
22,1.249,-97,-63
22,1.266,-104,-57
22,1.283,-113,-51
22,1.300,-121,-45
22,1.316,-126,-42
22,1.333,-135,-36
22,1.349,-145,-31
22,1.366,-154,-24
22,1.383,-159,-21
22,1.399,-167,-15
22,1.416,-176,-9
22,1.433,-184,-3
22,1.450,-192,3
22,1.466,-195,7
22,1.483,-201,13
22,1.499,-207,19
22,1.516,-213,26
22,1.533,-215,29
22,1.549,-219,35
22,1.566,-223,42
22,1.583,-227,49
22,1.599,-229,52
22,1.617,-232,58
22,1.635,-235,63
22,1.651,-238,69
22,1.667,-239,72
22,1.683,-241,77
22,1.700,-244,83
22,1.716,-247,87
22,1.733,-249,90
22,1.750,-252,94
22,1.766,-255,98
22,1.783,-258,101
22,1.800,-259,103
22,1.816,-263,107
22,1.833,-266,110
22,1.850,-270,114
22,1.866,-271,116
22,1.883,-275,119
22,1.899,-277,122
22,1.916,-280,125
22,1.933,-282,128
22,1.949,-284,130
22,1.966,-286,133
22,1.983,-289,136
22,1.999,-292,139
22,2.016,-293,140
22,2.033,-295,143
22,2.049,-297,145
22,2.066,-298,148
22,2.082,-299,150
22,2.099,-301,153
22,2.116,-301,155
22,2.133,-303,158
22,2.149,-303,159
22,2.166,-304,162
22,2.183,-305,165
22,2.199,-306,167
22,2.216,-307,169
22,2.232,-307,171
22,2.249,-308,174
22,2.266,-309,177
22,2.282,-309,178
22,2.299,-310,181
22,2.316,-311,185
22,2.332,-311,189
22,2.349,-313,193
22,2.366,-313,194
22,2.382,-313,197
22,2.399,-313,201
22,2.416,-314,205
22,2.432,-314,207
22,2.449,-315,211
22,2.466,-315,214
22,2.482,-315,217
22,2.499,-315,219
22,2.516,-315,224
22,2.532,-315,229
22,2.549,-315,235
22,2.566,-315,237
22,2.582,-315,243
22,2.599,-315,249
22,2.616,-314,254
22,2.632,-314,256
22,2.649,-313,261
22,2.666,-313,264
22,2.682,-313,267
22,2.699,-313,269
22,2.716,-313,270
22,2.732,-313,271
23,0.001,-3,-269
23,0.200,-3,-267
23,0.233,-3,-265
23,0.250,-3,-264
23,0.266,-4,-262
23,0.283,-4,-261
23,0.300,-5,-259
23,0.316,-5,-256
23,0.333,-5,-253
23,0.351,-5,-251
23,0.367,-5,-247
23,0.383,-5,-245
23,0.400,-5,-242
23,0.416,-5,-241
23,0.433,-5,-239
23,0.450,-5,-237
23,0.466,-5,-235
23,0.483,-5,-233
23,0.500,-4,-231
23,0.516,-4,-229
23,0.533,-3,-227
23,0.550,-3,-226
23,0.566,-3,-225
23,0.583,-3,-223
23,0.600,-3,-221
23,0.616,-3,-219
23,0.633,-3,-217
23,0.650,-4,-213
23,0.666,-5,-209
23,0.683,-6,-205
23,0.700,-7,-203
23,0.716,-8,-197
23,0.733,-10,-191
23,0.750,-11,-185
23,0.766,-13,-181
23,0.783,-14,-174
23,0.800,-17,-167
23,0.817,-19,-159
23,0.834,-23,-151
23,0.851,-25,-147
23,0.868,-29,-139
23,0.885,-33,-131
23,0.901,-36,-123
23,0.918,-39,-119
23,0.935,-43,-111
23,0.951,-47,-104
23,0.968,-51,-97
23,0.985,-55,-91
23,1.002,-57,-88
23,1.018,-61,-82
23,1.033,-64,-77
23,1.050,-66,-74
23,1.067,-69,-69
23,1.083,-71,-65
23,1.100,-73,-61
23,1.117,-75,-59
23,1.133,-78,-56
23,1.150,-81,-53
23,1.166,-83,-50
23,1.183,-85,-49
23,1.199,-87,-45
23,1.216,-89,-43
23,1.233,-91,-40
23,1.249,-92,-39
23,1.266,-95,-35
23,1.283,-97,-33
23,1.299,-101,-31
23,1.316,-104,-28
23,1.333,-105,-27
23,1.349,-108,-23
23,1.366,-111,-20
23,1.383,-116,-16
23,1.400,-118,-14
23,1.416,-123,-11
23,1.433,-126,-7
23,1.450,-130,-2
23,1.466,-132,1
23,1.483,-137,5
23,1.499,-141,9
23,1.516,-145,13
23,1.533,-147,16
23,1.549,-150,21
23,1.566,-154,25
23,1.583,-157,29
23,1.600,-159,30
23,1.616,-162,34
23,1.633,-165,38
23,1.650,-167,41
23,1.666,-169,43
23,1.683,-172,46
23,1.700,-175,50
23,1.716,-178,54
23,1.733,-179,55
23,1.749,-181,59
23,1.766,-184,63
23,1.783,-186,66
23,1.799,-188,70
23,1.816,-189,72
23,1.832,-192,76
23,1.849,-195,80
23,1.866,-197,83
23,1.883,-198,85
23,1.899,-201,89
23,1.916,-203,93
23,1.933,-205,98
23,1.949,-207,100
23,1.966,-211,105
23,1.983,-215,109
23,1.999,-218,114
23,2.016,-219,116
23,2.033,-223,119
23,2.049,-226,123
23,2.066,-229,127
23,2.083,-231,129
23,2.099,-234,133
23,2.116,-237,137
23,2.133,-239,140
23,2.149,-241,141
23,2.166,-242,145
23,2.182,-244,147
23,2.199,-245,150
23,2.216,-247,153
23,2.233,-247,154
23,2.249,-249,156
23,2.266,-251,158
23,2.283,-252,161
23,2.299,-253,161
23,2.316,-254,164
23,2.333,-255,167
23,2.349,-257,170
23,2.366,-257,171
23,2.383,-259,174
23,2.399,-260,176
23,2.416,-261,179
23,2.433,-262,179
23,2.449,-263,182
23,2.466,-264,185
23,2.482,-265,188
23,2.499,-265,189
23,2.516,-266,192
23,2.532,-267,194
23,2.549,-267,196
23,2.566,-267,197
23,2.582,-267,200
23,2.599,-267,203
23,2.616,-267,205
23,2.632,-267,209
23,2.649,-267,210
23,2.666,-267,212
23,2.682,-267,215
23,2.699,-267,218
23,2.716,-267,220
23,2.732,-267,223
23,2.749,-267,227
23,2.766,-268,231
23,2.782,-268,233
23,2.799,-269,237
23,2.816,-269,241
23,2.832,-270,245
23,2.849,-270,246
23,2.866,-271,250
23,2.882,-272,254
23,2.899,-273,257
