trial,time,x,y
26,1.499,-352,184
26,1.516,-354,187
26,1.533,-355,190
26,1.550,-356,194
26,1.566,-356,196
26,1.582,-356,200
26,1.599,-356,204
26,1.616,-356,209
26,1.633,-356,211
26,1.649,-355,216
26,1.666,-354,221
26,1.683,-353,227
26,1.699,-352,230
26,1.717,-351,235
26,1.734,-350,240
26,1.750,-350,244
26,1.767,-350,246
26,1.784,-350,249
26,1.801,-349,251
26,1.817,-349,253
26,1.834,-348,254
26,1.850,-348,256
27,0.001,6,-268
27,0.033,4,-266
27,0.050,0,-262
27,0.067,-2,-259
27,0.083,-5,-250
27,0.100,-7,-242
27,0.117,-8,-234
27,0.133,-9,-230
27,0.150,-10,-222
27,0.167,-12,-214
27,0.184,-12,-207
27,0.201,-13,-204
27,0.218,-14,-200
27,0.235,-15,-195
27,0.252,-16,-191
27,0.268,-18,-188
27,0.284,-18,-186
27,0.302,-20,-182
27,0.319,-21,-176
27,0.335,-23,-172
27,0.352,-24,-170
27,0.368,-26,-166
27,0.385,-28,-162
27,0.401,-30,-156
27,0.418,-32,-153
27,0.435,-35,-147
27,0.451,-38,-140
27,0.468,-41,-133
27,0.485,-43,-130
27,0.502,-46,-122
27,0.518,-49,-114
27,0.535,-52,-104
27,0.551,-54,-99
27,0.568,-56,-91
27,0.584,-59,-84
27,0.601,-61,-77
27,0.618,-62,-73
27,0.634,-64,-66
27,0.652,-67,-58
27,0.670,-69,-51
27,0.688,-71,-43
27,0.701,-72,-39
27,0.718,-74,-32
27,0.735,-76,-24
27,0.751,-77,-16
27,0.768,-78,-13
27,0.785,-79,-6
27,0.802,-80,2
27,0.825,-81,9
27,0.844,-82,17
27,0.867,-84,28
27,0.886,-86,36
27,0.905,-88,42
27,0.918,-90,44
27,0.938,-92,50
27,0.951,-95,56
27,0.969,-96,60
27,0.985,-99,65
27,1.004,-102,71
27,1.018,-105,77
27,1.038,-108,82
27,1.059,-110,89
27,1.069,-111,93
27,1.083,-113,100
27,1.100,-114,104
27,1.116,-116,111
27,1.134,-118,117
27,1.151,-120,123
27,1.167,-121,126
27,1.184,-123,132
27,1.201,-125,138
27,1.217,-126,145
27,1.234,-128,152
27,1.250,-130,155
27,1.267,-131,162
27,1.284,-133,170
27,1.301,-135,178
27,1.317,-136,183
27,1.334,-138,194
27,1.351,-140,204
27,1.367,-142,215
27,1.384,-143,220
27,1.401,-144,230
27,1.420,-144,240
27,1.434,-144,249
27,1.451,-144,253
27,1.468,-144,261
27,1.484,-144,267
27,1.501,-143,271
27,1.518,-143,272
27,1.534,-142,274
28,0.001,10,-276
28,0.052,8,-274
28,0.070,6,-272
28,0.086,4,-268
28,0.103,2,-264
28,0.136,-2,-250
28,0.153,-3,-244
28,0.172,-3,-238
28,0.184,-4,-235
28,0.204,-4,-229
28,0.218,-4,-222
28,0.235,-4,-218
28,0.251,-4,-212
28,0.271,-5,-205
28,0.284,-5,-198
28,0.302,-5,-195
28,0.318,-6,-189
28,0.336,-6,-183
28,0.355,-6,-176
28,0.368,-6,-174
28,0.384,-6,-168
28,0.400,-6,-162
28,0.416,-6,-159
28,0.433,-6,-154
28,0.452,-6,-148
28,0.468,-6,-140
28,0.485,-6,-132
28,0.501,-6,-128
28,0.517,-6,-118
28,0.534,-6,-110
28,0.551,-6,-100
28,0.567,-6,-96
28,0.584,-5,-86
28,0.601,-3,-76
28,0.618,-1,-64
28,0.635,0,-58
28,0.651,3,-46
28,0.668,7,-34
28,0.684,11,-21
28,0.701,16,-9
28,0.717,18,-3
28,0.734,23,8
28,0.751,28,20
28,0.767,32,31
28,0.784,35,37
28,0.801,40,49
28,0.818,46,61
28,0.834,51,72
28,0.851,54,77
28,0.868,58,86
28,0.884,62,94
28,0.901,66,101
28,0.918,68,104
28,0.934,71,110
28,0.951,74,116
28,0.967,76,121
28,0.984,77,124
28,1.001,79,129
28,1.017,81,134
28,1.034,82,139
28,1.051,83,142
28,1.067,84,146
28,1.085,84,150
28,1.101,86,154
28,1.117,86,156
28,1.134,87,160
28,1.151,87,165
28,1.167,88,170
28,1.184,88,173
28,1.201,90,178
28,1.218,92,184
28,1.234,94,190
28,1.251,96,196
28,1.267,97,200
28,1.284,100,207
28,1.301,102,215
28,1.318,104,223
28,1.338,106,231
28,1.366,110,243
28,1.384,112,250
28,1.401,112,254
28,1.418,113,261
28,1.435,114,266
28,1.451,114,271
29,0.001,4,-274
29,0.053,3,-273
29,0.070,2,-272
29,0.087,0,-269
29,0.118,-1,-261
29,0.135,-2,-255
29,0.152,-1,-249
29,0.168,0,-243
29,0.186,0,-240
29,0.203,2,-233
29,0.221,3,-227
29,0.235,5,-222
29,0.258,6,-216
29,0.269,6,-213
29,0.290,8,-208
29,0.301,8,-203
29,0.317,9,-200
29,0.333,10,-195
29,0.350,10,-190
29,0.368,12,-186
29,0.385,12,-183
29,0.402,14,-177
29,0.419,16,-170
29,0.436,18,-164
29,0.452,18,-161
29,0.469,20,-154
29,0.486,22,-147
29,0.506,22,-140
29,0.533,24,-130
29,0.552,24,-122
29,0.569,24,-114
29,0.585,22,-105
29,0.602,22,-100
29,0.620,20,-88
29,0.635,17,-78
29,0.652,13,-68
29,0.668,11,-63
29,0.685,7,-54
29,0.702,3,-44
29,0.719,-2,-34
29,0.735,-4,-28
29,0.752,-8,-17
29,0.768,-12,-6
29,0.785,-14,4
29,0.801,-16,8
29,0.819,-20,19
29,0.835,-23,29
29,0.852,-26,39
29,0.868,-28,43
29,0.885,-31,52
29,0.902,-34,62
29,0.918,-37,69
29,0.935,-38,73
29,0.952,-42,80
29,0.969,-46,86
29,0.985,-50,92
29,1.002,-52,95
29,1.018,-55,101
29,1.035,-59,106
29,1.052,-62,112
29,1.068,-64,116
29,1.085,-67,121
29,1.102,-70,127
29,1.118,-72,134
29,1.135,-73,140
29,1.151,-73,144
29,1.168,-74,150
29,1.185,-74,158
29,1.202,-74,165
29,1.219,-75,168
29,1.235,-75,175
29,1.252,-75,182
29,1.268,-75,189
29,1.285,-76,192
29,1.302,-76,200
29,1.318,-75,209
29,1.340,-75,218
29,1.351,-75,222
29,1.381,-74,239
29,1.402,-74,246
29,1.418,-74,249
29,1.435,-74,255
29,1.452,-74,261
29,1.468,-74,266
29,1.484,-74,270
29,1.501,-72,275
30,0.001,10,-268
30,0.066,10,-266
30,0.083,8,-265
30,0.101,8,-262
30,0.118,8,-259
30,0.134,8,-257
30,0.151,8,-252
30,0.169,8,-248
30,0.184,9,-242
30,0.201,9,-240
30,0.218,10,-234
30,0.234,10,-228
30,0.251,10,-222
30,0.267,10,-218
30,0.284,10,-212
30,0.301,10,-206
30,0.317,10,-200
30,0.334,10,-196
30,0.351,10,-190
30,0.368,11,-182
30,0.384,11,-174
30,0.401,11,-170
30,0.418,11,-162
30,0.434,12,-152
30,0.451,12,-142
30,0.468,12,-137
30,0.484,12,-125
30,0.501,12,-112
30,0.518,12,-100
30,0.534,11,-94
30,0.551,11,-81
30,0.568,10,-68
30,0.584,8,-55
30,0.602,8,-48
30,0.617,6,-35
30,0.635,4,-24
30,0.651,1,-14
30,0.668,0,-9
30,0.684,-4,0
30,0.701,-7,10
30,0.718,-11,19
30,0.734,-15,28
30,0.751,-17,32
30,0.768,-22,40
30,0.784,-26,47
30,0.801,-30,54
30,0.819,-32,57
30,0.834,-36,64
30,0.851,-41,72
30,0.867,-46,78
30,0.884,-48,82
30,0.901,-52,88
30,0.918,-58,94
30,0.934,-63,100
30,0.951,-65,102
30,0.967,-70,106
30,0.984,-75,112
30,1.001,-80,116
30,1.017,-82,118
30,1.034,-86,122
30,1.051,-90,127
30,1.069,-95,132
30,1.085,-97,134
30,1.101,-101,138
30,1.119,-104,143
30,1.134,-108,148
30,1.151,-110,150
30,1.167,-114,154
30,1.184,-117,158
30,1.201,-120,164
30,1.218,-122,166
30,1.234,-125,171
30,1.251,-128,176
30,1.268,-130,182
30,1.285,-133,189
30,1.300,-134,192
30,1.318,-136,200
30,1.334,-138,210
30,1.351,-139,221
30,1.377,-140,230
30,1.399,-140,241
30,1.417,-141,244
30,1.434,-142,249
30,1.451,-142,254
30,1.467,-142,258
30,1.484,-142,261
30,1.501,-143,262
30,1.517,-142,264
31,0.001,11,-271
31,0.037,10,-269
31,0.068,7,-262
31,0.086,6,-260
31,0.101,5,-254
31,0.118,5,-248
31,0.135,4,-244
31,0.151,4,-241
31,0.168,4,-236
31,0.185,4,-230
31,0.207,4,-225
31,0.231,4,-218
31,0.249,5,-212
31,0.266,6,-208
31,0.283,6,-206
31,0.299,6,-201
31,0.317,6,-196
31,0.334,7,-191
31,0.351,8,-189
31,0.367,8,-185
31,0.384,8,-180
31,0.401,9,-175
31,0.417,9,-173
31,0.434,10,-168
31,0.451,10,-162
31,0.467,11,-157
31,0.484,11,-154
31,0.500,12,-150
31,0.517,12,-145
31,0.534,13,-139
31,0.551,14,-132
31,0.567,16,-128
31,0.584,18,-118
31,0.601,22,-108
31,0.617,26,-98
31,0.634,28,-92
31,0.651,34,-80
31,0.667,40,-66
31,0.684,48,-51
31,0.700,52,-43
31,0.717,60,-29
31,0.734,69,-16
31,0.751,78,-2
31,0.767,82,4
31,0.784,90,16
31,0.801,98,28
31,0.818,106,38
31,0.834,113,48
31,0.851,117,52
31,0.868,124,61
31,0.886,130,68
31,0.901,134,72
31,0.918,140,80
31,0.934,146,86
31,0.951,152,92
31,0.968,157,98
31,0.984,159,101
31,1.001,163,105
31,1.017,166,108
31,1.034,170,112
31,1.051,171,113
31,1.068,173,116
31,1.084,175,119
31,1.101,177,122
31,1.117,178,123
31,1.134,180,125
31,1.151,182,127
31,1.167,184,129
31,1.184,184,130
31,1.201,186,132
31,1.218,188,135
31,1.234,190,138
31,1.251,190,139
31,1.267,192,143
31,1.284,195,147
31,1.300,198,152
31,1.317,199,155
31,1.334,202,160
31,1.351,204,166
31,1.367,208,174
31,1.384,210,178
31,1.400,213,187
31,1.417,216,197
31,1.434,219,208
31,1.450,220,214
31,1.468,223,225
31,1.487,225,236
31,1.515,227,252
31,1.534,227,261
31,1.551,227,269
31,1.567,226,275
31,1.584,226,280
31,1.601,226,281
