trial,time,x,y
27,0.484,2,-66
27,0.500,2,-60
27,0.517,2,-56
27,0.534,2,-49
27,0.550,2,-42
27,0.567,3,-36
27,0.584,3,-32
27,0.600,3,-26
27,0.617,3,-20
27,0.634,3,-14
27,0.650,3,-11
27,0.667,3,-6
27,0.684,1,0
27,0.701,1,6
27,0.717,-1,11
27,0.734,-1,14
27,0.751,-3,18
27,0.767,-5,24
27,0.784,-7,28
27,0.801,-8,30
27,0.817,-10,34
27,0.834,-13,38
27,0.850,-17,44
27,0.867,-19,46
27,0.884,-23,50
27,0.900,-27,54
27,0.917,-32,58
27,0.934,-35,60
27,0.950,-41,64
27,0.967,-46,69
27,0.984,-52,72
27,1.001,-55,74
27,1.018,-62,78
27,1.034,-68,82
27,1.050,-75,87
27,1.067,-78,89
27,1.085,-83,92
27,1.101,-89,97
27,1.118,-94,102
27,1.134,-96,105
27,1.151,-101,110
27,1.167,-103,115
27,1.185,-105,120
27,1.201,-107,123
27,1.217,-108,128
27,1.234,-109,132
27,1.250,-109,138
27,1.267,-109,141
27,1.284,-109,147
27,1.302,-109,153
27,1.317,-108,160
27,1.334,-108,163
27,1.350,-107,169
27,1.368,-107,176
27,1.384,-106,184
27,1.402,-105,192
27,1.432,-105,202
27,1.450,-104,208
27,1.467,-104,212
27,1.484,-104,220
27,1.500,-104,226
27,1.528,-103,233
27,1.548,-102,236
28,0.000,-9,-282
28,0.036,-10,-278
28,0.054,-10,-273
28,0.071,-10,-265
28,0.103,-9,-250
28,0.120,-9,-240
28,0.139,-10,-231
28,0.152,-10,-222
28,0.168,-10,-218
28,0.185,-9,-209
28,0.201,-9,-200
28,0.219,-9,-192
28,0.238,-8,-184
28,0.250,-7,-180
28,0.266,-7,-173
28,0.283,-6,-169
28,0.300,-5,-162
28,0.316,-5,-155
28,0.334,-3,-147
28,0.351,-3,-144
28,0.367,-2,-136
28,0.384,-1,-129
28,0.401,1,-122
28,0.418,1,-116
28,0.434,2,-112
28,0.451,3,-104
28,0.468,4,-97
28,0.484,5,-89
28,0.501,5,-86
28,0.518,5,-80
28,0.534,6,-72
28,0.551,7,-64
28,0.567,7,-60
28,0.584,7,-51
28,0.601,7,-42
28,0.617,8,-33
28,0.635,9,-28
28,0.651,9,-20
28,0.667,11,-12
28,0.684,11,-3
28,0.701,12,2
28,0.718,14,10
28,0.735,16,18
28,0.751,18,27
28,0.767,19,30
28,0.785,22,38
28,0.801,25,46
28,0.817,28,53
28,0.834,29,56
28,0.851,33,64
28,0.867,37,70
28,0.884,40,72
28,0.901,44,78
28,0.917,49,84
28,0.934,53,88
28,0.951,59,92
28,0.967,61,95
28,0.984,65,100
28,1.001,71,104
28,1.017,75,108
28,1.034,78,111
28,1.051,83,116
28,1.067,87,121
28,1.084,92,126
28,1.101,95,128
28,1.118,99,133
28,1.134,104,139
28,1.151,108,144
28,1.168,110,147
28,1.184,114,152
28,1.201,118,159
28,1.220,121,166
28,1.234,123,169
28,1.251,126,176
28,1.267,129,183
28,1.284,131,186
28,1.301,134,194
28,1.318,137,201
28,1.334,139,208
28,1.351,141,216
28,1.367,142,220
28,1.384,143,226
28,1.412,145,236
28,1.434,145,240
28,1.451,145,243
29,0.000,3,-284
29,0.070,2,-281
29,0.088,2,-277
29,0.104,1,-274
29,0.121,1,-268
29,0.152,-1,-256
29,0.169,-3,-246
29,0.186,-3,-237
29,0.202,-4,-228
29,0.218,-4,-224
29,0.236,-3,-214
29,0.253,-3,-205
29,0.269,-3,-196
29,0.285,-3,-192
29,0.302,-3,-184
29,0.319,-3,-176
29,0.336,-3,-168
29,0.355,-3,-162
29,0.374,-2,-154
29,0.384,-2,-151
29,0.400,-2,-144
29,0.417,-2,-141
29,0.434,-2,-136
29,0.450,-2,-129
29,0.468,-2,-124
29,0.485,-2,-118
29,0.503,-2,-116
29,0.518,-2,-110
29,0.535,-3,-104
29,0.552,-3,-99
29,0.568,-3,-96
29,0.585,-3,-90
29,0.602,-3,-85
29,0.618,-3,-78
29,0.635,-3,-75
29,0.652,-3,-68
29,0.668,-3,-62
29,0.685,-2,-54
29,0.702,-1,-50
29,0.719,0,-42
29,0.735,1,-33
29,0.752,3,-24
29,0.768,3,-20
29,0.785,5,-11
29,0.802,7,-3
29,0.818,9,6
29,0.835,9,10
29,0.852,11,16
29,0.868,13,24
29,0.885,15,32
29,0.902,16,35
29,0.918,19,43
29,0.935,21,50
29,0.952,23,56
29,0.971,26,63
29,0.985,27,66
29,1.002,29,72
29,1.018,32,77
29,1.035,34,80
29,1.052,37,86
29,1.068,41,92
29,1.085,44,97
29,1.102,47,102
29,1.118,49,105
29,1.135,51,110
29,1.155,56,116
29,1.168,60,122
29,1.185,62,126
29,1.202,65,131
29,1.220,69,137
29,1.249,73,146
29,1.269,75,153
29,1.285,78,160
29,1.302,80,166
29,1.318,81,170
29,1.335,82,177
29,1.352,83,184
29,1.368,83,191
29,1.385,83,195
29,1.402,84,201
29,1.418,84,206
29,1.437,85,212
29,1.452,85,215
29,1.468,85,219
29,1.486,85,222
29,1.507,85,224
29,1.533,85,227
29,1.551,85,228
30,0.000,0,-282
30,0.034,-1,-279
30,0.053,-2,-272
30,0.070,-2,-262
30,0.102,-1,-242
30,0.119,-1,-229
30,0.135,-1,-216
30,0.152,0,-202
30,0.168,0,-196
30,0.185,0,-183
30,0.202,1,-169
30,0.221,3,-155
30,0.249,5,-137
30,0.268,6,-126
30,0.285,7,-114
30,0.301,9,-108
30,0.318,10,-97
30,0.335,12,-86
30,0.352,14,-76
30,0.369,16,-66
30,0.388,19,-56
30,0.403,21,-52
30,0.419,23,-44
30,0.435,25,-40
30,0.452,27,-33
30,0.469,29,-28
30,0.485,32,-24
30,0.502,33,-22
30,0.519,36,-18
30,0.540,40,-14
30,0.553,43,-10
30,0.567,44,-9
30,0.583,47,-7
30,0.600,49,-5
30,0.617,52,-3
30,0.633,53,-2
30,0.652,57,0
30,0.669,60,3
30,0.685,63,6
30,0.701,64,8
30,0.718,66,10
30,0.735,67,12
30,0.752,69,14
30,0.768,69,15
30,0.785,71,17
30,0.802,73,20
30,0.818,74,24
30,0.835,75,26
30,0.851,77,30
30,0.868,78,32
30,0.885,79,35
30,0.902,80,38
30,0.919,80,39
30,0.935,81,43
30,0.951,81,46
30,0.968,81,48
30,0.985,81,50
30,1.001,81,53
30,1.018,79,56
30,1.039,77,60
30,1.051,75,62
30,1.067,72,66
30,1.083,68,70
30,1.100,66,72
30,1.117,61,76
30,1.135,55,80
30,1.151,49,86
30,1.168,43,90
30,1.185,40,92
30,1.202,33,96
30,1.218,26,102
30,1.235,19,106
30,1.252,15,108
30,1.268,9,112
30,1.285,1,118
30,1.301,-5,122
30,1.319,-9,124
30,1.335,-15,128
30,1.352,-23,132
30,1.368,-29,137
30,1.385,-33,140
30,1.402,-39,146
30,1.418,-45,150
30,1.437,-50,156
30,1.451,-53,158
30,1.468,-58,163
30,1.485,-63,168
30,1.502,-67,174
30,1.518,-69,176
30,1.535,-73,183
30,1.551,-77,189
30,1.568,-79,196
30,1.584,-81,200
30,1.602,-83,207
30,1.618,-84,215
30,1.635,-85,222
30,1.660,-86,227
30,1.668,-86,230
30,1.685,-86,234
30,1.701,-87,238
30,1.735,-87,240
31,0.000,-10,-288
31,0.053,-10,-284
31,0.070,-10,-278
31,0.087,-9,-269
31,0.118,-9,-250
31,0.136,-9,-236
31,0.155,-8,-223
31,0.168,-8,-216
31,0.184,-7,-204
31,0.201,-7,-192
31,0.220,-6,-182
31,0.235,-5,-172
31,0.253,-5,-167
31,0.268,-5,-158
31,0.285,-4,-149
31,0.301,-4,-140
31,0.318,-3,-136
31,0.335,-3,-126
31,0.352,-2,-118
31,0.369,-1,-108
31,0.385,-1,-104
31,0.402,0,-96
31,0.418,1,-88
31,0.435,1,-80
31,0.451,2,-76
31,0.468,3,-68
31,0.485,5,-62
31,0.501,6,-55
31,0.518,7,-52
31,0.535,7,-46
31,0.551,8,-42
31,0.568,10,-36
31,0.584,11,-34
31,0.601,12,-29
31,0.618,14,-26
31,0.634,16,-23
31,0.651,17,-22
31,0.668,20,-19
31,0.684,24,-16
31,0.701,27,-12
31,0.718,29,-11
31,0.734,33,-8
31,0.755,38,-6
31,0.773,43,-2
31,0.784,45,-1
31,0.802,53,4
31,0.818,60,9
31,0.836,67,14
31,0.851,71,16
31,0.868,79,22
31,0.884,88,29
31,0.901,96,34
31,0.918,100,36
31,0.935,108,41
31,0.951,117,46
31,0.968,124,50
31,0.984,128,51
31,1.001,135,54
31,1.018,141,57
31,1.034,148,60
31,1.051,151,62
31,1.068,158,66
31,1.084,164,69
31,1.101,171,72
31,1.118,173,74
31,1.134,179,79
31,1.151,186,84
31,1.168,192,89
31,1.186,197,94
31,1.201,199,96
31,1.218,205,103
31,1.234,211,108
31,1.251,213,110
31,1.268,217,116
31,1.284,221,122
31,1.301,226,127
31,1.318,229,130
31,1.335,233,136
31,1.351,237,143
31,1.368,242,149
31,1.384,245,152
31,1.401,249,159
31,1.418,253,166
31,1.434,257,172
31,1.451,259,175
31,1.468,263,182
31,1.485,267,188
31,1.501,271,194
31,1.518,273,198
31,1.534,275,206
31,1.551,279,215
31,1.568,282,222
31,1.594,285,229
31,1.616,289,239
33,0.001,3,-289
33,0.070,3,-285
33,0.086,3,-280
33,0.104,5,-273
33,0.120,5,-266
33,0.137,6,-262
33,0.168,7,-253
33,0.188,7,-249
33,0.216,8,-242
33,0.234,9,-239
33,0.251,9,-237
33,0.268,9,-235
33,0.284,9,-232
33,0.301,10,-228
33,0.318,11,-226
33,0.334,11,-221
33,0.351,11,-217
33,0.371,12,-214
33,0.390,13,-210
33,0.401,13,-207
33,0.418,13,-203
33,0.434,12,-199
33,0.452,12,-198
33,0.467,11,-195
33,0.484,11,-192
33,0.501,11,-188
33,0.518,11,-186
33,0.534,11,-180
33,0.551,11,-174
33,0.568,12,-166
33,0.584,12,-162
33,0.601,13,-155
33,0.617,14,-148
33,0.635,16,-140
33,0.651,17,-136
33,0.668,18,-127
33,0.684,19,-119
33,0.701,20,-112
33,0.717,20,-108
33,0.734,21,-102
33,0.751,21,-95
33,0.767,21,-88
33,0.784,21,-84
33,0.801,20,-75
33,0.818,19,-66
33,0.835,17,-58
33,0.851,17,-54
33,0.868,16,-46
33,0.884,15,-38
33,0.901,13,-29
33,0.918,13,-25
33,0.934,11,-16
33,0.951,10,-9
33,0.967,9,-2
33,0.984,7,2
33,1.001,6,9
33,1.018,4,16
33,1.034,2,24
33,1.051,1,27
33,1.067,-1,34
33,1.084,-3,42
33,1.101,-4,50
33,1.117,-4,54
33,1.134,-5,62
33,1.151,-5,70
33,1.167,-5,78
33,1.184,-5,82
33,1.205,-5,94
33,1.232,-5,103
33,1.250,-5,112
33,1.267,-4,121
33,1.284,-3,130
33,1.301,-3,138
33,1.317,-2,144
33,1.334,-1,154
33,1.351,-1,164
33,1.367,0,174
33,1.384,0,178
33,1.400,1,187
33,1.417,0,196
33,1.434,1,206
33,1.451,1,212
33,1.468,2,221
33,1.488,3,229
33,1.515,7,238
34,0.001,-4,-294
34,0.018,-5,-292
34,0.035,-5,-290
34,0.054,-4,-284
34,0.071,-1,-276
34,0.086,0,-272
34,0.104,3,-262
34,0.135,7,-241
34,0.152,7,-236
34,0.173,8,-222
34,0.185,9,-217
34,0.214,9,-204
34,0.232,9,-195
34,0.249,10,-186
34,0.266,10,-182
34,0.284,11,-175
34,0.301,11,-167
34,0.317,11,-159
34,0.334,11,-150
34,0.351,11,-146
34,0.367,11,-138
34,0.384,11,-130
34,0.401,11,-123
34,0.417,10,-120
34,0.434,10,-113
34,0.451,9,-106
34,0.467,9,-100
34,0.484,9,-97
34,0.501,8,-90
34,0.518,7,-84
34,0.534,7,-78
34,0.551,7,-74
34,0.568,6,-68
34,0.584,5,-61
34,0.601,5,-53
34,0.617,5,-49
34,0.634,4,-42
34,0.651,4,-34
34,0.667,3,-26
34,0.684,3,-22
34,0.706,4,-8
34,0.732,5,2
34,0.750,7,12
34,0.767,10,21
34,0.784,14,30
34,0.801,19,39
34,0.817,23,44
34,0.834,29,52
34,0.852,36,61
34,0.867,43,69
34,0.884,46,72
34,0.901,53,78
34,0.917,60,85
34,0.934,67,90
34,0.951,69,92
34,0.967,76,98
34,0.984,82,103
34,1.001,88,108
34,1.017,91,110
34,1.036,97,116
34,1.051,101,122
34,1.067,106,127
34,1.084,109,130
34,1.101,114,135
34,1.117,119,141
34,1.134,123,146
34,1.150,126,148
34,1.167,132,152
34,1.184,139,156
34,1.200,146,161
34,1.217,150,164
34,1.235,159,168
34,1.254,168,174
34,1.267,177,180
34,1.286,185,186
34,1.301,189,190
34,1.317,196,197
34,1.334,202,204
34,1.350,205,208
34,1.367,209,216
34,1.384,211,223
34,1.404,213,231
34,1.432,215,243
34,1.450,216,246
35,0.001,-5,-287
35,0.037,-6,-285
35,0.053,-7,-280
35,0.070,-8,-274
35,0.086,-9,-265
35,0.105,-9,-260
35,0.134,-9,-238
35,0.151,-9,-232
35,0.168,-9,-219
35,0.184,-9,-207
35,0.201,-10,-196
35,0.217,-10,-190
35,0.235,-11,-179
35,0.251,-11,-168
35,0.268,-11,-156
35,0.285,-11,-150
35,0.304,-11,-138
35,0.319,-11,-128
35,0.336,-11,-118
35,0.352,-11,-112
35,0.367,-12,-102
35,0.384,-12,-94
35,0.401,-13,-86
35,0.418,-13,-82
35,0.434,-13,-75
35,0.451,-13,-68
35,0.466,-14,-62
35,0.484,-14,-58
35,0.500,-14,-52
35,0.517,-14,-46
35,0.534,-13,-39
35,0.550,-13,-35
35,0.567,-11,-28
35,0.584,-10,-20
35,0.601,-7,-12
35,0.617,-6,-8
35,0.634,-3,0
35,0.652,1,9
35,0.668,5,17
35,0.684,8,21
35,0.701,15,30
35,0.717,23,38
35,0.734,31,47
35,0.750,35,50
35,0.767,44,58
35,0.784,54,66
35,0.801,64,74
35,0.817,69,77
35,0.834,80,84
35,0.850,90,90
35,0.868,101,94
35,0.884,107,98
35,0.901,118,104
35,0.918,129,108
35,0.934,139,112
35,0.950,143,114
35,0.967,154,119
35,0.984,164,124
35,1.000,173,128
35,1.017,178,130
35,1.034,187,134
35,1.052,196,138
35,1.069,205,144
35,1.084,209,146
35,1.100,216,150
35,1.117,223,156
35,1.134,231,162
35,1.150,235,166
35,1.167,243,172
35,1.184,251,182
35,1.203,257,191
35,1.216,260,196
35,1.232,265,206
35,1.249,269,216
35,1.265,271,226
35,1.282,271,230
35,1.300,272,239
36,0.000,-15,-282
36,0.053,-15,-279
36,0.070,-16,-276
36,0.087,-17,-270
36,0.103,-17,-266
36,0.135,-18,-244
36,0.153,-18,-238
36,0.176,-19,-220
36,0.186,-19,-214
36,0.202,-19,-201
36,0.218,-18,-195
36,0.245,-17,-178
36,0.263,-15,-168
36,0.283,-15,-159
36,0.299,-13,-150
36,0.316,-12,-142
36,0.333,-11,-139
36,0.349,-11,-132
36,0.366,-11,-125
36,0.383,-10,-120
36,0.399,-10,-116
36,0.416,-9,-110
36,0.433,-9,-104
36,0.451,-9,-98
36,0.467,-9,-92
36,0.484,-9,-89
36,0.502,-8,-85
36,0.522,-8,-81
36,0.542,-7,-76
36,0.566,-6,-68
36,0.588,-5,-64
36,0.611,-5,-58
36,0.631,-4,-54
36,0.651,-4,-50
36,0.667,-4,-46
36,0.684,-4,-44
36,0.703,-3,-38
36,0.718,-3,-33
36,0.735,-3,-28
36,0.751,-3,-26
36,0.768,-3,-22
36,0.785,-3,-16
36,0.801,-4,-12
36,0.817,-5,-10
36,0.835,-5,-6
36,0.851,-7,-4
36,0.868,-7,0
36,0.884,-7,2
36,0.901,-9,6
36,0.918,-9,10
36,0.934,-10,12
36,0.951,-10,13
36,0.968,-11,16
36,0.985,-11,19
36,1.003,-12,22
36,1.017,-12,24
36,1.034,-13,28
36,1.051,-13,31
36,1.068,-13,34
36,1.084,-14,35
36,1.101,-15,38
36,1.118,-15,42
36,1.134,-16,46
36,1.151,-16,48
36,1.167,-17,51
36,1.184,-18,54
36,1.201,-19,58
36,1.217,-20,61
36,1.234,-22,65
36,1.251,-24,69
36,1.268,-25,72
36,1.286,-26,74
36,1.301,-28,78
36,1.318,-30,82
36,1.334,-33,86
36,1.351,-34,88
36,1.367,-37,90
36,1.384,-41,92
36,1.401,-45,95
36,1.417,-47,96
36,1.434,-52,99
36,1.451,-57,102
36,1.467,-63,106
36,1.484,-65,107
36,1.501,-70,110
36,1.517,-75,112
36,1.535,-81,115
36,1.551,-83,117
36,1.567,-89,122
36,1.584,-93,126
36,1.601,-99,131
36,1.617,-101,134
36,1.634,-106,140
36,1.650,-112,145
36,1.667,-117,150
36,1.684,-121,154
36,1.701,-125,160
36,1.719,-131,166
36,1.734,-136,173
36,1.751,-139,177
36,1.767,-143,186
36,1.785,-146,198
36,1.800,-148,211
36,1.820,-149,220
36,1.848,-152,228
36,1.869,-152,231
37,0.002,-6,-283
37,0.035,-7,-282
37,0.052,-7,-279
37,0.070,-5,-274
37,0.087,-3,-266
37,0.104,-2,-260
37,0.134,3,-234
37,0.151,3,-228
37,0.170,5,-216
37,0.184,5,-205
37,0.201,7,-194
37,0.217,7,-189
37,0.235,7,-180
37,0.252,8,-171
37,0.272,8,-164
37,0.285,8,-160
37,0.301,9,-152
37,0.318,9,-143
37,0.335,9,-134
37,0.351,10,-130
37,0.368,11,-122
37,0.385,11,-114
37,0.401,12,-106
37,0.420,13,-102
37,0.435,14,-94
37,0.453,15,-86
37,0.468,15,-80
37,0.485,15,-76
37,0.501,15,-69
37,0.519,15,-64
37,0.534,15,-57
37,0.551,14,-54
37,0.569,14,-48
37,0.584,13,-42
37,0.601,13,-35
37,0.617,12,-32
37,0.634,12,-26
37,0.651,11,-19
37,0.667,11,-12
37,0.684,10,-10
37,0.701,9,-4
37,0.718,9,2
37,0.735,9,8
37,0.751,8,10
37,0.769,8,16
37,0.788,7,22
37,0.801,7,28
37,0.818,6,30
37,0.835,5,35
37,0.852,5,42
37,0.867,5,48
37,0.885,4,51
37,0.901,4,58
37,0.918,4,65
37,0.934,5,72
37,0.951,5,77
37,0.968,5,85
37,0.985,7,92
37,1.001,7,96
37,1.017,9,103
37,1.034,11,108
37,1.051,14,112
37,1.067,18,116
37,1.084,20,118
37,1.101,25,122
37,1.118,30,126
37,1.134,35,130
37,1.151,39,132
37,1.167,45,138
37,1.185,52,144
37,1.201,59,151
37,1.217,63,154
37,1.234,68,162
37,1.250,73,168
37,1.267,77,174
37,1.284,78,178
37,1.301,81,184
37,1.317,82,192
37,1.335,83,200
37,1.365,84,212
37,1.384,84,217
37,1.400,83,222
37,1.427,84,225
37,1.449,85,231
38,0.001,-15,-286
38,0.037,-15,-283
38,0.054,-16,-278
38,0.071,-17,-272
38,0.087,-17,-263
38,0.120,-17,-245
38,0.139,-19,-230
38,0.158,-20,-216
38,0.169,-21,-208
38,0.189,-23,-194
38,0.202,-24,-180
38,0.219,-25,-174
38,0.234,-26,-161
38,0.254,-27,-148
38,0.268,-27,-135
38,0.286,-27,-129
38,0.302,-27,-118
38,0.322,-28,-108
38,0.341,-28,-98
38,0.350,-28,-93
38,0.366,-29,-84
38,0.383,-29,-74
38,0.399,-29,-70
38,0.416,-30,-63
38,0.433,-31,-55
38,0.449,-31,-48
38,0.466,-31,-44
38,0.482,-31,-36
38,0.499,-31,-29
38,0.516,-31,-22
38,0.532,-31,-18
38,0.549,-31,-11
38,0.566,-31,-4
38,0.583,-31,4
38,0.600,-31,10
38,0.617,-31,13
38,0.634,-31,19
38,0.651,-31,25
38,0.667,-32,31
38,0.684,-32,33
38,0.701,-33,39
38,0.719,-35,45
38,0.734,-37,51
38,0.754,-39,57
38,0.781,-42,64
38,0.799,-45,70
38,0.816,-47,76
38,0.832,-50,84
38,0.849,-53,90
38,0.867,-57,97
38,0.884,-59,100
38,0.901,-63,107
38,0.917,-65,113
38,0.934,-67,116
38,0.951,-71,123
38,0.967,-74,128
38,0.984,-78,133
38,1.001,-82,139
38,1.017,-84,142
38,1.034,-87,148
38,1.051,-90,155
38,1.067,-93,162
38,1.084,-95,166
38,1.101,-97,175
38,1.117,-100,183
38,1.134,-102,191
38,1.151,-103,195
38,1.168,-104,202
38,1.184,-105,208
38,1.201,-105,215
38,1.217,-106,218
38,1.234,-107,222
38,1.254,-107,226
38,1.282,-106,230
39,0.001,-13,-283
39,0.051,-14,-281
39,0.068,-15,-279
39,0.086,-14,-275
39,0.103,-13,-270
39,0.119,-13,-266
39,0.151,-12,-243
39,0.168,-12,-236
39,0.184,-13,-224
39,0.201,-13,-211
39,0.217,-13,-199
39,0.234,-13,-193
39,0.251,-14,-182
39,0.267,-15,-170
39,0.284,-15,-160
39,0.301,-15,-154
39,0.317,-15,-144
39,0.334,-15,-134
39,0.355,-15,-124
39,0.382,-15,-111
39,0.401,-15,-102
39,0.417,-15,-94
39,0.434,-15,-90
39,0.451,-15,-81
39,0.467,-14,-72
39,0.484,-14,-65
39,0.501,-14,-62
39,0.517,-14,-54
39,0.534,-14,-46
39,0.551,-14,-38
39,0.567,-15,-34
39,0.584,-15,-27
39,0.601,-15,-20
39,0.617,-15,-12
39,0.634,-16,-9
39,0.651,-17,-3
39,0.667,-18,4
39,0.684,-19,9
39,0.700,-20,12
39,0.717,-21,16
39,0.734,-24,21
39,0.753,-27,26
39,0.767,-28,28
39,0.785,-32,32
39,0.801,-37,36
39,0.817,-43,40
39,0.834,-47,44
39,0.850,-55,50
39,0.870,-63,56
39,0.884,-71,64
39,0.902,-81,72
39,0.917,-85,75
39,0.932,-95,83
39,0.949,-105,91
39,0.966,-110,95
39,0.984,-121,102
39,1.001,-131,108
39,1.017,-143,113
39,1.034,-148,116
39,1.050,-159,121
39,1.067,-171,126
39,1.084,-183,130
39,1.100,-188,132
39,1.117,-200,137
39,1.134,-211,142
39,1.150,-221,146
39,1.167,-225,148
39,1.184,-235,152
39,1.200,-243,156
39,1.217,-251,160
39,1.234,-255,162
39,1.250,-263,165
39,1.267,-271,168
39,1.284,-277,170
39,1.300,-281,172
39,1.317,-289,176
39,1.334,-297,181
39,1.350,-304,187
39,1.367,-307,190
39,1.384,-313,198
39,1.401,-317,206
39,1.417,-321,214
39,1.434,-323,217
39,1.450,-324,222
40,0.001,-4,-288
40,0.037,-5,-287
40,0.053,-6,-284
40,0.070,-7,-278
40,0.087,-7,-271
40,0.104,-7,-266
40,0.135,-9,-242
40,0.152,-9,-236
40,0.169,-9,-224
40,0.185,-10,-212
40,0.203,-10,-202
40,0.219,-10,-196
40,0.240,-10,-181
40,0.251,-10,-176
40,0.267,-10,-167
40,0.283,-10,-163
40,0.301,-10,-155
40,0.317,-10,-146
40,0.333,-10,-142
40,0.350,-10,-132
40,0.367,-9,-123
40,0.384,-9,-112
40,0.400,-9,-102
40,0.417,-8,-96
40,0.434,-7,-86
40,0.451,-7,-75
40,0.468,-7,-65
40,0.486,-7,-60
40,0.501,-7,-51
40,0.518,-6,-42
40,0.534,-6,-33
40,0.551,-7,-29
40,0.568,-7,-21
40,0.584,-7,-12
40,0.601,-7,-5
40,0.618,-7,-1
40,0.636,-7,7
40,0.651,-7,15
40,0.668,-6,23
40,0.684,-6,26
40,0.701,-5,34
40,0.718,-4,41
40,0.737,-2,48
40,0.765,0,57
40,0.784,2,64
40,0.801,3,67
40,0.818,4,72
40,0.834,6,78
40,0.851,8,84
40,0.868,10,90
40,0.884,11,92
40,0.901,14,98
40,0.918,17,104
40,0.934,21,108
40,0.951,23,110
40,0.968,25,114
40,0.984,29,119
40,1.001,33,124
40,1.017,36,126
40,1.034,40,128
40,1.051,43,131
40,1.067,47,133
40,1.084,50,134
40,1.101,55,138
40,1.117,61,141
40,1.134,65,144
40,1.151,68,145
40,1.168,73,147
40,1.184,79,149
40,1.201,83,150
40,1.218,85,152
40,1.234,91,154
40,1.251,97,156
40,1.267,104,159
40,1.284,107,161
40,1.301,114,165
40,1.317,119,168
40,1.334,125,172
40,1.351,129,176
40,1.368,135,182
40,1.384,139,189
40,1.400,142,196
40,1.418,143,201
40,1.434,145,209
40,1.451,146,218
40,1.467,147,228
40,1.488,148,237
40,1.515,149,242
41,0.001,-3,-279
41,0.101,-3,-276
41,0.117,-3,-271
41,0.134,-3,-268
41,0.167,-7,-251
41,0.183,-9,-242
41,0.200,-9,-238
41,0.216,-11,-230
41,0.236,-13,-222
41,0.252,-14,-214
41,0.268,-16,-202
41,0.285,-17,-197
41,0.302,-20,-186
41,0.318,-21,-174
41,0.335,-23,-169
41,0.352,-24,-158
41,0.369,-25,-146
41,0.385,-27,-134
41,0.401,-28,-122
41,0.418,-28,-117
41,0.435,-29,-106
41,0.452,-30,-96
41,0.468,-31,-84
41,0.485,-31,-78
41,0.502,-33,-68
41,0.518,-34,-58
41,0.535,-36,-48
41,0.552,-37,-43
41,0.568,-39,-33
41,0.585,-41,-24
41,0.601,-43,-16
41,0.618,-44,-12
41,0.635,-45,-3
41,0.652,-46,6
41,0.668,-46,10
41,0.685,-46,20
41,0.702,-46,28
41,0.718,-45,34
41,0.737,-44,41
41,0.750,-43,45
41,0.766,-42,52
41,0.783,-39,60
41,0.801,-37,67
41,0.818,-35,70
41,0.835,-32,75
41,0.852,-29,82
41,0.868,-25,88
41,0.885,-22,92
41,0.902,-17,99
41,0.918,-12,105
41,0.935,-7,110
41,0.951,-4,113
41,0.968,2,120
41,0.985,7,126
41,1.001,12,130
41,1.018,14,133
41,1.035,20,138
41,1.051,25,144
41,1.068,27,146
41,1.084,30,150
41,1.102,35,154
41,1.118,39,159
41,1.134,42,164
41,1.151,44,166
41,1.168,47,170
41,1.185,50,177
41,1.201,53,184
41,1.218,54,187
41,1.235,56,194
41,1.251,57,203
41,1.268,59,212
41,1.284,60,216
41,1.302,61,223
41,1.332,63,232
41,1.351,64,236
41,1.368,65,239
42,0.000,1,-282
42,0.070,0,-279
42,0.087,0,-278
42,0.103,0,-275
42,0.121,0,-270
42,0.138,-1,-262
42,0.170,-2,-248
42,0.186,-3,-238
42,0.202,-4,-234
42,0.219,-5,-222
42,0.235,-6,-210
42,0.252,-7,-198
42,0.269,-7,-192
42,0.285,-7,-181
42,0.302,-8,-170
42,0.319,-9,-158
42,0.338,-9,-146
42,0.357,-9,-134
42,0.368,-9,-128
42,0.383,-9,-116
42,0.400,-9,-111
42,0.417,-8,-100
42,0.434,-8,-90
42,0.450,-7,-80
42,0.468,-7,-74
42,0.485,-7,-65
42,0.501,-7,-56
42,0.518,-7,-48
42,0.535,-7,-43
42,0.552,-7,-34
42,0.569,-7,-25
42,0.585,-7,-16
42,0.602,-7,-12
42,0.618,-7,-4
42,0.635,-7,4
42,0.652,-6,12
42,0.668,-6,15
42,0.685,-5,23
42,0.702,-5,30
42,0.718,-5,36
42,0.736,-5,39
42,0.752,-5,46
42,0.772,-5,52
42,0.789,-5,59
42,0.802,-5,62
42,0.820,-6,70
42,0.835,-7,76
42,0.852,-9,84
42,0.868,-10,87
42,0.885,-12,93
42,0.902,-15,100
42,0.919,-19,106
42,0.935,-21,109
42,0.952,-25,116
42,0.968,-29,122
42,0.985,-32,128
42,1.002,-34,131
42,1.018,-39,138
42,1.035,-43,144
42,1.052,-46,152
42,1.068,-48,156
42,1.085,-51,164
42,1.102,-55,171
42,1.118,-59,179
42,1.136,-62,188
42,1.151,-63,192
42,1.169,-65,201
42,1.185,-67,210
42,1.202,-68,214
42,1.218,-69,222
42,1.251,-71,236
42,1.268,-71,238
42,1.283,-71,244
43,0.001,3,-288
43,0.073,2,-285
43,0.086,1,-283
43,0.103,1,-277
43,0.120,1,-270
43,0.137,1,-265
43,0.168,0,-247
43,0.185,0,-242
43,0.203,-1,-233
43,0.218,-1,-224
43,0.235,-1,-214
43,0.251,0,-209
43,0.269,0,-198
