trial,time,x,y
29,0.685,2,-86
29,0.701,2,-76
29,0.718,0,-65
29,0.735,-2,-54
29,0.752,-2,-48
29,0.768,-4,-38
29,0.787,-5,-27
29,0.801,-6,-16
29,0.819,-6,-10
29,0.835,-8,1
29,0.858,-8,12
29,0.882,-10,26
29,0.901,-11,36
29,0.918,-12,44
29,0.935,-14,49
29,0.951,-16,58
29,0.968,-18,66
29,0.984,-20,74
29,1.001,-22,78
29,1.017,-24,86
29,1.034,-26,94
29,1.051,-30,101
29,1.068,-33,109
29,1.088,-36,116
29,1.101,-38,120
29,1.118,-40,128
29,1.134,-42,136
29,1.151,-44,140
29,1.168,-45,148
29,1.184,-47,156
29,1.201,-48,163
29,1.218,-48,166
29,1.234,-50,173
29,1.251,-52,179
29,1.268,-53,185
29,1.285,-54,188
29,1.302,-55,193
29,1.317,-56,199
29,1.333,-57,204
29,1.350,-57,207
29,1.366,-57,213
29,1.383,-56,220
29,1.400,-55,227
29,1.416,-54,231
29,1.433,-52,238
29,1.450,-49,245
29,1.466,-47,252
29,1.483,-46,256
29,1.500,-43,262
29,1.517,-42,266
29,1.533,-38,268
30,0.001,7,-279
30,0.018,6,-278
30,0.034,4,-276
30,0.051,4,-274
30,0.068,4,-273
30,0.085,4,-270
30,0.103,4,-266
30,0.135,7,-259
30,0.153,8,-257
30,0.170,9,-252
30,0.185,10,-249
30,0.203,10,-246
30,0.219,10,-244
30,0.239,11,-240
30,0.252,11,-236
30,0.270,11,-232
30,0.285,11,-231
30,0.303,11,-228
30,0.318,10,-224
30,0.335,10,-219
30,0.351,9,-216
30,0.369,8,-210
30,0.388,6,-204
30,0.401,4,-197
30,0.418,3,-194
30,0.434,2,-186
30,0.451,0,-178
30,0.467,-2,-170
30,0.484,-2,-166
30,0.501,-4,-158
30,0.517,-5,-149
30,0.534,-6,-140
30,0.551,-8,-135
30,0.567,-10,-125
30,0.584,-12,-115
30,0.601,-16,-105
30,0.617,-18,-100
30,0.633,-21,-90
30,0.651,-24,-79
30,0.668,-29,-68
30,0.684,-32,-62
30,0.702,-38,-51
30,0.718,-44,-40
30,0.734,-50,-30
30,0.751,-58,-20
30,0.768,-62,-14
30,0.784,-70,-4
30,0.801,-78,5
30,0.818,-86,15
30,0.834,-91,20
30,0.851,-99,28
30,0.867,-107,38
30,0.884,-115,47
30,0.901,-118,51
30,0.918,-126,60
30,0.934,-133,68
30,0.951,-139,77
30,0.967,-142,81
30,0.984,-148,88
30,1.001,-154,96
30,1.033,-162,107
30,1.050,-168,115
30,1.068,-174,122
30,1.084,-178,130
30,1.101,-180,132
30,1.117,-186,139
30,1.138,-190,146
30,1.151,-195,152
30,1.167,-196,155
30,1.184,-200,161
30,1.201,-204,166
30,1.217,-207,172
30,1.234,-208,174
30,1.251,-210,179
30,1.267,-212,184
30,1.284,-212,188
30,1.301,-213,193
30,1.325,-212,198
30,1.335,-212,201
30,1.349,-212,207
30,1.366,-212,210
30,1.383,-211,216
30,1.401,-210,222
30,1.428,-208,231
30,1.449,-207,238
30,1.467,-206,246
30,1.484,-204,254
30,1.501,-202,262
30,1.517,-202,265
30,1.534,-201,270
30,1.551,-200,272
31,0.001,12,-281
31,0.035,12,-280
31,0.051,12,-278
31,0.068,11,-276
31,0.085,11,-272
31,0.103,11,-270
31,0.120,10,-267
31,0.153,10,-261
31,0.173,9,-256
31,0.200,8,-248
31,0.220,8,-242
31,0.235,6,-236
31,0.254,5,-230
31,0.268,4,-228
31,0.285,3,-222
31,0.302,2,-216
31,0.318,0,-210
31,0.335,0,-207
31,0.351,-2,-200
31,0.368,-4,-192
31,0.384,-6,-185
31,0.401,-6,-181
31,0.418,-8,-174
31,0.435,-12,-166
31,0.451,-15,-158
31,0.472,-18,-152
31,0.485,-20,-148
31,0.508,-23,-138
31,0.533,-26,-132
31,0.552,-28,-126
31,0.569,-31,-118
31,0.588,-35,-112
31,0.600,-36,-108
31,0.617,-38,-101
31,0.633,-40,-94
31,0.650,-40,-86
31,0.666,-40,-81
31,0.683,-38,-70
31,0.701,-33,-58
31,0.718,-27,-48
31,0.735,-20,-38
31,0.751,-16,-33
31,0.768,-9,-24
31,0.785,-2,-16
31,0.801,7,-9
31,0.818,11,-5
31,0.835,19,2
31,0.851,26,8
31,0.869,34,15
31,0.884,37,18
31,0.901,44,24
31,0.918,52,31
31,0.935,59,38
31,0.951,63,41
31,0.968,70,48
31,0.985,78,56
31,1.007,87,63
31,1.032,100,76
31,1.051,108,86
31,1.068,116,95
31,1.085,120,100
31,1.101,127,108
31,1.118,134,116
31,1.134,141,124
31,1.153,146,132
31,1.168,149,135
31,1.185,154,142
31,1.202,160,149
31,1.218,164,155
31,1.235,166,158
31,1.251,172,165
31,1.268,176,172
31,1.284,181,178
31,1.302,184,181
31,1.318,188,188
31,1.340,193,194
31,1.351,198,200
31,1.369,202,208
31,1.384,204,211
31,1.401,210,220
31,1.418,216,229
31,1.443,220,240
31,1.465,227,256
31,1.484,230,266
31,1.501,232,270
31,1.518,233,272
32,0.001,-4,-284
32,0.051,-4,-282
32,0.067,-4,-279
32,0.083,-2,-274
32,0.100,-2,-271
32,0.117,0,-266
32,0.151,2,-256
32,0.167,3,-253
32,0.183,4,-248
32,0.200,6,-244
32,0.216,7,-240
32,0.233,7,-237
32,0.249,7,-233
32,0.266,8,-230
32,0.284,8,-226
32,0.301,8,-222
32,0.318,8,-220
32,0.334,7,-215
32,0.351,6,-211
32,0.367,6,-207
32,0.383,6,-205
32,0.400,5,-200
32,0.417,4,-195
32,0.433,4,-192
32,0.451,2,-188
32,0.475,1,-183
32,0.497,0,-178
32,0.516,-2,-174
32,0.532,-3,-170
32,0.549,-4,-164
32,0.566,-4,-158
32,0.584,-5,-156
32,0.601,-6,-150
32,0.617,-6,-143
32,0.633,-6,-136
32,0.650,-5,-132
32,0.667,-4,-123
32,0.684,0,-112
32,0.701,6,-101
32,0.723,14,-91
32,0.749,28,-77
32,0.767,38,-69
32,0.783,44,-65
32,0.800,55,-57
32,0.817,66,-50
32,0.834,76,-42
32,0.850,86,-35
32,0.867,92,-32
32,0.884,102,-24
32,0.901,112,-16
32,0.917,123,-6
32,0.935,128,-2
32,0.950,139,8
32,0.967,150,18
32,0.983,160,28
32,1.000,165,32
32,1.017,175,42
32,1.034,184,52
32,1.050,192,62
32,1.067,196,66
32,1.084,204,75
32,1.100,212,84
32,1.117,219,93
32,1.133,226,101
32,1.160,232,109
32,1.182,240,120
32,1.200,246,128
32,1.217,249,132
32,1.233,254,138
32,1.250,258,145
32,1.267,262,152
32,1.284,264,155
32,1.300,269,162
32,1.317,273,169
32,1.334,277,177
32,1.350,279,181
32,1.367,282,190
32,1.383,286,199
32,1.401,290,208
32,1.416,292,213
32,1.433,295,222
32,1.462,298,235
32,1.483,300,243
32,1.500,302,251
32,1.517,302,258
32,1.533,302,264
32,1.550,302,266
33,0.001,6,-280
33,0.018,4,-280
33,0.051,3,-278
33,0.069,2,-277
33,0.086,2,-276
33,0.104,2,-273
33,0.120,2,-272
33,0.138,0,-268
33,0.169,-1,-258
33,0.186,-1,-255
33,0.202,-2,-250
33,0.218,-2,-244
33,0.234,-1,-239
33,0.251,0,-237
33,0.268,0,-232
33,0.285,2,-229
33,0.302,2,-226
33,0.318,3,-222
33,0.335,4,-220
33,0.351,4,-216
33,0.368,5,-212
33,0.384,6,-207
33,0.402,6,-204
33,0.419,7,-198
33,0.434,8,-193
33,0.451,9,-188
33,0.468,10,-182
33,0.494,11,-176
33,0.515,12,-166
33,0.534,13,-160
33,0.550,13,-156
33,0.567,14,-150
33,0.584,15,-142
33,0.601,16,-136
33,0.616,16,-132
33,0.633,16,-125
33,0.650,16,-118
33,0.667,16,-110
33,0.683,15,-106
33,0.700,14,-97
33,0.718,14,-88
33,0.734,12,-80
33,0.751,12,-71
33,0.768,11,-66
33,0.784,10,-57
33,0.801,8,-47
33,0.818,6,-37
33,0.835,6,-27
33,0.851,5,-22
33,0.868,5,-12
33,0.885,5,-2
33,0.901,6,8
33,0.917,6,12
33,0.934,8,22
33,0.951,10,31
33,0.968,11,40
33,0.984,12,44
33,1.001,14,53
33,1.018,15,61
33,1.034,17,70
33,1.051,18,74
33,1.068,21,82
33,1.084,24,90
33,1.100,26,98
33,1.116,28,107
33,1.134,30,111
33,1.150,32,119
33,1.166,34,127
33,1.183,36,134
33,1.200,36,138
33,1.216,38,147
33,1.233,40,155
33,1.250,40,164
33,1.266,41,168
33,1.283,42,174
33,1.300,43,182
33,1.316,44,188
33,1.333,44,194
33,1.349,44,196
33,1.366,44,202
33,1.383,45,208
33,1.399,46,212
33,1.416,46,215
33,1.433,46,220
33,1.450,46,226
33,1.467,47,232
33,1.483,48,238
33,1.500,48,241
33,1.517,48,246
33,1.533,49,248
33,1.550,49,250
34,0.000,1,-280
34,0.035,0,-279
34,0.051,0,-276
34,0.068,1,-272
34,0.085,2,-268
34,0.101,2,-266
34,0.134,2,-258
34,0.150,2,-253
34,0.167,2,-250
34,0.183,3,-246
34,0.200,4,-240
34,0.216,4,-236
34,0.233,4,-234
34,0.249,4,-231
34,0.266,4,-228
34,0.283,4,-225
34,0.299,4,-223
34,0.316,5,-219
34,0.332,5,-215
34,0.349,5,-212
34,0.366,5,-210
34,0.383,5,-207
34,0.401,6,-202
34,0.421,6,-198
34,0.433,6,-193
34,0.449,6,-191
34,0.465,6,-186
34,0.482,6,-181
34,0.499,6,-175
34,0.516,6,-172
34,0.532,6,-166
34,0.549,5,-158
34,0.566,4,-151
34,0.583,2,-142
34,0.601,1,-138
34,0.617,-1,-128
34,0.634,-4,-118
34,0.650,-6,-106
34,0.667,-8,-100
34,0.684,-14,-88
34,0.701,-20,-75
34,0.717,-25,-63
34,0.734,-28,-57
34,0.750,-34,-44
34,0.768,-41,-32
34,0.784,-48,-18
34,0.800,-56,-6
34,0.817,-59,0
34,0.834,-65,12
34,0.850,-72,24
34,0.867,-79,34
34,0.883,-82,40
34,0.900,-89,50
34,0.917,-96,60
34,0.934,-104,68
34,0.950,-107,73
34,0.967,-114,81
34,0.984,-122,89
34,1.000,-130,96
34,1.017,-136,102
34,1.034,-140,105
34,1.050,-146,112
34,1.067,-153,116
34,1.083,-159,121
34,1.100,-162,123
34,1.117,-169,128
34,1.134,-175,133
34,1.150,-180,137
34,1.167,-184,139
34,1.184,-190,144
34,1.203,-194,148
34,1.230,-202,154
34,1.249,-206,157
34,1.265,-210,161
34,1.282,-214,166
34,1.299,-215,168
34,1.315,-218,172
34,1.333,-220,176
34,1.349,-222,182
34,1.366,-224,187
34,1.383,-224,189
34,1.399,-226,194
34,1.416,-226,200
34,1.433,-226,206
34,1.450,-226,208
34,1.467,-226,214
34,1.483,-226,220
34,1.501,-226,226
34,1.522,-226,232
34,1.548,-225,240
34,1.567,-224,246
34,1.583,-224,250
34,1.600,-224,252
34,1.617,-224,255
34,1.634,-223,257
35,0.001,-9,-280
35,0.051,-8,-276
35,0.067,-8,-274
35,0.085,-7,-268
35,0.117,-6,-260
35,0.135,-6,-255
35,0.151,-6,-253
35,0.168,-6,-249
35,0.185,-6,-245
35,0.201,-6,-240
35,0.218,-6,-238
35,0.235,-6,-234
35,0.252,-7,-230
35,0.269,-7,-226
35,0.289,-8,-223
35,0.315,-7,-216
35,0.334,-7,-213
35,0.352,-7,-212
35,0.367,-7,-209
35,0.384,-7,-206
35,0.401,-6,-203
35,0.417,-6,-198
35,0.434,-6,-196
35,0.451,-6,-192
35,0.467,-6,-186
35,0.484,-5,-180
35,0.501,-4,-176
35,0.518,-4,-170
35,0.535,-4,-164
35,0.551,-4,-158
35,0.568,-4,-152
35,0.586,-4,-150
35,0.601,-4,-142
35,0.619,-5,-134
35,0.634,-7,-125
35,0.651,-8,-120
35,0.668,-10,-108
35,0.686,-12,-96
35,0.701,-14,-84
35,0.718,-16,-78
35,0.734,-18,-66
35,0.751,-20,-54
35,0.769,-21,-43
35,0.784,-22,-32
35,0.801,-22,-26
35,0.818,-22,-14
35,0.835,-22,-2
35,0.851,-20,9
35,0.875,-18,20
35,0.900,-13,36
35,0.918,-9,46
35,0.936,-6,56
35,0.966,-1,70
35,0.985,2,81
35,1.001,6,91
35,1.018,6,96
35,1.034,8,105
35,1.052,10,114
35,1.068,11,122
35,1.084,12,126
35,1.101,12,132
35,1.118,12,138
35,1.134,12,145
35,1.151,12,148
35,1.168,12,153
35,1.185,11,158
35,1.201,11,164
35,1.218,10,169
35,1.235,10,172
35,1.251,10,176
35,1.268,10,182
35,1.285,10,187
35,1.301,10,189
35,1.317,10,194
35,1.335,10,199
35,1.351,10,204
35,1.368,10,210
35,1.384,10,212
35,1.401,10,218
35,1.418,9,224
35,1.439,9,229
35,1.466,8,238
35,1.484,8,243
35,1.501,8,248
35,1.517,8,251
35,1.534,8,255
35,1.551,8,257
36,0.000,-1,-281
36,0.017,-2,-280
36,0.034,-2,-279
36,0.052,-2,-278
36,0.071,-2,-275
36,0.087,-1,-271
36,0.105,0,-268
36,0.137,0,-262
36,0.153,0,-256
36,0.169,0,-251
36,0.185,0,-248
36,0.202,-1,-242
36,0.218,-2,-237
36,0.234,-2,-232
36,0.251,-2,-230
36,0.268,-2,-226
36,0.284,-2,-221
36,0.301,-2,-216
36,0.318,-2,-212
36,0.349,-3,-206
36,0.368,-2,-200
36,0.384,-2,-198
36,0.401,-3,-192
36,0.418,-3,-188
36,0.435,-4,-182
36,0.459,-4,-176
36,0.481,-5,-168
36,0.499,-5,-161
36,0.516,-6,-154
36,0.533,-6,-150
36,0.550,-8,-141
36,0.567,-9,-132
36,0.584,-11,-122
36,0.601,-14,-112
36,0.617,-15,-107
36,0.634,-19,-96
36,0.650,-22,-85
36,0.667,-26,-74
36,0.684,-27,-68
36,0.701,-32,-56
36,0.717,-37,-46
36,0.734,-42,-37
36,0.751,-44,-32
36,0.767,-48,-22
36,0.784,-53,-13
36,0.801,-57,-4
36,0.817,-59,0
36,0.834,-62,9
36,0.852,-63,18
36,0.868,-64,26
36,0.888,-64,35
36,0.901,-65,40
36,0.919,-65,48
36,0.934,-65,58
36,0.957,-65,66
36,0.982,-66,80
36,1.001,-68,89
36,1.017,-69,97
36,1.034,-70,101
36,1.050,-72,110
36,1.067,-74,117
36,1.084,-75,125
36,1.102,-76,133
36,1.118,-76,137
36,1.135,-77,144
36,1.151,-78,152
36,1.168,-78,159
36,1.184,-77,163
36,1.202,-76,170
36,1.218,-75,177
36,1.234,-74,184
36,1.251,-74,186
36,1.267,-72,192
36,1.284,-71,197
36,1.301,-70,202
36,1.318,-68,207
36,1.334,-68,209
36,1.351,-67,213
36,1.367,-66,218
36,1.384,-65,224
36,1.404,-64,228
36,1.433,-64,236
36,1.451,-64,242
36,1.468,-64,246
36,1.484,-65,252
36,1.501,-66,260
36,1.517,-66,264
37,0.001,-2,-278
37,0.019,-4,-276
37,0.051,-4,-272
37,0.068,-4,-268
37,0.100,-4,-259
37,0.117,-4,-253
37,0.134,-4,-246
37,0.150,-4,-240
37,0.168,-4,-234
37,0.185,-4,-228
37,0.204,-5,-225
37,0.218,-5,-218
37,0.234,-6,-213
37,0.250,-6,-210
37,0.268,-7,-206
37,0.284,-8,-200
37,0.302,-9,-195
37,0.320,-10,-190
37,0.334,-10,-187
37,0.351,-11,-180
37,0.368,-12,-174
37,0.385,-14,-168
37,0.400,-15,-165
37,0.418,-17,-159
37,0.434,-20,-153
37,0.452,-22,-146
37,0.467,-23,-142
37,0.485,-25,-135
37,0.501,-28,-127
37,0.518,-30,-117
37,0.549,-34,-103
37,0.568,-36,-94
37,0.584,-37,-84
37,0.601,-37,-75
37,0.617,-36,-70
37,0.634,-34,-59
37,0.651,-31,-49
37,0.668,-29,-40
37,0.684,-26,-30
37,0.701,-26,-26
37,0.717,-22,-16
37,0.735,-20,-11
37,0.753,-15,5
37,0.767,-13,10
37,0.785,-10,21
37,0.801,-8,31
37,0.818,-6,42
37,0.834,-4,47
37,0.851,-1,58
37,0.867,4,68
37,0.886,8,78
37,0.900,12,86
37,0.922,18,94
37,0.942,24,101
37,0.949,27,104
37,0.966,30,108
37,0.983,36,113
37,1.001,42,117
37,1.017,48,120
37,1.033,54,125
37,1.050,57,127
37,1.067,62,132
37,1.084,66,136
37,1.101,70,140
37,1.117,74,147
37,1.134,77,150
37,1.150,82,156
37,1.168,86,164
37,1.184,87,168
37,1.200,90,176
37,1.219,93,184
37,1.233,96,191
37,1.250,100,198
37,1.267,101,201
37,1.284,104,207
37,1.300,105,212
37,1.318,106,218
37,1.334,107,222
37,1.366,108,231
37,1.383,109,236
37,1.400,110,239
37,1.417,110,244
37,1.435,110,248
37,1.450,110,250
37,1.467,110,251
37,1.484,111,252
38,0.000,-6,-279
38,0.051,-6,-276
38,0.085,-6,-274
38,0.103,-6,-272
38,0.119,-6,-270
38,0.136,-6,-268
38,0.168,-6,-263
38,0.185,-6,-258
38,0.201,-5,-252
38,0.218,-5,-250
38,0.235,-5,-244
38,0.251,-4,-237
38,0.268,-3,-231
38,0.284,-2,-224
38,0.301,-2,-221
38,0.318,0,-214
38,0.334,1,-208
38,0.351,2,-200
38,0.367,2,-196
38,0.384,3,-188
38,0.401,4,-180
38,0.417,5,-170
38,0.434,6,-165
38,0.452,6,-156
38,0.468,7,-147
38,0.487,8,-139
38,0.501,8,-134
38,0.519,8,-125
38,0.535,9,-115
38,0.552,9,-104
38,0.568,10,-94
38,0.586,10,-90
38,0.616,12,-69
38,0.635,14,-59
38,0.651,14,-54
38,0.669,17,-44
38,0.685,20,-34
38,0.702,24,-23
38,0.718,26,-18
38,0.735,30,-10
38,0.752,34,-1
38,0.770,38,7
38,0.785,44,15
38,0.802,46,18
38,0.818,49,25
38,0.835,54,32
38,0.851,59,39
38,0.868,62,42
38,0.885,67,49
38,0.901,72,56
38,0.918,78,61
38,0.934,80,64
38,0.952,86,70
38,0.968,93,76
38,0.985,100,80
38,1.002,106,85
38,1.022,113,90
38,1.048,122,96
38,1.066,125,98
38,1.083,131,101
38,1.100,137,105
38,1.116,142,109
38,1.133,144,110
38,1.150,148,114
38,1.167,153,117
38,1.184,158,120
38,1.200,162,124
38,1.217,164,126
38,1.234,168,130
38,1.251,174,134
38,1.268,178,137
38,1.284,180,138
38,1.301,184,142
38,1.319,190,146
38,1.334,195,150
38,1.351,198,152
38,1.368,202,155
38,1.385,206,158
38,1.401,210,161
38,1.418,214,164
38,1.434,216,166
38,1.451,219,168
38,1.468,222,171
38,1.484,224,173
38,1.501,225,174
38,1.517,227,176
38,1.534,230,179
38,1.551,233,182
38,1.568,235,184
38,1.584,238,187
38,1.601,240,190
38,1.618,242,192
38,1.634,243,194
38,1.651,246,197
38,1.667,250,201
38,1.701,254,206
38,1.718,257,210
38,1.734,259,212
38,1.751,261,215
38,1.767,262,216
38,1.790,265,222
38,1.811,268,226
38,1.832,270,229
38,1.851,272,233
38,1.867,273,237
38,1.884,274,242
38,1.901,275,244
38,1.917,276,248
38,1.934,276,252
38,1.951,277,254
38,1.967,277,256
40,0.002,-2,-284
40,0.051,-3,-281
40,0.068,-3,-278
40,0.085,-3,-276
40,0.101,-2,-271
40,0.118,-2,-267
40,0.150,-2,-260
40,0.167,-1,-254
40,0.183,-1,-248
40,0.199,-2,-243
40,0.216,-2,-240
40,0.233,-2,-234
40,0.250,-3,-230
40,0.268,-3,-226
40,0.285,-4,-222
40,0.301,-4,-219
40,0.317,-4,-215
40,0.334,-4,-212
40,0.350,-5,-209
40,0.367,-6,-208
40,0.384,-6,-204
40,0.401,-6,-200
40,0.418,-6,-197
40,0.434,-6,-194
40,0.450,-6,-192
40,0.467,-6,-190
40,0.484,-6,-186
40,0.500,-7,-182
40,0.517,-7,-179
40,0.534,-8,-174
40,0.550,-8,-170
40,0.567,-8,-165
40,0.584,-9,-163
40,0.600,-10,-157
40,0.617,-12,-152
40,0.634,-14,-146
40,0.650,-16,-143
40,0.667,-20,-136
40,0.684,-23,-129
40,0.701,-26,-120
40,0.717,-32,-110
40,0.734,-35,-106
40,0.751,-41,-94
40,0.767,-47,-83
40,0.784,-50,-77
40,0.801,-58,-65
40,0.817,-64,-54
40,0.837,-71,-42
40,0.850,-75,-36
40,0.868,-82,-25
40,0.884,-90,-13
40,0.903,-98,-1
40,0.917,-106,10
40,0.934,-110,16
40,0.950,-118,26
40,0.968,-125,37
40,0.983,-132,46
40,1.000,-136,52
40,1.017,-142,60
40,1.034,-148,70
40,1.050,-154,78
40,1.067,-157,82
40,1.084,-162,90
40,1.100,-168,98
40,1.117,-172,105
40,1.133,-174,109
40,1.150,-178,116
40,1.167,-182,124
40,1.183,-186,131
40,1.200,-188,134
40,1.217,-192,140
40,1.234,-194,147
40,1.250,-196,152
40,1.267,-197,155
40,1.283,-199,160
40,1.300,-200,166
40,1.317,-201,170
40,1.333,-202,172
40,1.350,-202,176
40,1.367,-202,181
40,1.384,-202,185
40,1.400,-202,189
40,1.416,-202,191
40,1.433,-202,195
40,1.450,-201,199
40,1.466,-200,203
40,1.483,-200,205
40,1.500,-200,208
40,1.518,-200,211
40,1.533,-200,215
40,1.550,-200,220
40,1.566,-200,222
40,1.599,-200,232
40,1.616,-200,238
40,1.633,-200,240
40,1.650,-200,246
40,1.667,-200,250
40,1.683,-199,253
40,1.700,-199,254
41,0.001,-9,-276
41,0.051,-10,-275
41,0.069,-10,-274
41,0.085,-10,-273
41,0.101,-10,-271
41,0.119,-11,-269
41,0.151,-11,-266
41,0.167,-11,-264
41,0.184,-11,-260
41,0.201,-10,-256
41,0.217,-10,-254
41,0.234,-10,-250
41,0.251,-9,-246
41,0.268,-8,-244
41,0.284,-8,-242
41,0.301,-8,-238
41,0.318,-8,-235
41,0.335,-8,-232
41,0.354,-8,-230
41,0.366,-8,-229
41,0.382,-8,-227
41,0.399,-8,-225
41,0.417,-8,-222
41,0.434,-8,-220
41,0.450,-8,-218
41,0.468,-8,-215
41,0.484,-8,-212
41,0.501,-9,-210
41,0.517,-9,-209
41,0.534,-10,-207
41,0.551,-10,-205
41,0.567,-11,-202
41,0.584,-11,-200
41,0.600,-12,-197
41,0.618,-12,-194
41,0.634,-13,-190
41,0.650,-13,-188
41,0.668,-14,-184
41,0.684,-14,-178
41,0.700,-14,-173
41,0.717,-14,-168
41,0.734,-14,-165
41,0.752,-14,-158
41,0.767,-14,-152
41,0.784,-13,-145
41,0.801,-12,-141
41,0.817,-11,-134
41,0.834,-10,-126
41,0.850,-8,-119
41,0.867,-6,-111
41,0.883,-5,-107
41,0.900,-2,-98
41,0.917,2,-88
41,0.934,7,-78
41,0.950,9,-73
41,0.967,14,-64
41,0.984,19,-55
41,1.000,25,-47
41,1.017,29,-40
41,1.034,31,-36
41,1.050,35,-29
41,1.067,40,-22
41,1.084,44,-16
41,1.100,46,-12
41,1.117,50,-6
41,1.134,54,0
41,1.150,58,5
41,1.167,60,8
41,1.183,64,13
41,1.200,66,18
41,1.217,68,22
41,1.234,70,23
41,1.250,72,28
41,1.267,75,33
41,1.284,78,37
41,1.300,82,41
41,1.317,83,43
41,1.333,86,48
41,1.351,88,52
41,1.367,90,56
41,1.384,92,61
41,1.400,93,64
41,1.417,96,70
41,1.434,99,76
41,1.452,102,82
41,1.467,103,86
41,1.484,106,93
41,1.500,107,100
41,1.517,108,107
41,1.533,109,111
41,1.550,110,118
41,1.567,112,124
41,1.584,113,130
41,1.600,115,135
41,1.617,116,137
41,1.634,117,142
41,1.650,119,146
41,1.667,121,152
41,1.683,122,154
41,1.700,124,161
41,1.716,125,167
41,1.733,126,170
41,1.750,127,176
41,1.767,128,182
41,1.783,129,187
41,1.800,129,193
41,1.817,129,196
41,1.833,130,202
41,1.850,130,208
41,1.867,130,215
41,1.883,129,219
41,1.900,128,226
41,1.928,128,238
41,1.948,127,246
41,1.967,127,252
41,1.983,127,256
41,2.000,127,258
42,0.000,-6,-284
42,0.017,-8,-282
42,0.034,-8,-281
42,0.050,-8,-280
42,0.067,-9,-278
42,0.084,-9,-274
42,0.101,-10,-270
42,0.120,-11,-265
42,0.151,-13,-256
42,0.168,-15,-249
42,0.184,-17,-242
42,0.201,-18,-238
42,0.217,-20,-230
42,0.235,-21,-222
42,0.251,-22,-214
42,0.267,-22,-211
42,0.284,-23,-204
42,0.301,-23,-197
42,0.317,-23,-190
42,0.334,-23,-183
42,0.351,-23,-180
42,0.367,-22,-172
42,0.384,-22,-164
42,0.401,-22,-156
42,0.417,-21,-152
42,0.434,-21,-145
42,0.451,-20,-137
42,0.478,-19,-126
42,0.501,-18,-119
42,0.516,-17,-111
42,0.532,-16,-102
42,0.549,-14,-93
42,0.566,-12,-88
42,0.583,-10,-77
42,0.599,-7,-65
42,0.616,-3,-52
42,0.634,-1,-46
42,0.651,4,-34
42,0.667,8,-24
42,0.684,12,-13
42,0.700,15,-3
42,0.718,17,2
42,0.734,20,12
42,0.751,24,23
42,0.767,26,33
42,0.784,26,39
42,0.801,28,50
42,0.817,28,60
42,0.834,28,71
42,0.850,26,83
42,0.867,25,89
42,0.884,22,101
42,0.900,19,112
42,0.917,16,122
42,0.934,14,128
42,0.951,12,138
42,0.969,8,147
42,0.984,6,156
42,0.999,4,160
42,1.016,1,169
42,1.033,-1,178
42,1.049,-2,186
42,1.066,-3,190
42,1.082,-3,199
42,1.099,-2,208
42,1.116,-1,218
42,1.133,0,227
42,1.150,2,232
42,1.166,4,240
42,1.183,7,248
42,1.200,10,255
42,1.216,12,258
42,1.233,14,261
43,0.000,-2,-270
43,0.034,-2,-269
43,0.068,-2,-266
43,0.086,-2,-260
43,0.102,-3,-254
43,0.118,-3,-247
43,0.135,-4,-244
43,0.152,-4,-236
43,0.169,-5,-228
43,0.185,-6,-220
43,0.218,-6,-206
43,0.235,-6,-197
43,0.251,-7,-189
43,0.268,-6,-184
43,0.285,-6,-176
43,0.301,-6,-168
43,0.320,-4,-160
43,0.335,-4,-152
43,0.352,-4,-148
43,0.368,-3,-140
43,0.386,-3,-132
43,0.402,-4,-124
43,0.423,-4,-115
43,0.444,-4,-106
43,0.465,-4,-98
43,0.484,-5,-89
43,0.500,-6,-80
43,0.518,-6,-72
43,0.535,-7,-63
43,0.551,-8,-53
43,0.568,-8,-48
43,0.584,-10,-39
43,0.602,-10,-30
43,0.618,-10,-22
43,0.635,-10,-18
43,0.652,-10,-11
43,0.668,-8,-3
43,0.684,-8,3
43,0.701,-6,10
43,0.718,-6,14
43,0.734,-4,20
43,0.751,-1,26
43,0.768,2,32
43,0.785,4,34
43,0.801,7,38
43,0.818,9,42
43,0.835,12,46
43,0.851,14,51
43,0.868,16,53
43,0.884,19,56
43,0.901,22,60
43,0.918,26,62
43,0.935,27,64
43,0.951,30,68
43,0.969,33,71
43,0.984,36,75
43,1.001,38,76
43,1.018,43,80
43,1.035,47,84
43,1.051,51,88
43,1.071,56,92
43,1.085,58,94
43,1.102,64,98
43,1.118,68,101
43,1.134,73,106
43,1.151,76,108
43,1.168,81,112
43,1.185,86,115
43,1.201,90,118
43,1.219,95,121
43,1.234,98,122
43,1.252,102,126
43,1.268,106,129
43,1.287,110,131
43,1.301,111,132
43,1.318,114,134
43,1.335,118,136
43,1.351,120,138
43,1.368,122,138
43,1.384,124,140
43,1.401,127,143
43,1.418,130,146
43,1.435,134,149
43,1.451,136,150
43,1.470,139,153
43,1.485,142,155
43,1.501,144,157
43,1.518,146,158
43,1.535,148,161
43,1.551,150,164
43,1.568,153,167
43,1.585,155,170
43,1.601,156,170
43,1.618,158,172
43,1.634,160,174
43,1.651,162,176
43,1.684,164,178
43,1.701,166,181
43,1.718,168,184
43,1.734,168,185
43,1.751,170,187
43,1.769,171,189
43,1.787,173,191
43,1.801,175,193
43,1.818,176,194
43,1.836,178,196
43,1.852,180,198
43,1.868,182,201
43,1.885,183,202
43,1.901,184,206
