trial,time,x,y
17,3.617,-342,239
18,0.000,-10,-291
18,0.105,-10,-290
18,0.121,-10,-289
18,0.137,-11,-288
18,0.154,-11,-287
18,0.171,-12,-285
18,0.187,-12,-283
18,0.204,-13,-280
18,0.220,-13,-279
18,0.237,-13,-276
18,0.254,-14,-273
18,0.271,-15,-269
18,0.288,-16,-268
18,0.319,-16,-263
18,0.336,-17,-263
18,0.352,-17,-261
18,0.369,-17,-259
18,0.386,-17,-257
18,0.402,-18,-257
18,0.419,-18,-254
18,0.435,-18,-252
18,0.452,-18,-249
18,0.469,-18,-247
18,0.485,-18,-246
18,0.502,-18,-244
18,0.519,-18,-243
18,0.535,-18,-242
18,0.552,-18,-240
18,0.569,-18,-239
18,0.585,-18,-237
18,0.602,-18,-236
18,0.619,-18,-235
18,0.635,-18,-233
18,0.652,-18,-231
18,0.668,-18,-229
18,0.685,-18,-227
18,0.702,-17,-225
18,0.719,-17,-224
18,0.735,-16,-223
18,0.752,-16,-222
18,0.768,-16,-221
18,0.785,-16,-219
18,0.818,-15,-218
18,0.835,-15,-217
18,0.852,-15,-216
18,0.868,-15,-215
18,0.885,-15,-214
18,0.902,-16,-212
18,0.918,-16,-211
18,0.935,-16,-209
18,0.953,-16,-208
18,0.983,-18,-205
18,1.001,-18,-204
18,1.018,-20,-201
18,1.035,-24,-197
18,1.052,-30,-192
18,1.068,-32,-190
18,1.085,-36,-186
18,1.105,-40,-183
18,1.119,-44,-179
18,1.135,-46,-177
18,1.151,-52,-171
18,1.168,-56,-166
18,1.185,-61,-160
18,1.201,-64,-157
18,1.218,-69,-149
18,1.235,-74,-144
18,1.252,-79,-137
18,1.268,-85,-131
18,1.285,-88,-127
18,1.301,-93,-123
18,1.318,-99,-117
18,1.335,-105,-110
18,1.351,-108,-107
18,1.368,-114,-101
18,1.386,-120,-94
18,1.405,-126,-88
18,1.419,-128,-85
18,1.436,-133,-80
18,1.451,-138,-73
18,1.467,-144,-67
18,1.484,-146,-63
18,1.501,-152,-57
18,1.517,-158,-50
18,1.534,-161,-47
18,1.551,-167,-39
18,1.567,-172,-33
18,1.584,-178,-27
18,1.601,-185,-19
18,1.618,-188,-16
18,1.635,-194,-9
18,1.652,-200,-2
18,1.668,-205,4
18,1.685,-207,7
18,1.702,-212,12
18,1.718,-217,19
18,1.735,-222,25
18,1.751,-224,28
18,1.769,-227,34
18,1.785,-231,39
18,1.801,-235,45
18,1.819,-236,49
18,1.835,-240,55
18,1.851,-243,63
18,1.868,-245,69
18,1.885,-246,73
18,1.901,-248,80
18,1.918,-249,87
18,1.935,-250,95
18,1.951,-251,98
18,1.968,-251,101
18,1.985,-252,112
18,2.001,-254,118
18,2.018,-254,121
18,2.035,-255,127
18,2.051,-256,132
18,2.068,-258,137
18,2.085,-258,140
18,2.101,-260,145
18,2.118,-261,150
18,2.135,-262,154
18,2.151,-263,157
18,2.168,-264,161
18,2.185,-264,165
18,2.201,-266,169
18,2.218,-266,171
18,2.234,-267,175
18,2.252,-268,178
18,2.268,-268,181
18,2.285,-268,183
18,2.301,-270,186
18,2.318,-271,189
18,2.334,-272,191
18,2.351,-273,192
18,2.368,-274,194
18,2.385,-276,195
18,2.401,-277,197
18,2.418,-278,198
18,2.435,-278,199
18,2.451,-280,201
18,2.470,-280,202
18,2.499,-282,205
18,2.519,-283,207
18,2.535,-284,209
18,2.551,-285,210
18,2.568,-286,212
18,2.585,-286,213
18,2.601,-286,215
18,2.634,-286,217
18,2.652,-287,219
18,2.668,-287,221
18,2.694,-288,224
18,2.716,-288,225
18,2.734,-288,227
18,2.751,-288,229
18,2.785,-288,231
18,2.818,-288,233
18,2.852,-288,234
18,2.868,-288,235
18,2.884,-288,236
18,2.901,-287,236
18,2.918,-287,237
19,0.000,-10,-292
19,0.068,-10,-291
19,0.085,-9,-291
19,0.103,-9,-289
19,0.120,-10,-288
19,0.136,-10,-286
19,0.154,-10,-283
19,0.169,-10,-282
19,0.186,-10,-279
19,0.203,-10,-276
19,0.221,-11,-271
19,0.237,-12,-269
19,0.268,-12,-260
19,0.284,-12,-258
19,0.301,-12,-255
19,0.317,-12,-251
19,0.334,-12,-248
19,0.351,-12,-247
19,0.368,-12,-244
19,0.384,-12,-241
19,0.401,-11,-239
19,0.417,-11,-237
19,0.435,-11,-235
19,0.451,-10,-232
19,0.467,-10,-229
19,0.484,-10,-226
19,0.501,-10,-225
19,0.517,-9,-223
19,0.534,-8,-221
19,0.552,-8,-219
19,0.586,-8,-217
19,0.601,-7,-215
19,0.618,-6,-214
19,0.634,-6,-213
19,0.651,-6,-212
19,0.667,-6,-211
19,0.684,-6,-209
19,0.718,-6,-208
19,0.734,-5,-207
19,0.751,-5,-206
19,0.767,-5,-205
19,0.801,-5,-203
19,0.817,-5,-202
19,0.834,-5,-201
19,0.851,-4,-199
19,0.867,-4,-196
19,0.884,-4,-193
19,0.900,-3,-191
19,0.917,-2,-187
19,0.934,-2,-184
19,0.950,-1,-181
19,0.967,0,-179
19,0.984,0,-176
19,1.001,1,-173
19,1.017,1,-171
19,1.033,2,-169
19,1.050,4,-166
19,1.067,4,-163
19,1.084,6,-161
19,1.100,6,-160
19,1.117,8,-157
19,1.134,8,-155
19,1.150,9,-154
19,1.167,10,-151
19,1.184,12,-149
19,1.200,13,-147
19,1.217,14,-145
19,1.233,15,-143
19,1.251,16,-141
19,1.267,18,-138
19,1.284,18,-135
19,1.300,19,-134
19,1.317,20,-131
19,1.333,23,-128
19,1.350,26,-124
19,1.367,28,-121
19,1.383,32,-117
19,1.400,36,-111
19,1.417,38,-107
19,1.433,40,-104
19,1.450,45,-99
19,1.467,49,-93
19,1.484,53,-89
19,1.500,54,-87
19,1.517,58,-83
19,1.534,61,-79
19,1.550,64,-75
19,1.567,66,-73
19,1.583,70,-68
19,1.601,74,-62
19,1.617,79,-55
19,1.634,82,-51
19,1.650,88,-42
19,1.670,93,-33
19,1.684,99,-23
19,1.701,102,-18
19,1.717,108,-7
19,1.735,113,2
19,1.750,117,11
19,1.766,119,14
19,1.783,122,21
19,1.800,126,29
19,1.817,128,35
19,1.833,130,38
19,1.850,131,44
19,1.867,133,51
19,1.883,134,57
19,1.900,135,61
19,1.917,136,67
19,1.933,137,75
19,1.950,138,81
19,1.967,139,84
19,1.983,140,90
19,2.000,142,96
19,2.017,143,101
19,2.033,144,104
19,2.050,145,109
19,2.067,146,113
19,2.083,146,117
19,2.100,146,119
19,2.116,147,124
19,2.133,148,128
19,2.150,148,132
19,2.166,148,134
19,2.183,149,138
19,2.200,150,142
19,2.217,150,146
19,2.233,150,148
19,2.250,150,151
19,2.267,150,154
19,2.283,150,157
19,2.300,150,158
19,2.317,150,161
19,2.333,150,163
19,2.350,150,165
19,2.366,150,166
19,2.383,150,169
19,2.400,149,170
19,2.416,149,172
19,2.433,148,173
19,2.450,148,174
19,2.467,148,175
19,2.483,148,177
19,2.517,148,179
19,2.534,148,181
19,2.550,148,183
19,2.567,148,184
19,2.583,148,186
19,2.600,148,188
19,2.616,148,190
19,2.633,148,191
19,2.650,148,192
19,2.666,148,194
19,2.683,148,196
19,2.700,148,197
19,2.716,148,199
19,2.733,148,201
19,2.753,148,203
19,2.766,148,205
19,2.781,148,207
19,2.798,147,210
19,2.815,146,213
19,2.833,146,215
19,2.850,146,218
19,2.866,145,221
19,2.887,144,224
19,2.914,144,228
19,2.933,143,231
19,2.950,143,233
19,2.966,143,234
19,2.983,143,235
19,3.000,143,237
19,3.016,143,238
19,3.033,144,239
20,0.001,-5,-281
20,0.104,-5,-280
20,0.121,-5,-279
20,0.138,-6,-278
20,0.153,-6,-277
20,0.170,-6,-276
20,0.186,-7,-274
20,0.203,-8,-272
20,0.220,-8,-271
20,0.237,-8,-268
20,0.268,-9,-263
20,0.285,-9,-261
20,0.316,-10,-257
20,0.334,-10,-254
20,0.351,-11,-252
20,0.370,-11,-249
20,0.384,-11,-246
20,0.402,-11,-243
20,0.418,-11,-241
20,0.435,-10,-238
20,0.451,-10,-235
20,0.467,-10,-231
20,0.484,-10,-229
20,0.501,-9,-225
20,0.517,-8,-222
20,0.534,-8,-219
20,0.551,-8,-217
20,0.568,-7,-214
20,0.584,-6,-211
20,0.601,-6,-207
20,0.618,-6,-206
20,0.635,-5,-203
20,0.651,-4,-200
20,0.668,-4,-196
20,0.684,-3,-195
20,0.701,-2,-191
20,0.718,-2,-187
20,0.735,-2,-183
20,0.751,-2,-181
20,0.767,-1,-177
20,0.784,0,-173
20,0.801,0,-169
20,0.817,0,-167
20,0.834,0,-163
20,0.852,1,-160
20,0.868,1,-156
20,0.884,2,-154
20,0.902,2,-151
20,0.917,2,-147
20,0.934,3,-144
20,0.951,3,-143
20,0.967,4,-139
20,0.986,4,-136
20,1.001,5,-133
20,1.018,5,-131
20,1.034,6,-128
20,1.051,6,-125
20,1.067,7,-123
20,1.084,7,-121
20,1.101,8,-119
20,1.117,8,-115
20,1.134,9,-113
20,1.150,9,-111
20,1.167,10,-109
20,1.184,10,-107
20,1.200,10,-105
20,1.237,10,-102
20,1.251,10,-101
20,1.269,10,-99
20,1.284,10,-97
20,1.301,9,-95
20,1.317,8,-93
20,1.334,7,-91
20,1.350,7,-89
20,1.367,5,-88
20,1.384,4,-87
20,1.401,2,-85
20,1.417,1,-85
20,1.434,-2,-84
20,1.452,-4,-83
20,1.467,-8,-82
20,1.484,-10,-81
20,1.500,-14,-79
20,1.517,-17,-77
20,1.534,-20,-75
20,1.550,-22,-74
20,1.567,-27,-71
20,1.584,-31,-69
20,1.600,-37,-65
20,1.617,-45,-59
20,1.634,-49,-56
20,1.650,-56,-49
20,1.667,-64,-42
20,1.684,-72,-34
20,1.701,-76,-31
20,1.717,-84,-23
20,1.734,-93,-16
20,1.750,-101,-8
20,1.767,-106,-4
20,1.784,-114,3
20,1.800,-120,10
20,1.817,-127,17
20,1.834,-130,19
20,1.850,-136,25
20,1.867,-142,31
20,1.884,-148,38
20,1.900,-150,41
20,1.917,-154,47
20,1.934,-159,53
20,1.950,-163,60
20,1.967,-165,63
20,1.984,-168,68
20,2.001,-172,74
20,2.017,-176,79
20,2.033,-178,82
20,2.050,-182,87
20,2.067,-186,92
20,2.084,-190,97
20,2.101,-192,99
20,2.117,-196,104
20,2.134,-200,109
20,2.150,-204,114
20,2.167,-206,117
20,2.184,-208,121
20,2.200,-210,127
20,2.217,-212,131
20,2.233,-213,134
20,2.250,-215,138
20,2.267,-216,142
20,2.284,-218,146
20,2.301,-219,148
20,2.317,-220,152
20,2.334,-222,155
20,2.354,-223,157
20,2.372,-224,159
20,2.384,-224,161
20,2.400,-224,163
20,2.417,-225,165
20,2.433,-225,167
20,2.450,-226,169
20,2.467,-226,171
20,2.483,-227,173
20,2.500,-227,174
20,2.517,-226,176
20,2.534,-226,178
20,2.550,-226,179
20,2.567,-226,181
20,2.583,-226,182
20,2.600,-226,184
20,2.617,-226,185
20,2.633,-226,186
20,2.650,-226,188
20,2.667,-226,190
20,2.683,-226,191
20,2.700,-226,192
20,2.717,-227,193
20,2.733,-227,195
20,2.750,-227,196
20,2.767,-226,198
20,2.783,-226,199
20,2.800,-226,200
20,2.817,-226,202
20,2.833,-226,203
20,2.850,-226,204
20,2.867,-226,206
20,2.883,-227,207
20,2.901,-227,209
20,2.917,-227,210
20,2.934,-227,211
20,2.950,-227,213
20,2.967,-227,215
20,2.983,-226,216
20,3.007,-226,219
20,3.031,-226,221
20,3.051,-226,224
20,3.067,-227,227
20,3.083,-228,229
20,3.100,-228,232
20,3.116,-228,233
20,3.133,-228,235
20,3.150,-227,238
20,3.167,-227,240
20,3.183,-227,241
20,3.200,-228,243
20,3.216,-228,244
20,3.233,-228,245
20,3.251,-228,246
20,3.267,-228,247
21,0.001,-10,-286
21,0.121,-10,-285
21,0.137,-10,-284
21,0.172,-10,-283
21,0.204,-10,-281
21,0.237,-11,-280
21,0.254,-11,-279
21,0.270,-12,-279
21,0.287,-12,-278
21,0.320,-13,-277
21,0.338,-13,-275
21,0.353,-14,-274
21,0.372,-15,-272
21,0.387,-15,-271
21,0.404,-16,-269
21,0.435,-16,-264
21,0.453,-17,-263
21,0.470,-17,-261
21,0.485,-17,-258
21,0.502,-18,-255
21,0.535,-18,-252
21,0.552,-18,-249
21,0.568,-18,-247
21,0.586,-18,-246
21,0.603,-18,-244
21,0.619,-18,-243
21,0.636,-18,-241
21,0.652,-18,-240
21,0.669,-18,-239
21,0.685,-18,-237
21,0.702,-18,-236
21,0.718,-18,-235
21,0.735,-18,-234
21,0.752,-18,-233
21,0.768,-18,-231
21,0.785,-18,-230
21,0.802,-18,-228
21,0.818,-18,-226
21,0.835,-18,-224
21,0.852,-18,-223
21,0.868,-18,-221
21,0.885,-18,-219
21,0.901,-18,-218
21,0.918,-18,-217
21,0.935,-18,-215
21,0.952,-18,-214
21,0.968,-18,-212
21,0.985,-18,-211
21,1.002,-19,-209
21,1.018,-19,-207
21,1.035,-20,-205
21,1.052,-20,-204
21,1.069,-20,-202
21,1.085,-22,-200
21,1.105,-23,-198
21,1.123,-25,-196
21,1.135,-26,-195
21,1.152,-28,-193
21,1.168,-31,-189
21,1.185,-32,-188
21,1.202,-34,-185
21,1.218,-38,-181
21,1.235,-42,-176
21,1.252,-46,-173
21,1.268,-51,-165
21,1.285,-56,-159
21,1.301,-60,-152
21,1.318,-63,-149
21,1.335,-68,-141
21,1.351,-72,-133
21,1.368,-76,-125
21,1.385,-78,-120
21,1.401,-82,-112
21,1.418,-86,-104
21,1.435,-90,-97
21,1.451,-92,-93
21,1.469,-96,-85
21,1.486,-100,-77
21,1.502,-104,-70
21,1.518,-106,-67
21,1.535,-110,-59
21,1.552,-113,-52
21,1.568,-116,-45
21,1.585,-118,-41
21,1.602,-122,-33
21,1.624,-126,-24
21,1.635,-128,-16
21,1.651,-129,-13
21,1.668,-131,-5
21,1.685,-133,2
21,1.702,-134,9
21,1.718,-135,13
21,1.735,-137,19
21,1.751,-139,26
21,1.768,-142,33
21,1.784,-142,36
21,1.802,-144,42
21,1.818,-146,49
21,1.835,-148,55
21,1.851,-150,57
21,1.868,-150,63
21,1.885,-152,69
21,1.901,-154,75
21,1.918,-154,78
21,1.934,-156,83
21,1.952,-157,89
21,1.968,-159,94
21,1.984,-160,97
21,2.001,-162,103
21,2.018,-164,109
21,2.034,-166,114
21,2.051,-167,119
21,2.068,-167,122
21,2.085,-168,127
21,2.101,-170,132
21,2.118,-170,137
21,2.134,-170,139
21,2.152,-170,142
21,2.171,-171,146
21,2.184,-172,151
21,2.202,-172,153
21,2.218,-172,156
21,2.234,-172,159
21,2.251,-172,162
21,2.268,-172,164
21,2.284,-173,168
21,2.301,-174,171
21,2.318,-174,173
21,2.334,-174,174
21,2.351,-175,176
21,2.368,-176,179
21,2.384,-176,181
21,2.401,-176,182
21,2.418,-177,185
21,2.434,-178,188
21,2.451,-179,191
21,2.468,-180,191
21,2.485,-180,194
21,2.501,-181,196
21,2.518,-182,198
21,2.534,-182,199
21,2.551,-183,201
21,2.568,-184,203
21,2.584,-185,205
21,2.601,-186,206
21,2.618,-186,208
21,2.636,-188,210
21,2.651,-189,213
21,2.684,-190,217
21,2.702,-190,220
21,2.717,-191,224
21,2.744,-192,227
21,2.767,-193,232
21,2.784,-194,235
21,2.801,-194,237
21,2.819,-194,241
21,2.834,-194,243
21,2.851,-195,245
21,2.867,-195,247
21,2.884,-195,248
21,2.901,-195,249
22,0.001,-13,-276
22,0.120,-12,-275
22,0.137,-13,-274
22,0.155,-13,-273
22,0.172,-14,-271
22,0.190,-14,-269
22,0.219,-15,-263
22,0.235,-15,-259
22,0.252,-15,-255
22,0.268,-15,-253
22,0.286,-15,-249
22,0.302,-15,-244
22,0.320,-14,-239
22,0.335,-14,-237
22,0.352,-14,-233
22,0.368,-14,-228
22,0.385,-12,-223
22,0.402,-12,-221
22,0.418,-11,-217
22,0.435,-9,-212
22,0.452,-8,-208
22,0.472,-7,-204
22,0.485,-6,-203
22,0.503,-5,-199
22,0.518,-4,-196
22,0.538,-3,-193
22,0.552,-2,-191
22,0.569,-2,-188
22,0.585,0,-185
22,0.602,0,-183
22,0.619,1,-179
22,0.636,2,-177
22,0.652,3,-174
22,0.668,4,-171
22,0.686,6,-169
22,0.702,8,-166
22,0.718,9,-163
22,0.735,10,-162
22,0.751,13,-159
22,0.769,15,-157
22,0.800,18,-152
22,0.818,22,-148
22,0.835,26,-144
22,0.855,31,-140
22,0.883,38,-135
22,0.902,43,-131
22,0.919,49,-129
22,0.936,54,-126
22,0.951,57,-124
22,0.968,64,-121
22,0.985,70,-117
22,1.002,75,-113
22,1.018,78,-111
22,1.036,82,-107
22,1.052,87,-104
22,1.083,92,-99
22,1.102,96,-96
22,1.118,98,-93
22,1.135,102,-91
22,1.151,103,-89
22,1.168,107,-86
22,1.185,110,-83
22,1.202,114,-80
22,1.218,117,-79
22,1.235,123,-75
22,1.252,128,-71
22,1.268,134,-68
22,1.285,137,-67
22,1.301,143,-63
22,1.318,149,-59
22,1.335,155,-55
22,1.351,158,-53
22,1.368,162,-49
22,1.385,166,-45
22,1.401,170,-41
22,1.418,172,-39
22,1.435,175,-36
22,1.451,178,-33
22,1.468,182,-29
22,1.485,183,-27
22,1.501,186,-23
22,1.518,188,-20
22,1.535,190,-17
22,1.551,192,-15
22,1.568,194,-12
22,1.585,198,-8
22,1.601,202,-4
22,1.620,205,-1
22,1.635,206,1
22,1.652,210,4
22,1.668,213,7
22,1.685,214,8
22,1.701,218,12
22,1.718,222,15
22,1.735,225,19
22,1.751,227,21
22,1.768,230,25
22,1.785,235,29
22,1.801,239,34
22,1.818,241,36
22,1.834,244,39
22,1.851,248,43
22,1.868,252,47
22,1.885,254,50
22,1.913,262,59
22,1.940,268,66
22,1.964,274,74
22,1.984,278,79
22,2.000,281,84
22,2.017,283,86
22,2.033,286,91
22,2.050,289,96
22,2.066,292,100
22,2.083,294,102
22,2.100,296,107
22,2.116,298,111
22,2.133,300,115
22,2.150,302,117
22,2.166,304,121
22,2.183,306,125
22,2.200,308,130
22,2.216,308,131
22,2.233,310,135
22,2.250,311,137
22,2.268,312,141
22,2.283,313,143
22,2.300,315,146
22,2.317,316,150
22,2.334,317,153
22,2.351,318,155
22,2.368,318,158
22,2.386,319,161
22,2.402,320,165
22,2.421,321,168
22,2.433,322,169
22,2.450,322,171
22,2.467,322,173
22,2.483,322,174
22,2.500,322,175
22,2.518,323,177
22,2.534,323,179
22,2.551,323,180
22,2.568,323,182
22,2.584,324,184
22,2.601,324,186
22,2.618,324,187
22,2.635,324,189
22,2.651,324,191
22,2.669,324,192
22,2.685,325,193
22,2.714,325,196
22,2.733,325,198
22,2.749,325,199
22,2.766,325,201
22,2.783,325,204
22,2.799,325,206
22,2.816,325,207
22,2.833,325,209
22,2.849,325,212
22,2.866,325,215
22,2.882,325,216
22,2.899,325,219
22,2.916,325,221
22,2.933,325,224
22,2.949,325,225
22,2.966,325,227
22,2.983,324,229
22,2.999,324,231
22,3.016,324,232
22,3.033,324,234
22,3.050,324,235
22,3.067,324,237
22,3.084,324,238
22,3.101,324,239
22,3.118,324,241
22,3.134,324,243
22,3.167,324,244
22,3.184,324,245
23,0.001,-7,-288
23,0.070,-6,-287
23,0.087,-6,-285
23,0.120,-6,-283
23,0.136,-6,-282
23,0.153,-6,-280
23,0.172,-5,-277
23,0.187,-5,-276
23,0.203,-4,-272
23,0.220,-4,-267
23,0.251,-2,-260
23,0.269,-2,-255
23,0.299,-1,-248
23,0.318,0,-244
23,0.335,0,-240
23,0.352,1,-238
23,0.367,1,-234
23,0.385,2,-231
23,0.401,2,-227
23,0.419,2,-223
23,0.434,3,-222
23,0.452,4,-219
23,0.468,4,-217
23,0.484,4,-214
23,0.501,4,-213
23,0.518,4,-210
23,0.534,5,-207
23,0.551,6,-205
23,0.568,6,-203
23,0.585,7,-201
23,0.601,8,-199
23,0.617,8,-196
23,0.635,8,-195
23,0.651,8,-193
23,0.667,8,-191
23,0.684,8,-189
23,0.703,8,-187
23,0.732,6,-183
23,0.751,6,-182
23,0.767,4,-180
23,0.785,3,-178
23,0.801,1,-175
23,0.832,-3,-171
23,0.851,-8,-168
23,0.867,-12,-165
23,0.885,-14,-163
23,0.905,-18,-160
23,0.917,-20,-158
23,0.935,-26,-154
23,0.951,-31,-150
23,0.968,-34,-148
23,0.984,-38,-145
23,1.001,-44,-140
23,1.017,-52,-134
23,1.034,-55,-131
23,1.051,-61,-125
23,1.067,-68,-119
23,1.084,-76,-113
23,1.101,-80,-111
23,1.117,-87,-104
23,1.134,-95,-97
23,1.150,-103,-90
23,1.167,-106,-87
23,1.184,-112,-80
23,1.201,-119,-73
23,1.217,-126,-68
23,1.234,-128,-65
23,1.250,-135,-59
23,1.267,-142,-53
23,1.284,-145,-50
23,1.300,-150,-45
23,1.317,-157,-39
23,1.334,-163,-33
23,1.351,-168,-27
23,1.367,-171,-24
23,1.385,-178,-17
23,1.400,-182,-11
23,1.417,-187,-6
23,1.434,-189,-3
23,1.450,-194,3
23,1.467,-198,9
23,1.484,-202,14
23,1.500,-204,17
23,1.517,-208,22
23,1.534,-211,27
23,1.550,-214,31
23,1.567,-216,34
23,1.584,-220,40
23,1.601,-224,45
23,1.617,-226,51
23,1.634,-228,54
23,1.654,-230,61
23,1.667,-233,67
23,1.685,-236,74
23,1.700,-238,77
23,1.720,-240,84
23,1.748,-242,95
23,1.767,-244,101
23,1.785,-244,108
23,1.800,-245,114
23,1.817,-246,119
23,1.834,-246,122
23,1.851,-246,127
23,1.868,-247,133
23,1.884,-247,138
23,1.900,-247,141
23,1.917,-248,146
23,1.935,-248,151
23,1.950,-249,155
23,1.967,-249,157
23,1.983,-249,162
23,2.000,-250,167
23,2.017,-251,171
23,2.033,-251,173
23,2.050,-252,177
23,2.067,-252,181
23,2.083,-253,185
23,2.100,-254,187
23,2.117,-254,191
23,2.133,-255,194
23,2.150,-255,197
23,2.167,-255,199
23,2.183,-256,203
23,2.200,-256,206
23,2.217,-257,209
23,2.233,-257,210
23,2.250,-258,213
23,2.267,-258,215
23,2.283,-259,218
23,2.300,-259,219
23,2.316,-260,222
23,2.344,-262,225
23,2.364,-262,227
23,2.383,-263,229
23,2.400,-263,231
23,2.417,-264,233
23,2.433,-264,235
23,2.450,-264,236
23,2.467,-264,238
23,2.483,-264,240
23,2.500,-264,242
23,2.516,-264,243
23,2.534,-264,244
23,2.550,-264,245
24,0.001,-7,-281
24,0.088,-7,-279
24,0.106,-6,-279
24,0.135,-6,-278
24,0.152,-6,-277
24,0.185,-6,-276
24,0.202,-5,-275
24,0.218,-5,-273
24,0.236,-4,-270
24,0.251,-4,-269
24,0.285,-4,-265
24,0.302,-3,-264
24,0.318,-3,-263
24,0.335,-2,-261
24,0.352,-2,-260
24,0.368,-2,-258
24,0.384,-1,-257
24,0.401,-1,-255
24,0.418,0,-253
24,0.434,0,-250
24,0.451,0,-249
24,0.468,0,-247
24,0.486,0,-245
24,0.515,0,-241
24,0.534,1,-239
24,0.551,2,-237
24,0.568,2,-235
24,0.584,2,-234
24,0.601,2,-232
24,0.618,2,-230
24,0.649,2,-227
24,0.668,2,-225
24,0.684,3,-223
24,0.701,4,-221
24,0.717,4,-219
24,0.734,4,-217
24,0.751,4,-215
24,0.768,4,-213
24,0.784,4,-212
24,0.801,4,-209
24,0.817,4,-206
24,0.834,4,-203
24,0.851,4,-201
24,0.868,4,-198
24,0.884,3,-194
24,0.901,2,-190
24,0.917,2,-189
24,0.934,2,-185
24,0.951,2,-181
24,0.968,1,-176
24,0.984,0,-171
24,1.001,0,-169
24,1.018,0,-165
24,1.037,-1,-161
24,1.051,-2,-157
24,1.068,-3,-155
24,1.084,-5,-151
24,1.101,-8,-148
24,1.117,-10,-145
24,1.134,-12,-144
24,1.151,-14,-141
24,1.167,-18,-137
24,1.184,-24,-133
24,1.201,-26,-131
24,1.219,-32,-127
24,1.234,-38,-122
24,1.251,-47,-115
24,1.267,-51,-111
24,1.284,-58,-104
24,1.301,-65,-97
24,1.318,-72,-90
24,1.334,-74,-87
24,1.351,-81,-80
24,1.367,-88,-72
24,1.384,-95,-65
24,1.404,-102,-57
24,1.417,-106,-54
24,1.434,-112,-47
24,1.451,-118,-39
24,1.467,-122,-35
24,1.484,-128,-28
24,1.501,-134,-20
24,1.517,-141,-13
24,1.532,-144,-10
24,1.549,-150,-3
24,1.566,-156,5
24,1.582,-163,13
24,1.600,-166,17
24,1.617,-172,24
24,1.634,-178,31
24,1.650,-183,37
24,1.667,-186,40
24,1.684,-190,46
24,1.701,-195,51
24,1.717,-200,57
24,1.734,-202,59
24,1.750,-206,63
24,1.767,-209,66
24,1.784,-212,69
24,1.800,-214,71
24,1.817,-218,75
24,1.834,-221,78
24,1.850,-224,81
24,1.867,-225,83
24,1.884,-227,87
24,1.901,-230,91
24,1.917,-234,95
24,1.934,-236,97
24,1.950,-239,101
24,1.967,-242,105
24,1.984,-245,110
24,2.000,-246,112
24,2.017,-250,117
24,2.034,-252,121
24,2.050,-254,125
24,2.067,-257,129
24,2.084,-258,131
24,2.101,-260,135
24,2.117,-261,138
24,2.134,-262,139
24,2.150,-262,142
24,2.167,-263,145
24,2.184,-264,149
24,2.200,-266,152
24,2.218,-266,153
24,2.236,-266,157
24,2.250,-266,160
24,2.267,-266,161
24,2.283,-266,165
24,2.300,-267,168
24,2.317,-268,171
24,2.333,-268,172
24,2.350,-268,175
24,2.367,-268,178
24,2.384,-268,182
24,2.404,-269,186
24,2.431,-270,191
24,2.450,-270,193
24,2.467,-270,197
24,2.483,-270,199
24,2.501,-270,203
24,2.517,-271,207
24,2.533,-271,210
24,2.550,-271,212
24,2.567,-271,215
24,2.585,-271,219
24,2.600,-272,223
24,2.635,-272,227
24,2.651,-272,230
24,2.667,-272,233
24,2.683,-272,234
24,2.700,-272,237
24,2.717,-272,240
24,2.733,-271,242
24,2.750,-271,243
24,2.767,-271,245
25,0.002,-16,-279
25,0.137,-16,-278
25,0.170,-17,-277
25,0.186,-19,-274
25,0.204,-23,-269
25,0.235,-28,-261
25,0.251,-30,-258
25,0.268,-32,-255
25,0.284,-32,-253
25,0.301,-34,-249
25,0.318,-36,-246
25,0.334,-37,-245
25,0.351,-38,-243
25,0.369,-40,-241
25,0.384,-40,-238
25,0.401,-42,-236
25,0.417,-42,-235
25,0.434,-43,-232
25,0.451,-44,-230
25,0.468,-45,-227
25,0.501,-46,-225
25,0.518,-46,-223
25,0.534,-47,-221
25,0.567,-48,-219
25,0.584,-48,-218
25,0.601,-48,-216
25,0.617,-48,-215
25,0.634,-49,-213
25,0.651,-50,-211
25,0.667,-50,-209
25,0.684,-51,-209
25,0.700,-51,-207
25,0.717,-51,-205
25,0.734,-51,-204
25,0.751,-51,-203
25,0.767,-50,-201
25,0.784,-49,-199
25,0.800,-48,-196
25,0.817,-48,-195
25,0.834,-46,-192
25,0.851,-45,-189
25,0.867,-44,-186
25,0.884,-42,-184
25,0.901,-41,-181
25,0.920,-39,-177
25,0.935,-38,-173
25,0.949,-37,-171
25,0.966,-35,-168
25,0.982,-32,-163
25,1.001,-30,-159
25,1.017,-28,-156
25,1.034,-25,-151
25,1.051,-22,-147
25,1.067,-20,-141
25,1.084,-18,-139
25,1.100,-14,-133
25,1.117,-10,-128
25,1.134,-6,-122
25,1.151,-2,-116
25,1.167,0,-113
25,1.184,5,-107
25,1.201,10,-100
25,1.217,14,-93
25,1.234,16,-90
25,1.251,20,-84
25,1.269,24,-77
25,1.284,27,-71
25,1.301,29,-67
25,1.317,32,-61
25,1.334,35,-53
25,1.351,38,-46
25,1.367,39,-43
25,1.384,41,-36
25,1.401,44,-29
25,1.417,47,-21
25,1.434,48,-17
25,1.451,51,-10
25,1.467,54,-3
25,1.484,56,5
