trial,time,x,y
30,1.068,-95,32
30,1.089,-95,38
30,1.114,-97,46
30,1.133,-99,51
30,1.151,-99,57
30,1.167,-100,62
30,1.184,-100,64
30,1.201,-99,69
30,1.217,-98,75
30,1.234,-95,82
30,1.250,-94,85
30,1.267,-89,93
30,1.284,-81,101
30,1.301,-73,109
30,1.317,-63,118
30,1.336,-59,122
30,1.351,-49,128
30,1.368,-37,136
30,1.384,-27,142
30,1.401,-21,144
30,1.417,-9,150
30,1.434,4,156
30,1.451,15,161
30,1.467,21,163
30,1.484,31,168
30,1.501,41,174
30,1.518,49,178
30,1.534,53,181
30,1.551,60,186
30,1.567,66,192
30,1.584,71,197
30,1.600,73,199
30,1.617,77,204
30,1.634,79,210
30,1.651,81,216
30,1.667,82,219
30,1.684,83,225
30,1.713,85,232
30,1.734,85,236
30,1.751,85,239
30,1.767,85,241
30,1.784,85,242
31,0.000,-6,-270
31,0.051,-5,-270
31,0.067,-4,-269
31,0.100,-3,-263
31,0.118,-3,-258
31,0.134,-3,-254
31,0.152,-3,-247
31,0.169,-2,-242
31,0.185,-1,-235
31,0.203,0,-227
31,0.218,1,-223
31,0.235,1,-214
31,0.252,1,-206
31,0.268,1,-204
31,0.285,1,-198
31,0.302,1,-190
31,0.326,1,-180
31,0.336,2,-176
31,0.364,2,-167
31,0.383,2,-162
31,0.400,1,-159
31,0.416,1,-154
31,0.434,1,-148
31,0.451,0,-144
31,0.468,-1,-139
31,0.485,-2,-136
31,0.502,-4,-130
31,0.518,-7,-125
31,0.535,-9,-119
31,0.551,-11,-116
31,0.570,-14,-108
31,0.585,-17,-101
31,0.601,-21,-92
31,0.618,-23,-88
31,0.635,-27,-80
31,0.652,-31,-72
31,0.668,-35,-63
31,0.685,-37,-58
31,0.702,-41,-48
31,0.718,-47,-38
31,0.735,-51,-28
31,0.751,-53,-24
31,0.768,-58,-13
31,0.785,-63,-3
31,0.802,-68,7
31,0.819,-73,16
31,0.835,-76,22
31,0.852,-81,31
31,0.870,-86,40
31,0.886,-91,50
31,0.902,-93,54
31,0.923,-98,63
31,0.941,-102,73
31,0.950,-104,78
31,0.966,-108,87
31,0.983,-111,97
31,1.000,-115,106
31,1.018,-119,117
31,1.035,-121,122
31,1.051,-125,132
31,1.068,-129,144
31,1.085,-133,154
31,1.102,-134,160
31,1.118,-138,172
31,1.135,-142,184
31,1.151,-145,196
31,1.168,-147,202
31,1.185,-151,213
31,1.201,-153,224
31,1.227,-156,241
31,1.250,-158,252
31,1.268,-159,262
31,1.285,-159,272
31,1.301,-158,277
31,1.318,-157,285
31,1.335,-157,290
31,1.351,-155,293
31,1.368,-154,294
32,0.000,9,-272
32,0.069,8,-270
32,0.103,7,-268
32,0.134,1,-261
32,0.152,0,-260
32,0.169,-3,-256
32,0.185,-6,-253
32,0.201,-8,-250
32,0.218,-11,-245
32,0.235,-14,-240
32,0.251,-17,-234
32,0.268,-17,-230
32,0.285,-19,-224
32,0.302,-21,-218
32,0.318,-22,-211
32,0.335,-22,-208
32,0.351,-23,-202
32,0.368,-23,-196
32,0.384,-23,-189
32,0.401,-23,-184
32,0.418,-23,-180
32,0.434,-22,-174
32,0.451,-22,-168
32,0.467,-21,-165
32,0.485,-21,-160
32,0.502,-20,-154
32,0.532,-19,-146
32,0.551,-19,-143
32,0.568,-18,-138
32,0.584,-17,-133
32,0.601,-17,-130
32,0.617,-15,-126
32,0.634,-12,-120
32,0.651,-9,-114
32,0.668,-7,-110
32,0.685,-3,-105
32,0.702,0,-99
32,0.718,5,-92
32,0.734,8,-88
32,0.751,15,-80
32,0.768,22,-72
32,0.784,30,-64
32,0.801,34,-59
32,0.818,43,-50
32,0.834,53,-41
32,0.851,63,-31
32,0.868,75,-20
32,0.885,81,-14
32,0.901,93,-1
32,0.917,106,11
32,0.934,112,16
32,0.951,123,28
32,0.968,133,38
32,0.985,144,50
32,1.002,154,60
32,1.017,159,66
32,1.035,169,76
32,1.051,179,86
32,1.067,183,92
32,1.084,191,101
32,1.101,198,110
32,1.117,205,118
32,1.134,208,122
32,1.151,213,130
32,1.168,219,139
32,1.184,225,148
32,1.201,227,154
32,1.218,233,164
32,1.234,240,174
32,1.251,247,186
32,1.267,249,191
32,1.284,255,202
32,1.301,259,212
32,1.317,263,223
32,1.337,265,234
32,1.351,267,239
32,1.367,269,249
32,1.384,269,258
32,1.401,269,266
32,1.418,269,270
32,1.434,268,275
32,1.451,267,279
32,1.467,267,280
32,1.484,267,282
33,0.001,-9,-279
33,0.121,-11,-277
33,0.137,-12,-275
33,0.154,-15,-272
33,0.172,-17,-266
33,0.202,-21,-258
33,0.219,-25,-252
33,0.245,-28,-245
33,0.264,-31,-234
33,0.283,-33,-226
33,0.299,-35,-222
33,0.316,-36,-214
33,0.333,-37,-206
33,0.351,-39,-200
33,0.367,-39,-196
33,0.384,-39,-189
33,0.401,-39,-182
33,0.417,-39,-175
33,0.434,-39,-171
33,0.451,-39,-165
33,0.468,-38,-159
33,0.485,-37,-152
33,0.501,-37,-148
33,0.518,-36,-142
33,0.534,-35,-134
33,0.552,-33,-128
33,0.568,-33,-126
33,0.585,-31,-120
33,0.601,-30,-113
33,0.632,-27,-104
33,0.651,-25,-97
33,0.667,-23,-90
33,0.685,-20,-83
33,0.701,-18,-79
33,0.718,-13,-71
33,0.734,-8,-64
33,0.751,-3,-56
33,0.767,-1,-53
33,0.784,3,-48
33,0.801,7,-41
33,0.817,12,-34
33,0.835,13,-32
33,0.851,15,-26
33,0.870,16,-22
33,0.888,15,-16
33,0.901,13,-13
33,0.917,8,-6
33,0.934,-1,2
33,0.951,-12,8
33,0.967,-19,10
33,0.984,-36,15
33,1.001,-55,20
33,1.017,-77,24
33,1.034,-88,26
33,1.052,-111,30
33,1.069,-133,36
33,1.084,-153,43
33,1.101,-163,46
33,1.117,-181,54
33,1.134,-198,63
33,1.151,-215,72
33,1.167,-222,78
33,1.184,-236,89
33,1.201,-249,100
33,1.218,-261,113
33,1.235,-266,120
33,1.251,-277,134
33,1.269,-287,149
33,1.284,-297,164
33,1.301,-300,172
33,1.318,-305,190
33,1.334,-310,208
33,1.351,-315,226
33,1.371,-319,241
33,1.399,-323,260
33,1.417,-325,268
33,1.434,-325,272
33,1.450,-325,277
33,1.467,-321,283
34,0.000,10,-274
34,0.083,10,-272
34,0.100,8,-268
34,0.133,1,-256
34,0.151,-4,-248
34,0.167,-9,-242
34,0.184,-12,-235
34,0.201,-14,-231
34,0.217,-16,-224
34,0.234,-19,-218
34,0.250,-21,-212
34,0.267,-22,-208
34,0.284,-24,-202
34,0.301,-27,-195
34,0.317,-30,-188
34,0.333,-31,-185
34,0.351,-34,-178
34,0.367,-36,-172
34,0.384,-39,-166
34,0.400,-39,-164
34,0.418,-42,-159
34,0.434,-45,-154
34,0.451,-47,-149
34,0.467,-49,-148
34,0.484,-51,-143
34,0.500,-53,-138
34,0.517,-56,-132
34,0.533,-57,-130
34,0.555,-59,-126
34,0.581,-62,-120
34,0.600,-64,-115
34,0.617,-65,-109
34,0.633,-67,-103
34,0.650,-67,-100
34,0.667,-67,-92
34,0.684,-65,-85
34,0.701,-63,-77
34,0.718,-61,-70
34,0.735,-60,-67
34,0.750,-57,-59
34,0.766,-52,-52
34,0.783,-49,-50
34,0.799,-44,-44
34,0.817,-39,-37
34,0.834,-34,-32
34,0.851,-28,-26
34,0.867,-25,-24
34,0.884,-19,-17
34,0.901,-15,-12
34,0.917,-13,-10
34,0.934,-9,-5
34,0.951,-4,1
34,0.967,0,6
34,0.985,4,12
34,1.000,6,14
34,1.017,9,20
34,1.034,13,24
34,1.050,16,30
34,1.067,17,32
34,1.085,20,39
34,1.101,23,45
34,1.117,25,51
34,1.134,25,54
34,1.151,27,61
34,1.167,28,68
34,1.184,29,76
34,1.201,29,79
34,1.217,29,86
34,1.234,29,95
34,1.251,29,99
34,1.267,28,108
34,1.284,27,116
34,1.300,27,124
34,1.317,27,132
34,1.334,27,136
34,1.351,28,144
34,1.368,29,152
34,1.384,29,159
34,1.400,29,162
34,1.417,30,170
34,1.434,31,176
34,1.450,32,183
34,1.467,33,186
34,1.484,34,193
34,1.501,35,198
34,1.517,35,204
34,1.534,35,206
34,1.551,35,212
34,1.567,35,217
34,1.584,34,223
34,1.611,33,230
34,1.632,32,238
34,1.650,32,244
34,1.667,31,247
34,1.684,31,252
34,1.700,31,256
34,1.717,31,259
34,1.734,31,260
35,0.001,1,-265
35,0.084,1,-264
35,0.101,1,-261
35,0.117,1,-259
35,0.134,1,-254
35,0.151,0,-248
35,0.167,0,-243
35,0.185,1,-240
35,0.202,1,-234
35,0.218,1,-226
35,0.234,1,-220
35,0.251,1,-216
35,0.268,2,-209
35,0.284,2,-202
35,0.302,3,-196
35,0.325,3,-188
35,0.347,3,-181
35,0.366,3,-173
35,0.382,3,-166
35,0.399,3,-160
35,0.416,3,-154
35,0.433,3,-151
35,0.449,4,-145
35,0.468,4,-139
35,0.484,4,-133
35,0.501,4,-128
35,0.518,4,-126
35,0.535,4,-120
35,0.551,3,-114
35,0.568,2,-108
35,0.584,1,-106
35,0.601,0,-99
35,0.618,-2,-92
35,0.634,-4,-86
35,0.651,-5,-82
35,0.668,-7,-75
35,0.684,-8,-68
35,0.701,-8,-61
35,0.717,-7,-57
35,0.734,-5,-49
35,0.751,-2,-40
35,0.768,1,-31
35,0.784,3,-28
35,0.801,8,-20
35,0.818,13,-13
35,0.834,16,-10
35,0.851,21,-3
35,0.868,25,3
35,0.884,31,8
35,0.901,35,14
35,0.917,38,17
35,0.935,43,24
35,0.951,49,31
35,0.967,55,39
35,0.984,58,43
35,1.001,64,52
35,1.018,71,62
35,1.034,77,72
35,1.051,80,77
35,1.068,86,88
35,1.084,92,100
35,1.101,98,112
35,1.118,101,118
35,1.134,107,130
35,1.151,113,142
35,1.167,117,152
35,1.184,119,158
35,1.201,123,168
35,1.217,127,178
35,1.234,131,189
35,1.251,133,194
35,1.268,136,205
35,1.284,139,215
35,1.301,141,224
35,1.328,143,234
35,1.348,145,248
35,1.367,147,258
35,1.384,148,262
35,1.401,149,270
35,1.417,150,277
35,1.435,150,282
35,1.451,150,284
35,1.469,151,286
36,0.001,-3,-276
36,0.087,-4,-274
36,0.104,-5,-270
36,0.120,-7,-264
36,0.151,-10,-254
36,0.168,-12,-247
36,0.185,-13,-244
36,0.202,-14,-236
36,0.219,-15,-229
36,0.234,-17,-222
36,0.258,-17,-215
36,0.267,-17,-211
36,0.282,-18,-205
36,0.299,-19,-203
36,0.316,-19,-197
36,0.333,-19,-190
36,0.349,-18,-184
36,0.368,-17,-178
36,0.384,-17,-174
36,0.401,-17,-168
36,0.418,-16,-164
36,0.434,-15,-159
36,0.451,-14,-156
36,0.468,-13,-150
36,0.484,-13,-146
36,0.502,-12,-143
36,0.518,-11,-141
36,0.536,-11,-137
36,0.551,-9,-133
36,0.571,-8,-129
36,0.599,-6,-124
36,0.618,-5,-120
36,0.634,-3,-114
36,0.651,-1,-112
36,0.668,1,-107
36,0.684,3,-102
36,0.701,5,-96
36,0.717,7,-94
36,0.734,11,-88
36,0.751,15,-82
36,0.767,19,-75
36,0.784,21,-72
36,0.801,25,-65
36,0.818,29,-58
36,0.834,36,-50
36,0.851,39,-45
36,0.868,47,-36
36,0.884,57,-26
36,0.901,67,-15
36,0.917,73,-10
36,0.935,83,-1
36,0.951,93,10
36,0.967,104,20
36,0.984,109,24
36,1.002,121,35
36,1.018,131,46
36,1.034,142,57
36,1.051,147,62
36,1.067,155,73
36,1.084,164,84
36,1.101,173,96
36,1.117,177,102
36,1.134,184,112
36,1.151,191,123
36,1.167,197,134
36,1.184,200,139
36,1.201,206,150
36,1.218,211,161
36,1.248,217,176
36,1.267,219,187
36,1.285,222,198
36,1.302,223,209
36,1.317,224,214
36,1.335,225,226
36,1.359,225,244
36,1.381,224,254
36,1.401,223,262
36,1.417,223,269
36,1.434,221,274
36,1.452,221,276
36,1.470,221,278
37,0.000,-5,-288
37,0.085,-4,-286
37,0.120,-3,-284
37,0.137,-3,-282
37,0.155,-3,-280
37,0.170,-2,-279
37,0.186,-1,-276
37,0.203,-1,-272
37,0.221,1,-267
37,0.252,2,-260
37,0.269,2,-254
37,0.286,3,-248
37,0.302,3,-241
37,0.330,3,-234
37,0.349,3,-228
37,0.366,4,-222
37,0.383,5,-216
37,0.399,5,-210
37,0.416,5,-207
37,0.434,4,-203
37,0.451,4,-199
37,0.467,4,-194
37,0.484,4,-190
37,0.501,4,-188
37,0.517,5,-184
37,0.534,5,-181
37,0.551,5,-176
37,0.568,6,-174
37,0.584,7,-168
37,0.601,9,-164
37,0.617,12,-158
37,0.634,13,-156
37,0.651,16,-150
37,0.668,19,-146
37,0.684,21,-141
37,0.701,23,-136
37,0.718,24,-133
37,0.735,25,-129
37,0.751,26,-125
37,0.767,26,-119
37,0.784,26,-116
37,0.801,25,-110
37,0.819,21,-103
37,0.834,17,-94
37,0.851,13,-90
37,0.868,5,-82
37,0.884,-4,-74
37,0.901,-15,-65
37,0.917,-19,-61
37,0.934,-31,-52
37,0.951,-41,-44
37,0.967,-51,-34
37,0.984,-56,-30
37,1.001,-65,-21
37,1.017,-73,-12
37,1.034,-81,-4
37,1.050,-85,0
37,1.067,-93,10
37,1.084,-103,19
37,1.101,-111,28
37,1.118,-121,38
37,1.136,-125,42
37,1.165,-145,61
37,1.184,-149,66
37,1.201,-158,75
37,1.219,-167,84
37,1.234,-175,93
37,1.258,-185,103
37,1.281,-199,118
37,1.299,-208,127
37,1.316,-213,132
37,1.334,-222,142
37,1.351,-231,153
37,1.369,-240,164
37,1.384,-247,175
37,1.401,-251,181
37,1.417,-257,193
37,1.434,-261,206
37,1.450,-262,220
37,1.467,-263,227
37,1.487,-262,241
37,1.504,-260,254
37,1.531,-259,266
37,1.551,-257,271
39,0.001,4,-272
39,0.087,4,-269
39,0.104,4,-266
39,0.135,3,-252
39,0.153,3,-245
39,0.169,3,-242
39,0.186,4,-234
39,0.205,4,-224
39,0.218,4,-220
39,0.235,4,-211
39,0.252,4,-204
39,0.268,3,-196
39,0.285,3,-193
39,0.303,3,-185
39,0.318,3,-176
39,0.336,3,-167
39,0.351,4,-163
39,0.368,5,-154
39,0.385,6,-146
39,0.402,7,-138
39,0.418,8,-135
39,0.435,9,-128
39,0.451,11,-122
39,0.468,13,-116
39,0.485,13,-112
39,0.501,15,-107
39,0.518,17,-100
39,0.535,19,-92
39,0.551,20,-88
39,0.568,21,-80
39,0.585,23,-72
39,0.601,24,-65
39,0.618,25,-62
39,0.635,25,-54
39,0.651,23,-47
39,0.668,21,-39
39,0.685,20,-35
39,0.701,16,-28
39,0.718,10,-20
39,0.735,3,-13
39,0.751,-1,-10
39,0.768,-11,-4
39,0.785,-22,2
39,0.801,-34,8
39,0.818,-40,11
39,0.835,-53,18
39,0.852,-66,25
39,0.868,-78,32
39,0.885,-84,35
39,0.901,-96,42
39,0.918,-108,50
39,0.935,-120,59
39,0.952,-132,67
39,0.968,-137,72
39,0.985,-149,80
39,1.001,-162,89
39,1.018,-174,98
39,1.035,-181,104
39,1.051,-193,114
39,1.068,-204,124
39,1.085,-214,134
39,1.101,-219,139
39,1.118,-228,149
39,1.135,-238,160
39,1.151,-246,170
39,1.168,-250,176
39,1.185,-257,188
39,1.202,-261,200
39,1.218,-265,212
39,1.235,-267,218
39,1.253,-269,230
39,1.275,-269,248
39,1.299,-267,260
39,1.318,-265,269
39,1.335,-263,274
40,0.001,5,-276
40,0.088,4,-275
40,0.104,3,-274
40,0.121,2,-270
40,0.136,-1,-264
40,0.168,-5,-254
40,0.185,-7,-247
40,0.216,-11,-236
40,0.235,-12,-228
40,0.251,-14,-220
40,0.268,-15,-216
40,0.285,-17,-207
40,0.302,-19,-198
40,0.317,-20,-189
40,0.335,-21,-185
40,0.351,-23,-178
40,0.368,-25,-170
40,0.384,-26,-164
40,0.402,-27,-160
40,0.433,-29,-146
40,0.451,-30,-141
40,0.467,-31,-138
40,0.486,-31,-132
40,0.501,-33,-126
40,0.518,-33,-121
40,0.534,-34,-118
40,0.551,-35,-112
40,0.567,-37,-106
40,0.584,-39,-100
40,0.601,-39,-97
40,0.618,-41,-91
40,0.635,-43,-86
40,0.651,-46,-80
40,0.667,-47,-77
40,0.684,-51,-72
40,0.702,-54,-66
40,0.718,-59,-60
40,0.735,-62,-57
40,0.751,-68,-51
40,0.768,-75,-46
40,0.784,-83,-40
40,0.801,-87,-38
40,0.817,-97,-31
40,0.834,-107,-25
40,0.850,-117,-18
40,0.867,-123,-14
40,0.885,-135,-7
40,0.900,-147,1
40,0.919,-159,10
40,0.934,-165,14
40,0.951,-177,23
40,0.967,-187,33
40,0.984,-198,43
40,1.000,-203,48
40,1.018,-212,58
40,1.034,-222,70
40,1.051,-232,81
40,1.067,-237,87
40,1.084,-247,99
40,1.100,-258,112
40,1.117,-268,124
40,1.134,-273,130
40,1.151,-284,143
40,1.168,-293,156
40,1.184,-302,168
40,1.200,-305,174
40,1.217,-311,186
40,1.234,-316,197
40,1.254,-321,209
40,1.267,-323,215
40,1.283,-327,228
40,1.303,-329,242
40,1.331,-332,260
40,1.350,-333,268
40,1.367,-333,273
41,0.000,-13,-272
41,0.120,-13,-270
41,0.139,-14,-267
41,0.168,-15,-261
41,0.184,-17,-256
41,0.202,-19,-248
41,0.217,-21,-245
41,0.234,-23,-237
41,0.250,-27,-228
41,0.267,-28,-224
41,0.284,-30,-217
41,0.300,-32,-210
41,0.317,-33,-204
41,0.334,-35,-199
41,0.350,-35,-196
41,0.367,-36,-190
41,0.384,-37,-185
41,0.400,-38,-181
41,0.418,-39,-179
41,0.435,-40,-174
41,0.452,-41,-170
41,0.468,-42,-166
41,0.485,-43,-165
41,0.502,-44,-162
41,0.518,-45,-159
41,0.535,-47,-155
41,0.551,-47,-153
41,0.568,-49,-149
41,0.585,-49,-146
41,0.601,-49,-141
41,0.619,-49,-138
41,0.635,-47,-131
41,0.651,-43,-122
41,0.668,-38,-112
41,0.684,-35,-108
41,0.701,-27,-99
41,0.718,-19,-90
41,0.735,-9,-80
41,0.751,2,-69
41,0.768,7,-64
41,0.785,19,-53
41,0.803,31,-42
41,0.833,50,-22
41,0.851,63,-9
41,0.868,73,4
41,0.885,79,10
41,0.901,89,23
41,0.919,99,36
41,0.935,109,52
41,0.951,114,59
41,0.968,125,74
41,0.988,134,87
41,1.002,142,100
41,1.018,151,113
41,1.034,156,120
41,1.052,165,134
41,1.068,175,148
41,1.085,182,160
41,1.102,186,166
41,1.118,193,177
41,1.135,198,188
41,1.151,203,198
41,1.167,206,204
41,1.184,210,214
41,1.201,214,224
41,1.221,218,235
41,1.234,219,240
41,1.251,222,249
41,1.267,223,257
41,1.284,224,265
41,1.301,224,268
41,1.317,224,273
41,1.335,224,277
41,1.352,225,278
42,0.001,-1,-270
42,0.103,-1,-268
42,0.135,-3,-265
42,0.152,-3,-262
42,0.169,-4,-260
42,0.184,-5,-257
42,0.201,-5,-252
42,0.218,-5,-248
42,0.234,-5,-246
42,0.252,-5,-241
42,0.268,-4,-236
42,0.285,-3,-230
42,0.309,-3,-224
42,0.333,-2,-217
42,0.350,-2,-214
42,0.366,-1,-208
42,0.382,-1,-202
42,0.399,0,-196
42,0.416,1,-192
42,0.432,1,-186
42,0.449,1,-182
42,0.466,1,-176
42,0.483,2,-169
42,0.501,1,-166
42,0.519,1,-159
42,0.535,1,-151
42,0.551,0,-144
42,0.567,-1,-141
42,0.584,-3,-133
42,0.601,-5,-126
42,0.617,-9,-118
42,0.634,-11,-114
42,0.651,-14,-106
42,0.668,-17,-96
42,0.684,-21,-87
42,0.701,-23,-82
42,0.717,-27,-74
42,0.735,-31,-66
42,0.751,-33,-58
42,0.767,-34,-53
42,0.784,-35,-44
42,0.801,-36,-36
42,0.817,-37,-27
42,0.834,-37,-18
42,0.851,-36,-14
42,0.868,-35,-6
42,0.884,-35,3
42,0.901,-33,12
42,0.918,-32,16
42,0.935,-29,26
42,0.952,-24,36
42,0.968,-19,45
42,0.984,-17,50
42,1.001,-9,58
42,1.017,-2,66
42,1.034,7,75
42,1.051,11,78
42,1.067,19,85
42,1.085,27,92
42,1.101,36,99
42,1.117,39,102
42,1.134,47,108
42,1.151,53,114
42,1.167,59,120
42,1.184,61,124
42,1.201,66,131
42,1.217,71,139
42,1.235,75,148
42,1.250,76,152
42,1.267,79,161
42,1.284,81,171
42,1.300,84,182
42,1.317,85,188
42,1.334,89,202
42,1.351,92,216
42,1.367,95,231
42,1.398,99,253
42,1.416,101,264
42,1.433,103,272
42,1.451,104,277
42,1.467,104,278
42,1.484,105,279
43,0.000,1,-276
43,0.121,-1,-274
43,0.136,-1,-272
43,0.153,-2,-269
43,0.184,-3,-264
43,0.202,-4,-262
43,0.219,-5,-259
43,0.234,-6,-255
43,0.254,-9,-249
43,0.268,-9,-246
43,0.286,-12,-240
43,0.302,-13,-234
43,0.324,-15,-228
43,0.342,-17,-224
43,0.349,-17,-221
43,0.366,-19,-218
43,0.382,-20,-212
43,0.399,-21,-205
43,0.416,-23,-199
43,0.434,-25,-192
43,0.450,-27,-189
43,0.468,-29,-182
43,0.484,-32,-174
43,0.501,-34,-166
43,0.517,-35,-162
43,0.534,-36,-153
43,0.551,-37,-145
43,0.567,-37,-136
43,0.584,-37,-132
43,0.601,-38,-122
43,0.618,-38,-111
43,0.634,-38,-101
43,0.651,-38,-96
43,0.668,-38,-85
43,0.685,-39,-74
43,0.701,-40,-62
43,0.718,-41,-56
43,0.734,-41,-44
43,0.751,-43,-31
43,0.768,-45,-19
43,0.784,-46,-13
43,0.801,-48,-1
43,0.818,-51,10
43,0.834,-53,21
43,0.851,-55,27
43,0.867,-57,38
43,0.884,-59,50
43,0.901,-62,62
43,0.917,-65,74
43,0.934,-66,79
43,0.951,-69,90
43,0.967,-72,101
43,0.984,-75,112
43,1.001,-77,118
43,1.017,-81,130
43,1.035,-85,142
43,1.051,-89,154
43,1.067,-91,159
43,1.084,-95,170
43,1.100,-100,182
43,1.117,-105,194
43,1.134,-107,200
43,1.151,-111,212
43,1.167,-115,226
43,1.196,-121,246
43,1.218,-123,259
43,1.234,-125,271
43,1.251,-126,283
43,1.267,-126,289
43,1.284,-125,300
43,1.301,-124,300
43,1.317,-121,300
43,1.334,-119,300
44,0.000,-9,-270
44,0.103,-10,-268
44,0.134,-13,-262
44,0.152,-13,-261
44,0.183,-15,-257
44,0.201,-16,-255
44,0.218,-17,-252
44,0.243,-18,-249
44,0.262,-20,-245
44,0.280,-22,-242
44,0.299,-24,-238
44,0.316,-27,-236
44,0.334,-28,-232
44,0.351,-30,-228
44,0.368,-31,-227
44,0.385,-33,-224
44,0.401,-35,-221
44,0.418,-37,-218
44,0.434,-39,-216
44,0.453,-42,-211
44,0.468,-46,-206
44,0.484,-49,-202
44,0.501,-51,-200
44,0.518,-54,-196
44,0.534,-58,-190
44,0.551,-62,-185
44,0.569,-64,-183
44,0.586,-67,-179
44,0.604,-71,-174
44,0.618,-74,-170
44,0.635,-75,-167
44,0.651,-79,-163
44,0.668,-82,-159
44,0.684,-85,-154
44,0.702,-87,-152
44,0.718,-91,-147
44,0.736,-94,-142
44,0.751,-99,-137
44,0.767,-101,-134
44,0.784,-107,-126
44,0.802,-113,-119
44,0.832,-124,-106
44,0.851,-133,-96
44,0.868,-141,-85
44,0.885,-151,-72
44,0.901,-161,-59
44,0.918,-165,-52
44,0.934,-175,-39
44,0.951,-183,-23
44,0.968,-190,-4
44,0.992,-197,16
44,1.010,-203,38
44,1.018,-205,48
44,1.037,-209,70
44,1.051,-211,81
44,1.068,-215,102
44,1.084,-217,122
44,1.103,-220,142
44,1.117,-221,150
44,1.134,-223,168
44,1.151,-224,186
44,1.171,-225,202
44,1.199,-225,226
44,1.221,-225,242
44,1.248,-224,262
44,1.268,-223,272
44,1.285,-223,280
44,1.302,-221,285
45,0.001,6,-277
45,0.087,3,-272
45,0.103,-4,-262
45,0.135,-17,-245
45,0.152,-25,-236
45,0.168,-32,-227
45,0.185,-37,-220
45,0.201,-39,-216
45,0.218,-45,-208
45,0.235,-50,-202
45,0.251,-55,-194
45,0.268,-58,-190
45,0.285,-65,-182
45,0.302,-72,-174
45,0.318,-79,-166
45,0.335,-83,-163
45,0.351,-90,-157
45,0.369,-97,-150
45,0.392,-103,-145
45,0.415,-113,-135
45,0.434,-120,-128
45,0.450,-125,-123
45,0.467,-128,-120
45,0.483,-133,-113
45,0.501,-139,-107
45,0.519,-143,-102
45,0.534,-146,-98
45,0.552,-149,-92
45,0.568,-153,-87
45,0.585,-156,-82
45,0.601,-157,-78
45,0.618,-160,-72
45,0.635,-161,-66
45,0.651,-161,-59
45,0.668,-161,-55
45,0.684,-159,-46
45,0.701,-155,-37
45,0.717,-150,-28
45,0.734,-147,-24
45,0.751,-140,-15
45,0.768,-132,-7
45,0.784,-123,1
45,0.801,-113,8
45,0.818,-109,11
45,0.834,-98,17
45,0.851,-87,24
45,0.868,-75,30
45,0.884,-69,32
45,0.901,-56,40
45,0.918,-44,48
45,0.934,-32,55
45,0.951,-26,60
45,0.968,-14,68
45,0.985,-2,76
45,1.001,9,85
45,1.017,15,90
45,1.034,26,98
45,1.051,37,108
45,1.067,47,117
45,1.084,51,122
45,1.101,61,131
45,1.117,70,140
45,1.135,78,150
45,1.151,83,154
45,1.168,91,164
45,1.184,98,174
45,1.201,106,186
45,1.217,110,191
45,1.234,118,203
45,1.251,125,215
45,1.267,131,227
45,1.294,135,239
45,1.316,139,255
45,1.334,141,264
45,1.350,141,268
45,1.367,142,275
45,1.384,143,279
45,1.401,143,281
45,1.417,144,282
46,0.001,4,-274
46,0.085,4,-273
46,0.103,2,-270
46,0.120,1,-267
46,0.151,-5,-257
46,0.168,-7,-252
46,0.186,-9,-250
46,0.202,-11,-244
46,0.218,-13,-238
46,0.234,-16,-231
46,0.254,-19,-224
46,0.283,-24,-214
46,0.301,-26,-210
46,0.321,-30,-203
46,0.342,-33,-198
46,0.364,-35,-192
46,0.382,-36,-187
46,0.399,-38,-182
46,0.416,-39,-176
46,0.432,-39,-173
46,0.450,-41,-168
46,0.467,-41,-163
46,0.484,-41,-157
46,0.501,-42,-152
46,0.517,-42,-150
46,0.534,-43,-145
46,0.550,-43,-140
46,0.567,-44,-135
46,0.584,-45,-132
46,0.601,-47,-126
46,0.617,-49,-120
46,0.634,-51,-113
46,0.650,-53,-110
46,0.667,-57,-102
46,0.684,-62,-92
46,0.700,-67,-84
46,0.717,-69,-79
46,0.735,-75,-66
46,0.754,-78,-62
46,0.782,-85,-48
46,0.801,-88,-40
46,0.818,-91,-32
46,0.834,-95,-24
46,0.851,-98,-20
46,0.868,-104,-12
46,0.884,-111,-4
46,0.901,-119,4
46,0.917,-124,8
46,0.935,-134,17
46,0.952,-145,26
46,0.969,-156,36
46,0.984,-161,41
46,1.001,-173,52
46,1.017,-183,63
46,1.034,-193,74
46,1.050,-198,80
46,1.067,-209,92
46,1.084,-219,104
46,1.100,-229,118
46,1.118,-238,132
46,1.134,-242,140
46,1.153,-250,154
46,1.167,-257,169
46,1.185,-263,184
46,1.200,-265,191
46,1.218,-269,206
46,1.236,-272,220
46,1.250,-273,233
46,1.283,-273,252
46,1.300,-272,263
46,1.317,-271,270
46,1.334,-271,273
46,1.351,-271,278
46,1.367,-269,280
47,0.001,4,-272
47,0.087,4,-270
47,0.103,2,-267
47,0.134,-5,-259
47,0.152,-10,-252
47,0.168,-15,-246
47,0.185,-19,-240
47,0.201,-21,-237
47,0.218,-24,-231
47,0.235,-28,-225
47,0.252,-31,-220
47,0.272,-34,-212
47,0.285,-36,-208
47,0.301,-40,-202
47,0.318,-44,-194
47,0.334,-47,-190
47,0.351,-51,-184
47,0.368,-54,-178
47,0.384,-57,-172
