trial,time,x,y
26,1.898,224,237
26,1.917,225,242
26,1.934,225,247
26,1.950,225,252
26,1.967,225,257
26,1.984,225,260
26,1.999,225,264
26,2.016,224,268
26,2.032,224,269
26,2.049,224,272
27,0.001,5,-266
27,0.083,4,-264
27,0.100,4,-261
27,0.116,4,-257
27,0.133,4,-252
27,0.150,4,-250
27,0.166,4,-245
27,0.184,6,-239
27,0.200,6,-234
27,0.216,7,-229
27,0.233,7,-226
27,0.250,8,-220
27,0.266,9,-214
27,0.283,10,-208
27,0.300,11,-204
27,0.316,13,-197
27,0.333,14,-190
27,0.350,15,-184
27,0.367,16,-180
27,0.383,16,-173
27,0.400,17,-166
27,0.417,17,-158
27,0.433,17,-154
27,0.450,16,-146
27,0.467,14,-137
27,0.483,12,-128
27,0.500,7,-118
27,0.516,5,-114
27,0.533,0,-105
27,0.550,-6,-97
27,0.567,-12,-88
27,0.583,-14,-84
27,0.600,-20,-74
27,0.617,-24,-66
27,0.633,-29,-58
27,0.650,-31,-55
27,0.667,-36,-48
27,0.683,-40,-42
27,0.700,-44,-36
27,0.716,-47,-33
27,0.734,-53,-26
27,0.750,-58,-19
27,0.766,-64,-12
27,0.783,-68,-9
27,0.800,-73,-3
27,0.816,-78,2
27,0.834,-84,8
27,0.850,-91,13
27,0.867,-94,16
27,0.884,-100,20
27,0.900,-106,24
27,0.917,-112,29
27,0.934,-114,32
27,0.950,-120,35
27,0.967,-124,38
27,0.984,-130,42
27,1.001,-138,47
27,1.018,-142,50
27,1.034,-149,56
27,1.049,-155,59
27,1.066,-158,61
27,1.083,-164,66
27,1.099,-170,70
27,1.116,-176,75
27,1.133,-182,81
27,1.149,-185,84
27,1.167,-190,91
27,1.184,-195,96
27,1.201,-200,102
27,1.218,-202,105
27,1.234,-208,110
27,1.251,-212,116
27,1.267,-217,120
27,1.284,-219,123
27,1.300,-224,128
27,1.317,-228,132
27,1.334,-232,136
27,1.351,-236,140
27,1.367,-238,142
27,1.384,-242,146
27,1.400,-247,150
27,1.417,-251,155
27,1.434,-253,157
27,1.450,-256,163
27,1.467,-259,168
27,1.484,-261,174
27,1.501,-262,178
27,1.518,-264,184
27,1.535,-265,188
27,1.550,-266,192
27,1.567,-266,195
27,1.584,-267,200
27,1.600,-268,204
27,1.617,-269,208
27,1.634,-269,212
27,1.651,-269,214
27,1.667,-270,218
27,1.684,-270,223
27,1.702,-270,228
27,1.717,-270,230
27,1.734,-270,236
27,1.751,-270,241
27,1.767,-270,245
27,1.784,-270,247
27,1.800,-270,250
27,1.817,-270,254
27,1.834,-270,257
27,1.850,-270,258
27,1.867,-270,260
27,1.884,-269,262
28,0.002,7,-284
28,0.120,6,-284
28,0.136,6,-282
28,0.170,6,-280
28,0.186,7,-277
28,0.202,8,-274
28,0.219,8,-270
28,0.236,8,-269
28,0.268,10,-262
28,0.285,11,-257
28,0.301,12,-254
28,0.318,13,-249
28,0.334,14,-243
28,0.351,16,-237
28,0.368,16,-234
28,0.384,18,-228
28,0.401,19,-221
28,0.417,20,-216
28,0.434,21,-213
28,0.451,22,-210
28,0.468,22,-206
28,0.484,22,-202
28,0.501,23,-200
28,0.517,23,-197
28,0.534,24,-194
28,0.551,24,-190
28,0.568,24,-186
28,0.585,25,-184
28,0.601,26,-178
28,0.621,27,-174
28,0.634,28,-168
28,0.651,28,-165
28,0.668,29,-158
28,0.685,29,-151
28,0.701,28,-144
28,0.717,28,-140
28,0.734,25,-134
28,0.751,21,-126
28,0.767,16,-117
28,0.784,12,-113
28,0.801,6,-103
28,0.817,0,-94
28,0.834,-6,-85
28,0.851,-9,-80
28,0.868,-14,-71
28,0.884,-18,-62
28,0.901,-22,-54
28,0.918,-26,-45
28,0.934,-28,-41
28,0.951,-32,-34
28,0.967,-36,-26
28,0.984,-40,-19
28,1.001,-42,-16
28,1.018,-46,-10
28,1.034,-50,-4
28,1.051,-54,2
28,1.067,-56,4
28,1.084,-60,10
28,1.101,-63,16
28,1.118,-66,22
28,1.134,-68,25
28,1.150,-71,32
28,1.168,-73,38
28,1.184,-73,44
28,1.201,-73,46
28,1.217,-74,54
28,1.234,-74,60
28,1.251,-74,67
28,1.267,-75,76
28,1.284,-74,79
28,1.301,-74,85
28,1.317,-75,90
28,1.334,-76,95
28,1.351,-76,98
28,1.367,-77,102
28,1.386,-78,107
28,1.400,-79,112
28,1.417,-79,113
28,1.434,-79,118
28,1.451,-80,122
28,1.467,-80,127
28,1.484,-80,129
28,1.501,-80,133
28,1.517,-79,138
28,1.534,-77,142
28,1.551,-76,144
28,1.567,-76,148
28,1.584,-76,152
28,1.601,-75,155
28,1.617,-74,159
28,1.634,-74,161
28,1.651,-73,165
28,1.670,-71,170
28,1.684,-69,174
28,1.701,-68,177
28,1.717,-66,183
28,1.734,-65,188
28,1.751,-63,193
28,1.767,-62,196
28,1.784,-61,202
28,1.801,-60,207
28,1.817,-58,212
28,1.834,-58,215
28,1.851,-57,221
28,1.870,-56,227
28,1.884,-55,232
28,1.900,-54,238
28,1.917,-54,240
28,1.934,-54,245
28,1.951,-54,248
28,1.967,-54,252
28,1.985,-54,253
28,2.000,-54,256
28,2.017,-55,258
28,2.034,-55,260
28,2.050,-56,261
28,2.067,-56,262
29,0.001,4,-270
29,0.070,2,-270
29,0.087,2,-268
29,0.118,0,-266
29,0.135,0,-263
29,0.156,1,-259
29,0.167,2,-257
29,0.183,2,-253
29,0.199,2,-249
29,0.216,1,-247
29,0.233,1,-243
29,0.250,2,-238
29,0.266,2,-234
29,0.283,2,-231
29,0.299,2,-229
29,0.316,1,-226
29,0.333,1,-222
29,0.349,1,-218
29,0.366,1,-216
29,0.383,1,-213
29,0.399,1,-210
29,0.416,2,-206
29,0.433,2,-203
29,0.449,4,-198
29,0.466,3,-192
29,0.483,3,-187
29,0.499,3,-184
29,0.516,4,-177
29,0.534,5,-171
29,0.551,6,-164
29,0.567,8,-156
29,0.585,9,-152
29,0.601,11,-144
29,0.618,13,-135
29,0.634,18,-126
29,0.651,19,-122
29,0.668,22,-114
29,0.685,24,-106
29,0.701,26,-96
29,0.718,28,-92
29,0.734,32,-82
29,0.751,35,-74
29,0.768,38,-66
29,0.784,42,-57
29,0.801,43,-53
29,0.818,46,-44
29,0.835,50,-36
29,0.851,53,-28
29,0.871,56,-21
29,0.884,57,-18
29,0.903,60,-11
29,0.918,62,-5
29,0.934,64,-2
29,0.951,66,5
29,0.968,68,12
29,0.984,71,17
29,1.001,72,20
29,1.018,74,26
29,1.034,76,32
29,1.051,79,37
29,1.067,81,42
29,1.084,82,45
29,1.101,84,50
29,1.118,86,55
29,1.134,88,59
29,1.151,88,61
29,1.167,90,65
29,1.184,92,70
29,1.201,93,74
29,1.217,94,76
29,1.234,96,79
29,1.251,96,82
29,1.267,97,86
29,1.284,98,88
29,1.301,98,92
29,1.318,100,96
29,1.334,100,100
29,1.351,101,105
29,1.369,101,108
29,1.384,102,112
29,1.401,104,118
29,1.418,104,123
29,1.434,105,126
29,1.451,106,131
29,1.467,107,136
29,1.484,108,141
29,1.500,108,144
29,1.518,109,148
29,1.534,110,154
29,1.551,111,161
29,1.567,111,164
29,1.584,112,172
29,1.601,113,180
29,1.618,114,187
29,1.648,116,198
29,1.668,116,206
29,1.684,118,215
29,1.701,118,224
29,1.720,120,232
29,1.735,120,236
29,1.751,120,243
29,1.767,121,249
29,1.784,121,252
29,1.801,122,255
29,1.817,122,258
29,1.834,122,260
29,1.867,122,261
30,0.001,7,-280
30,0.086,6,-279
30,0.104,5,-277
30,0.120,5,-276
30,0.137,5,-274
30,0.153,5,-270
30,0.171,5,-266
30,0.202,6,-258
30,0.219,8,-252
30,0.235,8,-246
30,0.251,9,-243
30,0.268,10,-237
30,0.285,11,-232
30,0.301,12,-227
30,0.318,12,-225
30,0.335,14,-220
30,0.351,14,-216
30,0.369,15,-213
30,0.386,16,-210
30,0.406,16,-208
30,0.425,16,-204
30,0.435,16,-202
30,0.452,18,-198
30,0.468,19,-196
30,0.485,20,-192
30,0.501,20,-188
30,0.518,20,-184
30,0.534,21,-182
30,0.552,22,-177
30,0.568,21,-173
30,0.585,21,-168
30,0.601,21,-166
30,0.618,21,-161
30,0.634,21,-155
30,0.651,22,-148
30,0.668,23,-144
30,0.684,23,-136
30,0.701,22,-128
30,0.718,23,-119
30,0.734,24,-114
30,0.751,25,-104
30,0.768,27,-93
30,0.784,29,-82
30,0.800,30,-76
30,0.817,32,-66
30,0.834,35,-56
30,0.851,38,-46
30,0.868,39,-37
30,0.884,39,-33
30,0.901,40,-24
30,0.918,41,-14
30,0.934,42,-4
30,0.951,44,0
30,0.967,46,10
30,0.984,47,19
30,1.001,48,27
30,1.017,49,31
30,1.034,50,39
30,1.051,52,47
30,1.067,53,54
30,1.084,54,57
30,1.101,55,64
30,1.117,56,70
30,1.134,57,75
30,1.151,59,80
30,1.168,60,84
30,1.184,61,90
30,1.201,62,95
30,1.217,62,100
30,1.234,62,104
30,1.251,63,110
30,1.267,64,115
30,1.284,64,121
30,1.301,65,124
30,1.317,66,130
30,1.334,66,135
30,1.351,67,140
30,1.367,68,143
30,1.384,68,148
30,1.401,69,153
30,1.417,70,158
30,1.434,70,164
30,1.452,71,167
30,1.467,72,172
30,1.489,73,178
30,1.508,74,184
30,1.517,75,188
30,1.534,77,196
30,1.550,79,204
30,1.567,81,211
30,1.584,82,216
30,1.601,84,223
30,1.621,86,230
30,1.648,88,240
30,1.668,90,246
30,1.684,90,251
30,1.700,90,255
30,1.717,90,257
30,1.734,90,260
30,1.751,90,263
30,1.767,90,266
31,0.000,4,-272
31,0.067,4,-270
31,0.101,4,-268
31,0.133,4,-260
31,0.150,4,-256
31,0.167,4,-250
31,0.184,4,-242
31,0.200,4,-234
31,0.217,5,-227
31,0.233,6,-223
31,0.251,7,-216
31,0.267,7,-210
31,0.283,8,-207
31,0.300,8,-200
31,0.317,10,-192
31,0.333,11,-184
31,0.350,12,-177
31,0.367,13,-174
31,0.383,14,-170
31,0.400,16,-164
31,0.417,18,-158
31,0.433,19,-156
31,0.450,19,-149
31,0.467,20,-142
31,0.483,20,-136
31,0.500,22,-132
31,0.516,24,-125
31,0.533,24,-118
31,0.550,25,-110
31,0.567,25,-106
31,0.585,26,-98
31,0.601,25,-91
31,0.618,24,-83
31,0.635,24,-76
31,0.651,24,-73
31,0.669,22,-64
31,0.685,19,-53
31,0.702,16,-43
31,0.719,14,-33
31,0.734,12,-28
31,0.750,9,-18
31,0.767,7,-9
31,0.784,6,-5
31,0.800,4,2
31,0.818,3,9
31,0.835,0,17
31,0.852,-2,25
31,0.869,-3,28
31,0.886,-6,34
31,0.902,-8,40
31,0.918,-10,46
31,0.935,-12,50
31,0.952,-14,55
31,0.969,-16,60
31,0.987,-18,66
31,1.005,-21,72
31,1.018,-22,75
31,1.036,-24,81
31,1.052,-26,87
31,1.071,-28,93
31,1.085,-29,95
31,1.102,-31,100
31,1.119,-32,107
31,1.136,-34,112
31,1.151,-35,114
31,1.168,-36,118
31,1.185,-38,122
31,1.202,-40,128
31,1.223,-41,132
31,1.234,-42,134
31,1.251,-42,138
31,1.267,-44,143
31,1.284,-45,145
31,1.301,-46,149
31,1.318,-47,152
31,1.335,-48,156
31,1.352,-49,158
31,1.368,-50,162
31,1.386,-52,166
31,1.402,-53,170
31,1.418,-54,174
31,1.435,-54,176
31,1.452,-56,180
31,1.468,-56,185
31,1.485,-57,189
31,1.502,-58,191
31,1.518,-58,196
31,1.535,-58,200
31,1.551,-58,206
31,1.568,-57,208
31,1.585,-56,213
31,1.602,-56,219
31,1.618,-55,225
31,1.641,-53,231
31,1.666,-52,240
31,1.685,-51,244
31,1.701,-50,249
31,1.718,-49,251
31,1.735,-49,256
31,1.752,-49,259
31,1.768,-48,262
31,1.785,-48,264
32,0.002,14,-272
32,0.087,14,-270
32,0.120,14,-267
32,0.151,15,-260
32,0.169,16,-255
32,0.186,18,-250
32,0.201,19,-245
32,0.221,20,-239
32,0.235,21,-236
32,0.261,24,-227
32,0.282,25,-220
32,0.300,26,-214
32,0.317,28,-208
32,0.334,29,-202
32,0.350,30,-195
32,0.368,30,-192
32,0.384,32,-185
32,0.400,32,-179
32,0.417,33,-173
32,0.433,34,-170
32,0.451,35,-162
32,0.468,36,-156
32,0.484,36,-148
32,0.505,37,-141
32,0.517,37,-138
32,0.536,39,-130
32,0.552,40,-124
32,0.569,40,-117
32,0.587,41,-110
32,0.601,42,-107
32,0.621,42,-100
32,0.634,43,-91
32,0.652,44,-87
32,0.667,46,-78
32,0.684,48,-70
32,0.701,52,-63
32,0.718,53,-59
32,0.734,57,-52
32,0.752,61,-44
32,0.767,66,-38
32,0.784,68,-34
32,0.801,72,-28
32,0.817,77,-22
32,0.835,82,-18
32,0.851,85,-15
32,0.868,90,-10
32,0.884,95,-5
32,0.902,101,0
32,0.917,107,4
32,0.934,109,6
32,0.951,114,10
32,0.968,119,14
32,0.984,124,17
32,1.001,126,19
32,1.018,131,23
32,1.034,136,26
32,1.051,140,31
32,1.067,143,33
32,1.086,148,37
32,1.101,153,42
32,1.118,158,46
32,1.134,163,52
32,1.154,169,57
32,1.168,172,60
32,1.187,178,66
32,1.214,186,76
32,1.232,192,82
32,1.249,198,88
32,1.266,200,92
32,1.283,204,97
32,1.301,210,104
32,1.317,214,111
32,1.334,219,118
32,1.351,222,122
32,1.368,226,128
32,1.384,230,135
32,1.401,234,141
32,1.417,235,144
32,1.434,237,148
32,1.451,240,152
32,1.467,242,156
32,1.484,244,158
32,1.500,246,163
32,1.518,249,167
32,1.535,252,172
32,1.551,253,174
32,1.567,256,178
32,1.585,258,182
32,1.600,260,188
32,1.617,262,193
32,1.633,263,196
32,1.649,265,202
32,1.666,266,206
32,1.684,268,211
32,1.701,268,213
32,1.717,269,218
32,1.734,270,224
32,1.755,272,230
32,1.781,273,241
32,1.800,274,247
32,1.817,274,252
32,1.834,274,255
32,1.850,274,259
32,1.867,273,263
32,1.884,272,266
32,1.900,272,270
32,1.917,272,271
33,0.000,0,-279
33,0.068,-2,-277
33,0.085,-2,-275
33,0.103,-2,-271
33,0.119,-2,-268
33,0.150,0,-255
33,0.167,2,-252
33,0.184,4,-245
33,0.201,6,-238
33,0.218,8,-233
33,0.235,9,-228
33,0.252,10,-226
33,0.268,12,-220
33,0.285,14,-214
33,0.301,16,-208
33,0.322,18,-201
33,0.344,20,-194
33,0.365,23,-188
33,0.383,25,-181
33,0.400,27,-174
33,0.416,29,-168
33,0.433,30,-162
33,0.451,32,-156
33,0.469,32,-154
33,0.485,33,-148
33,0.501,34,-142
33,0.518,34,-137
33,0.534,34,-134
33,0.551,34,-128
33,0.568,34,-120
33,0.585,36,-110
33,0.601,37,-104
33,0.618,40,-92
33,0.635,44,-81
33,0.652,47,-73
33,0.668,50,-66
33,0.685,52,-62
33,0.701,54,-56
33,0.718,55,-51
33,0.734,55,-46
33,0.751,55,-44
33,0.768,54,-39
33,0.785,51,-33
33,0.802,45,-26
33,0.818,42,-24
33,0.835,36,-18
33,0.851,29,-12
33,0.868,22,-7
33,0.885,18,-5
33,0.901,12,0
33,0.918,6,3
33,0.935,-2,8
33,0.951,-10,12
33,0.968,-14,14
33,0.985,-23,18
33,1.001,-32,22
33,1.019,-43,26
33,1.035,-49,29
33,1.055,-60,34
33,1.068,-70,38
33,1.085,-81,42
33,1.102,-86,44
33,1.118,-98,49
33,1.135,-110,54
33,1.152,-119,58
33,1.167,-124,60
33,1.185,-133,64
33,1.201,-142,68
33,1.218,-150,72
33,1.235,-154,73
33,1.251,-162,76
33,1.268,-170,80
33,1.284,-177,84
33,1.301,-180,85
33,1.317,-188,88
33,1.335,-194,92
33,1.351,-200,94
33,1.368,-206,97
33,1.384,-210,98
33,1.401,-217,102
33,1.418,-223,106
33,1.435,-230,108
33,1.451,-232,110
33,1.468,-238,113
33,1.484,-244,116
33,1.501,-250,120
33,1.518,-252,122
33,1.535,-258,125
33,1.552,-262,128
33,1.567,-267,130
33,1.584,-269,131
33,1.601,-273,132
33,1.618,-277,134
33,1.634,-281,136
33,1.654,-284,138
33,1.681,-290,142
33,1.699,-293,144
33,1.716,-294,144
33,1.734,-297,146
33,1.751,-299,148
33,1.767,-302,149
33,1.784,-304,150
33,1.802,-305,151
33,1.817,-307,152
33,1.834,-309,154
33,1.851,-311,156
33,1.868,-312,158
33,1.885,-314,160
33,1.901,-316,164
33,1.917,-317,166
33,1.934,-318,170
33,1.951,-319,172
33,1.968,-320,176
33,1.984,-321,180
33,2.001,-322,185
33,2.017,-322,186
33,2.034,-322,190
33,2.051,-322,195
33,2.067,-322,200
33,2.084,-322,202
33,2.102,-322,207
33,2.117,-322,211
33,2.137,-321,216
33,2.150,-321,218
33,2.169,-321,223
33,2.192,-321,229
33,2.215,-320,232
33,2.234,-320,236
33,2.251,-320,240
33,2.267,-320,243
33,2.284,-320,246
33,2.301,-320,247
33,2.317,-319,249
34,0.001,2,-282
34,0.036,0,-282
34,0.054,-2,-280
34,0.071,-2,-279
34,0.088,-4,-274
34,0.104,-4,-269
34,0.136,-5,-258
34,0.161,-4,-246
34,0.180,-3,-239
34,0.199,-2,-233
34,0.217,-2,-227
34,0.233,0,-221
34,0.250,1,-218
34,0.267,1,-211
34,0.284,0,-206
34,0.302,0,-202
34,0.318,0,-198
34,0.336,0,-197
34,0.352,1,-194
34,0.368,1,-192
34,0.389,2,-189
34,0.402,2,-187
34,0.420,3,-184
34,0.435,4,-180
34,0.452,4,-177
34,0.468,4,-174
34,0.485,4,-173
34,0.502,6,-171
34,0.518,6,-168
34,0.535,7,-166
34,0.552,7,-165
34,0.568,8,-162
34,0.585,8,-160
34,0.602,8,-157
34,0.618,9,-156
34,0.636,9,-154
34,0.652,9,-151
34,0.668,9,-148
34,0.685,9,-146
34,0.702,9,-141
34,0.718,9,-136
34,0.735,8,-129
34,0.752,8,-126
34,0.768,8,-118
34,0.785,8,-112
34,0.805,7,-104
34,0.833,4,-92
34,0.852,3,-85
34,0.868,2,-77
34,0.885,2,-70
34,0.901,2,-66
34,0.918,0,-56
34,0.935,-2,-46
34,0.952,-3,-42
34,0.968,-4,-35
34,0.985,-5,-28
34,1.002,-6,-20
34,1.018,-7,-12
34,1.037,-7,-4
34,1.051,-7,0
34,1.070,-7,7
34,1.085,-7,15
34,1.101,-6,18
34,1.118,-6,26
34,1.135,-5,32
34,1.151,-5,37
34,1.168,-4,39
34,1.184,-4,44
34,1.202,-4,50
34,1.218,-3,54
34,1.235,-3,58
34,1.252,-2,61
34,1.268,0,66
34,1.285,1,72
34,1.301,1,77
34,1.318,1,80
34,1.335,1,86
34,1.351,1,92
34,1.368,2,97
34,1.384,2,100
34,1.401,2,105
34,1.418,2,110
34,1.434,1,114
34,1.451,1,116
34,1.468,2,121
34,1.485,2,126
34,1.501,1,134
34,1.518,2,139
34,1.535,2,142
34,1.551,1,149
34,1.568,0,156
34,1.584,0,162
34,1.601,0,166
34,1.618,1,173
34,1.635,1,180
34,1.651,1,188
34,1.668,2,190
34,1.685,3,196
34,1.701,2,204
34,1.718,2,211
34,1.734,2,214
34,1.751,1,222
34,1.772,2,228
34,1.799,2,238
34,1.818,1,247
34,1.835,1,255
34,1.851,1,263
34,1.868,1,266
34,1.884,0,272
34,1.901,0,276
35,0.000,8,-277
35,0.070,6,-276
35,0.088,6,-275
35,0.103,6,-274
35,0.120,5,-272
35,0.136,4,-269
35,0.168,3,-263
35,0.186,3,-258
35,0.204,3,-254
35,0.217,4,-250
35,0.234,4,-248
35,0.250,4,-244
35,0.267,4,-240
35,0.284,5,-236
35,0.301,5,-234
35,0.319,5,-231
35,0.347,5,-226
35,0.366,6,-222
35,0.383,6,-218
35,0.399,6,-215
35,0.416,6,-212
35,0.433,6,-210
35,0.451,7,-206
35,0.468,7,-202
35,0.484,8,-196
35,0.501,7,-192
35,0.518,8,-190
35,0.534,7,-185
35,0.552,7,-178
35,0.568,7,-172
35,0.585,8,-168
35,0.601,8,-160
35,0.617,8,-153
35,0.634,9,-144
35,0.651,9,-140
35,0.668,10,-130
35,0.685,12,-120
35,0.701,13,-110
35,0.717,15,-100
35,0.735,16,-94
35,0.751,18,-84
35,0.768,20,-72
35,0.784,22,-60
35,0.801,24,-55
35,0.817,27,-44
35,0.835,30,-34
35,0.851,34,-25
35,0.867,35,-20
35,0.884,38,-12
35,0.901,41,-4
35,0.918,44,4
35,0.934,46,8
35,0.951,48,16
35,0.967,52,24
35,0.984,54,31
35,1.001,56,35
35,1.018,59,42
35,1.034,62,50
35,1.051,65,58
35,1.067,66,62
35,1.084,70,72
35,1.101,74,81
35,1.117,78,90
35,1.134,82,98
35,1.151,83,101
35,1.168,86,108
35,1.184,88,114
35,1.201,91,118
35,1.217,92,120
35,1.234,95,125
35,1.251,97,129
35,1.268,100,133
35,1.284,100,135
35,1.300,102,139
35,1.318,104,143
35,1.334,106,146
35,1.351,107,150
35,1.367,108,152
35,1.387,109,155
35,1.402,110,160
35,1.421,111,164
35,1.449,114,173
35,1.467,116,180
35,1.484,117,186
35,1.500,118,189
35,1.517,119,196
35,1.534,120,202
35,1.550,121,207
35,1.567,122,210
35,1.584,122,216
35,1.604,123,222
35,1.625,124,227
35,1.642,124,234
35,1.665,125,244
35,1.684,126,252
35,1.701,126,258
35,1.717,126,261
35,1.734,126,266
35,1.750,127,270
35,1.767,127,272
35,1.784,127,273
35,1.800,127,274
36,0.001,0,-280
36,0.086,-1,-278
36,0.120,-2,-276
36,0.137,-2,-272
36,0.153,-2,-268
36,0.184,-2,-259
36,0.205,-2,-252
36,0.222,0,-245
36,0.234,0,-241
36,0.251,2,-234
36,0.268,1,-227
36,0.285,2,-221
36,0.301,3,-216
36,0.324,2,-211
36,0.345,3,-206
36,0.365,4,-200
36,0.383,6,-195
36,0.399,6,-190
36,0.416,8,-184
36,0.433,8,-178
36,0.449,8,-176
36,0.467,9,-172
36,0.484,10,-166
36,0.501,10,-158
36,0.517,10,-154
36,0.534,12,-146
36,0.551,12,-138
36,0.568,14,-130
36,0.584,17,-122
36,0.601,18,-118
36,0.618,22,-108
36,0.634,27,-99
36,0.651,31,-90
36,0.667,33,-86
36,0.684,38,-78
36,0.701,42,-70
36,0.717,46,-64
36,0.734,48,-60
36,0.751,52,-52
36,0.767,57,-44
36,0.784,62,-36
36,0.801,65,-32
36,0.817,70,-24
36,0.834,76,-16
36,0.851,80,-8
36,0.868,83,-4
36,0.884,88,4
36,0.901,92,11
36,0.917,97,18
36,0.934,99,22
36,0.951,104,29
36,0.968,108,36
36,0.984,112,42
36,1.001,116,48
36,1.017,118,52
36,1.034,122,58
36,1.051,125,64
36,1.067,128,70
36,1.084,130,72
36,1.101,134,76
36,1.118,137,81
36,1.134,139,85
36,1.150,140,87
36,1.167,143,91
36,1.184,146,95
36,1.201,148,98
36,1.218,151,102
36,1.234,152,104
36,1.252,155,108
36,1.268,158,112
36,1.286,160,116
36,1.315,164,123
36,1.334,167,128
36,1.350,170,132
36,1.367,171,135
36,1.384,174,141
36,1.401,177,148
36,1.417,180,154
36,1.434,181,158
36,1.451,184,164
36,1.468,188,170
36,1.484,191,176
36,1.500,192,180
36,1.517,195,186
36,1.534,197,192
36,1.550,200,197
36,1.567,201,202
36,1.584,202,205
36,1.601,204,210
36,1.618,206,218
36,1.634,208,226
36,1.661,210,235
36,1.682,212,246
36,1.701,212,254
36,1.717,212,257
36,1.735,212,264
36,1.750,210,272
36,1.767,210,278
36,1.784,209,281
36,1.801,208,286
36,1.817,207,290
36,1.834,206,292
37,0.001,14,-284
37,0.086,12,-282
37,0.103,12,-279
37,0.120,14,-275
37,0.137,15,-270
37,0.153,16,-267
37,0.185,21,-256
37,0.202,22,-253
37,0.218,24,-249
37,0.235,26,-245
37,0.252,27,-240
37,0.268,28,-238
37,0.285,30,-234
37,0.301,30,-230
37,0.326,32,-227
37,0.343,33,-223
37,0.367,34,-218
37,0.386,35,-216
37,0.406,36,-213
37,0.418,36,-212
37,0.435,36,-210
37,0.451,37,-208
37,0.469,37,-205
37,0.485,38,-204
37,0.502,38,-202
37,0.518,38,-199
37,0.535,38,-197
37,0.551,38,-196
37,0.569,39,-194
37,0.584,39,-192
37,0.601,39,-188
37,0.618,39,-186
37,0.635,39,-182
37,0.651,39,-177
37,0.668,38,-173
37,0.685,38,-170
37,0.701,37,-164
37,0.718,36,-157
37,0.734,33,-148
37,0.751,32,-142
37,0.768,29,-132
37,0.785,26,-122
37,0.801,24,-114
37,0.818,23,-109
37,0.835,20,-98
37,0.852,13,-84
37,0.869,8,-69
37,0.885,5,-56
37,0.901,4,-51
37,0.918,2,-40
37,0.935,-2,-29
37,0.951,-6,-20
37,0.968,-8,-16
37,0.985,-12,-8
37,1.001,-16,-1
37,1.018,-20,6
37,1.035,-22,8
37,1.051,-26,14
37,1.068,-31,19
37,1.084,-35,25
37,1.101,-37,28
37,1.118,-41,34
37,1.134,-46,39
37,1.151,-50,45
37,1.167,-54,50
37,1.184,-56,53
37,1.201,-59,58
37,1.217,-63,62
37,1.234,-66,67
37,1.251,-68,70
37,1.267,-72,74
37,1.284,-75,77
37,1.300,-78,80
37,1.317,-80,82
37,1.335,-84,86
37,1.350,-86,89
37,1.367,-90,92
37,1.384,-91,94
37,1.402,-94,96
37,1.417,-96,100
37,1.432,-99,103
37,1.449,-100,105
37,1.465,-103,109
37,1.483,-106,113
37,1.500,-108,116
37,1.517,-109,118
37,1.534,-110,122
37,1.551,-111,127
37,1.567,-113,132
37,1.584,-115,135
37,1.601,-116,137
37,1.618,-118,140
37,1.634,-119,144
37,1.653,-120,147
37,1.667,-121,149
37,1.685,-122,152
37,1.701,-122,156
37,1.717,-123,160
37,1.734,-123,162
37,1.750,-124,167
37,1.767,-124,172
37,1.784,-123,178
37,1.800,-122,180
37,1.818,-122,185
37,1.834,-121,189
37,1.850,-120,193
37,1.867,-118,198
37,1.883,-118,200
37,1.901,-116,205
37,1.917,-116,210
37,1.934,-115,214
37,1.953,-114,219
37,1.967,-113,222
37,1.995,-113,229
37,2.015,-112,236
37,2.034,-111,244
37,2.050,-110,252
37,2.067,-110,259
37,2.084,-110,262
37,2.100,-109,267
38,0.001,8,-278
38,0.051,8,-276
38,0.087,6,-271
38,0.104,6,-264
38,0.136,6,-253
38,0.155,6,-248
38,0.174,6,-241
38,0.185,6,-238
38,0.201,7,-232
38,0.219,7,-229
38,0.236,8,-224
38,0.252,8,-220
38,0.269,9,-216
38,0.285,10,-213
38,0.302,10,-211
38,0.319,10,-208
38,0.335,11,-204
38,0.352,12,-200
38,0.369,12,-198
38,0.386,12,-196
38,0.402,13,-192
38,0.419,14,-190
38,0.435,14,-188
38,0.452,14,-184
38,0.468,15,-180
38,0.485,16,-176
38,0.502,16,-174
38,0.519,16,-170
38,0.536,16,-166
38,0.553,18,-162
38,0.572,20,-157
38,0.585,20,-154
38,0.603,19,-149
38,0.619,19,-144
38,0.635,20,-138
38,0.652,20,-135
38,0.669,21,-128
38,0.685,22,-121
38,0.702,23,-114
38,0.718,24,-111
38,0.736,26,-104
38,0.752,28,-98
38,0.773,30,-90
38,0.790,32,-82
38,0.802,33,-79
38,0.819,35,-71
38,0.835,37,-63
38,0.853,39,-56
38,0.869,40,-52
38,0.886,42,-44
38,0.902,44,-37
38,0.919,46,-29
38,0.935,47,-24
38,0.956,49,-16
38,0.983,52,-1
38,1.002,54,9
38,1.019,56,20
38,1.036,59,30
38,1.052,62,38
38,1.069,63,42
38,1.086,64,49
38,1.104,66,55
38,1.118,68,61
38,1.136,68,64
38,1.151,70,71
38,1.168,72,77
38,1.185,74,83
38,1.202,74,86
38,1.218,75,92
38,1.235,77,97
38,1.252,78,102
38,1.268,79,106
38,1.285,80,108
38,1.302,80,112
38,1.320,81,116
38,1.335,81,120
