trial,time,x,y
32,0.801,-22,-115
32,0.818,-21,-111
32,0.835,-18,-101
32,0.852,-16,-91
32,0.868,-12,-80
32,0.885,-11,-74
32,0.902,-8,-61
32,0.918,-5,-46
32,0.935,-2,-29
32,0.951,0,-20
32,0.972,8,10
32,0.985,12,20
32,1.002,22,44
32,1.018,28,56
32,1.039,48,90
32,1.050,55,99
32,1.066,67,116
32,1.083,74,123
32,1.099,86,136
32,1.118,97,148
32,1.135,108,158
32,1.151,114,162
32,1.168,124,172
32,1.185,135,183
32,1.201,144,192
32,1.218,147,197
32,1.235,153,206
32,1.252,157,215
32,1.268,161,226
32,1.297,166,244
32,1.318,168,255
32,1.335,169,266
32,1.351,170,275
32,1.367,170,279
32,1.384,168,286
32,1.402,166,292
33,0.001,3,-280
33,0.087,3,-278
33,0.105,2,-274
33,0.120,2,-272
33,0.137,1,-268
33,0.168,-1,-261
33,0.186,-2,-258
33,0.202,-4,-253
33,0.218,-6,-248
33,0.235,-6,-245
33,0.251,-8,-238
33,0.268,-9,-232
33,0.285,-10,-225
33,0.302,-11,-218
33,0.318,-11,-214
33,0.335,-11,-206
33,0.351,-10,-198
33,0.369,-10,-190
33,0.386,-9,-186
33,0.400,-8,-178
33,0.418,-6,-168
33,0.435,-4,-159
33,0.454,-2,-150
33,0.469,-1,-145
33,0.486,1,-136
33,0.501,4,-128
33,0.518,5,-124
33,0.535,8,-116
33,0.551,10,-108
33,0.568,14,-100
33,0.585,15,-96
33,0.601,19,-87
33,0.618,24,-78
33,0.637,29,-69
33,0.651,32,-64
33,0.669,39,-55
33,0.685,46,-46
33,0.702,54,-38
33,0.718,62,-28
33,0.736,68,-23
33,0.751,78,-12
33,0.768,88,-2
33,0.785,98,9
33,0.802,104,14
33,0.819,114,24
33,0.835,124,34
33,0.854,134,46
33,0.867,138,51
33,0.884,148,62
33,0.901,158,73
33,0.918,166,84
33,0.934,171,89
33,0.951,180,99
33,0.967,187,109
33,0.984,194,118
33,1.001,197,123
33,1.018,203,132
33,1.034,208,142
33,1.051,214,154
33,1.068,217,160
33,1.084,221,172
33,1.101,224,183
33,1.119,225,194
33,1.140,225,204
33,1.151,225,210
33,1.168,225,222
33,1.188,225,234
33,1.216,224,256
33,1.235,224,269
33,1.251,222,278
34,0.001,3,-286
34,0.053,4,-285
34,0.070,4,-284
34,0.086,4,-282
34,0.103,3,-278
34,0.120,2,-276
34,0.138,1,-272
34,0.154,0,-268
34,0.185,-2,-260
34,0.204,-4,-253
34,0.233,-6,-243
34,0.251,-7,-236
34,0.268,-8,-228
34,0.285,-8,-220
34,0.301,-8,-212
34,0.319,-8,-208
34,0.335,-7,-200
34,0.366,-6,-189
34,0.383,-6,-181
34,0.399,-4,-174
34,0.416,-2,-166
34,0.433,0,-158
34,0.449,2,-155
34,0.465,5,-148
34,0.482,8,-140
34,0.499,12,-133
34,0.515,15,-129
34,0.532,21,-120
34,0.549,27,-112
34,0.565,31,-104
34,0.582,32,-102
34,0.599,36,-95
34,0.616,38,-89
34,0.632,40,-82
34,0.649,40,-80
34,0.665,40,-74
34,0.682,37,-68
34,0.699,31,-62
34,0.715,27,-59
34,0.732,17,-53
34,0.749,5,-46
34,0.766,-9,-40
34,0.782,-16,-38
34,0.799,-32,-32
34,0.816,-50,-25
34,0.832,-66,-18
34,0.849,-75,-14
34,0.865,-92,-6
34,0.882,-108,3
34,0.899,-124,13
34,0.916,-138,24
34,0.932,-144,30
34,0.949,-156,44
34,0.965,-166,58
34,0.982,-176,73
34,0.999,-180,80
34,1.015,-188,96
34,1.032,-196,110
34,1.050,-202,125
34,1.065,-205,133
34,1.082,-210,147
34,1.099,-213,162
34,1.116,-216,175
34,1.132,-216,182
34,1.149,-216,196
34,1.166,-212,214
34,1.182,-205,232
34,1.199,-202,240
34,1.215,-195,254
34,1.232,-190,264
34,1.249,-186,271
34,1.265,-184,274
34,1.282,-182,279
34,1.299,-181,282
34,1.315,-181,283
35,0.001,14,-280
35,0.052,14,-278
35,0.069,14,-274
35,0.096,14,-271
35,0.116,14,-264
35,0.149,11,-255
35,0.195,4,-242
35,0.215,0,-236
35,0.234,-2,-230
35,0.250,-6,-223
35,0.267,-11,-216
35,0.284,-13,-212
35,0.300,-18,-205
35,0.317,-22,-198
35,0.333,-27,-190
35,0.350,-30,-186
35,0.367,-34,-178
35,0.383,-39,-170
35,0.400,-44,-163
35,0.417,-46,-159
35,0.433,-51,-151
35,0.450,-55,-144
35,0.467,-59,-136
35,0.483,-60,-132
35,0.500,-64,-124
35,0.517,-66,-116
35,0.533,-69,-107
35,0.550,-70,-102
35,0.569,-72,-90
35,0.609,-74,-75
35,0.645,-75,-65
35,0.680,-76,-52
35,0.700,-76,-44
35,0.717,-74,-36
35,0.734,-72,-26
35,0.750,-68,-18
35,0.766,-66,-13
35,0.783,-62,-2
35,0.800,-56,8
35,0.816,-50,18
35,0.833,-47,22
35,0.850,-40,31
35,0.867,-33,40
35,0.883,-25,50
35,0.900,-20,55
35,0.916,-12,64
35,0.933,-2,72
35,0.950,6,81
35,0.967,10,85
35,0.983,18,94
35,1.000,26,102
35,1.017,33,112
35,1.033,36,117
35,1.050,44,128
35,1.066,51,140
35,1.083,58,152
35,1.101,65,163
35,1.117,68,168
35,1.133,75,180
35,1.150,82,190
35,1.167,90,200
35,1.184,93,204
35,1.200,98,212
35,1.216,102,220
35,1.233,105,227
35,1.250,106,230
35,1.266,108,238
35,1.284,108,246
35,1.300,108,253
35,1.316,108,257
35,1.333,107,264
35,1.350,106,269
35,1.368,105,274
36,0.000,-2,-286
36,0.034,-2,-285
36,0.052,-1,-283
36,0.068,0,-279
36,0.084,0,-274
36,0.100,0,-270
36,0.118,1,-263
36,0.150,0,-248
36,0.167,0,-244
36,0.184,0,-236
36,0.200,-2,-228
36,0.217,-2,-219
36,0.235,-4,-212
36,0.271,-6,-198
36,0.323,-14,-172
36,0.359,-20,-156
36,0.381,-22,-148
36,0.401,-24,-140
36,0.418,-26,-132
36,0.434,-29,-124
36,0.451,-30,-120
36,0.468,-33,-114
36,0.484,-34,-106
36,0.501,-37,-100
36,0.518,-39,-94
36,0.535,-40,-90
36,0.551,-42,-84
36,0.568,-45,-78
36,0.585,-48,-72
36,0.601,-50,-68
36,0.618,-54,-62
36,0.635,-58,-56
36,0.652,-62,-50
36,0.668,-64,-46
36,0.685,-69,-40
36,0.701,-74,-33
36,0.718,-80,-26
36,0.735,-82,-22
36,0.751,-88,-16
36,0.768,-96,-9
36,0.786,-103,-2
36,0.804,-111,6
36,0.818,-116,10
36,0.834,-124,18
36,0.851,-132,26
36,0.867,-137,31
36,0.885,-145,40
36,0.902,-153,51
36,0.918,-161,62
36,0.935,-168,72
36,0.951,-171,78
36,0.968,-178,88
36,0.985,-184,98
36,1.001,-190,109
36,1.018,-193,114
36,1.035,-198,124
36,1.051,-204,134
36,1.068,-208,146
36,1.086,-210,152
36,1.102,-212,164
36,1.119,-214,178
36,1.135,-214,192
36,1.152,-215,199
36,1.168,-215,212
36,1.185,-215,224
36,1.204,-215,236
36,1.218,-215,242
36,1.234,-215,252
36,1.252,-214,262
36,1.269,-214,272
36,1.285,-214,278
36,1.302,-213,288
37,0.001,-6,-281
37,0.053,-5,-278
37,0.070,-5,-275
37,0.087,-6,-270
37,0.104,-6,-262
37,0.136,-10,-251
37,0.153,-13,-244
37,0.169,-16,-236
37,0.185,-18,-232
37,0.202,-21,-224
37,0.219,-24,-216
37,0.235,-26,-207
37,0.252,-28,-203
37,0.269,-31,-194
37,0.285,-34,-187
37,0.302,-36,-180
37,0.319,-38,-176
37,0.337,-40,-168
37,0.352,-42,-160
37,0.368,-44,-153
37,0.385,-44,-150
37,0.402,-46,-143
37,0.418,-47,-136
37,0.435,-48,-130
37,0.452,-48,-126
37,0.468,-49,-118
37,0.485,-48,-110
37,0.501,-48,-102
37,0.518,-47,-98
37,0.535,-46,-90
37,0.552,-44,-83
37,0.568,-42,-76
37,0.585,-42,-72
37,0.602,-40,-66
37,0.618,-40,-60
37,0.635,-40,-56
37,0.652,-41,-52
37,0.668,-43,-49
37,0.685,-48,-44
37,0.702,-55,-40
37,0.718,-63,-36
37,0.735,-67,-34
37,0.752,-77,-30
37,0.768,-88,-24
37,0.785,-100,-19
37,0.801,-106,-16
37,0.818,-118,-9
37,0.835,-130,0
37,0.852,-142,10
37,0.868,-148,15
37,0.885,-160,27
37,0.901,-173,39
37,0.918,-185,51
37,0.935,-192,57
37,0.952,-205,68
37,0.968,-218,79
37,0.986,-231,90
37,1.003,-243,100
37,1.018,-249,104
37,1.036,-261,113
37,1.053,-272,120
37,1.072,-283,128
37,1.085,-288,131
37,1.101,-298,137
37,1.118,-306,144
37,1.135,-314,152
37,1.151,-317,157
37,1.169,-324,167
37,1.185,-328,180
37,1.202,-331,194
37,1.218,-331,203
37,1.235,-330,222
37,1.263,-328,251
37,1.285,-328,266
37,1.301,-329,278
37,1.318,-330,288
37,1.335,-330,298
38,0.000,-4,-282
38,0.071,-3,-279
38,0.087,-3,-278
38,0.103,-3,-276
38,0.120,-4,-272
38,0.138,-4,-269
38,0.169,-6,-264
38,0.185,-9,-259
38,0.201,-12,-254
38,0.217,-14,-251
38,0.234,-18,-247
38,0.251,-21,-242
38,0.271,-26,-238
38,0.284,-28,-235
38,0.301,-34,-230
38,0.318,-38,-226
38,0.334,-44,-222
38,0.351,-46,-219
38,0.368,-52,-214
38,0.384,-58,-209
38,0.401,-62,-205
38,0.418,-64,-202
38,0.434,-69,-197
38,0.451,-74,-192
38,0.467,-78,-188
38,0.484,-80,-185
38,0.501,-84,-180
38,0.518,-89,-174
38,0.534,-94,-169
38,0.557,-97,-163
38,0.582,-102,-153
38,0.601,-105,-146
38,0.618,-107,-138
38,0.639,-108,-130
38,0.651,-108,-126
38,0.668,-108,-117
38,0.684,-106,-108
38,0.701,-106,-103
38,0.717,-104,-95
38,0.734,-101,-86
38,0.751,-98,-78
38,0.768,-96,-74
38,0.784,-92,-66
38,0.801,-88,-60
38,0.818,-83,-53
38,0.834,-80,-50
38,0.851,-74,-42
38,0.868,-66,-34
38,0.885,-58,-26
38,0.901,-54,-22
38,0.918,-44,-14
38,0.934,-34,-6
38,0.951,-24,2
38,0.967,-19,6
38,0.984,-8,15
38,1.001,3,24
38,1.017,14,32
38,1.034,19,38
38,1.050,31,48
38,1.068,43,60
38,1.084,54,72
38,1.101,64,82
38,1.117,69,88
38,1.134,78,98
38,1.151,86,108
38,1.167,93,118
38,1.184,96,124
38,1.201,102,134
38,1.217,107,143
38,1.234,110,152
38,1.251,112,157
38,1.267,115,166
38,1.284,118,176
38,1.300,120,187
38,1.317,121,192
38,1.334,122,203
38,1.351,124,214
38,1.367,125,225
38,1.394,126,240
38,1.415,126,249
38,1.434,125,258
38,1.451,125,263
38,1.467,124,272
38,1.484,122,280
38,1.501,120,285
38,1.517,119,289
38,1.534,118,290
38,1.551,116,292
39,0.002,-6,-269
39,0.034,-9,-263
39,0.050,-11,-258
39,0.067,-12,-255
39,0.084,-12,-250
39,0.101,-13,-244
39,0.117,-13,-237
39,0.134,-12,-234
39,0.150,-11,-226
39,0.168,-10,-219
39,0.184,-8,-212
39,0.200,-7,-210
39,0.217,-5,-204
39,0.238,-4,-199
39,0.255,-2,-194
39,0.268,0,-190
39,0.289,2,-184
39,0.300,3,-182
39,0.323,4,-178
39,0.334,5,-176
39,0.350,6,-172
39,0.367,8,-168
39,0.383,9,-164
39,0.400,10,-162
39,0.417,10,-157
39,0.433,12,-154
39,0.450,12,-149
39,0.467,12,-144
39,0.483,13,-142
39,0.500,13,-136
39,0.516,14,-130
39,0.533,14,-128
39,0.550,14,-122
39,0.567,16,-115
39,0.583,18,-106
39,0.600,21,-97
39,0.616,23,-92
39,0.633,27,-82
39,0.650,32,-73
39,0.666,36,-64
39,0.683,39,-59
39,0.700,46,-49
39,0.717,52,-39
39,0.733,57,-29
39,0.750,60,-25
39,0.766,65,-16
39,0.784,70,-6
39,0.800,75,4
39,0.817,80,14
39,0.833,81,18
39,0.851,84,28
39,0.866,88,37
39,0.883,89,43
39,0.900,93,54
39,0.917,97,66
39,0.933,102,78
39,0.950,106,90
39,0.967,108,97
39,0.984,113,110
39,1.000,118,124
39,1.016,123,139
39,1.033,125,146
39,1.049,128,160
39,1.067,130,174
39,1.083,132,186
39,1.100,132,192
39,1.117,132,206
39,1.133,131,218
39,1.150,130,232
39,1.170,128,244
39,1.198,123,260
39,1.216,120,268
39,1.232,119,271
39,1.249,117,277
39,1.266,116,281
39,1.283,115,284
40,0.001,-3,-284
40,0.070,-2,-283
40,0.087,-2,-282
40,0.105,-2,-280
40,0.122,-2,-277
40,0.139,-3,-273
40,0.154,-4,-270
40,0.171,-4,-266
40,0.202,-6,-258
40,0.218,-8,-252
40,0.236,-10,-247
40,0.252,-11,-242
40,0.269,-12,-239
40,0.286,-14,-234
40,0.303,-16,-230
40,0.318,-18,-226
40,0.335,-18,-224
40,0.352,-20,-219
40,0.369,-22,-214
40,0.385,-23,-210
40,0.402,-23,-208
40,0.419,-24,-204
40,0.435,-25,-200
40,0.452,-26,-195
40,0.468,-27,-194
40,0.485,-28,-190
40,0.502,-29,-187
40,0.518,-30,-184
40,0.535,-31,-182
40,0.553,-32,-177
40,0.569,-33,-172
40,0.586,-33,-167
40,0.602,-33,-164
40,0.619,-33,-157
40,0.635,-33,-150
40,0.652,-32,-142
40,0.669,-31,-135
40,0.685,-30,-131
40,0.706,-29,-123
40,0.718,-28,-116
40,0.738,-26,-108
40,0.752,-25,-104
40,0.769,-24,-94
40,0.785,-22,-85
40,0.802,-21,-76
40,0.818,-20,-71
40,0.835,-20,-62
40,0.852,-18,-52
40,0.868,-18,-41
40,0.885,-17,-36
40,0.902,-16,-26
40,0.919,-16,-14
40,0.935,-14,-2
40,0.952,-14,4
40,0.968,-14,16
40,0.986,-14,26
40,1.002,-14,36
40,1.019,-15,41
40,1.035,-17,50
40,1.052,-20,57
40,1.069,-22,63
40,1.086,-27,68
40,1.102,-30,71
40,1.118,-35,75
40,1.135,-41,78
40,1.152,-48,82
40,1.169,-51,84
40,1.185,-57,89
40,1.202,-62,94
40,1.218,-67,100
40,1.235,-70,104
40,1.252,-74,112
40,1.269,-78,120
40,1.285,-82,128
40,1.301,-84,132
40,1.319,-88,140
40,1.335,-92,148
40,1.352,-96,156
40,1.368,-97,159
40,1.385,-100,167
40,1.402,-103,176
40,1.419,-104,184
40,1.435,-105,190
40,1.452,-106,200
40,1.468,-106,210
40,1.486,-105,220
40,1.502,-104,226
40,1.521,-102,238
40,1.539,-100,250
40,1.551,-99,260
40,1.568,-98,265
40,1.585,-97,273
40,1.602,-96,280
40,1.618,-95,287
41,0.001,1,-282
41,0.104,1,-280
41,0.121,0,-277
41,0.138,0,-272
41,0.157,-2,-268
41,0.184,-4,-258
41,0.202,-7,-252
41,0.220,-9,-245
41,0.234,-10,-241
41,0.252,-12,-234
41,0.269,-15,-227
41,0.287,-18,-220
41,0.299,-19,-216
41,0.317,-20,-209
41,0.333,-22,-201
41,0.351,-23,-192
41,0.367,-23,-189
41,0.385,-24,-182
41,0.401,-25,-174
41,0.420,-26,-167
41,0.435,-26,-164
41,0.451,-26,-157
41,0.469,-26,-150
41,0.484,-26,-144
41,0.501,-26,-140
41,0.517,-26,-134
41,0.535,-26,-126
41,0.551,-26,-120
41,0.569,-26,-113
41,0.584,-26,-110
41,0.602,-28,-102
41,0.618,-31,-97
41,0.634,-34,-92
41,0.666,-40,-84
41,0.684,-43,-78
41,0.703,-46,-72
41,0.733,-51,-61
41,0.751,-54,-54
41,0.768,-56,-46
41,0.786,-56,-42
41,0.801,-58,-35
41,0.819,-59,-27
41,0.835,-60,-20
41,0.851,-60,-16
41,0.868,-60,-8
41,0.884,-61,1
41,0.901,-61,9
41,0.918,-62,13
41,0.936,-62,22
41,0.951,-64,32
41,0.968,-65,41
41,0.984,-66,51
41,1.002,-66,57
41,1.018,-68,68
41,1.041,-69,80
41,1.065,-72,98
41,1.084,-74,108
41,1.101,-77,117
41,1.118,-80,125
41,1.135,-82,128
41,1.151,-86,135
41,1.168,-90,140
41,1.184,-95,144
41,1.201,-97,146
41,1.218,-102,150
41,1.234,-106,153
41,1.251,-110,157
41,1.267,-112,159
41,1.285,-116,165
41,1.301,-120,172
41,1.317,-122,179
41,1.334,-124,183
41,1.351,-127,192
41,1.371,-130,202
41,1.384,-133,210
41,1.402,-135,218
41,1.417,-136,224
41,1.446,-138,240
41,1.467,-138,251
41,1.484,-136,264
41,1.500,-133,278
41,1.517,-129,290
41,1.534,-124,298
42,0.001,10,-286
42,0.036,10,-284
42,0.053,10,-283
42,0.070,10,-281
42,0.086,8,-276
42,0.102,8,-274
42,0.119,6,-270
42,0.136,4,-265
42,0.167,-1,-258
42,0.184,-4,-252
42,0.201,-8,-248
42,0.217,-12,-242
42,0.234,-13,-239
42,0.250,-17,-232
42,0.267,-20,-226
42,0.283,-22,-218
42,0.301,-23,-213
42,0.317,-25,-204
42,0.334,-26,-195
42,0.350,-27,-186
42,0.368,-28,-177
42,0.384,-28,-172
42,0.400,-27,-162
42,0.419,-27,-153
42,0.433,-26,-144
42,0.450,-26,-140
42,0.467,-24,-132
42,0.484,-23,-123
42,0.500,-22,-115
42,0.517,-22,-112
42,0.534,-20,-104
42,0.551,-20,-98
42,0.567,-19,-92
42,0.584,-19,-88
42,0.600,-18,-82
42,0.617,-18,-76
42,0.633,-17,-70
42,0.650,-17,-66
42,0.667,-16,-61
42,0.684,-16,-56
42,0.700,-14,-50
42,0.716,-14,-46
42,0.733,-12,-40
42,0.750,-10,-35
42,0.767,-7,-29
42,0.783,-6,-26
42,0.800,-3,-21
42,0.817,0,-17
42,0.833,5,-13
42,0.850,7,-11
42,0.866,10,-7
42,0.885,13,-4
42,0.900,17,0
42,0.917,21,3
42,0.933,23,5
42,0.954,27,9
42,0.965,30,13
42,0.981,32,14
42,0.998,35,18
42,1.015,39,21
42,1.031,43,25
42,1.049,47,29
42,1.067,49,31
42,1.083,52,34
42,1.100,55,37
42,1.116,58,40
42,1.133,60,41
42,1.150,64,44
42,1.167,67,47
42,1.183,70,50
42,1.200,71,51
42,1.216,74,54
42,1.233,77,57
42,1.250,81,60
42,1.267,83,62
42,1.284,87,65
42,1.300,90,69
42,1.317,94,72
42,1.333,99,76
42,1.368,108,84
42,1.385,114,89
42,1.399,117,92
42,1.415,124,97
42,1.432,132,103
42,1.448,141,111
42,1.465,146,115
42,1.481,156,124
42,1.498,168,134
42,1.515,180,144
42,1.531,185,150
42,1.548,195,162
42,1.565,204,174
42,1.581,210,187
42,1.598,214,200
42,1.615,216,208
42,1.631,218,223
42,1.648,220,238
42,1.665,220,253
42,1.682,219,260
42,1.699,218,273
42,1.716,216,284
42,1.732,216,292
43,0.000,4,-284
43,0.054,5,-282
43,0.072,6,-278
43,0.087,6,-276
43,0.102,7,-269
43,0.134,7,-255
43,0.151,6,-250
43,0.168,6,-242
43,0.184,6,-232
43,0.201,6,-223
43,0.217,6,-218
43,0.234,6,-210
43,0.251,8,-200
43,0.267,10,-190
43,0.284,12,-186
43,0.301,16,-176
43,0.318,20,-168
43,0.334,24,-161
43,0.351,26,-158
43,0.367,30,-152
43,0.384,34,-146
43,0.400,38,-140
43,0.417,40,-136
43,0.434,44,-131
43,0.451,48,-126
43,0.468,51,-120
43,0.484,53,-118
43,0.501,56,-114
43,0.518,60,-109
43,0.535,63,-104
43,0.551,64,-102
43,0.568,67,-97
43,0.585,70,-92
43,0.601,72,-86
43,0.618,74,-79
43,0.634,75,-76
43,0.651,77,-70
43,0.668,78,-64
43,0.684,78,-58
43,0.701,78,-56
43,0.718,78,-50
43,0.734,78,-44
43,0.751,78,-38
43,0.768,77,-34
43,0.784,76,-28
43,0.801,74,-22
43,0.818,73,-17
43,0.834,72,-14
43,0.851,69,-8
43,0.867,66,-2
43,0.885,62,3
43,0.901,58,7
43,0.918,56,10
43,0.934,50,14
43,0.951,44,18
43,0.967,37,20
43,0.984,33,22
43,1.001,24,24
43,1.017,15,25
43,1.034,5,26
43,1.052,0,28
43,1.068,-11,29
43,1.084,-22,30
43,1.101,-34,33
43,1.117,-40,34
43,1.134,-51,36
43,1.151,-62,40
43,1.168,-74,42
43,1.184,-79,44
43,1.201,-91,48
43,1.218,-102,52
43,1.234,-112,56
43,1.251,-116,58
43,1.267,-125,64
43,1.285,-133,70
43,1.301,-140,77
43,1.317,-143,80
43,1.334,-148,88
43,1.351,-152,96
43,1.367,-156,105
43,1.385,-160,113
43,1.401,-162,117
43,1.418,-166,125
43,1.436,-172,132
43,1.451,-176,138
43,1.469,-178,142
43,1.484,-184,148
43,1.501,-189,155
43,1.517,-195,162
43,1.535,-198,165
43,1.551,-204,170
43,1.568,-211,176
43,1.584,-219,181
43,1.603,-228,186
43,1.632,-241,190
43,1.651,-250,193
43,1.667,-254,194
43,1.684,-262,198
43,1.700,-268,203
43,1.717,-273,210
43,1.734,-274,214
43,1.753,-276,225
43,1.784,-271,260
43,1.800,-268,269
43,1.815,-261,287
43,1.833,-254,300
43,1.850,-248,300
43,1.867,-242,300
43,1.884,-239,300
43,1.901,-234,300
44,0.001,9,-277
44,0.104,10,-277
44,0.154,10,-276
44,0.187,9,-273
44,0.204,8,-272
44,0.220,6,-270
44,0.237,5,-267
44,0.268,2,-263
44,0.286,0,-260
44,0.302,-2,-256
44,0.318,-4,-254
44,0.335,-6,-250
44,0.352,-8,-246
44,0.369,-10,-243
44,0.385,-12,-238
44,0.402,-13,-236
44,0.418,-14,-231
44,0.435,-16,-228
44,0.451,-16,-224
44,0.468,-17,-221
44,0.486,-18,-216
44,0.501,-18,-212
44,0.518,-18,-209
44,0.534,-18,-208
44,0.552,-18,-204
44,0.568,-18,-200
44,0.586,-19,-196
44,0.601,-19,-194
44,0.619,-19,-192
44,0.635,-19,-190
44,0.653,-20,-184
44,0.668,-21,-181
44,0.686,-22,-176
44,0.703,-22,-173
44,0.717,-24,-170
44,0.733,-25,-167
44,0.750,-28,-163
44,0.767,-32,-158
44,0.783,-36,-154
44,0.800,-38,-153
44,0.816,-43,-150
44,0.834,-49,-145
44,0.850,-56,-140
44,0.866,-59,-136
44,0.883,-65,-130
44,0.900,-72,-123
44,0.917,-79,-114
44,0.933,-82,-109
44,0.950,-90,-99
44,0.968,-98,-88
44,0.985,-107,-76
44,1.001,-116,-64
44,1.018,-121,-58
44,1.035,-130,-46
44,1.052,-141,-34
44,1.068,-152,-24
44,1.084,-158,-19
44,1.101,-169,-10
44,1.118,-180,1
44,1.134,-191,12
44,1.151,-196,17
44,1.171,-212,33
44,1.184,-216,38
44,1.201,-226,49
44,1.217,-234,59
44,1.235,-238,64
44,1.251,-245,75
44,1.267,-252,85
44,1.284,-260,95
44,1.301,-264,100
44,1.318,-272,109
44,1.334,-279,118
44,1.351,-283,122
44,1.367,-290,132
44,1.384,-296,141
44,1.401,-303,151
44,1.417,-308,161
44,1.434,-311,167
44,1.451,-316,178
44,1.467,-319,191
44,1.485,-322,205
44,1.501,-322,212
44,1.518,-323,226
44,1.536,-324,238
44,1.551,-324,252
44,1.567,-323,259
44,1.584,-322,277
45,0.000,10,-296
45,0.067,10,-295
45,0.084,10,-293
45,0.104,10,-291
45,0.121,10,-288
45,0.137,9,-286
45,0.154,8,-284
45,0.171,7,-281
45,0.189,4,-278
45,0.204,2,-274
45,0.221,0,-273
45,0.238,-2,-270
45,0.254,-5,-267
45,0.286,-10,-262
45,0.316,-14,-254
45,0.335,-16,-248
45,0.353,-18,-242
45,0.368,-19,-236
45,0.386,-20,-230
45,0.402,-20,-226
45,0.419,-20,-220
45,0.435,-20,-213
45,0.452,-19,-206
45,0.468,-18,-200
45,0.485,-18,-196
45,0.502,-17,-190
45,0.519,-16,-184
45,0.536,-14,-178
45,0.553,-12,-174
45,0.569,-10,-168
45,0.585,-8,-162
45,0.602,-6,-156
45,0.618,-4,-152
45,0.635,-2,-146
45,0.652,2,-138
45,0.670,6,-132
45,0.685,7,-128
45,0.702,11,-120
45,0.720,14,-114
45,0.735,18,-108
45,0.752,20,-104
45,0.768,26,-98
45,0.787,30,-92
45,0.802,35,-86
45,0.818,37,-83
45,0.835,42,-78
45,0.852,49,-74
45,0.869,56,-68
45,0.885,59,-66
45,0.902,67,-61
45,0.919,75,-56
45,0.935,84,-52
45,0.952,94,-46
45,0.969,99,-43
45,0.985,110,-36
45,1.002,120,-28
45,1.018,132,-20
45,1.035,138,-14
45,1.052,150,-4
45,1.069,162,7
45,1.085,174,18
45,1.102,179,24
45,1.119,190,36
45,1.136,201,49
45,1.152,212,62
45,1.168,217,68
45,1.185,227,80
45,1.202,236,91
45,1.218,244,102
45,1.235,248,108
45,1.251,256,120
45,1.269,264,132
45,1.290,270,144
45,1.309,276,154
45,1.318,278,160
45,1.335,282,169
45,1.356,286,179
45,1.382,290,196
45,1.401,292,208
45,1.418,294,221
45,1.443,296,234
45,1.451,296,242
45,1.468,299,257
45,1.484,302,273
45,1.501,305,288
45,1.518,306,294
45,1.535,308,300
45,1.569,305,300
46,0.002,-4,-286
46,0.053,-2,-284
46,0.068,-2,-282
46,0.085,-1,-279
46,0.101,0,-275
46,0.120,0,-270
46,0.137,0,-266
46,0.168,1,-257
46,0.185,1,-251
46,0.202,0,-248
46,0.218,0,-242
46,0.235,0,-236
46,0.251,0,-231
46,0.268,0,-226
46,0.285,0,-224
46,0.302,-1,-219
46,0.318,-2,-214
46,0.335,-3,-210
46,0.351,-3,-208
46,0.368,-4,-202
46,0.385,-4,-196
46,0.401,-4,-191
46,0.418,-4,-188
46,0.435,-5,-182
46,0.453,-5,-176
46,0.468,-5,-170
46,0.485,-5,-166
46,0.501,-5,-160
46,0.518,-4,-154
46,0.535,-4,-147
46,0.552,-4,-144
46,0.568,-4,-137
46,0.585,-4,-130
46,0.601,-4,-123
46,0.618,-4,-120
46,0.635,-4,-112
46,0.651,-5,-105
46,0.668,-8,-98
46,0.684,-9,-96
46,0.702,-14,-90
46,0.718,-20,-84
46,0.735,-28,-78
46,0.751,-36,-74
46,0.775,-45,-68
46,0.793,-56,-62
46,0.800,-60,-60
46,0.816,-66,-56
46,0.833,-76,-49
46,0.849,-86,-40
46,0.866,-96,-32
46,0.882,-101,-26
46,0.901,-112,-16
46,0.918,-122,-6
46,0.934,-132,6
46,0.951,-143,17
46,0.967,-148,23
46,0.984,-160,34
46,1.001,-171,45
46,1.019,-183,55
46,1.034,-188,60
46,1.050,-200,70
46,1.068,-212,79
46,1.084,-223,89
46,1.101,-228,94
46,1.119,-236,106
46,1.136,-244,118
46,1.151,-249,133
46,1.168,-251,140
46,1.184,-253,155
46,1.201,-254,170
46,1.217,-255,186
46,1.234,-256,193
46,1.251,-255,208
46,1.267,-255,224
46,1.296,-255,244
46,1.317,-257,258
46,1.334,-260,272
47,0.000,6,-279
47,0.070,6,-277
47,0.087,4,-274
47,0.104,3,-272
47,0.120,1,-266
47,0.152,-3,-254
47,0.169,-6,-247
47,0.185,-8,-240
47,0.202,-12,-232
47,0.218,-14,-229
47,0.234,-18,-222
47,0.252,-21,-214
47,0.268,-24,-207
47,0.284,-26,-203
47,0.301,-29,-196
47,0.318,-33,-189
47,0.334,-36,-182
47,0.351,-39,-175
47,0.367,-40,-172
47,0.385,-41,-165
47,0.401,-42,-158
47,0.417,-42,-150
47,0.437,-42,-142
47,0.451,-42,-138
47,0.468,-40,-131
47,0.484,-38,-124
47,0.501,-36,-120
47,0.518,-33,-112
47,0.535,-30,-106
47,0.551,-27,-99
47,0.568,-25,-96
47,0.584,-22,-91
47,0.601,-20,-86
47,0.618,-16,-82
47,0.634,-15,-80
47,0.652,-12,-76
47,0.667,-7,-72
47,0.683,-3,-68
47,0.700,0,-66
