trial,time,x,y
49,1.534,-196,235
49,1.568,-197,236
50,0.001,-6,-267
50,0.050,-6,-266
50,0.066,-6,-265
50,0.083,-5,-263
50,0.099,-5,-261
50,0.116,-5,-257
50,0.133,-5,-252
50,0.151,-6,-245
50,0.168,-6,-238
50,0.184,-6,-234
50,0.202,-6,-227
50,0.218,-5,-219
50,0.235,-5,-211
50,0.251,-4,-207
50,0.268,-4,-199
50,0.285,-4,-191
50,0.301,-2,-182
50,0.319,-1,-173
50,0.334,0,-169
50,0.352,1,-161
50,0.368,2,-153
50,0.386,4,-145
50,0.401,4,-142
50,0.419,4,-135
50,0.434,4,-129
50,0.451,4,-126
50,0.468,4,-120
50,0.484,4,-114
50,0.501,2,-108
50,0.518,1,-102
50,0.535,0,-99
50,0.551,0,-94
50,0.569,-2,-87
50,0.584,-3,-82
50,0.602,-4,-79
50,0.617,-4,-74
50,0.635,-4,-68
50,0.651,-5,-62
50,0.668,-5,-59
50,0.686,-6,-53
50,0.701,-6,-47
50,0.718,-6,-40
50,0.734,-7,-37
50,0.752,-8,-29
50,0.768,-8,-23
50,0.799,-10,-13
50,0.818,-10,-7
50,0.834,-11,-1
50,0.851,-11,4
50,0.867,-12,7
50,0.885,-12,12
50,0.901,-12,17
50,0.918,-12,23
50,0.935,-12,29
50,0.951,-12,33
50,0.968,-11,40
50,0.984,-11,48
50,1.002,-10,56
50,1.019,-10,61
50,1.043,-7,78
50,1.064,-4,90
50,1.082,-2,101
50,1.099,0,113
50,1.115,2,125
50,1.132,2,130
50,1.149,4,140
50,1.166,4,149
50,1.183,4,158
50,1.200,4,166
50,1.217,4,170
50,1.234,2,177
50,1.250,2,185
50,1.267,2,192
50,1.285,2,196
50,1.301,1,203
50,1.317,2,210
50,1.334,2,216
50,1.350,2,219
50,1.368,2,225
50,1.387,4,229
50,1.415,4,235
50,1.434,4,238
50,1.451,5,239
50,1.467,5,241
50,1.484,6,241
51,0.001,-2,-275
51,0.070,-2,-273
51,0.087,-2,-272
51,0.104,-2,-270
51,0.121,-1,-269
51,0.151,0,-257
51,0.171,0,-249
51,0.195,2,-240
51,0.217,3,-228
51,0.235,4,-224
51,0.252,4,-217
51,0.268,6,-209
51,0.285,6,-201
51,0.302,8,-194
51,0.319,8,-191
51,0.335,10,-183
51,0.354,11,-176
51,0.369,12,-169
51,0.385,14,-166
51,0.407,16,-155
51,0.418,18,-152
51,0.435,20,-146
51,0.451,22,-143
51,0.469,24,-138
51,0.485,26,-133
51,0.502,27,-129
51,0.518,28,-126
51,0.535,29,-121
51,0.551,30,-117
51,0.569,32,-112
51,0.586,34,-110
51,0.602,36,-105
51,0.618,38,-101
51,0.634,40,-95
51,0.652,42,-92
51,0.668,45,-87
51,0.685,48,-81
51,0.701,52,-75
51,0.718,54,-73
51,0.734,58,-68
51,0.752,62,-63
51,0.768,64,-59
51,0.786,68,-55
51,0.802,70,-53
51,0.818,74,-48
51,0.835,78,-43
51,0.851,80,-39
51,0.869,82,-37
51,0.885,86,-31
51,0.901,91,-24
51,0.918,96,-17
51,0.936,99,-13
51,0.951,105,-5
51,0.968,111,4
51,0.984,117,13
51,1.003,120,17
51,1.033,132,35
51,1.051,134,39
51,1.067,139,49
51,1.084,144,60
51,1.101,150,71
51,1.118,156,82
51,1.134,158,89
51,1.152,164,100
51,1.168,171,111
51,1.184,178,122
51,1.201,180,127
51,1.218,186,137
51,1.235,193,147
51,1.251,198,157
51,1.268,201,161
51,1.285,206,170
51,1.302,211,179
51,1.317,214,187
51,1.335,216,191
51,1.351,220,199
51,1.368,222,206
51,1.384,225,213
51,1.401,226,217
51,1.418,228,223
51,1.449,231,230
51,1.467,232,234
51,1.484,233,237
51,1.501,234,239
51,1.518,234,240
52,0.001,-5,-276
52,0.051,-4,-275
52,0.068,-4,-273
52,0.084,-4,-272
52,0.101,-4,-269
52,0.133,-2,-260
52,0.150,-2,-252
52,0.167,0,-244
52,0.184,0,-239
52,0.201,2,-231
52,0.219,4,-223
52,0.237,4,-215
52,0.251,5,-212
52,0.270,6,-205
52,0.285,7,-199
52,0.304,8,-193
52,0.322,10,-187
52,0.335,10,-184
52,0.352,11,-178
52,0.369,13,-173
52,0.389,16,-168
52,0.401,16,-165
52,0.420,18,-161
52,0.434,19,-156
52,0.452,21,-151
52,0.467,22,-149
52,0.486,24,-143
52,0.501,24,-139
52,0.518,26,-133
52,0.534,27,-130
52,0.552,28,-123
52,0.570,30,-117
52,0.584,33,-109
52,0.602,34,-105
52,0.618,38,-96
52,0.635,43,-85
52,0.651,50,-73
52,0.668,58,-59
52,0.684,62,-53
52,0.702,70,-41
52,0.718,78,-30
52,0.737,86,-19
52,0.766,99,-3
52,0.784,107,7
52,0.803,114,16
52,0.819,118,20
52,0.834,124,27
52,0.852,130,33
52,0.867,136,39
52,0.885,138,41
52,0.902,144,47
52,0.918,149,52
52,0.934,154,57
52,0.951,156,60
52,0.968,162,65
52,0.985,167,71
52,1.001,174,78
52,1.017,176,81
52,1.035,184,89
52,1.051,190,96
52,1.068,196,103
52,1.084,199,106
52,1.102,205,113
52,1.118,210,119
52,1.135,214,125
52,1.151,216,128
52,1.169,221,134
52,1.199,228,143
52,1.217,231,148
52,1.235,234,153
52,1.251,237,159
52,1.267,241,165
52,1.284,242,168
52,1.301,246,175
52,1.318,249,181
52,1.334,252,189
52,1.351,252,192
52,1.367,255,199
52,1.385,257,205
52,1.401,258,212
52,1.417,259,215
52,1.434,260,220
52,1.451,261,224
52,1.479,262,229
52,1.500,263,232
52,1.518,263,234
52,1.534,264,235
53,0.000,-2,-278
53,0.034,-2,-277
53,0.051,-1,-275
53,0.085,-1,-273
53,0.104,-1,-271
53,0.120,0,-267
53,0.151,1,-257
53,0.170,3,-249
53,0.189,5,-241
53,0.202,6,-236
53,0.219,8,-227
53,0.234,10,-218
53,0.251,12,-213
53,0.268,14,-203
53,0.285,16,-195
53,0.301,19,-187
53,0.318,20,-183
53,0.335,22,-176
53,0.352,24,-169
53,0.382,27,-159
53,0.401,29,-152
53,0.418,31,-145
53,0.436,33,-139
53,0.452,36,-133
53,0.470,37,-131
53,0.485,39,-125
53,0.504,41,-121
53,0.518,43,-116
53,0.535,44,-113
53,0.551,46,-109
53,0.569,47,-103
53,0.599,50,-95
53,0.618,53,-89
53,0.635,55,-83
53,0.652,57,-77
53,0.667,58,-75
53,0.685,60,-68
53,0.701,62,-61
53,0.718,64,-55
53,0.734,68,-42
53,0.752,72,-30
53,0.767,74,-21
53,0.784,78,-13
53,0.801,78,-10
53,0.818,80,-5
53,0.840,80,0
53,0.851,81,4
53,0.867,80,6
53,0.884,80,10
53,0.901,80,15
53,0.917,80,19
53,0.934,79,22
53,0.952,78,28
53,0.968,77,34
53,0.984,76,40
53,1.001,76,43
53,1.017,74,51
53,1.034,73,57
53,1.051,71,65
53,1.067,71,68
53,1.084,70,75
53,1.101,68,81
53,1.117,66,88
53,1.134,66,94
53,1.156,64,100
53,1.182,63,110
53,1.201,62,117
53,1.218,60,120
53,1.235,59,127
53,1.251,57,135
53,1.268,55,142
53,1.284,54,146
53,1.301,52,154
53,1.317,51,161
53,1.334,50,165
53,1.350,48,173
53,1.368,47,180
53,1.384,46,187
53,1.400,44,194
53,1.417,44,197
53,1.435,43,204
53,1.451,42,209
53,1.467,41,215
53,1.484,40,217
53,1.500,40,222
53,1.528,40,228
53,1.550,40,231
53,1.567,40,234
53,1.584,40,236
53,1.601,40,237
54,0.000,2,-273
54,0.051,2,-271
54,0.068,2,-270
54,0.085,2,-269
54,0.117,4,-257
54,0.135,4,-249
54,0.152,4,-244
54,0.169,5,-236
54,0.191,6,-223
54,0.203,7,-218
54,0.222,8,-209
54,0.235,9,-205
54,0.253,10,-197
54,0.268,11,-189
54,0.289,12,-182
54,0.305,14,-175
54,0.317,14,-171
54,0.334,16,-165
54,0.350,16,-159
54,0.368,17,-157
54,0.384,19,-152
54,0.400,20,-146
54,0.417,22,-141
54,0.434,22,-139
54,0.452,24,-134
54,0.470,25,-129
54,0.485,26,-125
54,0.502,26,-122
54,0.519,27,-117
54,0.537,28,-113
54,0.555,30,-108
54,0.568,30,-105
54,0.586,31,-101
54,0.602,32,-96
54,0.619,32,-91
54,0.635,33,-85
54,0.652,33,-83
54,0.668,33,-77
54,0.687,33,-71
54,0.701,32,-65
54,0.719,31,-62
54,0.750,27,-47
54,0.768,25,-40
54,0.785,23,-36
54,0.803,19,-28
54,0.818,15,-19
54,0.849,8,-7
54,0.869,2,1
54,0.885,-3,9
54,0.902,-9,17
54,0.918,-12,21
54,0.936,-17,30
54,0.966,-28,46
54,0.984,-30,49
54,1.003,-34,57
54,1.022,-38,64
54,1.035,-41,71
54,1.052,-43,75
54,1.068,-46,81
54,1.086,-50,88
54,1.102,-54,95
54,1.121,-58,102
54,1.138,-63,108
54,1.151,-65,111
54,1.168,-70,116
54,1.184,-72,119
54,1.201,-78,125
54,1.218,-84,131
54,1.234,-90,136
54,1.251,-94,139
54,1.268,-100,144
54,1.284,-106,149
54,1.301,-113,153
54,1.318,-120,159
54,1.335,-124,161
54,1.351,-131,166
54,1.368,-138,170
54,1.384,-145,175
54,1.401,-149,178
54,1.418,-156,183
54,1.434,-162,187
54,1.451,-169,193
54,1.467,-172,195
54,1.484,-178,201
54,1.501,-182,205
54,1.517,-186,210
54,1.534,-188,213
54,1.551,-191,217
54,1.567,-194,221
54,1.599,-196,225
54,1.618,-198,226
54,1.635,-198,227
54,1.651,-199,228
54,1.668,-199,229
54,1.684,-198,229
55,0.001,-9,-281
55,0.051,-9,-279
55,0.068,-9,-277
55,0.084,-9,-275
55,0.103,-9,-273
55,0.120,-9,-268
55,0.151,-9,-255
55,0.178,-10,-248
55,0.196,-10,-239
55,0.218,-10,-225
55,0.236,-10,-220
55,0.266,-9,-199
55,0.287,-8,-189
55,0.301,-8,-183
55,0.320,-8,-172
55,0.334,-6,-161
55,0.354,-6,-151
55,0.371,-5,-140
55,0.384,-4,-135
55,0.401,-4,-125
55,0.417,-2,-116
55,0.433,-2,-111
55,0.450,-1,-104
55,0.468,0,-97
55,0.485,1,-89
55,0.502,1,-87
55,0.518,2,-81
55,0.537,2,-75
55,0.551,3,-70
55,0.568,3,-67
55,0.586,3,-62
55,0.602,4,-57
55,0.619,4,-53
55,0.634,4,-50
55,0.652,3,-45
55,0.668,3,-40
55,0.684,2,-35
55,0.701,1,-29
55,0.718,0,-27
55,0.734,-2,-21
55,0.752,-6,-16
55,0.767,-8,-13
55,0.785,-12,-7
55,0.802,-16,0
55,0.818,-23,7
55,0.834,-26,11
55,0.851,-33,21
55,0.868,-41,30
55,0.884,-50,39
55,0.903,-58,49
55,0.917,-62,52
55,0.934,-70,60
55,0.951,-78,68
55,0.969,-86,75
55,0.984,-90,79
55,1.001,-98,86
55,1.019,-104,92
55,1.034,-112,97
55,1.051,-116,101
55,1.068,-123,107
55,1.085,-130,112
55,1.101,-138,117
55,1.117,-141,120
55,1.134,-148,125
55,1.151,-155,130
55,1.167,-162,135
55,1.184,-166,138
55,1.201,-174,145
55,1.217,-181,149
55,1.234,-190,155
55,1.250,-194,158
55,1.268,-203,163
55,1.284,-212,167
55,1.302,-221,171
55,1.318,-230,177
55,1.336,-234,179
55,1.351,-243,183
55,1.367,-252,187
55,1.384,-256,189
55,1.401,-264,193
55,1.417,-272,199
55,1.434,-278,203
55,1.451,-284,208
55,1.467,-288,211
55,1.485,-294,216
55,1.500,-298,221
55,1.532,-305,226
55,1.550,-309,229
55,1.567,-312,231
55,1.584,-313,233
56,0.002,-8,-267
56,0.050,-8,-264
56,0.067,-8,-261
56,0.083,-8,-257
56,0.100,-7,-249
56,0.117,-6,-240
56,0.135,-6,-231
56,0.151,-6,-227
56,0.169,-5,-219
56,0.185,-4,-210
56,0.204,-4,-202
56,0.225,-3,-193
56,0.235,-3,-189
56,0.253,-2,-181
56,0.268,-1,-173
56,0.285,0,-165
56,0.301,0,-162
56,0.319,2,-155
56,0.334,3,-147
56,0.352,4,-141
56,0.368,4,-137
56,0.385,5,-131
56,0.401,6,-125
56,0.418,6,-119
56,0.435,6,-116
56,0.452,6,-109
56,0.469,7,-104
56,0.485,7,-98
56,0.502,7,-95
56,0.518,7,-89
56,0.535,6,-83
56,0.551,6,-77
56,0.568,6,-75
56,0.585,4,-68
56,0.602,2,-62
56,0.618,0,-57
56,0.635,-2,-53
56,0.651,-6,-47
56,0.668,-10,-42
56,0.684,-14,-35
56,0.701,-16,-32
56,0.718,-21,-25
56,0.735,-26,-19
56,0.755,-31,-11
56,0.768,-34,-7
56,0.786,-40,0
56,0.801,-46,8
56,0.820,-51,16
56,0.835,-58,25
56,0.852,-61,29
56,0.869,-67,37
56,0.884,-74,45
56,0.902,-81,53
56,0.917,-84,57
56,0.935,-92,65
56,0.951,-99,73
56,0.971,-106,81
56,0.984,-110,85
56,1.002,-118,92
56,1.017,-126,99
56,1.035,-134,106
56,1.051,-138,109
56,1.068,-145,115
56,1.084,-153,123
56,1.103,-160,129
56,1.121,-167,135
56,1.135,-171,139
56,1.152,-178,145
56,1.167,-184,151
56,1.185,-186,155
56,1.201,-192,161
56,1.221,-198,168
56,1.234,-203,175
56,1.251,-206,179
56,1.267,-212,186
56,1.287,-218,193
56,1.306,-224,200
56,1.317,-227,204
56,1.334,-234,211
56,1.351,-240,218
56,1.368,-246,224
56,1.390,-251,229
56,1.415,-258,237
56,1.434,-262,240
56,1.451,-264,243
56,1.467,-264,244
56,1.484,-265,245
57,0.002,4,-269
57,0.083,4,-267
57,0.100,4,-263
57,0.117,3,-256
57,0.133,2,-246
57,0.150,2,-241
57,0.167,2,-231
57,0.183,2,-219
57,0.200,2,-208
57,0.217,3,-203
57,0.235,4,-191
57,0.253,4,-180
57,0.268,5,-171
57,0.285,6,-167
57,0.302,6,-159
57,0.319,6,-153
57,0.335,6,-145
57,0.352,6,-139
57,0.368,6,-136
57,0.386,6,-131
57,0.402,6,-125
57,0.418,6,-119
57,0.435,6,-117
57,0.454,5,-110
57,0.483,4,-100
57,0.502,4,-93
57,0.518,2,-87
57,0.535,1,-79
57,0.551,-1,-71
57,0.569,-2,-67
57,0.585,-5,-59
57,0.602,-7,-51
57,0.618,-10,-42
57,0.635,-10,-38
57,0.651,-13,-29
57,0.668,-16,-19
57,0.685,-20,-9
57,0.701,-22,-5
57,0.719,-25,5
57,0.734,-29,14
57,0.751,-32,23
57,0.768,-36,33
57,0.786,-38,38
57,0.801,-43,47
57,0.819,-47,56
57,0.834,-49,61
57,0.856,-55,74
57,0.883,-62,86
57,0.901,-64,90
57,0.918,-67,98
57,0.935,-70,106
57,0.951,-74,114
57,0.969,-79,122
57,0.984,-82,125
57,1.001,-86,133
57,1.018,-90,140
57,1.035,-94,149
57,1.051,-96,153
57,1.068,-101,161
57,1.084,-105,169
57,1.101,-108,177
57,1.119,-110,181
57,1.134,-115,189
57,1.151,-120,197
57,1.167,-123,204
57,1.184,-125,207
57,1.201,-128,213
57,1.217,-131,219
57,1.234,-133,224
57,1.260,-135,227
57,1.283,-138,233
57,1.301,-139,235
57,1.317,-140,236
57,1.334,-140,238
57,1.351,-140,239
57,1.384,-139,239
58,0.000,-10,-272
58,0.086,-9,-270
58,0.103,-9,-269
58,0.134,-7,-261
58,0.151,-6,-259
58,0.171,-4,-247
58,0.185,-4,-243
58,0.204,-2,-233
58,0.219,0,-223
58,0.234,0,-217
58,0.251,1,-206
58,0.267,2,-195
58,0.283,3,-189
58,0.300,4,-179
58,0.317,6,-169
58,0.333,7,-159
58,0.350,8,-149
58,0.366,9,-145
58,0.383,10,-137
58,0.400,11,-130
58,0.417,12,-123
58,0.433,12,-120
58,0.450,13,-114
58,0.467,14,-109
58,0.483,14,-106
58,0.500,16,-100
58,0.517,17,-95
58,0.534,18,-89
58,0.551,19,-84
58,0.567,20,-82
58,0.584,21,-77
58,0.601,22,-71
58,0.617,23,-66
58,0.634,24,-63
58,0.650,24,-57
58,0.668,26,-51
58,0.684,27,-44
58,0.700,28,-41
58,0.717,32,-33
58,0.734,36,-25
58,0.750,41,-17
58,0.767,44,-13
58,0.783,49,-4
58,0.801,56,6
58,0.817,64,15
58,0.834,71,25
58,0.852,75,29
58,0.867,82,38
58,0.884,90,47
58,0.900,97,55
58,0.917,100,60
58,0.934,108,69
58,0.950,115,77
58,0.969,122,85
58,0.985,126,89
58,1.001,132,98
58,1.017,138,107
58,1.034,144,115
58,1.051,147,118
58,1.067,152,126
58,1.084,156,133
58,1.100,160,139
58,1.117,162,143
58,1.134,166,151
58,1.150,170,158
58,1.167,174,165
58,1.183,175,168
58,1.200,178,175
58,1.217,182,181
58,1.233,186,188
58,1.250,188,191
58,1.267,191,197
58,1.284,194,203
58,1.300,196,208
58,1.317,198,211
58,1.333,200,215
58,1.350,204,219
58,1.367,206,223
58,1.392,208,227
58,1.415,212,233
58,1.433,213,235
58,1.450,214,236
58,1.467,214,237
58,1.505,215,237
59,0.000,-4,-270
59,0.051,-4,-269
59,0.085,-2,-268
59,0.102,-2,-267
59,0.118,-2,-265
59,0.135,-1,-262
59,0.152,0,-260
59,0.168,0,-256
59,0.185,2,-250
59,0.202,3,-244
59,0.219,4,-241
59,0.235,6,-234
59,0.255,7,-227
59,0.271,10,-219
59,0.284,12,-214
59,0.301,16,-203
59,0.319,22,-192
59,0.335,28,-181
59,0.351,30,-177
59,0.368,37,-166
59,0.384,44,-156
59,0.402,50,-146
59,0.418,57,-136
59,0.435,60,-132
59,0.452,65,-124
59,0.470,70,-117
59,0.484,74,-111
59,0.503,76,-108
59,0.521,78,-103
59,0.534,80,-99
59,0.552,82,-95
59,0.568,82,-93
59,0.586,83,-89
59,0.601,84,-85
59,0.619,84,-81
59,0.634,84,-78
59,0.652,85,-73
59,0.668,86,-68
59,0.685,86,-62
59,0.701,86,-59
59,0.719,87,-51
59,0.735,88,-43
59,0.752,88,-35
59,0.768,88,-31
59,0.784,89,-22
59,0.802,90,-13
59,0.818,90,-3
59,0.835,90,1
59,0.851,90,11
59,0.875,90,26
59,0.891,90,31
59,0.902,90,41
59,0.918,90,45
59,0.936,90,55
59,0.952,90,66
59,0.968,91,77
59,0.985,91,82
59,1.002,92,93
59,1.020,93,104
59,1.034,93,114
59,1.051,94,119
59,1.068,94,129
59,1.088,94,139
59,1.101,94,150
59,1.118,95,157
59,1.134,97,173
59,1.152,98,183
59,1.168,98,192
59,1.184,98,196
59,1.201,98,203
59,1.218,97,209
59,1.234,96,212
59,1.251,96,213
59,1.268,95,216
59,1.284,94,217
59,1.301,94,219
59,1.317,93,220
59,1.335,93,222
59,1.356,92,224
59,1.382,92,227
59,1.401,92,229
59,1.418,92,231
59,1.434,92,233
59,1.467,91,235
59,1.484,91,237
59,1.501,91,238
59,1.518,91,239
59,1.534,92,239
60,0.002,0,-269
60,0.067,0,-268
60,0.083,0,-267
60,0.101,1,-265
60,0.118,2,-260
60,0.134,2,-253
60,0.151,3,-249
60,0.168,4,-240
60,0.184,6,-230
60,0.202,8,-219
60,0.218,9,-214
60,0.235,12,-201
60,0.254,15,-189
60,0.269,19,-179
60,0.286,22,-169
60,0.302,23,-164
60,0.322,26,-155
60,0.334,29,-147
60,0.351,30,-143
60,0.368,34,-135
60,0.385,37,-128
60,0.401,40,-122
60,0.421,42,-116
60,0.449,45,-108
60,0.468,47,-102
60,0.489,49,-96
60,0.516,52,-88
60,0.536,53,-82
60,0.551,55,-76
60,0.568,56,-73
60,0.584,57,-67
60,0.602,58,-61
60,0.618,60,-55
60,0.634,60,-52
60,0.651,61,-45
60,0.669,62,-39
60,0.685,63,-31
60,0.701,63,-28
60,0.718,64,-20
60,0.734,65,-12
60,0.751,66,-3
60,0.768,66,5
60,0.785,66,9
60,0.801,66,17
60,0.818,66,25
60,0.834,65,33
60,0.852,64,38
60,0.868,62,47
60,0.884,60,55
60,0.901,58,64
60,0.917,56,68
60,0.934,53,76
60,0.951,50,84
60,0.968,46,93
60,0.984,45,97
60,1.001,42,106
60,1.017,38,115
60,1.034,36,124
60,1.050,34,129
60,1.068,32,137
60,1.084,30,146
60,1.101,28,154
60,1.119,27,158
60,1.134,26,166
60,1.151,24,173
60,1.167,23,180
60,1.184,23,183
60,1.201,22,189
60,1.218,21,195
60,1.234,20,201
60,1.251,20,205
60,1.269,20,210
60,1.284,20,215
60,1.300,19,221
60,1.326,19,226
60,1.349,18,233
60,1.368,18,237
60,1.384,18,239
60,1.401,18,243
60,1.417,18,245
60,1.434,18,246
60,1.450,18,247
61,0.001,-2,-276
61,0.051,-2,-275
61,0.068,-1,-274
61,0.085,-1,-273
61,0.101,-1,-271
61,0.120,0,-269
61,0.153,2,-257
61,0.183,5,-244
61,0.201,7,-233
61,0.217,9,-228
61,0.234,12,-217
61,0.251,16,-206
61,0.267,20,-196
61,0.284,22,-191
61,0.301,26,-181
61,0.318,30,-172
61,0.334,34,-164
61,0.351,36,-160
61,0.367,39,-154
61,0.384,42,-149
61,0.400,44,-144
61,0.417,44,-142
61,0.434,46,-137
61,0.450,48,-133
61,0.467,50,-129
61,0.484,51,-127
61,0.500,52,-123
61,0.518,54,-119
61,0.535,56,-115
61,0.551,58,-111
61,0.569,59,-109
61,0.584,60,-105
61,0.602,61,-101
61,0.618,62,-97
61,0.634,62,-95
61,0.651,64,-91
61,0.667,64,-87
61,0.684,64,-83
61,0.701,64,-81
61,0.718,64,-76
61,0.735,63,-71
61,0.752,62,-66
61,0.769,61,-63
61,0.789,58,-55
61,0.805,57,-52
61,0.818,54,-46
61,0.834,52,-43
61,0.851,49,-37
61,0.868,46,-30
61,0.884,42,-23
61,0.902,38,-16
61,0.918,35,-13
61,0.934,30,-5
61,0.951,26,2
61,0.968,20,10
61,0.984,18,13
61,1.002,12,21
61,1.018,6,29
61,1.034,1,36
61,1.051,-2,39
61,1.068,-8,46
61,1.084,-13,53
61,1.101,-18,59
61,1.118,-22,62
61,1.134,-27,68
61,1.152,-32,73
61,1.167,-37,79
61,1.188,-44,86
61,1.216,-52,95
61,1.234,-60,101
61,1.251,-64,105
61,1.268,-72,112
61,1.284,-82,119
61,1.301,-90,125
61,1.317,-94,127
61,1.334,-103,131
61,1.351,-110,136
61,1.368,-119,142
61,1.384,-126,147
61,1.401,-130,150
61,1.417,-138,156
61,1.434,-146,162
61,1.450,-154,168
61,1.467,-158,171
61,1.484,-166,177
61,1.500,-174,183
61,1.518,-182,189
61,1.534,-186,192
61,1.551,-194,199
61,1.567,-202,204
61,1.584,-210,210
61,1.600,-215,213
61,1.618,-224,219
61,1.634,-232,224
61,1.663,-245,230
61,1.684,-253,234
61,1.701,-259,238
61,1.717,-265,241
61,1.734,-267,242
61,1.751,-271,244
61,1.772,-273,245
61,1.784,-274,245
61,1.800,-274,246
62,0.001,-2,-271
62,0.068,-1,-269
62,0.100,0,-266
62,0.116,0,-261
62,0.133,1,-253
62,0.149,2,-245
62,0.166,2,-240
62,0.184,2,-230
62,0.201,3,-220
62,0.218,4,-210
62,0.235,5,-200
62,0.252,6,-195
62,0.269,6,-185
62,0.286,8,-175
62,0.301,8,-171
62,0.318,10,-162
62,0.335,12,-154
62,0.352,14,-146
62,0.369,16,-140
62,0.385,17,-137
62,0.402,19,-131
62,0.419,21,-125
62,0.435,22,-120
62,0.466,25,-113
62,0.485,26,-108
62,0.502,28,-103
62,0.518,28,-101
62,0.536,30,-97
62,0.552,31,-93
62,0.570,32,-89
62,0.586,34,-85
62,0.604,34,-83
62,0.618,36,-79
62,0.635,39,-75
62,0.651,40,-73
62,0.674,45,-66
62,0.692,48,-61
62,0.702,51,-59
62,0.718,54,-57
62,0.735,59,-51
62,0.752,64,-47
62,0.769,69,-41
62,0.786,75,-35
62,0.801,78,-32
62,0.818,86,-24
62,0.835,94,-15
62,0.851,98,-10
62,0.868,106,-1
62,0.885,114,9
62,0.901,122,17
62,0.919,129,25
62,0.935,132,29
62,0.951,138,37
62,0.968,144,43
62,0.984,150,51
62,1.001,153,54
62,1.018,157,61
62,1.035,162,68
62,1.051,167,76
62,1.068,170,81
62,1.085,176,89
62,1.101,181,99
62,1.117,186,107
62,1.135,189,112
62,1.151,194,121
62,1.168,197,129
62,1.185,201,137
62,1.201,203,142
62,1.218,206,150
62,1.234,209,158
62,1.253,211,165
62,1.267,212,169
62,1.285,214,175
62,1.301,216,183
62,1.318,218,190
62,1.334,219,193
62,1.351,221,201
62,1.371,223,208
62,1.384,225,215
62,1.401,226,218
62,1.417,228,224
62,1.450,230,233
62,1.467,231,235
62,1.484,232,238
62,1.501,232,240
62,1.518,232,241
