trial,time,x,y
35,0.201,-2,-249
35,0.218,-2,-240
35,0.234,-2,-236
35,0.251,-1,-228
35,0.268,-1,-221
35,0.286,0,-213
35,0.301,0,-209
35,0.318,0,-203
35,0.335,1,-196
35,0.349,2,-191
35,0.366,2,-188
35,0.382,1,-183
35,0.401,2,-177
35,0.418,2,-171
35,0.434,2,-168
35,0.450,2,-162
35,0.468,2,-155
35,0.484,0,-148
35,0.501,0,-144
35,0.517,0,-137
35,0.535,-2,-131
35,0.551,-2,-126
35,0.567,-2,-124
35,0.584,-2,-119
35,0.601,-2,-115
35,0.617,-2,-112
35,0.634,-2,-110
35,0.651,-2,-107
35,0.668,-2,-103
35,0.684,-1,-98
35,0.701,0,-95
35,0.718,0,-92
35,0.734,0,-88
35,0.751,1,-84
35,0.767,2,-81
35,0.784,3,-76
35,0.800,4,-71
35,0.818,5,-67
35,0.839,6,-61
35,0.852,7,-59
35,0.869,8,-53
35,0.884,10,-47
35,0.900,10,-45
35,0.917,12,-39
35,0.934,12,-34
35,0.951,14,-29
35,0.968,14,-26
35,0.983,16,-19
35,1.000,18,-13
35,1.017,19,-7
35,1.034,20,-4
35,1.050,22,3
35,1.067,23,12
35,1.084,25,21
35,1.100,26,25
35,1.117,28,33
35,1.134,30,41
35,1.151,31,49
35,1.167,32,53
35,1.184,34,62
35,1.201,38,71
35,1.217,40,79
35,1.234,42,82
35,1.251,44,89
35,1.268,46,97
35,1.284,48,104
35,1.300,50,108
35,1.317,51,116
35,1.334,53,125
35,1.349,55,133
35,1.366,56,137
35,1.383,57,145
35,1.400,59,154
35,1.416,61,163
35,1.433,62,167
35,1.449,64,175
35,1.466,66,185
35,1.483,68,196
35,1.499,68,201
35,1.517,70,210
35,1.534,70,217
35,1.550,71,221
35,1.572,71,225
35,1.599,72,228
36,0.000,-5,-279
36,0.050,-4,-277
36,0.084,-4,-276
36,0.100,-4,-274
36,0.120,-4,-271
36,0.137,-4,-268
36,0.154,-4,-264
36,0.185,-5,-257
36,0.203,-5,-250
36,0.220,-5,-245
36,0.235,-5,-235
36,0.253,-6,-226
36,0.268,-6,-218
36,0.284,-6,-215
36,0.301,-6,-208
36,0.318,-6,-201
36,0.334,-6,-195
36,0.351,-6,-193
36,0.367,-6,-187
36,0.383,-6,-183
36,0.400,-6,-181
36,0.416,-6,-177
36,0.434,-5,-171
36,0.450,-5,-167
36,0.466,-5,-164
36,0.482,-4,-159
36,0.499,-4,-153
36,0.516,-4,-146
36,0.532,-4,-143
36,0.550,-4,-135
36,0.566,-3,-129
36,0.582,-3,-123
36,0.599,-2,-121
36,0.616,-2,-116
36,0.632,-1,-111
36,0.649,-1,-107
36,0.666,0,-105
36,0.682,0,-101
36,0.699,1,-97
36,0.716,2,-94
36,0.732,2,-93
36,0.749,2,-91
36,0.766,2,-87
36,0.782,2,-84
36,0.799,2,-83
36,0.816,2,-78
36,0.833,2,-75
36,0.849,2,-71
36,0.866,2,-69
36,0.882,2,-65
36,0.899,3,-60
36,0.917,3,-55
36,0.932,4,-53
36,0.949,4,-48
36,0.966,4,-44
36,0.983,4,-39
36,0.999,4,-37
36,1.016,4,-33
36,1.032,5,-29
36,1.057,5,-22
36,1.111,7,-11
36,1.154,8,-3
36,1.168,8,0
36,1.182,8,4
36,1.199,9,6
36,1.216,10,9
36,1.232,10,13
36,1.249,10,16
36,1.266,10,18
36,1.282,11,21
36,1.299,11,25
36,1.316,12,28
36,1.332,12,29
36,1.349,12,33
36,1.366,12,37
36,1.382,12,41
36,1.399,12,43
36,1.416,13,47
36,1.432,14,51
36,1.450,15,57
36,1.466,16,59
36,1.482,17,65
36,1.499,20,71
36,1.516,22,77
36,1.532,24,81
36,1.549,28,87
36,1.566,32,93
36,1.582,37,99
36,1.599,40,103
36,1.616,46,109
36,1.632,52,115
36,1.649,59,121
36,1.666,63,123
36,1.682,70,129
36,1.699,78,135
36,1.716,88,142
36,1.733,92,145
36,1.749,102,151
36,1.767,112,158
36,1.783,120,164
36,1.799,125,167
36,1.827,136,173
36,1.889,164,187
36,1.914,174,191
36,1.932,176,192
36,1.949,182,195
36,1.966,189,198
36,1.983,196,201
36,1.999,198,203
36,2.025,206,207
36,2.081,221,218
36,2.137,233,227
36,2.161,235,229
36,2.180,237,232
36,2.199,237,233
36,2.217,238,235
37,0.001,-6,-277
37,0.063,-6,-276
37,0.082,-6,-275
37,0.100,-6,-274
37,0.120,-6,-273
37,0.137,-6,-271
37,0.151,-6,-269
37,0.183,-6,-258
37,0.200,-6,-251
37,0.217,-6,-247
37,0.233,-6,-239
37,0.250,-6,-232
37,0.267,-6,-223
37,0.283,-6,-219
37,0.300,-6,-211
37,0.317,-7,-204
37,0.333,-7,-197
37,0.350,-7,-193
37,0.366,-7,-187
37,0.384,-8,-181
37,0.400,-7,-176
37,0.416,-7,-173
37,0.433,-7,-168
37,0.450,-7,-163
37,0.466,-6,-157
37,0.483,-6,-154
37,0.500,-6,-149
37,0.525,-6,-142
37,0.584,-4,-128
37,0.627,-1,-119
37,0.648,1,-113
37,0.667,2,-110
37,0.683,4,-109
37,0.700,5,-105
37,0.716,6,-103
37,0.733,8,-99
37,0.753,9,-96
37,0.775,11,-93
37,0.820,15,-85
37,0.862,19,-78
37,0.881,21,-75
37,0.900,23,-72
37,0.916,26,-69
37,0.933,27,-65
37,0.949,28,-64
37,0.966,30,-61
37,0.983,31,-57
37,1.000,32,-54
37,1.016,33,-53
37,1.033,35,-49
37,1.049,36,-46
37,1.066,38,-42
37,1.083,39,-40
37,1.099,40,-36
37,1.119,42,-31
37,1.142,44,-23
37,1.184,46,-3
37,1.232,47,11
37,1.251,47,16
37,1.266,48,22
37,1.283,48,25
37,1.300,48,30
37,1.316,48,35
37,1.333,48,41
37,1.350,48,43
37,1.366,48,49
37,1.383,48,55
37,1.399,48,61
37,1.416,49,65
37,1.433,50,71
37,1.450,50,79
37,1.466,51,85
37,1.484,52,92
37,1.501,52,95
37,1.517,52,101
37,1.534,53,107
37,1.551,54,114
37,1.567,54,117
37,1.583,55,123
37,1.600,56,129
37,1.616,56,132
37,1.633,56,137
37,1.650,56,141
37,1.666,56,145
37,1.683,56,147
37,1.699,56,151
37,1.716,55,155
37,1.733,54,158
37,1.750,54,160
37,1.767,52,163
37,1.783,51,165
37,1.800,50,167
37,1.816,48,168
37,1.833,46,170
37,1.850,43,171
37,1.866,39,173
37,1.883,36,174
37,1.900,30,176
37,1.916,24,179
37,1.933,16,181
37,1.949,12,183
37,1.967,3,185
37,1.983,-6,187
37,2.000,-14,189
37,2.016,-19,190
37,2.033,-28,192
37,2.050,-39,196
37,2.066,-49,201
37,2.083,-53,203
37,2.100,-62,207
37,2.116,-70,211
37,2.133,-80,218
37,2.150,-85,221
37,2.166,-93,227
37,2.183,-98,231
37,2.200,-100,233
37,2.219,-102,235
38,0.000,-4,-273
38,0.050,-3,-272
38,0.066,-2,-270
38,0.083,-2,-267
38,0.116,-2,-261
38,0.131,-2,-254
38,0.148,-3,-246
38,0.166,-3,-238
38,0.182,-3,-235
38,0.199,-3,-227
38,0.215,-3,-220
38,0.232,-2,-213
38,0.249,-2,-209
38,0.265,-1,-201
38,0.282,0,-194
38,0.300,2,-187
38,0.317,2,-184
38,0.333,2,-177
38,0.350,4,-169
38,0.366,4,-165
38,0.383,5,-158
38,0.400,6,-150
38,0.417,7,-143
38,0.433,8,-135
38,0.449,8,-131
38,0.466,9,-125
38,0.483,10,-119
38,0.500,10,-113
38,0.517,10,-109
38,0.534,10,-104
38,0.550,11,-98
38,0.567,11,-92
38,0.583,11,-89
38,0.600,11,-85
38,0.617,11,-79
38,0.633,11,-73
38,0.650,10,-70
38,0.666,10,-64
38,0.684,10,-58
38,0.700,10,-53
38,0.717,9,-49
38,0.733,9,-44
38,0.751,9,-38
38,0.767,8,-33
38,0.783,8,-29
38,0.798,8,-23
38,0.816,8,-18
38,0.833,8,-13
38,0.850,8,-11
38,0.866,8,-7
38,0.883,7,-2
38,0.899,7,3
38,0.916,7,5
38,0.932,7,8
38,0.949,6,11
38,0.966,6,15
38,0.982,6,17
38,0.999,6,20
38,1.016,6,23
38,1.032,6,27
38,1.050,6,28
38,1.067,6,32
38,1.084,7,37
38,1.100,9,43
38,1.117,10,45
38,1.133,14,51
38,1.150,19,56
38,1.167,24,62
38,1.185,30,67
38,1.213,38,74
38,1.232,44,79
38,1.249,46,81
38,1.265,52,86
38,1.282,58,90
38,1.300,64,95
38,1.316,66,97
38,1.334,72,102
38,1.350,80,106
38,1.367,86,110
38,1.384,90,112
38,1.400,96,117
38,1.417,104,121
38,1.433,112,125
38,1.450,116,127
38,1.467,124,131
38,1.484,132,135
38,1.500,140,140
38,1.517,146,143
38,1.533,156,147
38,1.550,166,151
38,1.567,174,155
38,1.583,180,157
38,1.601,190,161
38,1.616,202,165
38,1.633,212,169
38,1.650,216,170
38,1.667,226,173
38,1.683,235,176
38,1.700,244,180
38,1.716,254,185
38,1.734,259,186
38,1.750,268,190
38,1.770,277,194
38,1.789,286,199
38,1.800,290,201
38,1.817,298,205
38,1.833,305,209
38,1.851,310,213
38,1.867,313,215
38,1.883,318,220
38,1.900,324,227
38,1.927,331,236
38,1.948,334,240
38,1.966,336,241
39,0.000,-7,-286
39,0.100,-6,-285
39,0.134,-6,-284
39,0.167,-6,-283
39,0.185,-6,-282
39,0.202,-6,-281
39,0.219,-6,-280
39,0.234,-6,-279
39,0.252,-6,-277
39,0.269,-6,-275
39,0.285,-6,-273
39,0.301,-6,-271
39,0.318,-5,-267
39,0.352,-4,-259
39,0.367,-4,-257
39,0.384,-4,-251
39,0.400,-4,-245
39,0.417,-3,-239
39,0.450,-2,-233
39,0.467,-2,-229
39,0.483,-3,-226
39,0.500,-3,-224
39,0.518,-4,-220
39,0.534,-4,-217
39,0.551,-4,-214
39,0.567,-4,-213
39,0.584,-4,-210
39,0.601,-4,-207
39,0.617,-4,-204
39,0.634,-4,-203
39,0.651,-5,-199
39,0.667,-5,-195
39,0.684,-4,-191
39,0.701,-4,-189
39,0.717,-5,-185
39,0.734,-5,-182
39,0.751,-4,-179
39,0.768,-4,-177
39,0.784,-4,-173
39,0.801,-4,-169
39,0.818,-4,-167
39,0.834,-4,-165
39,0.851,-4,-163
39,0.868,-3,-159
39,0.885,-2,-156
39,0.901,-2,-153
39,0.918,-2,-151
39,0.934,-1,-148
39,0.951,-1,-146
39,0.967,-1,-144
39,0.985,-1,-141
39,1.001,0,-137
39,1.017,1,-133
39,1.036,2,-129
39,1.051,2,-127
39,1.068,2,-122
39,1.084,4,-117
39,1.101,4,-113
39,1.117,6,-107
39,1.135,8,-101
39,1.150,9,-95
39,1.167,10,-92
39,1.184,11,-85
39,1.201,13,-79
39,1.217,14,-73
39,1.234,15,-69
39,1.251,18,-63
39,1.268,20,-55
39,1.284,23,-49
39,1.301,24,-47
39,1.318,27,-39
39,1.334,30,-33
39,1.365,35,-22
39,1.384,40,-14
39,1.401,44,-7
39,1.418,48,1
39,1.435,51,9
39,1.450,53,12
39,1.468,58,19
39,1.484,63,26
39,1.502,68,32
39,1.517,70,35
39,1.535,76,41
39,1.550,81,47
39,1.567,84,49
39,1.584,89,55
39,1.601,94,61
39,1.617,99,66
39,1.634,102,69
39,1.650,106,73
39,1.667,111,79
39,1.684,118,85
39,1.701,123,91
39,1.717,126,95
39,1.734,132,102
39,1.750,139,109
39,1.767,142,113
39,1.787,152,125
39,1.800,156,129
39,1.818,162,137
39,1.834,168,144
39,1.851,171,147
39,1.868,176,155
39,1.884,182,161
39,1.901,184,165
39,1.917,190,172
39,1.934,196,179
39,1.950,200,184
39,1.968,204,189
39,1.984,206,191
39,2.001,210,196
39,2.017,214,200
39,2.034,216,202
39,2.051,218,205
39,2.068,220,209
39,2.084,224,215
39,2.100,226,218
39,2.117,228,223
39,2.138,230,226
39,2.165,232,230
39,2.184,233,231
39,2.200,234,231
40,0.001,-6,-283
40,0.068,-6,-281
40,0.086,-6,-279
40,0.102,-6,-277
40,0.120,-6,-273
40,0.135,-6,-271
40,0.154,-6,-267
40,0.186,-6,-259
40,0.202,-6,-256
40,0.220,-5,-251
40,0.235,-5,-245
40,0.252,-4,-236
40,0.269,-4,-230
40,0.286,-4,-217
40,0.302,-4,-207
40,0.320,-4,-200
40,0.335,-3,-196
40,0.353,-2,-190
40,0.369,-2,-183
40,0.393,0,-175
40,0.415,2,-163
40,0.433,4,-157
40,0.450,4,-153
40,0.466,6,-147
40,0.485,8,-142
40,0.501,10,-136
40,0.517,10,-133
40,0.534,12,-127
40,0.551,13,-122
40,0.567,14,-117
40,0.584,16,-113
40,0.601,18,-107
40,0.617,20,-101
40,0.634,22,-94
40,0.651,24,-89
40,0.667,25,-86
40,0.684,26,-81
40,0.701,28,-75
40,0.717,29,-69
40,0.734,30,-67
40,0.751,30,-63
40,0.767,31,-59
40,0.784,32,-55
40,0.801,32,-53
40,0.819,32,-50
40,0.835,32,-46
40,0.852,33,-42
40,0.873,34,-38
40,0.894,34,-35
40,0.915,34,-31
40,0.934,33,-27
40,0.950,33,-23
40,0.967,32,-19
40,0.983,32,-16
40,1.000,30,-11
40,1.017,28,-5
40,1.033,26,1
40,1.050,25,4
40,1.066,22,10
40,1.083,18,15
40,1.100,14,23
40,1.116,10,26
40,1.133,4,34
40,1.150,-3,40
40,1.168,-10,46
40,1.184,-14,50
40,1.201,-24,59
40,1.218,-34,70
40,1.234,-43,81
40,1.250,-52,90
40,1.267,-57,95
40,1.284,-67,104
40,1.302,-78,115
40,1.318,-87,126
40,1.335,-91,131
40,1.351,-100,141
40,1.368,-108,151
40,1.385,-116,161
40,1.401,-120,166
40,1.419,-128,175
40,1.436,-136,183
40,1.451,-142,192
40,1.468,-146,197
40,1.485,-151,206
40,1.505,-156,213
40,1.524,-159,220
40,1.534,-160,223
40,1.568,-162,231
40,1.586,-162,234
40,1.601,-160,236
41,0.001,-2,-281
41,0.052,-1,-279
41,0.085,-1,-276
41,0.101,-1,-273
41,0.119,-1,-267
41,0.151,-3,-251
41,0.169,-4,-237
41,0.185,-6,-225
41,0.200,-6,-221
41,0.217,-6,-213
41,0.234,-6,-207
41,0.250,-7,-202
41,0.267,-7,-199
41,0.284,-7,-194
41,0.300,-7,-188
41,0.316,-7,-186
41,0.333,-8,-181
41,0.349,-7,-177
41,0.367,-7,-171
41,0.383,-7,-165
41,0.400,-7,-162
41,0.417,-6,-155
41,0.434,-6,-149
41,0.450,-6,-143
41,0.467,-5,-139
41,0.484,-4,-133
41,0.501,-4,-128
41,0.517,-3,-123
41,0.534,-2,-120
41,0.551,-2,-115
41,0.567,0,-111
41,0.584,0,-106
41,0.601,1,-104
41,0.617,2,-100
41,0.634,3,-96
41,0.650,4,-92
41,0.667,5,-91
41,0.684,6,-87
41,0.701,7,-84
41,0.717,8,-81
41,0.734,8,-79
41,0.750,9,-75
41,0.767,10,-73
41,0.784,11,-71
41,0.800,11,-69
41,0.817,12,-67
41,0.834,12,-65
41,0.850,13,-62
41,0.867,14,-61
41,0.885,14,-58
41,0.901,15,-55
41,0.918,16,-53
41,0.938,16,-51
41,0.966,18,-49
41,0.984,18,-46
41,1.001,18,-45
41,1.018,19,-43
41,1.034,20,-41
41,1.051,20,-39
41,1.068,21,-37
41,1.085,22,-37
41,1.101,23,-34
41,1.118,24,-32
41,1.134,24,-31
41,1.151,26,-30
41,1.168,26,-28
41,1.185,27,-27
41,1.203,28,-25
41,1.217,28,-24
41,1.235,28,-22
41,1.251,29,-19
41,1.266,30,-19
41,1.283,30,-16
41,1.300,31,-15
41,1.316,32,-13
41,1.333,33,-12
41,1.350,34,-10
41,1.367,36,-8
41,1.385,37,-6
41,1.405,38,-4
41,1.422,40,-2
41,1.434,40,-1
41,1.451,41,1
41,1.468,44,5
41,1.485,45,6
41,1.501,46,8
41,1.518,48,11
41,1.534,50,13
41,1.551,50,15
41,1.568,52,18
41,1.585,54,21
41,1.601,56,24
41,1.618,57,25
41,1.649,62,31
41,1.667,63,35
41,1.685,64,37
41,1.701,66,41
41,1.717,69,45
41,1.735,70,46
41,1.750,73,50
41,1.767,76,55
41,1.784,78,59
41,1.801,82,63
41,1.817,83,65
41,1.835,86,69
41,1.851,88,73
41,1.867,90,75
41,1.885,92,79
41,1.901,96,84
41,1.918,100,89
41,1.934,102,93
41,1.953,104,96
41,1.968,107,101
41,1.984,111,105
41,2.000,113,109
41,2.019,117,115
41,2.034,121,123
41,2.051,124,129
41,2.069,127,135
41,2.084,129,138
41,2.101,132,143
41,2.117,135,147
41,2.134,136,149
41,2.150,138,154
41,2.168,141,159
41,2.184,143,164
41,2.201,144,166
41,2.217,145,171
41,2.235,146,176
41,2.250,147,178
41,2.268,150,184
41,2.285,150,186
41,2.301,151,190
41,2.321,152,193
41,2.334,152,195
41,2.352,154,197
41,2.367,154,200
41,2.384,154,203
41,2.401,155,205
41,2.417,155,206
41,2.434,155,209
41,2.450,155,213
41,2.467,155,215
41,2.484,154,218
41,2.501,154,221
41,2.521,154,224
41,2.548,154,227
41,2.567,154,229
41,2.584,154,231
41,2.600,155,231
42,0.000,-8,-279
42,0.051,-8,-277
42,0.084,-7,-276
42,0.101,-7,-275
42,0.119,-7,-273
42,0.135,-7,-271
42,0.150,-7,-270
42,0.170,-7,-267
42,0.202,-6,-261
42,0.218,-6,-257
42,0.235,-6,-255
42,0.252,-6,-251
42,0.283,-5,-245
42,0.304,-5,-239
42,0.318,-5,-237
42,0.334,-5,-233
42,0.350,-4,-231
42,0.366,-4,-226
42,0.383,-4,-221
42,0.399,-3,-216
42,0.417,-3,-213
42,0.434,-2,-208
42,0.452,-2,-202
42,0.468,-1,-195
42,0.485,0,-188
42,0.501,1,-185
42,0.519,2,-177
42,0.534,3,-171
42,0.551,4,-166
42,0.568,4,-163
42,0.586,5,-157
42,0.601,6,-151
42,0.618,6,-145
42,0.634,6,-143
42,0.651,6,-137
42,0.671,7,-131
42,0.684,7,-127
42,0.701,8,-124
42,0.718,8,-119
42,0.735,8,-113
42,0.751,8,-107
42,0.768,8,-105
42,0.784,8,-100
42,0.801,8,-96
42,0.817,8,-92
42,0.835,8,-90
42,0.851,7,-86
42,0.868,6,-82
42,0.884,6,-78
42,0.901,6,-75
42,0.918,4,-71
42,0.934,2,-67
42,0.951,-3,-53
42,0.968,-5,-47
42,0.986,-8,-37
42,1.001,-12,-29
42,1.018,-17,-20
42,1.034,-20,-15
42,1.051,-26,-5
42,1.068,-34,6
42,1.084,-38,11
42,1.101,-47,21
42,1.118,-56,32
42,1.134,-68,45
42,1.151,-80,59
42,1.168,-87,65
42,1.184,-98,77
42,1.201,-110,88
42,1.217,-121,99
42,1.234,-127,105
42,1.251,-140,119
42,1.268,-151,133
42,1.286,-162,145
42,1.300,-167,151
42,1.318,-177,163
42,1.334,-187,176
42,1.351,-196,188
42,1.367,-200,195
42,1.384,-209,206
42,1.400,-215,217
42,1.418,-220,226
42,1.438,-223,233
42,1.466,-226,239
42,1.484,-226,240
43,0.001,3,-285
43,0.102,4,-283
43,0.134,4,-281
43,0.151,3,-275
43,0.167,2,-270
43,0.184,1,-261
43,0.217,1,-248
43,0.233,1,-245
43,0.250,1,-238
43,0.267,2,-231
43,0.283,1,-223
43,0.300,1,-220
43,0.317,1,-213
43,0.334,0,-207
43,0.351,0,-201
43,0.367,-1,-197
43,0.383,-2,-191
43,0.400,-3,-184
43,0.416,-4,-177
43,0.433,-4,-175
43,0.450,-5,-168
43,0.466,-6,-161
43,0.483,-6,-156
43,0.500,-6,-153
43,0.517,-7,-149
43,0.533,-8,-145
43,0.550,-8,-141
43,0.567,-9,-139
43,0.584,-9,-135
43,0.600,-10,-133
43,0.617,-10,-129
43,0.634,-10,-128
43,0.652,-11,-125
43,0.669,-12,-122
43,0.686,-12,-119
43,0.701,-13,-117
43,0.719,-13,-115
43,0.735,-13,-113
43,0.753,-14,-110
43,0.769,-15,-107
43,0.785,-15,-105
43,0.802,-16,-101
43,0.819,-17,-98
43,0.895,-23,-83
43,0.915,-25,-77
43,0.934,-27,-71
43,0.952,-29,-66
43,0.970,-30,-61
43,0.985,-32,-59
43,1.002,-34,-53
43,1.018,-37,-46
43,1.035,-38,-43
43,1.051,-41,-37
43,1.069,-44,-32
43,1.087,-46,-26
43,1.100,-48,-23
43,1.117,-52,-16
43,1.134,-58,-8
43,1.151,-64,1
43,1.167,-68,6
43,1.184,-75,17
43,1.200,-82,26
43,1.217,-89,35
43,1.234,-92,39
43,1.252,-99,47
43,1.269,-107,57
43,1.285,-116,68
43,1.302,-119,73
43,1.318,-127,83
43,1.335,-135,93
43,1.352,-143,104
43,1.371,-152,116
43,1.385,-155,121
43,1.402,-162,131
43,1.418,-169,141
43,1.435,-172,147
43,1.451,-178,158
43,1.469,-184,170
43,1.486,-190,181
43,1.501,-192,186
43,1.524,-199,201
43,1.535,-200,205
43,1.551,-202,213
43,1.568,-204,221
43,1.600,-205,228
43,1.618,-206,231
43,1.635,-206,235
43,1.651,-206,236
43,1.668,-206,238
43,1.685,-204,239
44,0.001,-9,-276
44,0.067,-9,-275
44,0.084,-8,-273
44,0.102,-9,-271
44,0.121,-9,-269
44,0.152,-11,-260
44,0.169,-13,-253
44,0.185,-15,-246
44,0.201,-16,-239
44,0.219,-18,-235
44,0.235,-19,-229
44,0.252,-20,-222
44,0.268,-22,-216
44,0.285,-22,-213
44,0.302,-23,-208
44,0.319,-24,-203
44,0.335,-25,-198
44,0.353,-26,-196
44,0.370,-26,-191
44,0.386,-27,-187
44,0.401,-28,-182
44,0.417,-28,-180
44,0.434,-29,-176
44,0.451,-30,-173
44,0.468,-30,-169
44,0.484,-31,-166
44,0.501,-32,-161
44,0.518,-34,-157
44,0.535,-35,-153
44,0.552,-36,-150
44,0.572,-38,-145
44,0.600,-40,-139
44,0.618,-41,-136
44,0.636,-42,-133
44,0.652,-43,-128
44,0.668,-44,-123
44,0.686,-44,-121
44,0.702,-45,-117
44,0.721,-46,-113
44,0.736,-46,-109
44,0.753,-46,-107
44,0.769,-47,-103
44,0.788,-48,-98
44,0.806,-48,-94
44,0.818,-48,-92
44,0.836,-48,-87
44,0.851,-48,-85
44,0.872,-48,-78
44,0.885,-47,-75
44,0.904,-47,-71
44,0.919,-47,-65
44,0.937,-46,-60
44,0.951,-46,-57
44,0.970,-45,-51
44,0.985,-44,-45
44,1.002,-43,-39
44,1.018,-42,-35
44,1.036,-41,-29
44,1.053,-39,-23
44,1.068,-37,-17
44,1.085,-36,-13
44,1.101,-35,-7
44,1.118,-33,-1
44,1.135,-32,5
44,1.152,-31,8
44,1.168,-30,14
44,1.186,-28,21
44,1.202,-27,27
44,1.218,-26,30
44,1.235,-25,37
44,1.252,-24,43
44,1.268,-22,50
44,1.285,-21,53
44,1.302,-20,61
44,1.318,-18,68
44,1.335,-17,75
44,1.351,-16,79
44,1.368,-15,87
44,1.385,-14,95
44,1.402,-12,103
44,1.418,-12,107
44,1.436,-10,115
44,1.453,-8,124
44,1.468,-7,133
44,1.486,-7,137
44,1.502,-6,147
44,1.521,-5,156
44,1.534,-4,165
44,1.555,-3,174
44,1.568,-2,179
44,1.588,-2,186
44,1.601,0,193
44,1.617,0,197
44,1.633,1,204
44,1.650,1,211
44,1.666,1,213
44,1.684,2,218
44,1.701,2,223
44,1.722,2,226
45,0.001,-8,-268
45,0.067,-8,-267
45,0.100,-8,-265
45,0.117,-8,-261
45,0.134,-8,-259
45,0.151,-8,-252
45,0.169,-9,-245
45,0.184,-10,-238
45,0.201,-10,-233
45,0.217,-10,-230
45,0.237,-11,-225
45,0.266,-12,-211
45,0.285,-13,-208
45,0.301,-14,-201
45,0.330,-14,-191
45,0.350,-15,-185
45,0.367,-16,-178
45,0.384,-17,-171
45,0.400,-18,-165
45,0.417,-19,-161
45,0.434,-20,-154
45,0.451,-21,-147
45,0.468,-22,-141
45,0.484,-23,-139
45,0.502,-24,-133
45,0.518,-25,-127
45,0.535,-26,-121
45,0.551,-26,-118
45,0.569,-27,-112
45,0.585,-28,-106
45,0.600,-29,-101
45,0.617,-30,-99
45,0.634,-30,-93
45,0.650,-32,-88
45,0.668,-32,-83
45,0.685,-33,-81
45,0.701,-34,-76
45,0.718,-35,-72
45,0.734,-36,-67
45,0.755,-37,-63
45,0.768,-37,-61
45,0.785,-38,-57
45,0.801,-39,-53
45,0.818,-40,-50
45,0.834,-41,-45
45,0.852,-41,-42
45,0.868,-42,-38
45,0.885,-42,-34
45,0.901,-43,-32
45,0.918,-43,-28
45,0.934,-44,-26
45,0.951,-44,-20
45,0.972,-44,-16
45,0.984,-44,-14
45,1.001,-45,-10
45,1.017,-45,-8
45,1.035,-45,-5
45,1.051,-45,-1
45,1.069,-45,3
45,1.087,-45,7
45,1.100,-45,10
45,1.120,-45,14
45,1.135,-45,18
45,1.152,-45,21
45,1.168,-44,23
45,1.186,-44,26
45,1.201,-44,30
45,1.219,-44,33
45,1.235,-44,35
45,1.253,-44,38
45,1.268,-44,41
45,1.286,-44,44
45,1.299,-44,46
45,1.317,-45,49
45,1.333,-45,52
45,1.350,-45,53
45,1.367,-46,56
45,1.383,-46,59
45,1.400,-47,62
45,1.417,-48,63
45,1.436,-48,67
45,1.450,-50,70
45,1.468,-51,73
45,1.484,-52,77
45,1.501,-52,79
45,1.519,-55,83
45,1.534,-57,88
45,1.555,-59,93
45,1.567,-60,95
45,1.585,-62,100
45,1.600,-64,105
45,1.618,-67,111
45,1.634,-69,113
45,1.651,-73,121
45,1.668,-77,129
45,1.685,-81,136
45,1.702,-84,140
45,1.718,-88,148
45,1.749,-96,161
45,1.768,-102,169
45,1.784,-107,179
45,1.801,-112,187
45,1.817,-116,196
45,1.837,-118,200
45,1.851,-120,208
45,1.869,-122,216
45,1.884,-123,220
45,1.900,-124,227
45,1.924,-124,233
45,1.949,-124,235
46,0.002,2,-289
46,0.084,3,-288
46,0.101,4,-287
46,0.118,4,-286
46,0.151,4,-285
46,0.185,4,-283
46,0.201,3,-279
46,0.218,2,-277
46,0.237,1,-273
46,0.255,0,-268
46,0.286,-2,-261
46,0.304,-2,-256
46,0.317,-2,-253
46,0.333,-2,-251
46,0.350,-3,-247
46,0.366,-3,-243
46,0.384,-4,-238
46,0.401,-4,-234
46,0.418,-4,-233
46,0.435,-4,-229
46,0.452,-4,-225
46,0.468,-5,-221
46,0.485,-6,-219
46,0.501,-6,-215
46,0.518,-6,-209
46,0.535,-7,-204
46,0.551,-7,-201
46,0.568,-8,-197
46,0.584,-8,-191
46,0.601,-8,-186
46,0.618,-8,-183
46,0.634,-8,-179
46,0.651,-8,-174
46,0.668,-8,-170
46,0.684,-8,-167
46,0.701,-8,-163
46,0.718,-9,-157
46,0.735,-10,-152
46,0.751,-10,-150
46,0.768,-11,-146
46,0.785,-12,-141
46,0.801,-12,-135
46,0.818,-14,-129
46,0.834,-15,-125
46,0.851,-18,-115
46,0.867,-19,-105
46,0.884,-20,-97
46,0.901,-21,-93
46,0.919,-22,-86
46,0.934,-24,-79
46,0.951,-26,-70
46,0.967,-27,-65
46,0.984,-30,-58
46,1.001,-34,-51
46,1.017,-40,-44
46,1.035,-42,-41
46,1.051,-49,-33
46,1.068,-58,-24
46,1.084,-66,-14
46,1.102,-72,-9
46,1.118,-81,1
46,1.134,-91,13
46,1.151,-96,19
46,1.168,-107,31
46,1.185,-118,43
46,1.201,-128,55
46,1.218,-139,67
46,1.234,-144,73
46,1.251,-156,85
46,1.267,-166,97
46,1.285,-176,107
46,1.301,-181,113
46,1.320,-191,125
46,1.334,-200,136
46,1.351,-209,145
46,1.368,-212,149
46,1.385,-218,159
46,1.402,-224,169
46,1.417,-229,179
46,1.434,-230,185
46,1.451,-233,196
46,1.468,-234,206
46,1.486,-235,215
46,1.502,-235,218
46,1.517,-234,225
