trial,time,x,y
44,1.067,176,72
44,1.084,183,75
44,1.101,196,82
44,1.119,209,89
44,1.135,220,97
44,1.153,226,101
44,1.169,236,109
44,1.184,245,118
44,1.201,253,128
44,1.218,256,134
44,1.236,262,144
44,1.251,268,156
44,1.268,272,168
44,1.284,273,174
44,1.301,275,187
44,1.318,276,201
44,1.338,278,216
44,1.365,278,238
44,1.388,278,251
44,1.414,277,266
44,1.433,276,273
44,1.449,276,278
44,1.466,276,281
44,1.482,276,285
45,0.000,6,-273
45,0.035,6,-270
45,0.051,6,-269
45,0.084,6,-259
45,0.101,6,-253
45,0.120,6,-250
45,0.135,6,-246
45,0.152,5,-242
45,0.168,5,-236
45,0.184,5,-232
45,0.201,5,-225
45,0.230,4,-213
45,0.253,5,-202
45,0.267,5,-199
45,0.284,5,-192
45,0.300,5,-188
45,0.317,6,-179
45,0.334,6,-172
45,0.350,6,-164
45,0.367,6,-158
45,0.383,6,-154
45,0.399,6,-148
45,0.417,6,-140
45,0.433,6,-136
45,0.450,6,-127
45,0.467,6,-118
45,0.483,6,-110
45,0.500,6,-105
45,0.517,6,-96
45,0.533,6,-86
45,0.550,6,-77
45,0.567,6,-68
45,0.583,6,-63
45,0.600,6,-54
45,0.617,6,-45
45,0.633,5,-40
45,0.651,4,-30
45,0.668,1,-21
45,0.685,-2,-13
45,0.701,-4,-6
45,0.725,-8,1
45,0.743,-12,7
45,0.766,-17,14
45,0.785,-23,20
45,0.808,-32,26
45,0.831,-38,30
45,0.849,-44,34
45,0.866,-52,38
45,0.883,-61,42
45,0.899,-66,43
45,0.916,-75,46
45,0.932,-86,50
45,0.949,-96,53
45,0.966,-101,54
45,0.982,-111,58
45,0.999,-122,60
45,1.016,-134,63
45,1.032,-140,65
45,1.049,-153,70
45,1.066,-165,74
45,1.082,-177,78
45,1.099,-183,81
45,1.116,-194,87
45,1.132,-205,94
45,1.149,-216,103
45,1.166,-222,108
45,1.182,-232,119
45,1.200,-242,131
45,1.216,-252,144
45,1.233,-256,151
45,1.249,-264,165
45,1.267,-272,178
45,1.284,-278,191
45,1.300,-285,204
45,1.317,-288,210
45,1.334,-293,223
45,1.357,-296,237
45,1.382,-300,256
45,1.401,-300,268
45,1.418,-301,278
45,1.435,-300,286
45,1.451,-300,290
45,1.468,-299,295
46,0.001,4,-290
46,0.068,5,-286
46,0.084,5,-282
46,0.102,5,-273
46,0.118,5,-268
46,0.151,4,-250
46,0.169,4,-244
46,0.193,3,-236
46,0.217,3,-222
46,0.240,2,-214
46,0.258,2,-206
46,0.275,2,-200
46,0.285,2,-196
46,0.302,2,-192
46,0.318,2,-189
46,0.334,2,-184
46,0.351,3,-178
46,0.368,4,-172
46,0.384,4,-170
46,0.403,5,-165
46,0.418,6,-160
46,0.441,6,-157
46,0.451,6,-155
46,0.468,6,-152
46,0.484,7,-148
46,0.501,8,-144
46,0.517,8,-142
46,0.535,8,-138
46,0.551,8,-136
46,0.568,8,-132
46,0.585,8,-130
46,0.601,9,-124
46,0.617,8,-119
46,0.634,8,-114
46,0.652,8,-111
46,0.668,8,-104
46,0.687,8,-98
46,0.702,8,-91
46,0.718,7,-87
46,0.734,6,-80
46,0.751,6,-74
46,0.767,4,-68
46,0.784,2,-64
46,0.801,0,-59
46,0.818,-4,-55
46,0.834,-7,-50
46,0.851,-9,-48
46,0.869,-14,-43
46,0.885,-22,-38
46,0.909,-30,-34
46,0.934,-45,-28
46,0.950,-56,-24
46,0.966,-62,-22
46,0.983,-76,-20
46,1.000,-90,-17
46,1.016,-104,-15
46,1.033,-110,-14
46,1.050,-125,-10
46,1.067,-139,-6
46,1.083,-152,0
46,1.100,-159,3
46,1.116,-172,10
46,1.133,-185,20
46,1.150,-197,31
46,1.166,-202,37
46,1.183,-214,50
46,1.200,-224,62
46,1.216,-233,75
46,1.233,-238,81
46,1.250,-246,93
46,1.266,-255,106
46,1.283,-264,119
46,1.300,-268,126
46,1.316,-275,140
46,1.333,-281,155
46,1.351,-287,170
46,1.368,-292,185
46,1.384,-295,193
46,1.402,-299,210
46,1.421,-303,227
46,1.446,-306,249
46,1.468,-306,260
46,1.484,-305,270
46,1.501,-304,278
46,1.517,-304,280
46,1.535,-302,285
47,0.001,8,-278
47,0.052,8,-274
47,0.070,7,-268
47,0.102,4,-249
47,0.124,3,-239
47,0.149,2,-226
47,0.168,2,-222
47,0.185,1,-213
47,0.202,0,-205
47,0.218,0,-197
47,0.236,0,-190
47,0.252,0,-187
47,0.271,0,-180
47,0.293,0,-172
47,0.316,0,-166
47,0.333,0,-161
47,0.350,0,-156
47,0.366,0,-154
47,0.383,1,-151
47,0.401,2,-146
47,0.417,2,-141
47,0.434,2,-136
47,0.451,2,-133
47,0.468,2,-129
47,0.485,2,-124
47,0.501,2,-119
47,0.519,2,-116
47,0.536,2,-111
47,0.552,2,-104
47,0.569,1,-98
47,0.585,1,-95
47,0.602,1,-90
47,0.618,1,-86
47,0.635,1,-82
47,0.651,1,-81
47,0.669,1,-78
47,0.685,2,-76
47,0.702,2,-75
47,0.718,2,-74
47,0.736,2,-73
47,0.752,2,-71
47,0.768,2,-68
47,0.786,2,-67
47,0.802,2,-64
47,0.819,2,-60
47,0.835,2,-56
47,0.852,2,-54
47,0.868,1,-50
47,0.885,0,-45
47,0.902,-2,-41
47,0.918,-2,-40
47,0.935,-4,-36
47,0.952,-6,-32
47,0.968,-10,-27
47,0.985,-13,-24
47,1.001,-20,-19
47,1.018,-26,-15
47,1.035,-34,-11
47,1.052,-36,-10
47,1.069,-43,-6
47,1.085,-50,-2
47,1.102,-58,0
47,1.118,-62,2
47,1.136,-71,6
47,1.151,-79,10
47,1.168,-88,14
47,1.186,-92,17
47,1.201,-100,22
47,1.218,-109,30
47,1.235,-118,38
47,1.252,-122,42
47,1.268,-130,51
47,1.286,-138,62
47,1.301,-145,73
47,1.326,-153,84
47,1.349,-162,103
47,1.368,-168,116
47,1.387,-175,130
47,1.416,-182,154
47,1.435,-186,172
47,1.451,-188,180
47,1.468,-192,198
47,1.485,-194,215
47,1.501,-196,232
47,1.523,-196,247
47,1.549,-196,268
47,1.568,-196,280
47,1.585,-196,284
47,1.602,-196,290
47,1.618,-195,294
47,1.635,-195,295
47,1.651,-194,295
