trial,time,x,y
45,1.216,-167,214
45,1.233,-176,231
45,1.250,-181,239
45,1.266,-189,255
45,1.283,-197,269
45,1.300,-203,281
45,1.317,-208,291
45,1.334,-210,296
45,1.351,-214,300
45,1.367,-216,300
45,1.384,-217,300
46,0.000,-5,-288
46,0.051,-7,-285
46,0.069,-8,-281
46,0.085,-9,-278
46,0.103,-10,-273
46,0.121,-11,-269
46,0.152,-11,-263
46,0.170,-12,-260
46,0.188,-13,-256
46,0.200,-13,-253
46,0.216,-13,-251
46,0.232,-13,-248
46,0.249,-13,-245
46,0.266,-13,-243
46,0.282,-14,-241
46,0.299,-14,-239
46,0.316,-14,-237
46,0.333,-15,-236
46,0.350,-15,-235
46,0.367,-15,-234
46,0.384,-15,-233
46,0.400,-15,-232
46,0.434,-15,-231
46,0.469,-15,-230
46,0.485,-15,-229
46,0.536,-15,-228
46,0.551,-16,-227
46,0.587,-16,-225
46,0.601,-17,-223
46,0.618,-17,-221
46,0.634,-18,-219
46,0.652,-19,-215
46,0.668,-21,-210
46,0.687,-24,-203
46,0.701,-25,-199
46,0.717,-29,-191
46,0.734,-32,-181
46,0.750,-36,-168
46,0.767,-39,-161
46,0.784,-44,-146
46,0.801,-50,-130
46,0.817,-57,-112
46,0.834,-61,-103
46,0.850,-70,-83
46,0.867,-79,-63
46,0.884,-88,-41
46,0.900,-93,-29
46,0.917,-103,-5
46,0.934,-115,21
46,0.950,-126,48
46,0.967,-137,75
46,0.983,-143,89
46,1.000,-155,115
46,1.017,-166,141
46,1.034,-176,166
46,1.050,-181,179
46,1.068,-190,203
46,1.098,-203,234
46,1.126,-216,263
46,1.150,-226,286
46,1.167,-231,298
46,1.183,-233,300
46,1.200,-237,300
46,1.217,-239,300
46,1.234,-240,300
46,1.267,-241,300
47,0.000,1,-287
47,0.051,-1,-285
47,0.067,-1,-283
47,0.084,-3,-281
47,0.101,-3,-279
47,0.119,-4,-277
47,0.136,-5,-274
47,0.153,-5,-272
47,0.170,-5,-269
47,0.186,-6,-267
47,0.218,-7,-257
47,0.236,-8,-253
47,0.252,-8,-251
47,0.269,-9,-249
47,0.287,-9,-246
47,0.304,-9,-244
47,0.323,-10,-242
47,0.336,-10,-241
47,0.353,-10,-239
47,0.366,-11,-239
47,0.383,-11,-237
47,0.400,-11,-236
47,0.416,-11,-235
47,0.450,-11,-234
47,0.467,-11,-233
47,0.483,-11,-232
47,0.502,-11,-231
47,0.536,-11,-230
47,0.552,-11,-229
47,0.585,-12,-227
47,0.619,-12,-225
47,0.637,-13,-224
47,0.653,-13,-223
47,0.669,-13,-222
47,0.686,-13,-220
47,0.702,-13,-219
47,0.719,-13,-217
47,0.753,-14,-215
47,0.768,-14,-213
47,0.786,-14,-211
47,0.802,-14,-210
47,0.818,-15,-208
47,0.835,-15,-205
47,0.852,-15,-201
47,0.868,-16,-200
47,0.886,-17,-197
47,0.901,-17,-193
47,0.918,-19,-188
47,0.935,-20,-185
47,0.951,-22,-179
47,0.968,-25,-173
47,0.985,-28,-165
47,1.001,-29,-161
47,1.018,-33,-151
47,1.035,-39,-140
47,1.051,-45,-128
47,1.068,-49,-121
47,1.084,-56,-107
47,1.101,-64,-91
47,1.118,-73,-75
47,1.134,-84,-58
47,1.151,-89,-49
47,1.168,-101,-31
47,1.184,-113,-11
47,1.201,-127,9
47,1.218,-134,19
47,1.235,-149,42
47,1.252,-163,65
47,1.268,-178,89
47,1.285,-185,101
47,1.301,-201,125
47,1.318,-215,147
47,1.334,-229,169
47,1.351,-236,179
47,1.368,-249,198
47,1.385,-261,217
47,1.401,-272,234
47,1.421,-282,251
47,1.451,-295,273
47,1.468,-303,287
47,1.484,-307,292
47,1.501,-312,300
47,1.518,-315,300
47,1.535,-317,300
47,1.551,-318,300
