trial,time,x,y
38,0.385,-4,-263
38,0.404,-4,-260
38,0.418,-4,-257
38,0.435,-4,-256
38,0.451,-5,-252
38,0.469,-6,-249
38,0.484,-6,-246
38,0.502,-7,-242
38,0.518,-7,-240
38,0.534,-8,-236
38,0.550,-9,-234
38,0.569,-10,-230
38,0.586,-10,-229
38,0.601,-12,-225
38,0.620,-13,-222
38,0.633,-14,-220
38,0.649,-14,-216
38,0.665,-16,-214
38,0.682,-16,-211
38,0.699,-17,-209
38,0.715,-18,-206
38,0.732,-19,-202
38,0.750,-20,-198
38,0.767,-20,-194
38,0.783,-20,-192
38,0.800,-22,-186
38,0.817,-23,-180
38,0.833,-24,-174
38,0.850,-26,-166
38,0.867,-27,-162
38,0.883,-28,-156
38,0.900,-30,-148
38,0.916,-32,-140
38,0.933,-34,-136
38,0.950,-36,-128
38,0.967,-38,-118
38,0.983,-40,-109
38,1.000,-42,-104
38,1.016,-46,-95
38,1.033,-49,-86
38,1.050,-53,-76
38,1.066,-55,-71
38,1.083,-58,-60
38,1.100,-62,-48
38,1.117,-66,-36
38,1.133,-67,-30
38,1.150,-71,-20
38,1.167,-74,-9
38,1.184,-76,1
38,1.200,-78,6
38,1.217,-80,18
38,1.233,-82,30
38,1.250,-86,41
38,1.267,-86,46
38,1.284,-89,58
38,1.301,-92,69
38,1.316,-94,80
38,1.333,-95,85
38,1.350,-97,96
38,1.367,-99,106
38,1.383,-100,116
38,1.400,-101,121
38,1.416,-103,132
38,1.433,-105,142
38,1.450,-107,151
38,1.467,-108,156
38,1.483,-110,164
38,1.500,-111,174
38,1.517,-113,183
38,1.533,-114,190
38,1.550,-115,194
38,1.566,-116,200
38,1.583,-117,205
38,1.599,-118,210
38,1.616,-118,212
38,1.633,-118,217
38,1.650,-119,220
38,1.666,-120,224
38,1.702,-120,226
38,1.717,-120,228
38,1.734,-120,229
38,1.749,-120,230
38,1.767,-120,231
38,1.783,-120,232
38,1.800,-120,233
38,1.833,-120,234
39,0.001,-4,-287
39,0.236,-2,-286
39,0.302,-2,-285
39,0.318,-2,-284
39,0.351,-1,-282
39,0.385,-1,-280
39,0.403,-1,-278
39,0.419,-1,-276
39,0.437,-1,-273
39,0.453,0,-271
39,0.470,0,-270
39,0.487,0,-266
39,0.518,-1,-260
39,0.537,-1,-258
39,0.554,-1,-254
39,0.567,-1,-251
39,0.584,-2,-249
39,0.601,-2,-246
39,0.619,-2,-242
39,0.634,-2,-238
39,0.652,-2,-236
39,0.668,-2,-234
39,0.688,-2,-230
39,0.714,-2,-226
39,0.732,-2,-223
39,0.749,-3,-220
39,0.765,-3,-218
39,0.782,-3,-216
39,0.799,-3,-214
39,0.817,-3,-211
39,0.833,-3,-208
39,0.850,-3,-206
39,0.866,-3,-204
39,0.883,-3,-202
39,0.900,-4,-199
39,0.917,-4,-196
39,0.933,-4,-195
39,0.950,-4,-192
39,0.967,-4,-190
39,0.985,-4,-188
39,1.001,-4,-186
39,1.019,-4,-184
39,1.034,-4,-182
39,1.066,-5,-178
39,1.085,-5,-175
39,1.101,-5,-172
39,1.120,-4,-169
39,1.134,-4,-166
39,1.152,-4,-164
39,1.169,-5,-161
39,1.184,-5,-158
39,1.201,-5,-154
39,1.217,-5,-152
39,1.235,-4,-148
39,1.251,-5,-144
39,1.269,-5,-139
39,1.283,-5,-136
39,1.301,-4,-131
39,1.318,-4,-126
39,1.334,-4,-121
39,1.350,-4,-118
39,1.368,-3,-112
39,1.383,-2,-104
39,1.401,0,-97
39,1.417,2,-90
39,1.434,3,-86
39,1.451,4,-81
39,1.467,6,-76
39,1.484,6,-73
39,1.500,7,-68
39,1.517,8,-63
39,1.533,10,-58
39,1.551,11,-53
39,1.567,12,-50
39,1.584,12,-46
39,1.600,14,-41
39,1.617,15,-36
39,1.635,15,-33
39,1.651,16,-27
39,1.667,17,-21
39,1.684,18,-14
39,1.701,19,-10
39,1.716,21,-2
39,1.735,22,6
39,1.751,24,15
39,1.767,26,20
39,1.783,28,29
39,1.802,30,38
39,1.819,32,48
39,1.833,32,53
39,1.851,34,64
39,1.867,36,74
39,1.884,38,83
39,1.900,39,88
39,1.918,41,96
39,1.933,44,104
39,1.951,46,112
39,1.966,46,116
39,1.984,48,124
39,2.000,49,131
39,2.017,51,139
39,2.035,52,146
39,2.050,52,150
39,2.067,54,158
39,2.083,55,165
39,2.101,56,172
39,2.117,57,176
39,2.134,58,183
39,2.151,60,190
39,2.167,62,196
39,2.184,62,199
39,2.201,63,204
39,2.217,64,209
39,2.234,66,214
39,2.250,66,216
39,2.269,68,220
39,2.298,69,226
39,2.333,70,228
39,2.350,70,230
39,2.383,71,231
39,2.400,71,232
40,0.001,-3,-284
40,0.068,-2,-282
40,0.236,-2,-281
40,0.270,-2,-280
40,0.303,-2,-279
40,0.320,-1,-278
40,0.336,-1,-276
40,0.354,-1,-274
40,0.370,-1,-273
40,0.386,-1,-270
40,0.404,-1,-268
40,0.435,-1,-262
40,0.456,-1,-258
40,0.479,-1,-251
40,0.501,-1,-246
40,0.519,-1,-242
40,0.538,0,-237
40,0.550,0,-234
40,0.568,0,-229
40,0.584,0,-224
40,0.601,0,-218
40,0.617,-1,-212
40,0.634,-1,-210
40,0.651,-1,-205
40,0.669,-1,-200
40,0.687,-1,-195
40,0.700,-1,-192
40,0.719,-1,-188
40,0.734,-1,-182
40,0.757,-1,-178
40,0.782,-1,-170
40,0.800,-1,-164
40,0.819,-1,-159
40,0.834,-1,-156
40,0.859,-2,-148
40,0.879,-2,-142
40,0.900,-3,-134
40,0.918,-3,-131
40,0.937,-4,-125
40,0.949,-4,-119
40,0.965,-4,-116
40,0.982,-5,-108
40,0.999,-6,-101
40,1.015,-6,-92
40,1.033,-7,-84
40,1.049,-8,-79
40,1.067,-10,-70
40,1.083,-12,-64
40,1.099,-15,-57
40,1.116,-16,-54
40,1.133,-19,-48
40,1.149,-22,-40
40,1.166,-26,-31
40,1.183,-28,-26
40,1.199,-32,-18
40,1.217,-37,-10
40,1.233,-41,-4
40,1.249,-44,0
40,1.267,-48,6
40,1.283,-52,12
40,1.299,-57,18
40,1.316,-59,20
40,1.333,-64,26
40,1.350,-69,32
40,1.367,-74,36
40,1.383,-78,42
40,1.400,-81,46
40,1.417,-86,51
40,1.434,-91,56
40,1.450,-96,61
40,1.467,-100,63
40,1.483,-105,68
40,1.501,-111,72
40,1.517,-118,77
40,1.533,-122,80
40,1.549,-128,85
40,1.567,-135,90
40,1.583,-142,95
40,1.599,-146,98
40,1.616,-154,104
40,1.633,-161,109
40,1.649,-169,114
40,1.666,-172,117
40,1.682,-180,122
40,1.699,-188,128
40,1.716,-195,133
40,1.732,-200,136
40,1.749,-208,142
40,1.766,-216,147
40,1.783,-224,153
40,1.799,-228,156
40,1.816,-236,162
40,1.833,-243,168
40,1.849,-250,174
40,1.866,-254,177
40,1.883,-260,182
40,1.899,-266,187
40,1.916,-272,192
40,1.933,-276,194
40,1.949,-281,199
40,1.966,-286,203
40,1.983,-290,206
40,1.999,-292,208
40,2.016,-296,211
40,2.032,-300,214
40,2.049,-303,217
40,2.066,-304,218
40,2.082,-307,220
40,2.099,-309,222
40,2.122,-311,224
40,2.147,-314,226
40,2.166,-315,227
40,2.182,-316,228
41,0.001,-2,-289
41,0.147,-1,-288
41,0.167,-1,-287
41,0.217,0,-286
41,0.251,0,-285
41,0.267,0,-284
41,0.285,0,-283
41,0.301,0,-281
41,0.317,0,-280
41,0.332,0,-278
41,0.349,0,-276
41,0.366,0,-274
41,0.385,0,-272
41,0.401,0,-269
41,0.433,-1,-264
41,0.450,-2,-261
41,0.466,-2,-258
41,0.483,-2,-254
41,0.499,-2,-252
41,0.516,-3,-249
41,0.533,-3,-246
41,0.549,-3,-242
41,0.567,-4,-239
41,0.582,-4,-238
41,0.599,-4,-234
41,0.616,-5,-232
41,0.632,-5,-230
41,0.649,-5,-228
41,0.666,-5,-226
41,0.683,-5,-223
41,0.700,-5,-220
41,0.716,-6,-218
41,0.733,-6,-216
41,0.750,-7,-214
41,0.766,-7,-212
41,0.783,-8,-210
41,0.799,-8,-207
41,0.816,-10,-203
41,0.833,-11,-200
41,0.850,-12,-198
41,0.866,-12,-195
41,0.882,-14,-190
41,0.899,-16,-186
41,0.915,-17,-183
41,0.932,-18,-177
41,0.949,-20,-170
41,0.966,-23,-164
41,0.982,-24,-160
41,0.999,-26,-152
41,1.016,-30,-144
41,1.032,-33,-136
41,1.049,-34,-131
41,1.066,-38,-122
41,1.082,-41,-114
41,1.099,-45,-106
41,1.115,-47,-102
41,1.132,-50,-94
41,1.150,-54,-86
41,1.165,-58,-79
41,1.183,-61,-71
41,1.199,-63,-66
41,1.216,-68,-58
41,1.232,-72,-50
41,1.249,-75,-42
41,1.265,-77,-37
41,1.282,-80,-27
41,1.299,-84,-17
41,1.319,-88,-7
41,1.339,-92,4
41,1.365,-97,22
41,1.384,-100,32
41,1.407,-104,43
41,1.427,-108,54
41,1.449,-112,70
41,1.472,-115,82
41,1.489,-118,92
41,1.500,-120,98
41,1.517,-122,108
41,1.534,-126,118
41,1.550,-127,124
41,1.567,-130,134
41,1.584,-133,144
41,1.600,-136,154
41,1.617,-137,159
41,1.633,-139,168
41,1.651,-141,177
41,1.666,-144,185
41,1.683,-144,189
41,1.700,-147,197
41,1.717,-149,204
41,1.734,-151,210
41,1.749,-152,214
41,1.766,-154,218
41,1.782,-154,222
41,1.814,-156,226
41,1.832,-156,229
41,1.849,-156,231
41,1.866,-156,233
41,1.882,-156,234
41,1.900,-157,234
41,1.916,-157,235
41,1.933,-157,236
42,0.000,-4,-286
42,0.201,-3,-284
42,0.251,-2,-284
42,0.284,-2,-282
42,0.320,-2,-280
42,0.337,-2,-277
42,0.354,-2,-274
42,0.370,-2,-272
42,0.387,-2,-268
42,0.403,-2,-266
42,0.435,-4,-258
42,0.454,-4,-253
42,0.481,-4,-246
42,0.500,-4,-241
42,0.516,-5,-238
42,0.533,-6,-234
42,0.550,-6,-229
42,0.566,-6,-226
42,0.583,-7,-222
42,0.600,-8,-216
42,0.616,-8,-212
42,0.633,-9,-207
42,0.650,-9,-204
42,0.667,-10,-199
42,0.683,-10,-195
42,0.700,-11,-190
42,0.716,-12,-188
42,0.733,-12,-183
42,0.750,-13,-178
42,0.766,-14,-174
42,0.783,-14,-172
42,0.800,-14,-166
42,0.816,-14,-161
42,0.833,-15,-156
42,0.849,-16,-154
42,0.866,-16,-148
42,0.883,-17,-143
42,0.900,-18,-138
42,0.916,-18,-135
42,0.933,-20,-128
42,0.950,-22,-122
42,0.967,-24,-116
42,0.983,-26,-108
42,1.001,-28,-104
42,1.017,-32,-96
42,1.034,-36,-88
42,1.050,-40,-81
42,1.067,-41,-78
42,1.084,-46,-70
42,1.101,-51,-62
42,1.118,-56,-53
42,1.133,-59,-49
42,1.151,-66,-41
42,1.167,-72,-32
42,1.184,-78,-24
42,1.200,-82,-20
42,1.218,-88,-12
42,1.233,-95,-4
42,1.251,-102,4
42,1.267,-108,12
42,1.285,-112,16
42,1.301,-119,24
42,1.317,-126,32
42,1.334,-134,41
42,1.351,-138,46
42,1.369,-146,54
42,1.384,-154,63
42,1.401,-163,72
42,1.417,-167,76
42,1.435,-176,85
42,1.451,-185,93
42,1.468,-194,102
42,1.483,-198,106
42,1.501,-205,114
42,1.517,-212,121
42,1.540,-220,128
42,1.559,-227,135
42,1.582,-238,147
42,1.601,-246,156
42,1.631,-258,168
42,1.650,-265,174
42,1.667,-272,181
42,1.683,-275,184
42,1.700,-281,190
42,1.718,-286,195
42,1.733,-292,200
42,1.751,-294,202
42,1.768,-298,206
42,1.783,-301,210
42,1.801,-304,214
42,1.816,-306,215
42,1.834,-308,218
42,1.850,-310,221
42,1.881,-312,224
42,1.900,-314,226
42,1.916,-315,226
42,1.933,-316,227
42,1.950,-317,228
42,1.967,-318,228
43,0.001,-6,-274
43,0.105,-5,-273
43,0.122,-4,-273
43,0.172,-4,-272
43,0.269,-4,-271
43,0.303,-4,-270
43,0.337,-4,-268
43,0.367,-5,-265
43,0.388,-5,-262
43,0.415,-6,-256
43,0.435,-7,-252
43,0.451,-7,-250
43,0.470,-8,-246
43,0.486,-10,-240
43,0.507,-12,-235
43,0.525,-14,-230
43,0.534,-15,-228
43,0.551,-17,-223
43,0.568,-19,-218
43,0.585,-20,-216
43,0.604,-21,-210
43,0.622,-24,-204
43,0.634,-26,-197
43,0.651,-28,-194
43,0.669,-32,-186
43,0.688,-35,-180
43,0.700,-38,-172
43,0.716,-40,-169
43,0.733,-43,-162
43,0.750,-47,-156
43,0.766,-51,-148
43,0.783,-55,-141
43,0.800,-56,-138
43,0.817,-60,-130
43,0.834,-64,-123
43,0.850,-68,-116
43,0.866,-70,-114
43,0.884,-74,-108
43,0.900,-78,-101
43,0.916,-80,-94
43,0.933,-81,-91
43,0.950,-84,-84
43,0.967,-88,-78
43,0.985,-91,-72
43,1.006,-94,-66
43,1.033,-98,-56
43,1.051,-102,-48
43,1.067,-106,-39
43,1.085,-108,-34
43,1.101,-112,-24
43,1.118,-115,-14
43,1.134,-118,-3
43,1.151,-120,2
43,1.167,-124,12
43,1.185,-128,24
43,1.201,-131,36
43,1.217,-133,42
43,1.235,-136,53
43,1.251,-138,64
43,1.267,-140,74
43,1.284,-143,84
43,1.302,-144,90
43,1.317,-147,101
43,1.334,-150,112
43,1.350,-152,117
43,1.368,-154,127
43,1.384,-156,138
43,1.401,-158,148
43,1.417,-160,153
43,1.435,-162,162
43,1.464,-166,174
43,1.484,-169,184
43,1.504,-171,190
43,1.525,-172,196
43,1.535,-173,199
43,1.552,-174,203
43,1.567,-174,205
43,1.585,-175,209
43,1.600,-175,212
43,1.617,-176,214
43,1.633,-176,216
43,1.651,-177,219
43,1.667,-178,221
43,1.689,-178,222
43,1.714,-178,225
43,1.734,-178,226
43,1.750,-179,227
43,1.784,-179,228
44,0.002,-4,-276
44,0.020,-4,-272
44,0.036,-4,-270
44,0.052,-4,-266
44,0.084,-4,-258
44,0.101,-4,-257
44,0.118,-4,-253
44,0.133,-4,-249
44,0.150,-4,-245
44,0.166,-4,-243
44,0.184,-4,-239
44,0.200,-5,-235
44,0.216,-5,-232
44,0.233,-5,-230
44,0.251,-5,-226
44,0.266,-5,-222
44,0.283,-5,-218
44,0.299,-5,-216
44,0.317,-5,-212
44,0.338,-5,-209
44,0.350,-5,-205
44,0.367,-5,-203
44,0.383,-6,-198
44,0.402,-6,-194
44,0.416,-6,-191
44,0.433,-6,-189
44,0.449,-6,-185
44,0.466,-7,-180
44,0.483,-8,-177
44,0.499,-8,-175
44,0.516,-8,-171
44,0.533,-9,-167
44,0.550,-10,-162
44,0.566,-10,-160
44,0.583,-11,-156
44,0.599,-12,-150
44,0.616,-12,-144
44,0.634,-13,-138
44,0.664,-14,-130
44,0.683,-15,-124
44,0.699,-15,-119
44,0.716,-16,-116
44,0.733,-16,-110
44,0.764,-16,-103
44,0.782,-17,-97
44,0.802,-18,-90
44,0.816,-18,-84
44,0.833,-19,-77
44,0.849,-19,-73
44,0.867,-19,-66
44,0.883,-20,-59
44,0.900,-20,-52
44,0.916,-20,-48
44,0.933,-21,-40
44,0.949,-22,-33
44,0.966,-24,-25
44,0.983,-24,-21
44,0.999,-26,-12
44,1.016,-28,-2
44,1.032,-31,8
44,1.049,-32,13
44,1.066,-35,24
44,1.084,-37,36
44,1.099,-39,50
44,1.117,-40,56
44,1.132,-42,69
44,1.151,-44,82
44,1.167,-47,94
44,1.183,-50,107
44,1.200,-51,112
44,1.216,-54,124
44,1.234,-56,135
44,1.250,-59,145
44,1.267,-60,150
44,1.283,-62,158
44,1.300,-64,166
44,1.317,-66,174
44,1.333,-66,178
44,1.350,-68,184
44,1.378,-70,195
44,1.405,-72,203
44,1.429,-73,208
44,1.448,-74,212
44,1.465,-74,216
44,1.482,-75,220
44,1.498,-76,224
44,1.515,-76,225
44,1.531,-77,228
44,1.548,-77,230
44,1.581,-77,231
45,0.000,-5,-290
45,0.052,-4,-289
45,0.088,-4,-288
45,0.204,-4,-287
45,0.237,-3,-287
45,0.271,-2,-286
45,0.320,-2,-285
45,0.337,-2,-284
45,0.371,-2,-283
45,0.388,-2,-282
45,0.404,-2,-280
45,0.420,-2,-277
45,0.437,-2,-275
45,0.454,-2,-272
45,0.471,-2,-267
45,0.502,-2,-260
45,0.519,-2,-256
45,0.535,-2,-251
45,0.551,-2,-248
45,0.569,-2,-243
45,0.584,-2,-238
45,0.602,-2,-232
45,0.618,-2,-230
45,0.636,-2,-224
45,0.652,-2,-218
45,0.668,-2,-212
45,0.684,-2,-209
45,0.702,-2,-204
45,0.719,-2,-198
45,0.734,-2,-193
45,0.752,-2,-190
45,0.768,-2,-185
45,0.785,-2,-180
45,0.801,-2,-175
45,0.818,-2,-172
45,0.834,-2,-166
45,0.852,-2,-161
45,0.868,-2,-155
45,0.886,-1,-149
45,0.901,-1,-146
45,0.919,-1,-140
45,0.940,-1,-134
45,0.952,-1,-132
45,0.974,0,-124
45,0.985,0,-121
45,1.003,-1,-116
45,1.018,-1,-114
45,1.035,-2,-109
45,1.051,-2,-104
45,1.073,-2,-99
45,1.085,-3,-94
45,1.102,-4,-90
45,1.118,-5,-84
45,1.135,-6,-77
45,1.152,-8,-70
45,1.168,-9,-66
45,1.185,-11,-58
45,1.201,-14,-50
45,1.218,-17,-43
45,1.234,-18,-39
45,1.252,-20,-32
45,1.268,-23,-25
45,1.286,-26,-19
45,1.301,-28,-16
45,1.320,-32,-8
45,1.335,-35,-1
45,1.353,-38,6
45,1.370,-40,10
45,1.385,-43,18
45,1.402,-46,27
45,1.418,-50,36
45,1.435,-52,40
45,1.453,-56,49
45,1.470,-60,58
45,1.486,-64,68
45,1.502,-66,72
45,1.518,-71,82
45,1.535,-75,92
45,1.551,-79,101
45,1.569,-81,105
45,1.585,-85,114
45,1.601,-90,122
45,1.619,-94,130
45,1.634,-95,134
45,1.652,-99,143
45,1.668,-102,151
45,1.684,-106,160
45,1.701,-107,164
45,1.719,-110,171
45,1.734,-113,178
45,1.752,-116,184
45,1.767,-116,188
45,1.785,-118,194
45,1.802,-121,201
45,1.817,-123,206
45,1.834,-124,208
45,1.852,-126,213
45,1.868,-128,216
45,1.884,-129,219
45,1.902,-130,220
45,1.917,-131,222
45,1.946,-132,225
45,1.967,-132,226
45,1.984,-133,226
45,2.001,-132,226
46,0.003,-4,-268
46,0.034,-5,-262
46,0.051,-5,-260
46,0.069,-5,-256
46,0.083,-5,-253
46,0.101,-5,-250
46,0.117,-5,-248
46,0.133,-5,-244
46,0.149,-5,-240
46,0.166,-5,-238
46,0.183,-5,-236
46,0.200,-5,-233
46,0.217,-5,-230
46,0.233,-4,-228
46,0.249,-4,-226
46,0.268,-4,-224
46,0.297,-5,-218
46,0.316,-6,-216
46,0.332,-6,-212
46,0.349,-6,-209
46,0.366,-5,-205
46,0.383,-6,-203
46,0.399,-6,-198
46,0.417,-6,-194
46,0.433,-7,-188
46,0.449,-7,-186
46,0.466,-8,-180
46,0.485,-8,-174
46,0.514,-8,-163
46,0.533,-8,-155
46,0.549,-9,-148
46,0.567,-10,-141
46,0.583,-12,-134
46,0.599,-12,-130
46,0.617,-14,-122
46,0.635,-16,-114
46,0.649,-19,-106
46,0.667,-20,-102
46,0.683,-24,-93
46,0.703,-29,-84
46,0.721,-34,-73
46,0.732,-38,-66
46,0.748,-46,-53
46,0.765,-55,-42
46,0.781,-59,-37
46,0.798,-66,-29
46,0.815,-72,-23
46,0.831,-78,-17
46,0.848,-80,-14
46,0.865,-87,-7
46,0.881,-95,0
46,0.898,-103,8
46,0.915,-108,13
46,0.931,-118,22
46,0.948,-128,32
46,0.965,-138,41
46,0.981,-148,51
46,0.998,-152,56
46,1.016,-162,65
46,1.033,-172,74
46,1.049,-182,84
46,1.066,-188,88
46,1.082,-198,97
46,1.099,-208,106
46,1.116,-218,115
46,1.137,-227,124
46,1.154,-237,133
46,1.166,-241,137
46,1.183,-248,145
46,1.199,-252,148
46,1.216,-259,156
46,1.232,-265,164
46,1.249,-270,171
46,1.266,-272,174
46,1.283,-277,180
46,1.299,-282,186
46,1.316,-285,191
46,1.332,-287,194
46,1.349,-291,199
46,1.366,-294,204
46,1.382,-296,206
46,1.398,-298,208
46,1.416,-300,212
46,1.433,-302,215
46,1.449,-304,218
46,1.466,-306,220
46,1.482,-308,222
46,1.510,-310,225
46,1.530,-312,227
46,1.548,-313,228
46,1.566,-314,228
46,1.582,-314,229
47,0.002,-7,-276
47,0.018,-8,-274
47,0.036,-8,-270
47,0.052,-9,-267
47,0.083,-10,-261
47,0.100,-10,-257
47,0.117,-10,-253
47,0.133,-10,-252
47,0.150,-10,-248
47,0.166,-10,-244
47,0.183,-11,-239
47,0.199,-11,-237
47,0.217,-12,-234
47,0.233,-12,-230
47,0.253,-12,-226
47,0.281,-12,-219
47,0.299,-12,-216
47,0.316,-13,-212
47,0.333,-13,-209
47,0.349,-13,-207
47,0.367,-14,-203
47,0.383,-14,-199
47,0.400,-14,-196
47,0.416,-14,-194
47,0.433,-15,-191
47,0.449,-16,-187
47,0.471,-16,-184
47,0.487,-17,-180
47,0.499,-17,-179
47,0.517,-18,-176
47,0.541,-18,-172
47,0.563,-19,-169
47,0.583,-20,-166
47,0.599,-20,-162
47,0.616,-21,-159
47,0.633,-22,-157
47,0.653,-22,-153
47,0.666,-24,-148
47,0.686,-27,-143
47,0.705,-30,-138
47,0.717,-32,-136
47,0.734,-35,-130
47,0.749,-40,-123
47,0.766,-42,-120
47,0.782,-48,-113
47,0.799,-54,-105
47,0.816,-60,-98
47,0.833,-63,-94
47,0.849,-70,-84
47,0.866,-78,-75
47,0.883,-86,-66
47,0.900,-94,-56
47,0.916,-99,-51
47,0.934,-108,-41
47,0.950,-118,-30
47,0.966,-129,-19
47,0.984,-135,-12
47,0.999,-146,0
47,1.017,-156,11
47,1.033,-166,20
47,1.050,-170,25
47,1.066,-179,34
47,1.083,-188,43
47,1.099,-196,52
47,1.116,-200,57
47,1.132,-210,67
47,1.149,-218,76
47,1.166,-226,86
47,1.183,-230,90
47,1.199,-238,100
47,1.216,-245,109
47,1.233,-252,117
47,1.250,-258,126
47,1.266,-261,130
47,1.282,-267,139
47,1.299,-273,147
47,1.315,-276,151
47,1.333,-282,160
47,1.349,-287,167
47,1.366,-292,174
47,1.383,-294,178
47,1.399,-300,186
47,1.416,-304,193
47,1.432,-308,200
47,1.449,-310,202
47,1.465,-314,207
47,1.484,-316,212
47,1.499,-320,216
47,1.516,-322,218
47,1.532,-324,221
47,1.561,-326,225
47,1.583,-328,228
47,1.615,-328,229
47,1.633,-329,230
47,1.649,-328,230
48,0.002,-4,-269
48,0.033,-5,-264
48,0.050,-6,-260
48,0.066,-7,-256
48,0.083,-8,-254
48,0.100,-8,-252
48,0.116,-9,-250
48,0.133,-10,-247
48,0.149,-12,-244
48,0.166,-12,-243
48,0.183,-13,-240
48,0.200,-14,-238
48,0.216,-14,-236
48,0.233,-15,-235
48,0.249,-16,-234
48,0.267,-16,-232
48,0.283,-16,-231
48,0.299,-17,-230
48,0.316,-18,-229
48,0.333,-18,-227
48,0.350,-19,-225
48,0.366,-20,-222
48,0.383,-20,-221
48,0.400,-20,-219
48,0.417,-22,-216
48,0.433,-22,-214
48,0.450,-23,-212
48,0.466,-25,-210
48,0.483,-27,-206
48,0.500,-30,-202
48,0.516,-32,-198
48,0.533,-32,-197
48,0.549,-34,-193
48,0.566,-36,-188
48,0.583,-39,-181
48,0.599,-40,-176
48,0.616,-44,-167
48,0.633,-47,-158
48,0.649,-50,-149
48,0.666,-52,-144
48,0.683,-55,-136
48,0.700,-58,-127
48,0.716,-60,-119
48,0.732,-61,-115
48,0.749,-63,-108
48,0.766,-66,-100
48,0.783,-69,-92
48,0.799,-70,-87
48,0.816,-73,-78
48,0.833,-75,-71
48,0.849,-76,-64
48,0.866,-78,-56
48,0.883,-78,-53
48,0.899,-80,-46
48,0.916,-81,-38
48,0.933,-82,-30
48,0.949,-83,-27
48,0.966,-84,-20
48,0.983,-86,-12
48,1.000,-88,-4
48,1.016,-88,1
48,1.034,-90,10
48,1.050,-92,21
48,1.067,-94,32
48,1.083,-94,37
48,1.101,-96,48
48,1.132,-98,69
48,1.149,-98,74
48,1.166,-99,86
48,1.184,-100,97
48,1.199,-100,108
48,1.217,-101,118
48,1.233,-102,124
48,1.250,-103,133
48,1.267,-104,142
48,1.297,-106,154
48,1.317,-106,162
48,1.333,-108,169
48,1.349,-108,176
48,1.367,-109,179
48,1.383,-110,185
48,1.400,-111,191
48,1.416,-112,196
48,1.435,-112,198
48,1.450,-113,202
48,1.468,-114,207
48,1.483,-114,209
48,1.500,-114,213
48,1.517,-115,216
48,1.535,-116,219
48,1.564,-116,222
48,1.593,-117,224
48,1.614,-117,226
48,1.633,-117,227
48,1.649,-117,228
48,1.683,-117,229
