trial,time,x,y
36,1.967,-56,257
36,1.984,-57,259
36,2.000,-57,261
37,0.000,-5,-281
37,0.018,-6,-279
37,0.035,-6,-276
37,0.051,-6,-273
37,0.068,-6,-269
37,0.100,-5,-257
37,0.117,-5,-247
37,0.134,-5,-239
37,0.150,-5,-231
37,0.167,-5,-228
37,0.184,-4,-220
37,0.200,-3,-211
37,0.217,-2,-203
37,0.232,-1,-198
37,0.249,-1,-190
37,0.266,0,-183
37,0.283,1,-179
37,0.299,1,-173
37,0.316,2,-167
37,0.333,2,-161
37,0.349,3,-158
37,0.366,3,-151
37,0.383,3,-144
37,0.400,3,-138
37,0.416,3,-136
37,0.433,3,-131
37,0.450,3,-126
37,0.466,3,-121
37,0.483,3,-117
37,0.499,3,-112
37,0.516,3,-105
37,0.533,3,-99
37,0.549,4,-94
37,0.566,4,-91
37,0.582,4,-85
37,0.599,4,-81
37,0.616,4,-76
37,0.633,5,-73
37,0.650,5,-68
37,0.667,5,-62
37,0.683,6,-57
37,0.700,7,-53
37,0.716,9,-47
37,0.734,12,-40
37,0.750,18,-31
37,0.767,21,-27
37,0.783,28,-17
37,0.800,36,-8
37,0.817,45,2
37,0.833,49,7
37,0.850,59,16
37,0.868,68,25
37,0.885,79,33
37,0.901,83,37
37,0.918,94,45
37,0.934,104,53
37,0.951,114,61
37,0.968,119,64
37,0.984,129,72
37,1.002,137,79
37,1.019,146,85
37,1.035,155,91
37,1.051,159,94
37,1.072,170,102
37,1.083,174,105
37,1.099,178,108
37,1.116,185,113
37,1.132,193,119
37,1.149,199,123
37,1.166,202,125
37,1.182,207,129
37,1.201,213,132
37,1.218,217,135
37,1.234,221,137
37,1.251,223,139
37,1.268,228,141
37,1.285,232,143
37,1.300,235,146
37,1.318,236,147
37,1.334,238,149
37,1.351,241,150
37,1.367,243,152
37,1.384,244,153
37,1.401,247,154
37,1.417,249,155
37,1.435,251,157
37,1.450,252,157
37,1.467,254,158
37,1.484,255,159
37,1.502,257,161
37,1.535,259,163
37,1.551,260,165
37,1.568,261,167
37,1.598,264,169
37,1.616,266,171
37,1.632,267,171
37,1.650,269,173
37,1.667,270,173
37,1.684,271,175
37,1.701,272,175
37,1.717,273,176
37,1.734,273,177
37,1.751,274,178
37,1.767,274,179
37,1.785,275,180
37,1.807,275,181
37,1.818,276,182
37,1.834,277,183
37,1.850,277,184
37,1.867,277,185
37,1.884,279,187
37,1.901,279,188
37,1.917,280,189
37,1.934,281,190
37,1.951,281,191
37,1.982,283,192
37,2.001,284,193
37,2.017,285,194
37,2.035,285,195
37,2.051,285,196
37,2.067,286,197
37,2.085,286,199
37,2.100,287,200
37,2.117,287,201
37,2.134,287,203
37,2.151,287,205
37,2.185,287,207
37,2.201,287,209
37,2.217,287,213
37,2.234,288,219
37,2.250,288,221
37,2.277,289,227
37,2.299,289,231
37,2.317,289,236
37,2.334,289,241
37,2.350,290,245
37,2.367,291,248
37,2.384,291,249
37,2.401,292,252
37,2.417,292,253
37,2.434,293,254
38,0.001,-2,-269
38,0.050,-2,-268
38,0.067,-1,-267
38,0.083,1,-264
38,0.100,1,-261
38,0.116,3,-254
38,0.134,5,-245
38,0.150,7,-236
38,0.167,7,-227
38,0.183,8,-223
38,0.201,9,-215
38,0.217,11,-204
38,0.235,12,-193
38,0.252,13,-189
38,0.266,14,-179
38,0.282,15,-171
38,0.299,16,-167
38,0.315,17,-159
38,0.332,19,-151
38,0.349,21,-144
38,0.367,22,-137
38,0.383,22,-133
38,0.400,23,-127
38,0.417,23,-122
38,0.433,23,-119
38,0.450,22,-115
38,0.467,22,-109
38,0.484,21,-103
38,0.500,21,-100
38,0.517,19,-95
38,0.534,17,-89
38,0.549,15,-83
38,0.565,13,-80
38,0.582,9,-73
38,0.599,3,-65
38,0.617,-5,-57
38,0.633,-10,-54
38,0.650,-22,-45
38,0.667,-36,-37
38,0.683,-51,-28
38,0.700,-66,-18
38,0.716,-73,-13
38,0.733,-86,-5
38,0.750,-97,2
38,0.766,-103,5
38,0.783,-113,11
38,0.800,-123,18
38,0.817,-133,25
38,0.834,-142,34
38,0.851,-146,37
38,0.868,-154,45
38,0.885,-162,52
38,0.900,-169,59
38,0.917,-173,62
38,0.934,-179,69
38,0.951,-185,74
38,0.968,-191,78
38,0.984,-193,80
38,1.001,-198,84
38,1.017,-203,88
38,1.034,-209,92
38,1.051,-211,94
38,1.068,-215,97
38,1.084,-219,100
38,1.101,-222,103
38,1.117,-223,105
38,1.134,-227,108
38,1.151,-230,111
38,1.167,-232,113
38,1.184,-233,113
38,1.200,-235,115
38,1.217,-238,117
38,1.234,-240,119
38,1.251,-241,120
38,1.268,-243,122
38,1.284,-245,124
38,1.301,-247,125
38,1.317,-247,126
38,1.334,-249,128
38,1.350,-251,129
38,1.367,-252,131
38,1.383,-253,131
38,1.401,-253,132
38,1.417,-254,133
38,1.434,-255,134
38,1.450,-256,134
38,1.468,-257,135
38,1.483,-258,137
38,1.501,-259,138
38,1.517,-259,139
38,1.534,-261,141
38,1.553,-261,142
38,1.567,-262,144
38,1.584,-263,145
38,1.600,-263,147
38,1.622,-265,148
38,1.633,-265,149
38,1.650,-266,150
38,1.667,-267,151
38,1.684,-267,153
38,1.717,-268,154
38,1.734,-268,155
38,1.751,-269,157
38,1.783,-269,158
38,1.801,-269,159
38,1.817,-269,160
38,1.834,-270,161
38,1.883,-271,162
38,1.902,-271,163
38,1.934,-271,164
38,1.951,-271,165
38,1.967,-271,166
38,1.984,-272,167
38,2.017,-273,169
38,2.050,-273,170
38,2.084,-273,171
38,2.100,-274,172
38,2.133,-275,173
38,2.150,-275,174
38,2.167,-275,175
38,2.200,-276,177
38,2.217,-277,179
38,2.234,-277,181
38,2.268,-278,184
38,2.284,-278,186
38,2.300,-279,188
38,2.317,-279,189
38,2.334,-279,191
38,2.350,-280,193
38,2.367,-281,195
38,2.400,-281,197
38,2.417,-282,199
38,2.434,-283,200
38,2.451,-283,201
38,2.467,-283,203
38,2.484,-284,205
38,2.500,-285,206
38,2.517,-285,207
38,2.550,-285,208
38,2.567,-285,209
38,2.635,-285,211
38,2.684,-285,212
38,2.703,-286,213
38,2.734,-286,215
38,2.750,-286,216
38,2.767,-286,218
38,2.784,-286,219
38,2.801,-286,221
38,2.828,-286,223
38,2.850,-286,225
38,2.867,-286,227
38,2.883,-286,229
38,2.900,-286,231
38,2.917,-286,233
38,2.933,-286,235
38,2.950,-286,237
38,2.966,-285,239
38,2.984,-285,241
38,3.000,-281,243
39,0.001,6,-279
39,0.019,5,-278
39,0.034,5,-277
39,0.051,5,-275
39,0.068,5,-272
39,0.085,5,-269
39,0.117,4,-259
39,0.133,3,-251
39,0.150,2,-242
39,0.167,2,-238
39,0.183,1,-231
39,0.200,1,-225
39,0.217,1,-218
39,0.233,1,-215
39,0.250,1,-209
39,0.266,1,-202
39,0.282,1,-197
39,0.299,1,-195
39,0.316,1,-191
39,0.332,0,-189
39,0.349,0,-185
39,0.366,-1,-183
39,0.382,-1,-179
39,0.399,-1,-175
39,0.416,-1,-171
39,0.434,-1,-168
39,0.450,-1,-162
39,0.467,-1,-157
39,0.484,-1,-151
39,0.501,-1,-148
39,0.517,-1,-143
39,0.534,-1,-138
39,0.552,-1,-134
39,0.568,-1,-131
39,0.585,-1,-129
39,0.601,-2,-125
39,0.618,-3,-121
39,0.634,-3,-119
39,0.651,-3,-117
39,0.668,-4,-115
39,0.685,-4,-113
39,0.701,-4,-111
39,0.718,-5,-109
39,0.734,-5,-106
39,0.752,-5,-103
39,0.770,-5,-101
39,0.785,-5,-99
39,0.803,-5,-97
39,0.818,-5,-95
39,0.835,-5,-93
39,0.851,-5,-91
39,0.869,-5,-89
39,0.884,-6,-85
39,0.900,-6,-83
39,0.917,-6,-81
39,0.933,-6,-79
39,0.950,-6,-77
39,0.966,-6,-75
39,0.983,-6,-74
39,1.000,-6,-71
39,1.017,-6,-69
39,1.033,-7,-66
39,1.050,-7,-65
39,1.066,-7,-62
39,1.083,-7,-60
39,1.100,-7,-59
39,1.117,-7,-57
39,1.134,-7,-55
39,1.152,-7,-53
39,1.168,-7,-50
39,1.184,-7,-47
39,1.218,-8,-44
39,1.234,-8,-43
39,1.250,-8,-41
39,1.268,-9,-41
39,1.284,-9,-39
39,1.301,-9,-38
39,1.317,-9,-36
39,1.334,-9,-35
39,1.351,-9,-34
39,1.368,-9,-33
39,1.384,-10,-32
39,1.402,-10,-31
39,1.419,-10,-29
39,1.434,-10,-27
39,1.451,-10,-26
39,1.467,-10,-25
39,1.485,-10,-24
39,1.500,-10,-23
39,1.517,-10,-22
39,1.534,-10,-21
39,1.552,-10,-20
39,1.567,-11,-19
39,1.584,-11,-18
39,1.601,-11,-16
39,1.618,-11,-15
39,1.634,-11,-14
39,1.650,-11,-12
39,1.667,-11,-11
39,1.684,-11,-9
39,1.701,-11,-7
39,1.718,-11,-6
39,1.735,-11,-5
39,1.750,-11,-4
39,1.768,-11,-3
39,1.784,-11,-1
39,1.805,-11,0
39,1.832,-11,2
39,1.850,-11,3
39,1.867,-11,5
39,1.885,-11,6
39,1.900,-11,7
39,1.918,-11,9
39,1.934,-10,10
39,1.950,-10,12
39,1.967,-10,14
39,1.985,-9,15
39,2.000,-9,16
39,2.021,-9,17
39,2.038,-8,19
39,2.066,-7,21
39,2.100,-7,23
39,2.117,-5,25
39,2.150,-4,27
39,2.170,-3,29
39,2.184,-2,31
39,2.202,-1,32
39,2.217,-1,33
39,2.235,1,35
39,2.251,2,36
39,2.267,3,37
39,2.284,3,38
39,2.300,5,39
39,2.317,5,41
39,2.334,6,42
39,2.351,7,43
39,2.367,7,44
39,2.384,8,45
39,2.400,9,47
39,2.417,9,48
39,2.433,9,50
39,2.451,10,52
39,2.468,10,53
39,2.483,11,55
39,2.501,11,57
39,2.517,11,59
39,2.534,11,63
39,2.550,10,67
39,2.568,10,69
39,2.583,9,73
39,2.600,8,77
39,2.616,7,79
39,2.632,5,84
39,2.649,1,89
39,2.666,-3,93
39,2.683,-7,97
39,2.700,-9,99
39,2.717,-13,103
39,2.733,-19,107
39,2.751,-25,111
39,2.767,-28,113
39,2.786,-33,117
39,2.801,-40,120
39,2.821,-45,124
39,2.833,-48,125
39,2.850,-54,129
39,2.865,-61,132
39,2.882,-67,135
39,2.898,-71,136
39,2.915,-78,139
39,2.932,-85,142
39,2.948,-93,145
39,2.965,-96,146
39,2.982,-103,149
39,2.999,-111,151
39,3.015,-119,153
39,3.032,-122,153
39,3.049,-129,155
39,3.065,-137,155
39,3.082,-145,157
39,3.098,-149,157
39,3.115,-157,158
39,3.132,-164,159
39,3.148,-171,161
39,3.165,-175,161
39,3.181,-181,162
39,3.198,-187,163
39,3.215,-195,164
39,3.231,-197,165
39,3.249,-203,165
39,3.266,-209,167
39,3.284,-214,168
39,3.300,-219,169
39,3.318,-221,170
39,3.349,-232,173
39,3.367,-236,173
39,3.384,-238,174
39,3.401,-242,175
39,3.417,-247,175
39,3.434,-251,177
39,3.450,-253,177
39,3.468,-257,178
39,3.483,-260,179
39,3.501,-263,179
39,3.518,-267,180
39,3.535,-269,181
39,3.549,-273,182
39,3.566,-275,183
39,3.583,-276,183
39,3.600,-278,185
39,3.617,-280,186
39,3.633,-283,187
39,3.650,-283,188
39,3.666,-286,189
39,3.686,-288,191
39,3.700,-290,191
39,3.718,-291,192
39,3.733,-292,193
39,3.751,-293,193
39,3.767,-295,195
39,3.783,-296,196
39,3.806,-297,197
39,3.816,-297,199
39,3.834,-299,201
39,3.850,-299,203
39,3.884,-300,205
39,3.901,-301,207
39,3.916,-301,209
39,3.934,-301,210
39,3.950,-302,212
39,3.967,-303,214
39,3.983,-303,217
39,4.000,-303,218
39,4.017,-303,221
39,4.032,-304,223
39,4.049,-304,225
39,4.065,-304,226
39,4.082,-305,228
39,4.099,-305,230
39,4.115,-305,232
39,4.131,-305,233
39,4.148,-305,236
39,4.164,-305,239
39,4.181,-305,241
39,4.198,-305,242
39,4.216,-305,243
40,0.001,-3,-270
40,0.033,-4,-269
40,0.066,-4,-268
40,0.082,-4,-266
40,0.099,-5,-261
40,0.116,-5,-253
40,0.132,-5,-249
40,0.149,-6,-240
40,0.166,-6,-233
40,0.183,-6,-225
40,0.200,-5,-221
40,0.216,-5,-215
40,0.234,-4,-210
40,0.252,-4,-205
40,0.270,-4,-201
40,0.285,-4,-199
40,0.301,-5,-195
40,0.318,-5,-193
40,0.335,-5,-191
40,0.352,-5,-190
40,0.368,-5,-189
40,0.386,-5,-187
40,0.416,-5,-185
40,0.433,-5,-183
40,0.449,-6,-182
40,0.466,-6,-180
40,0.483,-6,-179
40,0.499,-6,-178
40,0.516,-7,-177
40,0.533,-7,-175
40,0.566,-7,-173
40,0.583,-7,-172
40,0.601,-7,-171
40,0.617,-7,-169
40,0.635,-7,-167
40,0.651,-8,-165
40,0.668,-8,-162
40,0.688,-9,-159
40,0.699,-9,-158
40,0.716,-9,-155
40,0.734,-9,-153
40,0.767,-9,-150
40,0.785,-9,-148
40,0.801,-9,-145
40,0.818,-9,-143
40,0.834,-10,-142
40,0.851,-10,-139
40,0.867,-10,-136
40,0.884,-10,-133
40,0.901,-10,-132
40,0.918,-10,-129
40,0.934,-10,-126
40,0.950,-9,-123
40,0.967,-9,-122
40,0.984,-9,-120
40,1.001,-9,-117
40,1.017,-9,-115
40,1.035,-9,-113
40,1.051,-9,-111
40,1.071,-9,-107
40,1.098,-8,-101
40,1.116,-7,-98
40,1.132,-7,-95
40,1.149,-7,-91
40,1.166,-6,-89
40,1.184,-6,-83
40,1.201,-5,-79
40,1.218,-5,-76
40,1.234,-4,-73
40,1.251,-3,-69
40,1.267,-2,-65
40,1.284,-1,-60
40,1.301,1,-55
40,1.318,2,-53
40,1.336,3,-49
40,1.351,5,-45
40,1.368,6,-43
40,1.384,7,-39
40,1.401,8,-35
40,1.417,9,-32
40,1.434,10,-30
40,1.451,12,-25
40,1.468,15,-21
40,1.484,17,-18
40,1.501,20,-13
40,1.517,21,-11
40,1.535,24,-7
40,1.551,27,-2
40,1.567,29,3
40,1.584,29,6
40,1.600,33,13
40,1.618,37,19
40,1.634,41,25
40,1.650,42,27
40,1.668,45,33
40,1.686,47,39
40,1.700,49,44
40,1.717,51,47
40,1.734,53,51
40,1.751,55,55
40,1.768,57,59
40,1.783,58,61
40,1.801,61,67
40,1.817,63,72
40,1.834,65,78
40,1.850,67,81
40,1.867,69,86
40,1.885,73,90
40,1.902,76,94
40,1.917,78,97
40,1.934,79,99
40,1.950,81,102
40,1.967,82,105
40,1.984,82,106
40,2.000,83,108
40,2.017,83,111
40,2.034,83,113
40,2.051,83,115
40,2.067,83,117
40,2.084,84,119
40,2.100,84,121
40,2.118,84,125
40,2.133,84,126
40,2.155,85,131
40,2.183,85,135
40,2.200,85,137
40,2.217,85,141
40,2.234,85,144
40,2.250,85,147
40,2.268,85,148
40,2.284,85,151
40,2.306,85,153
40,2.317,85,155
40,2.333,85,156
40,2.351,86,159
40,2.368,87,161
40,2.383,87,165
40,2.400,88,166
40,2.417,89,169
40,2.433,91,171
40,2.450,92,173
40,2.467,93,174
40,2.483,94,177
40,2.501,95,179
40,2.518,97,181
40,2.534,98,183
40,2.551,99,185
40,2.567,99,187
40,2.584,100,188
40,2.600,101,190
40,2.617,101,191
40,2.634,102,193
40,2.650,103,195
40,2.667,103,197
40,2.684,103,199
40,2.701,103,202
40,2.717,104,205
40,2.734,104,209
40,2.750,105,210
40,2.768,105,215
40,2.783,105,219
40,2.800,106,223
40,2.821,107,227
40,2.849,107,233
40,2.867,107,237
40,2.884,107,238
40,2.900,107,241
40,2.917,107,245
40,2.934,108,245
40,2.949,108,247
40,2.966,108,248
40,2.982,108,249
41,0.001,5,-277
41,0.017,4,-276
41,0.034,3,-275
41,0.051,3,-273
41,0.068,4,-269
41,0.101,5,-258
41,0.118,5,-249
41,0.134,7,-239
41,0.151,7,-230
41,0.169,7,-225
41,0.185,9,-215
41,0.203,11,-206
41,0.218,11,-201
41,0.235,13,-193
41,0.253,14,-187
41,0.269,15,-180
41,0.285,17,-173
41,0.303,19,-169
41,0.328,22,-159
41,0.348,23,-153
41,0.366,25,-148
41,0.383,26,-143
41,0.401,27,-138
41,0.417,27,-134
41,0.433,28,-132
41,0.450,29,-127
41,0.468,30,-123
41,0.484,31,-119
41,0.501,31,-118
41,0.518,33,-114
41,0.534,33,-111
41,0.551,35,-107
41,0.569,35,-105
41,0.584,36,-102
41,0.602,36,-99
41,0.618,37,-96
41,0.635,37,-95
41,0.651,38,-91
41,0.668,38,-87
41,0.684,39,-84
41,0.701,39,-82
41,0.717,40,-79
41,0.735,41,-75
41,0.752,42,-71
41,0.850,47,-51
41,0.867,50,-45
41,0.884,54,-38
41,0.901,56,-35
41,0.917,60,-27
41,0.934,63,-21
41,0.951,66,-15
41,0.968,68,-11
41,0.986,73,-5
41,1.003,79,3
41,1.018,83,10
41,1.035,85,14
41,1.052,91,23
41,1.069,97,32
41,1.085,102,40
41,1.102,104,44
41,1.118,109,51
41,1.136,113,60
41,1.152,117,68
41,1.168,119,72
41,1.185,121,79
41,1.202,123,87
41,1.218,125,93
41,1.235,127,97
41,1.252,129,103
41,1.268,132,109
41,1.285,134,114
41,1.301,135,117
41,1.318,136,122
41,1.335,137,127
41,1.352,138,130
41,1.368,138,132
41,1.385,139,135
41,1.404,140,139
41,1.418,141,141
41,1.435,142,146
41,1.452,143,150
41,1.468,145,153
41,1.484,147,157
41,1.501,148,159
41,1.518,149,162
41,1.535,151,165
41,1.551,153,169
41,1.568,154,169
41,1.585,155,171
41,1.602,157,174
41,1.619,157,175
41,1.634,159,178
41,1.655,160,182
41,1.669,161,183
41,1.686,162,187
41,1.702,163,190
41,1.718,164,191
41,1.735,165,195
41,1.753,167,199
41,1.768,168,201
41,1.785,171,206
41,1.802,173,210
41,1.819,175,215
41,1.835,177,217
41,1.851,179,222
41,1.880,181,229
41,1.901,182,235
41,1.918,183,239
41,1.935,185,244
41,1.951,186,247
41,1.968,186,249
41,1.985,187,253
41,2.002,187,256
41,2.018,188,259
41,2.034,189,259
42,0.000,-11,-277
42,0.034,-11,-276
42,0.051,-11,-275
42,0.068,-11,-273
42,0.084,-11,-272
42,0.101,-11,-269
42,0.133,-11,-261
42,0.150,-10,-254
42,0.167,-9,-246
42,0.184,-9,-239
42,0.200,-8,-235
42,0.217,-7,-229
42,0.234,-6,-223
42,0.252,-5,-215
42,0.275,-4,-209
42,0.294,-3,-203
42,0.314,-2,-197
42,0.332,-1,-191
42,0.350,0,-186
42,0.366,1,-180
42,0.382,2,-174
42,0.399,3,-171
42,0.417,4,-165
42,0.433,5,-159
42,0.450,5,-154
42,0.467,6,-149
42,0.485,7,-147
42,0.501,7,-142
42,0.518,7,-138
42,0.534,7,-135
42,0.552,7,-131
42,0.569,8,-125
42,0.584,9,-120
42,0.602,9,-115
42,0.619,9,-113
42,0.635,10,-109
42,0.651,11,-104
42,0.668,11,-99
42,0.684,11,-97
42,0.701,12,-91
42,0.717,12,-87
42,0.734,12,-83
42,0.751,13,-81
42,0.768,13,-79
42,0.785,12,-76
42,0.801,11,-73
42,0.817,11,-71
42,0.834,10,-68
42,0.851,8,-64
42,0.867,5,-60
42,0.884,3,-59
42,0.901,-1,-54
42,0.918,-7,-50
42,0.934,-13,-45
42,0.953,-21,-39
42,0.971,-29,-35
42,0.984,-33,-33
42,1.001,-43,-28
42,1.017,-49,-25
42,1.035,-61,-21
42,1.051,-73,-16
42,1.068,-85,-11
42,1.084,-98,-6
42,1.102,-104,-3
42,1.117,-116,1
42,1.134,-128,6
42,1.151,-135,9
42,1.168,-149,16
42,1.184,-161,23
42,1.201,-173,30
42,1.218,-183,36
42,1.234,-189,39
42,1.251,-200,43
42,1.267,-211,50
42,1.285,-223,57
42,1.300,-228,61
42,1.318,-238,69
42,1.334,-247,75
42,1.351,-255,81
42,1.367,-258,85
42,1.384,-265,91
42,1.401,-271,97
42,1.418,-275,101
42,1.434,-277,104
42,1.451,-281,109
42,1.468,-286,113
42,1.484,-291,117
42,1.501,-293,119
42,1.518,-297,124
42,1.534,-301,129
42,1.550,-305,132
42,1.567,-307,133
42,1.584,-310,135
42,1.601,-313,138
42,1.617,-315,141
42,1.634,-315,142
42,1.651,-317,145
42,1.667,-319,147
42,1.684,-321,150
42,1.700,-321,151
42,1.717,-323,153
42,1.734,-325,157
42,1.751,-327,161
42,1.767,-329,164
42,1.784,-330,168
42,1.800,-331,171
42,1.817,-332,175
42,1.833,-333,178
42,1.850,-333,183
42,1.867,-335,187
42,1.884,-335,193
42,1.901,-335,195
42,1.917,-335,201
42,1.935,-335,205
42,1.950,-335,210
42,1.967,-335,213
42,1.984,-335,220
42,2.003,-335,228
42,2.030,-335,241
42,2.048,-335,248
42,2.065,-335,254
42,2.082,-334,259
42,2.099,-333,261
42,2.115,-333,264
42,2.134,-333,265
44,0.000,-5,-271
44,0.084,-5,-270
44,0.100,-5,-268
44,0.134,-6,-257
44,0.150,-7,-253
44,0.167,-6,-245
44,0.184,-5,-235
44,0.200,-2,-224
44,0.219,1,-215
44,0.272,5,-197
44,0.291,7,-189
44,0.300,9,-185
44,0.317,10,-176
44,0.334,12,-169
44,0.350,13,-165
44,0.367,15,-159
44,0.383,17,-153
44,0.400,19,-148
44,0.417,20,-146
44,0.433,22,-141
44,0.450,23,-137
44,0.467,23,-135
44,0.483,25,-132
44,0.500,25,-127
44,0.517,27,-122
44,0.533,27,-116
44,0.550,28,-113
44,0.566,29,-107
44,0.583,31,-101
44,0.599,33,-95
44,0.616,34,-93
44,0.633,37,-87
44,0.650,41,-81
44,0.667,44,-75
44,0.683,47,-71
44,0.700,51,-65
44,0.717,55,-59
44,0.733,58,-55
44,0.750,62,-50
44,0.766,67,-43
44,0.783,73,-37
44,0.800,79,-29
44,0.816,83,-25
44,0.833,89,-17
44,0.850,95,-10
44,0.867,101,-3
44,0.883,103,0
44,0.900,110,6
44,0.916,117,13
44,0.933,123,19
44,0.950,126,21
44,0.967,131,27
44,0.983,137,33
44,1.000,142,39
44,1.016,145,41
44,1.033,150,48
44,1.050,155,55
44,1.066,160,61
44,1.083,163,64
44,1.099,166,70
44,1.117,171,76
44,1.133,175,81
44,1.150,177,85
44,1.166,182,91
44,1.183,186,97
44,1.199,190,103
44,1.216,192,106
44,1.233,195,113
44,1.249,198,119
44,1.270,201,125
44,1.322,207,139
44,1.381,215,157
44,1.400,217,165
44,1.416,219,167
44,1.433,220,171
44,1.450,221,175
44,1.466,221,178
44,1.483,222,180
44,1.499,223,184
44,1.516,224,187
44,1.533,225,191
44,1.550,225,192
44,1.566,226,195
44,1.583,227,199
44,1.599,228,203
44,1.616,229,204
44,1.632,230,208
44,1.649,231,211
44,1.666,232,214
44,1.683,233,216
44,1.699,233,220
44,1.716,235,223
44,1.733,235,227
44,1.752,235,230
44,1.774,236,233
44,1.825,237,239
44,1.871,238,245
44,1.883,238,246
45,0.001,-6,-282
45,0.050,-5,-280
45,0.068,-3,-275
45,0.084,0,-267
45,0.116,2,-255
45,0.133,3,-245
45,0.149,4,-235
45,0.167,5,-229
45,0.183,7,-217
45,0.200,8,-207
45,0.216,10,-198
45,0.233,11,-193
45,0.250,13,-185
45,0.269,14,-180
45,0.327,23,-147
45,0.387,28,-126
45,0.400,29,-124
45,0.416,30,-119
45,0.433,30,-117
45,0.450,31,-114
45,0.466,31,-111
45,0.483,31,-107
45,0.499,32,-106
45,0.517,32,-103
45,0.533,33,-100
45,0.549,33,-97
45,0.583,34,-94
45,0.599,35,-91
45,0.616,36,-88
45,0.633,37,-85
45,0.649,38,-83
45,0.665,39,-81
45,0.683,41,-77
45,0.700,42,-75
45,0.716,43,-74
45,0.733,44,-72
45,0.749,45,-70
45,0.766,47,-67
45,0.782,47,-65
45,0.799,49,-63
45,0.817,50,-60
45,0.833,52,-57
45,0.849,53,-56
45,0.866,55,-54
45,0.883,56,-52
45,0.899,57,-51
45,0.916,58,-49
45,0.933,59,-47
45,0.950,61,-45
45,0.966,62,-43
45,0.982,62,-42
45,0.999,63,-40
45,1.015,64,-38
45,1.032,64,-37
45,1.049,65,-36
45,1.066,65,-34
45,1.082,66,-31
45,1.099,67,-27
45,1.115,67,-25
45,1.133,67,-22
45,1.152,67,-19
45,1.203,69,-10
45,1.242,69,-1
45,1.264,68,4
45,1.282,68,9
45,1.299,68,14
45,1.316,68,19
45,1.333,69,21
45,1.349,69,28
45,1.366,71,34
45,1.382,71,37
45,1.398,74,43
45,1.416,77,50
45,1.432,80,57
45,1.449,83,64
45,1.466,86,68
45,1.482,90,75
45,1.499,95,83
45,1.515,99,90
45,1.532,101,93
45,1.549,105,100
45,1.565,110,107
45,1.582,115,115
45,1.599,119,119
45,1.616,123,127
45,1.632,127,133
45,1.649,132,140
45,1.666,135,143
45,1.683,140,151
45,1.699,147,159
45,1.716,153,167
45,1.732,157,170
45,1.749,163,177
45,1.765,168,182
45,1.782,173,187
45,1.799,175,190
45,1.816,179,193
45,1.833,182,197
45,1.849,185,200
45,1.866,187,202
45,1.883,190,206
45,1.899,193,209
45,1.915,194,213
45,1.932,195,214
45,1.949,197,218
45,1.966,198,221
45,1.982,199,225
45,1.999,200,227
45,2.015,201,230
45,2.032,202,233
45,2.049,203,235
45,2.065,203,236
45,2.082,203,238
46,0.001,-5,-285
46,0.068,-3,-283
46,0.084,-1,-277
46,0.102,1,-268
46,0.134,3,-253
46,0.150,5,-243
46,0.167,7,-232
46,0.184,8,-225
46,0.200,10,-213
46,0.218,12,-201
46,0.233,15,-188
46,0.251,16,-183
46,0.267,18,-172
46,0.284,21,-163
46,0.300,23,-154
46,0.317,23,-149
46,0.334,25,-141
46,0.350,26,-135
46,0.367,27,-129
46,0.384,27,-126
46,0.400,28,-121
46,0.417,29,-117
46,0.434,29,-115
46,0.451,29,-113
46,0.468,29,-109
46,0.483,29,-103
46,0.500,30,-98
46,0.517,30,-96
46,0.534,30,-91
46,0.550,30,-86
46,0.567,30,-81
46,0.584,30,-79
46,0.600,30,-74
46,0.617,31,-69
46,0.634,31,-63
46,0.650,31,-61
46,0.667,31,-57
46,0.684,32,-53
46,0.700,33,-49
46,0.717,33,-47
46,0.733,34,-43
46,0.750,35,-39
46,0.767,36,-35
46,0.784,37,-33
46,0.800,38,-28
46,0.817,40,-23
46,0.833,42,-18
46,0.850,43,-16
46,0.867,46,-10
46,0.883,49,-5
46,0.900,53,1
46,0.917,55,4
46,0.934,59,11
46,0.950,63,17
46,0.967,68,25
46,0.983,71,29
46,1.000,77,37
46,1.017,81,45
46,1.033,86,53
46,1.050,89,57
46,1.067,94,65
46,1.084,99,73
46,1.100,105,80
46,1.117,108,85
46,1.133,114,92
46,1.150,119,99
46,1.166,123,104
46,1.184,125,107
46,1.200,129,111
46,1.216,131,115
46,1.233,135,119
46,1.250,135,121
46,1.267,138,124
46,1.283,140,127
46,1.300,142,131
46,1.317,143,132
46,1.334,145,135
46,1.350,146,137
46,1.367,148,139
46,1.383,148,140
46,1.400,150,142
46,1.416,152,144
46,1.433,153,146
46,1.450,154,147
46,1.467,155,149
46,1.484,157,151
46,1.500,159,153
46,1.516,159,154
46,1.533,161,156
46,1.550,163,158
46,1.567,164,159
46,1.583,165,161
46,1.600,167,163
46,1.617,169,165
46,1.633,172,168
46,1.650,173,169
46,1.668,176,172
46,1.684,179,175
46,1.700,182,178
46,1.717,183,180
46,1.733,188,184
46,1.749,192,187
46,1.767,195,191
46,1.783,197,192
46,1.800,199,195
46,1.816,202,198
46,1.833,205,201
46,1.850,207,203
46,1.866,209,207
46,1.883,211,209
46,1.899,213,212
46,1.917,214,213
46,1.933,216,217
46,1.950,218,221
46,1.967,219,224
46,1.983,220,225
46,2.000,221,227
46,2.017,223,229
