trial,time,x,y
46,1.150,-42,-100
46,1.167,-52,-92
46,1.183,-61,-84
46,1.200,-66,-80
46,1.217,-74,-71
46,1.233,-81,-60
46,1.250,-88,-50
46,1.267,-91,-44
46,1.283,-95,-32
46,1.300,-100,-20
46,1.317,-105,-7
46,1.333,-107,0
46,1.350,-112,13
46,1.366,-117,26
46,1.383,-123,39
46,1.400,-126,45
46,1.416,-132,58
46,1.433,-137,70
46,1.449,-143,83
46,1.466,-146,89
46,1.483,-150,101
46,1.500,-154,112
46,1.516,-158,125
46,1.533,-160,131
46,1.549,-163,144
46,1.566,-167,155
46,1.583,-169,166
46,1.600,-170,171
46,1.616,-172,181
46,1.632,-175,191
46,1.650,-177,201
46,1.666,-179,206
46,1.683,-181,214
46,1.699,-183,222
46,1.716,-184,228
46,1.733,-184,230
46,1.749,-184,235
48,0.001,-3,-279
48,0.317,-1,-278
48,0.550,-1,-277
48,0.567,0,-277
48,0.617,0,-276
48,0.633,1,-276
48,0.650,1,-275
48,0.667,1,-274
48,0.684,1,-273
48,0.700,2,-271
48,0.717,2,-270
48,0.733,3,-267
48,0.766,5,-259
48,0.783,5,-256
48,0.799,7,-252
48,0.816,8,-246
48,0.833,9,-241
48,0.850,10,-238
48,0.865,11,-232
48,0.882,13,-226
48,0.899,14,-218
48,0.916,14,-214
48,0.932,15,-207
48,0.949,16,-199
48,0.966,17,-192
48,0.982,17,-188
48,0.999,18,-180
48,1.016,19,-172
48,1.032,19,-166
48,1.049,19,-162
48,1.065,19,-155
48,1.082,20,-147
48,1.099,21,-139
48,1.116,21,-135
48,1.132,21,-126
48,1.149,22,-118
48,1.166,23,-110
48,1.182,24,-106
48,1.199,26,-97
48,1.216,28,-88
48,1.232,31,-78
48,1.249,31,-74
48,1.266,33,-66
48,1.283,34,-60
48,1.299,35,-53
48,1.316,35,-50
48,1.332,36,-44
48,1.349,38,-36
48,1.365,41,-29
48,1.382,42,-26
48,1.399,46,-19
48,1.415,51,-12
48,1.432,55,-6
48,1.449,57,-3
48,1.466,61,4
48,1.482,66,11
48,1.499,71,18
48,1.516,73,21
48,1.532,77,28
48,1.549,81,34
48,1.566,85,40
48,1.582,88,43
48,1.599,93,50
48,1.615,101,59
48,1.632,109,68
48,1.649,113,72
48,1.665,122,80
48,1.682,131,89
48,1.699,141,97
48,1.716,145,101
48,1.732,155,110
48,1.749,162,118
48,1.765,169,125
48,1.782,171,128
48,1.798,177,136
48,1.816,183,145
48,1.832,188,154
48,1.849,191,158
48,1.866,195,168
48,1.882,200,176
48,1.899,205,184
48,1.916,206,188
48,1.933,209,196
48,1.948,210,204
48,1.966,212,211
48,1.982,213,214
48,1.999,214,220
48,2.015,216,226
48,2.032,217,230
48,2.049,218,233
48,2.065,220,238
49,0.000,-16,-286
49,0.151,-16,-282
49,0.168,-15,-272
49,0.184,-15,-260
49,0.217,-12,-236
49,0.233,-8,-220
49,0.251,-3,-204
49,0.267,-1,-196
49,0.284,3,-182
49,0.300,7,-168
49,0.317,12,-156
49,0.334,13,-151
49,0.350,17,-142
49,0.367,19,-134
49,0.383,21,-126
49,0.400,22,-122
49,0.417,24,-116
49,0.434,26,-109
49,0.450,27,-103
49,0.467,29,-100
49,0.484,30,-94
49,0.500,32,-89
49,0.517,33,-84
49,0.533,34,-82
49,0.550,35,-78
49,0.567,36,-73
49,0.583,37,-68
49,0.600,37,-67
49,0.617,37,-63
49,0.635,37,-60
49,0.650,37,-58
49,0.667,37,-56
49,0.683,37,-53
49,0.700,37,-50
49,0.716,35,-47
49,0.733,35,-45
49,0.750,33,-41
49,0.767,31,-35
49,0.785,29,-28
49,0.808,26,-20
49,0.867,21,8
49,0.905,19,28
49,0.916,19,34
49,0.933,19,45
49,0.950,18,57
49,0.966,17,68
49,0.984,16,78
49,1.000,15,83
49,1.016,15,93
49,1.034,13,103
49,1.050,12,113
49,1.066,11,118
49,1.083,10,130
49,1.100,8,141
49,1.116,7,154
49,1.133,7,160
49,1.150,7,172
49,1.166,7,186
49,1.183,7,199
49,1.200,7,206
49,1.216,8,219
49,1.233,9,231
49,1.249,9,236
49,1.266,10,245
49,1.283,11,252
49,1.299,12,257
49,1.316,13,261
49,1.333,15,263
